target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,random_forest,external_shock_score,-0.0001589869931666,3.951809764672362e-05
qqq_fwd_63d_return,random_forest,qqq_feedback_score,-6.084452320241421e-05,0.0001307074176375
qqq_fwd_63d_return,random_forest,qqq_21d_return,-3.1570298235234635e-05,8.77232714496748e-05
qqq_fwd_63d_return,random_forest,qqq_63d_return,5.702918388294995e-05,0.0001321525412377
qqq_fwd_63d_return,random_forest,qqq_sma65,0.0,7.601177430610146e-18
qqq_fwd_63d_return,random_forest,qqq_sma222,-4.85722573273506e-18,1.5989596621472524e-17
qqq_fwd_63d_return,random_forest,qqq_vs_sma200,-9.133901633512353e-08,0.0001783097178085
qqq_fwd_63d_return,random_forest,qqq_volume,-0.0005096615257568,0.000229180418139
qqq_fwd_63d_return,random_forest,qqq_realized_vol_21d,0.0002365848607873,0.0003911295967392
qqq_fwd_63d_return,random_forest,qqq_drawdown_252d,4.801251090609318e-05,0.0003666603282526
qqq_fwd_63d_return,random_forest,dxy_63d_return,-2.388936134720132e-05,8.561985441789637e-05
qqq_fwd_63d_return,random_forest,gold_63d_return,-0.0001856703055015,0.0001471316179859
qqq_fwd_63d_return,random_forest,us10y_level,-0.0002799658046527,0.0001803806630506
qqq_fwd_63d_return,random_forest,us10y_63d_change_pp,4.360142215340812e-05,5.311337209730826e-05
qqq_fwd_63d_return,random_forest,curve_10y2y_level,-0.0015412091833177,0.0005646438520822
qqq_fwd_63d_return,random_forest,wti_63d_return,-0.0002577749106436,0.0001125011393469
qqq_fwd_63d_return,random_forest,cape_level,0.0006343298939716,0.0001291285290009
qqq_fwd_63d_return,random_forest,cape_63d_change,0.0001097988680879,7.281120439130324e-05
qqq_fwd_63d_return,random_forest,buffett_indicator_proxy_level,1.2097921372590526e-05,1.649206562066136e-05
qqq_fwd_63d_return,random_forest,buffett_indicator_proxy_252d_drift,0.000131052925683,0.0001593004383888
qqq_fwd_63d_return,random_forest,cpi_yoy_pct,0.0018743820789719,0.0014465392048335
qqq_fwd_63d_return,random_forest,cpi_yoy_3m_change_pp,0.0001697211723923,0.0001243122380806
qqq_fwd_63d_return,random_forest,unemployment_rate_pct,0.0002200933847516,0.0003433350948615
qqq_fwd_63d_return,random_forest,unemployment_6m_change_pp,-0.0001855809631529,0.0002039819700969
qqq_fwd_63d_return,random_forest,vix_level,0.0017266920997733,0.0011868414361433
qqq_fwd_63d_return,random_forest,vix_21d_change,1.0969144140564323e-05,9.757208941454363e-05
qqq_fwd_63d_return,random_forest,hy_oas_level,-9.790495349694812e-05,0.0003103671705908
qqq_fwd_63d_return,random_forest,hy_oas_63d_change_pp,-0.0001643489932504,7.083889632263326e-05
qqq_fwd_63d_return,random_forest,nfci_level,-0.0001820553545716,9.162950357243256e-05
qqq_fwd_63d_return,random_forest,nfci_63d_change,6.108322056145865e-05,8.260370168016858e-05
qqq_fwd_63d_return,random_forest,t10y3m_level,-0.0013305961283745,0.0005219276292975
risk_off_target,logistic,latent_sentiment_index,-0.9094789294655776,
risk_off_target,logistic,external_shock_score,-0.5202257056154168,
risk_off_target,logistic,qqq_feedback_score,0.4274114927228381,
risk_off_target,logistic,qqq_21d_return,-0.1476529582750664,
risk_off_target,logistic,qqq_63d_return,0.0137485535063273,
risk_off_target,logistic,qqq_sma65,-0.2123104842703375,
risk_off_target,logistic,qqq_sma222,1.1028502000332223,
risk_off_target,logistic,qqq_vs_sma200,0.2234125043179071,
risk_off_target,logistic,qqq_volume,-0.1025700500715326,
risk_off_target,logistic,qqq_realized_vol_21d,0.5160145970360872,
risk_off_target,logistic,qqq_drawdown_252d,-0.7810273385658664,
risk_off_target,logistic,dxy_63d_return,-0.1358951695852988,
risk_off_target,logistic,gold_63d_return,0.2852068917329746,
risk_off_target,logistic,us10y_level,1.8824234292594924,
risk_off_target,logistic,us10y_63d_change_pp,0.1170132169288557,
risk_off_target,logistic,curve_10y2y_level,0.2544421290367732,
risk_off_target,logistic,wti_63d_return,-0.0558409778098906,
risk_off_target,logistic,cape_level,-0.1340901305901444,
risk_off_target,logistic,cape_63d_change,0.4256574463609958,
risk_off_target,logistic,buffett_indicator_proxy_level,0.2855519952553577,
risk_off_target,logistic,buffett_indicator_proxy_252d_drift,-0.3044803996200593,
risk_off_target,logistic,cpi_yoy_pct,0.4480101439358919,
risk_off_target,logistic,cpi_yoy_3m_change_pp,-0.0340628901054633,
risk_off_target,logistic,unemployment_rate_pct,0.354736298184796,
risk_off_target,logistic,unemployment_6m_change_pp,-0.2099573059269457,
risk_off_target,logistic,vix_level,-1.7527291617084353,
risk_off_target,logistic,vix_21d_change,0.2050358466768573,
risk_off_target,logistic,hy_oas_level,1.197430720936108,
risk_off_target,logistic,hy_oas_63d_change_pp,1.3705018593417884,
risk_off_target,logistic,nfci_level,0.5322812208522252,
risk_off_target,logistic,nfci_63d_change,-0.433479269206065,
risk_off_target,logistic,t10y3m_level,0.8616591124863029,
risk_off_target,random_forest,latent_sentiment_index,-0.0001625135427951,0.0055166905101112
risk_off_target,random_forest,external_shock_score,-0.0002166847237269,0.0022557597847949
risk_off_target,random_forest,qqq_feedback_score,-0.0004604550379197,0.0062550123457675
risk_off_target,random_forest,qqq_21d_return,-0.0004604550379197,0.0033185099193152
risk_off_target,random_forest,qqq_63d_return,-0.0100758396533043,0.0064333836790047
risk_off_target,random_forest,qqq_sma65,0.0,0.0
risk_off_target,random_forest,qqq_sma222,0.0,0.0
risk_off_target,random_forest,qqq_vs_sma200,-0.0079089924160346,0.0055572344976087
risk_off_target,random_forest,qqq_volume,-0.0039274106175514,0.0014421646275161
risk_off_target,random_forest,qqq_realized_vol_21d,0.0039815817984832,0.0137676618510752
risk_off_target,random_forest,qqq_drawdown_252d,-0.0003521126760562,0.0103483616839616
risk_off_target,random_forest,dxy_63d_return,0.0011646803900325,0.0039186213153394
risk_off_target,random_forest,gold_63d_return,-0.003575297941495,0.0021078089337317
risk_off_target,random_forest,us10y_level,-0.01988082340195,0.0219771486274961
risk_off_target,random_forest,us10y_63d_change_pp,0.0049566630552546,0.0073006092759441
risk_off_target,random_forest,curve_10y2y_level,-0.006554712892741,0.0027986113441147
risk_off_target,random_forest,wti_63d_return,-0.0006500541711808,0.0023835319609967
risk_off_target,random_forest,cape_level,0.0281690140845071,0.0127446266045705
risk_off_target,random_forest,cape_63d_change,0.0035211267605634,0.0064699986687088
risk_off_target,random_forest,buffett_indicator_proxy_level,-0.0002166847237269,0.0006032247413683
risk_off_target,random_forest,buffett_indicator_proxy_252d_drift,-0.0037378114842903,0.0052685476958116
risk_off_target,random_forest,cpi_yoy_pct,0.0170910075839653,0.0271896565292676
risk_off_target,random_forest,cpi_yoy_3m_change_pp,0.0138678223185266,0.0046988620676492
risk_off_target,random_forest,unemployment_rate_pct,0.010157096424702,0.0057683405637745
risk_off_target,random_forest,unemployment_6m_change_pp,-0.0122968580715059,0.0035896327750876
risk_off_target,random_forest,vix_level,-0.0030065005417117,0.0041449803967829
risk_off_target,random_forest,vix_21d_change,-0.0032502708559046,0.0027675059099555
risk_off_target,random_forest,hy_oas_level,-0.0140303358613217,0.0121793633628401
risk_off_target,random_forest,hy_oas_63d_change_pp,0.0110509209100759,0.0099377175373668
risk_off_target,random_forest,nfci_level,-0.0137865655471288,0.0067038341141171
risk_off_target,random_forest,nfci_63d_change,-0.0022481040086673,0.0042422468306569
risk_off_target,random_forest,t10y3m_level,-0.0017605633802816,0.002124967715754
jump_in_target,logistic,latent_sentiment_index,0.208980278127796,
jump_in_target,logistic,external_shock_score,-0.0917555583755775,
jump_in_target,logistic,qqq_feedback_score,-0.4498618503098169,
jump_in_target,logistic,qqq_21d_return,-0.0473900945309375,
jump_in_target,logistic,qqq_63d_return,-0.3157364408438151,
jump_in_target,logistic,qqq_sma65,0.75937985494339,
jump_in_target,logistic,qqq_sma222,-0.8987307299586351,
jump_in_target,logistic,qqq_vs_sma200,-0.2272501856672254,
jump_in_target,logistic,qqq_volume,0.2597900326407072,
jump_in_target,logistic,qqq_realized_vol_21d,-0.578628523460247,
jump_in_target,logistic,qqq_drawdown_252d,0.8238253800021937,
jump_in_target,logistic,dxy_63d_return,-0.0124028570930959,
jump_in_target,logistic,gold_63d_return,-0.4445959999682747,
jump_in_target,logistic,us10y_level,-0.490768430827729,
jump_in_target,logistic,us10y_63d_change_pp,0.0245490139099604,
jump_in_target,logistic,curve_10y2y_level,0.4367540900696734,
jump_in_target,logistic,wti_63d_return,0.1275464734733369,
jump_in_target,logistic,cape_level,0.2930197617245113,
jump_in_target,logistic,cape_63d_change,0.1437157527951096,
jump_in_target,logistic,buffett_indicator_proxy_level,-0.1689461965205962,
jump_in_target,logistic,buffett_indicator_proxy_252d_drift,-0.4765313952498489,
jump_in_target,logistic,cpi_yoy_pct,-0.2072083319197512,
jump_in_target,logistic,cpi_yoy_3m_change_pp,0.2426616590201935,
jump_in_target,logistic,unemployment_rate_pct,-0.4974591189846029,
jump_in_target,logistic,unemployment_6m_change_pp,-0.203088973367418,
jump_in_target,logistic,vix_level,2.1328833352894256,
jump_in_target,logistic,vix_21d_change,-0.2737752597736532,
jump_in_target,logistic,hy_oas_level,-0.4560840875177834,
jump_in_target,logistic,hy_oas_63d_change_pp,-0.8087306514018937,
jump_in_target,logistic,nfci_level,-0.5831424385085092,
jump_in_target,logistic,nfci_63d_change,-0.195009600222128,
jump_in_target,logistic,t10y3m_level,-0.6377663553848251,
jump_in_target,random_forest,latent_sentiment_index,0.0028310104529617,0.0031179923918284
jump_in_target,random_forest,external_shock_score,-0.000348432055749,0.0025493049872233
jump_in_target,random_forest,qqq_feedback_score,0.0086454703832752,0.0070475107300002
jump_in_target,random_forest,qqq_21d_return,0.0076872822299651,0.0064399205670568
jump_in_target,random_forest,qqq_63d_return,0.0092552264808362,0.0089448892699556
jump_in_target,random_forest,qqq_sma65,0.0,0.0
jump_in_target,random_forest,qqq_sma222,0.0,0.0
jump_in_target,random_forest,qqq_vs_sma200,0.0360627177700348,0.0190424175286453
jump_in_target,random_forest,qqq_volume,-0.0145470383275261,0.0066545049668237
jump_in_target,random_forest,qqq_realized_vol_21d,0.0109320557491289,0.0108596307135604
jump_in_target,random_forest,qqq_drawdown_252d,0.0181837979094076,0.0092708415108248
jump_in_target,random_forest,dxy_63d_return,-0.0001742160278745,0.0044616823377083
jump_in_target,random_forest,gold_63d_return,-0.0008493031358884,0.0031512008798475
jump_in_target,random_forest,us10y_level,-0.0202308362369337,0.0085219900739856
jump_in_target,random_forest,us10y_63d_change_pp,-0.0007839721254355,0.0050859444519146
jump_in_target,random_forest,curve_10y2y_level,-0.0017857142857142,0.0019375414999595
jump_in_target,random_forest,wti_63d_return,-0.0066855400696864,0.010732572529209
jump_in_target,random_forest,cape_level,0.0002177700348431,0.0023067182363876
jump_in_target,random_forest,cape_63d_change,-0.001023519163763,0.002437760218675
jump_in_target,random_forest,buffett_indicator_proxy_level,0.0003484320557491,0.0004267403733071
jump_in_target,random_forest,buffett_indicator_proxy_252d_drift,0.0040722996515679,0.0068315608818987
jump_in_target,random_forest,cpi_yoy_pct,0.018140243902439,0.0239342147884489
jump_in_target,random_forest,cpi_yoy_3m_change_pp,-0.0146341463414634,0.0174631473293762
jump_in_target,random_forest,unemployment_rate_pct,-0.0032883275261323,0.0030471467748245
jump_in_target,random_forest,unemployment_6m_change_pp,-0.0150043554006968,0.0050875759742521
jump_in_target,random_forest,vix_level,0.0252177700348432,0.0241530040558971
jump_in_target,random_forest,vix_21d_change,-0.0015243902439024,0.0068304848077414
jump_in_target,random_forest,hy_oas_level,0.0022865853658536,0.0021945126290541
jump_in_target,random_forest,hy_oas_63d_change_pp,-0.0010888501742159,0.0050595810896965
jump_in_target,random_forest,nfci_level,0.0147212543554007,0.0093834376372789
jump_in_target,random_forest,nfci_63d_change,-0.0049216027874564,0.0041504477807321
jump_in_target,random_forest,t10y3m_level,-0.0025261324041811,0.0022019555156383
