ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
ETH-USD,binance,hong_kong_open,crypto,short,2022-03-07T02:55:00,2022-03-09T08:45:00,2509.568,2759.7918,0.069885,175.3811,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,0.253933,3.0311,1.8572,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-17.5237,859.3667
NATGAS,tiingo,new_york_equity_open,energy,long,2022-03-02T20:35:00,2022-03-09T14:35:00,17.2885,15.8868,17.751891,306.9028,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.32,,1.0,,,,,0.45403,3.5398,1.4978,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-24.9413,834.4254
NVDA,tiingo,new_york_equity_open,equity,short,2022-03-08T15:05:00,2022-03-09T15:15:00,207.4485,228.239,0.368426,76.4293,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,36.45,,1.0,,,,,0.158333,0.9764,0.7865,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-7.6758,826.7496
COPPER,tiingo,new_york_equity_open,metals,long,2022-03-01T16:05:00,2022-03-09T17:40:00,27.8256,27.8244,7.878348,219.2195,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.15,,1.0,,,,,0.441418,0.198,0.2224,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.0531,826.6965
PAXG-USD,binance,hong_kong_open,gold,long,2022-03-07T01:35:00,2022-03-11T12:45:00,1996.3992,1968.6062,0.153733,306.9117,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,31.98,,1.0,,,,,0.449918,1.2707,1.3033,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-4.3337,822.3629
BRENT,tiingo,new_york_equity_open,energy,long,2022-02-23T15:10:00,2022-03-14T13:30:00,26.4053,30.144,8.7291,230.4943,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.81,,1.0,,,,,0.460989,1.65,0.7281,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,32.5859,854.9487
SOL-USD,binance,hong_kong_open,crypto,short,2022-03-07T02:50:00,2022-03-16T02:10:00,81.9836,86.0072,7.487111,613.8203,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,0.96306,1.3151,1.7207,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-30.2509,824.6978
META,tiingo,new_york_equity_open,equity,short,2022-03-07T17:25:00,2022-03-16T14:25:00,189.892,199.0898,2.308919,438.4452,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.98,,1.0,,,,,0.891799,2.8683,1.5964,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-21.3268,803.371
GOOGL,tiingo,new_york_equity_open,equity,short,2022-03-14T17:05:00,2022-03-17T14:05:00,2512.3774,2676.9153,0.170148,427.4743,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.75,,1.0,,,,,0.876765,0.323,0.3483,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-28.0841,775.2869
BTC-USD,binance,hong_kong_open,crypto,long,2022-03-22T04:20:00,2022-04-01T02:50:00,42411.7306,44412.5757,0.006398,271.3504,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.414382,1.4732,1.3887,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,12.746,788.0329
COPPER,tiingo,new_york_equity_open,metals,long,2022-03-23T14:10:00,2022-04-01T14:30:00,29.1558,28.5543,18.613675,542.6971,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.94,,1.0,,,,,0.780645,40.0,2.8843,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-11.3037,776.7292
SOL-USD,binance,new_york_equity_open,crypto,long,2022-03-27T20:50:00,2022-04-06T13:45:00,104.991,119.2262,1.476864,155.0574,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,0.27176,4.722,1.1599,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,20.9902,797.7194
ETH-USD,binance,hong_kong_open,crypto,long,2022-03-22T03:20:00,2022-04-06T16:30:00,3016.0031,3210.0379,0.08997,271.3504,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.422432,9.113,2.2217,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,17.4014,815.1208
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-04T15:05:00,2022-04-11T13:35:00,29.1858,28.5293,18.629767,543.7253,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,0.793696,15.8604,2.9996,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-12.3381,802.7827
PAXG-USD,binance,hong_kong_open,gold,long,2022-04-11T09:10:00,2022-04-19T13:10:00,1956.3912,1961.6076,0.208322,407.5604,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.16,,1.0,,,,,0.844799,0.3117,0.2131,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,1.0051,803.7878
GOOGL,tiingo,new_york_equity_open,equity,short,2022-04-12T16:30:00,2022-04-20T13:30:00,2572.1455,2609.0417,0.156053,401.3914,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.37,,1.0,,,,,0.85123,0.3792,0.6535,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-5.8387,797.9491
NATGAS,tiingo,new_york_equity_open,energy,long,2022-03-22T13:35:00,2022-04-21T14:30:00,17.9336,23.6853,21.615019,387.6348,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.53,,1.0,,,,,0.851277,2.4506,1.7129,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,124.2323,922.1815
META,tiingo,new_york_equity_open,equity,short,2022-04-13T13:35:00,2022-04-28T13:30:00,212.3475,203.0106,1.885314,400.3418,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.26,,1.0,,,,,0.834595,3.0818,1.4269,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,17.5246,939.7061
GOOGL,tiingo,new_york_equity_open,equity,short,2022-04-21T16:55:00,2022-05-04T18:45:00,2521.6706,2392.7835,0.182851,461.0908,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.32,,1.0,,,,,0.984998,0.79,1.3286,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,23.4773,963.1834
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-25T06:15:00,2022-05-04T18:50:00,2837.4924,2941.5782,0.162499,461.0908,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,1.016795,3.4059,1.5963,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-17.0077,946.1757
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-05-04T19:05:00,38266.1452,39914.5613,0.00964,368.8725,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,0.571882,10.8851,1.7924,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-15.9655,930.2102
NVDA,tiingo,new_york_equity_open,equity,short,2022-04-07T15:35:00,2022-05-04T19:10:00,239.5471,201.2902,2.381931,570.5848,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.1,,1.0,,,,,0.88895,1.5707,1.5818,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,91.0201,1021.2303
NATGAS,tiingo,new_york_equity_open,energy,long,2022-05-03T13:35:00,2022-05-09T14:35:00,27.3605,25.3199,0.073134,2.001,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,32.34,,1.0,,,,,0.003787,6.3331,1.4936,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.1496,1021.0807
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T06:40:00,1857.6284,1903.3806,0.354104,657.7944,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.4,,1.0,,,,,0.945314,4.8846,1.8919,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-16.3343,1004.7464
GOOGL,tiingo,new_york_equity_open,equity,short,2022-05-09T19:50:00,2022-05-13T16:10:00,2245.6908,2351.8903,0.000711,1.597,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,0.002376,5.2234,1.3737,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0758,1004.6706
META,tiingo,new_york_equity_open,equity,short,2022-05-12T13:35:00,2022-05-16T15:55:00,185.2529,202.9806,3.312724,613.6919,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,32.56,,1.0,,,,,0.89426,2.2232,1.0562,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-58.8556,945.815
COPPER,tiingo,new_york_equity_open,metals,short,2022-05-09T13:35:00,2022-05-17T13:30:00,25.2949,25.6851,18.32613,463.5584,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,0.702646,30.0671,2.0583,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-7.245,938.5701
NVDA,tiingo,new_york_equity_open,equity,short,2022-05-06T13:40:00,2022-05-17T13:30:00,180.6289,182.0064,3.957623,714.8608,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.2,,1.0,,,,,1.001855,4.9647,1.8622,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-5.5952,932.9749
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-19T10:35:00,1792.6414,1841.3682,0.000777,1.3922,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.87,,1.0,,,,,0.002059,5.176,1.1742,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0381,932.9368
GOOGL,tiingo,new_york_equity_open,equity,short,2022-05-20T14:55:00,2022-05-27T19:05:00,2187.9623,2244.8889,0.298477,653.0555,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.35,,1.0,,,,,1.005165,1.8155,1.2813,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-17.1236,915.8132
BTC-USD,binance,new_york_equity_open,crypto,short,2022-05-06T13:40:00,2022-05-30T02:05:00,35412.0762,30229.7847,0.005322,188.4741,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.421573,7.0662,2.025,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,27.5471,943.3603
ETH-USD,binance,new_york_equity_open,crypto,short,2022-05-05T19:25:00,2022-05-30T21:20:00,2703.7691,1986.1472,0.264394,714.861,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,1.04386,1.5991,0.8962,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,189.611,1132.9713
META,tiingo,new_york_equity_open,equity,short,2022-05-24T13:35:00,2022-05-31T13:30:00,180.7638,195.3741,2.123115,383.7823,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.48,,1.0,,,,,0.83928,10.068,2.0615,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-31.0991,1101.8722
NATGAS,tiingo,new_york_equity_open,energy,long,2022-05-23T16:05:00,2022-05-31T17:40:00,29.2959,28.1044,11.145834,326.5268,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,29.43,,1.0,,,,,0.458604,1.9627,1.8383,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-13.3445,1088.5277
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-31T18:30:00,2022-06-02T13:40:00,1844.631,1867.3734,0.295053,544.2639,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.72,,1.0,,,,,1.114394,0.0472,0.2297,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-6.8196,1081.7081
NATGAS,tiingo,new_york_equity_open,energy,long,2022-06-08T13:35:00,2022-06-08T17:50:00,32.2965,29.061,16.746285,540.8457,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.02,,1.0,,,,,1.094776,0.3289,0.6867,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-54.2856,1027.4225
BRENT,tiingo,new_york_equity_open,energy,long,2022-05-16T17:00:00,2022-06-15T18:30:00,32.5115,34.7331,7.273038,236.4574,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.87,,1.0,,,,,0.461977,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,16.1085,1043.531
SOL-USD,binance,new_york_equity_open,crypto,short,2022-04-29T18:25:00,2022-06-20T10:50:00,94.2311,36.0072,0.167378,15.7722,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,0.03535,1.2043,1.2698,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,9.7432,1053.2742
BTC-USD,binance,new_york_equity_open,crypto,short,2022-06-10T16:30:00,2022-06-21T13:40:00,28965.9856,21504.31,0.015689,454.454,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,0.676631,6.4352,2.5439,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,116.9873,1170.2615
GOOGL,tiingo,new_york_equity_open,equity,short,2022-06-13T13:35:00,2022-06-21T13:40:00,2151.7346,2228.5256,0.033794,72.7147,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,0.159618,3.2871,0.9997,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-2.6099,1167.6516
ETH-USD,binance,new_york_equity_open,crypto,short,2022-06-10T16:30:00,2022-06-21T13:45:00,1674.615,1178.0056,0.271378,454.454,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,0.559689,7.5232,2.5207,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,134.6916,1302.3432
NVDA,tiingo,new_york_equity_open,equity,short,2022-06-10T13:35:00,2022-06-21T13:55:00,173.2203,168.6887,4.151896,719.1929,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.09,,1.0,,,,,1.013479,4.5559,1.3193,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,18.6726,1321.0159
META,tiingo,new_york_equity_open,equity,short,2022-06-10T13:35:00,2022-06-24T13:50:00,180.4339,167.7635,3.985921,719.1954,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.09,,1.0,,,,,1.170855,3.2374,1.1215,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,50.3642,1371.3801
SOL-USD,binance,hong_kong_open,crypto,short,2022-06-30T07:15:00,2022-07-01T00:25:00,31.7137,34.892,8.648515,274.276,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,13.0,,1.0,,,,,0.454624,1.4905,0.9777,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-27.545,1343.8351
GOOGL,tiingo,new_york_equity_open,equity,short,2022-07-05T13:35:00,2022-07-06T13:30:00,2117.3864,2267.4034,0.31451,665.9407,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.7,,1.0,,,,,1.063243,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-47.3197,1296.5154
NVDA,tiingo,new_york_equity_open,equity,short,2022-06-29T13:45:00,2022-07-07T13:40:00,151.9996,155.6861,6.315567,959.9635,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.36,,1.0,,,,,1.328624,3.9436,1.0871,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-23.4769,1273.0385
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-30T06:35:00,2022-07-07T14:30:00,19528.8634,20754.15,0.049156,959.966,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,13.0,,1.0,,,,,1.248876,14.4025,2.1973,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-60.428,1212.6105
ETH-USD,binance,new_york_equity_open,crypto,short,2022-07-12T19:35:00,2022-07-14T15:45:00,1038.9422,1143.065,0.817011,848.8275,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,0.931234,1.7175,0.8893,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-85.2478,1127.3627
PAXG-USD,binance,hong_kong_open,gold,short,2022-07-01T04:00:00,2022-07-22T11:35:00,1806.6386,1723.3446,0.520682,940.6844,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.71,,1.0,,,,,1.418235,2.1484,1.89,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,43.186,1170.5487
COPPER,tiingo,new_york_equity_open,metals,short,2022-06-13T13:35:00,2022-07-22T15:05:00,25.5349,20.3241,3.986709,101.8002,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,0.156012,26.6667,1.4634,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,20.7558,1191.3045
GOOGL,tiingo,new_york_equity_open,equity,short,2022-07-18T13:35:00,2022-07-29T13:40:00,112.2675,114.3629,5.020853,563.6788,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,1.325911,15.2635,1.8778,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-10.6343,1180.6701
NATGAS,tiingo,new_york_equity_open,energy,long,2022-07-15T16:40:00,2022-07-29T14:20:00,23.3547,27.7744,16.894775,394.5719,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.4,,1.0,,,,,0.600636,1.6906,0.893,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,74.5842,1255.2543
BRENT,tiingo,new_york_equity_open,energy,long,2022-07-28T13:35:00,2022-08-03T14:35:00,32.2414,30.9938,14.365587,463.1673,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.24,,1.0,,,,,0.875103,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-18.0133,1237.2411
META,tiingo,new_york_equity_open,equity,short,2022-07-28T13:45:00,2022-08-04T13:30:00,155.6289,169.5189,5.358341,833.9126,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.24,,1.0,,,,,1.294175,4.5217,0.9726,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-74.6016,1162.6395
NATGAS,tiingo,new_york_equity_open,energy,long,2022-08-11T17:30:00,2022-08-30T13:30:00,30.4961,31.1738,26.68703,813.8503,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.74,,1.0,,,,,1.094111,1.6937,1.3475,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,17.9202,1180.5597
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T00:30:00,35.063,32.9566,23.21102,813.8476,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,1.184796,4.5276,1.4481,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,48.7341,1229.2938
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-01T14:05:00,2022-09-06T00:50:00,1689.662,1715.343,0.02122,35.8547,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.87,,1.0,,,,,0.051629,1.3625,1.1741,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.5522,1228.7416
COPPER,tiingo,new_york_equity_open,metals,short,2022-08-30T13:35:00,2022-09-08T15:45:00,21.4657,21.1742,38.497698,826.3803,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.21,,1.0,,,,,1.108279,10.8401,1.8394,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,11.0565,1239.7981
META,tiingo,new_york_equity_open,equity,short,2022-08-22T13:35:00,2022-09-09T14:50:00,163.4023,167.9136,4.624894,755.7183,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.6,,1.0,,,,,1.251174,4.5063,1.6104,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-21.0173,1218.7808
GOOGL,tiingo,new_york_equity_open,equity,short,2022-08-22T13:35:00,2022-09-09T17:10:00,114.737,110.7571,6.586454,755.7103,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.6,,1.0,,,,,1.281817,4.5587,1.2794,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,26.0646,1244.8454
NVDA,tiingo,new_york_equity_open,equity,short,2022-09-13T19:30:00,2022-09-21T15:15:00,132.4235,134.852,6.580316,871.3885,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,1.102542,1.6881,1.0352,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-16.1559,1228.6895
