term,coef,std_error,t_stat,p_value,n_obs,nw_lags,r2,test,outcome,q_value_bh_fdr
nfci_level,0.0035619948153353858,0.02166367459819236,0.1644224667052838,0.8693985783834958,304,3,0.17858739521743816,forward_return_with_sentiment,qqq_fwd_63d_return,0.9304226907792947
qqq_feedback_score,0.0011473777264001186,0.013140966718741083,0.08731303799466883,0.9304226907792947,304,3,0.17858739521743816,forward_return_with_sentiment,qqq_fwd_63d_return,0.9304226907792947
vix_level,0.06186819976091179,0.015630852029269424,3.9580823646120504,7.555390628879438e-05,307,3,0.18505033509267554,forward_return_without_sentiment,qqq_fwd_63d_return,0.0008310929691767382
cpi_yoy_pct,-0.03676242077766026,0.011707245183611992,-3.140142723680285,0.0016886554340603546,307,3,0.18505033509267554,forward_return_without_sentiment,qqq_fwd_63d_return,0.00928760488733195
hy_oas_level,-0.05999951007774568,0.030285816021779436,-1.9811092438321039,0.047579023876488276,307,3,0.18505033509267554,forward_return_without_sentiment,qqq_fwd_63d_return,0.174456420880457
wti_63d_return,-0.016060316386009087,0.009199508228502958,-1.7457798816081491,0.08084920814349222,307,3,0.18505033509267554,forward_return_without_sentiment,qqq_fwd_63d_return,0.22233532239460363
unemployment_rate_pct,0.015215443478241322,0.009423461228277617,1.614634273931463,0.10638991861727808,307,3,0.18505033509267554,forward_return_without_sentiment,qqq_fwd_63d_return,0.23405782095801175
external_shock_score,-0.012752940176818535,0.01027363342828516,-1.2413271571192521,0.21448491632932085,307,3,0.18505033509267554,forward_return_without_sentiment,qqq_fwd_63d_return,0.39322234660375494
dxy_63d_return,-0.011083895908373154,0.010251310611347946,-1.0812174490258404,0.27960039799894193,307,3,0.18505033509267554,forward_return_without_sentiment,qqq_fwd_63d_return,0.43937205399833734
curve_10y2y_level,-0.010029330135500662,0.015236767911544342,-0.6582321259813773,0.510388984434863,307,3,0.18505033509267554,forward_return_without_sentiment,qqq_fwd_63d_return,0.7017848535979366
us10y_63d_change_pp,-0.0033776333135212655,0.00908045908322916,-0.37196724114527074,0.7099172399067161,307,3,0.18505033509267554,forward_return_without_sentiment,qqq_fwd_63d_return,0.8563111642696816
nfci_level,0.006382887391960279,0.02268903455078125,0.28132036106139635,0.7784646947906196,307,3,0.18505033509267554,forward_return_without_sentiment,qqq_fwd_63d_return,0.8563111642696816
qqq_feedback_score,-0.0005237304297023114,0.009245016152109462,-0.05665002863005386,0.9548239814186859,307,3,0.18505033509267554,forward_return_without_sentiment,qqq_fwd_63d_return,0.954823981418686
external_shock_score,-0.7028104511127831,0.09471331973269002,-7.420397184855617,1.1676962459546988e-13,308,3,0.6807137431265079,sentiment_driver_feedback_and_shocks,latent_sentiment_index,1.2844658705501687e-12
qqq_feedback_score,0.5279503131289881,0.07489274757504974,7.049418404631651,1.7966715184358957e-12,308,3,0.6807137431265079,sentiment_driver_feedback_and_shocks,latent_sentiment_index,9.881693351397426e-12
unemployment_rate_pct,-0.2237154319951205,0.08182371515631479,-2.734114817051975,0.006254822939787188,308,3,0.6807137431265079,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.02293435077921969
hy_oas_level,0.4094855059445449,0.15857226670921304,2.5823273794493464,0.009813644257405872,308,3,0.6807137431265079,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.024608987892404406
wti_63d_return,-0.14241956792652613,0.056140607455587015,-2.536836959578584,0.01118590358745655,308,3,0.6807137431265079,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.024608987892404406
dxy_63d_return,-0.1522290095227679,0.06556612947709006,-2.3217629397501547,0.020245703810572894,308,3,0.6807137431265079,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.03711712365271697
curve_10y2y_level,0.19718449671529065,0.09649403574566949,2.043488959618315,0.041004059179700604,308,3,0.6807137431265079,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.06443495013952952
nfci_level,-0.15999962073286755,0.13235934686075382,-1.208827517872177,0.22672911728164105,308,3,0.6807137431265079,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.31175253626225646
cpi_yoy_pct,0.05767251126599716,0.07923748482694179,0.7278437899935428,0.4667092151663101,308,3,0.6807137431265079,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.5501731635545901
vix_level,0.07135951093650478,0.10583663222581972,0.674242078907496,0.5001574214132637,308,3,0.6807137431265079,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.5501731635545901
us10y_63d_change_pp,0.0077209332866819,0.062240483695520765,0.12405002063371735,0.9012756701519004,308,3,0.6807137431265079,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.9012756701519004
