term,coef,std_error,t_stat,p_value,n_obs,nw_lags,r2,horizon_days,outcome,coef_pct_points_per_1sd,q_value_bh_fdr
cpi_yoy_3m_change_pp,-0.0028248069144075553,0.004955094464592834,-0.5700813444814261,0.5686225275889536,306,1,0.180906015816925,21,qqq_fwd_21d_return,-0.28248069144075555,0.8865259704889933
qqq_volume,0.00272462231154245,0.005760220359431931,0.47300661112401443,0.6362084625404969,306,1,0.180906015816925,21,qqq_fwd_21d_return,0.272462231154245,0.8865259704889933
nfci_63d_change,-0.006302753371692307,0.013359298177926108,-0.4717877606854003,0.6370782879203848,306,1,0.180906015816925,21,qqq_fwd_21d_return,-0.6302753371692307,0.8865259704889933
qqq_sma65,-0.0026977747868265323,0.006612082690835998,-0.40800681312795856,0.6832686729583165,306,1,0.180906015816925,21,qqq_fwd_21d_return,-0.2697774786826532,0.8865259704889933
wti_63d_return,-0.002103646683787697,0.00582871645312276,-0.36091079411843047,0.7181661341489417,306,1,0.180906015816925,21,qqq_fwd_21d_return,-0.2103646683787697,0.8865259704889933
hy_oas_63d_change_pp,-0.00548561123020359,0.01576214305497835,-0.3480244539761998,0.7278218185211357,306,1,0.180906015816925,21,qqq_fwd_21d_return,-0.548561123020359,0.8865259704889933
us10y_63d_change_pp,-0.001399290242466523,0.0043279194758711155,-0.3233170696145812,0.746455127951605,306,1,0.180906015816925,21,qqq_fwd_21d_return,-0.1399290242466523,0.8865259704889933
latent_sentiment_index,0.0021862928734826424,0.007361701210853776,0.29698201690925274,0.7664802385253358,306,1,0.180906015816925,21,qqq_fwd_21d_return,0.21862928734826423,0.8865259704889933
external_shock_score,-0.0021863661612053025,0.0086709236639672,-0.2521491649489365,0.8009257692024374,306,1,0.180906015816925,21,qqq_fwd_21d_return,-0.21863661612053026,0.8865259704889933
qqq_21d_return,0.0015652025228412665,0.007230295349712619,0.21647836597760536,0.8286148868135256,306,1,0.180906015816925,21,qqq_fwd_21d_return,0.15652025228412664,0.8865259704889933
qqq_feedback_score,-0.002172102167253512,0.011453521766261068,-0.18964491547498769,0.8495873883852852,306,1,0.180906015816925,21,qqq_fwd_21d_return,-0.21721021672535118,0.8865259704889933
dxy_63d_return,0.0003695513471609464,0.005470990038048239,0.06754743558129066,0.946145900094203,306,1,0.180906015816925,21,qqq_fwd_21d_return,0.03695513471609464,0.9461459000942029
vix_level,0.09604841897446106,0.02088849537329968,4.598149232770165,4.26260633617503e-06,304,3,0.357209697411078,63,qqq_fwd_63d_return,9.604841897446107,0.00010230255206820072
qqq_realized_vol_21d,-0.06345247023000546,0.015638358595025763,-4.057489144045358,4.9603122188066284e-05,304,3,0.357209697411078,63,qqq_fwd_63d_return,-6.345247023000546,0.0005952374662567954
nfci_level,-0.03755969757747642,0.012721834641532414,-2.9523805831320056,0.0031533401238982,304,3,0.357209697411078,63,qqq_fwd_63d_return,-3.755969757747642,0.0252267209911856
hy_oas_63d_change_pp,-0.05178921377647658,0.019093302281328856,-2.712428317186426,0.006679222588439277,304,3,0.357209697411078,63,qqq_fwd_63d_return,-5.178921377647658,0.040075335530635664
wti_63d_return,-0.02007484296528899,0.00794350352703547,-2.5272026250085844,0.011497514699662518,304,3,0.357209697411078,63,qqq_fwd_63d_return,-2.007484296528899,0.055188070558380084
vix_21d_change,-0.01682037687081691,0.007979497890408027,-2.1079492847584183,0.03503537648062983,304,3,0.357209697411078,63,qqq_fwd_63d_return,-1.6820376870816909,0.1401415059225193
t10y3m_level,-0.029721906294624095,0.015586235294692339,-1.9069329913648518,0.05652926530537865,304,3,0.357209697411078,63,qqq_fwd_63d_return,-2.9721906294624096,0.19381462390415535
cpi_yoy_pct,-0.018761023470322172,0.010744906576174815,-1.7460387707718064,0.08080421505018197,304,3,0.357209697411078,63,qqq_fwd_63d_return,-1.8761023470322171,0.2424126451505459
qqq_vs_sma200,-0.03493994338826242,0.020847806719249,-1.675952960365946,0.09374740685538517,304,3,0.357209697411078,63,qqq_fwd_63d_return,-3.4939943388262424,0.2499930849476938
dxy_63d_return,-0.012510520224131768,0.008298045365731876,-1.5076466411952856,0.13164498876160236,304,3,0.357209697411078,63,qqq_fwd_63d_return,-1.2510520224131767,0.31594797302784566
qqq_drawdown_252d,0.041347074118863514,0.02932245855679562,1.4100821061363946,0.15851544025581754,304,3,0.357209697411078,63,qqq_fwd_63d_return,4.134707411886351,0.34585186964905645
unemployment_6m_change_pp,0.009846909931413742,0.007388659500003052,1.33270587599952,0.1826283442055327,304,3,0.357209697411078,63,qqq_fwd_63d_return,0.9846909931413742,0.36525668841106534
external_shock_score,0.014494328366445087,0.012584543290259398,1.1517564072161353,0.24942118585956194,304,3,0.357209697411078,63,qqq_fwd_63d_return,1.4494328366445086,0.46046988158688357
qqq_63d_return,-0.02942226062685853,0.027244035698286175,-1.0799523592134104,0.28016339549894625,304,3,0.357209697411078,63,qqq_fwd_63d_return,-2.9422260626858527,0.48028010656962217
us10y_level,-0.009678630321409098,0.011258245210189732,-0.8596926200052083,0.3899585039690083,304,3,0.357209697411078,63,qqq_fwd_63d_return,-0.9678630321409097,0.6083548061585461
cpi_yoy_3m_change_pp,-0.0077746676829840095,0.009347755333785405,-0.8317149310577464,0.40556987077236406,304,3,0.357209697411078,63,qqq_fwd_63d_return,-0.777466768298401,0.6083548061585461
nfci_63d_change,0.013355980389130872,0.017991539016746192,0.7423478545498177,0.45787660468284486,304,3,0.357209697411078,63,qqq_fwd_63d_return,1.3355980389130873,0.6464140301404868
latent_sentiment_index,0.007634406521641641,0.012696477812521069,0.6013011351945741,0.5476394336196835,304,3,0.357209697411078,63,qqq_fwd_63d_return,0.7634406521641641,0.7301859114929113
qqq_21d_return,0.0038495540564253503,0.00811734338068922,0.47423816831295557,0.6353300782650495,304,3,0.357209697411078,63,qqq_fwd_63d_return,0.38495540564253505,0.8025222041242731
qqq_volume,0.002309283188497836,0.010275954908527686,0.2247268705491726,0.8221917595443295,304,3,0.357209697411078,63,qqq_fwd_63d_return,0.2309283188497836,0.9620646480496178
us10y_63d_change_pp,-0.0016825973987288892,0.00843055622725094,-0.19958320108109345,0.8418065670434155,304,3,0.357209697411078,63,qqq_fwd_63d_return,-0.16825973987288892,0.9620646480496178
unemployment_rate_pct,-0.0012100515298268666,0.011905418952053139,-0.101638718864084,0.9190434453645504,304,3,0.357209697411078,63,qqq_fwd_63d_return,-0.12100515298268666,0.9978862908245806
qqq_sma65,-0.00043033137839472435,0.011577199153036385,-0.037170594779123246,0.9703489843700751,304,3,0.357209697411078,63,qqq_fwd_63d_return,-0.043033137839472435,0.9978862908245806
qqq_feedback_score,5.490588255080246e-05,0.020725890417129775,0.0026491446903252566,0.9978862908245806,304,3,0.357209697411078,63,qqq_fwd_63d_return,0.005490588255080246,0.9978862908245806
vix_level,0.15020612261613345,0.03430000650547861,4.379186417709326,1.1912319956817108e-05,301,6,0.4359511263143523,126,qqq_fwd_126d_return,15.020612261613344,0.0002858956789636106
qqq_realized_vol_21d,-0.08914538177884528,0.02453673623947913,-3.6331393429339673,0.00027999371227659114,301,6,0.4359511263143523,126,qqq_fwd_126d_return,-8.914538177884527,0.003359924547319094
wti_63d_return,-0.0343797655391875,0.01181501879773338,-2.9098358731162572,0.003616186010669842,301,6,0.4359511263143523,126,qqq_fwd_126d_return,-3.43797655391875,0.028929488085358737
dxy_63d_return,-0.033712650003857356,0.014149200421861487,-2.382654072223685,0.017188337650672052,301,6,0.4359511263143523,126,qqq_fwd_126d_return,-3.3712650003857356,0.10313002590403231
t10y3m_level,-0.058953133898792615,0.026710267170556364,-2.207133815710337,0.027304711925332924,301,6,0.4359511263143523,126,qqq_fwd_126d_return,-5.895313389879261,0.11105665806817498
us10y_63d_change_pp,0.027354615912018435,0.012430511106045507,2.200602668599417,0.027764164517043746,301,6,0.4359511263143523,126,qqq_fwd_126d_return,2.7354615912018434,0.11105665806817498
qqq_vs_sma200,-0.05927275786387877,0.02901713622923595,-2.042681172794683,0.041084009754708765,301,6,0.4359511263143523,126,qqq_fwd_126d_return,-5.927275786387877,0.14085946201614433
cpi_yoy_pct,-0.037629300427270904,0.02085166028997459,-1.8046189082297177,0.07113433717171569,301,6,0.4359511263143523,126,qqq_fwd_126d_return,-3.76293004272709,0.19847044585537865
qqq_drawdown_252d,0.07231606651181709,0.04053629654550221,1.7839830639348593,0.074426417195767,301,6,0.4359511263143523,126,qqq_fwd_126d_return,7.231606651181709,0.19847044585537865
nfci_level,-0.035610731948446744,0.023898708013010007,-1.4900693346711853,0.13620600623441173,301,6,0.4359511263143523,126,qqq_fwd_126d_return,-3.5610731948446745,0.3268944149625882
latent_sentiment_index,0.02552910263364482,0.021166347977148586,1.206117496566073,0.227772189439432,301,6,0.4359511263143523,126,qqq_fwd_126d_return,2.552910263364482,0.496957504231488
us10y_level,-0.017498179930367407,0.01812850243095997,-0.9652303049855848,0.334429471184746,301,6,0.4359511263143523,126,qqq_fwd_126d_return,-1.7498179930367408,0.668858942369492
cpi_yoy_3m_change_pp,-0.011082929324383619,0.01290049862361813,-0.8591086009724525,0.3902806025051576,301,6,0.4359511263143523,126,qqq_fwd_126d_return,-1.108292932438362,0.7205180353941372
hy_oas_63d_change_pp,-0.02619277701148386,0.032932841067476376,-0.795339125398178,0.4264162601766969,301,6,0.4359511263143523,126,qqq_fwd_126d_return,-2.619277701148386,0.7309993031600518
unemployment_6m_change_pp,0.006595835775235732,0.00992138358053905,0.6648100763056443,0.5061719769666648,301,6,0.4359511263143523,126,qqq_fwd_126d_return,0.6595835775235732,0.8030137639194352
vix_21d_change,-0.007161327991228564,0.012019543274858902,-0.5958069976092857,0.5513041684660562,301,6,0.4359511263143523,126,qqq_fwd_126d_return,-0.7161327991228564,0.8030137639194352
qqq_63d_return,-0.018257695131505828,0.03394110732435573,-0.5379227895256183,0.5906303542533391,301,6,0.4359511263143523,126,qqq_fwd_126d_return,-1.825769513150583,0.8030137639194352
qqq_volume,-0.0077625768855853336,0.01575475875350469,-0.4927131546116837,0.6222152814915105,301,6,0.4359511263143523,126,qqq_fwd_126d_return,-0.7762576885585334,0.8030137639194352
qqq_sma65,-0.00958738784872366,0.020239688459862164,-0.4736924616076305,0.635719229769553,301,6,0.4359511263143523,126,qqq_fwd_126d_return,-0.958738784872366,0.8030137639194352
qqq_21d_return,0.005635571649635868,0.013899647165889333,0.40544710109375576,0.6851488948102307,301,6,0.4359511263143523,126,qqq_fwd_126d_return,0.5635571649635869,0.8221786737722768
nfci_63d_change,0.011048054046965934,0.03588071893132843,0.30791060982113094,0.758150352301463,301,6,0.4359511263143523,126,qqq_fwd_126d_return,1.1048054046965934,0.8664575454873862
external_shock_score,0.002919474373705017,0.019301421281799465,0.15125696346817602,0.8797730167880042,301,6,0.4359511263143523,126,qqq_fwd_126d_return,0.2919474373705017,0.9186430293927046
qqq_feedback_score,-0.0042709260251753995,0.02837731047886658,-0.1505049616437782,0.8803662365013418,301,6,0.4359511263143523,126,qqq_fwd_126d_return,-0.42709260251753994,0.9186430293927046
unemployment_rate_pct,0.0012866742964438647,0.018961696569931248,0.06785649647427777,0.945899869674047,301,6,0.4359511263143523,126,qqq_fwd_126d_return,0.12866742964438646,0.9458998696740469
vix_level,0.2440433979161721,0.055058113216811054,4.43246932482346,9.315995975335005e-06,295,12,0.46112894100799107,252,qqq_fwd_252d_return,24.40433979161721,0.00022358390340804013
wti_63d_return,-0.06519204943377918,0.01997730792898045,-3.2633050291629697,0.0011012092608326798,295,12,0.46112894100799107,252,qqq_fwd_252d_return,-6.519204943377918,0.013214511129992158
qqq_realized_vol_21d,-0.12461257787147367,0.040787215505225426,-3.055187178823448,0.0022492010115615292,295,12,0.46112894100799107,252,qqq_fwd_252d_return,-12.461257787147368,0.017993608092492234
qqq_vs_sma200,-0.1558454086652684,0.05355976735488522,-2.909747677443069,0.003617206541044202,295,12,0.46112894100799107,252,qqq_fwd_252d_return,-15.584540866526838,0.021703239246265212
us10y_63d_change_pp,0.05482485364994429,0.021358780156857427,2.5668532213597546,0.010262604297451785,295,12,0.46112894100799107,252,qqq_fwd_252d_return,5.482485364994429,0.049260500627768565
unemployment_6m_change_pp,0.032049145835845234,0.012983998757571948,2.4683571243531555,0.013573482593977344,295,12,0.46112894100799107,252,qqq_fwd_252d_return,3.2049145835845234,0.052144306970567544
qqq_drawdown_252d,0.1902374997686599,0.07837187445278648,2.4273695263377237,0.015208756199748867,295,12,0.46112894100799107,252,qqq_fwd_252d_return,19.02374997686599,0.052144306970567544
t10y3m_level,-0.08458608295220979,0.03670299584414688,-2.3046097738558022,0.021188438089886456,295,12,0.46112894100799107,252,qqq_fwd_252d_return,-8.458608295220978,0.06356531426965936
qqq_volume,-0.047623045450695824,0.02268421731102671,-2.0993911668949865,0.03578243271339312,295,12,0.46112894100799107,252,qqq_fwd_252d_return,-4.762304545069583,0.09541982056904831
latent_sentiment_index,0.06304969829394841,0.03338469128711853,1.8885811389328648,0.058947976255477,295,12,0.46112894100799107,252,qqq_fwd_252d_return,6.304969829394841,0.14147514301314482
hy_oas_63d_change_pp,-0.06557408467962755,0.03814817103325637,-1.7189312856561887,0.08562688463870234,295,12,0.46112894100799107,252,qqq_fwd_252d_return,-6.557408467962755,0.18682229375716874
dxy_63d_return,-0.03293037316264839,0.021431606936661646,-1.536533086854843,0.12440768936903476,295,12,0.46112894100799107,252,qqq_fwd_252d_return,-3.2930373162648388,0.2488153787380695
cpi_yoy_pct,-0.0410832361077286,0.032459297633877233,-1.265684691367157,0.20562599125304762,295,12,0.46112894100799107,252,qqq_fwd_252d_return,-4.10832361077286,0.35672890072121577
qqq_21d_return,0.022475372993595078,0.017854181078580278,1.2588296766273341,0.20809185875404254,295,12,0.46112894100799107,252,qqq_fwd_252d_return,2.2475372993595077,0.35672890072121577
vix_21d_change,-0.015528637643937273,0.014558885288356482,-1.066608970149408,0.2861484481900631,295,12,0.46112894100799107,252,qqq_fwd_252d_return,-1.5528637643937273,0.45783751710410087
qqq_63d_return,-0.03154670715814119,0.032048891203674754,-0.9843306889357849,0.32495294494695937,295,12,0.46112894100799107,252,qqq_fwd_252d_return,-3.154670715814119,0.48536485689466696
nfci_level,-0.03256030851188063,0.034394082373831285,-0.9466834485648066,0.34380010696705576,295,12,0.46112894100799107,252,qqq_fwd_252d_return,-3.256030851188063,0.48536485689466696
qqq_sma65,-0.027765162294115606,0.03257735387791799,-0.8522841480055184,0.3940564020927085,295,12,0.46112894100799107,252,qqq_fwd_252d_return,-2.776516229411561,0.5254085361236114
us10y_level,-0.02112701118175824,0.026435793607885304,-0.7991820293019858,0.42418487061153687,295,12,0.46112894100799107,252,qqq_fwd_252d_return,-2.112701118175824,0.5358124681408887
nfci_63d_change,0.02132430844062821,0.04633193908616574,0.46025072253009675,0.6453362671164148,295,12,0.46112894100799107,252,qqq_fwd_252d_return,2.1324308440628212,0.7649381729086436
external_shock_score,0.009472323303452773,0.024089658702060503,0.39321118744793837,0.6941635074746073,295,12,0.46112894100799107,252,qqq_fwd_252d_return,0.9472323303452773,0.7649381729086436
unemployment_rate_pct,-0.011047190294414594,0.029919770053153563,-0.36922711220002213,0.711958448792471,295,12,0.46112894100799107,252,qqq_fwd_252d_return,-1.1047190294414593,0.7649381729086436
cpi_yoy_3m_change_pp,-0.007954482416858836,0.023323490586277064,-0.3410502552109009,0.7330657490374501,295,12,0.46112894100799107,252,qqq_fwd_252d_return,-0.7954482416858836,0.7649381729086436
qqq_feedback_score,-0.006965012417291787,0.02956795079813172,-0.23555952405507513,0.8137744847547592,295,12,0.46112894100799107,252,qqq_fwd_252d_return,-0.6965012417291787,0.8137744847547591
