target,model,feature,importance_mean,importance_std
jump_in_target,random_forest,qqq_63d_return,0.005879790940766527,0.009193403891288249
jump_in_target,random_forest,qqq_sma65,0.0,0.0
jump_in_target,random_forest,qqq_sma222,0.0,0.0
jump_in_target,random_forest,qqq_vs_sma200,0.027177700348432015,0.017656517241515356
jump_in_target,random_forest,qqq_volume,-0.007382404181184671,0.005074509108000087
jump_in_target,random_forest,qqq_realized_vol_21d,0.00307055749128915,0.011821102305018528
jump_in_target,random_forest,qqq_drawdown_252d,0.017835365853658504,0.010847024660141157
jump_in_target,random_forest,dxy_63d_return,0.0005226480836236669,0.004537984765725134
jump_in_target,random_forest,us10y_level,-0.010474738675958217,0.007492650137703463
jump_in_target,random_forest,us10y_63d_change_pp,0.0016550522648083321,0.006048521064942197
jump_in_target,random_forest,curve_10y2y_level,-0.004420731707317094,0.0029676710874896135
jump_in_target,random_forest,wti_63d_return,-0.009603658536585392,0.0074863180876767795
jump_in_target,random_forest,cpi_yoy_pct,0.017748257839721216,0.019353312559656898
jump_in_target,random_forest,cpi_yoy_3m_change_pp,-0.003201219512195119,0.009178716345666391
jump_in_target,random_forest,unemployment_rate_pct,-0.004006968641114994,0.0036377374595507146
jump_in_target,random_forest,unemployment_6m_change_pp,-0.019925958188153348,0.006338380082343914
jump_in_target,random_forest,vix_level,0.021711672473867565,0.02789608646220835
jump_in_target,random_forest,vix_21d_change,-0.00010888501742162271,0.003601774177830073
jump_in_target,random_forest,hy_oas_level,0.0018074912891985818,0.002174540390293808
jump_in_target,random_forest,hy_oas_63d_change_pp,-0.010474738675958179,0.00503322097191358
jump_in_target,random_forest,nfci_level,0.010953832752613213,0.0070824158932848765
jump_in_target,random_forest,nfci_63d_change,-0.005749128919860657,0.0030256715039997406
jump_in_target,random_forest,t10y3m_level,-0.0018945993031359131,0.002289279978559995
