ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-18T14:15:00,2022-04-22T16:45:00,29.3259,28.1294,5.279536,154.827,2.0,,,1.0,,1.0,,,,1.0,,0.9947,,,0.233462,6.1972,directional_volume_boost,1.0,,,0,-6.3474,785.7734
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T07:00:00,1857.6284,1910.382,0.304559,565.7568,2.0,,,1.0,,1.0,,,,1.0,,1.2723,,,0.833893,4.8846,directional_volume_boost,1.0,,,0,-16.1813,769.5921
COPPER,tiingo,new_york_equity_open,metals,short,2022-05-09T13:35:00,2022-05-20T13:45:00,25.2949,26.0702,5.591601,141.4392,2.0,,,1.0,,1.0,,,,1.0,,1.0943,,,0.219576,30.0671,directional_volume_boost,1.0,,,0,-4.364,765.2282
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.299352,536.6305,2.0,,,1.0,,1.0,,,,1.0,,,,,0.809319,5.176,directional_volume_boost,1.0,,,0,-20.0852,745.143
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.015258,583.8504,2.0,,,1.0,,1.0,,,,1.0,,,,,0.956072,10.8851,directional_volume_boost,1.0,,,0,114.0646,859.2076
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-06-26T11:40:00,2907.4484,1257.0214,0.042424,123.3456,2.0,,,1.0,,1.0,,,,1.0,,,,,0.189193,13.6084,directional_volume_boost,1.0,,,0,70.0,929.2076
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.023303,649.9412,2.0,,,1.0,,1.0,,,,1.0,,,,,0.936258,11.5011,directional_volume_boost,1.0,,,0,147.7815,1076.9891
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.556459,910.9495,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,6.4146,directional_volume_boost,1.0,,,0,-91.432,985.5571
COPPER,tiingo,new_york_equity_open,metals,short,2022-06-14T19:50:00,2022-07-26T15:00:00,25.055,20.5941,11.90901,298.3801,2.0,,,1.0,,1.0,,,,1.0,,1.241,,,0.662819,1.0256,base,1.0,,,0,53.0704,1038.6275
PAXG-USD,binance,new_york_equity_open,gold,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.261133,474.9067,2.0,,,1.0,,1.0,,,,1.0,,1.241,,,1.0,1.678,base,1.0,,,0,21.918,1060.5455
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-17T08:00:00,1789.3578,1765.6468,0.271531,485.8657,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0952,0.9081,0.9946,5.0,1.0,0.5761,base,1.0,,,0,-6.5348,1054.0107
BTC-USD,binance,hong_kong_open,crypto,long,2022-07-29T06:40:00,2022-08-19T06:30:00,24326.9844,22660.1571,0.004421,107.5438,2.0,,,1.0,,1.0,,,,1.0,,,,,0.133648,5.1517,directional_volume_boost,1.0,,,0,-7.3895,1046.6212
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-28T02:50:00,2022-08-19T21:45:00,1672.2144,1656.4486,0.506482,846.9471,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,8.5212,directional_volume_boost,1.0,,,0,-8.1537,1038.4675
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,24.5337,860.2248,2.0,,,1.0,,1.0,,,,1.0,,0.9615,,1395.0,1.0,4.5276,directional_volume_boost,1.0,,,0,36.5411,1075.0086
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.003593,74.3959,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0418,0.992,1.0334,5.0,0.08095,2.267,directional_volume_boost,1.0,,,0,0.4391,1075.4476
PAXG-USD,binance,hong_kong_open,gold,short,2022-08-29T02:05:00,2022-09-12T11:35:00,1718.6562,1725.345,0.275233,473.0315,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,0.3653,base,1.0,,,0,-1.9358,1073.5118
BTC-USD,binance,hong_kong_open,crypto,short,2022-09-19T06:00:00,2022-09-27T03:10:00,18455.4082,20193.0378,0.017809,328.6701,2.0,,,1.0,,1.0,,,,1.0,,,,,0.43557,3.0791,directional_volume_boost,1.0,,,0,-31.0138,1042.498
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.0,0.0,2.0,,,1.0,,1.0,,,fading_stress,0.0,0.9277,1.0721,0.9946,5.0,0.0,5.5971,directional_volume_boost,1.0,,,0,0.0,1042.498
COPPER,tiingo,new_york_equity_open,metals,short,2022-09-01T15:05:00,2022-10-05T13:30:00,20.5859,21.0842,0.0,0.0,2.0,,,1.0,,1.0,,,fading_stress,0.0,0.9268,1.1112,1.0298,5.0,0.0,1.4094,directional_volume_boost,1.0,,,0,-0.0,1042.498
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.448471,637.4906,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.9509,1.0688,1.0164,5.0,1.0,1.343,base,1.0,,,0,34.8958,1077.3938
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,9.905097,300.7576,2.0,,,1.0,,1.0,,,,1.0,,,,,0.515557,4.8572,base,1.0,,,0,-11.1787,1066.2151
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.29304,476.388,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.9944,1.0005,0.995,5.0,1.0,21.5504,base,1.0,,,0,-10.8385,1055.3766
ETH-USD,binance,new_york_equity_open,crypto,long,2022-10-26T17:55:00,2022-11-08T04:00:00,1561.5422,1502.0195,0.587185,916.9138,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0526,0.9437,0.9933,5.0,1.0,1.3131,directional_volume_boost,1.0,,,0,-35.1307,1020.2459
BTC-USD,binance,new_york_equity_open,crypto,long,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.001556,32.9252,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0702,0.9006,0.9638,5.0,0.035678,1.5672,directional_volume_boost,1.0,,,0,-1.7632,1018.4828
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,38.554885,761.3067,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,1.7071,directional_volume_boost,1.0,,,0,184.2784,1202.7612
COPPER,tiingo,new_york_equity_open,metals,long,2022-12-13T14:35:00,2022-12-15T16:40:00,23.6097,22.7654,28.571135,674.5565,2.0,,,1.0,,1.0,,,fading_stress,1.0,0.8596,1.1012,0.9466,5.0,1.0,6.5789,directional_volume_boost,1.0,,,0,-24.2538,1178.5074
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,37.973447,482.9256,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0062,1.0116,1.0178,5.0,1.0,7.232,base,1.0,,,0,27.0609,1205.5683
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-09T15:45:00,2023-01-11T15:35:00,17.1134,15.399,14.2391,243.6797,2.0,,,1.0,,1.0,,,,1.0,,0.9608,,18410.0,0.490838,4.4673,base,1.0,,,0,-24.4575,1181.1108
PAXG-USD,binance,new_york_equity_open,gold,long,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.391463,659.3562,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.1185,0.8877,0.9929,5.0,1.0,8.671,directional_volume_boost,1.0,,,0,82.9611,1264.0719
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T17:35:00,2023-02-01T15:00:00,23.7147,25.3449,19.80621,469.6992,2.0,,,1.0,,1.0,,,,1.0,,1.017,,14200.0,1.0,0.7834,base,1.0,,,0,32.1915,1296.2634
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-13T21:30:00,2023-02-06T23:10:00,17.7536,22.4755,11.245989,199.6562,2.0,,,1.0,,1.0,,,,1.0,,0.8757,,24515.0,0.302437,11.4205,directional_volume_boost,1.0,,,0,53.0572,1349.3206
ETH-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-02-09T21:30:00,1296.9993,1534.693,0.614717,797.2878,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,3.7419,directional_volume_boost,1.0,,,0,145.9403,1495.2609
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.190186,328.1338,2.0,,,1.0,,1.0,,,,1.0,,0.9329,,73135.0,0.331727,5.8297,directional_volume_boost,1.0,,,0,-30.2619,1464.9991
PAXG-USD,binance,new_york_equity_open,gold,short,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.277505,512.4493,2.0,,,1.0,,1.0,,,,1.0,,1.0069,,63395.0,1.0,7.3509,base,1.0,,,0,4.9667,1469.9658
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.041873,1017.601,2.0,,,1.0,,1.0,,,,1.0,,0.9609,,72080.0,1.0,1.2782,directional_volume_boost,1.0,,,0,-66.5574,1403.4084
ETH-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:10:00,2023-03-13T14:05:00,1540.1219,1622.9245,0.456983,703.8091,2.0,,,1.0,,1.0,,,,1.0,,0.9275,,100455.0,0.760619,6.6767,directional_volume_boost,1.0,,,0,-37.9839,1365.4244
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,27.787893,559.2584,2.0,,,1.0,,1.0,,,,1.0,,0.9275,,100450.0,1.0,11.5284,base,1.0,,,0,-44.5309,1320.8935
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1702.6794,0.132557,244.1914,2.0,,,1.0,,1.0,,,,1.0,,0.9948,,123525.0,0.383968,1.3859,base,1.0,,,0,-18.5372,1302.3564
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.24375,489.0602,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,5.8413,base,1.0,,,0,-11.0152,1291.3412
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-04-05T13:30:00,25.105,24.2551,19.350509,485.7949,2.0,,,1.0,,1.0,,,,1.0,,0.8815,,133820.0,1.0,1.165,base,1.0,,,0,-16.5406,1274.8006
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.333254,676.9737,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,10.0597,directional_volume_boost,1.0,,,0,-11.4002,1263.4004
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.033935,944.6128,2.0,,,1.0,,1.0,,,,1.0,,1.1429,,117820.0,1.0,3.3965,directional_volume_boost,1.0,,,0,10.942,1274.3424
SOL-USD,binance,hong_kong_open,crypto,long,2023-04-12T07:25:00,2023-04-21T17:25:00,23.8748,21.483,8.490455,202.7077,2.0,,,1.0,,1.0,,,,1.0,,,,,0.258513,7.6894,directional_volume_boost,1.0,,,0,-20.346,1253.9964
COPPER,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-24T13:40:00,25.225,24.2751,18.646024,470.3468,2.0,,,1.0,,1.0,,,,1.0,,0.9529,,153645.0,0.703549,9.697,directional_volume_boost,1.0,,,0,-17.8034,1236.193
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-02T13:30:00,104.2558,101.3797,2.082875,217.1519,2.0,,,1.0,,1.0,,,,1.0,,0.8823,,162435.0,0.310217,1.7586,directional_volume_boost,1.0,,,0,-6.0333,1230.1597
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,4.351234,439.3015,2.0,,,1.0,,1.0,,,,1.0,,0.8823,,162340.0,0.627574,7.5401,directional_volume_boost,1.0,,,0,-15.2708,1214.8889
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,56.959,500.0,2.0,,,1.0,,1.0,,,,1.0,,1.0228,,173810.0,1.0,0.2131,base,1.0,,,0,-27.6511,1187.2378
SLV,tiingo,new_york_equity_open,metals,long,2023-05-04T17:15:00,2023-05-11T13:40:00,23.8998,22.5055,9.36825,223.8991,2.0,,,1.0,,1.0,,,,1.0,,1.0246,,184100.0,0.447798,0.5182,base,1.0,,,0,-13.1057,1174.1321
GLD,tiingo,new_york_equity_open,gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,3.669761,700.0,2.0,,,1.0,,1.0,,,,1.0,,1.0246,,183930.0,1.0,2.2636,directional_volume_boost,1.0,,,0,-23.1471,1150.985
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-08T18:05:00,2023-05-28T18:15:00,20.2559,20.7942,5.533188,112.08,2.0,,,1.0,,1.0,,,,1.0,,0.9539,,189910.0,0.149084,11.2515,directional_volume_boost,1.0,,,0,-3.001,1147.984
COPPER,tiingo,new_york_equity_open,metals,short,2023-05-04T15:55:00,2023-06-02T13:30:00,23.5803,22.9896,27.600216,650.8209,2.0,,,1.0,,1.0,,,,1.0,,1.0246,,184020.0,1.0,40.0,directional_volume_boost,1.0,,,0,16.175,1164.159
PAXG-USD,binance,hong_kong_open,gold,short,2023-05-29T05:50:00,2023-06-17T05:40:00,1956.6086,1948.3896,0.054522,106.6782,2.0,,,1.0,,1.0,,,,1.0,,,,,0.159461,10.1129,directional_volume_boost,1.0,,,0,0.4268,1164.5858
BTC-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-19T18:05:00,25549.2591,26845.358,0.026613,679.9359,2.0,,,1.0,,1.0,,,,1.0,,0.8423,,230110.0,0.724037,11.2838,directional_volume_boost,1.0,,,0,-34.6321,1129.9537
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,46.286683,450.228,2.0,,,1.0,,1.0,,,,1.0,,0.9893,,192525.0,0.643183,1.3063,directional_volume_boost,1.0,,,0,215.5946,1345.5483
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,3.69062,658.3352,2.0,,,1.0,,1.0,,,,1.0,,0.921,,205480.0,0.940479,4.0338,directional_volume_boost,1.0,,,0,244.072,1589.6203
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.2042,16.039325,328.0188,2.0,,,1.0,,1.0,,,,1.0,,0.9303,,264530.0,0.493288,1.9018,directional_volume_boost,1.0,,,0,-12.1499,1577.4704
AMZN,tiingo,new_york_equity_open,equity,long,2023-05-11T13:45:00,2023-07-10T13:45:00,110.9122,127.0846,1.806014,200.3089,2.0,,,1.0,,1.0,,,,1.0,,0.9512,,193970.0,0.291831,1.3044,directional_volume_boost,1.0,,,0,29.1646,1606.635
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-10T18:30:00,89.1822,86.1772,7.65811,682.9668,2.0,,,1.0,,1.0,,,,1.0,,0.8839,,251560.0,1.0,40.0,directional_volume_boost,1.0,,,0,22.8781,1629.5131
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.020963,646.8625,2.0,,,1.0,,1.0,,,,1.0,,0.8726,,256010.0,1.0,4.1771,base,1.0,,,0,-20.3189,1609.1942
SOL-USD,binance,hong_kong_open,crypto,long,2023-07-06T09:00:00,2023-07-24T09:50:00,20.244,23.9952,15.122912,306.149,2.0,,,1.0,,1.0,,,,1.0,,,,,0.402672,11.3167,directional_volume_boost,1.0,,,0,56.6622,1665.8564
AMZN,tiingo,new_york_equity_open,equity,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,5.631652,756.3413,2.0,,,1.0,,1.0,,,,1.0,,0.941,,284680.0,1.0,12.2978,directional_volume_boost,1.0,,,0,-33.8115,1632.0449
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,20.133459,462.6587,2.0,,,1.0,,1.0,,,,1.0,,0.9526,,291960.0,1.0,0.6557,base,1.0,,,0,-14.6688,1617.3761
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-13T13:50:00,2023-07-27T19:05:00,17.0334,16.0468,12.951678,220.6112,2.0,,,1.0,,1.0,,,,1.0,,0.941,,284695.0,0.330454,4.8013,base,1.0,,,0,-12.8211,1604.555
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,6.744495,474.9074,2.0,,,1.0,,1.0,,,,1.0,,0.9449,,263290.0,1.0,0.0964,base,1.0,,,0,144.2736,1748.8286
MSTR,tiingo,new_york_equity_open,equity,long,2023-06-20T19:30:00,2023-08-02T14:55:00,313.6527,414.3671,0.134154,42.0777,2.0,,,1.0,,1.0,,,,1.0,,0.8839,,251915.0,0.060111,3.8369,directional_volume_boost,1.0,,,0,13.5015,1762.33
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,47.260791,486.1745,2.0,,,1.0,,1.0,,,,1.0,,0.9449,,263125.0,1.0,1.1132,base,1.0,,,0,84.7502,1847.0802
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,47.292119,907.4808,2.0,,,1.0,,1.0,,,,1.0,,0.9597,,310605.0,1.0,3.5509,directional_volume_boost,1.0,,,0,-91.0798,1756.0004
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,14.428427,502.9312,2.0,,,1.0,,1.0,,,,1.0,,0.949,,305010.0,1.0,1.0333,base,1.0,,,0,-14.582,1741.4184
SLV,tiingo,new_york_equity_open,metals,short,2023-08-14T18:10:00,2023-08-22T13:30:00,20.7409,21.3843,0.632069,13.1096,2.0,,,1.0,,1.0,,,,1.0,,0.9916,,331035.0,0.028792,0.4662,base,1.0,,,0,-0.4093,1741.0091
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,6.015085,499.2725,2.0,,,1.0,,1.0,,,,1.0,,1.0767,,322160.0,1.0,0.3175,base,1.0,,,0,-12.574,1728.4351
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,28.719681,662.1434,2.0,,,1.0,,1.0,,,,1.0,,1.0582,,326615.0,1.0,19.4175,directional_volume_boost,1.0,,,0,-14.7612,1713.6739
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.271888,520.2903,2.0,,,1.0,,1.0,,,,1.0,,1.0582,,326865.0,1.0,7.4324,base,1.0,,,0,-0.5842,1713.0897
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,0.625966,12.3729,2.0,,,1.0,,1.0,,,,1.0,,1.0831,,342755.0,0.020349,18.8715,base,1.0,,,0,-1.2427,1711.8471
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,2.762364,488.4264,2.0,,,1.0,,1.0,,,,1.0,,0.9916,,330760.0,1.0,0.1355,base,1.0,,,0,-4.8524,1706.9947
BTC-USD,binance,new_york_equity_open,crypto,short,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.016987,476.6836,2.0,,,1.0,,1.0,,,,1.0,,1.0999,,335205.0,0.534768,7.4131,directional_volume_boost,1.0,,,0,20.9161,1727.9107
ETH-USD,binance,hong_kong_open,crypto,short,2023-08-01T02:10:00,2023-08-29T14:30:00,1829.0841,1702.4504,0.259489,474.6274,2.0,,,1.0,,1.0,,,,1.0,,,,,0.618597,17.5184,directional_volume_boost,1.0,,,0,32.7684,1760.6791
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,27.372472,627.5025,2.0,,,1.0,,1.0,,,,1.0,,0.9153,,353800.0,1.0,2.8511,directional_volume_boost,1.0,,,0,-45.2543,1715.4248
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,1573.8652,1660.332,0.467249,735.3872,2.0,,,1.0,,1.0,,,,1.0,,0.9318,,371145.0,0.949995,1.5699,directional_volume_boost,1.0,,,0,-40.5526,1674.8722
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,41.855949,808.4952,2.0,,,1.0,,1.0,,,,1.0,,0.8805,,356770.0,1.0,1.7363,directional_volume_boost,1.0,,,0,-27.7012,1647.171
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,19.02791,693.8963,2.0,,,1.0,,1.0,,,,1.0,,0.8805,,356680.0,1.0,2.5094,directional_volume_boost,1.0,,,0,-8.5009,1638.6701
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T15:15:00,2023-09-21T13:30:00,141.4083,133.1534,1.711938,242.0823,2.0,,,1.0,,1.0,,,,1.0,,0.9318,,371180.0,0.462573,0.9012,base,1.0,,,0,-14.1789,1624.4912
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,2.32164,607.9038,2.0,,,1.0,,1.0,,,,1.0,,0.9318,,371080.0,1.0,11.0917,base,1.0,,,0,-35.5039,1588.9873
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.349921,658.0706,2.0,,,1.0,,1.0,,,,1.0,,1.2238,,394295.0,0.903946,4.859,directional_volume_boost,1.0,,,0,2.4053,1591.3926
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,2.756827,486.0002,2.0,,,1.0,,1.0,,,,1.0,,1.1183,,392935.0,1.0,0.0888,base,1.0,,,0,5.651,1597.0436
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-27T15:00:00,2023-10-17T13:30:00,82.3635,82.4665,5.976678,492.2602,2.0,,,1.0,,1.0,,,,1.0,,1.2238,,394205.0,0.713235,40.0,directional_volume_boost,1.0,,,0,-0.714,1596.3296
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,34.969185,572.0354,2.0,,,1.0,,1.0,,,,1.0,,1.0912,,397000.0,0.677988,5.4875,directional_volume_boost,1.0,,,0,-19.3967,1576.9329
