date,DCA Monthly QQQ 3x leverage,MA60/220 Tactical Sleeve DCA 3x leverage,MA60/220 Tactical Portfolio DCA 3x leverage,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
1999-04-12,0.02141654073738056,0.006500826715855648,0.006500826715855646,0.0,0.0,0.0,0.0,0.0
1999-04-13,0.02054396007776696,0.006413439517554822,0.006413439517554821,0.0,0.0,0.0,0.0,0.0
1999-04-14,0.01843494513624778,0.006194912948369455,0.006194912948369454,0.0,0.0,0.0,0.0,0.0
1999-04-15,0.019174820341529134,0.0062786944257322026,0.006278694425732201,0.0,0.0,0.0,0.0,0.0
1999-04-16,0.017497215328737013,0.006096543415898322,0.0060965434158983195,0.0,0.0,0.0,0.0,0.0
1999-04-19,0.015039929828651502,0.005812257690305237,0.005812257690305234,0.0,0.0,0.0,0.0,0.0
1999-04-20,0.016052730380537897,0.005943487950017681,0.005943487950017679,0.0,0.0,0.0,0.0,0.0
1999-04-21,0.018407901269624057,0.006234983998507833,0.006234983998507832,0.0,0.0,0.0,0.0,0.0
1999-04-22,0.019883408648110567,0.006402514048828696,0.006402514048828694,0.0,0.0,0.0,0.0,0.0
1999-04-23,0.02065469626785809,0.006486258420819754,0.006486258420819753,0.0,0.0,0.0,0.0,0.0
1999-04-26,0.022061851025453105,0.006634600397001548,0.006634600397001547,0.0,0.0,0.0,0.0,0.0
1999-04-27,0.021045111547768086,0.006533589593990009,0.006533589593990009,0.0,0.0,0.0,0.0,0.0
1999-04-28,0.01888960052240417,0.00631147353700208,0.00631147353700208,0.0,0.0,0.0,0.0,0.0
1999-04-29,0.018423495827283726,0.00626048006273669,0.00626048006273669,0.0,0.0,0.0,0.0,0.0
1999-04-30,0.01876925336714656,0.006300547406861214,0.006300547406861213,0.0,0.0,0.0,0.0,0.0
1999-05-03,0.027662178990432516,0.009333930832085986,0.009333930832085986,0.0,0.0,0.0,0.0,0.0
1999-05-04,0.026351366171649074,0.009187902584548359,0.009187902584548359,0.0,0.0,0.0,0.0,0.0
1999-05-05,0.028712644819975635,0.009463691329401431,0.009463691329401431,0.0,0.0,0.0,0.0,0.0
1999-05-06,0.025597339077415845,0.009122991235879141,0.009122991235879141,0.0,0.0,0.0,0.0,0.0
1999-05-07,0.026679375014885997,0.00925280699449497,0.00925280699449497,0.0,0.0,0.0,0.0,0.0
1999-05-10,0.027463252082128926,0.009344743418712394,0.009344743418712394,0.0,0.0,0.0,0.0,0.0
1999-05-11,0.028738280689814162,0.009490718401814362,0.009490718401814362,0.0,0.0,0.0,0.0,0.0
1999-05-12,0.030492516542882885,0.009685289498422739,0.009685289498422739,0.0,0.0,0.0,0.0,0.0
1999-05-13,0.028794970155392535,0.009506939100083283,0.009506939100083281,0.0,0.0,0.0,0.0,0.0
1999-05-14,0.02716083409463222,0.009328517407606318,0.009328517407606318,0.0,0.0,0.0,0.0,0.0
1999-05-17,0.028601251585787423,0.009494774408442807,0.009494774408442807,0.0,0.0,0.0,0.0,0.0
1999-05-18,0.02821025176084773,0.009452878209883383,0.009452878209883383,0.0,0.0,0.0,0.0,0.0
1999-05-19,0.029359309194268893,0.00958261146150017,0.009582611461500171,0.0,0.0,0.0,0.0,0.0
1999-05-20,0.02694821419285883,0.009321762672991145,0.009321762672991145,0.0,0.0,0.0,0.0,0.0
1999-05-21,0.02619749354377223,0.009236588928832674,0.009236588928832674,0.0,0.0,0.0,0.0,0.0
1999-05-24,0.02420490291664754,0.009003962263731744,0.009003962263731744,0.0,0.0,0.0,0.0,0.0
1999-05-25,0.021833813585579877,0.008711679036187754,0.008711679036187752,0.0,0.0,0.0,0.0,0.0
1999-05-26,0.023637392121959238,0.008952551327050992,0.008952551327050992,0.0,0.0,0.0,0.0,0.0
1999-05-27,0.023562821595444237,0.008944438227945162,0.00894443822794516,0.0,0.0,0.0,0.0,0.0
1999-05-28,0.02470820478054084,0.00909053198057701,0.009090531980577007,0.0,0.0,0.0,0.0,0.0
1999-06-01,0.03227125533243493,0.011957855861350456,0.011957855861350453,0.0,0.0,0.0,0.0,0.0
1999-06-02,0.033874234763830356,0.01215739160213027,0.012157391602130268,0.0,0.0,0.0,0.0,0.0
1999-06-03,0.03243265489496635,0.011986884365990417,0.011986884365990415,0.0,0.0,0.0,0.0,0.0
1999-06-04,0.035364462463205744,0.012349593659914584,0.012349593659914582,0.0,0.0,0.0,0.0,0.0
1999-06-07,0.03752931719957462,0.012603339723969613,0.012603339723969612,0.0,0.0,0.0,0.0,0.0
1999-06-08,0.03472609555235773,0.012291579665064657,0.012291579665064655,0.0,0.0,0.0,0.0,0.0
1999-06-09,0.036432490973751896,0.012494605130025468,0.012494605130025467,0.0,0.0,0.0,0.0,0.0
1999-06-10,0.0351792514206759,0.012353224423894518,0.012353224423894516,0.0,0.0,0.0,0.0,0.0
1999-06-11,0.03358242784825111,0.0121682754568265,0.012168275456826498,0.0,0.0,0.0,0.0,0.0
1999-06-14,0.031687975806710254,0.011941531435168993,0.011941531435168991,0.0,0.0,0.0,0.0,0.0
1999-06-15,0.03307666637778629,0.012117496780818804,0.012117496780818804,0.0,0.0,0.0,0.0,0.0
1999-06-16,0.03809444420561205,0.012731963699352209,0.012731963699352209,0.0,0.0,0.0,0.0,0.0
1999-06-17,0.03932964011821805,0.012871435113171908,0.012871435113171908,0.0,0.0,0.0,0.0,0.0
1999-06-18,0.03984364686829014,0.012929376820786723,0.012929376820786723,0.0,0.0,0.0,0.0,0.0
1999-06-21,0.04335329488860613,0.013311302340559142,0.013311302340559142,0.0,0.0,0.0,0.0,0.0
1999-06-22,0.039462352179151866,0.012914889411191352,0.012914889411191352,0.0,0.0,0.0,0.0,0.0
1999-06-23,0.04128630819383064,0.013115850359521041,0.013115850359521038,0.0,0.0,0.0,0.0,0.0
1999-06-24,0.03884088157073462,0.012858756378539171,0.012858756378539168,0.0,0.0,0.0,0.0,0.0
1999-06-25,0.038676419249891625,0.012842453321892362,0.012842453321892358,0.0,0.0,0.0,0.0,0.0
1999-06-28,0.04137340415147568,0.013143003630233241,0.01314300363023324,0.0,0.0,0.0,0.0,0.0
1999-06-29,0.043028705533099,0.013320351059294026,0.013320351059294022,0.0,0.0,0.0,0.0,0.0
1999-06-30,0.04497065631764036,0.013522950715207172,0.013522950715207167,0.0,0.0,0.0,0.0,0.0
1999-07-01,0.055018153001712776,0.01667578057860649,0.016675780578606487,0.0,0.0,0.0,0.0,0.0
1999-07-02,0.05704414243294495,0.01688330046420739,0.016883300464207385,0.0,0.0,0.0,0.0,0.0
1999-07-06,0.05594772288150418,0.016777340735615265,0.016777340735615258,0.0,0.0,0.0,0.0,0.0
1999-07-07,0.05618829919074589,0.0168038356840931,0.01680383568409309,0.0,0.0,0.0,0.0,0.0
1999-07-08,0.05837273191740372,0.01702454032404132,0.01702454032404131,0.0,0.0,0.0,0.0,0.0
1999-07-09,0.060067506745394066,0.0171922123508223,0.01719221235082229,0.0,0.0,0.0,0.0,0.0
1999-07-12,0.05911938908041293,0.017103975818795403,0.017103975818795393,0.0,0.0,0.0,0.0,0.0
1999-07-13,0.05827239568320833,0.01702454032404132,0.01702454032404131,0.0,0.0,0.0,0.0,0.0
1999-07-14,0.06116040750057907,0.01730910668590821,0.017309106685908203,0.0,0.0,0.0,0.0,0.0
1999-07-15,0.0627879011662408,0.017465657583409414,0.0174656575834094,0.0,0.0,0.0,0.0,0.0
1999-07-16,0.0644659704468945,0.017624364271641914,0.017624364271641907,0.0,0.0,0.0,0.0,0.0
1999-07-19,0.06251005291818915,0.017448024169913687,0.017448024169913676,0.0,0.0,0.0,0.0,0.0
1999-07-20,0.05538185866555499,0.016786173395676517,0.016786173395676507,0.0,0.0,0.0,0.0,0.0
1999-07-21,0.056143221850691094,0.016865642308391576,0.01686564230839157,0.0,0.0,0.0,0.0,0.0
1999-07-22,0.05191075264066606,0.01644386843303849,0.016443868433038484,0.0,0.0,0.0,0.0,0.0
1999-07-23,0.05211840465506666,0.016468167951634874,0.01646816795163487,0.0,0.0,0.0,0.0,0.0
1999-07-26,0.04831935442983598,0.016070374632120476,0.016070374632120472,0.0,0.0,0.0,0.0,0.0
1999-07-27,0.0511673889917295,0.01638862837140133,0.01638862837140133,0.0,0.0,0.0,0.0,0.0
1999-07-28,0.054099839556074475,0.01670447929324576,0.016704479293245752,0.0,0.0,0.0,0.0,0.0
1999-07-29,0.05066626347439202,0.016353280991137704,0.0163532809911377,0.0,0.0,0.0,0.0,0.0
1999-07-30,0.04990543665741046,0.01627373561887402,0.016273735618874016,0.0,0.0,0.0,0.0,0.0
1999-08-02,0.05866098091818389,0.019293333640977236,0.019293333640977232,0.0,0.0,0.0,0.0,0.0
1999-08-03,0.05751287993011888,0.019170218539040298,0.01917021853904029,0.0,0.0,0.0,0.0,0.0
1999-08-04,0.05441968169555974,0.018829521321194594,0.018829521321194583,0.0,0.0,0.0,0.0,0.0
1999-08-05,0.05694184201798908,0.019123060404330264,0.019123060404330258,0.0,0.0,0.0,0.0,0.0
1999-08-06,0.05511379970804912,0.0189212647076409,0.01892126470764089,0.0,0.0,0.0,0.0,0.0
1999-08-09,0.053003123006580624,0.018682675260190518,0.01868267526019051,0.0,0.0,0.0,0.0,0.0
1999-08-10,0.05157212441845436,0.0185174362671405,0.018517436267140495,0.0,0.0,0.0,0.0,0.0
1999-08-11,0.056545786343370215,0.019115196735528035,0.01911519673552803,0.0,0.0,0.0,0.0,0.0
1999-08-12,0.054566479996668485,0.018895052328178362,0.01889505232817836,0.0,0.0,0.0,0.0,0.0
1999-08-13,0.06152640626720214,0.019701760735815952,0.01970176073581595,0.0,0.0,0.0,0.0,0.0
1999-08-16,0.06294472591565511,0.019856134214782876,0.019856134214782873,0.0,0.0,0.0,0.0,0.0
1999-08-17,0.06383711780474521,0.019952928879681465,0.019952928879681458,0.0,0.0,0.0,0.0,0.0
1999-08-18,0.06170224808552064,0.01973316038589932,0.019733160385899312,0.0,0.0,0.0,0.0,0.0
1999-08-19,0.05951594221015545,0.019502826326035633,0.019502826326035626,0.0,0.0,0.0,0.0,0.0
1999-08-20,0.06226727514124998,0.019806428005950942,0.019806428005950935,0.0,0.0,0.0,0.0,0.0
1999-08-23,0.06804734188085258,0.0204235227895892,0.02042352278958919,0.0,0.0,0.0,0.0,0.0
1999-08-24,0.06937282424698833,0.020559390300102443,0.020559390300102433,0.0,0.0,0.0,0.0,0.0
1999-08-25,0.07366260288818864,0.020987642595109355,0.02098764259510934,0.0,0.0,0.0,0.0,0.0
1999-08-26,0.07003957753667381,0.020645595964638042,0.020645595964638035,0.0,0.0,0.0,0.0,0.0
1999-08-27,0.06796694798237,0.020444427820631196,0.020444427820631186,0.0,0.0,0.0,0.0,0.0
1999-08-30,0.06512705307580152,0.02016214594557289,0.020162145945572883,0.0,0.0,0.0,0.0,0.0
1999-08-31,0.0672225171103865,0.020381707025108328,0.020381707025108324,0.0,0.0,0.0,0.0,0.0
1999-09-01,0.0777650707023939,0.023585391788803388,0.02358539178880338,0.0,0.0,0.0,0.0,0.0
1999-09-02,0.07693443547561507,0.023504583872895755,0.023504583872895748,0.0,0.0,0.0,0.0,0.0
1999-09-03,0.08718884431541735,0.02455705629399376,0.024557056293993757,0.0,0.0,0.0,0.0,0.0
1999-09-07,0.08601142629175731,0.024449520325767915,0.02444952032576791,0.0,0.0,0.0,0.0,0.0
1999-09-08,0.08258064686818616,0.02412677876457095,0.024126778764570943,0.0,0.0,0.0,0.0,0.0
1999-09-09,0.08596769450696908,0.024461481273337988,0.02446148127333798,0.0,0.0,0.0,0.0,0.0
1999-09-10,0.08881364065677468,0.024736237722738582,0.024736237722738575,0.0,0.0,0.0,0.0,0.0
1999-09-13,0.08566864501820814,0.02444653393384133,0.024446533933841327,0.0,0.0,0.0,0.0,0.0
1999-09-14,0.08700779446731222,0.024577964561130178,0.024577964561130178,0.0,0.0,0.0,0.0,0.0
1999-09-15,0.0820684389025166,0.024114814799311827,0.02411481479931182,0.0,0.0,0.0,0.0,0.0
1999-09-16,0.0819118777624291,0.024102854001619958,0.024102854001619954,0.0,0.0,0.0,0.0,0.0
1999-09-17,0.08902930519665284,0.024807885988535863,0.02480788598853586,0.0,0.0,0.0,0.0,0.0
1999-09-20,0.08959913851919654,0.024864606473822378,0.024864606473822375,0.0,0.0,0.0,0.0,0.0
1999-09-21,0.08328756140203554,0.02428220578051706,0.024282205780517055,0.0,0.0,0.0,0.0,0.0
1999-09-22,0.08582386676188979,0.024533169913592626,0.024533169913592626,0.0,0.0,0.0,0.0,0.0
1999-09-23,0.07538640867916313,0.02354050246333973,0.023540502463339726,0.0,0.0,0.0,0.0,0.0
1999-09-24,0.0756413493651452,0.02357042798400747,0.02357042798400747,0.0,0.0,0.0,0.0,0.0
1999-09-27,0.07716167804810418,0.023732013847217185,0.023732013847217178,0.0,0.0,0.0,0.0,0.0
1999-09-28,0.07817694859016239,0.02383970804788917,0.023839708047889163,0.0,0.0,0.0,0.0,0.0
1999-09-29,0.07355633493018565,0.023372865540365485,0.023372865540365478,0.0,0.0,0.0,0.0,0.0
1999-09-30,0.07578198273796194,0.023612321324410115,0.023612321324410105,0.0,0.0,0.0,0.0,0.0
1999-10-01,0.08499467654801698,0.02668115379140929,0.026681153791409288,0.0,0.0,0.0,0.0,0.0
1999-10-04,0.09050965181064206,0.027263738272870184,0.027263738272870177,0.0,0.0,0.0,0.0,0.0
1999-10-05,0.09234168252883686,0.027452178958611965,0.02745217895861196,0.0,0.0,0.0,0.0,0.0
1999-10-06,0.09767224898366647,0.027986796999213217,0.02798679699921321,0.0,0.0,0.0,0.0,0.0
1999-10-07,0.09696538565022499,0.02792293417121248,0.02792293417121248,0.0,0.0,0.0,0.0,0.0
1999-10-08,0.09988427498554106,0.028208538876321344,0.02820853887632135,0.0,0.0,0.0,0.0,0.0
1999-10-11,0.1039183571588991,0.028594661877817434,0.028594661877817434,0.0,0.0,0.0,0.0,0.0
1999-10-12,0.09702172959687808,0.02796327519627052,0.02796327519627052,0.0,0.0,0.0,0.0,0.0
1999-10-13,0.08859869872680036,0.027156032328238634,0.027156032328238634,0.0,0.0,0.0,0.0,0.0
1999-10-14,0.09017081899861519,0.02732095015635713,0.027320950156357136,0.0,0.0,0.0,0.0,0.0
1999-10-15,0.08237024419065793,0.02653623949961362,0.026536239499613624,0.0,0.0,0.0,0.0,0.0
1999-10-18,0.07929033395630437,0.026209185024057315,0.026209185024057325,0.0,0.0,0.0,0.0,0.0
1999-10-19,0.0805109262524873,0.026347453426540497,0.02634745342654051,0.0,0.0,0.0,0.0,0.0
1999-10-20,0.08762705836621143,0.027129105038129268,0.02712910503812928,0.0,0.0,0.0,0.0,0.0
1999-10-21,0.0917505871110229,0.02755981544881271,0.02755981544881272,0.0,0.0,0.0,0.0,0.0
1999-10-22,0.09050575426444846,0.027438724669296897,0.027438724669296907,0.0,0.0,0.0,0.0,0.0
1999-10-25,0.09060020034114556,0.027452178958611965,0.027452178958611972,0.0,0.0,0.0,0.0,0.0
1999-10-26,0.0884344396800897,0.02723681499669352,0.027236814996693528,0.0,0.0,0.0,0.0,0.0
1999-10-27,0.08800447126757018,0.027196431184599298,0.027196431184599305,0.0,0.0,0.0,0.0,0.0
1999-10-28,0.09680866456275468,0.028111107898181813,0.028111107898181817,0.0,0.0,0.0,0.0,0.0
1999-10-29,0.10655049654179335,0.029064325570965426,0.02906432557096543,0.0,0.0,0.0,0.0,0.0
1999-11-01,0.1139890476338115,0.03196959736113261,0.03196959736113262,0.0,0.0,0.0,0.0,0.0
1999-11-02,0.11413764456157888,0.03198807963834237,0.031988079638342375,0.0,0.0,0.0,0.0,0.0
1999-11-03,0.12064161124886479,0.0326049970460588,0.032604997046058806,0.0,0.0,0.0,0.0,0.0
1999-11-04,0.1244889620599991,0.03295927104318501,0.032959271043185016,0.0,0.0,0.0,0.0,0.0
1999-11-05,0.1280782562041625,0.033283783490071196,0.0332837834900712,0.0,0.0,0.0,0.0,0.0
1999-11-08,0.1354234030310902,0.03393219379538674,0.03393219379538675,0.0,0.0,0.0,0.0,0.0
1999-11-09,0.13275042357831474,0.03371125226119042,0.03371125226119042,0.0,0.0,0.0,0.0,0.0
1999-11-10,0.13767879103912584,0.03413830694573551,0.03413830694573552,0.0,0.0,0.0,0.0,0.0
1999-11-11,0.14464178176447104,0.03472676231789361,0.03472676231789361,0.0,0.0,0.0,0.0,0.0
1999-11-12,0.15000560561261733,0.03516760374775943,0.03516760374775942,0.0,0.0,0.0,0.0,0.0
1999-11-15,0.14911035246341106,0.035101504480489994,0.03510150448048999,0.0,0.0,0.0,0.0,0.0
1999-11-16,0.1597951271785895,0.03596017404202143,0.035960174042021426,0.0,0.0,0.0,0.0,0.0
1999-11-17,0.15357172549314194,0.035490659387891324,0.03549065938789132,0.0,0.0,0.0,0.0,0.0
1999-11-18,0.1668481159037081,0.03653902569400501,0.03653902569400501,0.0,0.0,0.0,0.0,0.0
1999-11-19,0.17100202423691177,0.03685385406709434,0.03685385406709434,0.0,0.0,0.0,0.0,0.0
1999-11-22,0.16353082900941768,0.036311967752170944,0.03631196775217094,0.0,0.0,0.0,0.0,0.0
1999-11-23,0.16559843726978327,0.036473129046644286,0.03647312904664428,0.0,0.0,0.0,0.0,0.0
1999-11-24,0.1809037609881682,0.03762901528651277,0.03762901528651276,0.0,0.0,0.0,0.0,0.0
1999-11-26,0.1824751924085764,0.03774591677208297,0.037745916772082964,0.0,0.0,0.0,0.0,0.0
1999-11-29,0.17389516464281354,0.03714652325831621,0.0371465232583162,0.0,0.0,0.0,0.0,0.0
1999-11-30,0.1550050540238875,0.035784138395633526,0.03578413839563352,0.0,0.0,0.0,0.0,0.0
1999-12-01,0.17340878339990895,0.039570175992677994,0.03957017599267799,0.0,0.0,0.0,0.0,0.0
1999-12-02,0.1888063482383924,0.040774587434195285,0.04077458743419527,0.0,0.0,0.0,0.0,0.0
1999-12-03,0.1999777310098737,0.04160604985463421,0.04160604985463419,0.0,0.0,0.0,0.0,0.0
1999-12-06,0.20497361298737365,0.04196812106630068,0.04196812106630066,0.0,0.0,0.0,0.0,0.0
1999-12-07,0.20489025106695977,0.04196812106630068,0.04196812106630066,0.0,0.0,0.0,0.0,0.0
1999-12-08,0.1978406899004586,0.04148004054822968,0.041480040548229666,0.0,0.0,0.0,0.0,0.0
1999-12-09,0.20039357011007766,0.04166904436316855,0.041669044363168546,0.0,0.0,0.0,0.0,0.0
1999-12-10,0.2049500951241314,0.0419995955611849,0.041999595561184884,0.0,0.0,0.0,0.0,0.0
1999-12-13,0.2126310821160302,0.04254612302362613,0.04254612302362612,0.0,0.0,0.0,0.0,0.0
1999-12-14,0.20181162365729205,0.041810722120453316,0.0418107221204533,0.0,0.0,0.0,0.0,0.0
1999-12-15,0.21256087391710424,0.042581466798640395,0.04258146679864038,0.0,0.0,0.0,0.0,0.0
1999-12-16,0.2270176868423362,0.04358626151978012,0.04358626151978011,0.0,0.0,0.0,0.0,0.0
1999-12-17,0.2323628940671613,0.04394683381648638,0.04394683381648637,0.0,0.0,0.0,0.0,0.0
1999-12-20,0.24063994099291347,0.04449502046934212,0.04449502046934209,0.0,0.0,0.0,0.0,0.0
1999-12-21,0.2757844703767046,0.046775008142401125,0.046775008142401105,0.0,0.0,0.0,0.0,0.0
1999-12-22,0.27331026995386803,0.046634772176433886,0.04663477217643387,0.0,0.0,0.0,0.0,0.0
1999-12-23,0.2820547159636023,0.04716431208545404,0.047164312085454026,0.0,0.0,0.0,0.0,0.0
1999-12-27,0.27742143050892415,0.04689962920659033,0.04689962920659032,3.0,0.0,0.7909586874910342,0.7909586874910342,0.7909586874910342
1999-12-28,0.27256565865076726,0.04661918935877252,0.046619189358772496,3.0,0.0,0.7909586874910342,0.7909586874910342,0.7909586874910342
1999-12-29,0.30032313467718813,0.048299285402653505,0.048299285402653484,3.0,0.0,0.7909586874910342,0.7909586874910342,0.7909586874910342
1999-12-30,0.2914110352786833,0.0478021099846953,0.04780210998469529,3.0,0.0,0.7909586874910342,0.7909586874910342,1.5797663923429712
1999-12-31,0.2902173590632258,0.04773992371849321,0.0477399237184932,3.0,0.0,0.7909586874910342,0.7909586874910342,1.5797663923429712
2000-01-03,0.32732230206699,0.052423415237963344,0.05242341523796333,3.0,0.0,0.7909586874910342,0.7909586874910342,1.5797663923429712
2000-01-04,0.26579557567169954,0.04900329476527813,0.04900329476527811,3.0,3.0,0.7909586874910342,0.7909586874910342,2.3501657208798163
2000-01-05,0.24703358559641087,0.04781368105090374,0.04781368105090373,3.0,0.0,0.7909586874910342,0.7909586874910342,2.3501657208798163
2000-01-06,0.19941936321809056,0.04467667009675313,0.04467667009675312,3.0,0.0,0.7909586874910342,0.7909586874910342,0.0
2000-01-07,0.26675500297593735,0.049926537070920755,0.04992653707092075,0.0,0.0,0.0,0.0,0.0
2000-01-10,0.2867542404344673,0.05124230521222289,0.05124230521222287,0.0,0.0,0.0,0.0,0.0
2000-01-11,0.24825208862012962,0.048871272889803745,0.04887127288980373,0.0,0.0,0.0,0.0,0.0
2000-01-12,0.23302891737356243,0.0478467837504326,0.04784678375043259,0.0,0.0,0.0,0.0,0.0
2000-01-13,0.27126421024929714,0.05058489843353757,0.05058489843353756,0.0,0.0,0.0,0.0,0.0
2000-01-14,0.28828683084787743,0.05170196229117938,0.05170196229117937,0.0,0.0,0.0,0.0,0.0
2000-01-18,0.29235331833092115,0.05196444322571342,0.05196444322571341,0.0,0.0,0.0,0.0,0.0
2000-01-19,0.310040540545973,0.05307829346432458,0.05307829346432457,0.0,0.0,0.0,0.0,0.0
2000-01-20,0.3017492776058338,0.0525872125894563,0.05258721258945629,0.0,0.0,0.0,0.0,0.0
2000-01-21,0.31176443419324523,0.05320917849113411,0.053209178491134095,0.0,0.0,0.0,0.0,0.0
2000-01-24,0.27075398191895467,0.05078220706723287,0.05078220706723287,0.0,0.0,0.0,0.0,0.0
2000-01-25,0.2816918086095046,0.05150503588072332,0.05150503588072331,0.0,0.0,0.0,0.0,0.0
2000-01-26,0.25034707459679484,0.049531087523709286,0.04953108752370928,0.0,0.0,0.0,0.0,0.0
2000-01-27,0.26033366937085517,0.050222910735363016,0.050222910735363,0.0,0.0,0.0,0.0,0.0
2000-01-28,0.2238174984017939,0.04781368105090374,0.04781368105090373,0.0,0.0,0.0,0.0,0.0
2000-01-31,0.2501182274571106,0.049761823112340814,0.0497618231123408,0.0,0.0,0.0,0.0,0.0
2000-02-01,0.27701410752158406,0.054040504723721974,0.05404050472372197,0.0,0.0,0.0,0.0,0.0
2000-02-02,0.28328859260754924,0.054473955115936154,0.05447395511593613,0.0,0.0,0.0,0.0,0.0
2000-02-03,0.3128893432060592,0.05648004368527673,0.056480043685276725,0.0,0.0,0.0,0.0,0.0
2000-02-04,0.3184734551116399,0.056842330734561464,0.05684233073456146,0.0,0.0,0.0,0.0,0.0
2000-02-07,0.33010970725046934,0.05758322204054755,0.05758322204054754,0.0,0.0,0.0,0.0,0.0
2000-02-08,0.36639117714049496,0.05985036969642671,0.05985036969642668,3.0,0.0,0.4914924533735181,0.4914924533735181,0.4914924533735181
2000-02-09,0.33171596845249096,0.05785859748320422,0.05785859748320421,3.0,0.0,0.4914924533735181,0.4914924533735181,1.00118342638328
2000-02-10,0.3603338474949346,0.05964471936503474,0.059644719365034723,3.0,0.0,0.4914924533735181,0.4914924533735181,1.00118342638328
2000-02-11,0.33791331989653706,0.058340133635807014,0.058340133635807,3.0,0.0,0.4914924533735181,0.4914924533735181,1.00118342638328
2000-02-14,0.33665655095810154,0.05827140630316104,0.058271406303161036,3.0,0.0,0.4914924533735181,0.4914924533735181,1.00118342638328
2000-02-15,0.3429716733713628,0.05866664291975273,0.058666642919752716,3.0,0.0,0.4914924533735181,0.4914924533735181,1.00118342638328
2000-02-16,0.33857998067397627,0.05840890565289899,0.05840890565289897,3.0,0.0,0.4914924533735181,0.4914924533735181,1.00118342638328
2000-02-17,0.3574623598697553,0.05957614760612349,0.05957614760612347,3.0,0.0,0.4914924533735181,0.4914924533735181,1.00118342638328
2000-02-18,0.32276748380702003,0.057548774464404914,0.057548774464404893,3.0,0.0,0.4914924533735181,0.4914924533735181,1.00118342638328
2000-02-22,0.3253828202553448,0.05772094731589851,0.05772094731589849,3.0,0.0,0.4914924533735181,0.4914924533735181,1.00118342638328
2000-02-23,0.37286885591107866,0.06074051405148907,0.060740514051489045,3.0,0.0,0.4914924533735181,0.4914924533735181,1.00118342638328
2000-02-24,0.3937016869715298,0.06197021898768937,0.06197021898768935,3.0,0.0,0.4914924533735181,0.4914924533735181,1.00118342638328
2000-02-25,0.36985113120686647,0.0606378798881489,0.060637879888148886,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-02-28,0.369125187150896,0.060603670117011586,0.06060367011701156,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
