strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final,policy,fast_ma,slow_ma,threshold,hold_days,taper_phase_days,momentum_lookback,entry_ramp_phase_days,entry_ramp_levels,require_rvol_entry,min_entry_rvol,rvol_period,target_leveraged_days,avg_portfolio_leverage,max_target_leverage
MA60/220 taper 90d entryramp252d rvol1.25 DCA 3x,1999-03-10,2026-04-06,267741.471470234,2577.417178583179,12.910065957748817,-53.32441292845438,0.6333483729274973,0.7414824305597741,0.24210423047826735,100.0,0.9541036496659193,2.9985898239904256,0,,,165.94152683723337,True,taper,60,220,1.0,0,90,20,252,"2,3",True,1.25,40,3576,0.9541036496659193,3.0
MA60/220 hold 60d entryramp252d DCA 3x,1999-03-10,2026-04-06,262939.354613385,2529.3959658233894,12.834614690378654,-55.32274358519087,0.6647875018378026,0.7758779083916414,0.23199526738247853,100.0,0.8148540900032569,2.9976733558014637,0,,,161.17169315420895,True,hold,60,220,1.0,60,0,20,252,"2,3",False,0.0,40,2538,0.8148540900032569,3.0
MA60/220 hold 90d DCA 3x,1999-03-10,2026-04-06,229562.08281104948,2195.6229406469433,12.270286897609207,-73.8367295718017,0.5622414031766602,0.6374411945797984,0.16618134319826697,100.0,0.9411409345693086,2.998255680402625,0,,,128.01880661768573,True,hold,60,220,1.0,90,0,20,0,"2,3",False,0.0,40,2898,0.9411409345693086,3.0
MA60/220 taper 90d entryramp63d DCA 3x,1999-03-10,2026-04-06,226422.43914683172,2164.226475112313,12.213196988094243,-62.39184528362838,0.5773375683553715,0.6698839333132328,0.19574989219462927,100.0,0.9730498510905214,2.998332467241092,0,,,124.90026982470428,True,taper,60,220,1.0,0,90,20,63,"2,3",False,0.0,40,3918,0.9730498510905214,3.0
MA60/220 hold 60d entryramp252d rvol1.25 DCA 3x,1999-03-10,2026-04-06,225504.02319844172,2155.0423071767245,12.196352747973194,-53.235365444373016,0.6493441651830809,0.7519697754822683,0.2291024518412947,100.0,0.7966730637724728,2.9972871106601704,0,,,123.98802810792695,True,hold,60,220,1.0,60,0,20,252,"2,3",True,1.25,40,2316,0.7966730637724728,3.0
MA60/220 hold 90d entryramp252d rvol1.25 DCA 3x,1999-03-10,2026-04-06,224621.60299594785,2146.218097031347,12.180106338412378,-53.16651875419808,0.6271778154739908,0.7215331524116296,0.22909354653675956,100.0,0.8546187052353805,2.998217312130532,0,,,123.11154014857348,True,hold,60,220,1.0,90,0,20,252,"2,3",True,1.25,40,2646,0.8546187052353805,3.0
MA60/220 taper 60d entryramp252d rvol1.25 DCA 3x,1999-03-10,2026-04-06,219482.99999323077,2094.832019716375,12.0842596155732,-53.205563851498525,0.6261793081199489,0.7302848706373927,0.2271239836739903,100.0,0.8615732651855043,2.9971628030945037,0,,,118.00748241389076,True,taper,60,220,1.0,0,60,20,252,"2,3",True,1.25,40,2976,0.8615732651855043,3.0
MA60/220 momentum_slope 60sma_slope entryramp252d DCA 3x,1999-03-10,2026-04-06,217254.96894681116,2072.551688748807,12.042028291645114,-61.41031565832955,0.5156428061729871,0.5852481265489275,0.19609129447638265,100.0,1.4056428749978107,2.999580700788538,0,,,115.7944297438211,True,momentum_slope,60,220,1.0,0,0,1,252,"2,3",False,0.0,40,5425,1.4056428749978107,3.0
MA60/220 taper 60d DCA 3x,1999-03-10,2026-04-06,216550.3648469409,2065.5056412660115,12.02858599694867,-73.85247128809844,0.5559058751212764,0.6353995241601742,0.16287316845532718,100.0,0.9458030557537663,2.997124380656792,0,,,115.09456248341388,True,taper,60,220,1.0,0,60,20,0,"2,3",False,0.0,40,3258,0.9458030557537663,3.0
MA60/220 hold 60d DCA 3x,1999-03-10,2026-04-06,215043.30203237073,2050.434999251621,11.99969259075473,-73.86032588455129,0.5638854928697027,0.6387868404967585,0.16246465808329988,100.0,0.8760717260040914,2.997155141112496,0,,,113.59763119463904,True,hold,60,220,1.0,60,0,20,0,"2,3",False,0.0,40,2538,0.8760717260040914,3.0
MA60/220 taper 90d entryramp126d DCA 3x,1999-03-10,2026-04-06,214544.44468562063,2045.4464211934037,11.99008552574783,-62.640807259174466,0.5820788638467077,0.6803888078346508,0.19141013742270607,100.0,0.9511960357347948,2.9982401392194706,0,,,113.10212751439038,True,taper,60,220,1.0,0,90,20,126,"2,3",False,0.0,40,3918,0.9511960357347948,3.0
MA60/220 momentum_return 20d entryramp126d rvol1.25 DCA 3x,1999-03-10,2026-04-06,207489.4752822036,1974.8966622361427,11.851866600191329,-66.80839680075192,0.5406957577067301,0.6118909446498094,0.17740085330198999,100.0,1.1254349457376278,2.999583094428457,0,,,106.09458652855817,True,momentum_return,60,220,1.0,0,0,20,126,"2,3",True,1.25,40,4228,1.1254349457376278,3.0
MA60/220 momentum_return 20d entryramp126d rvol1.5 DCA 3x,1999-03-10,2026-04-06,204447.44786914525,1944.4763601114157,11.79086616622933,-65.22467192075128,0.5481426646675723,0.6176035698731164,0.18077310040831432,100.0,1.0437660298678455,2.9934794683588244,0,,,103.07300974231346,True,momentum_return,60,220,1.0,0,0,20,126,"2,3",True,1.5,40,3822,1.0437660298678455,3.0
MA60/220 momentum_return 20d rvol1.25 DCA 3x,1999-03-10,2026-04-06,193388.8001941019,1833.8897815941923,11.561495535604482,-75.50156102589618,0.5115705329158309,0.5733159189676413,0.1531292251247497,100.0,1.2001687084350192,2.9995526960167713,0,,,92.08870599845729,True,momentum_return,60,220,1.0,0,0,20,0,"2,3",True,1.25,40,4228,1.2001687084350192,3.0
MA60/220 taper 90d entryramp252d rvol1.5 DCA 3x,1999-03-10,2026-04-06,191341.61828378748,1813.4179436519337,11.51765247855785,-51.25281757057958,0.6025583127279658,0.7013922562722593,0.2247223279519617,100.0,0.8622215668740296,2.9762073563933216,0,,,90.05528667065208,True,taper,60,220,1.0,0,90,20,252,"2,3",True,1.5,40,3105,0.8622215668740296,3.0
MA60/220 momentum_return 20d entryramp63d rvol1.25 DCA 3x,1999-03-10,2026-04-06,185740.31178044504,1757.4048270726962,11.39534338290693,-70.24393121613393,0.5208623534394361,0.5854503893220481,0.16222530808881608,100.0,1.1331755290720256,2.999534276552065,0,,,84.49163605051339,True,momentum_return,60,220,1.0,0,0,20,63,"2,3",True,1.25,40,4228,1.1331755290720256,3.0
MA60/220 hold 90d entryramp63d DCA 3x,1999-03-10,2026-04-06,185477.0253414511,1754.7719602598731,11.389507268249721,-62.150662823984135,0.562831713448526,0.642256596736871,0.18325640871290072,100.0,0.869210826865943,2.9978410492259697,0,,,84.23011960632154,True,hold,60,220,1.0,90,0,20,63,"2,3",False,0.0,40,2898,0.869210826865943,3.0
MA60/220 momentum_return 20d rvol1.5 DCA 3x,1999-03-10,2026-04-06,185289.24472220134,1752.8941523393319,11.385339969955188,-73.32174972903192,0.5135462431537396,0.5718582375352038,0.15527916357739532,100.0,1.1075127778840559,2.9928049930228293,0,,,84.04360137916944,True,momentum_return,60,220,1.0,0,0,20,0,"2,3",True,1.5,40,3822,1.1075127778840559,3.0
MA60/220 momentum_slope 60sma_slope DCA 3x,1999-03-10,2026-04-06,184650.01261231137,1746.5018253579224,11.371123336857147,-73.99505166477549,0.48395704798460953,0.5489660111257213,0.1536741049708631,100.0,1.4494094887840383,2.9995066619577937,0,,,83.4086666326992,True,momentum_slope,60,220,1.0,0,0,1,0,"2,3",False,0.0,40,5425,1.4494094887840383,3.0
MA60/220 hold 90d entryramp126d DCA 3x,1999-03-10,2026-04-06,175906.21277526894,1659.0637465230084,11.171751507973692,-62.387308316621606,0.5681878992854734,0.6532724953074985,0.17907090094792963,100.0,0.8481242178196055,2.997723573845402,0,,,74.72364870755965,True,hold,60,220,1.0,90,0,20,126,"2,3",False,0.0,40,2898,0.8481242178196055,3.0
MA60/220 taper 60d entryramp63d DCA 3x,1999-03-10,2026-04-06,174537.2958696233,1645.3745648691456,11.139676933019116,-62.16801649552471,0.5560543194559288,0.6406221069078194,0.17918662297712246,100.0,0.8725945708104826,2.9964321943597807,0,,,73.36393461470135,True,taper,60,220,1.0,0,60,20,63,"2,3",False,0.0,40,3258,0.8725945708104826,3.0
MA60/220 hold 60d entryramp63d DCA 3x,1999-03-10,2026-04-06,174215.8400894605,1642.1600041093327,11.13210990348188,-62.18310197176253,0.5668193447287249,0.6478152696341037,0.17902146323509227,100.0,0.8060439454912554,2.9964884374999876,0,,,73.04463988416252,True,hold,60,220,1.0,60,0,20,63,"2,3",False,0.0,40,2538,0.8060439454912554,3.0
MA60/220 momentum_return 20d entryramp63d rvol1.5 DCA 3x,1999-03-10,2026-04-06,173856.71607493548,1638.5687606592574,11.123640249423561,-70.33675643005171,0.5206668514749921,0.5807626945270932,0.1581483254844964,100.0,1.0498060628276558,2.992331654021974,0,,,72.68793015136599,True,momentum_return,60,220,1.0,0,0,20,63,"2,3",True,1.5,40,3822,1.0498060628276558,3.0
MA60/220 taper 90d entryramp126d rvol1.25 DCA 3x,1999-03-10,2026-04-06,165865.36999504123,1558.6552263202525,10.930677605509143,-57.6867427389586,0.5571714762897458,0.6476300952086019,0.18948335590678336,100.0,0.902290396682841,2.9977235944210925,0,,,64.7503074651917,True,taper,60,220,1.0,0,90,20,126,"2,3",True,1.25,40,3576,0.902290396682841,3.0
MA60/220 taper 60d entryramp126d DCA 3x,1999-03-10,2026-04-06,165553.43472801513,1555.5358707794187,10.922965164210186,-62.40571635798724,0.5614866265563598,0.6524971611970959,0.17503148432030086,100.0,0.8511320566838504,2.996238587289793,0,,,64.44046924426998,True,taper,60,220,1.0,0,60,20,126,"2,3",False,0.0,40,3258,0.8511320566838504,3.0
MA60/220 hold 60d entryramp126d DCA 3x,1999-03-10,2026-04-06,165272.3111165225,1552.724632077463,10.916002526292967,-62.42176857562104,0.5736383201032593,0.6617304557212986,0.1748749318608098,100.0,0.7853427651219572,2.9962984097817196,0,,,64.16123554147524,True,hold,60,220,1.0,60,0,20,126,"2,3",False,0.0,40,2538,0.7853427651219572,3.0
MA60/220 taper 90d rvol1.25 DCA 3x,1999-03-10,2026-04-06,158439.61273809912,1484.3975854155792,10.743171570629206,-68.68187165811678,0.5145740591177378,0.5835914876029649,0.15641931868290293,100.0,0.9828950833454455,2.997616892626456,0,,,57.37447132001164,True,taper,60,220,1.0,0,90,20,0,"2,3",True,1.25,40,3576,0.9828950833454455,3.0
MA60/220 hold 60d entryramp252d rvol1.5 DCA 3x,1999-03-10,2026-04-06,158317.4287827292,1483.1757447374866,10.740016082602043,-51.151777261701234,0.6017649754810842,0.6912015665275134,0.20996369349307817,100.0,0.7434784988845847,2.9685413445450815,0,,,57.25310877028163,True,hold,60,220,1.0,60,0,20,252,"2,3",True,1.5,40,2085,0.7434784988845847,3.0
MA60/220 momentum_slope 60sma_slope entryramp252d rvol1.25 DCA 3x,1999-03-10,2026-04-06,156836.23371794313,1468.363780458984,10.701575484782676,-62.04665826059943,0.4862392679816831,0.5402708085636099,0.17247625875088168,100.0,1.2593500631373793,2.999419171711093,0,,,55.781871330261914,True,momentum_slope,60,220,1.0,0,0,1,252,"2,3",True,1.25,40,4652,1.2593500631373793,3.0
MA60/220 taper 60d entryramp252d rvol1.5 DCA 3x,1999-03-10,2026-04-06,154380.8146555019,1443.8095672386698,10.637074499709609,-51.13246858703408,0.5839687007943404,0.6762877998264991,0.20802974692301293,100.0,0.7941861790129029,2.967769919589825,0,,,53.342959304772904,True,taper,60,220,1.0,0,60,20,252,"2,3",True,1.5,40,2625,0.7941861790129029,3.0
MA60/220 momentum_slope 60sma_slope entryramp63d DCA 3x,1999-03-10,2026-04-06,152196.955123117,1421.9709518179354,10.578871461860828,-67.3660120501005,0.4709592438125834,0.5314940757416005,0.15703573864507908,100.0,1.3716847331088593,2.9994014668006086,0,,,51.17378119705847,True,momentum_slope,60,220,1.0,0,0,1,63,"2,3",False,0.0,40,5425,1.3716847331088593,3.0
MA60/220 taper 90d entryramp63d rvol1.25 DCA 3x,1999-03-10,2026-04-06,146567.6469928983,1365.677818712252,10.425050670445636,-61.98694032291747,0.5293034766281788,0.6076023759050403,0.16818140427865808,100.0,0.9099741548797574,2.997423839477502,0,,,45.5823171964804,True,taper,60,220,1.0,0,90,20,63,"2,3",True,1.25,40,3576,0.9099741548797574,3.0
MA60/220 momentum_slope 60sma_slope entryramp252d rvol1.5 DCA 3x,1999-03-10,2026-04-06,145435.0264953776,1354.351603314147,10.393415294453611,-60.428502065547704,0.48356389103506486,0.5325177067055058,0.17199524957907641,100.0,1.1660747888667296,2.9917046687464786,0,,,44.45731096272893,True,momentum_slope,60,220,1.0,0,0,1,252,"2,3",True,1.5,40,4207,1.1660747888667296,3.0
MA60/220 hold 90d entryramp252d rvol1.5 DCA 3x,1999-03-10,2026-04-06,145311.70120212788,1353.1183492467535,10.389956366179764,-51.02855577906789,0.5737579509784114,0.6575896485390363,0.20361062952994186,100.0,0.7823951517355985,2.968425958255772,0,,,44.33481474798722,True,hold,60,220,1.0,90,0,20,252,"2,3",True,1.5,40,2355,0.7823951517355985,3.0
MA60/220 momentum_slope 60sma_slope entryramp126d DCA 3x,1999-03-10,2026-04-06,144565.1254291647,1345.6525846467864,10.368956455499578,-67.5727050879328,0.468289410055896,0.5288309226941328,0.15344888800894366,100.0,1.3489326451705907,2.9993698691391235,0,,,43.593257977303736,True,momentum_slope,60,220,1.0,0,0,1,126,"2,3",False,0.0,40,5425,1.3489326451705907,3.0
MA60/220 hold 60d entryramp126d rvol1.25 DCA 3x,1999-03-10,2026-04-06,144042.7722893088,1340.4290484412923,10.354201353353965,-57.565327017614095,0.5651304067041325,0.6502865659019451,0.17986871420335612,100.0,0.7572193658242554,2.995752845033796,0,,,43.074416459033586,True,hold,60,220,1.0,60,0,20,126,"2,3",True,1.25,40,2316,0.7572193658242554,3.0
MA60/220 hold 90d entryramp126d rvol1.25 DCA 3x,1999-03-10,2026-04-06,143016.20201398467,1330.1633362410764,10.325052682241553,-57.44433751485336,0.5493598973183856,0.6288590083655998,0.17974012981822288,100.0,0.8103120500825892,2.9972000008710697,0,,,42.05474750402909,True,hold,60,220,1.0,90,0,20,126,"2,3",True,1.25,40,2646,0.8103120500825892,3.0
MA60/220 taper 60d entryramp126d rvol1.25 DCA 3x,1999-03-10,2026-04-06,138192.92278929788,1281.9304996081626,10.18534430443141,-57.49744339868701,0.5460094714958358,0.6321932668466121,0.1771442989874572,100.0,0.8153601196634347,2.995493883366596,0,,,37.26389372134149,True,taper,60,220,1.0,0,60,20,126,"2,3",True,1.25,40,2976,0.8153601196634347,3.0
MA60/220 hold 60d rvol1.25 DCA 3x,1999-03-10,2026-04-06,136631.30133117447,1266.3142706561655,10.1391034379801,-68.55582573540823,0.5128970622219707,0.572204653334193,0.147895577497849,100.0,0.8317652870548595,2.9955224560718907,0,,,35.71277057021136,True,hold,60,220,1.0,60,0,20,0,"2,3",True,1.25,40,2316,0.8317652870548595,3.0
MA60/220 hold 90d rvol1.25 DCA 3x,1999-03-10,2026-04-06,135742.73300938707,1257.428579261275,10.11256448928246,-68.43787882554841,0.5033202337081394,0.5615367264789147,0.14776268146854601,100.0,0.8866133790520101,2.9970499528803805,0,,,34.830175823503964,True,hold,60,220,1.0,90,0,20,0,"2,3",True,1.25,40,2646,0.8866133790520101,3.0
MA60/220 taper 60d rvol1.25 DCA 3x,1999-03-10,2026-04-06,131603.65590402205,1216.0377701179232,9.986695055301276,-68.49385179444877,0.49979914943386866,0.5623682196412465,0.14580425532603303,100.0,0.8933839306807936,2.9952682696388515,0,,,30.71892447699678,True,taper,60,220,1.0,0,60,20,0,"2,3",True,1.25,40,2976,0.8933839306807936,3.0
MA60/220 taper 90d entryramp126d rvol1.5 DCA 3x,1999-03-10,2026-04-06,128865.09233171683,1188.6521091933425,9.90130199914625,-55.64448807595217,0.5329452319008381,0.6169885551690654,0.1779385944863295,100.0,0.8200989445105625,2.9646998768675483,0,,,27.998771436227955,True,taper,60,220,1.0,0,90,20,126,"2,3",True,1.5,40,3105,0.8200989445105625,3.0
MA60/220 hold 60d entryramp63d rvol1.25 DCA 3x,1999-03-10,2026-04-06,127852.92948093136,1178.530471371097,9.869298038712525,-61.860735605384946,0.5332445566970999,0.6045562211536377,0.15954058648234712,100.0,0.7659605057850829,2.995215021189808,0,,,26.9934130490207,True,hold,60,220,1.0,60,0,20,63,"2,3",True,1.25,40,2316,0.7659605057850829,3.0
MA60/220 hold 90d entryramp63d rvol1.25 DCA 3x,1999-03-10,2026-04-06,126881.64076186207,1168.8175752421562,9.838356237323453,-61.729613485492266,0.5202184797435337,0.5879387848277251,0.15937822516312483,100.0,0.8185771863123077,2.996843905066442,0,,,26.028654009150465,True,hold,60,220,1.0,90,0,20,63,"2,3",True,1.25,40,2646,0.8185771863123077,3.0
MA60/220 taper 60d entryramp63d rvol1.25 DCA 3x,1999-03-10,2026-04-06,122400.91882519022,1124.0103146417623,9.69259688750126,-61.78472521868077,0.5163473278591822,0.5895347302353204,0.15687691178030322,100.0,0.8235636961973367,2.994912518893679,0,,,21.578054605822405,True,taper,60,220,1.0,0,60,20,63,"2,3",True,1.25,40,2976,0.8235636961973367,3.0
MA60/220 taper 90d rvol1.5 DCA 3x,1999-03-10,2026-04-06,119718.59726105082,1097.187074316405,9.60286097731653,-65.88235327090372,0.4861205724182419,0.5472034372580014,0.14575771053335365,100.0,0.8908510122110613,2.962009918428777,0,,,18.91376547527217,True,taper,60,220,1.0,0,90,20,0,"2,3",True,1.5,40,3105,0.8908510122110613,3.0
MA60/220 momentum_sma 20d entryramp252d DCA 3x,1999-03-10,2026-04-06,113769.01728504166,1037.691219805527,9.396704277699452,-69.9172422109977,0.4637465326146036,0.51919969837379,0.13439752456685697,100.0,1.2153480048847245,2.9992704407359416,0,,,13.004182719296287,True,momentum_sma,60,220,1.0,0,0,20,252,"2,3",False,0.0,40,4782,1.2153480048847245,3.0
MA60/220 momentum_sma 20d entryramp252d rvol1.5 DCA 3x,1999-03-10,2026-04-06,111590.85605775897,1015.909587488253,9.318623522281122,-69.20004456780771,0.47434715163718455,0.5213789832014712,0.1346621029000927,100.0,1.0406507689033442,2.9883274860755416,0,,,10.840664608708694,True,momentum_sma,60,220,1.0,0,0,20,252,"2,3",True,1.5,40,3775,1.0406507689033442,3.0
MA60/220 hold 60d entryramp126d rvol1.5 DCA 3x,1999-03-10,2026-04-06,109680.60663920875,996.8070757237523,9.248928946157164,-55.51549622175307,0.5276052088622335,0.6034636523834681,0.1666008515750794,100.0,0.7103013292715025,2.95463755910703,0,,,8.94325721709488,True,hold,60,220,1.0,60,0,20,126,"2,3",True,1.5,40,2085,0.7103013292715025,3.0
MA60/220 momentum_slope 60sma_slope entryramp126d rvol1.25 DCA 3x,1999-03-10,2026-04-06,108069.47007271256,980.6956952323667,9.189232522652691,-65.5115600712981,0.441894430948376,0.4891692399429701,0.14026887029788004,100.0,1.1957346292905369,2.999157069451007,0,,,7.342951832634004,True,momentum_slope,60,220,1.0,0,0,1,126,"2,3",True,1.25,40,4652,1.1957346292905369,3.0
MA60/220 taper 90d entryramp63d rvol1.5 DCA 3x,1999-03-10,2026-04-06,108009.01101828662,980.091104131735,9.186975722969692,-62.03475929459765,0.49612994342911293,0.5643152397087721,0.14809400128952782,100.0,0.8255489704516363,2.9579030915315476,0,,,7.2828992260771,True,taper,60,220,1.0,0,90,20,63,"2,3",True,1.5,40,3105,0.8255489704516363,3.0
MA60/220 momentum_slope 60sma_slope entryramp126d rvol1.5 DCA 3x,1999-03-10,2026-04-06,106652.62432491872,966.5272247159585,9.136022437388181,-63.96092302536247,0.4443909390592595,0.48867982643647534,0.14283756401960407,100.0,1.118102643293968,2.988686801263791,0,,,5.935631108683226,True,momentum_slope,60,220,1.0,0,0,1,126,"2,3",True,1.5,40,4207,1.118102643293968,3.0
MA60/220 taper 60d entryramp126d rvol1.5 DCA 3x,1999-03-10,2026-04-06,105311.69735498105,953.1179426767517,9.085032715288355,-55.46509942406785,0.511936861514721,0.5896038702799514,0.16379728531318752,100.0,0.7560484179938167,2.952804565316101,0,,,4.603718783692168,True,taper,60,220,1.0,0,60,20,126,"2,3",True,1.5,40,2625,0.7560484179938167,3.0
MA60/220 hold 0d entryramp252d DCA 3x,1999-03-10,2026-04-06,104579.91779097039,945.8001403024709,9.056941920145478,-54.93165479381907,0.559057078714239,0.6454786851545875,0.16487655349433544,100.0,0.6434289634165726,2.928242319439,0,,,3.8768587515401576,True,hold,60,220,1.0,0,0,20,252,"2,3",False,0.0,40,1759,0.6434289634165726,3.0
MA60/220 hold 60d rvol1.5 DCA 3x,1999-03-10,2026-04-06,101146.17996772738,911.4627304711976,8.922550511042338,-65.74711268295104,0.4748884472007995,0.5262870988505433,0.13571014979880713,100.0,0.775361951373456,2.9508237641184176,0,,,0.4662049052848616,True,hold,60,220,1.0,60,0,20,0,"2,3",True,1.5,40,2085,0.775361951373456,3.0
MA60/220 hold 90d entryramp126d rvol1.5 DCA 3x,1999-03-10,2026-04-06,100953.78835480179,909.5388125714651,8.914891187824182,-55.32492015303191,0.5051438975032728,0.5770875371856747,0.1611369914889182,100.0,0.7451516611451419,2.9545980606995483,0,,,0.27510668276762296,True,hold,60,220,1.0,90,0,20,126,"2,3",True,1.5,40,2355,0.7451516611451419,3.0
MA60/220 momentum_slope 60sma_slope rvol1.25 DCA 3x,1999-03-10,2026-04-06,100666.14034563233,906.6623298327006,8.90341334083291,-74.42658695017232,0.42532647496649656,0.46970372745027694,0.11962678534209335,100.0,1.2738638417549768,2.999095077156007,0,,,-0.01060755615900355,False,momentum_slope,60,220,1.0,0,0,1,0,"2,3",True,1.25,40,4652,1.2738638417549768,3.0
MA60/220 momentum_sma 20d DCA 3x,1999-03-10,2026-04-06,100272.98180732477,902.7307408315983,8.88767417483467,-79.62166509249454,0.4308581013790938,0.48101263668827215,0.11162381701651275,100.0,1.261466991614755,2.9991722440567106,0,,,-0.4011230089667417,False,momentum_sma,60,220,1.0,0,0,20,0,"2,3",False,0.0,40,4782,1.261466991614755,3.0
MA60/220 taper 60d rvol1.5 DCA 3x,1999-03-10,2026-04-06,97625.19468521084,876.2528452442973,8.780102199697382,-65.70404448801536,0.4640629086810571,0.5184575669563819,0.13363107656635814,100.0,0.8245661294392141,2.949102513565878,0,,,-3.031109862061432,False,taper,60,220,1.0,0,60,20,0,"2,3",True,1.5,40,2625,0.8245661294392141,3.0
MA60/220 momentum_slope 60sma_slope rvol1.5 DCA 3x,1999-03-10,2026-04-06,97065.2186648296,870.6530798873267,8.75699234419276,-72.26563447605446,0.4238792582803245,0.46443572632870583,0.12117782411630841,100.0,1.186056832581986,2.987568789846383,0,,,-3.5873213336525267,False,momentum_slope,60,220,1.0,0,0,1,0,"2,3",True,1.5,40,4207,1.186056832581986,3.0
MA60/220 momentum_slope 60sma_slope entryramp63d rvol1.25 DCA 3x,1999-03-10,2026-04-06,96846.24554221533,868.463346646092,8.747920524100516,-68.9984303840663,0.426702967435366,0.47036585693786076,0.12678434096843832,100.0,1.2028107296192971,2.9990593842013227,0,,,-3.8048223664382985,False,momentum_slope,60,220,1.0,0,0,1,63,"2,3",True,1.25,40,4652,1.2028107296192971,3.0
MA60/220 hold 90d rvol1.5 DCA 3x,1999-03-10,2026-04-06,93020.31320376227,830.2039880535627,8.586144868146505,-65.55793184240287,0.45780315763311413,0.5082061785418889,0.13097034373791805,100.0,0.8116022860106349,2.950739578889044,0,,,-7.6050341232384415,False,hold,60,220,1.0,90,0,20,0,"2,3",True,1.5,40,2355,0.8116022860106349,3.0
