ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.48642,796.2917,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.874134,6.4146,directional_volume_boost,1.0,,,0,-79.9238,1057.6355
COPPER,tiingo,new_york_equity_open,metals,short,2022-06-14T19:50:00,2022-07-26T15:00:00,25.055,20.5941,13.328945,333.9566,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.741849,1.0256,base,1.0,,,0,59.398,1117.0336
PAXG-USD,binance,new_york_equity_open,gold,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.229537,417.4458,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.879006,1.678,base,1.0,,,0,19.2661,1136.2996
SOL-USD,binance,hong_kong_open,crypto,long,2022-08-13T05:20:00,2022-08-15T23:00:00,47.8096,43.02,4.753441,227.2599,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,0.372612,1.2407,base,1.0,,,0,-22.8103,1113.4894
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-17T08:00:00,1789.3578,1765.6468,0.317516,568.1498,2.0,,,1.0,risk_on_micro,1.0,5.0,14.58,,1.0,,,,1.0,,,,,1.169356,0.5761,base,1.0,,,0,-7.6415,1105.8479
BTC-USD,binance,hong_kong_open,crypto,long,2022-07-29T06:40:00,2022-08-19T06:30:00,24326.9844,22660.1571,0.032697,795.4098,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,0.98848,5.1517,directional_volume_boost,1.0,,,0,-54.6538,1051.194
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-28T02:50:00,2022-08-19T21:45:00,1672.2144,1656.4486,0.0,0.0,2.0,,,1.0,,1.0,,,risk_off_micro,0.0,CryptoFG,28.0,,1.0,,,,,0.0,8.5212,directional_volume_boost,1.0,,,0,-0.0,1051.194
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,20.986114,735.8358,2.0,,,1.0,,1.0,1395.0,,,1.0,,,,1.0,,,,,0.855399,4.5276,directional_volume_boost,1.0,,,0,31.2572,1082.4513
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.010153,210.2388,2.0,,,1.0,neutral_micro,1.0,5.0,14.16,,1.0,,,,1.0,,,,,0.22876,2.267,directional_volume_boost,1.0,,,0,1.2408,1083.6921
PAXG-USD,binance,hong_kong_open,gold,short,2022-08-29T02:05:00,2022-09-12T11:35:00,1718.6562,1725.345,0.305818,525.5971,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.56,,1.0,,,,,1.111125,0.3653,base,1.0,,,0,-2.1509,1081.5412
BTC-USD,binance,hong_kong_open,crypto,short,2022-09-19T06:00:00,2022-09-27T03:10:00,18455.4082,20193.0378,0.012378,228.4474,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.30275,3.0791,directional_volume_boost,1.0,,,0,-21.5567,1059.9845
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.451808,757.0787,2.0,,,1.0,neutral_micro,1.0,5.0,14.695,,1.0,,,,1.0,,,,,1.137516,5.5971,directional_volume_boost,1.0,,,0,2.2573,1062.2418
COPPER,tiingo,new_york_equity_open,metals,short,2022-09-01T15:05:00,2022-10-05T13:30:00,20.5859,21.0842,20.42553,420.4776,2.0,,,1.0,risk_off_micro,1.0,5.0,15.22,,1.0,,,,1.0,,,,,0.612689,1.4094,directional_volume_boost,1.0,,,0,-10.2635,1051.9784
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.380429,540.7704,2.0,,,1.0,risk_off_micro,1.0,5.0,15.345,,1.0,,,,1.0,,,,,0.84828,1.343,base,1.0,,,0,29.6014,1081.5798
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,13.371462,406.0101,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,0.695981,4.8572,base,1.0,,,0,-15.0907,1066.489
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.0,0.0,2.0,,,1.0,risk_on_micro,0.0,5.0,16.59,,1.0,,,,1.0,,,,,0.0,21.5504,base,1.0,,,0,-0.0,1066.489
ETH-USD,binance,new_york_equity_open,crypto,long,2022-10-26T17:55:00,2022-11-08T04:00:00,1561.5422,1502.0195,0.47808,746.5424,2.0,,,1.0,risk_on_micro,1.0,5.0,15.28,,1.0,,,,1.0,,,,,0.81419,1.3131,directional_volume_boost,1.0,,,0,-28.6031,1037.886
BTC-USD,binance,new_york_equity_open,crypto,long,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.010082,213.2977,2.0,,,1.0,risk_on_micro,1.0,5.0,13.66,,1.0,,,,1.0,,,,,0.231134,1.5672,directional_volume_boost,1.0,,,0,-11.4222,1026.4637
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,36.388455,718.5283,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.943809,1.7071,directional_volume_boost,1.0,,,0,173.9236,1200.3874
COPPER,tiingo,new_york_equity_open,metals,long,2022-12-13T14:35:00,2022-12-15T16:40:00,23.6097,22.7654,35.5896,840.2605,2.0,,,1.0,neutral_micro,1.0,5.0,11.595,,1.0,,,,1.0,,,,,1.245649,6.5789,directional_volume_boost,1.0,,,0,-30.2117,1170.1757
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,46.008486,585.1108,2.0,,,1.0,risk_off_micro,1.0,5.0,12.375,,1.0,,,,1.0,,,,,1.211596,7.232,base,1.0,,,0,32.7869,1202.9626
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-09T15:45:00,2023-01-11T15:35:00,17.1134,15.399,35.147579,601.4953,2.0,,,1.0,,1.0,18410.0,,,1.0,,,,1.0,,,,,1.211578,4.4673,base,1.0,,,0,-60.3705,1142.592
PAXG-USD,binance,new_york_equity_open,gold,long,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.426592,718.5245,2.0,,,1.0,risk_on_micro,1.0,5.0,13.76,,1.0,,,,1.0,,,,,1.089737,8.671,directional_volume_boost,1.0,,,0,90.4057,1232.9978
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T17:35:00,2023-02-01T15:00:00,23.7147,25.3449,25.363927,601.499,2.0,,,1.0,,1.0,14200.0,,,1.0,,,,1.0,,,,,1.280605,0.7834,base,1.0,,,0,41.2246,1274.2224
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-13T21:30:00,2023-02-06T23:10:00,17.7536,22.4755,27.759431,492.8284,2.0,,,1.0,,1.0,24515.0,,,1.0,,,,1.0,,,,,0.74653,11.4205,directional_volume_boost,1.0,,,0,130.9657,1405.1881
BTC-USD,binance,new_york_equity_open,crypto,long,2023-01-10T18:35:00,2023-02-09T03:05:00,17418.0229,22495.5,0.013998,243.8137,2.0,,,1.0,,1.0,20020.0,,,1.0,,,,1.0,,,,,0.384287,2.4473,base,1.0,,,0,71.017,1476.205
ETH-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-02-09T21:30:00,1296.9993,1534.693,0.0,0.0,2.0,,,1.0,,1.0,,,risk_off_micro,0.0,CryptoFG,25.0,,1.0,,,,,0.0,3.7419,directional_volume_boost,1.0,,,0,0.0,1476.205
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.171121,295.241,2.0,,,1.0,,1.0,73135.0,,,1.0,,,,1.0,,,,,0.298474,5.8297,directional_volume_boost,1.0,,,0,-27.2284,1448.9767
PAXG-USD,binance,new_york_equity_open,gold,short,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.399702,738.1024,2.0,,,1.0,,1.0,63395.0,,,1.0,,,,1.0,,,,,1.440342,7.3509,base,1.0,,,0,7.1537,1456.1304
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.042521,1033.3435,2.0,,,1.0,,1.0,72080.0,,,1.0,,,,1.0,,,,,1.01547,1.2782,directional_volume_boost,1.0,,,0,-67.5871,1388.5434
ETH-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:10:00,2023-03-13T14:05:00,1540.1219,1622.9245,0.360632,555.4174,2.0,,,1.0,,1.0,100455.0,,,1.0,,,,1.0,,,,,0.600249,6.6767,directional_volume_boost,1.0,,,0,-29.9754,1358.568
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,34.496303,694.2717,2.0,,,1.0,,1.0,100450.0,,,1.0,,,,1.0,,,,,1.241415,11.5284,base,1.0,,,0,-55.2813,1303.2867
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1702.6794,0.141495,260.6574,2.0,,,1.0,,1.0,123525.0,,,1.0,,,,1.0,,,,,0.409859,1.3859,base,1.0,,,0,-19.7872,1283.4995
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.0,0.0,2.0,,,1.0,,1.0,,,risk_off_micro,0.0,VIX_daily,25.51,,1.0,,,,,0.0,5.8413,base,1.0,,,0,-0.0,1283.4995
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-04-05T13:30:00,25.105,24.2551,25.562608,641.7498,2.0,,,1.0,,1.0,133820.0,,,1.0,,,,1.0,,,,,1.32103,1.165,base,1.0,,,0,-21.8506,1261.6489
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.372279,756.2487,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.0,,1.0,,,,,1.117102,10.0597,directional_volume_boost,1.0,,,0,-12.7352,1248.9137
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.032774,912.3007,2.0,,,1.0,,1.0,117820.0,,,1.0,,,,1.0,,,,,0.965793,3.3965,directional_volume_boost,1.0,,,0,10.5677,1259.4814
SOL-USD,binance,hong_kong_open,crypto,long,2023-04-12T07:25:00,2023-04-21T17:25:00,23.8748,21.483,9.348082,223.1834,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,0.284625,7.6894,directional_volume_boost,1.0,,,0,-22.4011,1237.0803
COPPER,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-24T13:40:00,25.225,24.2751,15.034077,379.2353,2.0,,,1.0,,1.0,153645.0,,,1.0,,,,1.0,,,,,0.567264,9.697,directional_volume_boost,1.0,,,0,-14.3547,1222.7257
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-02T13:30:00,104.2558,101.3797,2.046339,213.3428,2.0,,,1.0,,1.0,162435.0,,,1.0,,,,1.0,,,,,0.304775,1.7586,directional_volume_boost,1.0,,,0,-5.9275,1216.7981
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,5.150373,519.9826,2.0,,,1.0,,1.0,162340.0,,,1.0,,,,1.0,,,,,0.742832,7.5401,directional_volume_boost,1.0,,,0,-18.0754,1198.7227
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,69.638885,611.3071,2.0,,,1.0,,1.0,173810.0,,,1.0,,,,1.0,,,,,1.222614,0.2131,base,1.0,,,0,-33.8066,1164.9161
GLD,tiingo,new_york_equity_open,gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,4.399028,839.1064,2.0,,,1.0,,1.0,183930.0,,,1.0,,,,1.0,,,,,1.198723,2.2636,directional_volume_boost,1.0,,,0,-27.747,1137.1691
COPPER,tiingo,new_york_equity_open,metals,short,2023-05-04T15:55:00,2023-06-02T13:30:00,23.5803,22.9896,29.994867,707.2874,2.0,,,1.0,,1.0,184020.0,,,1.0,,,,1.0,,,,,1.086762,40.0,directional_volume_boost,1.0,,,0,17.5784,1154.7475
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,56.590758,550.4552,2.0,,,1.0,,1.0,192525.0,,,1.0,,,,1.0,,,,,0.786365,1.3063,directional_volume_boost,1.0,,,0,263.589,1418.3365
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,4.424032,789.1618,2.0,,,1.0,,1.0,205480.0,,,1.0,,,,1.0,,,,,1.127374,4.0338,directional_volume_boost,1.0,,,0,292.5749,1710.9114
PAXG-USD,binance,new_york_equity_open,gold,short,2023-06-04T21:20:00,2023-07-07T14:35:00,1940.6118,1911.3822,0.380771,738.9285,2.0,,,1.0,,1.0,228985.0,,,1.0,,,,1.0,,,,,1.025,4.3586,directional_volume_boost,1.0,,,0,10.9831,1721.8945
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.022982,709.1683,2.0,,,1.0,,1.0,256010.0,,,1.0,,,,1.0,,,,,1.09632,4.1771,base,1.0,,,0,-22.276,1699.6185
AMZN,tiingo,new_york_equity_open,equity,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,5.6492,758.6981,2.0,,,1.0,,1.0,284680.0,,,1.0,,,,1.0,,,,,1.003116,12.2978,directional_volume_boost,1.0,,,0,-33.9169,1665.7016
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,29.115895,669.0714,2.0,,,1.0,,1.0,291960.0,,,1.0,,,,1.0,,,,,1.446145,0.6557,base,1.0,,,0,-21.2132,1644.4884
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,11.021655,776.0797,2.0,,,1.0,,1.0,263290.0,,,1.0,,,,1.0,,,,,1.634171,0.0964,base,1.0,,,0,235.7677,1880.2561
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,83.159248,855.464,2.0,,,1.0,,1.0,263125.0,,,1.0,,,,1.0,,,,,1.759582,1.1132,base,1.0,,,0,149.1249,2029.381
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,26.384673,506.2912,2.0,,,1.0,,1.0,310605.0,,,1.0,,,,1.0,,,,,0.557908,3.5509,directional_volume_boost,1.0,,,0,-50.8142,1978.5668
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,23.589092,822.2442,2.0,,,1.0,,1.0,305010.0,,,1.0,,,,1.0,,,,,1.634904,1.0333,base,1.0,,,0,-23.8402,1954.7266
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,11.918647,989.2882,2.0,,,1.0,,1.0,322160.0,,,1.0,,,,1.0,,,,,1.981459,0.3175,base,1.0,,,0,-24.9149,1929.8118
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,15.826708,364.8909,2.0,,,1.0,,1.0,326615.0,,,1.0,,,,1.0,,,,,0.551075,19.4175,directional_volume_boost,1.0,,,0,-8.1345,1921.6772
BTC-USD,binance,new_york_equity_open,crypto,short,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.013337,374.257,2.0,,,1.0,,1.0,335205.0,,,1.0,,,,1.0,,,,,0.41986,7.4131,directional_volume_boost,1.0,,,0,16.4217,1938.099
ETH-USD,binance,new_york_equity_open,crypto,short,2023-08-07T16:10:00,2023-08-29T14:30:00,1813.2173,1702.4504,0.763833,1384.997,2.0,,,1.0,,1.0,320835.0,,,1.0,,,,1.0,,,,,1.865447,1.606,directional_volume_boost,1.0,,,0,84.3389,2022.4379
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,61.753875,1415.6818,2.0,,,1.0,,1.0,353800.0,,,1.0,,,,1.0,,,,,2.256058,2.8511,directional_volume_boost,1.0,,,0,-102.0963,1920.3416
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,1573.8652,1660.332,0.172658,271.7399,2.0,,,1.0,,1.0,371145.0,,,1.0,,,,1.0,,,,,0.351042,1.5699,directional_volume_boost,1.0,,,0,-14.985,1905.3566
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,41.881472,808.9882,2.0,,,1.0,,1.0,356770.0,,,1.0,,,,1.0,,,,,1.00061,1.7363,directional_volume_boost,1.0,,,0,-27.7181,1877.6385
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,38.82159,1415.7182,2.0,,,1.0,,1.0,356680.0,,,1.0,,,,1.0,,,,,2.040245,2.5094,directional_volume_boost,1.0,,,0,-17.3439,1860.2946
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,3.666971,960.1686,2.0,,,1.0,,1.0,371080.0,,,1.0,,,,1.0,,,,,1.579475,11.0917,base,1.0,,,0,-56.0775,1804.2171
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.211062,396.9293,2.0,,,1.0,,1.0,394295.0,,,1.0,,,,1.0,,,,,0.545234,4.859,directional_volume_boost,1.0,,,0,1.4508,1805.6679
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,5.117185,902.107,2.0,,,1.0,,1.0,392935.0,,,1.0,,,,1.0,,,,,1.856186,0.0888,base,1.0,,,0,10.4893,1816.1572
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,39.510261,646.3196,2.0,,,1.0,,1.0,397000.0,,,1.0,,,,1.0,,,,,0.766031,5.4875,directional_volume_boost,1.0,,,0,-21.9155,1794.2417
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,57.328138,1302.2349,2.0,,,1.0,,1.0,385480.0,,,1.0,,,,1.0,,,,,1.997873,18.1818,directional_volume_boost,1.0,,,0,6.6759,1800.9176
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,96.470511,908.0882,2.0,,,1.0,,1.0,415955.0,,,1.0,,,,1.0,,,,,1.772592,0.8011,base,1.0,,,0,-18.399,1782.5186
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.214323,412.4403,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.32,,1.0,,,,,0.873152,0.4741,base,1.0,,,0,4.8948,1787.4134
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,2.233014,413.7933,2.0,,,1.0,,1.0,437590.0,,,1.0,,,,1.0,,,,,0.604646,1.2503,directional_volume_boost,1.0,,,0,-8.1619,1779.2514
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-09T14:35:00,2023-11-21T14:30:00,80.089,85.097,2.491614,199.5508,2.0,,,1.0,,1.0,456100.0,,,1.0,,,,1.0,,,,,0.289423,8.2851,directional_volume_boost,1.0,,,0,-12.5192,1766.7323
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,47.184207,874.9701,2.0,,,1.0,,1.0,447405.0,,,1.0,,,,1.0,,,,,1.487144,4.2065,base,1.0,,,0,17.8719,1784.6042
PAXG-USD,binance,new_york_equity_open,gold,long,2023-11-21T15:10:00,2023-12-08T14:30:00,1988.3976,1995.6008,0.089025,177.0163,2.0,,,1.0,,1.0,473415.0,,,1.0,,,,1.0,,,,,0.337979,0.7062,base,1.0,,,0,0.6058,1785.21
