date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
1999-03-24,42.57347106933594,8447000.0,0.0339306704534168,,,,,,,,,,,,,99.05999755859375,,,,15.18,,,,,,,,11506.3095703125,,,9411.682,41.35,,,,,,1.2225561350577399,1.2225561350577399,,,,,4.98,,,,5.17,,,,5.54,,,,0.1899999999999995,0.5599999999999996,,,1.6666666666666607,0.0,,,4.4,,,1.0045197740112994,,,,,,,,26.6,,,5.22,,,-0.39673,,,0.67,,,,,,,,0.09597513704730476,-0.018575711579713272,1999-04-23,0.1069659814450763,-0.018575711579713272,1999-06-23,0.24024782310279758,-0.018575711579713272,1999-09-22,1.2588236242851947,-0.018575711579713272,2000-03-22,0.0,1.0,True,True,False,False,False,False,False,2,True,unknown,,,
1999-03-25,44.12879180908203,8133800.0,0.036532627025244624,,,,,,,,,,,,,99.4800033569336,,,,15.66,,,,,,,,11702.0,,,9411.682,41.35,,,,,,1.2433484259242926,1.2433484259242926,,,,,5.02,,,,5.21,,,,5.59,,,,0.1900000000000004,0.5700000000000003,,,1.6666666666666607,0.0,,,4.4,,,0.9714912280701754,,,,,,,,24.33,,,5.17,,,-0.39673,,,0.7,,,,,,,,0.08169052509755703,-0.05316604337203923,1999-04-26,0.046744330831222314,-0.05316604337203923,1999-06-24,0.14695319835637632,-0.05316604337203923,1999-09-23,1.217443697313076,-0.05316604337203923,2000-03-23,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-26,43.654296875,8256200.0,-0.010752502269603892,,,,,,,,,,,,,100.19000244140625,,,,16.16,,,,,,,,11658.830078125,,,9411.682,41.35,,,,,,1.2387615814181778,1.2387615814181778,,,,,4.99,,,,5.21,,,,5.61,,,,0.21999999999999975,0.6200000000000001,,,1.6666666666666607,0.0,,,4.4,,,0.9652318554471924,,,,,,,,24.04,,,5.18,,,-0.40517,,,0.7,,,,,,,,0.07669041304080348,-0.042874549796429684,1999-04-27,0.05676305031094797,-0.042874549796429684,1999-06-25,0.16092933831260336,-0.042874549796429684,1999-09-24,1.2717389252718,-0.042874549796429684,2000-03-24,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-29,45.2359619140625,5113800.0,0.03623160037582207,,,,,,,,,,,,,100.36000061035156,,,,16.46,,,,,,,,11893.3896484375,,,9411.682,41.35,,,,,,1.2636837547674793,1.2636837547674793,,,,,5.02,,,,5.28,,,,5.65,,,,0.2600000000000007,0.6300000000000008,,,1.6666666666666607,0.0,,,4.4,,,0.9375,,,,,,,,23.54,,,5.14,,,-0.40517,,,0.77,,,,,,,,0.0034966120035728743,-0.07634022176467259,1999-04-28,0.04399782566457899,-0.07634022176467259,1999-06-28,0.128205255779563,-0.07634022176467259,1999-09-27,1.1958040318641672,-0.07634022176467259,2000-03-27,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-30,44.91964340209961,4940600.0,-0.006992633705099949,,,,,,,,,,,,,100.54000091552734,,,,16.66,,,,,,,,11803.0302734375,,,9411.682,41.35,,,,,,1.254082986806981,1.254082986806981,,,,,4.97,,,,5.21,,,,5.59,,,,0.2400000000000002,0.6200000000000001,,,1.6666666666666607,0.0,,,4.4,,,0.9214208826695371,,,,,,,,22.73,,,5.19,,,-0.40517,,,0.73,,,,,,,,0.0023470085767678395,-0.06983592510327663,1999-04-29,0.06572753486819782,-0.06983592510327663,1999-06-29,0.1414314484882273,-0.06983592510327663,1999-09-28,1.154928212721165,-0.06983592510327663,2000-03-28,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-31,44.260589599609375,8256600.0,-0.014671839591216096,,,,,,,,,,,,,100.0999984741211,,,,16.66,,,,,,,,11707.669921875,,,9411.682,41.35,,,,,,1.2439508604174045,1.2439508604174045,,,,,4.99,,,,5.25,,,,5.63,,,,0.2599999999999998,0.6399999999999997,,,1.6666666666666607,0.0,,,4.4,,,0.9333333333333333,,,,,,,,23.26,,,5.19,,,-0.40517,,,0.76,,,,,,,,0.023824130491591156,-0.055985495724769074,1999-04-30,0.09827317005566316,-0.055985495724769074,1999-06-30,0.1351996544237144,-0.055985495724769074,1999-09-29,1.0964860780056416,-0.055985495724769074,2000-03-29,0.0,1.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-01,45.1832275390625,8715800.0,0.020845586283406936,,,,,,,,,,,,,100.08999633789062,,,,16.65,,,,,,,,11768.849609375,,,9411.682,42.7,,,,,,1.2504512593365351,1.2504512593365351,,,,,5.01,,,,5.27,,,,5.67,,,,0.2599999999999998,0.6600000000000001,,,1.6666666666666607,0.0,,,4.4,,,0.9540481400437637,,,,,,,,22.06,,,5.11,,,-0.40517,,,0.83,,,,,,,,-0.0023334857527266273,-0.07526219737883666,1999-05-03,0.08313943200023766,-0.07526219737883666,1999-07-01,0.12368774669652915,-0.07526219737883666,1999-09-30,1.0023342455982989,-0.07526219737883666,2000-03-30,0.0,1.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-05,46.817649841308594,5697200.0,0.036173208317911376,,,,,,,,,,,,,100.73999786376953,,,,16.94,,,,,,,,11989.849609375,,,9411.682,42.7,,,,,,1.2739327156798328,1.2739327156798328,,,,,4.96,,,,5.2,,,,5.59,,,,0.2400000000000002,0.6299999999999999,,,1.6666666666666607,0.0,,,4.4,,,0.949244060475162,,,,,,,,22.19,,,5.18,,,-0.41159,,,0.8,,,,,,,,-0.0523650110331928,-0.10754515249207075,1999-05-04,0.05855862388928634,-0.10754515249207075,1999-07-02,0.08488160074752926,-0.10754515249207075,1999-10-01,0.972973118315491,-0.10754515249207075,2000-03-31,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-06,46.909912109375,7522400.0,0.0019706727778761035,,,,,,,,,,,,,99.91000366210938,,,,16.79,,,,,,,,11963.73046875,,,9411.682,42.7,,,,,,1.2711575326015052,1.2711575326015052,,,,,4.93,,,,5.13,,,,5.52,,,,0.20000000000000018,0.5899999999999999,,,1.6666666666666607,0.0,,,4.4,,,0.939312632690823,,,,,,,,22.65,,,5.18,,,-0.41159,,,0.71,,,,,,,,-0.025569416398203426,-0.10930042988815625,1999-05-05,0.04973314146234831,-0.10930042988815625,1999-07-06,0.10705242970079576,-0.10930042988815625,1999-10-04,0.8510822668533331,-0.10930042988815625,2000-04-03,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-07,46.4222297668457,11923600.0,-0.010396147010299672,,,,,,,,,,,,,100.3499984741211,,,,16.02,,,,,,,,12005.2900390625,,,9411.682,42.7,,,,,,1.2755732757505511,1.2755732757505511,,,,,4.93,,,,5.14,,,,5.51,,,,0.20999999999999996,0.5800000000000001,,,1.6666666666666607,0.0,,,4.4,,,0.9435569755058573,,,,,,,,22.81,,,5.13,,,-0.41159,,,0.72,,,,,,,,-0.05110725678836814,-0.09994330820262676,1999-05-06,0.06246459844186725,-0.09994330820262676,1999-07-07,0.12663274471870167,-0.09994330820262676,1999-10-05,0.8523564485050055,-0.09994330820262676,2000-04-04,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-08,46.79128646850586,7952400.0,0.00794999946176067,,,,,,,,,,,,,100.44000244140625,,,,15.92,,,,,,,,12161.7099609375,,,9411.682,42.7,,,,,,1.292193038495935,1.292193038495935,,,,,4.86,,,,5.03,,,,5.44,,,,0.16999999999999993,0.5800000000000001,,,1.6666666666666607,0.0,,,4.4,,,0.9473958969116211,,,,,,,,22.59,,,5.18,,,-0.41159,,,0.63,,,,,,,,-0.045070073466978555,-0.1070423212679219,1999-05-07,0.06816910571491808,-0.1070423212679219,1999-07-08,0.14014073799603866,-0.1070423212679219,1999-10-06,0.8050703343495524,-0.1070423212679219,2000-04-05,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-09,47.08125686645508,4946800.0,0.006197102491387829,0.09302317343183897,,,,0.3495810131547398,,,,,,,,100.08000183105469,0.010806985877567898,,,16.59,0.1255088195386702,,,,,,,12218.919921875,,,9411.682,42.7,1.3500000000000014,,,,,1.2982716502613454,1.2982716502613454,,,,,4.88,-0.16000000000000014,,,5.05,-0.15000000000000036,,,5.46,-0.09999999999999964,,,0.16999999999999993,0.5800000000000001,,,1.6666666666666607,0.0,,,4.4,,,0.9318885448916409,,,,,,,,21.77,-3.0199999999999996,,5.16,-0.1299999999999999,,-0.41661,,,0.63,,,,,,,,-0.041433571632114474,-0.11254198951569627,1999-05-10,0.0722284894048153,-0.11254198951569627,1999-07-09,0.13045908267082296,-0.11254198951569627,1999-10-07,0.8365065047035469,-0.11254198951569627,2000-04-06,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-12,46.76491928100586,10934000.0,-0.006718970700941629,0.08038960197726874,,,,0.35171348406010866,,,,,,,,99.80000305175781,0.0136096280697251,,,16.44,0.14965034965034962,,,,,,,12323.8701171875,,,9411.682,42.7,1.3500000000000014,,,,,1.3094227065032051,1.3094227065032051,,,,,4.93,-0.1200000000000001,,,5.06,-0.15000000000000036,,,5.45,-0.1200000000000001,,,0.1299999999999999,0.5200000000000005,,,1.6666666666666607,0.0,,,4.4,,,0.9375639713408394,,,,,,,,21.93,-2.4400000000000013,,5.14,-0.1299999999999999,,-0.41661,,,0.74,,,,,,,,-0.019729437857116117,-0.10653885022794829,1999-05-11,0.0738443951587806,-0.10653885022794829,1999-07-12,0.15008471636231024,-0.10653885022794829,1999-10-08,0.9233365660226005,-0.10653885022794829,2000-04-07,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-13,46.13224792480469,9962200.0,-0.013528759718358763,0.09238442259306812,,,,0.3426228468293368,,,,,,,,100.05999755859375,0.009177972957240321,,,16.73,0.1529979324603723,,,,,,,12286.8603515625,,,9411.682,42.7,1.3500000000000014,,,,,1.305490384350268,1.305490384350268,,,,,4.94,-0.05999999999999961,,,5.12,-0.040000000000000036,,,5.5,-0.040000000000000036,,,0.17999999999999972,0.5599999999999996,,,1.6666666666666607,0.0,,,4.4,,,0.926954732510288,,,,,,,,22.73,-2.1099999999999994,,5.09,-0.20000000000000018,,-0.41661,-0.031179999999999986,,0.8,,,,,,,,0.014285853678220883,-0.09428565852871162,1999-05-12,0.08342881326275764,-0.09428565852871162,1999-07-13,0.18228568366661446,-0.09428565852871162,1999-10-11,0.8308573050249675,-0.09428565852871162,2000-04-10,0.0,0.0,False,True,False,False,True,False,False,2,True,unknown,,,
1999-04-14,44.55057144165039,21253800.0,-0.03428570152775601,0.02548525573503202,,,,0.3556346607698705,,,,,,,,99.81999969482422,0.009404391858790273,,,16.51,0.14019337016574585,,,,,,,12110.76953125,,,9411.682,42.7,1.3500000000000014,,,,,1.2867805702795738,1.2867805702795738,,,,,4.95,-0.040000000000000036,,,5.13,-0.020000000000000462,,,5.51,0.0,,,0.17999999999999972,0.5599999999999996,,,1.6666666666666607,0.0,,,4.4,,,0.9347368421052632,,,,,,,,24.94,-0.29999999999999716,,5.05,-0.23000000000000043,,-0.41661,-0.031179999999999986,,0.83,,,,,,,,0.030769270289026984,-0.06213013216835994,1999-05-13,0.14097647291021698,-0.06213013216835994,1999-07-14,0.19644967982213712,-0.06213013216835994,1999-10-12,0.8508879225493666,-0.06213013216835994,2000-04-11,0.0,1.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-15,45.15688705444336,17650600.0,0.01360960349492002,0.03068617785490524,,,,0.35735084198958844,,,,,,,,100.33999633789062,0.017647037431001822,,,16.85,0.15410958904109595,,,,,,,12082.900390625,,,9411.682,42.7,1.3500000000000014,,,,,1.283819448067306,1.283819448067306,,,,,4.97,0.0,,,5.18,0.0699999999999994,,,5.53,0.04999999999999982,,,0.20999999999999996,0.5600000000000005,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.9462025316455697,,,,,,,,23.93,-1.2199999999999989,,5.0,-0.2999999999999998,,-0.41661,-0.031179999999999986,,0.86,,,,,,,,-0.002335100328976991,-0.0747227881445971,1999-05-14,0.13601811582357826,-0.0747227881445971,1999-07-15,0.14535868609255242,-0.0747227881445971,1999-10-13,0.718621677506273,-0.0747227881445971,2000-04-12,0.0,1.0,False,True,False,False,True,False,False,2,True,unknown,,,
1999-04-16,43.83881378173828,17274000.0,-0.029188754112212,0.00787897540168414,,,,0.372046494115358,,,,,,,,100.08000183105469,0.016040627726443546,,,17.34,0.14758438120450035,,,,,,,12065.51953125,,,9411.682,42.7,1.3500000000000014,,,,,1.28197271553055,1.28197271553055,,,,,5.02,0.009999999999999787,,,5.23,0.09000000000000075,,,5.57,0.0600000000000005,,,0.21000000000000085,0.5500000000000007,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.953732912723449,,,,,,,,23.9,-1.6700000000000017,,4.96,-0.3200000000000003,,-0.42091,-0.03548000000000001,,0.89,,,,,,,,0.04615221158359284,-0.04690307639642666,1999-05-17,0.1809980123706043,-0.04690307639642666,1999-07-16,0.18716234360318706,-0.04690307639642666,1999-10-14,0.6933255436221217,-0.04690307639642666,2000-04-13,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-04-19,41.78263854980469,19460600.0,-0.04690307639642666,-0.05766977023734732,,,,0.3997758739484773,,,,,,,,100.56999969482422,0.020290149195415053,,,17.82,0.1793514228987425,,,,,,,11773.41015625,,,9411.682,42.7,1.3500000000000014,,,,,1.2509358217000957,1.2509358217000957,,,,,4.99,0.0,,,5.18,0.0699999999999994,,,5.55,0.05999999999999961,,,0.1899999999999995,0.5599999999999996,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.9849462365591398,,,,,,,,26.42,2.2900000000000027,,4.99,-0.2999999999999998,,-0.42091,-0.03548000000000001,,0.82,,,,,,,,0.09274451687874108,0.02271327083881891,1999-05-18,0.22649863946795556,0.006309282476836708,1999-07-19,0.20883290416895073,0.006309282476836708,1999-10-15,0.6227126500081985,0.006309282476836708,2000-04-14,0.0,1.0,True,False,False,False,True,False,False,2,True,unknown,,,
1999-04-20,42.731658935546875,17413600.0,0.02271327083881891,-0.010982201940892056,,,,0.39969546923438165,,,,,,,,100.80999755859375,0.017768747628571724,,,17.79,0.16579292267365653,,,,,,,11914.2197265625,,,9411.682,42.7,1.3500000000000014,,,,,1.2658969700168896,1.2658969700168896,,,,,4.95,-0.08999999999999986,,,5.16,-0.009999999999999787,,,5.52,-0.010000000000000675,,,0.20999999999999996,0.5699999999999994,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.9830148619957537,,,,,,,,25.02,0.6999999999999993,,5.02,-0.1900000000000004,,-0.42091,-0.02417999999999998,,0.78,,,,,,,,0.08328143713430136,0.030844999860737188,1999-05-19,0.15299189919377598,-0.016039674882215915,1999-07-20,0.16702610140755336,-0.016039674882215915,1999-10-18,0.7692773549507188,-0.016039674882215915,2000-04-17,0.0,1.0,True,True,False,False,True,False,False,3,True,unknown,,,
1999-04-21,44.84055709838867,10940400.0,0.049352124756558036,0.05064908714857497,,,,0.43202127562368614,,,,,,,,100.9800033569336,0.020824961849170265,,,18.05,0.1728395061728396,,,,,,,12207.9501953125,,,9411.682,42.7,1.3500000000000014,,,,,1.2971061065718645,1.2971061065718645,,,,,4.99,-0.08999999999999986,,,5.17,-0.040000000000000036,,,5.52,-0.05000000000000071,,,0.17999999999999972,0.5299999999999994,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.9838205230012069,,,,,,,,23.31,-1.6900000000000013,,5.0,-0.17999999999999972,,-0.42091,-0.02417999999999998,,0.81,,,,,,,,0.003967950475567861,-0.017636715511596512,1999-05-20,0.1040561451125479,-0.06231635510715172,1999-07-21,0.11816575572476085,-0.06231635510715172,1999-10-19,0.7307457802137243,-0.06231635510715172,2000-04-18,0.0,1.0,False,True,False,False,True,False,False,2,True,unknown,,,
