date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,wf_gmm_regime,wf_gmm_train_n,wf_gmm_train_start,wf_gmm_train_end,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on
2006-06-30,33.18685531616211,82719200.0,-0.004876824019116044,-0.023752707906328996,-0.07474087967170384,-0.0465785758803553,0.05810145154656876,0.21571641868181485,0.17565871169343852,33.90008316040039,34.41151768611028,34.631421365737914,34.49697481619345,-0.04171258333060979,-0.10152006779908884,85.22000122070312,0.005071356298299579,-0.05026191872845809,-0.043653903748223644,73.94,0.054628441021252305,0.11607547169811316,0.3056683736535404,613.5,-0.022466501170229525,0.05448609981461794,0.4074329171605615,12849.2900390625,-0.023271770509037393,0.08188693071459419,13753.424,24.75,0.0,-1.5799999999999983,-1.3200000000000003,130.38299999999998,-3.230000000000018,0.9342611730040824,0.9342611730040824,-0.03311037271546935,0.015197767278897212,0.5386580015065245,-1.7667090026764758,5.16,0.1200000000000001,0.33999999999999986,1.5,5.15,0.040000000000000036,0.29000000000000004,1.2100000000000004,5.19,-0.009999999999999787,0.29000000000000004,1.0,-0.009999999999999787,0.03000000000000025,-0.04999999999999982,-0.2899999999999996,3.9772727272727293,0.2989536621823774,0.33901908901909916,0.6387229098496761,4.6,-0.20000000000000018,-0.40000000000000036,0.9670560498883353,0.05113210266715407,0.005643846936214232,0.3197709764286223,-0.051515174634528926,0.00723969861305318,,,13.08,-1.4399999999999995,1.6899999999999995,3.35,0.2200000000000002,0.2200000000000002,-0.52983,0.052709999999999924,0.09917999999999993,0.14,-0.09,0.5204717205325973,-1.4981968030652175,-2.0278033298952605,1.6877689479410345,0.9464902791753181,0.42265219584299146,-0.05906593706589913,-0.07918482574469221,2006-08-01,0.04909471380450103,-0.07918482574469221,2006-09-29,0.11523052138944467,-0.07918482574469221,2006-12-29,0.25006635259579735,-0.07918482574469221,2007-07-03,0.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,,unknown,,,,,,
2006-07-31,31.75735855102539,78015300.0,-0.00026929679671305884,-0.04774094438922172,-0.10412662364250991,-0.11943496184430169,-0.059104717620124037,0.18943701416060207,0.1933050688470827,32.40971797943115,33.03135707561786,34.485075101852416,34.347384323944915,-0.07909846630087525,-0.14022135915030542,85.30000305175781,-0.006637937307471531,-0.0077933948985912105,-0.04532731383914124,74.56,0.014421768707483018,0.010983050847457765,0.2281337506176906,634.2000122070312,0.08132994408700989,-0.035437243791587414,0.4752268462691356,12789.669921875,-0.03338643944552555,0.03469516694056285,13753.424,24.7,-0.05000000000000071,-0.9499999999999993,-1.5899999999999999,130.38299999999998,-3.230000000000018,0.9299262439575047,0.9299262439575047,-0.043032374212661706,-0.026596128092985505,0.38146508897729225,-1.8100049558100941,4.97,-0.2400000000000002,0.02999999999999936,0.9500000000000002,4.99,-0.22999999999999954,-0.14999999999999947,0.71,5.07,-0.1899999999999995,-0.16000000000000014,0.6500000000000004,0.020000000000000462,0.10000000000000053,-0.17999999999999883,-0.2400000000000002,4.1817243159525175,0.24838549428713996,0.7638061388422157,0.8431744985294642,4.6,-0.10000000000000053,-0.3000000000000007,1.0483271819171052,0.13298796982422278,0.005692210384123045,0.08387728153401541,-0.08840827031592291,-0.030588262221392437,0.9803278688524589,,14.95,1.92,2.41,3.45,0.1200000000000001,0.4900000000000002,-0.55974,-0.025900000000000034,0.05998000000000003,-0.11,-0.43,0.8697626754747897,-1.8111350771382393,-2.4088615146170973,1.1857336665458462,0.8598369070971684,0.4220200240655046,0.04393537009785353,-0.016711589584193498,2006-08-29,0.13839025364681645,-0.016711589584193498,2006-10-27,0.19000213933908228,-0.016711589584193498,2007-01-31,0.29524897354366675,-0.016711589584193498,2007-08-01,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_off,1.0,0.0,2.467896205474341e-194,unknown,,,,,,
2006-08-31,33.2724609375,61207200.0,-0.0010283862787913156,0.05367325227348485,-0.018764816104802184,-0.060953867301958065,0.0009576729225067027,0.14261598040873202,0.18904525745447803,32.07047672271729,32.2510068159837,34.36018496513367,34.26836676210971,-0.0316565242223642,-0.09920243534723594,85.05000305175781,0.0,0.011897679520418425,-0.02888785940170846,70.38,-0.0758928571428572,-0.03231128832668784,0.025499052892321128,625.9000244140625,-0.039441301618780567,-0.015106177161192003,0.4428308944830437,13062.5400390625,0.002052793546967635,0.06919875325540681,13870.188,25.05,0.0,0.3000000000000007,-1.0500000000000007,130.38299999999998,-3.230000000000018,0.9417709434841475,0.9417709434841475,-0.006049779081920392,0.012191496458770046,0.7111349641637951,-1.386235140062556,4.79,-0.17999999999999972,-0.1299999999999999,0.9500000000000002,4.74,-0.21999999999999975,-0.2599999999999998,0.7200000000000006,4.88,-0.16999999999999993,-0.21999999999999975,0.6499999999999995,-0.04999999999999982,0.08999999999999986,-0.1299999999999999,-0.22999999999999954,4.104669061056954,0.5450941526263575,0.49083323245602273,0.08587991700683695,4.7,0.0,0.0,1.056196913478675,0.09829288797938429,0.00554241886208103,-0.03883007540297978,0.010559010699751736,0.016694249451260745,0.9255638965009547,-0.02662731202790769,12.31,-2.0299999999999994,-2.01,3.49,0.07000000000000028,0.27,-0.60386,-0.04411999999999994,-0.03540999999999994,-0.31,-0.5,0.33055639233596634,-0.5373353514621316,-1.4283326688559208,1.420931767443846,0.6267661652193841,0.4209896478579185,0.0332672718367526,-0.009776000851163702,2006-10-02,0.13365988028675413,-0.009776000851163702,2006-11-30,0.1043710881321358,-0.009776000851163702,2007-03-06,0.28220893501805056,-0.009776000851163702,2007-09-04,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_off,1.0,0.0,6.629026059481397e-184,unknown,,,,,,
2006-09-29,34.81615447998047,85438200.0,-0.0044086232518087964,0.045319433683172594,0.04909471380450103,-0.029315547964181787,0.04151999895926117,0.14381772715207347,0.16602548375074977,32.88684680938721,32.66886300307054,34.22527005195618,34.34234173233445,0.017264565834755663,-0.05740945266859765,85.97000122070312,0.0117688594284302,0.008800750871355234,-0.038366893139066494,62.9,-0.1039886039886041,-0.14931025155531508,-0.05880592548256769,598.5999755859375,-0.030921217813886126,-0.024286918360330034,0.26768310061687894,13345.9697265625,0.03865425140144452,0.08861999023559397,13870.188,25.64,0.5899999999999999,0.8900000000000006,-0.08999999999999986,130.38299999999998,-3.230000000000018,0.9622053952377935,0.9622053952377935,0.02794422223371107,0.029399778723435133,1.3631420389216813,-0.5877921371722992,4.71,-0.1200000000000001,-0.4500000000000002,0.5800000000000001,4.64,-0.1200000000000001,-0.5100000000000007,0.34999999999999964,4.77,-0.14000000000000057,-0.4200000000000008,0.2699999999999996,-0.07000000000000028,0.05999999999999961,-0.0600000000000005,-0.23000000000000043,3.926568077511483,0.44356826022671214,-0.05070464976124622,0.28831443925785294,4.7,0.10000000000000053,-0.09999999999999964,0.9725322156361546,0.005476165747819284,0.005778483547782291,0.023855468280713277,0.03056450086513185,0.03609115510597727,0.8907063323337361,-0.026711106102719206,11.98,-0.2400000000000002,-1.0999999999999996,3.42,0.0,0.06999999999999984,-0.60617,-0.0023100000000000342,-0.07633999999999996,-0.25,-0.39,0.217310279412261,0.4569452535238832,-0.31664041157271766,1.5781692474762345,0.6814515858853101,0.41977091015295237,0.0450182899985383,-0.012546174220535722,2006-10-30,0.0630408357936576,-0.012546174220535722,2006-12-29,0.08835615282650755,-0.012546174220535722,2007-04-03,0.2834944295104793,-0.012546174220535722,2007-10-02,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_off,1.0,0.0,1.1596473796038287e-170,unknown,,,,,,
2006-10-31,36.46916961669922,135811800.0,0.0023541263159196912,0.060787216282032874,0.1549067148932115,0.027552855400256204,0.10023132057579254,0.13605686531789393,0.14172997058770184,34.70891647338867,34.06703086266151,34.24056967735291,34.38783885337211,0.06508653215604454,-0.012656766286684107,85.31999969482422,-0.003154535046368201,0.003174563590575108,-0.05273676047622944,58.72,-0.036745406824147064,-0.22899159663865543,-0.018060200668896242,604.0999755859375,0.010707651410737151,-0.07289748584979094,0.29886039057906433,13829.0703125,0.08094841854545587,0.1463810753841368,13870.188,26.54,0.0,1.4899999999999984,1.6600000000000001,130.38299999999998,-3.230000000000018,0.997035534954537,0.997035534954537,0.06683372041457236,0.07916527459326417,2.4011135397662327,0.643373555915114,4.71,0.04999999999999982,-0.2599999999999998,0.3099999999999996,4.61,-0.009999999999999787,-0.34999999999999964,0.040000000000000036,4.72,-0.040000000000000036,-0.33000000000000007,-0.010000000000000675,-0.09999999999999964,0.009999999999999787,-0.08999999999999986,-0.2699999999999996,2.012072434607637,-0.4906771344455385,-2.1696518813448806,-1.405845742502665,4.5,-0.09999999999999964,-0.20000000000000018,0.9618382638031866,-0.09988623247990946,0.005522264692085151,-0.008320916722174054,0.08141963843239108,0.06210336342398182,0.9736842431079878,0.04873944113119433,11.1,-1.4700000000000006,-3.24,3.29,-0.1499999999999999,-0.1299999999999999,-0.6283,-0.022129999999999983,-0.06855999999999995,-0.47,-0.32999999999999996,0.008710421421012207,1.916711444504047,1.5555077234547463,2.010845052990244,0.3999531143119637,0.4186776329578984,0.03428881106138859,-0.015265307932679884,2006-11-30,0.03837032673254681,-0.015265307932679884,2007-02-02,0.09714070057720714,-0.015265307932679884,2007-05-04,0.272200485053933,-0.015265307932679884,2007-11-01,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_off,1.0,0.0,2.527119469736719e-180,unknown,,,,,,
2006-11-30,37.71965408325195,123457100.0,-0.0006801613508469195,0.03428881106138859,0.13365988028675413,0.11238696110778124,0.07256092527648494,0.12940336337050917,0.1376312625770276,36.29667587280274,35.70851041353666,34.440655603408814,34.538339434443294,0.09520720271999106,-0.015425625608701199,82.91999816894531,-0.028129413202805043,-0.025044148223207774,-0.09446326913516223,62.97,0.07237738419618522,-0.10528559249786862,0.09837781266352685,646.9000244140625,0.07084928084397246,0.03355168426404709,0.30792562966259185,14116.7099609375,0.08070175622218856,0.12735986566057678,14039.56,26.93,0.39000000000000057,1.879999999999999,1.0,130.38299999999998,-3.230000000000018,1.0054951836765185,1.0054951836765185,0.063724240192371,0.06570771705749945,2.462549977474491,1.1339377376894542,4.62,-0.08999999999999986,-0.16999999999999993,0.20000000000000018,4.46,-0.15000000000000036,-0.28000000000000025,-0.03000000000000025,4.56,-0.16000000000000014,-0.3200000000000003,-0.10000000000000053,-0.16000000000000014,-0.0600000000000005,-0.11000000000000032,-0.23000000000000043,1.4063284781516971,-0.4437869822485285,-2.6983405829052565,-2.2075073504492337,4.4,-0.2999999999999998,-0.2999999999999998,0.9750531152044639,-0.08114379827421114,0.004902612224273291,-0.11543816043659849,0.12476943590546763,0.07174554117745702,0.8862712939159841,-0.08741294919200371,10.91,-0.1899999999999995,-1.4000000000000004,3.2,-0.08999999999999986,-0.29000000000000004,-0.62819,0.00010999999999994348,-0.024330000000000074,-0.57,-0.25999999999999995,0.0011698104722841882,1.572899861560046,1.7142079935584342,2.244596620016196,0.7580503997124838,0.41800041577683417,-0.016969591668915984,-0.02401663190898118,2007-01-03,-0.025835607896091184,-0.04174927116061411,2007-03-06,0.08237900133505516,-0.04174927116061411,2007-06-05,0.15895681838385411,-0.04174927116061411,2007-12-03,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_off,1.0,0.0,2.27913274999688e-134,unknown,,,,,,
2006-12-29,37.01099395751953,75152500.0,0.000927762166059054,-0.019454939108378255,0.0630408357936576,0.11523052138944467,0.06328467192481813,0.11132664576156882,0.12939833169959272,37.18691017150879,36.797933197021486,34.67025666236877,34.72258443230981,0.06751427651504538,-0.033923372125917006,83.72000122070312,0.0033556899700895038,-0.026171920065742205,-0.08100985046135223,60.85,-0.02562049639711772,-0.03259141494435602,0.009790906073680716,635.2000122070312,-0.0004720500282749951,0.06114272989281022,0.23172386498223685,14257.5498046875,0.06830377235988183,0.13364702286771246,14039.56,27.28,0.3500000000000014,1.6400000000000006,0.8399999999999999,130.38299999999998,-3.230000000000018,1.015526825960892,1.015526825960892,0.053321430723098584,0.07162729087890896,2.4952531059885277,1.5522768417587793,4.82,0.1299999999999999,0.11000000000000032,0.4400000000000004,4.71,0.1900000000000004,0.07000000000000028,0.33999999999999986,4.81,0.1999999999999993,0.040000000000000036,0.3199999999999994,-0.11000000000000032,-0.010000000000000675,-0.040000000000000036,-0.10000000000000053,1.9687026754164672,0.04952947003467045,-1.957865402095016,-2.008570051856262,4.5,-0.20000000000000018,-0.09999999999999964,0.957247149021007,-0.015285066615147502,0.004493073105644916,-0.22244771167181043,0.17980776008019017,0.08073802539783204,0.8698269400437371,-0.01787799186743333,11.56,0.7300000000000004,-0.41999999999999993,2.82,-0.33000000000000007,-0.6000000000000001,-0.63503,-0.006839999999999957,-0.028859999999999997,-0.31,-0.06,0.20944573487787738,0.5720387142737017,1.006418839031805,2.2146146275671037,0.8253391006609986,0.418313744327374,0.019461751497854562,0.001852773749486003,2007-02-01,0.02381405885875476,-0.023401369378729164,2007-04-03,0.12090400022262959,-0.023401369378729164,2007-07-03,0.17145598786255922,-0.023401369378729164,2008-01-02,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_off,1.0,8.840437609677091e-303,6.914159308117072e-92,unknown,,,,,,
2007-01-31,37.791324615478516,157772500.0,0.010084666787657959,0.022031075957548385,0.04533760327526348,0.19000213933908228,0.047874279232481554,0.14854049763334454,0.13023467842367356,37.719743728637695,37.47239262507512,34.87906264305115,34.96428394317627,0.08349599306125755,-0.027367666834584692,84.61000061035156,0.009424969200711342,-0.011103283956870214,-0.05379107198711863,58.17,-0.03676105315449574,-0.04246913580246914,-0.14906377998829723,652.0,0.02822902555314255,0.08993645385341309,0.15235067880307662,14531.919921875,0.051481793174304125,0.11961159093686113,14039.56,27.21,-0.07000000000000028,0.6700000000000017,0.740000000000002,141.644,11.261000000000024,1.0350694695471225,1.0350694695471225,0.03865760246392225,0.06094526013844037,2.7685750316777384,1.5118359434782007,4.94,0.1200000000000001,0.1800000000000006,0.4200000000000008,4.83,0.1299999999999999,0.15000000000000036,0.29000000000000004,4.93,0.1200000000000001,0.1299999999999999,0.2599999999999998,-0.11000000000000032,-0.010000000000000675,-0.03000000000000025,-0.13000000000000078,2.5239777889954462,0.544554455445545,0.5119053543878094,-1.6577465269570713,4.4,-0.09999999999999964,-0.1999999999999993,0.9272681449956217,-0.03792341280995781,0.003962423172465131,-0.30099629387410165,0.12058819041532631,0.05454540134461583,0.9196822656810405,0.08075099240064987,10.42,-0.5700000000000003,-0.3800000000000008,2.72,-0.10999999999999988,-0.5099999999999998,-0.68103,-0.05442999999999998,-0.052730000000000055,-0.29,0.14,0.12380662903289746,0.34608102737238877,0.3996000215367109,2.438871953558479,0.44263984532921585,0.41915056060749384,-0.03607856406059329,-0.03607856406059329,2007-03-02,0.053988237739266864,-0.04356657554042087,2007-05-02,0.08844255882013607,-0.04356657554042087,2007-08-01,0.02710146971227445,-0.04356657554042087,2008-01-31,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_off,1.0,2.233459897675339e-236,1.2013118952044728e-75,unknown,,,,,,
2007-02-28,37.156742095947266,214978700.0,0.003240823520396452,-0.006421263225175555,-0.028381225737378668,0.1327696940559584,0.04188464370568168,0.17923473577950544,0.15329675944168095,37.82419219970703,37.803228231576774,35.089675703048705,35.165540188282456,0.058908107626624906,-0.04601506996602034,83.56999969482422,-0.01797883439166159,-0.001672433295658804,-0.07789912581430092,61.78,0.1438622477319016,0.0785614525139664,0.012620881822652086,669.4000244140625,0.04089573911764277,0.06473677654968579,0.20677845625181202,14271.6103515625,0.009575407308338502,0.09278013254422146,14215.651,27.32,0.10999999999999943,0.39000000000000057,1.0700000000000003,141.644,11.261000000000024,1.0039364607053523,1.0039364607053523,-0.0029505072623048356,0.043589633677065254,1.688985225426618,1.7129451267795233,4.65,-0.33999999999999986,-0.08000000000000007,-0.08999999999999986,4.56,-0.34000000000000075,0.009999999999999787,-0.03000000000000025,4.68,-0.3100000000000005,0.04999999999999982,0.1299999999999999,-0.09000000000000075,0.02999999999999936,0.08999999999999986,0.05999999999999961,2.075765178123423,0.1659281142294633,0.6694366999717261,-2.0289038829335304,4.6,0.1999999999999993,-0.10000000000000053,1.0065308257046028,0.05264413176042204,0.004082760592138556,-0.17358928581745336,0.014585889427248366,0.040117836633785764,1.065653055662746,0.12481493502020302,15.42,3.9700000000000006,4.6899999999999995,2.82,0.23999999999999977,-0.33000000000000007,-0.66258,0.018450000000000077,-0.03438999999999992,-0.6,-0.10999999999999999,0.4661843087462214,-0.6598142561520387,-1.3488220211453585,1.8292100437798353,0.3404382706068324,0.41977494074146166,0.006172631007481444,-0.02723209899535106,2007-03-29,0.08977007863215714,-0.02723209899535106,2007-05-30,0.08022284877536556,-0.02723209899535106,2007-08-28,0.021263874020999385,-0.02723209899535106,2008-02-28,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_off,1.0,6.582823659e-314,4.971293733681909e-109,unknown,,,,,,
2007-03-30,37.351783752441406,120418700.0,-0.00091780647619355,0.009910203350804725,0.00524915925057412,0.07098515076739997,0.04162645938984366,0.15851747635319594,0.15961495554149255,37.56054054260254,37.614855663593,35.50658350944519,35.29098095764985,0.05196783414842954,-0.04100745114562421,82.93000030517578,-0.008962715072476035,-0.012032429197693872,-0.08110802985954813,65.94,0.06406325641439414,0.09335101973138782,-0.0009090909090909705,663.0,0.0010569412953849167,0.05707906105899685,0.15706806282722519,14409.26953125,0.004350775506436699,0.09120380587032195,14215.651,26.23,0.0,-1.0500000000000007,-0.09999999999999787,141.644,11.261000000000024,1.0136200959949002,1.0136200959949002,-0.008267314249793989,0.04260940948926306,1.8110011369121055,0.20634580465399074,4.58,-0.04999999999999982,-0.1899999999999995,-0.2400000000000002,4.65,0.09000000000000075,-0.009999999999999787,-0.15999999999999925,4.84,0.16000000000000014,0.05999999999999961,0.0,0.07000000000000028,0.2599999999999998,0.17999999999999972,0.08000000000000096,2.420260782347028,0.3878350545869269,0.45155810693056075,-1.5063072951644552,4.5,0.0,-0.20000000000000018,1.0439127540690774,0.08665881045267698,0.004741327435362572,0.03183922860033728,0.016579353041337175,0.04163826691819539,0.9695363993477626,-0.11551161730399295,14.64,-1.1799999999999997,4.0,2.8,-0.03000000000000025,-0.07000000000000028,-0.60648,0.05609999999999993,0.020120000000000027,-0.39,-0.08000000000000002,0.22725599208530545,-0.18884287916948633,-0.2508358358705045,1.8710755161636197,0.44690742159889457,0.42099168675106224,0.054904404268743656,0.0013781276215216742,2007-05-01,0.09435343509594918,0.0013781276215216742,2007-06-29,0.18256238596029672,0.0013781276215216742,2007-09-28,0.05060058952896718,-0.04992429183297509,2008-04-01,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_off,1.0,0.0,2.625840153883713e-134,unknown,,,,,,
2007-04-30,39.4368782043457,93290500.0,-0.013099121471636388,0.054854114686117894,0.0545500336772049,0.08519869215291753,0.09092512100999417,0.10240797629410706,0.14940947433095902,37.93095878601074,37.89860440767728,36.11360390663147,35.760170919401155,0.09202278194960178,-0.013099121471636388,81.44999694824219,-0.019737627415209902,-0.04289073550323119,-0.05979453387286593,65.78,-0.004841149773071041,0.2179226069246436,-0.07037874505370267,680.5,0.028722600151171562,0.05815584797680451,0.07453025914546729,14952.349609375,0.04128984090602894,0.12686590726351765,14215.651,26.98,0.75,-0.23000000000000043,0.8300000000000018,141.644,11.261000000000024,1.0518230652521647,1.0518230652521647,0.029038149249633216,0.07610326148763069,2.47570637046287,1.2795279771144745,4.6,0.019999999999999574,-0.39000000000000057,-0.3100000000000005,4.63,-0.009999999999999787,-0.27000000000000046,-0.45999999999999996,4.81,-0.020000000000000462,-0.1800000000000006,-0.3700000000000001,0.03000000000000025,0.20999999999999996,0.1200000000000001,-0.14999999999999947,2.798197295943927,0.5200121434097538,0.27421950694848096,0.7861248613362903,4.4,0.0,-0.09999999999999964,1.069869026441839,0.13562811591584178,0.005204261706910704,0.3236545266446256,0.08192316074568873,0.07759331130786173,1.0149892767799709,0.021550941650050226,14.22,-0.9199999999999999,2.7700000000000014,2.74,-0.07999999999999963,0.16000000000000014,-0.58797,0.02432000000000001,0.09306000000000003,-0.28,-0.040000000000000036,0.5118519874045784,0.4732357012406937,1.409147218850135,1.9434360561633055,0.975588299546647,0.4212093693348507,0.02676245177928993,-0.000870175788857952,2007-05-30,0.057179429067566456,-0.000870175788857952,2007-07-30,0.1749397691519201,-0.010322842375626307,2007-10-26,0.03892440623512483,-0.10015640142652338,2008-04-29,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_off,1.0,0.0,3.8002108168977525e-161,unknown,,,,,,
2007-05-31,40.68107986450195,109457700.0,0.0046619747965461755,0.03244760335923247,0.0999270586589891,0.08839766544065486,0.23077016292933505,0.12238741904861083,0.12844772494229087,39.11133888244629,38.578378119835484,37.07564769744873,36.499602128793526,0.09724529147743843,0.0,82.30000305175781,0.008578487631451637,-0.01649136291091302,-0.023493067824123415,64.02,-0.006363495266180519,0.033080522833629056,-0.10897703549060545,661.0,-0.01986954912361516,-0.0019628383163660112,0.010857891605524195,15462.16015625,0.08612863693471429,0.21517550690922915,14402.082,27.55,0.0,1.3200000000000003,1.9000000000000021,141.644,11.261000000000024,1.0736058964426116,1.0736058964426116,0.07217231640906263,0.148438481654665,2.6370545406076116,1.9254238699074386,4.92,0.29000000000000004,0.29000000000000004,-0.07000000000000028,4.9,0.2600000000000007,0.34000000000000075,-0.1899999999999995,5.01,0.20000000000000018,0.33000000000000007,-0.1800000000000006,-0.019999999999999574,0.08999999999999986,0.05000000000000071,-0.11999999999999922,2.5929247633283525,0.3000662483924943,0.5171595852049293,1.1865962851766554,4.5,-0.09999999999999964,0.09999999999999964,1.043391564705164,0.02788972205410367,0.005133888184032353,0.24252660361994738,0.16466380184682294,0.1041013687585075,0.968819579903286,-0.04014230610122682,13.05,-0.4599999999999991,-2.7699999999999996,2.46,-0.28000000000000025,-0.3700000000000001,-0.5531,0.03486999999999996,0.10947999999999991,0.17,0.76,0.47584466463465747,1.071953362707857,0.592782108822741,2.2336058410287754,-0.15871894960394634,0.42183388869154176,0.004792719185251704,-0.022568755326767276,2007-06-29,0.014925216383145923,-0.040591408663352646,2007-08-29,0.08726179052898075,-0.040591408663352646,2007-11-28,0.058141269643458005,-0.1276774727194966,2008-05-30,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_off,1.0,0.0,3.943831660776179e-152,unknown,,,,,,
2007-06-29,40.87605285644531,124794700.0,0.0016834927131379462,0.004792719185251704,0.09435343509594918,0.10009787055318053,0.2629662099104677,0.1305759738923241,0.11807631585640749,40.17548889160156,39.705115039532004,37.86910190582275,37.381614324208854,0.07940380941963165,-0.0035592443782304084,81.91999816894531,-0.004617313107188048,-0.012178971813743389,-0.05436914733697307,70.47,0.10074976569821925,0.06869881710646042,-0.023284823284823397,648.0999755859375,-0.01951592195773444,-0.02247364165016963,0.12069858078218942,15210.650390625,0.055615647804839075,0.2116467777607589,14402.082,27.42,-0.129999999999999,1.1900000000000013,2.6700000000000017,141.644,11.261000000000024,1.0561424654175,1.0561424654175,0.04252236942259979,0.14337338367374663,2.0475544505251575,1.6450111920588468,4.87,-0.04999999999999982,0.29000000000000004,-0.41999999999999993,5.03,0.1299999999999999,0.3799999999999999,-0.21999999999999975,5.12,0.11000000000000032,0.28000000000000025,-0.16000000000000014,0.16000000000000014,0.25,0.08999999999999986,0.20000000000000018,2.709885742672613,0.41329940166290324,0.28962496032558516,0.7411830672561459,4.4,-0.09999999999999964,-0.09999999999999964,1.0063564705914303,-0.03755628347764706,0.005328653236412591,0.12387370605740622,0.12987129080027593,0.058584448394797484,0.9896341693606998,0.020814589457413768,16.23,3.1799999999999997,1.5899999999999999,2.89,0.43000000000000016,0.0900000000000003,-0.52245,0.030650000000000066,0.08403000000000005,0.21,0.6,0.5492342303738662,0.960672196856245,-0.47313970580853204,2.0801289928290774,-0.3298986695611817,0.4221351777587688,-0.0014704987545042236,-0.0014704987545042236,2007-07-31,0.08060371360429253,-0.04516765197642425,2007-09-28,0.0903567683631763,-0.04516765197642425,2007-12-28,-0.04816119062897439,-0.13183832782164606,2008-06-30,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_off,1.0,0.0,1.999659074500911e-157,unknown,,,,,,
