strategy,direction,entry_date,exit_date,entry_price,exit_price,entry_equity,exit_equity,pnl_dollars,pnl_pct,entry_leverage,max_leverage_seen,units,bars_held,entry_rel_volume,entry_volume_confirmed,exit_reason
Turtle Fixed 5x,long,2004-10-28,2005-01-04,31.19020652770996,33.039527893066406,283.4763205440303,352.22231571164383,68.74599516761356,0.24251053857225346,5.0,5.0,1,46,1.1116121021106582,False,donchian_exit
Turtle Fixed 5x,long,2005-05-26,2005-06-24,32.53684997558594,31.52655601501465,351.6939822380764,291.9936600855961,-59.70032215248028,-0.1697507639242648,5.0,5.0,1,20,0.8193790372456159,False,donchian_exit
Turtle Fixed 5x,long,2005-07-14,2005-08-16,33.06155014038086,33.09565734863281,291.5556695954677,283.3383847424665,-8.217284853001217,-0.02818427391380407,5.0,5.0,1,23,1.135812271410866,False,donchian_exit
Turtle Fixed 5x,long,2005-11-03,2005-12-19,34.05925750732422,34.979148864746094,282.91337716535276,310.0008244632671,27.087447297914366,0.0957446677471272,5.0,5.0,1,31,1.4176527107718084,False,donchian_exit
Turtle Fixed 5x,long,2006-01-06,2006-01-20,36.4836311340332,35.261234283447266,309.53582322657223,255.1093425945948,-54.42648063197743,-0.17583257428701116,5.0,5.0,1,9,1.4989943269059334,True,atr_stop
Turtle Fixed 5x,long,2006-09-26,2006-12-22,34.9189338684082,36.81373596191406,254.72667858070292,301.1335442469016,46.406865666198655,0.18218298108690623,5.0,5.0,1,62,1.0806310432511768,False,donchian_exit
Turtle Fixed 5x,long,2007-01-11,2007-01-22,38.65744400024414,37.46547317504883,300.6818439305312,253.8265744459372,-46.855269484594004,-0.15583005901553315,5.0,5.0,1,6,1.6785137145689597,True,atr_stop
Turtle Fixed 5x,long,2007-02-22,2007-02-27,38.948997497558594,37.03671646118164,253.4458345842683,192.19493936012157,-61.250895224146745,-0.24167252669438288,5.0,5.0,1,3,1.0126610263476226,False,donchian_exit
Turtle Fixed 5x,long,2007-04-24,2007-07-31,39.21379089355469,40.81594467163086,191.90664695108137,209.85711718828986,17.950470237208492,0.09353751171414193,5.0,5.0,1,68,0.8905115652920623,False,donchian_exit
Turtle Fixed 5x,long,2007-09-25,2007-11-08,43.878700256347656,44.44575119018555,209.54233151250742,204.87704910111717,-4.665282411390251,-0.022264152439822382,5.0,5.0,1,32,0.6858142028996862,False,donchian_exit
Turtle Fixed 5x,long,2008-05-01,2008-05-07,41.91876983642578,41.35066604614258,204.5697335274655,189.3463166074514,-15.223416920014103,-0.07441676076666648,5.0,5.0,1,4,1.006942195887513,False,sma_break
Turtle Fixed 5x,long,2008-05-15,2008-06-11,43.011932373046875,40.77396774291992,189.0622971325402,137.4677209554001,-51.59457617714011,-0.27289722466965616,5.0,5.0,1,18,1.2925735131668439,True,donchian_exit
Turtle Fixed 5x,long,2009-05-04,2009-05-13,30.304758071899414,28.549591064453125,137.261519373967,99.47098491377231,-37.79053446019468,-0.2753177630012599,5.0,5.0,1,7,0.771607834382914,False,atr_stop
Turtle Fixed 5x,long,2009-05-29,2009-07-07,30.590072631835938,29.891862869262695,99.32177843640166,82.45786236063893,-16.86391607576273,-0.16979071802022894,5.0,5.0,1,26,0.7946723974962936,False,donchian_exit
Turtle Fixed 5x,long,2009-07-16,2010-01-22,32.341739654541016,38.32918930053711,82.33417556709797,147.93387863469331,65.59970306759534,0.7967493767413154,5.0,5.0,1,131,1.0199313305238407,False,donchian_exit
Turtle Fixed 5x,long,2010-03-09,2010-05-06,40.6119384765625,40.464134216308594,147.71197781674127,133.31201659923354,-14.399961217507723,-0.09748675381879335,5.0,5.0,1,41,0.8876749425422388,False,donchian_exit
Turtle Fixed 5x,long,2010-09-13,2011-03-15,41.21367263793945,48.61050796508789,133.1120485743347,245.39541239746487,112.28336382313017,0.8435251731583635,5.0,5.0,1,127,0.9199407830020098,False,donchian_exit
Turtle Fixed 5x,long,2011-04-27,2011-05-16,51.951290130615234,50.35466003417969,245.02731927886867,205.4377492438812,-39.589570034987474,-0.16157206531705182,5.0,5.0,1,13,0.8644648536871936,False,atr_stop
Turtle Fixed 5x,long,2011-07-22,2011-08-01,52.401878356933594,50.757728576660156,205.1295926200154,172.33742621241757,-32.79216640759782,-0.1598607299354532,5.0,5.0,1,6,0.7819448054567129,False,atr_stop
Turtle Fixed 5x,long,2011-10-24,2011-11-17,51.52130889892578,49.17823028564453,172.07892007309894,126.60445984017579,-45.47446023292315,-0.26426514191050043,5.0,5.0,1,18,0.7901257014070105,False,sma_break
Turtle Fixed 5x,long,2012-01-18,2012-04-16,52.60271453857422,57.970951080322266,126.41455315041553,187.89915438815225,61.484601237736726,0.4863728083947638,5.0,5.0,1,61,1.0343461851173081,False,donchian_exit
Turtle Fixed 5x,long,2012-08-03,2012-10-09,58.23736572265625,59.881324768066406,187.61730565657004,201.73705263391795,14.119746977347916,0.07525823339129412,5.0,5.0,1,46,1.0186655624798346,False,donchian_exit
Turtle Fixed 5x,long,2013-01-23,2013-04-18,60.510276794433594,60.273460388183594,201.43444705496708,179.26139452682287,-22.17305252814421,-0.11007577329657858,5.0,5.0,1,59,0.8602926141561111,False,donchian_exit
Turtle Fixed 5x,long,2013-04-29,2013-06-05,63.001312255859375,64.65238189697266,178.99250243503263,196.8082057225679,17.815703287535257,0.09953323767849809,5.0,5.0,1,26,0.9510727953352258,False,donchian_exit
Turtle Fixed 5x,long,2013-07-11,2013-10-08,67.48543548583984,69.71949005126953,196.51299341398405,212.28296711488423,15.76997370090018,0.08024901268323958,5.0,5.0,1,62,1.4117280598052158,True,donchian_exit
Turtle Fixed 5x,long,2013-10-14,2014-01-29,72.03987121582031,76.9242172241211,211.9645426642119,265.0855883483072,53.12104568409532,0.25061288561006245,5.0,5.0,1,73,1.1313783693838808,False,donchian_exit
Turtle Fixed 5x,long,2014-02-13,2014-03-24,81.18116760253906,80.41926574707031,264.6879599657848,243.5233360308201,-21.16462393496468,-0.07996065985661216,5.0,5.0,1,26,1.10162399301629,False,donchian_exit
Turtle Fixed 5x,long,2014-05-29,2014-09-25,83.22689819335938,89.54940032958984,243.15805102677388,314.75162280162226,71.59357177484839,0.2944322487885269,5.0,5.0,1,83,0.7075439319606774,False,donchian_exit
Turtle Fixed 5x,long,2014-10-31,2014-12-15,92.90270233154297,93.0951156616211,314.2794953674198,305.63885484206475,-8.640640525355082,-0.027493491152686955,5.0,5.0,1,30,1.1315897149083918,False,donchian_exit
Turtle Fixed 5x,long,2015-02-12,2015-06-29,97.4791030883789,98.56546020507812,305.18039655980164,278.6730441494747,-26.507352410326916,-0.0868579787861068,5.0,5.0,1,94,0.5962920764906507,False,donchian_exit
Turtle Fixed 5x,long,2015-07-16,2015-08-20,103.41563415527344,98.9257583618164,278.2550345832505,212.71234606750193,-65.54268851574858,-0.2355489761898235,5.0,5.0,1,25,1.1614428033529722,False,donchian_exit
Turtle Fixed 5x,long,2015-10-23,2016-01-06,104.44514465332031,100.56542205810547,212.39327754840068,158.9775020541446,-53.41577549425608,-0.2514946617464555,5.0,5.0,1,50,1.3496337495627788,False,atr_stop
Turtle Fixed 5x,long,2016-03-29,2016-04-27,101.3947982788086,100.23017883300781,158.73903580106338,144.88853792229963,-13.850497878763747,-0.08725325695011532,5.0,5.0,1,21,0.7870265215873882,False,donchian_exit
Turtle Fixed 5x,long,2016-07-11,2016-09-09,103.6265869140625,106.75605010986328,144.67120511541617,159.07282385046602,14.401618735049851,0.09954723694712087,5.0,5.0,1,43,0.7891382016403544,False,donchian_exit
Turtle Fixed 5x,long,2016-09-21,2016-11-02,110.64776611328125,107.86637878417969,158.83421461469032,134.44944848521223,-24.384766129478095,-0.15352338404311783,5.0,5.0,1,30,1.5432732084688063,True,atr_stop
Turtle Fixed 5x,long,2016-12-13,2017-07-03,112.81108856201172,128.5347137451172,134.2477743124844,215.83177200403725,81.58399769155284,0.607712106285295,5.0,5.0,1,138,2.1280477485447475,False,donchian_exit
Turtle Fixed 5x,long,2017-07-19,2018-02-05,135.8868408203125,149.8714599609375,215.5080243460312,285.6337130587242,70.125688712693,0.32539711189637854,5.0,5.0,1,138,0.8644185334326941,False,donchian_exit
Turtle Fixed 5x,long,2018-03-09,2018-03-22,164.12689208984375,154.55767822265625,285.2052624891361,206.195751645566,-79.0095108435701,-0.2770268337758308,5.0,5.0,1,9,0.7742297817715019,False,atr_stop
Turtle Fixed 5x,long,2018-06-01,2018-10-10,163.99441528320312,163.6785125732422,205.88645801809764,173.42178774356566,-32.46467027453198,-0.15768239731278633,5.0,5.0,1,91,1.2477963428298076,False,donchian_exit
Turtle Fixed 5x,long,2019-02-25,2019-03-07,165.85772705078125,163.86004638671875,173.1616550619503,161.19857094613195,-11.963084115818361,-0.06908621953017513,5.0,5.0,1,8,0.7761445652796767,False,sma_break
Turtle Fixed 5x,long,2019-03-13,2019-05-13,169.19361877441406,171.0049285888672,160.95677308971275,157.3814335827663,-3.575339506946449,-0.022213041665252953,5.0,5.0,1,42,1.2987286105632494,False,donchian_exit
Turtle Fixed 5x,long,2019-07-03,2019-08-02,183.72476196289062,179.79965209960938,157.14536143239215,136.67661199453502,-20.468749437857127,-0.1302536024689681,5.0,5.0,1,21,0.42347135170893824,False,donchian_exit
Turtle Fixed 5x,long,2019-10-25,2020-02-25,188.1341552734375,207.5561981201172,136.47159707654322,192.60213469968386,56.13053762314064,0.41129831280320217,5.0,5.0,1,82,0.8026155135225457,False,donchian_exit
Turtle Fixed 5x,long,2020-05-20,2020-10-28,223.47021484375,262.7987060546875,192.31323149763432,288.5047134437987,96.1914819461644,0.5001812990041077,5.0,5.0,1,112,0.7192017565921942,False,donchian_exit
Turtle Fixed 5x,long,2020-12-01,2021-03-03,293.58319091796875,299.6397705078125,288.07195637363304,272.33015945750327,-15.741796916129772,-0.05464536400659725,5.0,5.0,1,62,0.7043403113346791,False,donchian_exit
Turtle Fixed 5x,long,2021-04-13,2021-05-05,330.528564453125,319.30059814453125,271.921664218317,222.0765807195001,-49.845083498816905,-0.183306775655793,5.0,5.0,1,16,0.49694393956504646,False,atr_stop
Turtle Fixed 5x,long,2021-06-14,2021-09-28,334.32293701171875,350.0213928222656,221.74346584842084,249.87488167654638,28.13141582812554,0.12686468897963188,5.0,5.0,1,74,0.6801005155798171,False,donchian_exit
Turtle Fixed 5x,long,2021-10-28,2021-12-03,373.7051086425781,372.6448974609375,249.50006935403155,233.645086180699,-15.854983173332556,-0.06354700908253019,5.0,5.0,1,25,0.8761003335080024,False,donchian_exit
Turtle Fixed 5x,long,2023-01-27,2023-01-30,290.6466064453125,284.77001953125,233.29461855142796,209.19175740336354,-24.10286114806442,-0.10331511844432506,5.0,5.0,1,1,1.1421155501163223,False,sma_break
Turtle Fixed 5x,long,2023-02-01,2023-03-10,295.2182922363281,283.0826416015625,208.8779697672585,156.4351608098281,-52.4428089574304,-0.2510691243115041,5.0,5.0,1,26,1.3736218800918585,True,atr_stop
Turtle Fixed 5x,long,2023-03-30,2023-08-09,310.17803955078125,361.9936218261719,156.20050806861335,283.88652292430737,127.68601485569403,0.8174494208405909,5.0,5.0,1,90,0.9267394140939753,False,donchian_exit
Turtle Fixed 5x,long,2023-11-14,2024-04-15,379.6822814941406,426.3773498535156,283.4606931399209,423.8184251445199,140.35773200459897,0.49515765466401396,5.0,5.0,1,103,1.2542763141158029,True,donchian_exit
Turtle Fixed 5x,long,2024-05-15,2024-07-24,447.9801025390625,459.0747985839844,423.1826975068031,434.4573680059242,11.2746704991211,0.026642560212282396,5.0,5.0,1,47,0.9793818724705196,False,donchian_exit
Turtle Fixed 5x,long,2024-10-14,2024-10-31,493.5703430175781,480.0281982421875,433.8056819539153,367.25786897310263,-66.5478129808127,-0.15340465961873295,5.0,5.0,1,13,0.802156394964164,False,atr_stop
Turtle Fixed 5x,long,2024-11-06,2025-02-27,501.5865783691406,497.1188049316406,366.70698216964297,295.93680680408687,-70.7701753655561,-0.19298834984499147,5.0,5.0,1,75,1.4231027009493142,True,donchian_exit
Turtle Fixed 5x,long,2025-05-15,2025-11-18,516.7486572265625,594.7926635742188,295.49290159388073,479.453564402975,183.9606628090943,0.6225552688975453,5.0,5.0,1,129,0.9516501053600893,False,donchian_exit
Turtle Fixed 5x,long,2026-01-27,2026-02-04,630.335205078125,604.9871826171875,478.7343840563706,384.03799908040054,-94.69638497597003,-0.1978056896051561,5.0,5.0,1,6,0.7878982265460961,False,donchian_exit
Turtle Fixed 5x RVOL Filter,long,2000-01-03,2000-01-04,79.92742156982422,74.4442367553711,9985.0,6541.498699449843,-3443.501300550157,-0.3448674312018184,5.0,5.0,1,1,1.83815615921799,True,atr_stop
Turtle Fixed 5x RVOL Filter,long,2000-02-24,2000-04-11,89.83927917480469,82.45808410644531,6531.686451400668,2971.4583269678637,-3560.2281244328046,-0.5450702741049889,5.0,5.0,1,33,1.8047007039035152,True,atr_stop
Turtle Fixed 5x RVOL Filter,long,2001-12-05,2001-12-13,36.146610260009766,33.53999710083008,2967.001139477412,1955.7725297339305,-1011.2286097434815,-0.34082515044857464,5.0,5.0,1,6,1.3362320844496618,True,atr_stop
Turtle Fixed 5x RVOL Filter,long,2003-05-27,2003-08-05,24.547636032104492,25.483972549438477,1952.8388709393296,2003.7281755174542,50.889304578124666,0.02605914155818012,5.0,5.0,1,49,1.4921011087213027,True,donchian_exit
Turtle Fixed 5x RVOL Filter,long,2004-10-01,2004-10-08,30.46445655822754,30.0256290435791,2000.722583254178,1838.896262691709,-161.82632056246916,-0.08088393759181667,5.0,5.0,1,5,1.2749591132913043,True,sma_break
Turtle Fixed 5x RVOL Filter,long,2006-01-06,2006-01-20,36.4836311340332,35.261234283447266,1836.1379182976714,1513.2850613773978,-322.85285692027355,-0.17583257428701127,5.0,5.0,1,9,1.4989943269059334,True,atr_stop
Turtle Fixed 5x RVOL Filter,long,2006-10-04,2006-12-22,35.37288284301758,36.81373596191406,1511.0151337853317,1696.1664998318315,185.1513660464998,0.12253442199659936,5.0,5.0,1,56,1.4038415531671018,True,donchian_exit
Turtle Fixed 5x RVOL Filter,long,2007-01-11,2007-01-22,38.65744400024414,37.46547317504883,1693.6222500820838,1429.7049949017726,-263.91725518031126,-0.15583005901553315,5.0,5.0,1,6,1.6785137145689597,True,atr_stop
Turtle Fixed 5x RVOL Filter,long,2007-10-23,2007-11-08,46.55075454711914,44.44575119018555,1427.5604374094198,1085.5853539890002,-341.97508342041965,-0.2395520879249068,5.0,5.0,1,12,1.3817523872022508,True,donchian_exit
Turtle Fixed 5x RVOL Filter,long,2008-05-15,2008-06-11,43.011932373046875,40.77396774291992,1083.9569759580168,788.1481255577605,-295.80885040025623,-0.2728972246696564,5.0,5.0,1,18,1.2925735131668439,True,donchian_exit
Turtle Fixed 5x RVOL Filter,long,2009-07-23,2010-01-22,34.06443405151367,38.32918930053711,786.9659033694239,1102.8150153342804,315.84911196485643,0.4013504404860957,5.0,5.0,1,126,1.3784557327124463,True,donchian_exit
Turtle Fixed 5x RVOL Filter,long,2010-04-22,2010-05-04,43.71377182006836,42.080265045166016,1101.160792811279,880.6708315063269,-220.4899613049521,-0.20023411907178257,5.0,5.0,1,8,1.5327937803179463,True,atr_stop
Turtle Fixed 5x RVOL Filter,long,2010-10-15,2011-03-15,45.017173767089844,48.61050796508789,879.3498252590674,1087.3920897080463,208.04226444897893,0.23658646248970028,5.0,5.0,1,103,1.3744010289818775,True,donchian_exit
Turtle Fixed 5x RVOL Filter,long,2011-10-27,2011-11-17,51.838417053222656,49.17823028564453,1085.7610015734842,785.3643180376495,-300.39668353583477,-0.27666925142872145,5.0,5.0,1,15,1.3320697297003645,True,atr_stop
Turtle Fixed 5x RVOL Filter,long,2012-01-25,2012-04-16,53.433895111083984,57.970951080322266,784.186271560593,1084.4614477007378,300.2751761401448,0.38291307439312017,5.0,5.0,1,56,1.380088254501541,True,donchian_exit
Turtle Fixed 5x RVOL Filter,long,2012-09-13,2012-10-09,61.752891540527344,59.881324768066406,1082.8347555291866,902.4647074069705,-180.37004812221608,-0.16657208978674531,5.0,5.0,1,18,1.3369913485080762,True,donchian_exit
Turtle Fixed 5x RVOL Filter,long,2013-04-10,2013-04-17,62.8307991027832,61.11697006225586,901.1110103458601,772.2258378762543,-128.88517246960578,-0.1430291839627369,5.0,5.0,1,5,1.877158218436371,True,atr_stop
Turtle Fixed 5x RVOL Filter,long,2013-07-11,2013-10-08,67.48543548583984,69.71949005126953,771.06749911944,832.944904635909,61.877405516469025,0.0802490126832387,5.0,5.0,1,62,1.4117280598052158,True,donchian_exit
Turtle Fixed 5x RVOL Filter,long,2013-10-16,2014-01-29,72.57256317138672,76.9242172241211,831.6954872789552,1005.6217691977362,173.926281918781,0.209122550956496,5.0,5.0,1,71,1.6551938343047767,True,donchian_exit
Turtle Fixed 5x RVOL Filter,long,2015-07-17,2015-07-27,104.93999481201172,101.78968048095703,1004.1133365439396,853.4312281313554,-150.68210841258417,-0.15006484121724484,5.0,5.0,1,6,1.3774617900508341,True,atr_stop
Turtle Fixed 5x RVOL Filter,long,2016-09-21,2016-11-02,110.64776611328125,107.86637878417969,852.1510812891584,721.3259635736445,-130.8251177155139,-0.15352338404311816,5.0,5.0,1,30,1.5432732084688063,True,atr_stop
Turtle Fixed 5x RVOL Filter,long,2017-03-01,2017-07-03,123.4579086303711,128.5347137451172,720.243974628284,780.1783176199561,59.93434299167211,0.08321394569472673,5.0,5.0,1,86,1.4432381025862084,True,donchian_exit
Turtle Fixed 5x RVOL Filter,long,2017-10-27,2018-02-05,143.05120849609375,149.8714599609375,779.0080501435262,879.9911144951632,100.98306435163693,0.12963032196269553,5.0,5.0,1,67,2.1859945254852877,True,donchian_exit
Turtle Fixed 5x RVOL Filter,long,2019-03-21,2019-03-22,174.8257293701172,170.98582458496094,878.6711278234204,780.2354435423039,-98.43568428111655,-0.11202790346025615,5.0,5.0,1,1,1.3338322413237127,True,atr_stop
Turtle Fixed 5x RVOL Filter,long,2019-12-12,2020-02-25,198.58712768554688,207.5561981201172,779.0650903769904,872.5480204905314,93.48293011354099,0.11999373514259837,5.0,5.0,1,49,1.7195699018848067,True,donchian_exit
Turtle Fixed 5x RVOL Filter,long,2020-09-02,2020-09-03,292.9058837890625,278.0554504394531,871.2391984597956,648.6434669471106,-222.595731512685,-0.2554932467526677,5.0,5.0,1,1,1.333640268292635,True,atr_stop
Turtle Fixed 5x RVOL Filter,long,2021-01-25,2021-01-29,318.00616455078125,304.8734436035156,647.67050174669,514.587865301178,-133.08263644551198,-0.2054789219002625,5.0,5.0,1,4,1.421062990068075,True,atr_stop
Turtle Fixed 5x RVOL Filter,long,2021-06-17,2021-09-28,335.12835693359375,350.0213928222656,513.8159835032262,574.7842213860785,60.968237882852236,0.11865772930450191,5.0,5.0,1,71,1.4545247752432175,True,donchian_exit
Turtle Fixed 5x RVOL Filter,long,2023-02-01,2023-03-10,295.2182922363281,283.0826416015625,573.9220450539993,429.8279397792242,-144.09410527477513,-0.25106912431150397,5.0,5.0,1,26,1.3736218800918585,True,atr_stop
Turtle Fixed 5x RVOL Filter,long,2023-05-25,2023-08-09,333.799072265625,361.9936218261719,429.1831978695554,582.3221654332032,153.13896756364778,0.35681491802060794,5.0,5.0,1,51,1.305319402830644,True,donchian_exit
Turtle Fixed 5x RVOL Filter,long,2023-11-14,2024-04-15,379.6822814941406,426.3773498535156,581.4486821850534,869.3574479632862,287.9087657782328,0.4951576546640142,5.0,5.0,1,103,1.2542763141158029,True,donchian_exit
Turtle Fixed 5x RVOL Filter,long,2024-11-06,2025-02-27,501.5865783691406,497.1188049316406,868.0534117913412,700.5292162724152,-167.52419551892604,-0.1929883498449917,5.0,5.0,1,75,1.4231027009493142,True,donchian_exit
Turtle ATR 5x Cap,long,1999-12-23,2000-01-06,76.10502624511719,67.56398010253906,9997.627123937527,9107.477437768066,-890.1496861694613,-0.08903609577898308,0.7909586874910342,0.7909586874910342,1,9,0.9049296682777368,False,atr_stop
Turtle ATR 5x Cap,long,2000-02-07,2000-04-13,83.09077453613281,74.23336791992188,9106.134560839086,8664.50593153658,-441.62862930250594,-0.04849792481671955,0.4914924533735181,0.4914924533735181,1,47,0.6846057186028046,False,donchian_exit
Turtle ATR 5x Cap,long,2000-07-14,2000-07-27,84.88333892822266,77.50220489501953,8662.868785112732,8184.096125844902,-478.77265926783,-0.05526721818649816,0.6298287276019997,0.6298287276019997,1,9,0.7668357371264969,False,atr_stop
Turtle ATR 5x Cap,long,2000-09-01,2000-09-06,86.5704574584961,80.98184967041016,8182.130146994409,7755.919973741061,-426.21017325334833,-0.052090368351071836,0.8007314105563758,0.8007314105563758,1,2,0.7874871917700512,False,atr_stop
Turtle ATR 5x Cap,long,2001-12-05,2001-12-13,36.146610260009766,33.53999710083008,7754.533291970675,7417.733814511459,-336.7994774592162,-0.0434325915923206,0.595967026942188,0.595967026942188,1,6,1.3362320844496618,True,atr_stop
Turtle ATR 5x Cap,long,2003-04-22,2003-08-05,23.138885498046875,25.483972549438477,7415.952911153419,8020.905102582298,604.9521914288789,0.08157443806298237,0.8002908536817497,0.8002908536817497,1,73,0.9714319938946735,False,donchian_exit
Turtle ATR 5x Cap,long,2003-08-29,2003-09-30,28.166500091552734,27.3482608795166,8018.364538285234,7766.867640824482,-251.49689746075182,-0.03136511145881826,1.0558094814206076,1.0558094814206076,1,21,0.7098994744955677,False,donchian_exit
Turtle ATR 5x Cap,long,2003-12-29,2004-02-04,30.75139617919922,30.658538818359375,7764.136530863772,7724.714380832306,-39.42215003146612,-0.005077467388003298,1.1721198673684712,1.1721198673684712,1,25,0.7871842687013969,False,donchian_exit
Turtle ATR 5x Cap,long,2004-06-30,2004-07-06,31.848432540893555,30.405380249023438,7721.5627061357545,7243.429293304835,-478.13341283091995,-0.06192184549003055,1.3599962152526284,1.3599962152526284,1,3,0.9443521411648085,False,atr_stop
Turtle ATR 5x Cap,long,2004-10-01,2004-10-08,30.46445655822754,30.0256290435791,7240.4718397855695,7092.204410486585,-148.2674292989841,-0.02047759214865963,1.3609822086152477,1.3609822086152477,1,5,1.2749591132913043,True,sma_break
Turtle ATR 5x Cap,long,2004-10-28,2005-01-04,31.19020652770996,33.039527893066406,7089.729565676422,7563.8686307442595,474.1390650678377,0.06687689010922115,1.16317610478734,1.16317610478734,1,46,1.1116121021106582,False,donchian_exit
Turtle ATR 5x Cap,long,2005-05-26,2005-06-24,32.53684997558594,31.52655601501465,7560.121227021673,7148.927975919963,-411.1932511017103,-0.05438976952274355,1.65144932464611,1.65144932464611,1,20,0.8193790372456159,False,donchian_exit
Turtle ATR 5x Cap,long,2005-07-14,2005-08-16,33.06155014038086,33.09565734863281,7145.324429732437,7124.801987617779,-20.52244211465859,-0.002872149797602308,1.6802268347848976,1.6802268347848976,1,23,1.135812271410866,False,donchian_exit
Turtle ATR 5x Cap,long,2005-11-03,2005-12-19,34.05925750732422,34.979148864746094,7121.74489062078,7370.752818195485,249.0079275747048,0.034964454835028524,1.4302605659832597,1.4302605659832597,1,31,1.4176527107718084,False,donchian_exit
Turtle ATR 5x Cap,long,2006-01-06,2006-01-20,36.4836311340332,35.261234283447266,7367.020201977802,6937.077165574969,-429.94303640283306,-0.0583605073171114,1.6880302956612894,1.6880302956612894,1,9,1.4989943269059334,True,atr_stop
Turtle ATR 5x Cap,long,2006-09-26,2006-12-22,34.9189338684082,36.81373596191406,6934.076178842186,7425.505393538451,491.42921469626526,0.07087162038913752,1.4420034361034744,1.4420034361034744,1,62,1.0806310432511768,False,donchian_exit
Turtle ATR 5x Cap,long,2007-01-11,2007-01-22,38.65744400024414,37.46547317504883,7422.282053055414,7084.8568468324565,-337.42520622295706,-0.045461113416466636,1.446967944584671,1.446967944584671,1,6,1.6785137145689597,True,atr_stop
Turtle ATR 5x Cap,long,2007-02-22,2007-02-27,38.948997497558594,37.03671646118164,7081.16865324407,6474.546168102961,-606.6224851411089,-0.085667001429658,1.735247287805295,1.735247287805295,1,3,1.0126610263476226,False,donchian_exit
Turtle ATR 5x Cap,long,2007-04-24,2007-07-31,39.21379089355469,40.81594467163086,6470.748709331449,6863.377968936926,392.62925960547636,0.06067756255767853,1.9550707611602198,1.9550707611602198,1,68,0.8905115652920623,False,donchian_exit
Turtle ATR 5x Cap,long,2007-09-25,2007-11-08,43.878700256347656,44.44575119018555,6860.742312012953,6951.1639638107035,90.4216517977502,0.013179572659276939,1.280058175387111,1.280058175387111,1,32,0.6858142028996862,False,donchian_exit
Turtle ATR 5x Cap,long,2008-05-01,2008-05-07,41.91876983642578,41.35066604614258,6948.979946445717,6847.877812716547,-101.10213372917042,-0.014549204992436726,1.0473149419564867,1.0473149419564867,1,4,1.006942195887513,False,sma_break
Turtle ATR 5x Cap,long,2008-05-15,2008-06-11,43.011932373046875,40.77396774291992,6845.670143219259,6458.826900958791,-386.8432422604683,-0.05650918524662518,1.0746246538784883,1.0746246538784883,1,18,1.2925735131668439,True,donchian_exit
Turtle ATR 5x Cap,long,2009-05-04,2009-05-13,30.304758071899414,28.549591064453125,6457.118362410902,6125.055441849408,-332.06292056149323,-0.05142586861881693,0.8817589603026593,0.8817589603026593,1,7,0.771607834382914,False,atr_stop
Turtle ATR 5x Cap,long,2009-05-29,2009-07-07,30.590072631835938,29.891862869262695,6123.547055983769,6009.094560429765,-114.45249555400369,-0.018690555409738185,0.820882836604761,0.820882836604761,1,26,0.7946723974962936,False,donchian_exit
