target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,random_forest,hy_oas_63d_change_pp,-8.803294356302325e-05,5.7271428291980624e-05
qqq_fwd_63d_return,random_forest,nfci_level,-8.81469621538851e-05,0.0001118884078788
qqq_fwd_63d_return,random_forest,nfci_63d_change,-9.578167536916233e-05,8.131840296389841e-05
qqq_fwd_63d_return,random_forest,t10y3m_level,-0.0014357511565252,0.0005366539183497
qqq_fwd_63d_return,random_forest,sector_rotation_xlu_xly,2.0816681711721684e-18,4.9553614188005766e-18
qqq_fwd_63d_return,random_forest,sector_rotation_63d_change,0.0001524860807039,9.097519169482412e-05
qqq_fwd_63d_return,random_forest,copper_gold_ratio_level,0.0002112302178407,0.0001343567382541
qqq_fwd_63d_return,random_forest,copper_gold_63d_return,6.40383435640865e-05,0.0001519311026959
qqq_fwd_63d_return,random_forest,eem_63d_return,-3.831894395702404e-05,5.03678725023364e-05
qqq_fwd_63d_return,random_forest,efa_63d_return,-0.0001244236097802,7.485509573378459e-05
qqq_fwd_63d_return,random_forest,vix_term_structure,-3.186551255055653e-06,5.6495498253073207e-05
qqq_fwd_63d_return,random_forest,vix_term_structure_21d_change,-2.298653389655736e-05,2.7201511799104978e-05
risk_off_target,logistic,latent_sentiment_index,-0.9050726917188848,
risk_off_target,logistic,external_shock_score,-0.5229968163037776,
risk_off_target,logistic,qqq_feedback_score,0.0343637143121452,
risk_off_target,logistic,qqq_21d_return,-0.1343571437249593,
risk_off_target,logistic,qqq_63d_return,-0.0809074574462792,
risk_off_target,logistic,qqq_sma65,-0.1554868563844735,
risk_off_target,logistic,qqq_sma222,0.9964549086838662,
risk_off_target,logistic,qqq_vs_sma200,0.3197202455775835,
risk_off_target,logistic,qqq_volume,-0.2714303228117813,
risk_off_target,logistic,qqq_realized_vol_21d,0.6674147447789602,
risk_off_target,logistic,qqq_drawdown_252d,-0.7011258302967827,
risk_off_target,logistic,dxy_63d_return,-0.1531426526061305,
risk_off_target,logistic,gold_63d_return,0.0194203420657552,
risk_off_target,logistic,us10y_level,1.367665834228785,
risk_off_target,logistic,us10y_63d_change_pp,0.3382491076544939,
risk_off_target,logistic,curve_10y2y_level,0.2274099934969023,
risk_off_target,logistic,wti_63d_return,0.0986912490873512,
risk_off_target,logistic,cape_level,0.1932800673573633,
risk_off_target,logistic,cape_63d_change,0.3909775028599946,
risk_off_target,logistic,buffett_indicator_proxy_level,0.0969402104631056,
risk_off_target,logistic,buffett_indicator_proxy_252d_drift,0.0358410674144743,
risk_off_target,logistic,cpi_yoy_pct,0.6352640658432005,
risk_off_target,logistic,cpi_yoy_3m_change_pp,-0.0483025480059994,
risk_off_target,logistic,unemployment_rate_pct,0.0244346818354745,
risk_off_target,logistic,unemployment_6m_change_pp,-0.250423266136208,
risk_off_target,logistic,vix_level,-1.3443730599655224,
risk_off_target,logistic,vix_21d_change,-0.0971078043519057,
risk_off_target,logistic,hy_oas_level,1.550785375573109,
risk_off_target,logistic,hy_oas_63d_change_pp,1.3141530006051378,
risk_off_target,logistic,nfci_level,0.590756938524408,
risk_off_target,logistic,nfci_63d_change,-0.700396662897037,
risk_off_target,logistic,t10y3m_level,1.1393520213285735,
risk_off_target,logistic,sector_rotation_xlu_xly,-0.2821491681367413,
risk_off_target,logistic,sector_rotation_63d_change,-0.3702724460547006,
risk_off_target,logistic,copper_gold_ratio_level,0.8334167819370363,
risk_off_target,logistic,copper_gold_63d_return,-1.0384591652830657,
risk_off_target,logistic,eem_63d_return,0.3471051078835798,
risk_off_target,logistic,efa_63d_return,0.1913982885425806,
risk_off_target,logistic,vix_term_structure,-0.207762477334969,
risk_off_target,logistic,vix_term_structure_21d_change,0.4182240679211907,
risk_off_target,random_forest,latent_sentiment_index,0.0316088840736727,0.0101493650604146
risk_off_target,random_forest,external_shock_score,0.004008667388949,0.0027322904036659
risk_off_target,random_forest,qqq_feedback_score,0.0075568797399782,0.0048223762146727
risk_off_target,random_forest,qqq_21d_return,-0.0001354279523294,0.001762645655853
risk_off_target,random_forest,qqq_63d_return,-0.0037648970747562,0.0037274929409658
risk_off_target,random_forest,qqq_sma65,0.0,0.0
risk_off_target,random_forest,qqq_sma222,0.0,0.0
risk_off_target,random_forest,qqq_vs_sma200,-0.0044149512459372,0.004950887351261
risk_off_target,random_forest,qqq_volume,0.0005958829902491,0.0021930966933908
risk_off_target,random_forest,qqq_realized_vol_21d,0.0073672806067171,0.0163982168677244
risk_off_target,random_forest,qqq_drawdown_252d,-0.0035482123510293,0.0133435780753351
risk_off_target,random_forest,dxy_63d_return,0.0065817984832068,0.0032197693052476
risk_off_target,random_forest,gold_63d_return,-0.0003250270855905,0.001690626926796
risk_off_target,random_forest,us10y_level,-0.0005146262188516,0.0161485326166791
risk_off_target,random_forest,us10y_63d_change_pp,0.0131635969664137,0.0105877985407762
risk_off_target,random_forest,curve_10y2y_level,-0.0038732394366197,0.001609485863136
risk_off_target,random_forest,wti_63d_return,-0.0002708559046587,0.0023268398261012
risk_off_target,random_forest,cape_level,0.0265167930660887,0.0121932998916918
risk_off_target,random_forest,cape_63d_change,0.006338028169014,0.0068051164801126
risk_off_target,random_forest,buffett_indicator_proxy_level,0.0013813651137594,0.001407147909844
risk_off_target,random_forest,buffett_indicator_proxy_252d_drift,-0.0025731310942579,0.008419872849032
risk_off_target,random_forest,cpi_yoy_pct,0.0429035752979414,0.0315384224592618
risk_off_target,random_forest,cpi_yoy_3m_change_pp,0.0195828819068254,0.0065056746617981
risk_off_target,random_forest,unemployment_rate_pct,0.0085861321776814,0.0052584426009479
risk_off_target,random_forest,unemployment_6m_change_pp,-0.0013271939328278,0.0029940299477131
risk_off_target,random_forest,vix_level,0.0071235102925242,0.0023127668660204
risk_off_target,random_forest,vix_21d_change,0.0002166847237269,0.0018242099935517
risk_off_target,random_forest,hy_oas_level,-0.0006771397616468,0.0079187724301428
risk_off_target,random_forest,hy_oas_63d_change_pp,0.0153846153846153,0.006396788480661
risk_off_target,random_forest,nfci_level,-0.0056067172264356,0.0076423134656831
risk_off_target,random_forest,nfci_63d_change,-0.0023835319609967,0.0028169014084507
risk_off_target,random_forest,t10y3m_level,2.7085590465852905e-05,0.0021564961321086
risk_off_target,random_forest,sector_rotation_xlu_xly,0.0,0.0
risk_off_target,random_forest,sector_rotation_63d_change,-0.0051733477789816,0.0045853112822088
risk_off_target,random_forest,copper_gold_ratio_level,0.0095612134344528,0.0053442416495665
risk_off_target,random_forest,copper_gold_63d_return,0.0109154929577463,0.0100505790716733
risk_off_target,random_forest,eem_63d_return,0.0050379198266521,0.0022407494994524
risk_off_target,random_forest,efa_63d_return,-0.0004062838569881,0.0029416248133281
risk_off_target,random_forest,vix_term_structure,0.000189599133261,0.0017492762613724
risk_off_target,random_forest,vix_term_structure_21d_change,0.0013542795232935,0.0010490204079651
jump_in_target,logistic,latent_sentiment_index,0.0426286771801213,
jump_in_target,logistic,external_shock_score,0.0737265132225666,
jump_in_target,logistic,qqq_feedback_score,-0.2474584270550546,
jump_in_target,logistic,qqq_21d_return,0.0649153231145614,
jump_in_target,logistic,qqq_63d_return,-0.134988483960047,
jump_in_target,logistic,qqq_sma65,0.6206629886857646,
jump_in_target,logistic,qqq_sma222,-0.7984233370826287,
jump_in_target,logistic,qqq_vs_sma200,-0.4366912969633131,
jump_in_target,logistic,qqq_volume,0.491058726430961,
jump_in_target,logistic,qqq_realized_vol_21d,-0.6922288581446571,
jump_in_target,logistic,qqq_drawdown_252d,0.4806931014331641,
jump_in_target,logistic,dxy_63d_return,-0.0675012067378297,
jump_in_target,logistic,gold_63d_return,-0.3743527202317891,
jump_in_target,logistic,us10y_level,0.1851841700766148,
jump_in_target,logistic,us10y_63d_change_pp,0.0398697601212343,
jump_in_target,logistic,curve_10y2y_level,0.5192713223997147,
jump_in_target,logistic,wti_63d_return,0.07209993370322,
jump_in_target,logistic,cape_level,-0.1458736904201633,
jump_in_target,logistic,cape_63d_change,0.2762124821962303,
jump_in_target,logistic,buffett_indicator_proxy_level,0.0026868666392714,
jump_in_target,logistic,buffett_indicator_proxy_252d_drift,-0.4548128724143772,
jump_in_target,logistic,cpi_yoy_pct,-0.260049448916799,
jump_in_target,logistic,cpi_yoy_3m_change_pp,0.2752713028780409,
jump_in_target,logistic,unemployment_rate_pct,-0.2004811640558926,
jump_in_target,logistic,unemployment_6m_change_pp,-0.2254014683400097,
jump_in_target,logistic,vix_level,1.807176548798639,
jump_in_target,logistic,vix_21d_change,-0.1966209361178804,
jump_in_target,logistic,hy_oas_level,-0.8000171878791613,
jump_in_target,logistic,hy_oas_63d_change_pp,-0.8622991261598709,
jump_in_target,logistic,nfci_level,-0.3706898722628892,
jump_in_target,logistic,nfci_63d_change,-0.150852555142428,
jump_in_target,logistic,t10y3m_level,-1.0481164248771204,
jump_in_target,logistic,sector_rotation_xlu_xly,-0.0749637881695756,
jump_in_target,logistic,sector_rotation_63d_change,0.5855971465424229,
jump_in_target,logistic,copper_gold_ratio_level,-0.9734425821044528,
jump_in_target,logistic,copper_gold_63d_return,0.322549091790803,
jump_in_target,logistic,eem_63d_return,-0.221987417891373,
jump_in_target,logistic,efa_63d_return,0.0663634476726964,
jump_in_target,logistic,vix_term_structure,0.1732900467275132,
jump_in_target,logistic,vix_term_structure_21d_change,-0.214876378624404,
jump_in_target,random_forest,latent_sentiment_index,0.0021123693379791,0.0019098071999275
jump_in_target,random_forest,external_shock_score,0.0068379790940767,0.0025212466269
jump_in_target,random_forest,qqq_feedback_score,-0.001981707317073,0.0043148702136453
jump_in_target,random_forest,qqq_21d_return,0.0032883275261324,0.0060420491410385
jump_in_target,random_forest,qqq_63d_return,0.0027874564459931,0.0052507421795054
jump_in_target,random_forest,qqq_sma65,0.0,0.0
jump_in_target,random_forest,qqq_sma222,0.0,0.0
jump_in_target,random_forest,qqq_vs_sma200,0.0169207317073171,0.0112949195012661
jump_in_target,random_forest,qqq_volume,-0.006119337979094,0.0036321926717554
jump_in_target,random_forest,qqq_realized_vol_21d,0.0145688153310105,0.0097627790631808
jump_in_target,random_forest,qqq_drawdown_252d,0.0164851916376307,0.0107246159585161
jump_in_target,random_forest,dxy_63d_return,0.0040287456445993,0.0036953592215604
jump_in_target,random_forest,gold_63d_return,0.0019599303135888,0.0032868128823564
jump_in_target,random_forest,us10y_level,-0.0056184668989546,0.0054240041639536
jump_in_target,random_forest,us10y_63d_change_pp,0.0028745644599304,0.0040282158988752
jump_in_target,random_forest,curve_10y2y_level,-0.0028745644599302,0.0020307566597342
jump_in_target,random_forest,wti_63d_return,-0.0062064459930312,0.0087649395601501
jump_in_target,random_forest,cape_level,0.0028310104529617,0.0023875383403598
jump_in_target,random_forest,cape_63d_change,0.0022212543554007,0.003048469371881
jump_in_target,random_forest,buffett_indicator_proxy_level,0.0011759581881533,0.0007556337793073
jump_in_target,random_forest,buffett_indicator_proxy_252d_drift,0.0032012195121952,0.0071144840467162
jump_in_target,random_forest,cpi_yoy_pct,0.0198606271777004,0.0172571726364923
jump_in_target,random_forest,cpi_yoy_3m_change_pp,-0.0108667247386758,0.0115877193320948
jump_in_target,random_forest,unemployment_rate_pct,0.0017203832752614,0.0028242179300537
jump_in_target,random_forest,unemployment_6m_change_pp,-0.010060975609756,0.0038684687623321
jump_in_target,random_forest,vix_level,0.0166811846689896,0.0235788135689547
jump_in_target,random_forest,vix_21d_change,-0.0011977351916375,0.0026200368936228
jump_in_target,random_forest,hy_oas_level,0.0019817073170732,0.00246176478937
jump_in_target,random_forest,hy_oas_63d_change_pp,-0.0058797909407665,0.0039162294447149
jump_in_target,random_forest,nfci_level,0.0123257839721255,0.0085148919054511
jump_in_target,random_forest,nfci_63d_change,-0.0013501742160277,0.0036411254021823
jump_in_target,random_forest,t10y3m_level,-0.0006968641114981,0.0020400763812944
jump_in_target,random_forest,sector_rotation_xlu_xly,0.0,0.0
jump_in_target,random_forest,sector_rotation_63d_change,-0.0023954703832751,0.0073881513300032
jump_in_target,random_forest,copper_gold_ratio_level,0.0096907665505227,0.0075974906157381
jump_in_target,random_forest,copper_gold_63d_return,-0.0009799651567943,0.0016634837042219
jump_in_target,random_forest,eem_63d_return,-4.355400696857137e-05,0.0057400479966121
jump_in_target,random_forest,efa_63d_return,-0.0008493031358884,0.004205781581861
jump_in_target,random_forest,vix_term_structure,0.0038327526132405,0.0061078186492231
jump_in_target,random_forest,vix_term_structure_21d_change,-0.0003266550522647,0.0040714843880125
