feature,label,ols_63d_coef_pp_per_1sd,ols_63d_q_value,ols_126d_coef_pp_per_1sd,ols_126d_q_value,ols_252d_coef_pp_per_1sd,ols_252d_q_value,ridge_return_importance,rf_return_importance,logistic_risk_off_importance,rf_risk_off_importance,logistic_jump_in_importance,rf_jump_in_importance,valuation_flag,stress_flag,trend_flag
buffett_indicator_proxy_252d_drift,Wilshire / GDP 1-year drift,2.198585489673925,0.4397390950716156,4.385917596591946,0.0872056920032059,2.411867816484408,0.5723358007941808,-0.0503629824242222,-0.0002458138151244,0.038870421377492,-0.0025731310942579,-0.4513111850093365,0.0032012195121952,True,False,False
wti_63d_return,Oil 3-month return,-0.848305730039297,0.5390472180127236,0.3476503666178571,0.997186195123547,-1.0699784103662162,0.6785161102814457,-0.0163685260290085,-9.509988340246356e-05,0.0989098224144994,-0.0002708559046587,0.0718001443387579,-0.0062064459930312,False,False,False
vix_level,VIX level,7.541559161246845,0.0514383948756612,6.543419132653301,0.191047116851078,2.7691880157424578,0.7003670738586799,0.1666054416635898,0.0009293685687562,-1.3403508615107853,0.0071235102925242,1.8058931553054287,0.0166811846689896,False,True,False
gold_63d_return,Gold 3-month return,0.479786121747612,0.7629233877379161,1.954635152504157,0.0872056920032059,-0.8464319928595391,0.7550691878505476,-0.0088586490264653,-0.0001612968286069,0.0193842882564768,-0.0003250270855905,-0.3752879757534478,0.0019599303135888,False,False,False
unemployment_6m_change_pp,Unemployment 6-month change,0.8503716418237366,0.5034098281639517,-0.0164008668476862,0.997186195123547,0.9739344322753296,0.8507362948801065,0.0082202341813901,-0.0004168871636368,-0.2507492664765995,-0.0013271939328278,-0.2254737148807493,-0.010060975609756,False,True,False
copper_gold_63d_return,Copper / Gold 3-month return,2.583223323717566,0.0514383948756612,3.0993674800621567,0.0093983440628832,-0.4121111466857013,0.8699232783333741,0.0251020130635952,7.557140849455551e-05,-1.0393198657759075,0.0109154929577463,0.3213933249688536,-0.0009799651567943,False,False,False
hy_oas_63d_change_pp,High-yield spread 3-month change,-0.9357361796176656,0.7629233877379161,4.62909734780997,0.191047116851078,1.0303140551992669,0.8699232783333741,-0.0207939068552103,-8.79543633618536e-05,1.3202719977466604,0.0153846153846153,-0.8646143629309765,-0.0058797909407665,False,True,False
vix_term_structure,VIX / VIX3M term structure,-1.633787771104512,0.5390472180127236,-1.421959316399856,0.7742356728000591,1.037950282917279,0.8699232783333741,-0.0221675333500597,-3.186551255066755e-06,-0.207094609766138,0.000189599133261,0.1734032027268049,0.0038327526132405,False,True,False
dxy_63d_return,US dollar 3-month return,-0.3540339185770399,0.7860598250518739,-0.3441954578709814,0.997186195123547,0.4422731857329727,0.8699232783333741,0.0053139622826545,0.0001912733996548,-0.1536068608474379,0.0065817984832068,-0.0676288831520053,0.0040287456445993,False,False,False
eem_63d_return,EM equity 3-month return,-1.7105776321097093,0.5390472180127236,-0.454930672407735,0.997186195123547,-0.4069126856531275,0.8699232783333741,0.0019376843629281,-3.831894395703792e-05,0.349290253527552,0.0050379198266521,-0.2213668875221516,-4.355400696857137e-05,False,False,False
nfci_63d_change,Financial conditions 3-month change,-0.380928849752541,0.8839887359498331,0.2905314174354351,0.997186195123547,0.7928766120210401,0.8699232783333741,-0.0025400307535642,-9.57816753691762e-05,-0.7073592903265199,-0.0023835319609967,-0.1493010783521715,-0.0013501742160277,False,True,False
us10y_level,10Y Treasury yield level,1.1725100377405058,0.5390472180127236,1.2099459328721012,0.7366394252381747,-0.2991771643213883,0.9010111852124746,0.0486377204479588,-0.0001542126175825,1.3709838249211097,-0.0005146262188516,0.1828999540434822,-0.0056184668989546,False,False,False
unemployment_rate_pct,Unemployment rate,-0.8834900079833101,0.7629233877379161,-1.5421780381697197,0.7613761624026198,0.5402565232782236,0.9010111852124746,-0.0490120128430531,0.0003607399698768,0.0221014735736776,0.0085861321776814,-0.2012872436957795,0.0017203832752614,False,True,False
sector_rotation_63d_change,Sector rotation 3-month change,0.0846175295364265,0.9492333217535864,0.4781869792809609,0.997186195123547,-0.2037249368995396,0.9010111852124746,3.138495323773416e-05,0.0001524860807039,-0.3701851467136556,-0.0051733477789816,0.5854716873333297,-0.0023954703832751,False,False,False
buffett_indicator_proxy_level,Wilshire / GDP valuation proxy,,,,,,,-0.0136550513523658,4.733829616667753e-05,0.0970987986356981,0.0013813651137594,0.0009057482158957,0.0011759581881533,True,False,False
curve_10y2y_level,Yield curve 10Y-2Y,,,,,,,0.121108576806699,-0.0011338579073063,0.2281640836686846,-0.0038732394366197,0.5171113672681122,-0.0028745644599302,False,False,False
hy_oas_level,High-yield spread,,,,,,,-0.2244290451169073,-8.335398260947355e-05,1.5464734734631385,-0.0006771397616468,-0.7924421046166887,0.0019817073170732,False,True,False
qqq_63d_return,QQQ 3-month return,,,,,,,0.0124646285504124,2.791387377607049e-05,-0.0773360390209036,-0.0037648970747562,-0.1338675937505937,0.0027874564459931,False,False,True
qqq_sma222,QQQ 222-day trend level,,,,,,,-0.4763580699272172,-3.469446951953614e-18,1.0085435559265647,0.0,-0.8034671265044577,0.0,False,False,True
qqq_sma65,QQQ 65-day trend level,,,,,,,0.4949045793795372,0.0,-0.1664486018463354,0.0,0.6271305190753232,0.0,False,False,True
sector_rotation_xlu_xly,Sector rotation XLU/XLY ratio,,,,,,,0.0370520220833974,-6.93889390390723e-19,-0.2855067777486781,0.0,-0.0735478069942866,0.0,False,False,False
