date,equity
2024-11-06T14:30:00,5045.4606
2024-11-21T06:40:00,5028.1884
2024-11-21T15:25:00,5039.3451
2024-12-02T12:50:00,5325.8145
2024-12-05T22:25:00,5695.1982
2024-12-12T14:30:00,5885.868
2024-12-13T15:25:00,5863.3826
2024-12-18T19:05:00,5839.0829
2024-12-18T19:15:00,5996.2347
2024-12-18T19:55:00,5922.1668
2024-12-19T17:35:00,6029.5925
2024-12-19T20:10:00,5937.1108
2024-12-20T14:30:00,5944.9661
2024-12-25T14:30:00,5936.2533
2024-12-30T15:05:00,6247.2694
2025-01-02T04:30:00,6252.1566
2025-01-03T19:20:00,6311.6798
2025-01-06T02:05:00,6216.9153
2025-01-06T15:20:00,6206.2783
2025-01-06T18:05:00,6076.1875
2025-01-07T15:00:00,6556.786
2025-01-15T13:45:00,6440.3921
2025-01-15T18:40:00,6327.1885
2025-01-17T14:30:00,6264.9983
2025-01-17T20:40:00,6187.7356
2025-01-27T18:25:00,6037.7001
2025-02-01T19:45:00,5820.5076
2025-02-02T17:20:00,5764.9421
2025-02-13T14:35:00,5756.162
2025-02-17T14:10:00,5775.6732
2025-02-19T14:35:00,5771.8156
2025-02-20T14:50:00,6043.904
2025-02-21T19:00:00,6227.0452
2025-02-25T15:20:00,6229.638
2025-02-27T14:45:00,6290.7726
2025-02-27T14:45:00,6338.1864
2025-03-19T18:50:00,6425.1878
2025-03-24T03:10:00,6743.9223
2025-03-24T06:05:00,6898.5983
2025-03-24T13:30:00,6907.8005
2025-03-24T13:30:00,6910.1414
2025-03-24T13:30:00,7101.0613
2025-03-25T13:30:00,7222.1196
2025-03-28T13:35:00,7115.6738
2025-04-02T15:10:00,7098.5384
2025-04-03T13:30:00,7090.9742
2025-04-06T22:00:00,7094.2202
2025-04-07T13:40:00,7105.978
2025-04-07T14:10:00,7000.6686
2025-04-09T17:25:00,6889.2446
2025-04-12T04:30:00,6728.2085
2025-04-15T13:35:00,6659.9873
2025-04-22T13:35:00,6596.7267
2025-04-22T15:00:00,6611.9741
2025-04-25T13:30:00,6604.9178
2025-05-01T00:35:00,6620.1941
2025-05-01T13:30:00,6639.8737
2025-05-19T06:30:00,6789.5406
2025-05-23T13:30:00,6718.9895
2025-05-29T19:10:00,6602.5251
2025-05-30T13:30:00,6472.5803
2025-05-30T16:30:00,6635.3892
2025-06-04T14:05:00,6569.3758
2025-06-05T19:15:00,6883.8387
2025-06-05T20:20:00,7094.7878
2025-06-09T13:30:00,7055.0382
2025-06-10T18:50:00,6855.2121
2025-06-13T00:30:00,6773.9567
2025-06-16T01:50:00,6663.2707
2025-06-20T15:00:00,6649.3934
2025-06-23T20:20:00,6595.3993
2025-06-24T00:00:00,6590.0189
2025-06-24T13:30:00,6574.3278
2025-06-24T13:30:00,6604.4342
2025-06-27T19:50:00,6576.2466
2025-06-28T16:00:00,6399.4399
2025-07-25T03:30:00,6464.6885
2025-07-25T13:30:00,6425.2945
2025-07-25T13:30:00,6464.6998
2025-07-29T15:00:00,6916.239
2025-07-30T13:30:00,6911.0788
2025-07-30T14:55:00,7107.2031
2025-07-30T19:00:00,7286.4814
2025-08-01T13:30:00,7292.6863
2025-08-01T13:30:00,8192.0296
2025-08-01T20:05:00,8614.2021
2025-08-04T13:30:00,8602.6227
2025-08-18T02:15:00,8568.7217
2025-08-19T13:30:00,8679.6089
2025-08-19T17:05:00,8526.2801
2025-08-20T01:35:00,8570.8168
2025-08-20T13:45:00,8451.7338
2025-08-20T14:50:00,8374.6536
2025-08-25T20:10:00,8232.0983
2025-08-26T00:45:00,8142.3433
2025-09-10T12:30:00,8111.153
2025-09-17T18:50:00,8101.9895
2025-09-18T13:35:00,8051.9204
2025-09-22T01:55:00,8035.0018
2025-09-22T05:55:00,8126.2938
2025-09-23T13:30:00,8099.635
2025-09-25T13:30:00,8034.8719
2025-10-01T08:45:00,7971.2469
2025-10-01T13:45:00,7826.5082
2025-10-02T01:45:00,7703.3186
2025-10-03T17:35:00,7704.6436
2025-10-03T17:45:00,7919.0784
2025-10-10T15:20:00,7841.4963
2025-10-10T21:10:00,7780.2306
2025-10-10T21:20:00,7864.8785
2025-10-14T13:30:00,8098.4052
2025-10-15T17:10:00,8024.758
2025-10-21T13:30:00,8059.3624
2025-10-27T11:35:00,8051.0719
2025-10-27T13:30:00,8176.5149
2025-10-27T14:00:00,8306.134
2025-11-06T17:25:00,8210.9754
2025-11-07T14:30:00,8123.794
2025-11-13T14:35:00,8215.7396
2025-11-14T14:30:00,8240.7242
2025-12-03T04:25:00,8343.6232
2025-12-03T14:40:00,8449.5144
2025-12-03T15:50:00,8616.3595
2025-12-03T21:55:00,8874.7565
2025-12-04T16:20:00,8845.3471
2025-12-09T16:05:00,9175.2139
2025-12-11T15:45:00,9050.3875
2025-12-15T15:00:00,8983.8829
2025-12-29T01:40:00,8881.9712
2025-12-29T14:30:00,8904.7982
2025-12-29T15:20:00,8928.674
2025-12-31T20:00:00,8939.0842
2026-01-02T14:35:00,8811.7388
2026-01-02T15:55:00,8786.0679
2026-01-05T14:55:00,8712.6691
2026-01-06T14:30:00,8594.037
2026-01-07T14:50:00,8500.7119
2026-01-19T00:00:00,8382.5988
2026-01-20T14:15:00,8340.4902
2026-01-20T14:30:00,8330.8297
2026-01-20T15:05:00,8285.1903
2026-01-26T14:30:00,8313.0397
2026-01-30T15:45:00,8497.9608
2026-01-30T17:50:00,8876.8252
2026-02-01T23:10:00,8901.6114
2026-02-17T18:40:00,9065.191
2026-02-20T16:00:00,9304.0671
2026-02-25T13:50:00,9485.5824
2026-02-25T14:00:00,9722.9304
2026-02-25T14:05:00,10149.5056
2026-02-25T14:15:00,10158.515
2026-02-25T14:30:00,10115.3038
2026-02-25T17:40:00,10212.7912
2026-02-26T19:05:00,10658.7078
2026-02-27T20:55:00,10778.4979
2026-02-27T20:55:00,11014.9006
2026-02-27T20:55:00,11007.4241
2026-03-02T16:25:00,10984.1264
