date,equity
2024-12-13T15:25:00,4542.8178
2024-12-18T19:05:00,4518.5181
2024-12-18T19:15:00,4675.6699
2024-12-18T19:55:00,4611.3156
2024-12-19T17:35:00,4718.7413
2024-12-19T20:10:00,4626.2596
2024-12-20T14:30:00,4634.1149
2024-12-25T14:30:00,4625.4021
2024-12-30T15:05:00,4936.4182
2025-01-02T04:30:00,4941.3054
2025-01-03T19:20:00,4959.3698
2025-01-06T02:05:00,4864.6053
2025-01-06T15:20:00,4853.9683
2025-01-06T18:05:00,4723.8775
2025-01-07T15:00:00,5204.476
2025-01-15T13:45:00,5088.0821
2025-01-15T18:40:00,4974.8785
2025-01-17T14:30:00,4912.6883
2025-01-17T20:40:00,4835.4256
2025-01-27T18:25:00,4685.3901
2025-02-01T19:45:00,4468.1976
2025-02-02T17:20:00,4412.6321
2025-02-13T14:35:00,4403.852
2025-02-17T14:10:00,4423.3632
2025-02-19T14:35:00,4419.5056
2025-02-20T14:50:00,4691.594
2025-02-21T19:00:00,4874.7352
2025-02-25T15:20:00,4877.328
2025-02-27T14:45:00,4938.4626
2025-02-27T14:45:00,4985.8764
2025-03-19T18:50:00,5072.8778
2025-03-24T03:10:00,5391.6123
2025-03-24T06:05:00,5546.2883
2025-03-24T13:30:00,5555.4905
2025-03-24T13:30:00,5557.8314
2025-03-24T13:30:00,5748.7513
2025-03-25T13:30:00,5869.8096
2025-03-28T13:35:00,5763.3638
2025-04-03T13:30:00,5755.7996
2025-04-06T22:00:00,5756.7333
2025-04-07T13:40:00,5768.4911
2025-04-07T14:10:00,5663.1817
2025-04-09T17:25:00,5551.7577
2025-04-12T04:30:00,5390.7216
2025-04-15T13:35:00,5322.5004
2025-04-22T13:35:00,5259.2398
2025-04-22T15:00:00,5274.4872
2025-04-25T13:30:00,5267.4309
2025-05-01T00:35:00,5282.7072
2025-05-01T13:30:00,5302.3868
2025-05-19T06:30:00,5452.0537
2025-05-23T13:30:00,5381.5026
2025-05-29T19:10:00,5265.0382
2025-05-30T13:30:00,5177.1726
2025-05-30T16:30:00,5339.9815
2025-06-04T14:05:00,5273.9681
2025-06-05T19:15:00,5588.431
2025-06-05T20:20:00,5799.3801
2025-06-09T13:30:00,5759.6305
2025-06-10T18:50:00,5559.8044
2025-06-13T00:30:00,5478.549
2025-06-16T01:50:00,5367.863
2025-06-20T15:00:00,5353.9857
2025-06-23T20:20:00,5299.9916
2025-06-24T00:00:00,5294.6112
2025-06-24T13:30:00,5278.9201
2025-06-24T13:30:00,5309.0265
2025-06-27T19:50:00,5280.8389
2025-06-28T16:00:00,5104.0322
2025-07-25T03:30:00,5169.2808
2025-07-25T13:30:00,5129.8868
2025-07-25T13:30:00,5136.1607
2025-07-29T15:00:00,5587.6999
2025-07-30T13:30:00,5585.412
2025-07-30T14:55:00,5781.5363
2025-07-30T19:00:00,5960.8146
2025-08-01T13:30:00,5967.0195
2025-08-01T13:30:00,6866.3628
2025-08-01T20:05:00,7288.5353
2025-08-04T13:30:00,7276.9559
2025-08-18T02:15:00,7243.0549
2025-08-19T17:05:00,7089.7261
2025-08-20T01:35:00,7134.2628
2025-08-20T13:45:00,7015.1798
2025-08-20T14:50:00,6938.0996
2025-08-25T20:10:00,6795.5443
2025-08-26T00:45:00,6705.7893
2025-09-10T12:30:00,6674.599
2025-09-17T18:50:00,6665.4355
2025-09-18T13:35:00,6615.3664
2025-09-22T01:55:00,6598.4478
2025-09-22T05:55:00,6689.7398
2025-09-23T13:30:00,6663.081
2025-09-25T13:30:00,6598.3179
2025-10-01T08:45:00,6534.6929
2025-10-01T13:45:00,6389.9542
2025-10-02T01:45:00,6266.7646
2025-10-03T17:35:00,6267.5036
2025-10-03T17:45:00,6481.9384
2025-10-10T15:20:00,6404.3563
2025-10-10T21:10:00,6343.0906
2025-10-10T21:20:00,6427.7385
2025-10-14T13:30:00,6661.2652
2025-10-15T17:10:00,6587.618
2025-10-21T13:30:00,6622.2224
2025-10-27T11:35:00,6613.9319
2025-10-27T13:30:00,6739.3749
2025-10-27T14:00:00,6868.994
2025-11-06T17:25:00,6773.8354
2025-11-07T14:30:00,6686.654
2025-11-13T14:35:00,6778.5996
2025-11-14T14:30:00,6803.5842
2025-12-03T04:25:00,6906.4832
2025-12-03T14:40:00,7012.3744
2025-12-03T15:50:00,7179.2195
2025-12-03T21:55:00,7437.6165
2025-12-04T16:20:00,7408.2071
2025-12-09T16:05:00,7738.0739
2025-12-11T15:45:00,7613.2475
2025-12-15T15:00:00,7546.7429
2025-12-29T01:40:00,7444.8312
2025-12-29T14:30:00,7467.6582
2025-12-29T15:20:00,7491.534
2025-12-31T20:00:00,7501.9442
2026-01-02T14:35:00,7374.5988
2026-01-02T15:55:00,7348.9279
2026-01-05T14:55:00,7275.5291
2026-01-06T14:30:00,7156.897
2026-01-07T14:50:00,7063.5719
2026-01-19T00:00:00,6945.4588
2026-01-20T14:15:00,6903.3502
2026-01-20T14:30:00,6893.6897
2026-01-20T15:05:00,6848.0503
2026-01-26T14:30:00,6875.8997
2026-01-30T15:45:00,7060.8208
2026-01-30T17:50:00,7439.6852
2026-02-01T23:10:00,7464.4714
2026-02-17T18:40:00,7628.051
2026-02-20T16:00:00,7866.9271
2026-02-25T13:50:00,8048.4424
2026-02-25T14:00:00,8285.7904
2026-02-25T14:05:00,8712.3656
2026-02-25T14:15:00,8721.375
2026-02-25T17:40:00,8818.8624
2026-02-26T19:05:00,9264.779
2026-02-27T20:55:00,9384.5691
2026-02-27T20:55:00,9620.9718
2026-02-27T20:55:00,9615.0932
2026-03-02T16:25:00,9591.7955
