term,coef,std_error,t_stat,p_value,n_obs,nw_lags,r2,horizon_days,outcome,coef_pct_points_per_1sd,q_value_bh_fdr
copper_gold_ratio_level,0.0037587449246387476,0.0060213925473765854,0.6242318359191458,0.5324753420296848,235,1,0.3188555096092194,21,qqq_fwd_21d_return,0.3758744924638748,0.7639863603034608
cpi_yoy_3m_change_pp,0.0032046066609872606,0.006001094829551141,0.5340036696648823,0.5933389951711318,235,1,0.3188555096092194,21,qqq_fwd_21d_return,0.3204606660987261,0.8158411183603062
external_shock_score,-0.004672428654976249,0.009893496382109986,-0.4722727410529219,0.636732124571016,235,1,0.3188555096092194,21,qqq_fwd_21d_return,-0.4672428654976249,0.8404864044337411
qqq_vs_sma200,-0.003483821381646382,0.008213905716119354,-0.42413700644378804,0.6714658983157059,235,1,0.3188555096092194,21,qqq_fwd_21d_return,-0.3483821381646382,0.8522451786314729
efa_63d_return,-0.003478159524931908,0.010123694771033627,-0.34356621802583137,0.7311725339101178,235,1,0.3188555096092194,21,qqq_fwd_21d_return,-0.3478159524931908,0.8779120539256217
sector_rotation_63d_change,-0.001519768923871813,0.004670780966667446,-0.32537790461969623,0.7448950760581032,235,1,0.3188555096092194,21,qqq_fwd_21d_return,-0.1519768923871813,0.8779120539256217
dxy_63d_return,-0.001340404003737965,0.005826769418159013,-0.2300423970031527,0.8180588249813125,235,1,0.3188555096092194,21,qqq_fwd_21d_return,-0.1340404003737965,0.8834147122779912
gold_63d_return,-0.0010856675537845996,0.005683017283208299,-0.1910371726287792,0.8484964698931318,235,1,0.3188555096092194,21,qqq_fwd_21d_return,-0.10856675537845996,0.8834147122779912
eem_63d_return,0.0017579254257271129,0.009296857418646817,0.18908813447017278,0.8500237410533227,235,1,0.3188555096092194,21,qqq_fwd_21d_return,0.1757925425727113,0.8834147122779912
qqq_feedback_score,-0.0014165343590844873,0.007841444553037027,-0.18064711795173724,0.8566445694816884,235,1,0.3188555096092194,21,qqq_fwd_21d_return,-0.14165343590844873,0.8834147122779912
vix_term_structure_21d_change,0.00035287037581032603,0.006487215410262134,0.05439473695479881,0.95662067195051,235,1,0.3188555096092194,21,qqq_fwd_21d_return,0.035287037581032604,0.95662067195051
t10y3m_level,-0.04596122588233704,0.011855420980862933,-3.876810950579303,0.00010583452691678579,233,3,0.4894083129374396,63,qqq_fwd_63d_return,-4.596122588233704,0.003492539388253931
nfci_level,-0.07700214837014178,0.023240877019718557,-3.313220422138539,0.0009222826300773558,233,3,0.4894083129374396,63,qqq_fwd_63d_return,-7.700214837014179,0.01521766339627637
cpi_yoy_pct,-0.035805135532840544,0.013205957275739595,-2.7112866402057394,0.006702265933177753,233,3,0.4894083129374396,63,qqq_fwd_63d_return,-3.5805135532840544,0.051438394875661285
copper_gold_63d_return,0.025832233237175657,0.00956233332799638,2.701457097458069,0.006903638640858716,233,3,0.4894083129374396,63,qqq_fwd_63d_return,2.583223323717566,0.051438394875661285
vix_level,0.07541559161246845,0.028342360523024336,2.660878988932608,0.007793696193282014,233,3,0.4894083129374396,63,qqq_fwd_63d_return,7.5415591612468456,0.051438394875661285
qqq_vs_sma200,-0.034254558948182696,0.014081729812125854,-2.432553344311855,0.014992782859607352,233,3,0.4894083129374396,63,qqq_fwd_63d_return,-3.4254558948182696,0.08246030572784044
cape_level,-0.04148084148322962,0.02064618081522417,-2.0091290420474426,0.04452345042581661,233,3,0.4894083129374396,63,qqq_fwd_63d_return,-4.148084148322962,0.20989626629313543
vix_21d_change,-0.01759425012234511,0.010143442871736704,-1.734544211942973,0.08282156825142553,233,3,0.4894083129374396,63,qqq_fwd_63d_return,-1.7594250122345108,0.31696702121778936
qqq_realized_vol_21d,-0.020661254723792665,0.012051222183331347,-1.7144530579122745,0.08644555124121528,233,3,0.4894083129374396,63,qqq_fwd_63d_return,-2.0661254723792664,0.31696702121778936
external_shock_score,0.022264018023972335,0.013923620856805478,1.5990106490935008,0.10981823642524623,233,3,0.4894083129374396,63,qqq_fwd_63d_return,2.2264018023972336,0.36240018020331255
latent_sentiment_index,0.019892333081653366,0.013300257963671965,1.4956351324904262,0.1347487626786747,233,3,0.4894083129374396,63,qqq_fwd_63d_return,1.9892333081653366,0.4042462880360241
buffett_indicator_proxy_252d_drift,0.021985854896739248,0.015643944863658533,1.4053907175173703,0.1599051254805875,233,3,0.4894083129374396,63,qqq_fwd_63d_return,2.198585489673925,0.4397390950716156
copper_gold_ratio_level,-0.013026524729203988,0.010224461062564964,-1.2740549012307631,0.20264395986159456,233,3,0.4894083129374396,63,qqq_fwd_63d_return,-1.3026524729203988,0.5034098281639517
unemployment_6m_change_pp,0.008503716418237366,0.006836803830401465,1.243814599509727,0.2135678058877371,233,3,0.4894083129374396,63,qqq_fwd_63d_return,0.8503716418237366,0.5034098281639517
efa_63d_return,0.016980916982807393,0.014281941159979453,1.1889782202989991,0.2344482375454985,233,3,0.4894083129374396,63,qqq_fwd_63d_return,1.6980916982807392,0.5157861226000967
vix_term_structure,-0.01633787771104512,0.01487971158860273,-1.097996934534624,0.2722058278497218,233,3,0.4894083129374396,63,qqq_fwd_63d_return,-1.633787771104512,0.5390472180127236
us10y_level,0.011725100377405057,0.011588783837717607,1.011762799409873,0.31165148080574767,233,3,0.4894083129374396,63,qqq_fwd_63d_return,1.1725100377405058,0.5390472180127236
wti_63d_return,-0.00848305730039297,0.008517471362868248,-0.9959595916429721,0.31926977907497045,233,3,0.4894083129374396,63,qqq_fwd_63d_return,-0.848305730039297,0.5390472180127236
qqq_21d_return,-0.007975218514771487,0.008158997328370133,-0.9774753188164902,0.3283338908588453,233,3,0.4894083129374396,63,qqq_fwd_63d_return,-0.7975218514771487,0.5390472180127236
eem_63d_return,-0.017105776321097093,0.017901973041595153,-0.9555246386167547,0.33931245160351564,233,3,0.4894083129374396,63,qqq_fwd_63d_return,-1.7105776321097093,0.5390472180127236
us10y_63d_change_pp,-0.010063985400104914,0.010613831955951596,-0.9481952834632583,0.34303004782627866,233,3,0.4894083129374396,63,qqq_fwd_63d_return,-1.0063985400104913,0.5390472180127236
qqq_drawdown_252d,-0.023231172961583703,0.027102129933190132,-0.8571714850032531,0.39135011902164396,233,3,0.4894083129374396,63,qqq_fwd_63d_return,-2.32311729615837,0.5870251785324659
cape_63d_change,-0.007627577891319809,0.010659505526150862,-0.7155658273835634,0.47425948060470324,233,3,0.4894083129374396,63,qqq_fwd_63d_return,-0.7627577891319809,0.6804592547806612
gold_63d_return,0.00479786121747612,0.009070926524756375,0.5289273597776143,0.5968558415668855,233,3,0.4894083129374396,63,qqq_fwd_63d_return,0.479786121747612,0.7629233877379161
hy_oas_63d_change_pp,-0.009357361796176656,0.018364239112653544,-0.5095425810334356,0.6103719594640471,233,3,0.4894083129374396,63,qqq_fwd_63d_return,-0.9357361796176655,0.7629233877379161
cpi_yoy_3m_change_pp,0.004802864462845398,0.009703787596890043,0.49494740222721517,0.6206372489374087,233,3,0.4894083129374396,63,qqq_fwd_63d_return,0.48028644628453976,0.7629233877379161
unemployment_rate_pct,-0.008834900079833102,0.018034368695304528,-0.4898923954090712,0.6242100445128405,233,3,0.4894083129374396,63,qqq_fwd_63d_return,-0.8834900079833101,0.7629233877379161
dxy_63d_return,-0.003540339185770399,0.008227144738529325,-0.430324164492974,0.6669598515591657,233,3,0.4894083129374396,63,qqq_fwd_63d_return,-0.3540339185770399,0.7860598250518739
qqq_volume,0.00349153335937104,0.009214339309414203,0.3789238969964752,0.7047443779506455,233,3,0.4894083129374396,63,qqq_fwd_63d_return,0.349153335937104,0.8019504990472863
nfci_63d_change,-0.00380928849752541,0.015319450898924659,-0.24865698664126407,0.8036261235907574,233,3,0.4894083129374396,63,qqq_fwd_63d_return,-0.380928849752541,0.8839887359498331
sector_rotation_63d_change,0.000846175295364265,0.007835578274858136,0.10799142905372675,0.9140024910726239,233,3,0.4894083129374396,63,qqq_fwd_63d_return,0.0846175295364265,0.9492333217535864
qqq_feedback_score,0.0008826581345947219,0.013244456958703469,0.06664358813251996,0.9468654445449034,233,3,0.4894083129374396,63,qqq_fwd_63d_return,0.0882658134594722,0.9492333217535864
vix_term_structure_21d_change,0.0006735088169396652,0.010578187326313826,0.0636695868737619,0.9492333217535864,233,3,0.4894083129374396,63,qqq_fwd_63d_return,0.06735088169396652,0.9492333217535864
t10y3m_level,-0.07070323344112191,0.014335405445042181,-4.93207071904438,8.136244713838091e-07,230,6,0.7123852009556992,126,qqq_fwd_126d_return,-7.07032334411219,2.6849607555665703e-05
nfci_level,-0.1466264090583439,0.03426841997538174,-4.278761879411994,1.879357846437617e-05,230,6,0.7123852009556992,126,qqq_fwd_126d_return,-14.66264090583439,0.0003100940446622068
cape_level,-0.09128157297722532,0.023873420050119692,-3.823564985058254,0.00013153590280783764,230,6,0.7123852009556992,126,qqq_fwd_126d_return,-9.128157297722533,0.001446894930886214
latent_sentiment_index,0.05061384246395888,0.014068119123958632,3.5977689709608196,0.00032095851405066937,230,6,0.7123852009556992,126,qqq_fwd_126d_return,5.061384246395888,0.0026479077409180224
cpi_yoy_pct,-0.06312251626686996,0.018127716626991596,-3.4820996800491977,0.0004974984630042507,230,6,0.7123852009556992,126,qqq_fwd_126d_return,-6.312251626686996,0.003283489855828055
qqq_drawdown_252d,-0.11633363336014407,0.03672390877078426,-3.1677900652202196,0.001536023946919896,230,6,0.7123852009556992,126,qqq_fwd_126d_return,-11.633363336014407,0.0073551692532754995
copper_gold_ratio_level,-0.050301024753645944,0.015901695469595085,-3.163249154772475,0.0015601874173614696,230,6,0.7123852009556992,126,qqq_fwd_126d_return,-5.030102475364594,0.0073551692532754995
copper_gold_63d_return,0.030993674800621568,0.01015746910298787,3.051318639158314,0.0022783864394868365,230,6,0.7123852009556992,126,qqq_fwd_126d_return,3.0993674800621567,0.009398344062883202
gold_63d_return,0.01954635152504157,0.008716841633080253,2.242366254637864,0.024937710908647374,230,6,0.7123852009556992,126,qqq_fwd_126d_return,1.954635152504157,0.08720569200320592
buffett_indicator_proxy_252d_drift,0.043859175965919456,0.01975732938003251,2.219893950355718,0.026425967273698767,230,6,0.7123852009556992,126,qqq_fwd_126d_return,4.385917596591946,0.08720569200320592
external_shock_score,0.027944298034195927,0.015199686557197188,1.8384785718468681,0.06599191655554199,230,6,0.7123852009556992,126,qqq_fwd_126d_return,2.7944298034195927,0.191047116851078
hy_oas_63d_change_pp,0.0462909734780997,0.02574984170736283,1.7977187589803085,0.07222158715554684,230,6,0.7123852009556992,126,qqq_fwd_126d_return,4.62909734780997,0.191047116851078
vix_level,0.06543419132653301,0.03678412175362983,1.778870561727521,0.07526098542618224,230,6,0.7123852009556992,126,qqq_fwd_126d_return,6.543419132653301,0.191047116851078
cape_63d_change,0.013515656185618105,0.011180919915840064,1.2088143272066916,0.22673418603071013,230,6,0.7123852009556992,126,qqq_fwd_126d_return,1.3515656185618106,0.5344448670723881
qqq_vs_sma200,-0.02290788605193151,0.01965921312279286,-1.1652493875948748,0.24391805961281546,230,6,0.7123852009556992,126,qqq_fwd_126d_return,-2.290788605193151,0.5366197311481941
qqq_feedback_score,0.017904243719222397,0.016264676103451354,1.1008054267630407,0.27098134939296364,230,6,0.7123852009556992,126,qqq_fwd_126d_return,1.7904243719222397,0.5588990331229875
us10y_level,0.012099459328721012,0.013767328069827804,0.8788531272991119,0.37948091603178696,230,6,0.7123852009556992,126,qqq_fwd_126d_return,1.2099459328721012,0.7366394252381747
qqq_volume,0.008040479524298283,0.00964720272895467,0.8334519083097486,0.40458990984245136,230,6,0.7123852009556992,126,qqq_fwd_126d_return,0.8040479524298283,0.7417481680444942
unemployment_rate_pct,-0.015421780381697196,0.019900307039715355,-0.7749518814418143,0.4383680935045387,230,6,0.7123852009556992,126,qqq_fwd_126d_return,-1.5421780381697197,0.7613761624026198
vix_term_structure,-0.01421959316399856,0.019647747782979442,-0.7237263691015409,0.46923374109094496,230,6,0.7123852009556992,126,qqq_fwd_126d_return,-1.421959316399856,0.7742356728000591
qqq_realized_vol_21d,-0.007249369482908926,0.011522741475070087,-0.6291358266253936,0.5292601373162042,230,6,0.7123852009556992,126,qqq_fwd_126d_return,-0.7249369482908926,0.8316945014968924
sector_rotation_63d_change,0.004781869792809609,0.011101462201749335,0.4307423387935416,0.6666557299858613,230,6,0.7123852009556992,126,qqq_fwd_126d_return,0.4781869792809609,0.997186195123547
wti_63d_return,0.0034765036661785712,0.010469299981202612,0.33206648700682506,0.7398390551348832,230,6,0.7123852009556992,126,qqq_fwd_126d_return,0.34765036661785714,0.997186195123547
dxy_63d_return,-0.003441954578709814,0.011441905434776335,-0.3008200511995489,0.7635517175579147,230,6,0.7123852009556992,126,qqq_fwd_126d_return,-0.34419545787098144,0.997186195123547
efa_63d_return,-0.004586794107008507,0.01695362271403166,-0.27054949755442226,0.786737542600267,230,6,0.7123852009556992,126,qqq_fwd_126d_return,-0.4586794107008507,0.997186195123547
eem_63d_return,-0.0045493067240773505,0.019401659850810524,-0.23448028462818857,0.814612137191747,230,6,0.7123852009556992,126,qqq_fwd_126d_return,-0.45493067240773505,0.997186195123547
vix_term_structure_21d_change,-0.0024261001420095175,0.010896687005209021,-0.22264566660029342,0.8238112915957558,230,6,0.7123852009556992,126,qqq_fwd_126d_return,-0.24261001420095174,0.997186195123547
qqq_21d_return,0.0013399687987540566,0.009721475292093983,0.1378359516938535,0.8903700701903181,230,6,0.7123852009556992,126,qqq_fwd_126d_return,0.13399687987540565,0.997186195123547
nfci_63d_change,0.002905314174354351,0.021921265927701373,0.1325340509045591,0.8945618918410667,230,6,0.7123852009556992,126,qqq_fwd_126d_return,0.2905314174354351,0.997186195123547
cpi_yoy_3m_change_pp,0.0011818926285195699,0.013266721133415298,0.08908701830949778,0.9290127542592889,230,6,0.7123852009556992,126,qqq_fwd_126d_return,0.11818926285195698,0.997186195123547
unemployment_6m_change_pp,-0.00016400866847686202,0.009640524430493073,-0.017012421851045883,0.9864267060024506,230,6,0.7123852009556992,126,qqq_fwd_126d_return,-0.016400866847686203,0.997186195123547
us10y_63d_change_pp,-0.00018127946355622955,0.012146740067032393,-0.01492412470801464,0.9880927133309503,230,6,0.7123852009556992,126,qqq_fwd_126d_return,-0.018127946355622954,0.997186195123547
vix_21d_change,-3.880993794693423e-05,0.011004951468621328,-0.003526588741221977,0.9971861951235469,230,6,0.7123852009556992,126,qqq_fwd_126d_return,-0.003880993794693423,0.997186195123547
latent_sentiment_index,0.12722403636171756,0.01997985387844215,6.3676159563403845,1.919888962955403e-10,224,12,0.7848254413317483,252,qqq_fwd_252d_return,12.722403636171755,6.33563357775283e-09
nfci_level,-0.16351806611385367,0.02740198686438526,-5.967379917489865,2.4109359809928192e-09,224,12,0.7848254413317483,252,qqq_fwd_252d_return,-16.351806611385367,3.978044368638152e-08
t10y3m_level,-0.12912217426215317,0.022690999008317662,-5.690457886619353,1.2669915833327252e-08,224,12,0.7848254413317483,252,qqq_fwd_252d_return,-12.912217426215317,1.3936907416659977e-07
cape_level,-0.13574100693677155,0.03145333775752585,-4.315631237078893,1.59147466759015e-05,224,12,0.7848254413317483,252,qqq_fwd_252d_return,-13.574100693677154,0.00013129666007618738
qqq_drawdown_252d,-0.12266089591214713,0.030732209151671082,-3.9912814372304037,6.571723647572084e-05,224,12,0.7848254413317483,252,qqq_fwd_252d_return,-12.266089591214712,0.0004337337607397575
cpi_yoy_pct,-0.07945096122746795,0.020868772260704677,-3.807169882105231,0.0001405661895488537,224,12,0.7848254413317483,252,qqq_fwd_252d_return,-7.945096122746794,0.0007731140425186954
external_shock_score,0.06082303539670916,0.017607922852393428,3.4542992893929876,0.0005517247217556108,224,12,0.7848254413317483,252,qqq_fwd_252d_return,6.082303539670916,0.0026009879739907365
cpi_yoy_3m_change_pp,0.030292166109206507,0.009971941177495884,3.037740152094776,0.002383593933901729,224,12,0.7848254413317483,252,qqq_fwd_252d_return,3.029216610920651,0.009832324977344632
copper_gold_ratio_level,-0.06857605301607075,0.024627604895426234,-2.7845197820599474,0.005360705097542601,224,12,0.7848254413317483,252,qqq_fwd_252d_return,-6.857605301607076,0.019655918690989538
qqq_vs_sma200,-0.05934335193488564,0.024610517084107855,-2.411300491252432,0.01589574592152561,224,12,0.7848254413317483,252,qqq_fwd_252d_return,-5.934335193488564,0.04933554090063649
efa_63d_return,-0.04843853022816151,0.0201921209188851,-2.3988827336537177,0.016445180300212164,224,12,0.7848254413317483,252,qqq_fwd_252d_return,-4.843853022816151,0.04933554090063649
qqq_realized_vol_21d,0.03316695447089061,0.015622927064749015,2.1229667355823016,0.03375663942063396,224,12,0.7848254413317483,252,qqq_fwd_252d_return,3.316695447089061,0.09283075840674339
qqq_21d_return,0.02810966384874961,0.013871716729673897,2.0264012303984256,0.04272368497671291,224,12,0.7848254413317483,252,qqq_fwd_252d_return,2.810966384874961,0.10845243109473278
us10y_63d_change_pp,0.026098619342096854,0.013081640004194999,1.9950571437317945,0.046036647792365014,224,12,0.7848254413317483,252,qqq_fwd_252d_return,2.6098619342096856,0.10851495551057468
qqq_feedback_score,0.03184175909352484,0.017166838414211,1.8548411958701545,0.0636189072919548,224,12,0.7848254413317483,252,qqq_fwd_252d_return,3.1841759093524837,0.13996159604230055
qqq_volume,-0.027386441001329188,0.01825345844799713,-1.5003425832617587,0.1335256842157064,224,12,0.7848254413317483,252,qqq_fwd_252d_return,-2.7386441001329187,0.27539672369489443
vix_term_structure_21d_change,0.014652233687617925,0.012018588415955834,1.2191309977938567,0.22279447638730432,224,12,0.7848254413317483,252,qqq_fwd_252d_return,1.4652233687617926,0.4324833953400613
vix_21d_change,-0.011205343357832694,0.0098067527975764,-1.1426150520080343,0.2531984532866059,224,12,0.7848254413317483,252,qqq_fwd_252d_return,-1.1205343357832693,0.46419716435877745
cape_63d_change,0.012376340508638402,0.012662438900350168,0.9774057435567287,0.3283683206665523,224,12,0.7848254413317483,252,qqq_fwd_252d_return,1.2376340508638402,0.5703239253682224
buffett_indicator_proxy_252d_drift,0.02411867816484408,0.02563969016329426,0.9406774423262081,0.3468701822995035,224,12,0.7848254413317483,252,qqq_fwd_252d_return,2.411867816484408,0.5723358007941808
wti_63d_return,-0.010699784103662163,0.013610458919798746,-0.78614425617181,0.43178297927001086,224,12,0.7848254413317483,252,qqq_fwd_252d_return,-1.0699784103662162,0.6785161102814457
vix_level,0.027691880157424575,0.03806372811862877,0.7275136074721985,0.4669113825724533,224,12,0.7848254413317483,252,qqq_fwd_252d_return,2.7691880157424578,0.7003670738586799
gold_63d_return,-0.008464319928595391,0.01335645693941056,-0.6337249441968353,0.5262603430473514,224,12,0.7848254413317483,252,qqq_fwd_252d_return,-0.8464319928595391,0.7550691878505476
unemployment_6m_change_pp,0.009739344322753297,0.019569920505354697,0.4976690794471255,0.6187173053673501,224,12,0.7848254413317483,252,qqq_fwd_252d_return,0.9739344322753297,0.8507362948801065
vix_term_structure,0.010379502829172792,0.026416881284214395,0.39291174145432306,0.6943846691653346,224,12,0.7848254413317483,252,qqq_fwd_252d_return,1.037950282917279,0.8699232783333741
hy_oas_63d_change_pp,0.01030314055199267,0.027290007807133653,0.3775426018492897,0.7057704109970897,224,12,0.7848254413317483,252,qqq_fwd_252d_return,1.0303140551992669,0.8699232783333741
dxy_63d_return,0.004422731857329727,0.01286354943092499,0.34381893435237476,0.730982459814656,224,12,0.7848254413317483,252,qqq_fwd_252d_return,0.4422731857329727,0.8699232783333741
nfci_63d_change,0.007928766120210401,0.024471515255359337,0.32399980293308467,0.7459381834273681,224,12,0.7848254413317483,252,qqq_fwd_252d_return,0.7928766120210401,0.8699232783333741
eem_63d_return,-0.004069126856531275,0.01493756681548627,-0.27240894764150453,0.7853075935396915,224,12,0.7848254413317483,252,qqq_fwd_252d_return,-0.4069126856531275,0.8699232783333741
copper_gold_63d_return,-0.004121111466857013,0.01553841513379481,-0.26522083696257576,0.790839343939431,224,12,0.7848254413317483,252,qqq_fwd_252d_return,-0.4121111466857013,0.8699232783333741
sector_rotation_63d_change,-0.0020372493689953964,0.01196144527170706,-0.17031799441612572,0.8647600605117042,224,12,0.7848254413317483,252,qqq_fwd_252d_return,-0.20372493689953963,0.9010111852124746
unemployment_rate_pct,0.005402565232782236,0.03728395492830279,0.14490322293252936,0.8847872817629817,224,12,0.7848254413317483,252,qqq_fwd_252d_return,0.5402565232782236,0.9010111852124746
us10y_level,-0.002991771643213883,0.02405269122162015,-0.12438407060764496,0.9010111852124746,224,12,0.7848254413317483,252,qqq_fwd_252d_return,-0.2991771643213883,0.9010111852124746
