target,model,feature,importance_mean,importance_std
risk_off_target,logistic,unemployment_6m_change_pp,-0.2507492664765995,
risk_off_target,logistic,vix_level,-1.3403508615107853,
risk_off_target,logistic,vix_21d_change,-0.09641831366882465,
risk_off_target,logistic,hy_oas_level,1.5464734734631385,
risk_off_target,logistic,hy_oas_63d_change_pp,1.3202719977466604,
risk_off_target,logistic,nfci_level,0.5936140209146783,
risk_off_target,logistic,nfci_63d_change,-0.7073592903265199,
risk_off_target,logistic,t10y3m_level,1.1407485101450578,
risk_off_target,logistic,sector_rotation_xlu_xly,-0.28550677774867816,
risk_off_target,logistic,sector_rotation_63d_change,-0.37018514671365566,
risk_off_target,logistic,copper_gold_ratio_level,0.8321105701989352,
risk_off_target,logistic,copper_gold_63d_return,-1.0393198657759077,
risk_off_target,logistic,eem_63d_return,0.349290253527552,
risk_off_target,logistic,efa_63d_return,0.19065050241477674,
risk_off_target,logistic,vix_term_structure,-0.20709460976613803,
risk_off_target,logistic,vix_term_structure_21d_change,0.4169210112610055,
risk_off_target,random_forest,latent_sentiment_index,0.03160888407367273,0.010149365060414623
risk_off_target,random_forest,external_shock_score,0.004008667388949017,0.002732290403665972
risk_off_target,random_forest,qqq_feedback_score,0.00755687973997825,0.004822376214672789
risk_off_target,random_forest,qqq_21d_return,-0.0001354279523294033,0.001762645655853091
risk_off_target,random_forest,qqq_63d_return,-0.003764897074756285,0.0037274929409658207
risk_off_target,random_forest,qqq_sma65,0.0,0.0
risk_off_target,random_forest,qqq_sma222,0.0,0.0
risk_off_target,random_forest,qqq_vs_sma200,-0.004414951245937227,0.004950887351261077
risk_off_target,random_forest,qqq_volume,0.0005958829902491303,0.0021930966933908034
risk_off_target,random_forest,qqq_realized_vol_21d,0.007367280606717136,0.016398216867724483
risk_off_target,random_forest,qqq_drawdown_252d,-0.0035482123510293005,0.013343578075335163
risk_off_target,random_forest,dxy_63d_return,0.006581798483206896,0.0032197693052476934
risk_off_target,random_forest,gold_63d_return,-0.0003250270855905013,0.001690626926796009
risk_off_target,random_forest,us10y_level,-0.0005146262188516382,0.016148532616679197
risk_off_target,random_forest,us10y_63d_change_pp,0.013163596966413792,0.010587798540776234
risk_off_target,random_forest,curve_10y2y_level,-0.0038732394366197574,0.0016094858631360421
risk_off_target,random_forest,wti_63d_return,-0.0002708559046587733,0.0023268398261012627
risk_off_target,random_forest,cape_level,0.026516793066088774,0.012193299891691857
risk_off_target,random_forest,cape_63d_change,0.006338028169014015,0.006805116480112681
risk_off_target,random_forest,buffett_indicator_proxy_level,0.0013813651137594475,0.0014071479098440411
risk_off_target,random_forest,buffett_indicator_proxy_252d_drift,-0.0025731310942579077,0.008419872849032025
risk_off_target,random_forest,cpi_yoy_pct,0.042903575297941435,0.03153842245926181
risk_off_target,random_forest,cpi_yoy_3m_change_pp,0.019582881906825493,0.006505674661798191
risk_off_target,random_forest,unemployment_rate_pct,0.008586132177681432,0.005258442600947978
risk_off_target,random_forest,unemployment_6m_change_pp,-0.0013271939328278026,0.002994029947713146
risk_off_target,random_forest,vix_level,0.007123510292524299,0.0023127668660204537
risk_off_target,random_forest,vix_21d_change,0.00021668472372692315,0.001824209993551761
risk_off_target,random_forest,hy_oas_level,-0.0006771397616468444,0.007918772430142856
risk_off_target,random_forest,hy_oas_63d_change_pp,0.01538461538461533,0.006396788480661097
risk_off_target,random_forest,nfci_level,-0.005606717226435609,0.007642313465683127
risk_off_target,random_forest,nfci_63d_change,-0.0023835319609967877,0.0028169014084507035
risk_off_target,random_forest,t10y3m_level,2.7085590465852905e-05,0.00215649613210866
risk_off_target,random_forest,sector_rotation_xlu_xly,0.0,0.0
risk_off_target,random_forest,sector_rotation_63d_change,-0.0051733477789816466,0.004585311282208841
risk_off_target,random_forest,copper_gold_ratio_level,0.00956121343445283,0.005344241649566542
risk_off_target,random_forest,copper_gold_63d_return,0.010915492957746398,0.010050579071673392
risk_off_target,random_forest,eem_63d_return,0.005037919826652165,0.002240749499452494
risk_off_target,random_forest,efa_63d_return,-0.00040628385698813216,0.002941624813328153
risk_off_target,random_forest,vix_term_structure,0.00018959913326107024,0.00174927626137242
risk_off_target,random_forest,vix_term_structure_21d_change,0.0013542795232935612,0.0010490204079651737
jump_in_target,logistic,latent_sentiment_index,0.04097924960115112,
jump_in_target,logistic,external_shock_score,0.07168777775683377,
jump_in_target,logistic,qqq_feedback_score,-0.24801729555479252,
jump_in_target,logistic,qqq_21d_return,0.06495341048426663,
jump_in_target,logistic,qqq_63d_return,-0.13386759375059373,
jump_in_target,logistic,qqq_sma65,0.6271305190753232,
jump_in_target,logistic,qqq_sma222,-0.8034671265044577,
jump_in_target,logistic,qqq_vs_sma200,-0.43824143417638606,
jump_in_target,logistic,qqq_volume,0.491272811929328,
jump_in_target,logistic,qqq_realized_vol_21d,-0.6924463967518735,
jump_in_target,logistic,qqq_drawdown_252d,0.4808712390407718,
jump_in_target,logistic,dxy_63d_return,-0.06762888315200534,
jump_in_target,logistic,gold_63d_return,-0.3752879757534478,
jump_in_target,logistic,us10y_level,0.18289995404348228,
jump_in_target,logistic,us10y_63d_change_pp,0.03995093484630947,
jump_in_target,logistic,curve_10y2y_level,0.5171113672681122,
jump_in_target,logistic,wti_63d_return,0.07180014433875799,
jump_in_target,logistic,cape_level,-0.14339072475969147,
jump_in_target,logistic,cape_63d_change,0.27491182120446667,
jump_in_target,logistic,buffett_indicator_proxy_level,0.0009057482158957971,
jump_in_target,logistic,buffett_indicator_proxy_252d_drift,-0.45131118500933654,
jump_in_target,logistic,cpi_yoy_pct,-0.25982924637986865,
jump_in_target,logistic,cpi_yoy_3m_change_pp,0.27518995312896166,
jump_in_target,logistic,unemployment_rate_pct,-0.2012872436957795,
jump_in_target,logistic,unemployment_6m_change_pp,-0.2254737148807493,
jump_in_target,logistic,vix_level,1.8058931553054292,
jump_in_target,logistic,vix_21d_change,-0.19599796536678865,
jump_in_target,logistic,hy_oas_level,-0.7924421046166887,
jump_in_target,logistic,hy_oas_63d_change_pp,-0.8646143629309765,
jump_in_target,logistic,nfci_level,-0.37358020689911625,
jump_in_target,logistic,nfci_63d_change,-0.14930107835217157,
jump_in_target,logistic,t10y3m_level,-1.0451735977925987,
jump_in_target,logistic,sector_rotation_xlu_xly,-0.07354780699428669,
jump_in_target,logistic,sector_rotation_63d_change,0.5854716873333297,
jump_in_target,logistic,copper_gold_ratio_level,-0.9709682756383975,
jump_in_target,logistic,copper_gold_63d_return,0.3213933249688536,
jump_in_target,logistic,eem_63d_return,-0.22136688752215167,
jump_in_target,logistic,efa_63d_return,0.06740718562549013,
jump_in_target,logistic,vix_term_structure,0.17340320272680498,
jump_in_target,logistic,vix_term_structure_21d_change,-0.21478769065760653,
jump_in_target,random_forest,latent_sentiment_index,0.0021123693379791753,0.001909807199927593
jump_in_target,random_forest,external_shock_score,0.006837979094076718,0.002521246626900055
jump_in_target,random_forest,qqq_feedback_score,-0.001981707317073095,0.004314870213645375
jump_in_target,random_forest,qqq_21d_return,0.0032883275261324897,0.006042049141038532
jump_in_target,random_forest,qqq_63d_return,0.0027874564459931138,0.005250742179505414
jump_in_target,random_forest,qqq_sma65,0.0,0.0
jump_in_target,random_forest,qqq_sma222,0.0,0.0
jump_in_target,random_forest,qqq_vs_sma200,0.016920731707317133,0.011294919501266107
jump_in_target,random_forest,qqq_volume,-0.006119337979094019,0.0036321926717554675
jump_in_target,random_forest,qqq_realized_vol_21d,0.014568815331010537,0.009762779063180823
jump_in_target,random_forest,qqq_drawdown_252d,0.01648519163763073,0.010724615958516185
jump_in_target,random_forest,dxy_63d_return,0.004028745644599374,0.0036953592215604935
jump_in_target,random_forest,gold_63d_return,0.001959930313588898,0.003286812882356449
jump_in_target,random_forest,us10y_level,-0.005618466898954622,0.005424004163953621
jump_in_target,random_forest,us10y_63d_change_pp,0.0028745644599304345,0.004028215898875238
jump_in_target,random_forest,curve_10y2y_level,-0.0028745644599302844,0.002030756659734294
jump_in_target,random_forest,wti_63d_return,-0.0062064459930312845,0.008764939560150176
jump_in_target,random_forest,cape_level,0.0028310104529617186,0.002387538340359867
jump_in_target,random_forest,cape_63d_change,0.002221254355400776,0.0030484693718810046
jump_in_target,random_forest,buffett_indicator_proxy_level,0.001175958188153353,0.000755633779307397
jump_in_target,random_forest,buffett_indicator_proxy_252d_drift,0.0032012195121952024,0.007114484046716265
jump_in_target,random_forest,cpi_yoy_pct,0.019860627177700436,0.017257172636492304
jump_in_target,random_forest,cpi_yoy_3m_change_pp,-0.010866724738675875,0.011587719332094836
jump_in_target,random_forest,unemployment_rate_pct,0.0017203832752614168,0.0028242179300537146
jump_in_target,random_forest,unemployment_6m_change_pp,-0.010060975609756028,0.003868468762332174
jump_in_target,random_forest,vix_level,0.01668118466898964,0.02357881356895475
jump_in_target,random_forest,vix_21d_change,-0.0011977351916375556,0.002620036893622836
jump_in_target,random_forest,hy_oas_level,0.001981707317073267,0.0024617647893700532
jump_in_target,random_forest,hy_oas_63d_change_pp,-0.0058797909407665,0.003916229444714967
jump_in_target,random_forest,nfci_level,0.012325783972125508,0.008514891905451129
jump_in_target,random_forest,nfci_63d_change,-0.0013501742160277885,0.0036411254021823927
jump_in_target,random_forest,t10y3m_level,-0.0006968641114981855,0.0020400763812944947
jump_in_target,random_forest,sector_rotation_xlu_xly,0.0,0.0
jump_in_target,random_forest,sector_rotation_63d_change,-0.0023954703832751723,0.007388151330003207
jump_in_target,random_forest,copper_gold_ratio_level,0.009690766550522733,0.007597490615738182
jump_in_target,random_forest,copper_gold_63d_return,-0.0009799651567943602,0.0016634837042219207
jump_in_target,random_forest,eem_63d_return,-4.355400696857137e-05,0.00574004799661219
jump_in_target,random_forest,efa_63d_return,-0.0008493031358884296,0.004205781581861099
jump_in_target,random_forest,vix_term_structure,0.003832752613240503,0.006107818649223182
jump_in_target,random_forest,vix_term_structure_21d_change,-0.00032665505226474046,0.0040714843880125294
