ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,scale,entry_rel_volume,risk_model,net_pnl,equity_after_exit
QQQ,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-18T20:35:00,501.5753,518.9912,1.063695,533.5229,10.0,1.0,7.6963,base,18.4166,1143.1019
SPY,tiingo,new_york_equity_open,equity,long,2025-01-21T18:20:00,2025-02-03T14:30:00,602.7805,594.5611,0.8773,528.8196,10.0,1.0,0.6001,base,-7.316,1135.7859
QQQ,tiingo,new_york_equity_open,equity,long,2025-01-22T14:55:00,2025-02-24T15:00:00,531.8213,521.8406,1.42872,759.8237,10.0,1.0,2.2488,directional_volume_boost,-14.4102,1121.3757
SPY,tiingo,new_york_equity_open,equity,long,2025-02-14T15:10:00,2025-02-24T15:00:00,611.0622,598.4103,0.859424,525.1616,10.0,1.0,0.9358,base,-10.9773,1110.3984
QQQ,tiingo,new_york_equity_open,equity,short,2025-03-06T19:05:00,2025-03-24T13:30:00,487.5375,485.9672,1.537803,749.7366,10.0,1.0,3.9798,directional_volume_boost,2.2651,1112.6635
SPY,tiingo,new_york_equity_open,equity,short,2025-03-06T17:50:00,2025-03-24T13:30:00,571.0658,571.0792,1.274008,727.5421,10.0,1.0,1.8029,directional_volume_boost,-0.1626,1112.5009
QQQ,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-24T16:15:00,458.5883,464.863,1.638337,751.3221,10.0,1.0,4.0104,directional_volume_boost,-10.4313,1102.0696
SPY,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-24T16:55:00,548.5903,545.5591,1.325996,727.4283,10.0,1.0,2.214,directional_volume_boost,3.8743,1105.9439
SPY,tiingo,new_york_equity_open,equity,long,2025-06-03T16:00:00,2025-06-20T14:25:00,595.7591,595.3459,0.875402,521.5288,10.0,1.0,0.6416,base,-0.466,1105.4779
QQQ,tiingo,new_york_equity_open,equity,long,2025-05-21T16:10:00,2025-06-20T14:50:00,522.7095,525.6399,1.423391,744.0203,10.0,1.0,1.3706,directional_volume_boost,4.0218,1109.4997
QQQ,tiingo,new_york_equity_open,equity,long,2025-06-24T13:35:00,2025-08-01T13:30:00,537.0924,558.3733,0.993226,533.454,10.0,1.0,1.1236,base,21.028,1130.5277
SPY,tiingo,new_york_equity_open,equity,long,2025-06-24T13:40:00,2025-08-01T13:30:00,605.226,626.0198,1.205854,729.8141,10.0,1.0,1.4604,directional_volume_boost,24.9258,1155.4535
QQQ,tiingo,new_york_equity_open,equity,long,2025-08-11T13:45:00,2025-08-20T14:05:00,575.135,560.4079,1.324133,761.5551,10.0,1.0,1.2945,directional_volume_boost,-19.651,1135.8025
SPY,tiingo,new_york_equity_open,equity,long,2025-08-12T15:05:00,2025-10-10T17:05:00,640.3831,657.6434,0.833499,533.7587,10.0,1.0,0.6567,base,14.2783,1150.0808
QQQ,tiingo,new_york_equity_open,equity,long,2025-09-11T14:40:00,2025-10-10T19:35:00,584.1868,590.9018,0.914335,534.1424,10.0,1.0,1.0184,base,6.0323,1156.1131
QQQ,tiingo,new_york_equity_open,equity,long,2025-10-24T13:35:00,2025-11-07T14:30:00,616.8683,610.1629,0.870783,537.1586,10.0,1.0,1.214,base,-5.9457,1150.1674
SPY,tiingo,new_york_equity_open,equity,long,2025-10-24T13:35:00,2025-11-07T14:30:00,676.9604,668.4913,1.118613,757.2569,10.0,1.0,1.8366,directional_volume_boost,-9.6242,1140.5432
QQQ,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-12T16:10:00,626.3803,612.2875,1.193939,747.86,10.0,1.0,2.5047,directional_volume_boost,-16.9738,1123.5694
SPY,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-16T14:30:00,686.0322,678.9942,0.781429,536.0857,10.0,1.0,1.6061,base,-5.6064,1117.963
QQQ,tiingo,new_york_equity_open,equity,long,2026-01-12T18:10:00,2026-01-20T14:30:00,628.1406,614.4421,0.836913,525.6988,10.0,1.0,1.0128,base,-11.5685,1106.3945
SPY,tiingo,new_york_equity_open,equity,long,2025-12-24T15:50:00,2026-01-20T14:30:00,689.3878,685.9178,0.77356,533.2825,10.0,1.0,0.4032,base,-2.7906,1103.6039
QQQ,tiingo,new_york_equity_open,equity,long,2026-01-27T14:55:00,2026-02-04T16:00:00,630.326,607.6634,0.824834,519.9146,10.0,1.0,0.9649,base,-18.795,1084.8089
SPY,tiingo,new_york_equity_open,equity,long,2026-01-27T16:20:00,2026-02-05T14:30:00,696.5743,681.4887,0.763576,531.8872,10.0,1.0,0.9981,base,-11.6243,1073.1846
QQQ,tiingo,new_york_equity_open,equity,short,2026-03-03T15:25:00,2026-03-11T14:05:00,592.8664,611.3472,0.8611,510.5171,10.0,1.0,1.006,base,-16.0176,1057.167
