ticker,asset_bucket,sector_group,direction,entry_ts,exit_ts,holding_days,notional,net_pnl,strategy_return_pct,asset_benchmark_return_pct,sector_benchmark_return_pct,market_benchmark_return_pct,edge_vs_asset_pct,edge_vs_sector_pct,edge_vs_market_pct,synthetic_asset_pnl,synthetic_sector_pnl,synthetic_market_pnl
SOL-USD,crypto,Crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,1,1201.7031,-120.6928,-10.0435,-10.0223,-3.2534,-2.107,-0.0212,-6.7901,-7.9365,-120.4378,-39.0959,-25.3202
GLD,gold,Gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,14,0.0,-0.0,0.0,-0.9734,-0.3262,2.4946,0.9734,0.3262,-2.4946,-0.0,-0.0,0.0
NATGAS,energy,Energy,short,2023-08-24T13:30:00,2023-08-30T18:25:00,6,1568.0375,-149.2109,-9.5158,-9.4943,-4.9599,-5.6535,-0.0215,-4.5558,-3.8623,-148.8735,-77.7739,-88.6494
SLV,metals,Metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,7,1568.0819,-113.0871,-7.2118,-7.1927,-4.5984,-2.3867,-0.0191,-2.6134,-4.8251,-112.7876,-72.1062,-37.4255
NVDA,equity,Information Technology,long,2023-08-22T13:35:00,2023-09-11T13:40:00,20,1201.7629,-73.5005,-6.1161,-6.0967,7.1276,2.1529,-0.0194,-13.2436,-8.269,-73.2673,85.6566,25.873
ETH-USD,crypto,Crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,7,451.1752,-24.8799,-5.5145,-5.4939,-7.5527,-0.4375,-0.0206,2.0383,-5.0769,-24.7872,-34.0761,-1.974
SOL-USD,crypto,Crypto,short,2023-09-10T04:10:00,2023-09-18T15:40:00,8,1262.7467,-90.0902,-7.1345,-7.1136,-4.1352,-1.0882,-0.0209,-2.9993,-6.0462,-89.8269,-52.2167,-13.7418
INTC,equity,Information Technology,long,2023-09-01T13:35:00,2023-09-19T19:35:00,18,1437.8595,-17.6152,-1.2251,-1.2052,-3.6671,-1.8773,-0.0199,2.442,0.6522,-17.3289,-52.7275,-26.9935
AMZN,equity,Consumer Discretionary,long,2023-09-11T15:15:00,2023-09-21T13:30:00,10,552.1364,-32.339,-5.8571,-5.8376,-8.0768,-3.5534,-0.0194,2.2197,-2.3036,-32.2317,-44.5948,-19.6197
BRENT,energy,Energy,long,2023-09-01T13:35:00,2023-10-02T14:25:00,31,1437.8477,74.0488,5.15,5.1706,-1.2229,0.5473,-0.0206,6.3729,4.6026,74.3456,-17.5839,7.8699
MSTR,equity,Information Technology,short,2023-10-04T14:00:00,2023-10-09T18:00:00,5,906.7405,-91.0641,-10.043,-10.022,-5.3231,-2.7515,-0.021,-4.7199,-7.2915,-90.8735,-48.2671,-24.9488
HOOD,equity,Financials,short,2023-10-04T14:30:00,2023-10-10T14:05:00,6,731.039,-44.9666,-6.1511,-6.1304,-6.0454,-2.994,-0.0207,-0.1057,-3.157,-44.8156,-44.1939,-21.8873
PAXG-USD,gold,Gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,14,382.6768,1.3987,0.3655,0.3855,-0.4524,-10.4945,-0.02,0.8179,10.86,1.4751,-1.7311,-40.16
GLD,gold,Gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,16,869.7152,10.1127,1.1628,1.1827,0.8672,-9.6638,-0.0199,0.2956,10.8265,10.2857,7.5419,-84.0471
PPLT,metals,Metals,short,2023-09-27T15:00:00,2023-10-17T13:30:00,20,34.7619,-0.0504,-0.145,-0.1251,-0.4474,-11.1466,-0.0199,0.3025,11.0017,-0.0435,-0.1555,-3.8748
NVDA,equity,Information Technology,long,2023-10-10T15:20:00,2023-10-17T13:45:00,7,1174.2163,-72.3876,-6.1648,-6.1454,-1.5523,0.6025,-0.0194,-4.6124,-6.7673,-72.1599,-18.2279,7.0747
ETH-USD,crypto,Crypto,short,2023-10-11T02:35:00,2023-10-21T17:55:00,10,96.2804,-5.9672,-6.1977,-6.1771,-15.715,-1.7872,-0.0206,9.5173,-4.4105,-5.9473,-15.1304,-1.7207
PLTR,equity,Information Technology,long,2023-09-29T13:35:00,2023-10-23T13:30:00,24,753.8383,-25.5613,-3.3908,-3.3714,2.6599,12.6094,-0.0194,-6.0507,-16.0002,-25.4147,20.0514,95.0543
COPPER,metals,Metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,34,1217.6301,6.2422,0.5127,0.5327,1.8941,-13.5591,-0.02,-1.3815,14.0718,6.486,23.0634,-165.0999
COIN,equity,Financials,long,2023-10-24T13:35:00,2023-10-26T15:40:00,2,351.8906,-35.3193,-10.037,-10.018,-5.7652,-2.5326,-0.019,-4.2718,-7.5044,-35.2523,-20.2872,-8.9121
HOOD,equity,Financials,short,2023-10-12T17:30:00,2023-11-03T13:30:00,22,844.4904,-17.1104,-2.0261,-2.0057,-9.2312,-13.4569,-0.0204,7.2051,11.4308,-16.9381,-77.9566,-113.6424
TSLA,equity,Consumer Discretionary,short,2023-10-30T14:30:00,2023-11-03T13:30:00,4,14.1143,-1.4175,-10.043,-10.022,-7.9218,-5.7872,-0.021,-2.1212,-4.2558,-1.4145,-1.1181,-0.8168
