exit_ts,Communication Services_cumulative_pnl,Consumer Discretionary_cumulative_pnl,Crypto_cumulative_pnl,Energy_cumulative_pnl,Financials_cumulative_pnl,Gold_cumulative_pnl,Information Technology_cumulative_pnl,Metals_cumulative_pnl
2022-08-30T13:45:00,-31.4643,0.0,277.6412,94.7111,0.0,-17.7156,-91.0348,-48.8292
2022-09-06T15:50:00,-31.4643,0.0,313.3559,94.7111,0.0,-17.7156,-91.0348,-48.8292
2022-09-09T05:30:00,-31.4643,0.0,314.7737,94.7111,0.0,-17.7156,-91.0348,-48.8292
2022-09-12T11:35:00,-31.4643,0.0,314.7737,94.7111,0.0,-19.1902,-91.0348,-48.8292
2022-09-12T13:30:00,-23.1018,0.0,314.7737,94.7111,0.0,-19.1902,-91.0348,-48.8292
2022-09-12T13:40:00,-66.501,0.0,314.7737,94.7111,0.0,-19.1902,-91.0348,-48.8292
2022-10-03T14:05:00,-66.501,0.0,314.7737,94.7111,0.0,-16.7192,-91.0348,-48.8292
2022-10-06T13:30:00,-66.501,0.0,314.7737,94.7111,0.0,-16.7192,30.2351,-48.8292
2022-10-06T13:35:00,-37.7271,0.0,314.7737,94.7111,0.0,-16.7192,30.2351,-48.8292
2022-10-18T13:30:00,-92.9449,0.0,314.7737,94.7111,0.0,-16.7192,30.2351,-48.8292
2022-10-23T22:00:00,-92.9449,0.0,333.7462,94.7111,0.0,-16.7192,30.2351,-48.8292
2022-10-25T13:30:00,-92.9449,0.0,333.7462,94.7111,0.0,-16.7192,-35.0605,-48.8292
2022-10-25T17:00:00,-92.9449,0.0,308.9095,94.7111,0.0,-16.7192,-35.0605,-48.8292
2022-10-25T19:25:00,-24.9296,0.0,308.9095,94.7111,0.0,-16.7192,-35.0605,-48.8292
2022-10-26T07:25:00,-24.9296,0.0,308.9095,94.7111,0.0,-28.5302,-35.0605,-48.8292
2022-11-04T18:05:00,-24.9296,0.0,308.9095,98.7768,0.0,-28.5302,-35.0605,-48.8292
2022-11-10T14:30:00,-61.1376,0.0,308.9095,98.7768,0.0,-28.5302,-35.0605,-48.8292
2022-11-11T18:20:00,-87.8643,0.0,308.9095,98.7768,0.0,-28.5302,-35.0605,-48.8292
2022-11-15T14:40:00,-87.8643,0.0,308.9095,56.5902,0.0,-28.5302,-35.0605,-48.8292
2022-11-26T10:50:00,-87.8643,0.0,524.1549,56.5902,0.0,-28.5302,-35.0605,-48.8292
2022-12-12T14:30:00,-87.8643,0.0,524.1549,26.0875,0.0,-28.5302,-35.0605,-48.8292
2022-12-23T15:00:00,-87.8643,0.0,524.1549,15.187,0.0,-28.5302,-35.0605,-48.8292
2023-01-03T06:25:00,-87.8643,0.0,561.9791,15.187,0.0,-28.5302,-35.0605,-48.8292
2023-01-03T14:30:00,-70.095,0.0,561.9791,15.187,0.0,-28.5302,-35.0605,-48.8292
2023-01-11T20:05:00,-129.0025,0.0,561.9791,15.187,0.0,-28.5302,-35.0605,-48.8292
2023-01-30T17:30:00,-129.0025,0.0,561.9791,15.187,0.0,19.4864,-35.0605,-48.8292
2023-02-01T15:00:00,-129.0025,0.0,561.9791,15.187,0.0,19.4864,-35.0605,-1.0356
2023-02-13T17:30:00,-129.0025,0.0,561.9791,-51.0047,0.0,19.4864,-35.0605,-1.0356
2023-02-25T20:40:00,-129.0025,0.0,536.7952,-51.0047,0.0,19.4864,-35.0605,-1.0356
2023-02-27T14:30:00,-129.0025,0.0,536.7952,76.6112,0.0,19.4864,-35.0605,-1.0356
2023-03-03T01:30:00,-129.0025,0.0,474.283,76.6112,0.0,19.4864,-35.0605,-1.0356
2023-03-06T14:30:00,-151.9272,0.0,474.283,76.6112,0.0,19.4864,-35.0605,-1.0356
2023-03-13T13:35:00,-151.9272,0.0,474.283,76.6112,0.0,19.4864,-95.8439,-1.0356
2023-03-13T14:05:00,-151.9272,0.0,444.2183,76.6112,0.0,19.4864,-95.8439,-1.0356
2023-03-14T12:30:00,-151.9272,0.0,389.1833,76.6112,0.0,19.4864,-95.8439,-1.0356
2023-03-27T15:00:00,-151.9272,0.0,370.4105,76.6112,0.0,19.4864,-95.8439,-1.0356
2023-03-30T15:05:00,-151.9272,0.0,370.4105,80.8564,0.0,19.4864,-95.8439,-1.0356
2023-04-03T07:40:00,-151.9272,0.0,370.4105,80.8564,0.0,12.5241,-95.8439,-1.0356
2023-04-05T13:30:00,-151.9272,0.0,370.4105,80.8564,0.0,12.5241,-95.8439,-21.8383
2023-04-13T13:45:00,-151.9272,0.0,370.4105,80.8564,0.0,12.5241,-72.1591,-21.8383
2023-04-17T13:30:00,-151.9272,0.0,370.4105,82.9721,0.0,12.5241,-72.1591,-21.8383
2023-04-19T08:40:00,-151.9272,0.0,370.4105,82.9721,0.0,-1.4966,-72.1591,-21.8383
2023-04-20T19:15:00,-151.9272,0.0,380.4365,82.9721,0.0,-1.4966,-72.1591,-21.8383
2023-04-21T13:30:00,-108.454,0.0,380.4365,82.9721,0.0,-1.4966,-72.1591,-21.8383
2023-04-21T19:05:00,-108.454,0.0,370.1176,82.9721,0.0,-1.4966,-72.1591,-21.8383
2023-04-24T13:40:00,-108.454,0.0,370.1176,82.9721,0.0,-1.4966,-72.1591,-34.9188
2023-05-02T13:30:00,-108.454,-7.5576,370.1176,82.9721,0.0,-1.4966,-72.1591,-34.9188
2023-05-03T15:40:00,-108.454,-7.5576,370.1176,82.9721,0.0,-1.4966,-72.1591,-53.0893
2023-05-10T13:30:00,-108.454,-7.5576,370.1176,82.9721,-34.1753,-1.4966,-72.1591,-53.0893
2023-05-15T13:30:00,-108.454,-7.5576,370.1176,55.8316,-34.1753,-1.4966,-72.1591,-53.0893
2023-05-16T17:05:00,-108.454,-7.5576,370.1176,55.8316,-34.1753,-19.3235,-72.1591,-53.0893
2023-05-23T13:55:00,-108.454,-7.5576,370.1176,51.5427,-34.1753,-19.3235,-72.1591,-53.0893
2023-06-21T15:10:00,-108.454,-7.5576,370.1176,51.5427,-34.1753,-19.3235,179.576,-53.0893
2023-06-26T16:05:00,-108.454,247.502,370.1176,51.5427,-34.1753,-19.3235,179.576,-53.0893
2023-07-05T13:30:00,-108.454,247.502,370.1176,51.5427,-34.1753,-19.3235,179.576,-53.0893
2023-07-06T13:30:00,-108.454,247.502,370.1176,51.5427,-34.1753,-19.3235,184.6233,-53.0893
2023-07-17T18:30:00,-108.454,247.502,348.4651,51.5427,-34.1753,-19.3235,184.6233,-53.0893
2023-07-22T23:15:00,-108.454,247.502,334.346,51.5427,-34.1753,-19.3235,184.6233,-53.0893
2023-07-26T13:30:00,-108.454,219.9511,334.346,51.5427,-34.1753,-19.3235,184.6233,-53.0893
2023-07-27T13:35:00,-108.454,219.9511,334.346,51.5427,-34.1753,-19.3235,184.6233,-73.0909
2023-08-01T13:30:00,-108.454,219.9511,334.346,51.5427,213.9778,-19.3235,184.6233,-73.0909
2023-08-02T15:55:00,-108.454,219.9511,334.346,51.5427,213.9778,-19.3235,529.625,-73.0909
2023-08-03T13:30:00,-108.454,219.9511,334.346,51.5427,356.3726,-19.3235,529.625,-73.0909
2023-08-07T15:10:00,-108.454,219.9511,334.346,51.5427,356.3726,-19.3235,529.625,-73.0909
2023-08-07T15:15:00,-108.454,219.9511,334.346,51.5427,356.3726,-19.3235,495.3953,-73.0909
2023-08-11T13:30:00,60.8836,219.9511,334.346,51.5427,356.3726,-19.3235,495.3953,-73.0909
2023-08-16T15:50:00,60.8836,219.9511,334.346,51.5427,356.3726,-19.3235,472.8464,-73.0909
2023-08-23T13:30:00,60.8836,219.9511,334.346,51.5427,356.3726,-19.3235,472.8464,-101.5086
2023-08-23T13:30:00,60.8836,219.9511,334.346,52.4296,356.3726,-19.3235,472.8464,-101.5086
2023-08-23T15:05:00,60.8836,219.9511,334.346,52.4296,356.3726,-19.3235,472.8464,-115.2946
2023-08-23T17:40:00,60.8836,219.9511,334.346,52.4296,356.3726,-20.6855,472.8464,-115.2946
2023-08-23T20:20:00,60.8836,219.9511,213.6532,52.4296,356.3726,-20.6855,472.8464,-115.2946
2023-08-28T15:35:00,60.8836,219.9511,213.6532,52.4296,356.3726,-20.6855,472.8464,-115.2946
2023-08-30T18:25:00,60.8836,219.9511,213.6532,-96.7813,356.3726,-20.6855,472.8464,-115.2946
2023-09-06T13:30:00,60.8836,219.9511,213.6532,-96.7813,356.3726,-20.6855,472.8464,-228.3817
2023-09-11T13:40:00,60.8836,219.9511,213.6532,-96.7813,356.3726,-20.6855,399.3459,-228.3817
2023-09-18T12:25:00,60.8836,219.9511,188.7733,-96.7813,356.3726,-20.6855,399.3459,-228.3817
2023-09-18T15:40:00,60.8836,219.9511,98.6831,-96.7813,356.3726,-20.6855,399.3459,-228.3817
2023-09-19T19:35:00,60.8836,219.9511,98.6831,-96.7813,356.3726,-20.6855,381.7307,-228.3817
2023-09-21T13:30:00,60.8836,187.6121,98.6831,-96.7813,356.3726,-20.6855,381.7307,-228.3817
2023-10-02T14:25:00,60.8836,187.6121,98.6831,-22.7325,356.3726,-20.6855,381.7307,-228.3817
2023-10-09T18:00:00,60.8836,187.6121,98.6831,-22.7325,356.3726,-20.6855,290.6666,-228.3817
2023-10-10T14:05:00,60.8836,187.6121,98.6831,-22.7325,311.406,-20.6855,290.6666,-228.3817
2023-10-11T10:00:00,60.8836,187.6121,98.6831,-22.7325,311.406,-19.2868,290.6666,-228.3817
2023-10-12T13:30:00,60.8836,187.6121,98.6831,-22.7325,311.406,-9.1741,290.6666,-228.3817
2023-10-17T13:30:00,60.8836,187.6121,98.6831,-22.7325,311.406,-9.1741,290.6666,-228.4321
2023-10-17T13:45:00,60.8836,187.6121,98.6831,-22.7325,311.406,-9.1741,218.279,-228.4321
2023-10-21T17:55:00,60.8836,187.6121,92.7159,-22.7325,311.406,-9.1741,218.279,-228.4321
2023-10-23T13:30:00,60.8836,187.6121,92.7159,-22.7325,311.406,-9.1741,192.7177,-228.4321
2023-10-25T13:30:00,60.8836,187.6121,92.7159,-22.7325,311.406,-9.1741,192.7177,-222.1899
2023-10-26T15:40:00,60.8836,187.6121,92.7159,-22.7325,276.0867,-9.1741,192.7177,-222.1899
2023-11-03T13:30:00,60.8836,187.6121,92.7159,-22.7325,258.9763,-9.1741,192.7177,-222.1899
2023-11-03T13:30:00,60.8836,186.1946,92.7159,-22.7325,258.9763,-9.1741,192.7177,-222.1899
2023-11-05T13:55:00,60.8836,186.1946,92.7159,-22.7325,258.9763,-3.9643,192.7177,-222.1899
2023-11-08T14:50:00,60.8836,186.1946,92.7159,-22.7325,258.9763,-17.4023,192.7177,-222.1899
2023-11-21T14:30:00,60.8836,186.1946,92.7159,-22.7325,258.9763,-17.4023,192.7177,-222.1899
2023-11-27T14:30:00,60.8836,186.1946,92.7159,-22.7325,258.9763,-17.4023,208.4186,-222.1899
2023-11-27T14:30:00,60.8836,186.1946,92.7159,-22.7325,258.9763,-17.4023,208.3427,-222.1899
2023-12-08T14:30:00,60.8836,186.1946,92.7159,-22.7325,258.9763,-17.4023,208.3427,-222.1899
2023-12-08T17:05:00,60.8836,186.1946,92.7159,-22.7325,258.9763,-24.6357,208.3427,-222.1899
2023-12-13T04:20:00,60.8836,186.1946,155.4945,-22.7325,258.9763,-24.6357,208.3427,-222.1899
2023-12-27T14:30:00,60.8836,186.1946,155.4945,-22.7325,258.9763,-24.6357,208.3427,-222.1899
2023-12-29T22:20:00,60.8836,186.1946,184.7207,-22.7325,258.9763,-24.6357,208.3427,-222.1899
2024-01-03T12:05:00,60.8836,186.1946,170.3334,-22.7325,258.9763,-24.6357,208.3427,-222.1899
2024-01-03T12:05:00,60.8836,186.1946,3038.8974,-22.7325,258.9763,-24.6357,208.3427,-222.1899
2024-01-03T14:30:00,60.8836,186.1946,3038.8974,-22.7325,907.8208,-24.6357,208.3427,-222.1899
2024-01-03T14:30:00,60.8836,186.1946,3038.8974,-22.7325,933.6884,-24.6357,208.3427,-222.1899
2024-01-04T14:30:00,60.8836,186.1946,3038.8974,-22.7325,933.6884,-24.6357,206.2346,-222.1899
2024-01-08T14:30:00,60.8836,186.1946,3038.8974,-22.7325,933.6884,-24.6357,206.2346,-222.1899
2024-01-09T14:30:00,60.8836,186.1946,3038.8974,-22.7325,933.6884,-24.6357,475.2793,-222.1899
2024-01-18T17:50:00,60.8836,186.1946,2686.482,-22.7325,933.6884,-24.6357,475.2793,-222.1899
2024-01-22T05:00:00,60.8836,186.1946,2668.3517,-22.7325,933.6884,-24.6357,475.2793,-222.1899
2024-02-07T16:05:00,60.8836,186.1946,2668.3517,-22.7325,933.6884,-24.6357,475.2793,-296.8355
2024-02-20T14:30:00,60.8836,186.1946,2668.3517,-22.7325,933.6884,-24.6357,475.2793,-296.8355
2024-02-20T17:15:00,60.8836,315.8324,2668.3517,-22.7325,933.6884,-24.6357,475.2793,-296.8355
2024-02-21T20:10:00,60.8836,315.8324,2668.3517,-22.7325,933.6884,-24.6357,1567.2065,-296.8355
2024-03-05T19:55:00,60.8836,315.8324,2485.2748,-22.7325,933.6884,-24.6357,1567.2065,-296.8355
2024-03-11T13:55:00,60.8836,258.244,2485.2748,-22.7325,933.6884,-24.6357,1567.2065,-296.8355
2024-03-11T13:55:00,1295.5519,258.244,2485.2748,-22.7325,933.6884,-24.6357,1567.2065,-296.8355
2024-03-15T17:45:00,1295.5519,258.244,2485.2748,-22.7325,933.6884,-24.6357,1628.6612,-296.8355
2024-03-16T23:10:00,1295.5519,258.244,3597.7074,-22.7325,933.6884,-24.6357,1628.6612,-296.8355
2024-03-26T13:30:00,1295.5519,258.244,3597.7074,-22.7325,933.6884,-24.6357,1628.6612,-296.8355
2024-03-27T13:30:00,1295.5519,258.244,3597.7074,-22.7325,933.6884,-24.6357,1628.6612,-267.1437
2024-04-04T18:40:00,1295.5519,258.244,3597.7074,-22.7325,933.6884,-24.6357,1922.9279,-267.1437
2024-04-05T04:40:00,1295.5519,258.244,4201.7104,-22.7325,933.6884,-24.6357,1922.9279,-267.1437
2024-04-13T19:50:00,1295.5519,258.244,3577.3645,-22.7325,933.6884,-24.6357,1922.9279,-267.1437
2024-04-17T13:50:00,1083.3567,258.244,3577.3645,-22.7325,933.6884,-24.6357,1922.9279,-267.1437
2024-04-17T16:45:00,1083.3567,230.0826,3577.3645,-22.7325,933.6884,-24.6357,1922.9279,-267.1437
2024-04-22T13:30:00,1083.3567,230.0826,3577.3645,-22.7325,933.6884,-24.6357,1922.9279,-313.8139
2024-04-26T15:35:00,1083.3567,-379.6563,3577.3645,-22.7325,933.6884,-24.6357,1922.9279,-313.8139
2024-05-08T13:35:00,1083.3567,-379.6563,3577.3645,-22.7325,933.6884,-24.6357,1376.5586,-313.8139
2024-05-09T17:10:00,1083.3567,-379.6563,3577.3645,-22.7325,570.8452,-24.6357,1376.5586,-313.8139
2024-05-21T13:30:00,1083.3567,-393.455,3577.3645,-22.7325,570.8452,-24.6357,1376.5586,-313.8139
2024-05-30T13:30:00,1083.3567,-393.455,3577.3645,-22.7325,570.8452,-24.6357,1376.5586,393.5451
2024-05-30T13:30:00,1083.3567,-393.455,3577.3645,526.9879,570.8452,-24.6357,1376.5586,393.5451
2024-05-31T16:10:00,1083.3567,-393.455,3577.3645,526.9879,570.8452,-24.6357,1524.7346,393.5451
2024-06-07T18:00:00,1083.3567,-393.455,3556.1858,526.9879,570.8452,-24.6357,1524.7346,393.5451
2024-06-10T13:30:00,1083.3567,-393.455,3556.1858,526.9879,570.8452,-24.6357,2245.977,393.5451
2024-06-13T13:30:00,1083.3567,-393.455,3556.1858,526.9879,570.8452,-24.6357,2245.977,393.5451
2024-07-15T16:05:00,1083.3567,-240.9686,3556.1858,526.9879,570.8452,-24.6357,2245.977,393.5451
2024-07-16T13:30:00,1083.3567,-240.9686,3556.1858,558.3719,570.8452,-24.6357,2245.977,393.5451
2024-07-16T14:00:00,1140.1855,-240.9686,3556.1858,558.3719,570.8452,-24.6357,2245.977,393.5451
2024-07-17T13:30:00,1247.9223,-240.9686,3556.1858,558.3719,570.8452,-24.6357,2245.977,393.5451
2024-07-24T16:40:00,1247.9223,-240.9686,3556.1858,558.3719,570.8452,-24.6357,2726.4003,393.5451
2024-07-25T01:15:00,1247.9223,-240.9686,3556.1858,558.3719,570.8452,-136.463,2726.4003,393.5451
2024-07-25T01:40:00,1247.9223,-240.9686,3494.7155,558.3719,570.8452,-136.463,2726.4003,393.5451
2024-08-01T14:55:00,1247.9223,-240.9686,3586.1559,558.3719,570.8452,-136.463,2726.4003,393.5451
2024-08-01T15:15:00,1247.9223,-240.9686,3393.4454,558.3719,570.8452,-136.463,2726.4003,393.5451
2024-08-01T17:00:00,1247.9223,-240.9686,3393.4454,558.3719,570.8452,-136.463,2351.9706,393.5451
2024-08-05T12:20:00,1247.9223,-240.9686,3393.4454,558.3719,570.8452,-455.0914,2351.9706,393.5451
2024-08-05T16:05:00,1247.9223,-240.9686,3175.4505,558.3719,570.8452,-455.0914,2351.9706,393.5451
2024-08-07T02:30:00,1247.9223,-240.9686,2716.5634,558.3719,570.8452,-455.0914,2351.9706,393.5451
2024-08-08T15:15:00,1247.9223,-240.9686,2716.5634,246.3477,570.8452,-455.0914,2351.9706,393.5451
2024-08-15T13:55:00,1247.9223,-240.9686,2716.5634,246.3477,570.8452,-455.0914,2351.9706,393.5451
2024-08-16T17:50:00,1247.9223,-240.9686,2716.5634,246.3477,570.8452,-455.0914,2351.9706,168.7302
2024-08-19T13:30:00,1247.9223,-240.9686,2716.5634,246.3477,570.8452,-455.0914,3845.837,168.7302
2024-08-28T13:50:00,1247.9223,-240.9686,2716.5634,246.3477,570.8452,-455.0914,3907.0829,168.7302
2024-08-28T13:50:00,1153.6305,-240.9686,2716.5634,246.3477,570.8452,-455.0914,3907.0829,168.7302
2024-09-02T02:05:00,1153.6305,-240.9686,2716.5634,246.3477,570.8452,-483.5665,3907.0829,168.7302
2024-09-03T17:00:00,1153.6305,-240.9686,2716.5634,246.3477,179.4657,-483.5665,3907.0829,168.7302
2024-09-12T13:30:00,1153.6305,-240.9686,2716.5634,246.3477,179.4657,-483.5665,3907.0829,168.7302
2024-09-13T15:30:00,1153.6305,-240.9686,2716.5634,246.3477,179.4657,-483.5665,3907.0829,168.7302
2024-09-13T18:30:00,1153.6305,-240.9686,2603.2219,246.3477,179.4657,-483.5665,3907.0829,168.7302
2024-09-18T18:35:00,1153.6305,-240.9686,2603.2219,246.3477,60.1995,-483.5665,3907.0829,168.7302
2024-09-19T13:30:00,990.3001,-240.9686,2603.2219,246.3477,60.1995,-483.5665,3907.0829,168.7302
2024-09-19T13:30:00,990.3001,-240.9686,2603.2219,246.3477,60.1995,-483.5665,3907.0829,168.7302
2024-10-01T13:30:00,990.3001,-438.6456,2603.2219,246.3477,60.1995,-483.5665,3907.0829,168.7302
2024-10-01T15:00:00,990.3001,-438.6456,2498.3189,246.3477,60.1995,-483.5665,3907.0829,168.7302
2024-10-08T14:10:00,990.3001,-438.6456,2498.3189,246.3477,60.1995,-483.5665,3907.0829,168.7302
2024-10-08T14:30:00,990.3001,-438.6456,2498.3189,246.3477,60.1995,-325.2868,3907.0829,168.7302
2024-10-08T15:30:00,990.3001,-438.6456,2498.3189,246.3477,60.1995,-325.2868,3907.0829,168.7302
2024-10-10T13:45:00,990.3001,-287.8721,2498.3189,246.3477,60.1995,-325.2868,3907.0829,168.7302
2024-10-21T13:30:00,1172.8198,-287.8721,2498.3189,246.3477,60.1995,-325.2868,3907.0829,168.7302
2024-10-31T13:30:00,1172.8198,-287.8721,2498.3189,246.3477,500.0703,-325.2868,3907.0829,168.7302
2024-11-01T15:30:00,1172.8198,-287.8721,2498.3189,246.3477,500.0703,-325.2868,3573.9024,168.7302
2024-11-04T14:35:00,1172.8198,-327.8363,2498.3189,246.3477,500.0703,-325.2868,3573.9024,168.7302
2024-11-06T03:05:00,1172.8198,-327.8363,2498.3189,246.3477,500.0703,-325.2868,3573.9024,168.7302
2024-11-06T14:30:00,1172.8198,-327.8363,2498.3189,246.3477,500.0703,-291.8816,3573.9024,168.7302
2024-11-11T14:30:00,1172.8198,-327.8363,2498.3189,285.0214,500.0703,-291.8816,3573.9024,168.7302
2024-11-21T14:30:00,996.1109,-327.8363,2498.3189,285.0214,500.0703,-291.8816,3573.9024,168.7302
2024-12-02T12:50:00,996.1109,-327.8363,2889.3961,285.0214,500.0703,-291.8816,3573.9024,168.7302
2024-12-04T19:20:00,996.1109,-327.8363,2889.3961,285.0214,500.0703,-291.8816,3573.9024,168.7302
2024-12-05T22:25:00,996.1109,-327.8363,4959.4913,285.0214,500.0703,-291.8816,3573.9024,168.7302
2024-12-13T15:25:00,996.1109,-327.8363,4959.4913,285.0214,500.0703,-291.8816,3573.9024,-131.8595
2024-12-18T19:15:00,996.1109,-327.8363,4959.4913,285.0214,599.4332,-291.8816,3573.9024,-131.8595
2024-12-18T20:35:00,1031.0489,-327.8363,4959.4913,285.0214,599.4332,-291.8816,3573.9024,-131.8595
2024-12-19T20:10:00,1031.0489,-327.8363,4495.7651,285.0214,599.4332,-291.8816,3573.9024,-131.8595
2024-12-20T14:30:00,1031.0489,-313.531,4495.7651,285.0214,599.4332,-291.8816,3573.9024,-131.8595
2024-12-24T14:45:00,1031.0489,-313.531,4495.7651,285.0214,599.4332,-291.8816,3573.9024,-131.8595
2024-12-25T14:30:00,1031.0489,-313.531,4495.7651,285.0214,599.4332,-291.8816,3573.9024,-131.8595
2024-12-30T15:05:00,1031.0489,2353.2502,4495.7651,285.0214,599.4332,-291.8816,3573.9024,-131.8595
2025-01-03T19:20:00,1031.0489,2353.2502,4495.7651,285.0214,599.4332,-291.8816,3573.9024,-131.8595
2025-01-06T14:45:00,1031.0489,2353.2502,4495.7651,285.0214,599.4332,-291.8816,3573.9024,-140.7743
2025-01-06T15:20:00,1031.0489,2353.2502,4495.7651,285.0214,599.4332,-291.8816,3573.9024,-140.7743
2025-01-06T18:05:00,1031.0489,2353.2502,4495.7651,285.0214,599.4332,-291.8816,3205.8637,-140.7743
2025-01-07T15:00:00,1031.0489,2353.2502,4495.7651,285.0214,599.4332,-291.8816,6193.751,-140.7743
2025-01-17T14:30:00,1031.0489,2353.2502,4495.7651,285.0214,599.4332,-291.8816,5414.1335,-140.7743
2025-01-24T15:10:00,1031.0489,2353.2502,4495.7651,387.9073,599.4332,-291.8816,5414.1335,-140.7743
2025-01-27T14:30:00,1031.0489,2353.2502,4495.7651,804.5271,599.4332,-291.8816,5414.1335,-140.7743
2025-01-27T18:25:00,1031.0489,2353.2502,4495.7651,804.5271,31.589,-291.8816,5414.1335,-140.7743
2025-02-05T14:30:00,1224.9498,2353.2502,4495.7651,804.5271,31.589,-291.8816,5414.1335,-140.7743
2025-02-19T14:35:00,1224.9498,2353.2502,4495.7651,804.5271,31.589,-291.8816,5414.1335,-164.3895
2025-02-20T14:50:00,1224.9498,2353.2502,4495.7651,804.5271,31.589,-291.8816,6985.9402,-164.3895
2025-02-21T19:00:00,1224.9498,2353.2502,4495.7651,804.5271,1476.5109,-291.8816,6985.9402,-164.3895
2025-02-25T15:20:00,1224.9498,2353.2502,4495.7651,804.5271,1476.5109,-291.8816,6985.9402,-116.163
2025-02-27T14:45:00,1224.9498,2353.2502,4495.7651,804.5271,1476.5109,616.6357,6985.9402,-116.163
2025-02-27T14:45:00,1224.9498,2353.2502,4495.7651,804.5271,1476.5109,637.5252,6985.9402,-116.163
2025-03-18T13:30:00,1224.9498,2353.2502,4495.7651,797.6593,1476.5109,637.5252,6985.9402,-116.163
2025-03-24T03:10:00,1224.9498,2353.2502,5177.3599,797.6593,1476.5109,637.5252,6985.9402,-116.163
2025-03-24T06:05:00,1224.9498,2353.2502,6108.3023,797.6593,1476.5109,637.5252,6985.9402,-116.163
2025-03-24T13:30:00,1224.9498,2353.2502,6108.3023,797.6593,1476.5109,637.5252,7003.9425,-116.163
2025-03-25T13:30:00,1224.9498,2353.2502,6108.3023,797.6593,2567.0042,637.5252,7003.9425,-116.163
2025-03-25T13:30:00,1490.4174,2353.2502,6108.3023,797.6593,2567.0042,637.5252,7003.9425,-116.163
2025-03-28T13:35:00,1490.4174,2353.2502,6108.3023,797.6593,2567.0042,637.5252,5907.8044,-116.163
