date,Plain DCA 100% QQQ,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,GMM risk_off 40L/60Reserve risk_on deploy neutral 100 no short
2001-08-20,11825.895474812938,13906.908528118505,13906.908528118505,13638.007104069158
2001-08-21,11334.689881183558,13762.814229420661,13762.814229420661,13345.673346774827
2001-08-22,11643.63262973289,13845.361096899775,13845.361096899775,13529.536062598067
2001-08-23,11529.326921161808,13812.830348194942,13812.830348194942,13461.50870765718
2001-08-24,12141.008207191559,13983.144831168576,13983.144831168576,13825.541794679846
2001-08-27,12156.450978899686,13987.937465936626,13987.937465936626,13834.732332277596
2001-08-28,11776.476928910708,13869.7383132977,13869.7383132977,13608.596386050092
2001-08-29,11603.465916256666,13819.090943070032,13819.090943070032,13505.631436060916
2001-08-30,11174.049570852245,13697.255583840355,13697.255583840355,13250.070637642179
2001-08-31,11316.159672757958,13734.174104634092,13734.174104634092,13334.645366795045
2001-09-04,11957.503357885063,14637.849070237793,14637.849070237793,14121.254878918564
2001-09-05,11910.306102782688,14626.77884244974,14626.77884244974,14093.936113255542
2001-09-06,11428.23384682013,14515.0229811737,14515.0229811737,13814.902534613731
2001-09-07,11360.805929922957,14501.365496004915,14501.365496004915,13775.873835659437
2001-09-10,11495.655665782246,14528.07693212973,14528.07693212973,13853.927703954738
2001-09-17,10518.016423575109,14325.690492128106,14325.690492128106,13288.049512460322
2001-09-18,10282.035483756412,14293.149302334725,14293.149302334725,13151.458772556834
2001-09-19,10103.362937607139,14272.126969497096,14272.126969497096,13048.039338352872
2001-09-20,9766.248507103386,14237.96122698436,14237.96122698436,12852.910403236216
2001-09-21,9503.29944949335,14219.979599042526,14219.979599042526,12700.709948557656
2001-09-24,9982.003358578577,14239.193658616314,14239.193658616314,12977.793857058397
2001-09-25,10012.345921182305,14241.979246138162,14241.979246138162,12995.35677158783
2001-09-26,9665.112729692684,14209.076663623604,14209.076663623604,12794.370884418062
2001-09-27,9601.062306575428,14205.23523970093,14205.23523970093,12757.297150024773
2001-09-28,9769.615329496952,14214.177376167998,14214.177376167998,12854.859190973963
2001-10-01,10685.042719218609,15207.967675553895,15207.967675553895,13805.960412496877
2001-10-02,10718.510448068595,15210.172600115045,15210.172600115045,13824.772303085547
2001-10-03,11529.283187043027,15266.100396181064,15266.100396181064,14280.499912396237
2001-10-04,11640.85293484827,15281.534358912144,15281.534358912144,14343.212201542756
2001-10-05,11811.937031604493,15306.590905447743,15306.590905447743,14439.37693755055
2001-10-08,11849.124985395616,15312.485104664913,15312.485104664913,14460.279931030356
2001-10-09,11562.756802324882,15266.370990575302,15266.370990575302,14299.315111692013
2001-10-10,12087.152949040197,15340.397493662636,15340.397493662636,14594.073174939927
2001-10-11,12905.355205952006,15484.483136401259,15484.483136401259,15053.97684529112
2001-10-12,12849.571172968224,15453.127464500443,15453.127464500443,15022.621173390304
2001-10-15,12793.784617227926,15421.770374582296,15421.770374582296,14991.264083472157
2001-10-16,13002.051622262243,15538.835268035231,15538.835268035231,15108.328976925091
2001-10-17,12068.554347091023,15014.125369611722,15014.125369611722,14583.619078501582
2001-10-18,12395.84079992008,15198.089957390328,15198.089957390328,14767.583666280188
2001-10-19,12477.658839222282,15244.079095477095,15244.079095477095,14813.572804366955
2001-10-22,12812.3832191771,15432.224471020638,15432.224471020638,15001.718179910498
2001-10-23,12879.31447228288,15469.845888835758,15469.845888835758,15039.339597725619
2001-10-24,13158.255660172754,15626.63606515093,15626.63606515093,15196.12977404079
2001-10-25,13686.36950907269,15923.483813272645,15923.483813272645,15492.977522162506
2001-10-26,13392.563398876197,15758.338206169365,15758.338206169365,15327.831915059225
2001-10-29,12659.896042532373,15346.512886106299,15346.512886106299,14916.006594996159
2001-10-30,12414.434356356223,15208.541217794009,15208.541217794009,14778.03492668387
2001-10-31,12607.83139357089,15317.247844424173,15317.247844424173,14886.741553314034
2001-11-01,14143.08578232611,16618.15783431736,16618.15783431736,16187.651543207223
2001-11-02,14247.141556741315,16675.454390717867,16675.454390717867,16244.948099607725
2001-11-05,14711.370349866906,16931.07414250524,16931.07414250524,16500.5678513951
2001-11-06,15283.64996274957,17246.190255000365,17246.190255000365,16815.683963890227
2001-11-07,15263.644874999154,17235.1747909857,17235.1747909857,16804.668499875563
2001-11-08,15107.557593856218,17149.22796335726,17149.22796335726,16718.721672247124
2001-11-09,15099.561169012251,17144.82486694431,17144.82486694431,16714.31857583417
2001-11-12,15207.621942449681,17204.3267084782,17204.3267084782,16773.820417368057
2001-11-13,15751.88194513732,17504.014295407283,17504.014295407283,17073.508004297146
2001-11-14,15863.942288316783,17565.71843253303,17565.71843253303,17135.21214142289
2001-11-15,15799.916596763116,17530.463765814122,17530.463765814122,17099.957474703984
2001-11-16,15755.890563679674,17506.221573568357,17506.221573568357,17075.715282458215
2001-11-19,16204.11021927675,17753.026163905237,17753.026163905237,17322.5198727951
2001-11-20,15455.736427740667,17340.946763253163,17340.946763253163,16910.440472143026
2001-11-21,15375.699788898424,17296.875938569923,17296.875938569923,16866.369647459782
2001-11-23,15719.869099360489,17486.38696204783,17486.38696204783,17055.880670937688
2001-11-26,16108.060823385866,17700.138184743824,17700.138184743824,17269.631893633683
2001-11-27,16088.053925875385,17689.121724215314,17689.121724215314,17258.615433105173
2001-11-28,15507.759790548109,17369.592550168807,17369.592550168807,16939.08625905867
2001-11-29,15988.00134072234,17634.029456434357,17634.029456434357,17203.523165324215
2001-11-30,15867.94366781888,17567.921724638734,17567.921724638734,17137.415433528593
2001-12-03,16595.508327167874,18417.954977621863,18417.954977621863,17987.448686511725
2001-12-04,17387.59157843447,18846.914876641647,18846.914876641647,18416.408585531506
2001-12-05,18247.8277133365,19312.783590530846,19312.783590530846,18882.277299420704
2001-12-06,18273.37108289119,19326.616834962268,19326.616834962268,18896.110543852126
2001-12-07,17770.86151929042,19054.47820393583,19054.47820393583,18623.97191282569
2001-12-10,17459.994629184443,18886.125408222477,18886.125408222477,18455.619117112336
2001-12-11,17557.92756912218,18939.161883819233,18939.161883819233,18508.655592709096
2001-12-12,17698.471948907372,19015.274972770487,19015.274972770487,18584.76868166035
2001-12-13,16931.935918728876,18600.150404015123,18600.150404015123,18169.644112904985
2001-12-14,17080.974855443026,18680.863797639704,18680.863797639704,18250.357506529566
2001-12-17,17374.825670957234,18840.001383175433,18840.001383175433,18409.495092065292
2001-12-18,17570.708882733044,18946.083720617433,18946.083720617433,18515.577429507295
2001-12-19,17251.324326497663,18773.118105232777,18773.118105232777,18342.61181412264
2001-12-20,16518.855109303367,18376.44272932963,18376.44272932963,17945.93643821949
2001-12-21,16812.700147517466,18535.577186115865,18535.577186115865,18105.070895005723
2001-12-24,16744.54918964873,18498.66941416294,18498.66941416294,18068.163123052804
2001-12-26,16902.12697592602,18584.007099540308,18584.007099540308,18153.500808430166
2001-12-27,17038.392302096127,18657.80282803268,18657.80282803268,18227.296536922542
2001-12-28,17174.665331333043,18731.602728191043,18731.602728191043,18301.096437080905
2001-12-31,16569.959180313075,18404.11860444095,18404.11860444095,17973.612313330814
2002-01-02,18080.674945416034,19680.743833628905,19680.743833628905,19250.237542518764
2002-01-03,18707.265855985836,20015.17554855306,20015.17554855306,19584.66925744292
2002-01-04,18783.898294128114,20056.076744651546,20056.076744651546,19625.570453541404
2002-01-07,18576.532257832485,19945.39882391326,19945.39882391326,19514.892532803122
2002-01-08,18702.7526695403,20012.766715840535,20012.766715840535,19582.260424730397
2002-01-09,18531.45950918875,19921.34204879732,19921.34204879732,19490.835757687182
2002-01-10,18653.170811403554,19986.303284012713,19986.303284012713,19555.79699290257
2002-01-11,18414.259354943217,19858.788558294138,19858.788558294138,19428.282267183997
2002-01-14,18013.06684168856,19644.659214955158,19644.659214955158,19214.152923845017
2002-01-15,18184.351848135062,19736.07952999708,19736.07952999708,19305.573238886944
2002-01-16,17481.148884185608,19360.757498977662,19360.757498977662,18930.25120786752
2002-01-17,17873.32317845424,19570.073528892877,19570.073528892877,19139.567237782736
2002-01-18,17395.49211162852,19313.470573567112,19313.470573567112,18884.533434344306
2002-01-22,16859.073198537604,19188.40952081826,19188.40952081826,18598.229413656212
2002-01-23,17323.3769368843,19287.776239345214,19287.776239345214,18846.043246958994
2002-01-24,17553.270174358615,19340.916216130878,19340.916216130878,18968.744659253796
2002-01-25,17503.686277745604,19329.061875328836,19329.061875328836,18942.280139425653
2002-01-28,17602.86834030546,19352.608395535244,19352.608395535244,18995.216795084198
2002-01-29,17120.52204855794,19236.485316717168,19236.485316717168,18737.77307093292
2002-01-30,17251.24749280624,19265.7988464355,19265.7988464355,18807.545443571427
2002-01-31,17359.445735875852,19290.568444132798,19290.568444132798,18865.29432465342
2002-02-01,18192.35362108527,20251.541349231822,20251.541349231822,19776.151998310008
