date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2003-11-21,plain_dca,11245.489903311807,11245.489903311807,0.0,1.0,,full_walkforward_window
2003-11-24,plain_dca,11557.5888501321,11557.5888501321,0.0,1.0,,full_walkforward_window
2003-11-25,plain_dca,11557.5888501321,11557.5888501321,0.0,1.0,,full_walkforward_window
2003-11-26,plain_dca,11610.147972835539,11610.147972835539,0.0,1.0,,full_walkforward_window
2003-11-28,plain_dca,11623.287010689264,11623.287010689264,0.0,1.0,,full_walkforward_window
2003-12-01,plain_dca,12793.825048468108,12793.825048468108,0.0,1.0,,full_walkforward_window
2003-12-02,plain_dca,12722.553309670107,12722.553309670107,0.0,1.0,,full_walkforward_window
2003-12-03,plain_dca,12562.181825054256,12562.181825054256,0.0,1.0,,full_walkforward_window
2003-12-04,plain_dca,12697.606992412366,12697.606992412366,0.0,1.0,,full_walkforward_window
2003-12-05,plain_dca,12487.337232781634,12487.337232781634,0.0,1.0,,full_walkforward_window
2003-12-08,plain_dca,12558.613806293402,12558.613806293402,0.0,1.0,,full_walkforward_window
2003-12-09,plain_dca,12269.954803412407,12269.954803412407,0.0,1.0,,full_walkforward_window
2003-12-10,plain_dca,12316.286671237689,12316.286671237689,0.0,1.0,,full_walkforward_window
2003-12-11,plain_dca,12580.001774217828,12580.001774217828,0.0,1.0,,full_walkforward_window
2003-12-12,plain_dca,12558.613806293402,12558.613806293402,0.0,1.0,,full_walkforward_window
2003-12-15,plain_dca,12394.686389701119,12394.686389701119,0.0,1.0,,full_walkforward_window
2003-12-16,plain_dca,12419.635930101373,12419.635930101373,0.0,1.0,,full_walkforward_window
2003-12-17,plain_dca,12441.016645955146,12441.016645955146,0.0,1.0,,full_walkforward_window
2003-12-18,plain_dca,12672.656646226485,12672.656646226485,0.0,1.0,,full_walkforward_window
2003-12-19,plain_dca,12637.023999969997,12637.023999969997,0.0,1.0,,full_walkforward_window
2003-12-22,plain_dca,12676.217412916687,12676.217412916687,0.0,1.0,,full_walkforward_window
2003-12-23,plain_dca,12772.44272104308,12772.44272104308,0.0,1.0,,full_walkforward_window
2003-12-24,plain_dca,12798.81930779055,12798.81930779055,0.0,1.0,,full_walkforward_window
2003-12-26,plain_dca,12781.00338755512,12781.00338755512,0.0,1.0,,full_walkforward_window
2003-12-29,plain_dca,12991.344056321117,12991.344056321117,0.0,1.0,,full_walkforward_window
2003-12-30,plain_dca,13034.128855811874,13034.128855811874,0.0,1.0,,full_walkforward_window
2003-12-31,plain_dca,12998.471230200917,12998.471230200917,0.0,1.0,,full_walkforward_window
2004-01-02,plain_dca,13962.52094663362,13962.52094663362,0.0,1.0,,full_walkforward_window
2004-01-05,plain_dca,14242.837476580235,14242.837476580235,0.0,1.0,,full_walkforward_window
2004-01-06,plain_dca,14338.853777554945,14338.853777554945,0.0,1.0,,full_walkforward_window
2004-01-07,plain_dca,14469.412755837115,14469.412755837115,0.0,1.0,,full_walkforward_window
2004-01-08,plain_dca,14584.616347126557,14584.616347126557,0.0,1.0,,full_walkforward_window
2004-01-09,plain_dca,14488.610461291115,14488.610461291115,0.0,1.0,,full_walkforward_window
2004-01-12,plain_dca,14719.016775941727,14719.016775941727,0.0,1.0,,full_walkforward_window
2004-01-13,plain_dca,14573.097203097195,14573.097203097195,0.0,1.0,,full_walkforward_window
2004-01-14,plain_dca,14623.01696560419,14623.01696560419,0.0,1.0,,full_walkforward_window
2004-01-15,plain_dca,14661.410640655646,14661.410640655646,0.0,1.0,,full_walkforward_window
2004-01-16,plain_dca,14811.183815028988,14811.183815028988,0.0,1.0,,full_walkforward_window
2004-01-20,plain_dca,14799.664670999626,14799.664670999626,0.0,1.0,,full_walkforward_window
2004-01-21,plain_dca,14738.218821037088,14738.218821037088,0.0,1.0,,full_walkforward_window
2004-01-22,plain_dca,14649.893232482827,14649.893232482827,0.0,1.0,,full_walkforward_window
2004-01-23,plain_dca,14596.132019442832,14596.132019442832,0.0,1.0,,full_walkforward_window
2004-01-26,plain_dca,14818.864980238443,14818.864980238443,0.0,1.0,,full_walkforward_window
2004-01-27,plain_dca,14492.451911824113,14492.451911824113,0.0,1.0,,full_walkforward_window
2004-01-28,plain_dca,14246.688474324228,14246.688474324228,0.0,1.0,,full_walkforward_window
2004-01-29,plain_dca,14300.442743938045,14300.442743938045,0.0,1.0,,full_walkforward_window
2004-01-30,plain_dca,14235.168462366593,14235.168462366593,0.0,1.0,,full_walkforward_window
2004-02-02,plain_dca,15196.46619800542,15196.46619800542,0.0,1.0,,full_walkforward_window
2004-02-03,plain_dca,15180.016517154705,15180.016517154705,0.0,1.0,,full_walkforward_window
2004-02-04,plain_dca,14933.403228864794,14933.403228864794,0.0,1.0,,full_walkforward_window
2004-02-05,plain_dca,14990.9408790651,14990.9408790651,0.0,1.0,,full_walkforward_window
2004-02-06,plain_dca,15262.23983717792,15262.23983717792,0.0,1.0,,full_walkforward_window
2004-02-09,plain_dca,15258.128810533595,15258.128810533595,0.0,1.0,,full_walkforward_window
2004-02-10,plain_dca,15282.791254217269,15282.791254217269,0.0,1.0,,full_walkforward_window
2004-02-11,plain_dca,15447.207235759908,15447.207235759908,0.0,1.0,,full_walkforward_window
2004-02-12,plain_dca,15311.559150271853,15311.559150271853,0.0,1.0,,full_walkforward_window
2004-02-13,plain_dca,15184.138692345863,15184.138692345863,0.0,1.0,,full_walkforward_window
2004-02-17,plain_dca,15389.652862739353,15389.652862739353,0.0,1.0,,full_walkforward_window
2004-02-18,plain_dca,15434.87787200921,15434.87787200921,0.0,1.0,,full_walkforward_window
2004-02-19,plain_dca,15200.571650376332,15200.571650376332,0.0,1.0,,full_walkforward_window
2004-02-20,plain_dca,15151.247692054552,15151.247692054552,0.0,1.0,,full_walkforward_window
2004-02-23,plain_dca,14982.718825776448,14982.718825776448,0.0,1.0,,full_walkforward_window
2004-02-24,plain_dca,14945.726089296504,14945.726089296504,0.0,1.0,,full_walkforward_window
2004-02-25,plain_dca,15036.160314061539,15036.160314061539,0.0,1.0,,full_walkforward_window
2004-02-26,plain_dca,15073.148405313634,15073.148405313634,0.0,1.0,,full_walkforward_window
2004-02-27,plain_dca,15032.045571234936,15032.045571234936,0.0,1.0,,full_walkforward_window
2004-03-01,plain_dca,16229.052643041896,16229.052643041896,0.0,1.0,,full_walkforward_window
2004-03-02,plain_dca,16040.702236432619,16040.702236432619,0.0,1.0,,full_walkforward_window
2004-03-03,plain_dca,15953.091432939924,15953.091432939924,0.0,1.0,,full_walkforward_window
2004-03-04,plain_dca,16102.017819503744,16102.017819503744,0.0,1.0,,full_walkforward_window
2004-03-05,plain_dca,16045.09005333429,16045.09005333429,0.0,1.0,,full_walkforward_window
2004-03-08,plain_dca,15668.375379683284,15668.375379683284,0.0,1.0,,full_walkforward_window
2004-03-09,plain_dca,15620.188596236047,15620.188596236047,0.0,1.0,,full_walkforward_window
2004-03-10,plain_dca,15414.316622946764,15414.316622946764,0.0,1.0,,full_walkforward_window
2004-03-11,plain_dca,15274.142109444942,15274.142109444942,0.0,1.0,,full_walkforward_window
2004-03-12,plain_dca,15554.479256077915,15554.479256077915,0.0,1.0,,full_walkforward_window
2004-03-15,plain_dca,15282.908832970279,15282.908832970279,0.0,1.0,,full_walkforward_window
2004-03-16,plain_dca,15309.18623283584,15309.18623283584,0.0,1.0,,full_walkforward_window
2004-03-17,plain_dca,15550.108269701363,15550.108269701363,0.0,1.0,,full_walkforward_window
2004-03-18,plain_dca,15480.013092703335,15480.013092703335,0.0,1.0,,full_walkforward_window
2004-03-19,plain_dca,15221.578399435813,15221.578399435813,0.0,1.0,,full_walkforward_window
2004-03-22,plain_dca,15028.84710614109,15028.84710614109,0.0,1.0,,full_walkforward_window
2004-03-23,plain_dca,14906.194159319273,14906.194159319273,0.0,1.0,,full_walkforward_window
2004-03-24,plain_dca,15077.026959372104,15077.026959372104,0.0,1.0,,full_walkforward_window
2004-03-25,plain_dca,15480.013092703335,15480.013092703335,0.0,1.0,,full_walkforward_window
2004-03-26,plain_dca,15427.456312910434,15427.456312910434,0.0,1.0,,full_walkforward_window
2004-03-29,plain_dca,15677.138143085065,15677.138143085065,0.0,1.0,,full_walkforward_window
2004-03-30,plain_dca,15729.696902939744,15729.696902939744,0.0,1.0,,full_walkforward_window
2004-03-31,plain_dca,15699.028716079847,15699.028716079847,0.0,1.0,,full_walkforward_window
2004-04-01,plain_dca,16838.89836940023,16838.89836940023,0.0,1.0,,full_walkforward_window
2004-04-02,plain_dca,17276.641349168505,17276.641349168505,0.0,1.0,,full_walkforward_window
2004-04-05,plain_dca,17439.631014059854,17439.631014059854,0.0,1.0,,full_walkforward_window
2004-04-06,plain_dca,17220.752682813545,17220.752682813545,0.0,1.0,,full_walkforward_window
2004-04-07,plain_dca,17202.135757568976,17202.135757568976,0.0,1.0,,full_walkforward_window
2004-04-08,plain_dca,17202.135757568976,17202.135757568976,0.0,1.0,,full_walkforward_window
2004-04-12,plain_dca,17309.24412372616,17309.24412372616,0.0,1.0,,full_walkforward_window
2004-04-13,plain_dca,17057.785120784596,17057.785120784596,0.0,1.0,,full_walkforward_window
2004-04-14,plain_dca,17141.598122489155,17141.598122489155,0.0,1.0,,full_walkforward_window
2004-04-15,plain_dca,16834.24413808909,16834.24413808909,0.0,1.0,,full_walkforward_window
2004-04-16,plain_dca,16806.310330084176,16806.310330084176,0.0,1.0,,full_walkforward_window
2004-04-19,plain_dca,17011.19649691386,17011.19649691386,0.0,1.0,,full_walkforward_window
2004-04-20,plain_dca,16615.377384532607,16615.377384532607,0.0,1.0,,full_walkforward_window
2004-04-21,plain_dca,16759.737493972298,16759.737493972298,0.0,1.0,,full_walkforward_window
2004-04-22,plain_dca,17192.81992732589,17192.81992732589,0.0,1.0,,full_walkforward_window
2004-04-23,plain_dca,17327.85999645347,17327.85999645347,0.0,1.0,,full_walkforward_window
2004-04-26,plain_dca,17202.135757568976,17202.135757568976,0.0,1.0,,full_walkforward_window
2004-04-27,plain_dca,17169.53403552858,17169.53403552858,0.0,1.0,,full_walkforward_window
2004-04-28,plain_dca,16857.530029886395,16857.530029886395,0.0,1.0,,full_walkforward_window
2004-04-29,plain_dca,16596.750986632724,16596.750986632724,0.0,1.0,,full_walkforward_window
2004-04-30,plain_dca,16191.60972890484,16191.60972890484,0.0,1.0,,full_walkforward_window
2004-05-03,plain_dca,17344.985758560626,17344.985758560626,0.0,1.0,,full_walkforward_window
2004-05-04,plain_dca,17419.112674521308,17419.112674521308,0.0,1.0,,full_walkforward_window
2004-05-05,plain_dca,17557.475322791448,17557.475322791448,0.0,1.0,,full_walkforward_window
2004-05-06,plain_dca,17424.04709744035,17424.04709744035,0.0,1.0,,full_walkforward_window
2004-05-07,plain_dca,17280.744441797884,17280.744441797884,0.0,1.0,,full_walkforward_window
2004-05-10,plain_dca,17132.492843657834,17132.492843657834,0.0,1.0,,full_walkforward_window
2004-05-11,plain_dca,17389.463695162085,17389.463695162085,0.0,1.0,,full_walkforward_window
2004-05-12,plain_dca,17424.04709744035,17424.04709744035,0.0,1.0,,full_walkforward_window
2004-05-13,plain_dca,17300.507821959167,17300.507821959167,0.0,1.0,,full_walkforward_window
2004-05-14,plain_dca,17172.028539105653,17172.028539105653,0.0,1.0,,full_walkforward_window
2004-05-17,plain_dca,17008.954685067307,17008.954685067307,0.0,1.0,,full_walkforward_window
2004-05-18,plain_dca,17162.146290579683,17162.146290579683,0.0,1.0,,full_walkforward_window
2004-05-19,plain_dca,17142.37620907446,17142.37620907446,0.0,1.0,,full_walkforward_window
2004-05-20,plain_dca,17221.44983375141,17221.44983375141,0.0,1.0,,full_walkforward_window
2004-05-21,plain_dca,17305.45453067543,17305.45453067543,0.0,1.0,,full_walkforward_window
2004-05-24,plain_dca,17424.04709744035,17424.04709744035,0.0,1.0,,full_walkforward_window
2004-05-25,plain_dca,17769.95930256899,17769.95930256899,0.0,1.0,,full_walkforward_window
2004-05-26,plain_dca,17883.617446414864,17883.617446414864,0.0,1.0,,full_walkforward_window
2004-05-27,plain_dca,17997.275590260735,17997.275590260735,0.0,1.0,,full_walkforward_window
2004-05-28,plain_dca,18061.518023914134,18061.518023914134,0.0,1.0,,full_walkforward_window
2004-06-01,plain_dca,19036.51137568156,19036.51137568156,0.0,1.0,,full_walkforward_window
2004-06-02,plain_dca,18994.78439277887,18994.78439277887,0.0,1.0,,full_walkforward_window
2004-06-03,plain_dca,18765.310741507572,18765.310741507572,0.0,1.0,,full_walkforward_window
2004-06-04,plain_dca,18874.826684401938,18874.826684401938,0.0,1.0,,full_walkforward_window
2004-06-07,plain_dca,19323.361691335187,19323.361691335187,0.0,1.0,,full_walkforward_window
2004-06-08,plain_dca,19349.437813963315,19349.437813963315,0.0,1.0,,full_walkforward_window
2004-06-09,plain_dca,19078.23482219947,19078.23482219947,0.0,1.0,,full_walkforward_window
2004-06-10,plain_dca,19213.83985446618,19213.83985446618,0.0,1.0,,full_walkforward_window
2004-06-14,plain_dca,18942.632147522614,18942.632147522614,0.0,1.0,,full_walkforward_window
2004-06-15,plain_dca,19187.757837863406,19187.757837863406,0.0,1.0,,full_walkforward_window
2004-06-16,plain_dca,19156.467905263566,19156.467905263566,0.0,1.0,,full_walkforward_window
2004-06-17,plain_dca,18979.131174914448,18979.131174914448,0.0,1.0,,full_walkforward_window
2004-06-18,plain_dca,19005.216727902007,19005.216727902007,0.0,1.0,,full_walkforward_window
2004-06-21,plain_dca,18853.96319295059,18853.96319295059,0.0,1.0,,full_walkforward_window
2004-06-22,plain_dca,19130.39178263544,19130.39178263544,0.0,1.0,,full_walkforward_window
2004-06-23,plain_dca,19359.87368547124,19359.87368547124,0.0,1.0,,full_walkforward_window
2004-06-24,plain_dca,19323.361691335187,19323.361691335187,0.0,1.0,,full_walkforward_window
2004-06-25,plain_dca,19469.397879930108,19469.397879930108,0.0,1.0,,full_walkforward_window
2004-06-28,plain_dca,19307.7179038302,19307.7179038302,0.0,1.0,,full_walkforward_window
2004-06-29,plain_dca,19490.259013791594,19490.259013791594,0.0,1.0,,full_walkforward_window
2004-06-30,plain_dca,19683.226564901484,19683.226564901484,0.0,1.0,,full_walkforward_window
2004-07-01,plain_dca,20317.83854097705,20317.83854097705,0.0,1.0,,full_walkforward_window
2004-07-02,plain_dca,20197.151767273004,20197.151767273004,0.0,1.0,,full_walkforward_window
2004-07-06,plain_dca,19763.832888823854,19763.832888823854,0.0,1.0,,full_walkforward_window
2004-07-07,plain_dca,19802.22691421902,19802.22691421902,0.0,1.0,,full_walkforward_window
2004-07-08,plain_dca,19582.807687454737,19582.807687454737,0.0,1.0,,full_walkforward_window
2004-07-09,plain_dca,19610.22951171495,19610.22951171495,0.0,1.0,,full_walkforward_window
2004-07-12,plain_dca,19527.940482796283,19527.940482796283,0.0,1.0,,full_walkforward_window
2004-07-13,plain_dca,19500.529816706716,19500.529816706716,0.0,1.0,,full_walkforward_window
2004-07-14,plain_dca,19303.053752415603,19303.053752415603,0.0,1.0,,full_walkforward_window
2004-07-15,plain_dca,19237.23294357327,19237.23294357327,0.0,1.0,,full_walkforward_window
2004-07-16,plain_dca,19017.80503823182,19017.80503823182,0.0,1.0,,full_walkforward_window
2004-07-19,plain_dca,18979.412252633392,18979.412252633392,0.0,1.0,,full_walkforward_window
2004-07-20,plain_dca,19434.70404867743,19434.70404867743,0.0,1.0,,full_walkforward_window
2004-07-21,plain_dca,18869.707598438206,18869.707598438206,0.0,1.0,,full_walkforward_window
2004-07-22,plain_dca,19127.515891410698,19127.515891410698,0.0,1.0,,full_walkforward_window
2004-07-23,plain_dca,18765.480366233325,18765.480366233325,0.0,1.0,,full_walkforward_window
2004-07-26,plain_dca,18683.198776095087,18683.198776095087,0.0,1.0,,full_walkforward_window
2004-07-27,plain_dca,18941.012028254536,18941.012028254536,0.0,1.0,,full_walkforward_window
2004-07-28,plain_dca,18858.7304381163,18858.7304381163,0.0,1.0,,full_walkforward_window
2004-07-29,plain_dca,19078.15090467732,19078.15090467732,0.0,1.0,,full_walkforward_window
2004-07-30,plain_dca,19138.494291529343,19138.494291529343,0.0,1.0,,full_walkforward_window
2004-08-02,plain_dca,20176.58592730404,20176.58592730404,0.0,1.0,,full_walkforward_window
2004-08-03,plain_dca,19755.28179567956,19755.28179567956,0.0,1.0,,full_walkforward_window
2004-08-04,plain_dca,19761.0551936812,19761.0551936812,0.0,1.0,,full_walkforward_window
2004-08-05,plain_dca,19391.680337801256,19391.680337801256,0.0,1.0,,full_walkforward_window
2004-08-06,plain_dca,18883.813064562026,18883.813064562026,0.0,1.0,,full_walkforward_window
2004-08-09,plain_dca,18929.984595440037,18929.984595440037,0.0,1.0,,full_walkforward_window
2004-08-10,plain_dca,19166.598690268693,19166.598690268693,0.0,1.0,,full_walkforward_window
2004-08-11,plain_dca,18999.23276076157,18999.23276076157,0.0,1.0,,full_walkforward_window
2004-08-12,plain_dca,18739.523769498428,18739.523769498428,0.0,1.0,,full_walkforward_window
2004-08-13,plain_dca,18768.377715227365,18768.377715227365,0.0,1.0,,full_walkforward_window
2004-08-16,plain_dca,18981.92561103591,18981.92561103591,0.0,1.0,,full_walkforward_window
2004-08-17,plain_dca,19195.452635997637,19195.452635997637,0.0,1.0,,full_walkforward_window
2004-08-18,plain_dca,19535.96963286486,19535.96963286486,0.0,1.0,,full_walkforward_window
2004-08-19,plain_dca,19432.07847067763,19432.07847067763,0.0,1.0,,full_walkforward_window
2004-08-20,plain_dca,19628.307476909176,19628.307476909176,0.0,1.0,,full_walkforward_window
2004-08-23,plain_dca,19674.493356494375,19674.493356494375,0.0,1.0,,full_walkforward_window
2004-08-24,plain_dca,19668.71213192518,19668.71213192518,0.0,1.0,,full_walkforward_window
2004-08-25,plain_dca,19939.960092624046,19939.960092624046,0.0,1.0,,full_walkforward_window
2004-08-26,plain_dca,19853.394342153442,19853.394342153442,0.0,1.0,,full_walkforward_window
2004-08-27,plain_dca,19945.728272913984,19945.728272913984,0.0,1.0,,full_walkforward_window
2004-08-30,plain_dca,19610.99510947181,19610.99510947181,0.0,1.0,,full_walkforward_window
2004-08-31,plain_dca,19634.087397050447,19634.087397050447,0.0,1.0,,full_walkforward_window
2004-09-01,plain_dca,20778.053302384382,20778.053302384382,0.0,1.0,,full_walkforward_window
2004-09-02,plain_dca,21087.281989416475,21087.281989416475,0.0,1.0,,full_walkforward_window
2004-09-03,plain_dca,20699.24250262412,20699.24250262412,0.0,1.0,,full_walkforward_window
2004-09-07,plain_dca,20875.074822146285,20875.074822146285,0.0,1.0,,full_walkforward_window
2004-09-08,plain_dca,20796.25442986288,20796.25442986288,0.0,1.0,,full_walkforward_window
2004-09-09,plain_dca,20972.079897582804,20972.079897582804,0.0,1.0,,full_walkforward_window
2004-09-10,plain_dca,21293.421200620203,21293.421200620203,0.0,1.0,,full_walkforward_window
2004-09-13,plain_dca,21572.316959122214,21572.316959122214,0.0,1.0,,full_walkforward_window
2004-09-14,plain_dca,21602.632072966462,21602.632072966462,0.0,1.0,,full_walkforward_window
2004-09-15,plain_dca,21372.247074345403,21372.247074345403,0.0,1.0,,full_walkforward_window
2004-09-16,plain_dca,21414.689878159887,21414.689878159887,0.0,1.0,,full_walkforward_window
2004-09-17,plain_dca,21481.383950833504,21481.383950833504,0.0,1.0,,full_walkforward_window
2004-09-20,plain_dca,21481.383950833504,21481.383950833504,0.0,1.0,,full_walkforward_window
2004-09-21,plain_dca,21566.258595578885,21566.258595578885,0.0,1.0,,full_walkforward_window
2004-09-22,plain_dca,21190.352280198564,21190.352280198564,0.0,1.0,,full_walkforward_window
2004-09-23,plain_dca,21172.166226684996,21172.166226684996,0.0,1.0,,full_walkforward_window
2004-09-24,plain_dca,21099.411049747163,21099.411049747163,0.0,1.0,,full_walkforward_window
2004-09-27,plain_dca,20917.516255600323,20917.516255600323,0.0,1.0,,full_walkforward_window
2004-09-28,plain_dca,20959.948096531218,20959.948096531218,0.0,1.0,,full_walkforward_window
2004-09-29,plain_dca,21269.178153923764,21269.178153923764,0.0,1.0,,full_walkforward_window
2004-09-30,plain_dca,21305.553001671786,21305.553001671786,0.0,1.0,,full_walkforward_window
2004-10-01,plain_dca,22887.31095147288,22887.31095147288,0.0,1.0,,full_walkforward_window
2004-10-04,plain_dca,23020.440662405927,23020.440662405927,0.0,1.0,,full_walkforward_window
2004-10-05,plain_dca,23052.138963221263,23052.138963221263,0.0,1.0,,full_walkforward_window
2004-10-06,plain_dca,23236.009455849136,23236.009455849136,0.0,1.0,,full_walkforward_window
2004-10-07,plain_dca,22976.062181494075,22976.062181494075,0.0,1.0,,full_walkforward_window
2004-10-08,plain_dca,22557.616238309183,22557.616238309183,0.0,1.0,,full_walkforward_window
2004-10-11,plain_dca,22665.4013515061,22665.4013515061,0.0,1.0,,full_walkforward_window
2004-10-12,plain_dca,22627.3679759697,22627.3679759697,0.0,1.0,,full_walkforward_window
2004-10-13,plain_dca,22576.6443896824,22576.6443896824,0.0,1.0,,full_walkforward_window
2004-10-14,plain_dca,22475.19865005842,22475.19865005842,0.0,1.0,,full_walkforward_window
2004-10-15,plain_dca,22589.31597207515,22589.31597207515,0.0,1.0,,full_walkforward_window
2004-10-18,plain_dca,22912.66271396214,22912.66271396214,0.0,1.0,,full_walkforward_window
2004-10-19,plain_dca,22747.827537460624,22747.827537460624,0.0,1.0,,full_walkforward_window
2004-10-20,plain_dca,22855.60405295378,22855.60405295378,0.0,1.0,,full_walkforward_window
2004-10-21,plain_dca,23204.311155033796,23204.311155033796,0.0,1.0,,full_walkforward_window
2004-10-22,plain_dca,22697.106817074575,22697.106817074575,0.0,1.0,,full_walkforward_window
2004-10-25,plain_dca,22589.31597207515,22589.31597207515,0.0,1.0,,full_walkforward_window
2004-10-26,plain_dca,22709.77266766482,22709.77266766482,0.0,1.0,,full_walkforward_window
2004-10-27,plain_dca,23286.72444443268,23286.72444443268,0.0,1.0,,full_walkforward_window
2004-10-28,plain_dca,23432.547232017874,23432.547232017874,0.0,1.0,,full_walkforward_window
2004-10-29,plain_dca,23394.496661073954,23394.496661073954,0.0,1.0,,full_walkforward_window
2004-11-01,plain_dca,24482.952279920035,24482.952279920035,0.0,1.0,,full_walkforward_window
2004-11-02,plain_dca,24562.275178464013,24562.275178464013,0.0,1.0,,full_walkforward_window
2004-11-03,plain_dca,24727.539184843627,24727.539184843627,0.0,1.0,,full_walkforward_window
2004-11-04,plain_dca,24866.328860104175,24866.328860104175,0.0,1.0,,full_walkforward_window
2004-11-05,plain_dca,25091.068606914978,25091.068606914978,0.0,1.0,,full_walkforward_window
2004-11-08,plain_dca,25117.493637603646,25117.493637603646,0.0,1.0,,full_walkforward_window
2004-11-09,plain_dca,25064.628636701935,25064.628636701935,0.0,1.0,,full_walkforward_window
2004-11-10,plain_dca,24978.69649258092,24978.69649258092,0.0,1.0,,full_walkforward_window
2004-11-11,plain_dca,25309.19761419629,25309.19761419629,0.0,1.0,,full_walkforward_window
2004-11-12,plain_dca,25553.760615880907,25553.760615880907,0.0,1.0,,full_walkforward_window
2004-11-15,plain_dca,25666.132730214955,25666.132730214955,0.0,1.0,,full_walkforward_window
2004-11-16,plain_dca,25507.49888474649,25507.49888474649,0.0,1.0,,full_walkforward_window
2004-11-17,plain_dca,25851.203557991583,25851.203557991583,0.0,1.0,,full_walkforward_window
2004-11-18,plain_dca,25970.181929997805,25970.181929997805,0.0,1.0,,full_walkforward_window
2004-11-19,plain_dca,25566.97313122524,25566.97313122524,0.0,1.0,,full_walkforward_window
2004-11-22,plain_dca,25811.542108719594,25811.542108719594,0.0,1.0,,full_walkforward_window
2004-11-23,plain_dca,25771.880659447605,25771.880659447605,0.0,1.0,,full_walkforward_window
2004-11-24,plain_dca,25996.615924401096,25996.615924401096,0.0,1.0,,full_walkforward_window
2004-11-26,plain_dca,25917.304977476604,25917.304977476604,0.0,1.0,,full_walkforward_window
2004-11-29,plain_dca,25910.701707709308,25910.701707709308,0.0,1.0,,full_walkforward_window
2004-11-30,plain_dca,25857.80383985401,25857.80383985401,0.0,1.0,,full_walkforward_window
2004-12-01,plain_dca,27386.30930989746,27386.30930989746,0.0,1.0,,full_walkforward_window
2004-12-02,plain_dca,27489.207126749403,27489.207126749403,0.0,1.0,,full_walkforward_window
2004-12-03,plain_dca,27530.365013047558,27530.365013047558,0.0,1.0,,full_walkforward_window
