date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2004-06-04,plain_dca,18874.829269633563,18874.829269633563,0.0,1.0,risk_on,full_walkforward_window
2004-06-07,plain_dca,19323.35120318538,19323.35120318538,0.0,1.0,risk_on,full_walkforward_window
2004-06-08,plain_dca,19349.43085599779,19349.43085599779,0.0,1.0,risk_on,full_walkforward_window
2004-06-09,plain_dca,19078.217319561278,19078.217319561278,0.0,1.0,risk_on,full_walkforward_window
2004-06-10,plain_dca,19213.829392355456,19213.829392355456,0.0,1.0,risk_on,full_walkforward_window
2004-06-14,plain_dca,18942.622928686837,18942.622928686837,0.0,1.0,risk_on,full_walkforward_window
2004-06-15,plain_dca,19187.75445472164,19187.75445472164,0.0,1.0,risk_on,full_walkforward_window
2004-06-16,plain_dca,19156.469244739652,19156.469244739652,0.0,1.0,risk_on,full_walkforward_window
2004-06-17,plain_dca,18979.131377758124,18979.131377758124,0.0,1.0,risk_on,full_walkforward_window
2004-06-18,plain_dca,19005.22046092773,19005.22046092773,0.0,1.0,risk_on,full_walkforward_window
2004-06-21,plain_dca,18853.972855910455,18853.972855910455,0.0,1.0,risk_on,full_walkforward_window
2004-06-22,plain_dca,19130.3766251861,19130.3766251861,0.0,1.0,risk_on,full_walkforward_window
2004-06-23,plain_dca,19359.86318864061,19359.86318864061,0.0,1.0,risk_on,full_walkforward_window
2004-06-24,plain_dca,19323.351203185375,19323.351203185375,0.0,1.0,risk_on,full_walkforward_window
2004-06-25,plain_dca,19469.386178265184,19469.386178265184,0.0,1.0,risk_on,full_walkforward_window
2004-06-28,plain_dca,19307.707419399736,19307.707419399736,0.0,1.0,risk_on,full_walkforward_window
2004-06-29,plain_dca,19490.250843550835,19490.250843550835,0.0,1.0,risk_on,full_walkforward_window
2004-06-30,plain_dca,19683.219527576868,19683.219527576868,0.0,1.0,risk_on,full_walkforward_window
2004-07-01,plain_dca,20317.83267927467,20317.83267927467,0.0,1.0,risk_on,full_walkforward_window
2004-07-02,plain_dca,20197.162050378407,20197.162050378407,0.0,1.0,risk_on,full_walkforward_window
2004-07-06,plain_dca,19763.81351538577,19763.81351538577,0.0,1.0,risk_on,full_walkforward_window
2004-07-07,plain_dca,19802.213731029333,19802.213731029333,0.0,1.0,risk_on,full_walkforward_window
2004-07-08,plain_dca,19582.799513364407,19582.799513364407,0.0,1.0,risk_on,full_walkforward_window
2004-07-09,plain_dca,19610.226290572522,19610.226290572522,0.0,1.0,risk_on,full_walkforward_window
2004-07-12,plain_dca,19527.95463752337,19527.95463752337,0.0,1.0,risk_on,full_walkforward_window
2004-07-13,plain_dca,19500.516702147146,19500.516702147146,0.0,1.0,risk_on,full_walkforward_window
2004-07-14,plain_dca,19303.044402167296,19303.044402167296,0.0,1.0,risk_on,full_walkforward_window
2004-07-15,plain_dca,19237.217409315614,19237.217409315614,0.0,1.0,risk_on,full_walkforward_window
2004-07-16,plain_dca,19017.810630429423,19017.810630429423,0.0,1.0,risk_on,full_walkforward_window
2004-07-19,plain_dca,18979.410414785856,18979.410414785856,0.0,1.0,risk_on,full_walkforward_window
2004-07-20,plain_dca,19434.685989906095,19434.685989906095,0.0,1.0,risk_on,full_walkforward_window
2004-07-21,plain_dca,18869.70454574985,18869.70454574985,0.0,1.0,risk_on,full_walkforward_window
2004-07-22,plain_dca,19127.5202188548,19127.5202188548,0.0,1.0,risk_on,full_walkforward_window
2004-07-23,plain_dca,18765.474857661688,18765.474857661688,0.0,1.0,risk_on,full_walkforward_window
2004-07-26,plain_dca,18683.200725019622,18683.200725019622,0.0,1.0,risk_on,full_walkforward_window
2004-07-27,plain_dca,18941.01391853166,18941.01391853166,0.0,1.0,risk_on,full_walkforward_window
2004-07-28,plain_dca,18858.731107314397,18858.731107314397,0.0,1.0,risk_on,full_walkforward_window
2004-07-29,plain_dca,19078.139125997044,19078.139125997044,0.0,1.0,risk_on,full_walkforward_window
2004-07-30,plain_dca,19138.48745830797,19138.48745830797,0.0,1.0,risk_on,full_walkforward_window
2004-08-02,plain_dca,20176.580235172798,20176.580235172798,0.0,1.0,risk_on,full_walkforward_window
2004-08-03,plain_dca,19755.26967302906,19755.26967302906,0.0,1.0,risk_on,full_walkforward_window
2004-08-04,plain_dca,19761.048287485755,19761.048287485755,0.0,1.0,risk_on,full_walkforward_window
2004-08-05,plain_dca,19391.6839473531,19391.6839473531,0.0,1.0,risk_on,full_walkforward_window
2004-08-06,plain_dca,18883.801131425575,18883.801131425575,0.0,1.0,risk_on,full_walkforward_window
2004-08-09,plain_dca,18929.971347835246,18929.971347835246,0.0,1.0,risk_on,full_walkforward_window
2004-08-10,plain_dca,19166.5919133468,19166.5919133468,0.0,1.0,risk_on,full_walkforward_window
2004-08-11,plain_dca,18999.223411380644,18999.223411380644,0.0,1.0,risk_on,full_walkforward_window
2004-08-12,plain_dca,18739.52099873336,18739.52099873336,0.0,1.0,risk_on,full_walkforward_window
2004-08-13,plain_dca,18768.376242615217,18768.376242615217,0.0,1.0,risk_on,full_walkforward_window
2004-08-16,plain_dca,18981.91756984633,18981.91756984633,0.0,1.0,risk_on,full_walkforward_window
2004-08-17,plain_dca,19195.452374939232,19195.452374939232,0.0,1.0,risk_on,full_walkforward_window
2004-08-18,plain_dca,19535.95625347946,19535.95625347946,0.0,1.0,risk_on,full_walkforward_window
2004-08-19,plain_dca,19432.06902716786,19432.06902716786,0.0,1.0,risk_on,full_walkforward_window
2004-08-20,plain_dca,19628.30973057523,19628.30973057523,0.0,1.0,risk_on,full_walkforward_window
2004-08-23,plain_dca,19674.47342484669,19674.47342484669,0.0,1.0,risk_on,full_walkforward_window
2004-08-24,plain_dca,19668.713072376984,19668.713072376984,0.0,1.0,risk_on,full_walkforward_window
2004-08-25,plain_dca,19939.959669661243,19939.959669661243,0.0,1.0,risk_on,full_walkforward_window
2004-08-26,plain_dca,19853.391329160386,19853.391329160386,0.0,1.0,risk_on,full_walkforward_window
2004-08-27,plain_dca,19945.73306640737,19945.73306640737,0.0,1.0,risk_on,full_walkforward_window
2004-08-30,plain_dca,19610.9973669027,19610.9973669027,0.0,1.0,risk_on,full_walkforward_window
2004-08-31,plain_dca,19634.077909610784,19634.077909610784,0.0,1.0,risk_on,full_walkforward_window
2004-09-01,plain_dca,20778.06326001357,20778.06326001357,0.0,1.0,risk_on,full_walkforward_window
2004-09-02,plain_dca,21087.268574780126,21087.268574780126,0.0,1.0,risk_on,full_walkforward_window
2004-09-03,plain_dca,20699.242887138684,20699.242887138684,0.0,1.0,risk_on,full_walkforward_window
2004-09-07,plain_dca,20875.057348682927,20875.057348682927,0.0,1.0,risk_on,full_walkforward_window
2004-09-08,plain_dca,20796.250679409157,20796.250679409157,0.0,1.0,risk_on,full_walkforward_window
2004-09-09,plain_dca,20972.084325994958,20972.084325994958,0.0,1.0,risk_on,full_walkforward_window
2004-09-10,plain_dca,21293.41869810558,21293.41869810558,0.0,1.0,risk_on,full_walkforward_window
2004-09-13,plain_dca,21572.314387933046,21572.314387933046,0.0,1.0,risk_on,full_walkforward_window
2004-09-14,plain_dca,21602.626753592358,21602.626753592358,0.0,1.0,risk_on,full_walkforward_window
2004-09-15,plain_dca,21372.237700620346,21372.237700620346,0.0,1.0,risk_on,full_walkforward_window
2004-09-16,plain_dca,21414.683234704054,21414.683234704054,0.0,1.0,risk_on,full_walkforward_window
2004-09-17,plain_dca,21481.36358735399,21481.36358735399,0.0,1.0,risk_on,full_walkforward_window
2004-09-20,plain_dca,21481.36358735399,21481.36358735399,0.0,1.0,risk_on,full_walkforward_window
2004-09-21,plain_dca,21566.249174080956,21566.249174080956,0.0,1.0,risk_on,full_walkforward_window
2004-09-22,plain_dca,21190.331988381902,21190.331988381902,0.0,1.0,risk_on,full_walkforward_window
2004-09-23,plain_dca,21172.159642947536,21172.159642947536,0.0,1.0,risk_on,full_walkforward_window
2004-09-24,plain_dca,21099.403113564626,21099.403113564626,0.0,1.0,risk_on,full_walkforward_window
2004-09-27,plain_dca,20917.50699384696,20917.50699384696,0.0,1.0,risk_on,full_walkforward_window
2004-09-28,plain_dca,20959.948416850337,20959.948416850337,0.0,1.0,risk_on,full_walkforward_window
2004-09-29,plain_dca,21269.161953777562,21269.161953777562,0.0,1.0,risk_on,full_walkforward_window
2004-09-30,plain_dca,21305.54775544963,21305.54775544963,0.0,1.0,risk_on,full_walkforward_window
2004-10-01,plain_dca,22887.295879432575,22887.295879432575,0.0,1.0,risk_on,full_walkforward_window
2004-10-04,plain_dca,23020.43989054425,23020.43989054425,0.0,1.0,risk_on,full_walkforward_window
2004-10-05,plain_dca,23052.133885526473,23052.133885526473,0.0,1.0,risk_on,full_walkforward_window
2004-10-06,plain_dca,23236.000038802253,23236.000038802253,0.0,1.0,risk_on,full_walkforward_window
2004-10-07,plain_dca,22976.061419407644,22976.061419407644,0.0,1.0,risk_on,full_walkforward_window
2004-10-08,plain_dca,22557.61413544353,22557.61413544353,0.0,1.0,risk_on,full_walkforward_window
2004-10-11,plain_dca,22665.397791948308,22665.397791948308,0.0,1.0,risk_on,full_walkforward_window
2004-10-12,plain_dca,22627.35296118703,22627.35296118703,0.0,1.0,risk_on,full_walkforward_window
2004-10-13,plain_dca,22576.635117873855,22576.635117873855,0.0,1.0,risk_on,full_walkforward_window
2004-10-14,plain_dca,22475.192266495953,22475.192266495953,0.0,1.0,risk_on,full_walkforward_window
2004-10-15,plain_dca,22589.31099632637,22589.31099632637,0.0,1.0,risk_on,full_walkforward_window
2004-10-18,plain_dca,22912.659099940087,22912.659099940087,0.0,1.0,risk_on,full_walkforward_window
2004-10-19,plain_dca,22747.815362044945,22747.815362044945,0.0,1.0,risk_on,full_walkforward_window
2004-10-20,plain_dca,22855.586121996927,22855.586121996927,0.0,1.0,risk_on,full_walkforward_window
2004-10-21,plain_dca,23204.291714316918,23204.291714316918,0.0,1.0,risk_on,full_walkforward_window
2004-10-22,plain_dca,22697.1003846324,22697.1003846324,0.0,1.0,risk_on,full_walkforward_window
2004-10-25,plain_dca,22589.310996326374,22589.310996326374,0.0,1.0,risk_on,full_walkforward_window
2004-10-26,plain_dca,22709.76909833336,22709.76909833336,0.0,1.0,risk_on,full_walkforward_window
2004-10-27,plain_dca,23286.72647981729,23286.72647981729,0.0,1.0,risk_on,full_walkforward_window
2004-10-28,plain_dca,23432.536338729307,23432.536338729307,0.0,1.0,risk_on,full_walkforward_window
2004-10-29,plain_dca,23394.501538620207,23394.501538620207,0.0,1.0,risk_on,full_walkforward_window
2004-11-01,plain_dca,24482.945584340614,24482.945584340614,0.0,1.0,risk_on,full_walkforward_window
