term,coef,std_error,t_stat,p_value,n_obs,nw_lags,r2,horizon_days,outcome,coef_pct_points_per_1sd,q_value_bh_fdr
qqq_realized_vol_21d,-0.12080972958575054,0.04060368397847192,-2.975339125627218,0.002926648104995267,295,12,0.47028265008876513,252,qqq_fwd_252d_return,-12.080972958575053,0.016831463815890502
qqq_vs_sma200,-0.13963191852581702,0.04782824418396902,-2.9194447947687485,0.0035065549616438547,295,12,0.47028265008876513,252,qqq_fwd_252d_return,-13.963191852581701,0.016831463815890502
qqq_drawdown_252d,0.23122081289484095,0.08263313189615121,2.79816107158357,0.005139447619451041,295,12,0.47028265008876513,252,qqq_fwd_252d_return,23.122081289484093,0.020557790477804164
hy_oas_63d_change_pp,-0.08819788967866592,0.034027206227441015,-2.591981518821822,0.00954248976584748,295,12,0.47028265008876513,252,qqq_fwd_252d_return,-8.819788967866591,0.032717107768619934
hy_oas_level,0.16844479708257842,0.07330249808890477,2.2979407451882548,0.021565161854672776,295,12,0.47028265008876513,252,qqq_fwd_252d_return,16.844479708257843,0.05532303826056678
nfci_level,-0.12564911283336158,0.05507980312427425,-2.281219352761025,0.02253547012969894,295,12,0.47028265008876513,252,qqq_fwd_252d_return,-12.564911283336158,0.05532303826056678
unemployment_6m_change_pp,0.03272082077632126,0.014398069343344259,2.272583913581927,0.023051265941902824,295,12,0.47028265008876513,252,qqq_fwd_252d_return,3.272082077632126,0.05532303826056678
t10y3m_level,-0.10615136811805749,0.05668881205736566,-1.8725276516755847,0.06113364002598424,295,12,0.47028265008876513,252,qqq_fwd_252d_return,-10.61513681180575,0.13338248732942015
dxy_63d_return,-0.03541542338643862,0.020738178821202415,-1.7077402838396978,0.0876845438629718,295,12,0.47028265008876513,252,qqq_fwd_252d_return,-3.541542338643862,0.174240678133479
qqq_63d_return,-0.04967977139390098,0.02969980650099765,-1.6727304735885125,0.09438036732230111,295,12,0.47028265008876513,252,qqq_fwd_252d_return,-4.967977139390098,0.174240678133479
latent_sentiment_index,0.048502449158754034,0.03520178996817442,1.377840422393424,0.16825256265509642,295,12,0.47028265008876513,252,qqq_fwd_252d_return,4.850244915875403,0.27990212733545916
us10y_level,-0.03415750622860463,0.025180540226385734,-1.3565041068027712,0.17493882958466198,295,12,0.47028265008876513,252,qqq_fwd_252d_return,-3.4157506228604633,0.27990212733545916
nfci_63d_change,0.05373044494795332,0.041625899424577784,1.290793609044,0.1967752544988843,295,12,0.47028265008876513,252,qqq_fwd_252d_return,5.373044494795332,0.29516288174832644
qqq_21d_return,0.017327980392502967,0.016230197715116648,1.0676382812246246,0.28568370859613884,295,12,0.47028265008876513,252,qqq_fwd_252d_return,1.7327980392502966,0.4033181768416078
vix_21d_change,-0.012738206703579077,0.013881596298779534,-0.91763270083708,0.358811191868247,295,12,0.47028265008876513,252,qqq_fwd_252d_return,-1.2738206703579078,0.478414922490996
unemployment_rate_pct,-0.023096218634897445,0.036429798210881756,-0.6339924943091915,0.5260857204441138,295,12,0.47028265008876513,252,qqq_fwd_252d_return,-2.3096218634897445,0.6352020783241533
cpi_yoy_3m_change_pp,-0.012859569897199741,0.021181754119825487,-0.6071059943597197,0.5437805723351556,295,12,0.47028265008876513,252,qqq_fwd_252d_return,-1.285956989719974,0.6352020783241533
cpi_yoy_pct,-0.020344329406168676,0.03453526054101474,-0.5890886325298563,0.5558018185336342,295,12,0.47028265008876513,252,qqq_fwd_252d_return,-2.0344329406168677,0.6352020783241533
qqq_feedback_score,0.00437226005921486,0.029806949783033998,0.14668592697477328,0.8833799270881095,295,12,0.47028265008876513,252,qqq_fwd_252d_return,0.43722600592148597,0.9445970505531663
curve_10y2y_level,0.007013416185161439,0.0695493566592759,0.10084084917593625,0.9196767991445802,295,12,0.47028265008876513,252,qqq_fwd_252d_return,0.7013416185161438,0.9445970505531663
external_shock_score,0.0018171168971561746,0.026148127781601187,0.0694931932539647,0.9445970505531662,295,12,0.47028265008876513,252,qqq_fwd_252d_return,0.18171168971561746,0.9445970505531663
