term,coef,std_error,t_stat,p_value,n_obs,nw_lags,r2,horizon_days,outcome,coef_pct_points_per_1sd,q_value_bh_fdr
qqq_vs_sma200,-0.004724356122471317,0.01315562647794279,-0.3591129719586024,0.7195105777841218,304,1,0.22284734860856492,21,qqq_fwd_21d_return,-0.4724356122471317,0.8596510258916125
qqq_63d_return,0.003909113012852887,0.014330856794605773,0.27277594556135,0.7850254512544655,304,1,0.22284734860856492,21,qqq_fwd_21d_return,0.39091130128528867,0.8596510258916125
gold_63d_return,-0.001285142562254225,0.004879371917235854,-0.2633827845167116,0.7922555582747526,304,1,0.22284734860856492,21,qqq_fwd_21d_return,-0.12851425622542248,0.8596510258916125
external_shock_score,-0.0020682419360371815,0.008131905320032615,-0.2543366965847662,0.7992354518885585,304,1,0.22284734860856492,21,qqq_fwd_21d_return,-0.20682419360371815,0.8596510258916125
qqq_feedback_score,-0.002465968643425239,0.011337344833766739,-0.21750848012320195,0.8278120990067379,304,1,0.22284734860856492,21,qqq_fwd_21d_return,-0.24659686434252392,0.8596510258916125
cpi_yoy_3m_change_pp,0.0004367064288962486,0.004448422675947169,0.09817107336889114,0.9217964515947212,304,1,0.22284734860856492,21,qqq_fwd_21d_return,0.04367064288962486,0.9217964515947211
cape_level,-0.08244005309133441,0.01880146353313531,-4.384767863738042,1.1610952927551476e-05,302,3,0.4439294555986898,63,qqq_fwd_63d_return,-8.244005309133442,0.00026234874813911026
nfci_level,-0.06370197430999346,0.01491393713098012,-4.271305004878149,1.9433240602897057e-05,302,3,0.4439294555986898,63,qqq_fwd_63d_return,-6.370197430999346,0.00026234874813911026
vix_level,0.07126288043648586,0.021601598066707778,3.2989633552304487,0.000970425783983349,302,3,0.4439294555986898,63,qqq_fwd_63d_return,7.126288043648586,0.008733832055850141
qqq_realized_vol_21d,-0.04068223219644951,0.012827782003764594,-3.1714159302450273,0.001516977697762176,302,3,0.4439294555986898,63,qqq_fwd_63d_return,-4.068223219644951,0.00923161654051775
qqq_sma222,0.052696159792808304,0.016800745447427892,3.1365370041289338,0.0017095586186143981,302,3,0.4439294555986898,63,qqq_fwd_63d_return,5.269615979280831,0.00923161654051775
t10y3m_level,-0.03385019994527396,0.012445189310888727,-2.7199425496611167,0.006529325922665992,302,3,0.4439294555986898,63,qqq_fwd_63d_return,-3.385019994527396,0.029381966651996966
cpi_yoy_pct,-0.026220440751061933,0.010216303339375581,-2.5665291916307296,0.010272197857690216,302,3,0.4439294555986898,63,qqq_fwd_63d_return,-2.622044075106193,0.039621334593947975
vix_21d_change,-0.01743759269551189,0.007615097578329785,-2.2898712086282247,0.022028783698287233,302,3,0.4439294555986898,63,qqq_fwd_63d_return,-1.743759269551189,0.07434714498171942
hy_oas_63d_change_pp,-0.03651170137514713,0.017936690948600953,-2.0355873599971352,0.04179180810487641,302,3,0.4439294555986898,63,qqq_fwd_63d_return,-3.651170137514713,0.12537542431462925
unemployment_6m_change_pp,0.01076159866494468,0.005902414083584613,1.8232537589787365,0.06826496629671891,302,3,0.4439294555986898,63,qqq_fwd_63d_return,1.076159866494468,0.178803151441186
unemployment_rate_pct,-0.023054794821190976,0.012852517362905578,-1.7937960455693143,0.07284572836492763,302,3,0.4439294555986898,63,qqq_fwd_63d_return,-2.3054794821190976,0.178803151441186
external_shock_score,0.015076773989828152,0.010771905905743872,1.3996384782556266,0.16162160533562667,302,3,0.4439294555986898,63,qqq_fwd_63d_return,1.5076773989828152,0.36364861200516
qqq_21d_return,-0.008526326570958892,0.00702068660865535,-1.2144576515418501,0.2245730118069954,302,3,0.4439294555986898,63,qqq_fwd_63d_return,-0.8526326570958892,0.4134505012307658
us10y_level,-0.01430569079497972,0.011788158090077012,-1.2135645522960798,0.22491405014444182,302,3,0.4439294555986898,63,qqq_fwd_63d_return,-1.430569079497972,0.4134505012307658
latent_sentiment_index,0.012675459376328302,0.010552808303481119,1.2011456108936396,0.22969472290598103,302,3,0.4439294555986898,63,qqq_fwd_63d_return,1.2675459376328302,0.4134505012307658
qqq_63d_return,-0.0269733564196315,0.024981939642375682,-1.0797142578103853,0.28026944280803734,302,3,0.4439294555986898,63,qqq_fwd_63d_return,-2.69733564196315,0.472954684738563
wti_63d_return,-0.006793462920581046,0.0072090841766276935,-0.9423475651187265,0.34601472329865407,302,3,0.4439294555986898,63,qqq_fwd_63d_return,-0.6793462920581046,0.5260028453836713
qqq_volume,0.00874172057347846,0.009366531138883258,0.9332932804962316,0.3506685635891142,302,3,0.4439294555986898,63,qqq_fwd_63d_return,0.8741720573478461,0.5260028453836713
dxy_63d_return,-0.00538043552518376,0.007213972655855243,-0.7458353090397026,0.45576690759337274,302,3,0.4439294555986898,63,qqq_fwd_63d_return,-0.538043552518376,0.5747530878969945
us10y_63d_change_pp,-0.006230297573995131,0.008584625792945935,-0.725750629586513,0.4679916577774928,302,3,0.4439294555986898,63,qqq_fwd_63d_return,-0.623029757399513,0.5747530878969945
cape_63d_change,-0.008144956122916273,0.011364577945084194,-0.7166967539203174,0.4735612292615418,302,3,0.4439294555986898,63,qqq_fwd_63d_return,-0.8144956122916273,0.5747530878969945
gold_63d_return,-0.005087760379344544,0.00710309665827969,-0.7162735668835396,0.4738224451958616,302,3,0.4439294555986898,63,qqq_fwd_63d_return,-0.5087760379344544,0.5747530878969945
nfci_63d_change,0.010985797375743227,0.015899830106015138,0.690938035343355,0.489604482282625,302,3,0.4439294555986898,63,qqq_fwd_63d_return,1.0985797375743227,0.5747530878969945
qqq_vs_sma200,-0.014032085136467407,0.02150911984607638,-0.6523783974836651,0.5141570966898937,302,3,0.4439294555986898,63,qqq_fwd_63d_return,-1.4032085136467407,0.5784267337761305
qqq_feedback_score,0.010336667519111142,0.020123690978760097,0.5136566413199825,0.6074920712156587,302,3,0.4439294555986898,63,qqq_fwd_63d_return,1.0336667519111142,0.6560914369129114
qqq_drawdown_252d,0.015067890912081472,0.03206194723427201,0.4699618149198042,0.638382299165299,302,3,0.4439294555986898,63,qqq_fwd_63d_return,1.5067890912081472,0.6629354645178105
cpi_yoy_3m_change_pp,6.581955525368681e-05,0.00850136935887363,0.007742229807364519,0.9938226560844285,302,3,0.4439294555986898,63,qqq_fwd_63d_return,0.00658195552536868,0.9938226560844285
cape_level,-0.1525029915667192,0.02139324022957845,-7.128559766082907,1.014245583557828e-12,299,6,0.5911191328115015,126,qqq_fwd_126d_return,-15.25029915667192,2.7384630756061356e-11
qqq_sma222,0.0761360071884414,0.01741042174978189,4.373013375703848,1.2254321284311233e-05,299,6,0.5911191328115015,126,qqq_fwd_126d_return,7.613600718844141,0.00016543333733820166
t10y3m_level,-0.06597107656363353,0.017893158069861408,-3.686944266968325,0.00022696303960144192,299,6,0.5911191328115015,126,qqq_fwd_126d_return,-6.597107656363353,0.0015264375309847914
vix_level,0.10322756724326738,0.02812789891956785,3.6699352318652796,0.00024261193225566608,299,6,0.5911191328115015,126,qqq_fwd_126d_return,10.322756724326739,0.0015264375309847914
nfci_level,-0.08767237442425821,0.02414763440547476,-3.630681703727513,0.00028267361684903544,299,6,0.5911191328115015,126,qqq_fwd_126d_return,-8.76723744242582,0.0015264375309847914
cpi_yoy_pct,-0.04442380944546426,0.015766245019025023,-2.8176531185363634,0.004837604227508613,299,6,0.5911191328115015,126,qqq_fwd_126d_return,-4.442380944546426,0.02176921902378876
qqq_realized_vol_21d,-0.03072455147378819,0.01178614595344504,-2.606836161298981,0.009138307415811496,299,6,0.5911191328115015,126,qqq_fwd_126d_return,-3.0724551473788186,0.03524775717527291
us10y_63d_change_pp,0.025804933362441638,0.010659420069158931,2.4208571568638577,0.015483960343005648,299,6,0.5911191328115015,126,qqq_fwd_126d_return,2.5804933362441638,0.049373659898870846
unemployment_rate_pct,-0.043896500650021035,0.018300884910660103,-2.398599896360843,0.01645788663295695,299,6,0.5911191328115015,126,qqq_fwd_126d_return,-4.389650065002104,0.049373659898870846
latent_sentiment_index,0.035921222572852844,0.015421053148032007,2.3293624779081323,0.019839871090744667,299,6,0.5911191328115015,126,qqq_fwd_126d_return,3.5921222572852844,0.0535676519450106
us10y_level,-0.029339360033438528,0.01460783156675187,-2.0084678481792144,0.04459359933090664,299,6,0.5911191328115015,126,qqq_fwd_126d_return,-2.933936003343853,0.10945701653949812
cape_63d_change,0.022063918926831773,0.01333714745523443,1.6543206859554025,0.09806237212310044,299,6,0.5911191328115015,126,qqq_fwd_126d_return,2.206391892683177,0.220640337276976
dxy_63d_return,-0.014774989306247623,0.010525891969421263,-1.403680500348132,0.16041401160557328,299,6,0.5911191328115015,126,qqq_fwd_126d_return,-1.4774989306247623,0.3331675625654214
qqq_21d_return,-0.01175770494299202,0.008705395629120306,-1.350622699290251,0.1768163256515874,299,6,0.5911191328115015,126,qqq_fwd_126d_return,-1.175770494299202,0.3365318519560743
qqq_63d_return,-0.031128741760953694,0.024079875066975044,-1.2927285409236196,0.19610496291686733,299,6,0.5911191328115015,126,qqq_fwd_126d_return,-3.1128741760953695,0.3365318519560743
vix_21d_change,-0.012151942855832801,0.009470120180386631,-1.2831878185664884,0.19942628264063664,299,6,0.5911191328115015,126,qqq_fwd_126d_return,-1.21519428558328,0.3365318519560743
qqq_vs_sma200,-0.02403091742862003,0.025016521931116233,-0.960601857236186,0.3367523945073534,299,6,0.5911191328115015,126,qqq_fwd_126d_return,-2.403091742862003,0.5007872772823168
unemployment_6m_change_pp,0.009082011706888065,0.009460350725912522,0.9600079288827884,0.33705122443189317,299,6,0.5911191328115015,126,qqq_fwd_126d_return,0.9082011706888065,0.5007872772823168
qqq_drawdown_252d,0.028641043086866224,0.03140427820177598,0.912010870074591,0.3617629954061022,299,6,0.5911191328115015,126,qqq_fwd_126d_return,2.8641043086866222,0.5007872772823168
external_shock_score,0.011896397886151166,0.013625057513243919,0.8731264344820233,0.382594166900493,299,6,0.5911191328115015,126,qqq_fwd_126d_return,1.1896397886151167,0.5007872772823168
wti_63d_return,-0.008491373319818609,0.009867697403956746,-0.8605222649423503,0.3895012156640241,299,6,0.5911191328115015,126,qqq_fwd_126d_return,-0.8491373319818609,0.5007872772823168
hy_oas_63d_change_pp,0.01928546307389182,0.026617860178989237,0.7245309331482163,0.4687398435658279,299,6,0.5911191328115015,126,qqq_fwd_126d_return,1.928546307389182,0.5633732414506852
gold_63d_return,0.00747118214751225,0.010575723150540119,0.706446456773094,0.4799105390135467,299,6,0.5911191328115015,126,qqq_fwd_126d_return,0.747118214751225,0.5633732414506852
qqq_feedback_score,0.01394515097710078,0.021830642963230458,0.6387879184588708,0.5229609088517472,299,6,0.5911191328115015,126,qqq_fwd_126d_return,1.394515097710078,0.5883310224582156
nfci_63d_change,-0.006983832619569533,0.02383355747353616,-0.293025186329154,0.7695029003302274,299,6,0.5911191328115015,126,qqq_fwd_126d_return,-0.6983832619569533,0.8292753434021384
cpi_yoy_3m_change_pp,0.0030749435673410198,0.012048712421038577,0.25520930867034214,0.7985614417946518,299,6,0.5911191328115015,126,qqq_fwd_126d_return,0.30749435673410197,0.8292753434021384
qqq_volume,-0.0008264166103403876,0.008753941191397671,-0.09440509049255336,0.9247873722391529,299,6,0.5911191328115015,126,qqq_fwd_126d_return,-0.08264166103403875,0.9247873722391527
cape_level,-0.287460528766591,0.02758214473813664,-10.421978837966568,1.9681496823716123e-25,293,12,0.7311423440510497,252,qqq_fwd_252d_return,-28.7460528766591,5.314004142403353e-24
qqq_sma222,0.13587730215046553,0.023447823722578368,5.794879036881645,6.837044186600854e-09,293,12,0.7311423440510497,252,qqq_fwd_252d_return,13.587730215046554,9.230009651911153e-08
nfci_level,-0.1343172356506219,0.02666342982483352,-5.037507797497336,4.716323535073521e-07,293,12,0.7311423440510497,252,qqq_fwd_252d_return,-13.431723565062189,4.244691181566169e-06
vix_level,0.15458838779137427,0.0337527228110516,4.580027177563217,4.6491551340345085e-06,293,12,0.7311423440510497,252,qqq_fwd_252d_return,15.458838779137427,3.138179715473293e-05
t10y3m_level,-0.09018787829010066,0.02373744997247031,-3.7993920321979298,0.00014505148686707524,293,12,0.7311423440510497,252,qqq_fwd_252d_return,-9.018787829010066,0.0007832780290822064
unemployment_rate_pct,-0.09823871022565799,0.027536243767954348,-3.567614779034769,0.0003602455932270806,293,12,0.7311423440510497,252,qqq_fwd_252d_return,-9.823871022565799,0.0016211051695218628
us10y_63d_change_pp,0.04644527277177744,0.014691090797988093,3.1614584247303137,0.0015698122622506184,293,12,0.7311423440510497,252,qqq_fwd_252d_return,4.644527277177744,0.006054990154395243
cape_63d_change,0.05403501140451637,0.017871931582270094,3.0234567067234064,0.0024990478296168283,293,12,0.7311423440510497,252,qqq_fwd_252d_return,5.403501140451637,0.008434286424956795
latent_sentiment_index,0.06914851081936492,0.02575557076607913,2.6847982305418605,0.0072573603753724025,293,12,0.7311423440510497,252,qqq_fwd_252d_return,6.914851081936492,0.02177208112611721
cpi_yoy_pct,-0.05367987622915583,0.02076105689183993,-2.5856042160481016,0.009720848089053734,293,12,0.7311423440510497,252,qqq_fwd_252d_return,-5.3679876229155825,0.02624628984044508
qqq_volume,-0.026968434554043286,0.010701002772786735,-2.5201782605482137,0.011729541522770202,293,12,0.7311423440510497,252,qqq_fwd_252d_return,-2.696843455404329,0.028790692828617768
unemployment_6m_change_pp,0.04503388139508376,0.018982991932015827,2.372327900489265,0.017676395781389496,293,12,0.7311423440510497,252,qqq_fwd_252d_return,4.503388139508377,0.039771890508126365
qqq_63d_return,-0.07218169049356468,0.033793019881316534,-2.1359940824191463,0.03267989615933139,293,12,0.7311423440510497,252,qqq_fwd_252d_return,-7.218169049356468,0.06787363048476519
us10y_level,-0.04585926705331882,0.0224605055743377,-2.0417735879336316,0.04117399533983068,293,12,0.7311423440510497,252,qqq_fwd_252d_return,-4.5859267053318815,0.0794069910125306
vix_21d_change,-0.024747919231088482,0.012460161384379108,-1.9861636192059382,0.04701515903338737,293,12,0.7311423440510497,252,qqq_fwd_252d_return,-2.474791923108848,0.08321562572689249
qqq_vs_sma200,-0.09466260252255784,0.04815289160401552,-1.9658757629970414,0.04931296339371407,293,12,0.7311423440510497,252,qqq_fwd_252d_return,-9.466260252255784,0.08321562572689249
qqq_drawdown_252d,0.10964371274949798,0.059120885632086985,1.8545681712519964,0.06365791681866202,293,12,0.7311423440510497,252,qqq_fwd_252d_return,10.964371274949798,0.10110375024140439
wti_63d_return,-0.01991566647116932,0.012930872532851764,-1.540164162980666,0.12352034292205298,293,12,0.7311423440510497,252,qqq_fwd_252d_return,-1.991566647116932,0.18371433595934905
cpi_yoy_3m_change_pp,0.01759172959796135,0.011596810988457558,1.5169454443528143,0.12928045863806045,293,12,0.7311423440510497,252,qqq_fwd_252d_return,1.7591729597961352,0.18371433595934905
external_shock_score,0.020250951661248705,0.015123405638076801,1.3390470470660443,0.1805553574097787,293,12,0.7311423440510497,252,qqq_fwd_252d_return,2.0250951661248706,0.24374973250320126
qqq_feedback_score,0.03197491243061822,0.02905314017428383,1.1005664874367205,0.27108537774884806,293,12,0.7311423440510497,252,qqq_fwd_252d_return,3.197491243061822,0.3485383428199475
qqq_realized_vol_21d,-0.015620508969888102,0.014737177966151076,-1.0599389520684281,0.2891723733275452,293,12,0.7311423440510497,252,qqq_fwd_252d_return,-1.5620508969888103,0.35489336726562365
dxy_63d_return,-0.013274911972027882,0.013220136021950496,-1.004143372654142,0.3153095121262414,293,12,0.7311423440510497,252,qqq_fwd_252d_return,-1.3274911972027883,0.37014594901776166
gold_63d_return,-0.00752536443630957,0.011773376921309519,-0.6391848733466478,0.522702671410185,293,12,0.7311423440510497,252,qqq_fwd_252d_return,-0.752536443630957,0.5880405053364581
qqq_21d_return,-0.004689903318131964,0.010127547485214362,-0.46308381421849204,0.6433042912851152,293,12,0.7311423440510497,252,qqq_fwd_252d_return,-0.4689903318131964,0.6947686345879245
nfci_63d_change,0.003503187729596612,0.018976578344248287,0.18460586866854276,0.8535381825328248,293,12,0.7311423440510497,252,qqq_fwd_252d_return,0.3503187729596612,0.8863665741687027
hy_oas_63d_change_pp,0.0025984552422780617,0.020367732425783838,0.12757705118850812,0.8984836932032647,293,12,0.7311423440510497,252,qqq_fwd_252d_return,0.25984552422780616,0.8984836932032647
