term,coef,std_error,t_stat,p_value,n_obs,nw_lags,r2,horizon_days,outcome,coef_pct_points_per_1sd,q_value_bh_fdr
qqq_21d_return,0.0019338449585489979,0.007141953438744034,0.2707725519545083,0.7865659718638934,306,1,0.20055434159550645,21,qqq_fwd_21d_return,0.19338449585489978,0.9822086097886865
dxy_63d_return,0.0013421750181545923,0.005047468226444776,0.2659105432546653,0.7903081049977388,306,1,0.20055434159550645,21,qqq_fwd_21d_return,0.13421750181545924,0.9822086097886865
us10y_63d_change_pp,0.0007307803494553464,0.004097542539397221,0.17834600676600895,0.8584512497518821,306,1,0.20055434159550645,21,qqq_fwd_21d_return,0.07307803494553464,0.9822086097886865
latent_sentiment_index,-0.0012564567100713836,0.007443820875817525,-0.16879190553243828,0.8659603254207061,306,1,0.20055434159550645,21,qqq_fwd_21d_return,-0.12564567100713836,0.9822086097886865
external_shock_score,0.0009638923224667439,0.008395712416255715,0.11480768690938756,0.9085975560760731,306,1,0.20055434159550645,21,qqq_fwd_21d_return,0.0963892322466744,0.9822086097886865
hy_oas_level,0.0008127183883616252,0.01596575341856775,0.05090385445991263,0.9594021340790139,306,1,0.20055434159550645,21,qqq_fwd_21d_return,0.08127183883616253,0.9822086097886865
wti_63d_return,-0.00020825715067715402,0.005730141662092156,-0.03634415394210627,0.9710079434239144,306,1,0.20055434159550645,21,qqq_fwd_21d_return,-0.0208257150677154,0.9822086097886865
qqq_feedback_score,-0.00024288389950264267,0.010891630749134679,-0.02230004900982705,0.9822086097886864,306,1,0.20055434159550645,21,qqq_fwd_21d_return,-0.024288389950264267,0.9822086097886865
vix_level,0.0952687239946813,0.018274480558077545,5.213211050892023,1.8559953192225587e-07,304,3,0.4159666425353452,63,qqq_fwd_63d_return,9.526872399468129,4.4543887661341406e-06
qqq_realized_vol_21d,-0.06601539286461611,0.015589283065655074,-4.234665095667893,2.2889257229684033e-05,304,3,0.4159666425353452,63,qqq_fwd_63d_return,-6.601539286461611,0.0002580824405598901
curve_10y2y_level,0.11648194983921978,0.028080942837744937,4.148078307493679,3.3527772695120486e-05,304,3,0.4159666425353452,63,qqq_fwd_63d_return,11.648194983921979,0.0002580824405598901
t10y3m_level,-0.11763035959741217,0.028755801146589533,-4.09066535819202,4.301374009331501e-05,304,3,0.4159666425353452,63,qqq_fwd_63d_return,-11.763035959741217,0.0002580824405598901
unemployment_6m_change_pp,0.02176245906512876,0.00549139017421962,3.9630145326946136,7.400927463594184e-05,304,3,0.4159666425353452,63,qqq_fwd_63d_return,2.176245906512876,0.0003552445182525208
hy_oas_63d_change_pp,-0.05687848664518619,0.016953114759089238,-3.3550464002310476,0.0007935167348566695,304,3,0.4159666425353452,63,qqq_fwd_63d_return,-5.687848664518619,0.003174066939426678
vix_21d_change,-0.022211071229770642,0.0074569084256022305,-2.9785897803856756,0.00289578179953003,304,3,0.4159666425353452,63,qqq_fwd_63d_return,-2.221107122977064,0.009928394741245818
unemployment_rate_pct,-0.025198200879960376,0.011775809383992468,-2.1398275106434497,0.032368709063301374,304,3,0.4159666425353452,63,qqq_fwd_63d_return,-2.5198200879960377,0.08981711079839923
wti_63d_return,-0.015539436940980663,0.007316583413106944,-2.123865206421795,0.03368141654939971,304,3,0.4159666425353452,63,qqq_fwd_63d_return,-1.5539436940980664,0.08981711079839923
nfci_level,-0.034893576136312145,0.01773468171108137,-1.9675332608032758,0.049121765295190925,304,3,0.4159666425353452,63,qqq_fwd_63d_return,-3.4893576136312143,0.11789223670845823
qqq_vs_sma200,-0.03703392712713924,0.021003108813025452,-1.7632593087444268,0.07785676488477873,304,3,0.4159666425353452,63,qqq_fwd_63d_return,-3.703392712713924,0.1698693052031536
external_shock_score,0.019822635451094053,0.012223429501177784,1.6216918050031743,0.10486935437369865,304,3,0.4159666425353452,63,qqq_fwd_63d_return,1.9822635451094053,0.18992962557522106
cpi_yoy_3m_change_pp,-0.015798159818364063,0.009794759745200455,-1.6129195844855044,0.10676197972817877,304,3,0.4159666425353452,63,qqq_fwd_63d_return,-1.5798159818364064,0.18992962557522106
us10y_level,-0.015267320856375576,0.00957413603329598,-1.5946421487307474,0.11079228158554562,304,3,0.4159666425353452,63,qqq_fwd_63d_return,-1.5267320856375575,0.18992962557522106
qqq_drawdown_252d,0.041401844083650954,0.02794278868737236,1.4816647166773615,0.138429529755094,304,3,0.4159666425353452,63,qqq_fwd_63d_return,4.140184408365095,0.2214872476081504
qqq_63d_return,-0.03672208315147895,0.026904483901048593,-1.3649056895697493,0.17228269379877545,304,3,0.4159666425353452,63,qqq_fwd_63d_return,-3.672208315147895,0.25842404069816316
dxy_63d_return,-0.008709400373298285,0.007269529490505529,-1.1980693364919037,0.2308900250935015,304,3,0.4159666425353452,63,qqq_fwd_63d_return,-0.8709400373298285,0.32596238836729624
nfci_63d_change,0.010812429152451581,0.015082015468040751,0.7169087696112928,0.4734303904874932,304,3,0.4159666425353452,63,qqq_fwd_63d_return,1.0812429152451581,0.6312405206499909
us10y_63d_change_pp,0.00554770915905507,0.008351892279258288,0.6642457749165018,0.5065330204648526,304,3,0.4159666425353452,63,qqq_fwd_63d_return,0.554770915905507,0.639831183745077
cpi_yoy_pct,-0.006411670138912977,0.010992880280311323,-0.5832566147742487,0.55972056406066,304,3,0.4159666425353452,63,qqq_fwd_63d_return,-0.6411670138912977,0.671664676872792
qqq_21d_return,0.003565793257055341,0.008061828162485412,0.4423057878668588,0.6582679432301572,304,3,0.4159666425353452,63,qqq_fwd_63d_return,0.3565793257055341,0.7523062208344654
hy_oas_level,-0.008314633759933946,0.024454493723483742,-0.34000433024501225,0.7338532669340105,304,3,0.4159666425353452,63,qqq_fwd_63d_return,-0.8314633759933946,0.8005672002916477
qqq_feedback_score,0.0017917718398896068,0.019516685510492276,0.09180717898673628,0.9268512401474595,304,3,0.4159666425353452,63,qqq_fwd_63d_return,0.17917718398896068,0.9671491201538708
latent_sentiment_index,-9.846187990631252e-05,0.012827891682183052,-0.007675608926685002,0.9938758102771078,304,3,0.4159666425353452,63,qqq_fwd_63d_return,-0.009846187990631252,0.9938758102771078
vix_level,0.13552844407070735,0.028718598593812435,4.719187241257226,2.3678879518239787e-06,301,6,0.4581187362831064,126,qqq_fwd_126d_return,13.552844407070735,5.682931084377549e-05
qqq_realized_vol_21d,-0.0907591338956816,0.025027082931775243,-3.626436774237508,0.00028735913822201256,301,6,0.4581187362831064,126,qqq_fwd_126d_return,-9.07591338956816,0.0034483096586641507
t10y3m_level,-0.13413124534027854,0.042952498378953916,-3.12278098835808,0.0017915100514789071,301,6,0.4581187362831064,126,qqq_fwd_126d_return,-13.413124534027855,0.014332080411831255
us10y_63d_change_pp,0.034761852498264155,0.012783271647807857,2.719323617301468,0.006541557277072778,301,6,0.4581187362831064,126,qqq_fwd_126d_return,3.4761852498264156,0.03924934366243667
wti_63d_return,-0.03018674595743574,0.011691294644770903,-2.5819848763231015,0.009823388964992932,301,6,0.4581187362831064,126,qqq_fwd_126d_return,-3.018674595743574,0.04715226703196607
dxy_63d_return,-0.03181880800738556,0.012927860029134314,-2.4612587029623216,0.013845049346863073,301,6,0.4581187362831064,126,qqq_fwd_126d_return,-3.181880800738556,0.05538019738745229
qqq_drawdown_252d,0.08604795933254471,0.039001285432455644,2.206285212869889,0.027364036082976738,301,6,0.4581187362831064,126,qqq_fwd_126d_return,8.60479593325447,0.09381955228449167
curve_10y2y_level,0.09394519908007613,0.04388610120480669,2.1406594912966805,0.03230150747947298,301,6,0.4581187362831064,126,qqq_fwd_126d_return,9.394519908007613,0.09690452243841895
qqq_vs_sma200,-0.05502348223615018,0.027803791497658322,-1.97899204649065,0.047816901748326715,301,6,0.4581187362831064,126,qqq_fwd_126d_return,-5.5023482236150185,0.12751173799553792
unemployment_6m_change_pp,0.016167725696985914,0.009155755119019967,1.7658538795341339,0.07742036646355635,301,6,0.4581187362831064,126,qqq_fwd_126d_return,1.6167725696985915,0.18277237760893816
nfci_level,-0.06041886092908547,0.03494005705735911,-1.7292147185077362,0.08377067307076333,301,6,0.4581187362831064,126,qqq_fwd_126d_return,-6.041886092908547,0.18277237760893816
cpi_yoy_3m_change_pp,-0.018900990432520724,0.011594322897250792,-1.6301935524844202,0.10306059618057836,301,6,0.4581187362831064,126,qqq_fwd_126d_return,-1.8900990432520723,0.2061211923611567
us10y_level,-0.02276260090088668,0.01574395705929587,-1.44579922411861,0.1482335238071064,301,6,0.4581187362831064,126,qqq_fwd_126d_return,-2.276260090088668,0.2736618901054272
hy_oas_63d_change_pp,-0.038218206579579236,0.032234895908878146,-1.1856159451426416,0.23577400238956364,301,6,0.4581187362831064,126,qqq_fwd_126d_return,-3.8218206579579235,0.4041840040963948
hy_oas_level,0.04535733109987108,0.04316980983335841,1.0506724786362696,0.2934090402494364,301,6,0.4581187362831064,126,qqq_fwd_126d_return,4.535733109987108,0.4622568937013735
unemployment_rate_pct,-0.02123562147271831,0.021593383673362512,-0.9834318601449417,0.3253949361757065,301,6,0.4581187362831064,126,qqq_fwd_126d_return,-2.123562147271831,0.4622568937013735
cpi_yoy_pct,-0.020908183410045394,0.021350139771172425,-0.979299603381343,0.3274319663718062,301,6,0.4581187362831064,126,qqq_fwd_126d_return,-2.0908183410045393,0.4622568937013735
qqq_63d_return,-0.03043098329184935,0.03404204104864704,-0.8939235825596535,0.37136277912212473,301,6,0.4581187362831064,126,qqq_fwd_126d_return,-3.043098329184935,0.47329684609258965
vix_21d_change,-0.010132943894464341,0.011414618682314198,-0.8877163728793076,0.3746933364899668,301,6,0.4581187362831064,126,qqq_fwd_126d_return,-1.0132943894464341,0.47329684609258965
latent_sentiment_index,0.01367847940403854,0.020055862505080065,0.6820190056934146,0.49522693318388566,301,6,0.4581187362831064,126,qqq_fwd_126d_return,1.3678479404038542,0.5942723198206628
nfci_63d_change,0.018593053289191926,0.03268150263097933,0.5689167202357234,0.5694126578453134,301,6,0.4581187362831064,126,qqq_fwd_126d_return,1.8593053289191925,0.6507573232517867
qqq_21d_return,0.0038715486938361173,0.01402068760986772,0.27613115715603936,0.7824473306783797,301,6,0.4581187362831064,126,qqq_fwd_126d_return,0.3871548693836117,0.8204231298078497
external_shock_score,0.00516394648660759,0.01904124848619588,0.27119789389604565,0.7862388327325227,301,6,0.4581187362831064,126,qqq_fwd_126d_return,0.516394648660759,0.8204231298078497
qqq_feedback_score,0.0006878622030389925,0.027002632550235016,0.025473894138258967,0.979676971188204,301,6,0.4581187362831064,126,qqq_fwd_126d_return,0.06878622030389925,0.979676971188204
vix_level,0.19126872924897842,0.0466238900950613,4.102376032094302,4.089289651381026e-05,295,12,0.4702833360229134,252,qqq_fwd_252d_return,19.126872924897842,0.0009814295163314462
wti_63d_return,-0.06410228799531704,0.020452057455759214,-3.134270873919636,0.001722817405695854,295,12,0.4702833360229134,252,qqq_fwd_252d_return,-6.410228799531705,0.016830822847520348
us10y_63d_change_pp,0.06354922410360518,0.0210644946378618,3.0168881426369643,0.0025538403141891182,295,12,0.4702833360229134,252,qqq_fwd_252d_return,6.354922410360518,0.016830822847520348
qqq_realized_vol_21d,-0.12081012406954489,0.04060367109610397,-2.9753497850872144,0.002926546400208158,295,12,0.4702833360229134,252,qqq_fwd_252d_return,-12.081012406954489,0.016830822847520348
qqq_vs_sma200,-0.1396323130673108,0.047828184868226896,-2.9194566645591227,0.003506421426566739,295,12,0.4702833360229134,252,qqq_fwd_252d_return,-13.96323130673108,0.016830822847520348
qqq_drawdown_252d,0.23122106810276524,0.08263296958478418,2.798169656308003,0.005139311015807542,295,12,0.4702833360229134,252,qqq_fwd_252d_return,23.122106810276524,0.020557244063230166
hy_oas_63d_change_pp,-0.08819799221374022,0.03402723964648831,-2.591981986491886,0.009542476793927751,295,12,0.4702833360229134,252,qqq_fwd_252d_return,-8.819799221374023,0.032717063293466575
hy_oas_level,0.16844475449171906,0.07330236637338755,2.297944293281001,0.021564959887692508,295,12,0.4702833360229134,252,qqq_fwd_252d_return,16.844475449171906,0.05532250864809474
nfci_level,-0.12564917884025006,0.05507964157508301,-2.2812272419922826,0.022535003529513174,295,12,0.4702833360229134,252,qqq_fwd_252d_return,-12.564917884025007,0.05532250864809474
unemployment_6m_change_pp,0.03272091670580544,0.014398088376741395,2.272587572018425,0.023051045270039476,295,12,0.4702833360229134,252,qqq_fwd_252d_return,3.2720916705805436,0.05532250864809474
t10y3m_level,-0.10615143924458133,0.056688686058487175,-1.8725330683279933,0.06113289138694807,295,12,0.4702833360229134,252,qqq_fwd_252d_return,-10.615143924458133,0.13338085393515942
dxy_63d_return,-0.03541556961901794,0.02073817757803635,-1.7077474375822834,0.08768321589523155,295,12,0.4702833360229134,252,qqq_fwd_252d_return,-3.541556961901794,0.17424707117006955
qqq_63d_return,-0.04967923775731545,0.029699799659177174,-1.6727128912455365,0.094383830217121,295,12,0.4702833360229134,252,qqq_fwd_252d_return,-4.967923775731545,0.17424707117006955
latent_sentiment_index,0.04850271074724469,0.03520171073630381,1.3778509547612257,0.16824931012742234,295,12,0.4702833360229134,252,qqq_fwd_252d_return,4.850271074724469,0.27990664429414697
us10y_level,-0.0341572846368996,0.02518054168794158,-1.3564952279504292,0.17494165268384185,295,12,0.4702833360229134,252,qqq_fwd_252d_return,-3.41572846368996,0.27990664429414697
nfci_63d_change,0.05373069396349171,0.04162591870416735,1.2907989934192734,0.1967733869395806,295,12,0.4702833360229134,252,qqq_fwd_252d_return,5.373069396349171,0.2951600804093709
qqq_21d_return,0.01732796403251191,0.016230197893645517,1.0676372614838046,0.2856841687621038,295,12,0.4702833360229134,252,qqq_fwd_252d_return,1.732796403251191,0.4033188264876759
vix_21d_change,-0.012738448200898674,0.013881599326099696,-0.9176498976561217,0.3588021857847095,295,12,0.4702833360229134,252,qqq_fwd_252d_return,-1.2738448200898673,0.4784029143796127
unemployment_rate_pct,-0.023096551294140677,0.03642975602317007,-0.6340023600336713,0.5260792819231179,295,12,0.4702833360229134,252,qqq_fwd_252d_return,-2.3096551294140677,0.6351986181911742
cpi_yoy_3m_change_pp,-0.012859456587147076,0.021181751396655638,-0.6071007229920299,0.5437840704046941,295,12,0.4702833360229134,252,qqq_fwd_252d_return,-1.2859456587147076,0.6351986181911742
cpi_yoy_pct,-0.02034449201269723,0.03453527196597427,-0.5890931460664782,0.5557987909172774,295,12,0.4702833360229134,252,qqq_fwd_252d_return,-2.034449201269723,0.6351986181911742
qqq_feedback_score,0.004371862435817659,0.0298068619731334,0.14667301911077604,0.8833901158766315,295,12,0.4702833360229134,252,qqq_fwd_252d_return,0.4371862435817659,0.9445950782634908
curve_10y2y_level,0.007013699180552839,0.06954931937919331,0.10084497221767333,0.9196735261177998,295,12,0.4702833360229134,252,qqq_fwd_252d_return,0.7013699180552839,0.9445950782634908
external_shock_score,0.0018171829564642833,0.026148146020477627,0.06949567112869788,0.9445950782634908,295,12,0.4702833360229134,252,qqq_fwd_252d_return,0.18171829564642833,0.9445950782634908
