date,Plain DCA 100% QQQ,GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,GMM corrected risk_off 60L/30Reserve/10Short2x hold-short-neutral
2007-10-11,16498.4953814349,16416.804650832884,16416.804650832884
2007-10-12,16771.069993845224,16668.41572841575,16668.41572841575
2007-10-15,16642.609999145086,16549.835507730582,16549.835507730582
2007-10-16,16564.28958916126,16477.53866915672,16477.53866915672
2007-10-17,16777.331008432768,16674.195212474096,16674.195212474096
2007-10-18,16849.391794856507,16740.713851034063,16740.713851034063
2007-10-19,16429.567188846122,16353.177680368757,16353.177680368757
2007-10-22,16626.948420997745,16535.378451295815,16535.378451295815
2007-10-23,16974.709458529476,16856.393415312257,16856.393415312257
2007-10-24,16846.259201021545,16737.82218293822,16737.82218293822
2007-10-25,16620.679060245453,16529.591262970785,16529.591262970785
2007-10-26,16896.387657518193,16784.095292693946,16784.095292693946
2007-10-29,16965.31585010697,16847.722263158073,16847.722263158073
2007-10-30,16999.77438229153,16879.530612212347,16879.530612212347
2007-10-31,17241.016101214962,17102.21858861455,17102.21858861455
2007-11-01,17918.014513308462,17804.155739304206,17804.155739304206
2007-11-02,18057.385830161616,17930.295763932,17930.295763932
2007-11-05,17941.245767026183,17825.18152123877,17825.18152123877
2007-11-06,18143.65335022938,18008.373429779065,18008.373429779065
2007-11-07,17702.34055685851,17608.95690792031,17608.95690792031
2007-11-08,17164.796836171936,17122.44519448531,17122.44519448531
2007-11-09,16590.758434966916,16602.671124352884,16602.671124352884
2007-11-12,16169.348884523715,16240.841906674248,16240.841906674248
2007-11-13,16836.303461261527,16810.852151088922,16810.852151088922
2007-11-14,16620.616245804445,16625.11457242357,16625.11457242357
2007-11-15,16531.031027507735,16548.07284014453,16548.07284014453
2007-11-16,16683.665771161617,16678.996896768036,16678.996896768036
2007-11-19,16491.212755868284,16513.480303813343,16513.480303813343
2007-11-20,16557.577033008376,16570.33785018374,16570.33785018374
2007-11-21,16361.809265932123,16402.16755091827,16402.16755091827
2007-11-23,16537.666423965635,16552.781220672387,16552.781220672387
2007-11-26,16252.311965369658,16307.723589545041,16307.723589545041
2007-11-27,16577.4861688281,16586.000641375376,16586.000641375376
2007-11-28,17081.842594664082,17019.129508077636,17019.129508077636
2007-11-29,17154.843741485085,17082.053787328525,17082.053787328525
2007-11-30,17025.43435865687,16970.220546305743,16970.220546305743
2007-12-03,17882.454272885858,17846.819452647665,17846.819452647665
2007-12-04,17808.657052907387,17785.039425179988,17785.039425179988
2007-12-05,18128.488698995257,18052.04094036559,18052.04094036559
2007-12-06,18388.570375680785,18269.612910794556,18269.612910794556
2007-12-07,18392.07360580114,18272.723814665824,18272.723814665824
2007-12-10,18465.88486990927,18338.268965674666,18338.268965674666
2007-12-11,18037.10822868444,17957.51096027085,17957.51096027085
2007-12-12,18198.771765641424,18101.06982043271,18101.06982043271
2007-12-13,18100.361428207136,18013.680442864104,18013.680442864104
2007-12-14,17914.087894712036,17848.267656219494,17848.267656219494
2007-12-17,17478.278265446035,17461.26428611733,17461.26428611733
2007-12-18,17534.50940013952,17511.19810393521,17511.19810393521
2007-12-19,17530.996807266063,17508.078885844243,17508.078885844243
2007-12-20,17889.49350276243,17826.427586769583,17826.427586769583
2007-12-21,18242.370985936577,18139.786370171343,18139.786370171343
2007-12-24,18379.582132699394,18261.631259882077,18261.631259882077
2007-12-26,18471.059351458975,18342.86395776247,18342.86395776247
2007-12-27,18249.4055344366,18146.03312057298,18146.03312057298
2007-12-28,18231.80823997459,18130.406544645903,18130.406544645903
2007-12-31,18020.721850290756,17942.959690091706,17942.959690091706
2008-01-02,18735.433779858446,18689.70736772203,18689.70736772203
2008-01-03,18813.47805214742,18757.81209847018,18757.81209847018
2008-01-04,17988.39621438632,18037.48658699186,18037.48658699186
2008-01-07,17902.907693841844,17967.900933752444,17967.900933752444
2008-01-08,17438.33121590868,17590.661632910254,17590.661632910254
2008-01-09,17809.993057621752,17890.42965116862,17890.42965116862
2008-01-10,17836.01495818894,17911.414384140204,17911.414384140204
2008-01-11,17486.65289291531,17627.853767464338,17627.853767464338
2008-01-14,17791.41540531007,17873.87074191402,17873.87074191402
2008-01-15,17300.826917307837,17475.882593191567,17475.882593191567
2008-01-16,17114.9959964513,17326.01886894739,17326.01886894739
2008-01-17,16877.13281337486,17134.74088241576,17134.74088241576
2008-01-18,16854.833036935423,17116.752834923536,17116.752834923536
2008-01-22,16419.99069319908,16768.556600567244,16768.556600567244
2008-01-23,16356.80524592675,16718.202514218752,16718.202514218752
2008-01-24,16691.301892518324,16983.595127333723,16983.595127333723
2008-01-25,16349.377481834783,16710.40467076206,16710.40467076206
2008-01-28,16475.738485881324,16810.58918558764,16810.58918558764
2008-01-29,16505.466026412727,16834.107642031515,16834.107642031515
2008-01-30,16490.598959314317,16822.132610338234,16822.132610338234
2008-01-31,16773.069937351403,17046.848464232564,17046.848464232564
2008-02-01,17943.732232666185,18183.230035561242,18183.230035561242
2008-02-04,17691.831599648485,17986.663785652603,17986.663785652603
2008-02-05,17188.032079286222,17595.344533594147,17595.344533594147
2008-02-06,16849.551295916626,17334.779598046218,17334.779598046218
2008-02-07,16967.623389578566,17424.81808079679,17424.81808079679
2008-02-08,17160.48884860186,17572.383220360472,17572.383220360472
2008-02-11,17345.469102085717,17714.486247493136,17714.486247493136
2008-02-12,17247.07074462689,17638.366114056458,17638.366114056458
2008-02-13,17624.923439826573,17929.338694714555,17929.338694714555
2008-02-14,17306.114646986956,17681.750668878412,17681.750668878412
2008-02-15,17247.07074462689,17636.028220687163,17636.028220687163
2008-02-19,17215.592766701906,17611.602702680917,17611.602702680917
2008-02-20,17294.306913918823,17672.07380969412,17672.07380969412
2008-02-21,17129.00388798435,17544.376184549033,17544.376184549033
2008-02-22,17191.97730056564,17592.6410609163,17592.6410609163
2008-02-25,17278.55745091754,17659.14786818561,17659.14786818561
2008-02-26,17345.469102085717,17710.599880090253,17710.599880090253
2008-02-27,17432.050998110746,17777.31428125924,17777.31428125924
2008-02-28,17365.15505800076,17725.398827593635,17725.398827593635
2008-02-29,16904.656959689804,17369.39719299437,17369.39719299437
2008-03-03,17794.145722116453,18284.585501281104,18284.585501281104
2008-03-04,17894.236038165163,18358.818990886,18358.818990886
2008-03-05,17981.80651037513,18423.892967050175,18423.892967050175
2008-03-06,17585.636406785783,18127.871376012205,18127.871376012205
2008-03-07,17543.93935264179,18096.80806655058,18096.80806655058
2008-03-10,17206.153263029966,17846.804534428677,17846.804534428677
2008-03-11,17860.87691518162,18326.817571635867,18326.817571635867
2008-03-12,17810.834531535424,18289.31928437018,18289.31928437018
2008-03-13,17948.439989049828,18391.60787665587,18391.60787665587
2008-03-14,17619.002928111087,18145.325191779863,18145.325191779863
2008-03-17,17297.896399991034,17906.980493150557,17906.980493150557
2008-03-18,18069.380681755974,18474.616448107732,18474.616448107732
2008-03-19,17623.179292033066,18139.8909215241,18139.8909215241
2008-03-20,17983.337967118885,18407.18573669727,18407.18573669727
2008-03-24,18605.185238086655,18872.130375321347,18872.130375321347
2008-03-25,18709.516653547722,18960.080557690733,18960.080557690733
2008-03-26,18655.270162197954,18914.351389865038,18914.351389865038
2008-03-27,18242.0894213232,18566.04478105637,18566.04478105637
2008-03-28,18150.27600011544,18488.647123759245,18488.647123759245
2008-03-31,18246.26578524518,18569.56540777226,18569.56540777226
2008-04-01,20026.404000094866,20227.285818111715,20227.285818111715
2008-04-02,19982.47132587076,20190.783972513855,20190.783972513855
2008-04-03,20026.404000094866,20227.285818111715,20227.285818111715
2008-04-04,20145.00489428023,20325.82640558514,20325.82640558514
2008-04-07,20101.076113588646,20289.32779496274,20289.32779496274
2008-04-08,19947.334141616277,20161.589936479126,20161.589936479126
2008-04-09,19723.29638670606,19975.44621356102,19975.44621356102
2008-04-10,20004.426955768373,20209.02599913027,20209.02599913027
2008-04-11,19450.95546731459,19749.169385091704,19749.169385091704
2008-04-14,19363.09790593142,19676.172163846906,19676.172163846906
2008-04-15,19389.449334047586,19698.066477757155,19698.066477757155
2008-04-16,19929.756789040857,20146.985639766976,20146.985639766976
2008-04-17,19885.839688946842,20110.49673407095,20110.49673407095
2008-04-18,20518.39271647679,20636.058934668486,20636.058934668486
2008-04-21,20663.343092012055,20756.492218564435,20756.492218564435
2008-04-22,20355.857201301053,20501.01488410947,20501.01488410947
2008-04-23,20579.87354178239,20687.14081466255,20687.14081466255
2008-04-24,20764.378314219568,20840.43821425209,20840.43821425209
2008-04-25,20711.66377738967,20796.63988150521,20796.63988150521
2008-04-28,20751.190919563916,20829.481352370585,20829.481352370585
2008-04-29,20909.33258328736,20960.874733123495,20960.874733123495
2008-04-30,20738.02493933714,20818.54228285411,20818.54228285411
2008-05-01,22392.23563350397,22362.168181539593,22362.168181539593
2008-05-02,22424.417678653033,22388.575224604312,22388.575224604312
2008-05-05,22360.05155061381,22335.759466402244,22335.759466402244
2008-05-06,22497.99235871078,22448.947079026824,22448.947079026824
2008-05-07,22088.765040594204,22113.15476493646,22113.15476493646
2008-05-08,22254.294825407003,22248.980568915013,22248.980568915013
2008-05-09,22166.942977790666,22177.30383143288,22177.30383143288
2008-05-12,22571.552774580847,22509.30722894092,22509.30722894092
2008-05-13,22631.327871927933,22558.35580750487,22558.35580750487
2008-05-14,22580.747062411694,22516.851620652946,22516.851620652946
2008-05-15,22976.182948782,22841.327347175273,22841.327347175273
2008-05-16,22994.575599925887,22856.419474744587,22856.419474744587
2008-05-19,22829.04377737199,22720.591998693402,22720.591998693402
2008-05-20,22654.319704728343,22577.221803002827,22577.221803002827
2008-05-21,22153.139319597813,22165.977211429054,22165.977211429054
2008-05-22,22231.302992606594,22230.114573417057,22230.114573417057
2008-05-23,22162.33360742866,22173.52160314108,22173.52160314108
2008-05-27,22553.154010213668,22494.210085153714,22494.210085153714
2008-05-28,22645.1233791564,22569.67573921817,22569.67573921817
2008-05-29,22847.432353033684,22735.680782117455,22735.680782117455
2008-05-30,22994.575599925887,22856.419474744587,22856.419474744587
2008-06-02,23713.784703342953,23626.082075187427,23626.082075187427
2008-06-03,23584.181859152894,23520.94121656713,23520.94121656713
2008-06-04,23886.60622415352,23766.284269048556,23766.284269048556
2008-06-05,24265.843463289504,24073.942092399066,24073.942092399066
2008-06-06,23536.176472101866,23481.996642129063,23481.996642129063
2008-06-09,23411.368848049762,23380.74592624235,23380.74592624235
2008-06-10,23300.96177639954,23291.177719745017,23291.177719745017
2008-06-11,22739.323213311367,22835.546046486645,22835.546046486645
2008-06-12,22763.32484312345,22855.017470763632,22855.017470763632
2008-06-13,23219.360064406796,23224.97798379461,23224.97798379461
2008-06-16,23425.76514559793,23392.42498386355,23392.42498386355
2008-06-17,23300.96177639954,23291.177719745017,23291.177719745017
2008-06-18,23051.34440086848,23088.674562087508,23088.674562087508
2008-06-19,23411.368848049762,23380.74592624235,23380.74592624235
2008-06-20,22779.199702337934,22867.89601782576,22867.89601782576
2008-06-23,22601.459570631647,22723.70357995396,22723.70357995396
2008-06-24,22486.184946330293,22629.53364664384,22629.53364664384
2008-06-25,22851.264159726215,22890.155018577883,22890.155018577883
2008-06-26,21928.956539118775,22226.617258852002,22226.617258852002
2008-06-27,21928.956539118775,22226.36917873497,22226.36917873497
2008-06-30,21698.36899683263,22062.955201752924,22062.955201752924
2008-07-01,23005.52056147174,23279.008795234804,23279.008795234804
2008-07-02,22453.091839197787,22894.57368841142,22894.57368841142
2008-07-03,22412.907279061365,22866.663561735186,22866.663561735186
2008-07-07,22548.504592676454,22959.53408981421,22959.53408981421
2008-07-08,23085.86076878899,23329.535830876284,23329.535830876284
2008-07-09,22473.179671118985,22902.23751124756,22902.23751124756
2008-07-10,22739.34344407484,23085.191419059644,23085.191419059644
2008-07-11,22377.75134912576,22834.53993489528,22834.53993489528
2008-07-14,22212.040080216935,22720.391502505023,22720.391502505023
2008-07-15,22217.062038197233,22723.544775233873,22723.544775233873
2008-07-16,22769.47074380962,23101.496636808115,23101.496636808115
2008-07-17,22920.129483218596,23205.673695908292,23205.673695908292
2008-07-18,22392.83279158121,22838.70344206314,22838.70344206314
2008-07-21,22488.23887283936,22904.05737030452,22904.05737030452
2008-07-22,22488.23887283936,22903.780881774146,22903.780881774146
2008-07-23,22784.538841824025,23107.783638677425,23107.783638677425
2008-07-24,22443.047923237187,22870.570245663443,22870.570245663443
2008-07-25,22734.32371016805,23070.96363346646,23070.96363346646
2008-07-28,22307.45505776911,22774.741766658826,22774.741766658826
2008-07-29,22769.47074380962,23091.908059578847,23091.908059578847
2008-07-30,22884.9757773565,23171.813431423176,23171.813431423176
2008-07-31,22829.73423957321,23133.11244790767,23133.11244790767
2008-08-01,23538.162990762372,23930.165391836992,23930.165391836992
2008-08-04,23302.151113213236,23769.725569790637,23769.725569790637
2008-08-05,24088.86433987917,24300.51659480197,24300.51659480197
2008-08-06,24455.975345394338,24551.584449148024,24551.584449148024
2008-08-07,24267.172811523837,24401.77117605229,24401.77117605229
2008-08-08,24817.864869748886,24838.74083964329,24838.74083964329
2008-08-11,25043.38268507219,25017.687389577608,25017.687389577608
2008-08-12,25069.61551791384,25038.502928808008,25038.502928808008
2008-08-13,25017.161465845224,24996.881065655878,24996.881065655878
2008-08-14,25305.622750017104,25225.772745535713,25225.772745535713
2008-08-15,25258.42501995315,25188.321731088945,25188.321731088945
2008-08-18,24964.714381945414,24955.264731688952,24955.264731688952
2008-08-19,24655.274264213607,24709.72651822235,24709.72651822235
2008-08-20,24697.2412222252,24743.02695764283,24743.02695764283
2008-08-21,24581.850669476815,24651.465493730386,24651.465493730386
2008-08-22,24907.027235101497,24909.4904504488,24909.4904504488
2008-08-25,24382.55871882635,24493.328953841265,24493.328953841265
2008-08-26,24351.090468486465,24468.35915346111,24468.35915346111
2008-08-27,24508.424752017083,24593.202626176688,24593.202626176688
2008-08-28,24707.7329617281,24751.352067497948,24751.352067497948
2008-08-29,24188.506831119998,24339.35036122537,24339.35036122537
2008-09-02,24889.246929249417,25101.94809628902,25101.94809628902
2008-09-03,24654.304024046403,24917.348739566743,24917.348739566743
2008-09-04,23856.526128950438,24289.711052967217,24289.711052967217
2008-09-05,23741.795237290586,24212.20939466941,24212.20939466941
2008-09-08,23698.062418449455,24182.553495311306,24182.553495311306
2008-09-09,23195.376993912585,23845.089468394744,23845.089468394744
2008-09-10,23386.620959173524,23971.627935122593,23971.627935122593
2008-09-11,23823.74587419048,24262.58421522237,24262.58421522237
2008-09-12,23730.847513052136,24199.778766628708,24199.778766628708
2008-09-15,22993.19256417728,23704.067508494383,23704.067508494383
2008-09-16,23173.503324727935,23822.87639620941,23822.87639620941
2008-09-17,21971.3977088245,23024.85180741334,23024.85180741334
2008-09-18,22714.514420211777,23502.76771475758,23502.76771475758
2008-09-19,23457.06003015779,23990.720238736474,23990.720238736474
2008-09-22,22352.559522440395,23250.67277867387,23250.67277867387
2008-09-23,22183.039191239706,23139.71955683471,23139.71955683471
2008-09-24,22336.14035600408,23238.840605418096,23238.840605418096
2008-09-25,22691.561466099996,23470.393692445297,23470.393692445297
2008-09-26,22461.90850899275,23318.807484499714,23318.807484499714
2008-09-29,20679.389594427994,22151.24210868136,22151.24210868136
2008-09-30,21275.38718665599,22520.992107464255,22520.992107464255
2008-10-01,22050.90092187689,23378.068493950497,23378.068493950497
2008-10-02,21048.59185241151,22756.58403041565,22756.58403041565
2008-10-03,20722.125882602602,22561.207318423894,22561.207318423894
2008-10-06,19966.099426203018,22115.693080320623,22115.693080320623
2008-10-07,18700.316452264844,21397.105660070254,21397.105660070254
2008-10-08,18551.395813144336,21318.443541644996,21318.443541644996
2008-10-09,18053.10818354012,21059.4443520376,21059.4443520376
2008-10-10,17938.558720449273,21001.918812958575,21001.918812958575
2008-10-13,20120.742468796143,22075.15675189151,22075.15675189151
2008-10-14,19250.158944782826,21565.502390170303,21565.502390170303
2008-10-15,17526.175583640306,20601.550233997532,20601.550233997532
2008-10-16,18476.933592453363,21071.132472479185,21071.132472479185
2008-10-17,18499.854891855863,21082.98637477231,21082.98637477231
2008-10-20,19015.335080287554,21360.41713178197,21360.41713178197
2008-10-21,18030.191953819543,20809.710205683845,20809.710205683845
2008-10-22,17531.901789374366,20548.73049564431,20548.73049564431
2008-10-23,17463.177181201783,20513.764324503016,20513.764324503016
2008-10-24,16901.87594011327,20233.76151507011,20233.76151507011
2008-10-27,16432.2231414408,20012.399964412583,20012.399964412583
2008-10-28,18247.833398851188,20817.66859853504,20817.66859853504
2008-10-29,18202.02248555822,20792.30694859212,20792.30694859212
2008-10-30,18809.1346399397,21120.733748022907,21120.733748022907
2008-10-31,18837.777075394337,21136.468569408007,21136.468569408007
2008-11-03,19797.38105102411,22113.114575192387,22113.114575192387
2008-11-04,20358.36109473991,22424.566814087477,22424.566814087477
2008-11-05,19296.7150550527,21815.16461394098,21815.16461394098
2008-11-06,18434.122058229,21347.58251592964,21347.58251592964
2008-11-07,18814.146610466014,21540.76862716351,21540.76862716351
2008-11-10,18560.79957862379,21407.149258317346,21407.149258317346
2008-11-11,18156.648072464457,21198.274815290908,21198.274815290908
2008-11-12,17318.178025089393,20779.569753543507,20779.569753543507
2008-11-13,18373.804006010923,21264.185362035212,21264.185362035212
2008-11-14,17481.047978604503,20805.77432973772,20805.77432973772
2008-11-17,17113.09291003917,20630.86539921572,20630.86539921572
2008-11-18,17094.99669347901,20622.048148509504,20622.048148509504
2008-11-19,16202.24600537083,20216.181362834708,20216.181362834708
2008-11-20,15418.065942500802,19900.235976858916,19900.235976858916
2008-11-21,16087.633964174038,20131.3770550435,20131.3770550435
2008-11-24,17070.86706990757,20523.096548466685,20523.096548466685
2008-11-25,16992.452801129337,20486.226152792784,20486.226152792784
2008-11-26,17704.23998881137,20812.20840533,20812.20840533
2008-11-28,17565.500993692258,20742.842261634974,20742.842261634974
2008-12-01,17244.165261352635,21095.029238659932,21095.029238659932
2008-12-02,17820.471436769192,21336.81019209708,21336.81019209708
2008-12-03,18326.32865030474,21565.622008516493,21565.622008516493
2008-12-04,17807.66060237589,21316.710515682826,21316.710515682826
2008-12-05,18531.24248781753,21644.94710979699,21644.94710979699
2008-12-08,19261.21632923176,22002.19019925432,22002.19019925432
2008-12-09,19216.389036137352,21978.34802544773,21978.34802544773
2008-12-10,19152.36320358991,21944.60994518722,21944.60994518722
2008-12-11,18627.287613007982,21672.77084645249,21672.77084645249
2008-12-12,19005.084659622924,21859.759202928148,21859.759202928148
2008-12-15,18672.113489131436,21688.75015721177,21688.75015721177
2008-12-16,19568.575749733318,22135.47960620484,22135.47960620484
2008-12-17,19331.65678928705,22008.331030683978,22008.331030683978
2008-12-18,18992.280910084388,21829.16901009481,21829.16901009481
2008-12-19,19148.108039815652,21908.77015385141,21908.77015385141
2008-12-22,18731.28194524925,21691.478849069805,21691.478849069805
2008-12-23,18635.09228902151,21642.456600150454,21642.456600150454
2008-12-24,18686.39088846192,21667.59889567665,21667.59889567665
2008-12-26,18679.986179750747,21663.85815899281,21663.85815899281
2008-12-29,18526.08187960379,21586.02517604061,21586.02517604061
2008-12-30,18910.83341965998,21776.330641472923,21776.330641472923
2008-12-31,19071.148096401925,21857.916287682423,21857.916287682423
2009-01-02,20898.08433102893,23284.781279479153,23284.781279479153
2009-01-05,20891.342966457738,23279.718506377925,23279.718506377925
2009-01-06,21100.121390251697,23436.5113599521,23436.5113599521
2009-01-07,20500.729254755355,22986.36712748516,22986.36712748516
2009-01-08,20716.250531280457,23148.22387177052,23148.22387177052
2009-01-09,20251.536871213066,22799.223340332588,22799.223340332588
2009-01-12,19881.121954505124,22521.04128137426,22521.04128137426
2009-01-13,19887.861830916372,22526.102936865533,22526.102936865533
2009-01-14,19281.732795328684,22070.899284127227,22070.899284127227
2009-01-15,19598.267392905345,22308.617157014218,22308.617157014218
2009-01-16,19813.78271679065,22470.469430859754,22470.469430859754
2009-01-20,18830.498888083777,21732.022063671844,21732.022063671844
2009-01-21,19631.94147624243,22333.906435101337,22333.906435101337
2009-01-22,19369.285709637094,22136.651630675733,22136.651630675733
2009-01-23,19463.569571397053,22207.458927055777,22207.458927055777
2009-01-26,19605.001316676793,22313.674342065668,22313.674342065668
2009-01-27,19746.43306195653,22419.889757075558,22419.889757075558
2009-01-28,20440.120964492427,22940.85022680219,22940.85022680219
2009-01-29,19921.535914253454,22551.392214952655,22551.392214952655
2009-01-30,19571.32425701981,22288.382828758633,22288.382828758633
2009-02-02,20806.74293035241,23465.227829352283,23465.227829352283
2009-02-03,21132.186101577343,23707.274914495596,23707.274914495596
2009-02-04,21160.484420278444,23728.321678298555,23728.321678298555
2009-02-05,21627.41293192773,24075.59793175204,24075.59793175204
2009-02-06,22193.390248841726,24496.541346544363,24496.541346544363
2009-02-09,22285.357439714873,24564.94158488975,24564.94158488975
2009-02-10,21464.69838103155,23954.579621223093,23954.579621223093
2009-02-11,21365.65113903713,23880.913622560416,23880.913622560416
2009-02-12,21627.41293192773,24075.59793175204,24075.59793175204
2009-02-13,21528.373506284737,24001.93774647015,24001.93774647015
2009-02-17,20672.328261427618,23365.257445302457,23365.257445302457
2009-02-18,20686.47273096731,23375.777339175464,23375.777339175464
2009-02-19,20368.125243566505,23139.00764111102,23139.00764111102
2009-02-20,20424.714064617277,23181.095355336154,23181.095355336154
2009-02-23,19710.16979288737,22648.28167272534,22648.28167272534
2009-02-24,20361.02955974238,22980.689275344495,22980.689275344495
2009-02-25,20226.6133275473,22908.4700266722,22908.4700266722
2009-02-26,19660.639137173875,22608.217306673258,22608.217306673258
2009-02-27,19476.6922492653,22513.679023672277,22513.679023672277
2009-03-02,19846.74458688198,23195.151121173974,23195.151121173974
2009-03-03,19831.844916443177,23187.48546148164,23187.48546148164
2009-03-04,20360.79227106868,23438.80390662187,23438.80390662187
2009-03-05,19749.897552125007,23134.938611892205,23134.938611892205
2009-03-06,19593.44689704123,23060.165290855068,23060.165290855068
