date,Plain DCA 100% QQQ,SMA200 Long/Cash DCA
2000-02-29,14217.232720496255,14217.232720496255
2000-03-01,15333.471937997223,15333.471937997223
2000-03-02,14978.404639531747,14978.404639531747
2000-03-03,15823.217047754462,15823.217047754462
2000-03-06,15947.876393668701,15947.876393668701
2000-03-07,15707.453841385744,15707.453841385744
2000-03-08,15849.919640425644,15849.919640425644
2000-03-09,16384.199566951756,16384.199566951756
2000-03-10,16312.963446060301,16312.963446060301
2000-03-13,15885.542855065776,15885.542855065776
2000-03-14,15297.84743480849,15297.84743480849
2000-03-15,14656.735232271423,14656.735232271423
2000-03-16,15493.753210002993,15493.753210002993
2000-03-17,15787.597698760133,15787.597698760133
2000-03-20,15342.37323173715,15342.37323173715
2000-03-21,15921.164781157308,15921.164781157308
2000-03-22,16241.717016780036,16241.717016780036
2000-03-23,16526.66278889445,16526.66278889445
2000-03-24,16749.280176600347,16749.280176600347
2000-03-27,16775.993077660343,16775.993077660343
2000-03-28,16348.57377521442,16348.57377521442
2000-03-29,15671.835780940017,15671.835780940017
2000-03-30,15280.043558780031,15280.043558780031
2000-03-31,15600.600948597166,15600.600948597166
2000-04-03,15665.332750338554,15665.332750338554
2000-04-04,15513.14872071618,15513.14872071618
2000-04-05,15237.325489905867,15237.325489905867
2000-04-06,15598.75154918675,15598.75154918675
2000-04-07,16226.513424147106,16226.513424147106
2000-04-10,15237.325489905867,15237.325489905867
2000-04-11,14875.884290400632,14875.884290400632
2000-04-12,14000.827496456015,14000.827496456015
2000-04-13,13392.10101265474,13392.10101265474
2000-04-14,12231.703292320268,12231.703292320268
2000-04-17,13639.404189943194,13639.404189943194
2000-04-18,14000.827496456015,14000.827496456015
2000-04-19,13572.821612407359,13572.821612407359
2000-04-20,13277.967119590056,13277.967119590056
2000-04-24,12897.507045534121,12897.507045534121
2000-04-25,13767.800174344859,13767.800174344859
2000-04-26,13296.991499676884,13296.991499676884
2000-04-27,13886.70186169552,13886.70186169552
2000-04-28,14419.33908345367,14419.33908345367
2000-05-01,15552.194693810128,15552.194693810128
2000-05-02,14657.690387553797,14657.690387553797
2000-05-03,14495.057787492091,14495.057787492091
2000-05-04,14525.547354928862,14525.547354928862
2000-05-05,14871.151191145878,14871.151191145878
2000-05-08,14291.762624606086,14291.762624606086
2000-05-09,13986.815467468205,13986.815467468205
2000-05-10,12970.33082742043,12970.33082742043
2000-05-11,13763.19049410634,13759.061536958108
2000-05-12,13763.19049410634,13754.935056441176
2000-05-15,14362.914754867155,14354.299590563527
2000-05-16,14769.51096438433,14760.65191552036
2000-05-17,14464.560865373867,14455.884731694749
2000-05-18,13946.157317452778,13937.792132617758
2000-05-19,13285.439212455514,13277.470339589901
2000-05-22,13275.279455494603,13263.336481651962
2000-05-23,12167.307726432882,13263.336481651962
2000-05-24,12929.66532272355,13263.336481651962
2000-05-25,12645.059743551854,13263.336481651962
2000-05-26,12645.059743551854,13263.336481651962
2000-05-30,13915.657453461972,13263.336481651962
2000-05-31,13519.222471841998,13259.358674049749
2000-06-01,15210.14347267566,14933.111886511319
2000-06-02,16298.134329133596,14928.633296522361
2000-06-05,16338.929026839794,14966.000093862453
2000-06-06,15884.700511675415,14549.939531421785
2000-06-07,16309.01039612269,14938.595468419446
2000-06-08,16232.85745978866,14868.841517566803
2000-06-09,16319.894335192697,14948.564850921552
2000-06-12,15797.6526153581,14470.206103220007
2000-06-13,16406.9343594291,15028.291068518307
2000-06-14,16037.020554089118,14689.460412216109
2000-06-15,16319.894335192697,14948.564850921552
2000-06-16,16406.9343594291,15028.291068518307
2000-06-19,17059.731392369755,15626.234816251972
2000-06-20,16994.448225360087,15566.437268812397
2000-06-21,17212.051434783458,15765.755697046297
2000-06-22,16581.01283348572,15187.742061590816
2000-06-23,15928.21737496125,14589.799755978154
2000-06-26,16363.412772894715,14988.426517598926
2000-06-27,16167.569569530446,14809.039643764214
2000-06-28,16363.412772894715,14988.426517598926
2000-06-29,15952.69954659999,14612.224737593624
2000-06-30,16265.488809588307,14898.730917500063
2000-07-03,17580.71292345873,16187.442151563826
2000-07-05,16900.09268773738,15560.761041367094
2000-07-06,17349.993350668105,15975.007095372315
2000-07-07,17707.604515141924,16304.277589855448
2000-07-10,17439.38654307776,16057.315880981572
2000-07-11,17534.570678241267,16144.956677371007
2000-07-12,17949.86257058307,16527.33670442476
2000-07-13,18180.578804692374,16739.768686525305
2000-07-14,18572.798739755115,17100.905207959906
2000-07-17,18780.441347244694,17292.09214739582
2000-07-18,18365.14945490289,16909.712120342065
2000-07-19,17949.86257058307,16527.33670442476
2000-07-20,18526.648147834345,17058.412048539674
2000-07-21,17903.7119786623,16484.843545004525
2000-07-24,17534.570678241267,16144.956677371007
2000-07-25,17673.000752574982,16272.41617404043
2000-07-26,17649.922117933274,16251.166520239347
2000-07-27,16957.778423627347,15613.875185074161
2000-07-28,16034.901801805507,14764.136497353602
2000-07-31,16507.87609135596,15195.06770574525
2000-08-01,17288.383405804238,16195.06770574525
2000-08-02,16982.282852711072,16195.06770574525
2000-08-03,17716.932684748816,16195.06770574525
2000-08-04,17655.704778233878,16195.06770574525
2000-08-07,18071.998553825626,16195.06770574525
2000-08-08,18439.31638266604,16190.210642552485
2000-08-09,17949.5604587419,15760.191903938963
2000-08-10,17594.480415308168,15448.42217349695
2000-08-11,17839.36192085947,15658.735623773136
2000-08-14,18218.926394079637,15658.735623773136
2000-08-15,18218.926394079637,15654.03941194955
2000-08-16,18402.587080294456,15811.844079373135
2000-08-17,18757.661808344343,16116.930870265842
2000-08-18,18659.709914841667,16032.768786935607
2000-08-21,18708.680546209158,16074.845261524355
2000-08-22,18708.680546209158,16074.845261524355
2000-08-23,19014.775783918478,16337.847966034364
2000-08-24,19308.635008015728,16590.337260742646
2000-08-25,19204.568651296253,16500.92151722913
2000-08-28,19296.391907225203,16579.81776150576
2000-08-29,19394.33848534403,16663.975277759626
2000-08-30,19369.859370941438,16642.94236872102
2000-08-31,19908.58769802768,17105.827737602147
2000-09-01,21104.18803141681,18273.848949518047
2000-09-05,20461.54881021134,17717.3957924545
2000-09-06,19741.79451917101,17094.16967374959
2000-09-07,20178.788594423528,17472.55730520507
2000-09-08,19561.86989564212,16938.375222535866
2000-09-11,19086.303406292227,16526.58822656637
2000-09-12,18790.698738421073,16265.746702676628
2000-09-13,19227.68909387861,16265.746702676628
2000-09-14,19124.86652090214,16265.746702676628
2000-09-15,18777.841267055286,16265.746702676628
2000-09-18,18482.232879389147,16265.746702676628
2000-09-19,19163.427775614553,16265.746702676628
2000-09-20,19459.038023178186,16265.746702676628
2000-09-21,18045.23508434164,16265.746702676628
2000-09-22,19112.01834902381,16265.746702676628
2000-09-25,18604.32585028562,16265.746702676628
2000-09-26,18392.26591788097,16265.746702676628
2000-09-27,18417.95668194515,16265.746702676628
2000-09-28,18829.254413441013,16265.746702676628
2000-09-29,18250.88209019208,16265.746702676628
2000-10-02,18839.301187746656,17265.746702676628
2000-10-03,18242.08605057942,17265.746702676628
2000-10-04,18594.983940237158,17265.746702676628
2000-10-05,18649.280153679978,17265.746702676628
2000-10-06,18024.918873914234,17265.746702676628
2000-10-09,17943.4784819958,17265.746702676628
2000-10-10,17006.93558028573,17265.746702676628
2000-10-11,16735.480046669323,17265.746702676628
2000-10-12,16314.717782576756,17265.746702676628
2000-10-13,17644.866985166384,17265.746702676628
2000-10-16,17807.75169724905,17265.746702676628
2000-10-17,16993.373311662424,17265.746702676628
2000-10-18,16939.073169973803,17265.746702676628
2000-10-19,18472.82728060531,17265.746702676628
2000-10-20,18744.288706590418,17265.746702676628
2000-10-23,18717.144528114808,17265.746702676628
2000-10-24,17916.33626764309,17265.746702676628
2000-10-25,16911.928991498193,17265.746702676628
2000-10-26,17346.261380705666,17265.746702676628
2000-10-27,17312.339014102752,17265.746702676628
2000-10-30,16671.0057483596,17265.746702676628
2000-10-31,17743.27936306222,17265.746702676628
2000-11-01,18590.28264643397,18265.746702676628
2000-11-02,18819.793846326033,18265.746702676628
2000-11-03,19063.648458337822,18265.746702676628
2000-11-06,18920.20188265823,18265.746702676628
2000-11-07,18848.48067056549,18265.746702676628
2000-11-08,17374.601666646104,18265.746702676628
2000-11-09,17371.012699995594,18265.746702676628
2000-11-10,16467.314426167653,18265.746702676628
2000-11-13,16492.421624618328,18265.746702676628
2000-11-14,17406.875381789017,18265.746702676628
2000-11-15,17758.308698319346,18265.746702676628
2000-11-16,16725.51452604622,18265.746702676628
2000-11-17,16714.75385333585,18265.746702676628
2000-11-20,16033.40026270773,18265.746702676628
2000-11-21,16008.301367245256,18265.746702676628
2000-11-22,15291.078867582562,18265.746702676628
2000-11-24,16166.084089929896,18265.746702676628
2000-11-27,15965.266979391969,18265.746702676628
2000-11-28,15022.12743585535,18265.746702676628
2000-11-29,14444.761507348212,18265.746702676628
2000-11-30,14455.520104311532,18265.746702676628
2000-12-01,15688.315171459484,19265.746702676628
2000-12-04,15933.450118952644,19265.746702676628
2000-12-05,17327.6206997064,19265.746702676628
2000-12-06,16668.83500823954,19265.746702676628
2000-12-07,16301.143117851441,19265.746702676628
2000-12-08,16668.83500823954,19265.746702676628
2000-12-11,18231.52803653803,19265.746702676628
2000-12-12,17565.095838268626,19265.746702676628
2000-12-13,16848.860471309064,19265.746702676628
2000-12-14,16025.372260166645,19265.746702676628
2000-12-15,15657.674827225052,19265.746702676628
2000-12-18,15688.315171459484,19265.746702676628
2000-12-19,14493.309599506296,19265.746702676628
2000-12-20,13662.16490496504,19265.746702676628
2000-12-21,13742.59733278264,19265.746702676628
2000-12-22,14830.363362681359,19265.746702676628
2000-12-26,14922.286612406058,19265.746702676628
2000-12-27,15090.810168461492,19265.746702676628
2000-12-28,15060.172041248457,19265.746702676628
2000-12-29,14309.458666014101,19265.746702676628
2001-01-02,14098.834674682754,20265.746702676628
2001-01-03,16473.371835408976,20265.746702676628
2001-01-04,16176.553497208151,20265.746702676628
2001-01-05,14939.8126087398,20265.746702676628
2001-01-08,15104.715927687093,20265.746702676628
2001-01-09,15104.715927687093,20265.746702676628
2001-01-10,15879.735159007327,20265.746702676628
2001-01-11,16341.456816155445,20265.746702676628
2001-01-12,16551.697123784543,20265.746702676628
2001-01-16,16353.81266380377,20265.746702676628
2001-01-17,16852.637657198284,20265.746702676628
2001-01-18,17561.69937889175,20265.746702676628
2001-01-19,17495.741869264984,20265.746702676628
2001-01-22,17512.230650116653,20265.746702676628
2001-01-23,17879.12869315716,20265.746702676628
2001-01-24,17710.105565217047,20265.746702676628
2001-01-25,17017.532624375246,20265.746702676628
2001-01-26,17293.739986511486,20265.746702676628
2001-01-29,17677.12681040366,20265.746702676628
2001-01-30,17611.17168699699,20265.746702676628
2001-01-31,16964.764946319767,20265.746702676628
2001-02-01,18188.731545636216,21265.746702676628
2001-02-02,17183.671423802272,21265.746702676628
2001-02-05,17169.71448235382,21265.746702676628
2001-02-06,17197.63594025287,21265.746702676628
2001-02-07,16918.452923771314,21265.746702676628
2001-02-08,16413.12958081412,21265.746702676628
2001-02-09,15745.885517049155,21265.746702676628
2001-02-12,15935.727695755968,21265.746702676628
2001-02-13,15424.824101220103,21265.746702676628
2001-02-14,16039.031787480946,21265.746702676628
2001-02-15,16304.25533751333,21265.746702676628
2001-02-16,15391.32239174239,21265.746702676628
2001-02-20,14793.876922723619,21265.746702676628
2001-02-21,14377.893155040803,21265.746702676628
2001-02-22,14238.298490549134,21265.746702676628
2001-02-23,14288.549792265349,21265.746702676628
2001-02-26,14559.35864387783,21265.746702676628
2001-02-27,13679.938770087816,21265.746702676628
2001-02-28,13247.204147666143,21265.746702676628
2001-03-01,14623.7997317638,22265.746702676628
2001-03-02,13994.497449277711,22265.746702676628
2001-03-05,14249.216201355737,22265.746702676628
2001-03-06,14803.600964676654,22265.746702676628
2001-03-07,14809.585259674002,22265.746702676628
2001-03-08,14533.89572745921,22265.746702676628
2001-03-09,13515.031560261232,22265.746702676628
2001-03-12,12675.953719444184,22265.746702676628
2001-03-13,13320.23977679116,22265.746702676628
2001-03-14,13110.470994156532,22265.746702676628
2001-03-15,12631.010525697116,22265.746702676628
2001-03-16,12346.322868758049,22265.746702676628
2001-03-19,12963.637589299722,22265.746702676628
2001-03-20,12091.602761540757,22265.746702676628
2001-03-21,12091.602761540757,22265.746702676628
2001-03-22,12825.79146805306,22265.746702676628
2001-03-23,12825.79146805306,22265.746702676628
2001-03-26,12529.116249169576,22265.746702676628
2001-03-27,12960.640021243986,22265.746702676628
2001-03-28,11896.820464045548,22265.746702676628
2001-03-29,11672.073327107093,22265.746702676628
2001-03-30,11732.00029571505,22265.746702676628
2001-04-02,12207.283172088915,23265.746702676628
2001-04-03,11312.954180377305,23265.746702676628
2001-04-04,11113.849254553725,23265.746702676628
2001-04-05,12177.918577450944,23265.746702676628
2001-04-06,11734.004637203043,23265.746702676628
2001-04-09,12093.041769787424,23265.746702676628
2001-04-10,12990.638660291588,23265.746702676628
2001-04-11,13382.32009443221,23265.746702676628
2001-04-12,13969.833389548858,23265.746702676628
2001-04-16,13137.515508055034,23265.746702676628
2001-04-17,13463.920147208888,23265.746702676628
2001-04-18,14867.432494076595,23265.746702676628
2001-04-19,15765.022742510042,23265.746702676628
2001-04-20,15797.658925979855,23265.746702676628
2001-04-23,14736.874476055911,23265.746702676628
2001-04-24,14459.429278161779,23265.746702676628
2001-04-25,14720.552694281718,23265.746702676628
2001-04-26,14345.188613868144,23265.746702676628
2001-04-27,14736.874476055911,23265.746702676628
2001-04-30,15063.261403021188,23265.746702676628
2001-05-01,16683.12425572209,24265.746702676628
2001-05-02,17006.02329304956,24265.746702676628
2001-05-03,16249.126470577865,24265.746702676628
2001-05-04,16735.204492371584,24265.746702676628
2001-05-07,16387.99715767277,24265.746702676628
2001-05-08,16735.204492371584,24265.746702676628
2001-05-09,16162.315608824754,24265.746702676628
2001-05-10,15891.499948347964,24265.746702676628
2001-05-11,15815.119264830086,24265.746702676628
2001-05-14,15561.651645798587,24265.746702676628
2001-05-15,15676.239157131626,24265.746702676628
2001-05-16,16370.641265724518,24265.746702676628
2001-05-17,16631.044019072593,24265.746702676628
2001-05-18,16679.65276331232,24265.746702676628
2001-05-21,17724.73526911439,24265.746702676628
2001-05-22,17672.650322163114,24265.746702676628
2001-05-23,16891.44363221948,24265.746702676628
2001-05-24,17325.45711836963,24265.746702676628
2001-05-25,17009.49007515755,24265.746702676628
2001-05-29,16013.01631359521,24265.746702676628
2001-05-30,15426.25245111345,24265.746702676628
2001-05-31,15530.409784211259,24265.746702676628
2001-06-01,16988.414386599245,25265.746702676628
2001-06-04,16907.25797347807,25265.746702676628
2001-06-05,17652.459924955252,25265.746702676628
2001-06-06,17515.96026664153,25265.746702676628
2001-06-07,17966.031609192352,25265.746702676628
2001-06-08,17467.99578715365,25265.746702676628
2001-06-11,16988.414386599245,25265.746702676628
2001-06-12,16896.18899078522,25265.746702676628
2001-06-13,16435.043660726467,25265.746702676628
2001-06-14,15586.550667285805,25265.746702676628
2001-06-15,15715.673228166554,25265.746702676628
2001-06-18,15505.38257626277,25265.746702676628
2001-06-19,15427.908038771304,25265.746702676628
2001-06-20,15778.375219803434,25265.746702676628
2001-06-21,15992.35275215201,25265.746702676628
2001-06-22,15955.458923628674,25265.746702676628
2001-06-25,15996.037964325107,25265.746702676628
2001-06-26,16051.37620470257,25265.746702676628
2001-06-27,16154.678924567914,25265.746702676628
2001-06-28,16361.26100849488,25265.746702676628
2001-06-29,16859.300167076966,25265.746702676628
2001-07-02,17766.768188149177,26265.746702676628
2001-07-03,17841.045036123414,26265.746702676628
2001-07-05,16984.952126539432,26265.746702676628
2001-07-06,16281.31784786454,26265.746702676628
2001-07-09,16422.04929972034,26265.746702676628
2001-07-10,15831.776573401392,26265.746702676628
2001-07-11,16027.23191460791,26265.746702676628
2001-07-12,17043.582718589543,26265.746702676628
2001-07-13,16867.68210374532,26265.746702676628
2001-07-16,16554.95673974469,26265.746702676628
2001-07-17,16926.31446353421,26265.746702676628
2001-07-18,16281.31784786454,26265.746702676628
2001-07-19,16668.32005983941,26265.746702676628
2001-07-20,16281.31784786454,26265.746702676628
2001-07-23,15874.767980482487,26265.746702676628
2001-07-24,15694.960662938873,26265.746702676628
2001-07-25,15831.776573401392,26265.746702676628
2001-07-26,16066.313083512057,26265.746702676628
2001-07-27,16398.596709352543,26265.746702676628
2001-07-30,16300.869038749282,26265.746702676628
2001-07-31,16324.311022684415,26265.746702676628
2001-08-01,17847.834538311145,27265.746702676628
2001-08-02,18183.258015250536,27265.746702676628
2001-08-03,17880.959476947362,27265.746702676628
2001-08-06,17599.379708561715,27265.746702676628
2001-08-07,17508.27067812088,27265.746702676628
2001-08-08,16771.170101711174,27265.746702676628
2001-08-09,16841.562234863723,27265.746702676628
2001-08-10,16680.062943899575,27265.746702676628
2001-08-13,17019.62305883136,27265.746702676628
2001-08-14,16812.572061590654,27265.746702676628
2001-08-15,16191.422815127022,27265.746702676628
2001-08-16,16381.910406734996,27265.746702676628
2001-08-17,15636.528127508926,27265.746702676628
2001-08-20,15851.853337049033,27265.746702676628
2001-08-21,15193.423787664384,27265.746702676628
2001-08-22,15607.541699494339,27265.746702676628
2001-08-23,15454.322238717315,27265.746702676628
2001-08-24,16274.24171591991,27265.746702676628
2001-08-27,16294.941759545032,27265.746702676628
2001-08-28,15785.610950293558,27265.746702676628
2001-08-29,15553.700799884455,27265.746702676628
2001-08-30,14978.095769180414,27265.746702676628
2001-08-31,15168.58523341763,27265.746702676628
2001-09-04,15687.931579007549,28265.746702676628
2001-09-05,15626.01001506546,28265.746702676628
2001-09-06,14993.54382698855,28265.746702676628
2001-09-07,14905.080164036675,28265.746702676628
2001-09-10,15081.999489609161,28265.746702676628
2001-09-17,13799.362380368068,28265.746702676628
2001-09-18,13489.761560947483,28265.746702676628
2001-09-19,13255.347854746136,28265.746702676628
2001-09-20,12813.062541353227,28265.746702676628
2001-09-21,12468.080256917525,28265.746702676628
2001-09-24,13096.127262012475,28265.746702676628
2001-09-25,13135.935910340817,28265.746702676628
2001-09-26,12680.37504725668,28265.746702676628
2001-09-27,12596.342567783664,28265.746702676628
2001-09-28,12817.479724252373,28265.746702676628
2001-10-01,13706.616236198066,29265.746702676628
2001-10-02,13749.548148376462,29265.746702676628
2001-10-03,14789.595537977017,29265.746702676628
2001-10-04,14932.71557567095,29265.746702676628
2001-10-05,15152.179748157256,29265.746702676628
2001-10-08,15199.88391037905,29265.746702676628
2001-10-09,14832.535001183962,29265.746702676628
2001-10-10,15505.22269440579,29265.746702676628
2001-10-11,16554.800560754407,29265.746702676628
2001-10-12,16483.241620625806,29265.746702676628
2001-10-15,16411.67944434211,29265.746702676628
2001-10-16,16678.84130674002,29265.746702676628
2001-10-17,15481.364680343888,29265.746702676628
2001-10-18,15901.202946424539,29265.746702676628
2001-10-19,16006.157928391654,29265.746702676628
2001-10-22,16435.53745840401,29265.746702676628
2001-10-23,16521.39588916898,29265.746702676628
2001-10-24,16879.2175577711,29265.746702676628
2001-10-25,17556.67426488123,29265.746702676628
2001-10-26,17179.784091754438,29265.746702676628
2001-10-29,16239.929142542876,29265.746702676628
2001-10-30,15925.054488176254,29265.746702676628
2001-10-31,16173.141373739309,29265.746702676628
2001-11-01,17859.842670909245,30265.746702676628
2001-11-02,17991.243963997462,30265.746702676628
2001-11-05,18577.470572259288,30265.746702676628
2001-11-06,19300.143403857728,30265.746702676628
2001-11-07,19274.88104419032,30265.746702676628
2001-11-08,19077.774533839765,30265.746702676628
2001-11-09,19067.67667458606,30265.746702676628
2001-11-12,19204.135467397813,30265.746702676628
2001-11-13,19891.425226483978,30265.746702676628
2001-11-14,20032.93466294192,30265.746702676628
2001-11-15,19952.0832281388,30265.746702676628
2001-11-16,19896.487296925745,30265.746702676628
2001-11-19,20462.49761844812,30265.746702676628
2001-11-20,19517.4536314726,30265.746702676628
2001-11-21,19416.38362457091,30265.746702676628
2001-11-23,19850.99950908242,30265.746702676628
2001-11-26,20341.206754088747,30265.746702676628
2001-11-27,20315.94210906222,30265.746702676628
2001-11-28,19583.148564618918,30265.746702676628
2001-11-29,20189.596030338427,30265.746702676628
2001-11-30,20037.987591947225,30265.746702676628
2001-12-03,20694.0359462998,31265.746702676628
2001-12-04,21681.736892304518,31265.746702676628
2001-12-05,22754.422172382747,31265.746702676628
2001-12-06,22786.27388775859,31256.369791739107
2001-12-07,22159.66150761896,30396.8335478494
2001-12-10,21772.021040599568,29865.099669678573
2001-12-11,21894.140094710172,30032.6127230501
2001-12-12,22069.394168884195,30273.012104575795
2001-12-13,21113.54974098683,28961.861933692275
2001-12-14,21299.396239506666,29208.026109911032
2001-12-17,21665.818238713866,29208.026109911032
2001-12-18,21910.077959226866,29199.26633001203
2001-12-19,21511.816251472603,28668.508306448497
2001-12-20,20598.451983783216,27451.280026466604
2001-12-21,20964.866778893145,27931.21421888003
2001-12-24,20879.884846185392,27931.21421888003
2001-12-26,21076.379000463407,27931.21421888003
2001-12-27,21246.29723992957,27931.21421888003
2001-12-28,21416.22508485875,27931.21421888003
2001-12-31,20662.177026826692,27922.83736766973
2002-01-02,22299.09632947967,29775.339335259112
2002-01-03,23071.8778277453,29775.339335259112
2002-01-04,23166.389461036448,29766.409412435383
2002-01-07,22910.642635612156,29437.801248253658
2002-01-08,23066.311664999397,29637.819816937852
2002-01-09,22855.053916337278,29366.37550539321
2002-01-10,23005.16181112925,29559.248592497766
2002-01-11,22710.50967021589,29180.6511301945
2002-01-14,22215.71450760501,28544.890628527224
2002-01-15,22426.962199965874,28807.67712216139
2002-01-16,21559.694209162244,28799.03741093811
2002-01-17,22043.367102582582,29436.285105308252
2002-01-18,21454.05276445461,29436.285105308252
2002-01-22,20792.48138771783,29436.285105308252
2002-01-23,21365.11232205999,29436.285105308252
2002-01-24,21648.642193782805,29436.285105308252
2002-01-25,21587.48982583734,29436.285105308252
2002-01-28,21709.81216025547,29436.285105308252
2002-01-29,21114.929145306287,29436.285105308252
2002-01-30,21276.15428113817,29436.285105308252
2002-01-31,21409.59637067153,29436.285105308252
2002-02-01,22203.58979027643,30436.285105308252
2002-02-04,21493.34021000567,30436.285105308252
2002-02-05,21138.242404086493,30436.285105308252
2002-02-06,20992.689541877997,30436.285105308252
2002-02-07,20486.211599353323,30436.285105308252
2002-02-08,21056.72111247706,30436.285105308252
2002-02-11,21324.517739306055,30436.285105308252
2002-02-12,21149.867994209446,30436.285105308252
2002-02-13,21510.82071689344,30436.285105308252
2002-02-14,21470.06533630164,30436.285105308252
2002-02-15,20829.686447756005,30436.285105308252
2002-02-19,20189.31150812006,30436.285105308252
2002-02-20,20462.928827829914,30436.285105308252
2002-02-21,19490.721741856218,30436.285105308252
2002-02-22,19589.69063277269,30436.285105308252
2002-02-25,20381.42728076892,30436.285105308252
2002-02-26,20305.741161375856,30436.285105308252
2002-02-27,20026.30841399807,30436.285105308252
2002-02-28,19665.37280325606,30436.285105308252
2002-03-01,21806.102449902377,31436.285105308252
2002-03-04,22666.387572247168,31436.285105308252
2002-03-05,22831.1167105058,31436.285105308252
2002-03-06,22940.94395345358,31436.285105308252
2002-03-07,22989.76203947427,31436.285105308252
2002-03-08,23593.787733586687,31436.285105308252
2002-03-11,23508.36332568059,31436.285105308252
2002-03-12,23185.010931230958,31436.285105308252
2002-03-13,22623.66985009975,31436.285105308252
2002-03-14,22489.441151658884,31436.285105308252
2002-03-15,22715.197380976304,31436.285105308252
2002-03-18,22843.313299606572,31436.285105308252
2002-03-19,22806.71387546412,31436.285105308252
2002-03-20,22001.340305270332,31436.285105308252
2002-03-21,22587.064907762935,31436.285105308252
2002-03-22,22379.63046329421,31436.285105308252
2002-03-25,21696.26692966305,31436.285105308252
2002-03-26,21897.620323938787,31436.285105308252
2002-03-27,21726.77840586955,31436.285105308252
2002-03-28,22001.340305270332,31436.285105308252
2002-04-01,23422.028961734348,32436.285105308252
2002-04-02,22364.05623023364,32436.285105308252
2002-04-03,22325.81637352145,32436.285105308252
2002-04-04,22153.741341484012,32436.285105308252
2002-04-05,21905.183713910596,32436.285105308252
2002-04-08,22179.230736476668,32436.285105308252
2002-04-09,21408.052607149963,32436.285105308252
2002-04-10,21567.403116472276,32436.285105308252
2002-04-11,21032.03791722266,32436.285105308252
2002-04-12,21363.447606968613,32436.285105308252
2002-04-15,21535.525521117655,32436.285105308252
2002-04-16,22434.17800546785,32436.285105308252
2002-04-17,22319.44258371749,32436.285105308252
2002-04-18,21892.433252191066,32436.285105308252
2002-04-19,21962.534852644076,32436.285105308252
2002-04-22,21408.052607149963,32436.285105308252
2002-04-23,21038.407383859223,32436.285105308252
2002-04-24,20713.368601805636,32436.285105308252
2002-04-25,20662.38404759712,32436.285105308252
2002-04-26,19782.860137937816,32436.285105308252
2002-04-29,19833.843251090533,32436.285105308252
2002-04-30,20222.614166960568,32436.285105308252
2002-05-01,21113.967035545178,33436.285105308256
2002-05-02,20411.500652216335,33436.285105308256
2002-05-03,19896.36731046112,33436.285105308256
2002-05-06,19381.232456028123,33436.285105308256
2002-05-07,19200.593013628953,33436.285105308256
2002-05-08,21254.46757306429,33436.285105308256
2002-05-09,20705.87077347012,33436.285105308256
2002-05-10,19775.947570465385,33436.285105308256
2002-05-13,20578.760459655485,33436.285105308256
2002-05-14,21789.669610920646,33436.285105308256
2002-05-15,21950.231281152,33436.285105308256
2002-05-16,21983.679612213156,33436.285105308256
2002-05-17,22030.510603589893,33436.285105308256
2002-05-20,21548.8210548625,33436.285105308256
2002-05-21,20960.094426454947,33436.285105308256
2002-05-22,21006.925417831684,33436.285105308256
