date,Plain DCA 100% QQQ,RiskOff close long preserve all; RiskOn double-DCA monthly no short,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn double-DCA monthly,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA
2007-07-10,12262.097307902723,12262.097307902723,12262.097307902723,12262.097307902723
2007-07-11,12345.566194591089,12345.566194591089,12345.566194591089,12345.566194591089
2007-07-12,12535.261876943212,12535.261876943212,12535.261876943212,12535.261876943212
2007-07-13,12621.259919548815,12621.259919548815,12621.259919548815,12621.259919548815
2007-07-16,12608.614139962636,12608.614139962636,12608.614139962636,12608.614139962636
2007-07-17,12704.724311957452,12704.724311957452,12704.724311957452,12704.724311957452
2007-07-18,12689.551623593903,12689.551623593903,12689.551623593903,12689.551623593903
2007-07-19,12727.486715212572,12727.486715212572,12727.486715212572,12727.486715212572
2007-07-20,12659.196134737416,12659.196134737416,12659.196134737416,12659.196134737416
2007-07-23,12664.255570141819,12660.456293470777,12660.456293470777,12660.456293470777
2007-07-24,12477.085672997135,12660.456293470777,12660.456293470777,12660.456293470777
2007-07-25,12494.79313512758,12660.456293470777,12660.456293470777,12660.456293470777
2007-07-26,12388.566339463821,12660.456293470777,12660.456293470777,12660.456293470777
2007-07-27,12138.158555828792,12660.456293470777,12660.456293470777,12660.456293470777
2007-07-30,12279.803646463235,12660.456293470777,12660.456293470777,12660.456293470777
2007-07-31,12021.810642216362,12660.456293470777,12660.456293470777,12660.456293470777
2007-08-01,13115.095118976746,13660.456293470777,13660.456293470777,13660.456293470777
2007-08-02,13235.568982627357,13660.456293470777,13660.456293470777,13660.456293470777
2007-08-03,12983.673508743877,13660.456293470777,13660.456293470777,13660.456293470777
2007-08-06,13134.263709815139,13660.456293470777,13660.456293470777,13660.456293470777
2007-08-07,13227.35543605809,13660.456293470777,13660.456293470777,13660.456293470777
2007-08-08,13372.46872313536,13660.456293470777,13660.456293470777,13660.456293470777
2007-08-09,13063.075990704714,13660.456293470777,13660.456293470777,13660.456293470777
2007-08-10,12945.338759629381,13660.456293470777,13660.456293470777,13660.456293470777
2007-08-13,13032.951139316052,13660.456293470777,13660.456293470777,13660.456293470777
2007-08-14,12811.175651696656,13660.456293470777,13660.456293470777,13660.456293470777
2007-08-15,12567.493724382446,13660.456293470777,13660.396293470778,13660.396293470778
2007-08-16,12444.282011875412,13660.456293470777,13662.356505294943,13662.356505294943
2007-08-17,12679.74917633921,13660.456293470777,13658.53620691714,13658.53620691714
2007-08-20,12739.987932586233,13660.456293470777,13657.59517192839,13657.59517192839
2007-08-21,12874.144959113235,13660.456293470777,13655.519222886154,13655.519222886154
2007-08-22,13049.379448735734,13660.456293470777,13652.864153132867,13652.864153132867
2007-08-23,13013.788629883382,13660.456293470777,13653.38892546445,13653.38892546445
2007-08-24,13197.240314918583,13660.456293470777,13650.669208905027,13650.669208905027
2007-08-27,13109.6194212639,13660.456293470777,13651.932096087294,13651.932096087294
2007-08-28,12797.481542289965,13660.456293470777,13656.491103407263,13656.491103407263
2007-08-29,13164.381263516932,13660.456293470777,13650.870847821912,13650.870847821912
2007-08-30,13232.832350052078,13660.456293470777,13649.880745600127,13649.880745600127
2007-08-31,13380.684702266917,13660.456293470777,13647.764278764194,13647.764278764194
2007-09-04,14602.163928702756,14660.456293470777,14644.599728873416,14644.599728873416
2007-09-05,14455.205483841482,14660.456293470777,14648.465808048124,14648.465808048124
2007-09-06,14443.4400863732,14660.456293470777,14648.78161719837,14648.78161719837
2007-09-07,14175.969553960616,14660.456293470777,14655.972811295176,14655.972811295176
2007-09-10,14167.158888982704,14660.456293470777,14656.218633178365,14656.218633178365
2007-09-11,14381.71581604632,14660.456293470777,14650.224943679958,14650.224943679958
2007-09-12,14384.66140884273,14660.456293470777,14650.145113168564,14650.145113168564
2007-09-13,14455.205483841482,14660.456293470777,14648.234033266048,14648.234033266048
2007-09-14,14466.959130274672,14660.456293470777,14647.918727997416,14647.918727997416
2007-09-17,14346.452265405622,14660.456293470777,14651.146212282045,14651.146212282045
2007-09-18,14707.978082695035,14660.456293470777,14641.186703095018,14641.186703095018
2007-09-19,14746.18853180271,14660.456293470777,14641.186703095018,14641.186703095018
2007-09-20,14705.03771258089,14660.456293470777,14641.186703095018,14641.186703095018
2007-09-21,14809.727684216032,14660.456293470777,14641.186703095018,14641.186703095018
2007-09-24,14877.361419523651,14660.456293470777,14641.186703095018,14641.186703095018
2007-09-25,15018.525298413973,14660.456293470777,14641.186703095018,14641.186703095018
2007-09-26,15092.048913643846,14660.456293470777,14641.186703095018,14641.186703095018
2007-09-27,15168.508981976167,14660.456293470777,14641.186703095018,14641.186703095018
2007-09-28,15118.509633330028,14660.456293470777,14641.186703095018,14641.186703095018
2007-10-01,16291.716367778397,15660.456293470777,15641.186703095018,15641.186703095018
2007-10-02,16294.844788530983,15660.456293470777,15641.186703095018,15641.186703095018
2007-10-03,16182.054718142937,15660.456293470777,15641.186703095018,15641.186703095018
2007-10-04,16219.650017244829,15660.456293470777,15641.186703095018,15641.186703095018
2007-10-05,16548.623837931547,15660.456293470777,15641.186703095018,15641.186703095018
2007-10-08,16652.0133447598,15660.456293470777,15641.186703095018,15641.186703095018
2007-10-09,16724.07274015608,15660.456293470777,15641.186703095018,15641.186703095018
2007-10-10,16764.80202412039,15660.456293470777,15641.186703095018,15641.186703095018
2007-10-11,16498.4953814349,15660.456293470777,15641.186703095018,15641.186703095018
2007-10-12,16771.069993845224,15660.456293470777,15641.186703095018,15641.186703095018
2007-10-15,16642.609999145086,15660.456293470777,15641.186703095018,15641.186703095018
2007-10-16,16564.28958916126,15660.456293470777,15641.186703095018,15641.186703095018
2007-10-17,16777.331008432768,15660.456293470777,15641.186703095018,15641.186703095018
2007-10-18,16849.391794856507,15660.456293470777,15641.186703095018,15641.186703095018
2007-10-19,16429.567188846122,15660.456293470777,15641.186703095018,15641.186703095018
2007-10-22,16626.948420997745,15660.456293470777,15641.186703095018,15641.186703095018
2007-10-23,16974.709458529476,15660.456293470777,15641.186703095018,15641.186703095018
2007-10-24,16846.259201021545,15660.456293470777,15641.186703095018,15641.186703095018
2007-10-25,16620.679060245453,15660.456293470777,15641.186703095018,15641.186703095018
2007-10-26,16896.387657518193,15660.456293470777,15641.186703095018,15641.186703095018
2007-10-29,16965.31585010697,15660.456293470777,15641.186703095018,15641.186703095018
2007-10-30,16999.77438229153,15660.456293470777,15641.186703095018,15641.186703095018
2007-10-31,17241.016101214962,15660.456293470777,15641.186703095018,15641.186703095018
2007-11-01,17918.014513308462,16660.45629347078,16641.186703095016,16641.186703095016
2007-11-02,18057.385830161616,16660.45629347078,16641.186703095016,16641.186703095016
2007-11-05,17941.245767026183,16660.45629347078,16641.186703095016,16641.186703095016
2007-11-06,18143.65335022938,16660.45629347078,16641.186703095016,16641.186703095016
2007-11-07,17702.34055685851,16660.45629347078,16641.186703095016,16641.186703095016
2007-11-08,17164.796836171936,16660.45629347078,16641.186703095016,16641.186703095016
2007-11-09,16590.758434966916,16660.45629347078,16641.186703095016,16641.186703095016
2007-11-12,16169.348884523715,16660.45629347078,16641.186703095016,16641.186703095016
2007-11-13,16836.303461261527,16660.45629347078,16641.186703095016,16641.186703095016
2007-11-14,16620.616245804445,16660.45629347078,16641.186703095016,16641.186703095016
2007-11-15,16531.031027507735,16660.45629347078,16641.186703095016,16641.186703095016
2007-11-16,16683.665771161617,16660.45629347078,16641.186703095016,16641.186703095016
2007-11-19,16491.212755868284,16660.45629347078,16641.186703095016,16641.186703095016
2007-11-20,16557.577033008376,16660.45629347078,16641.186703095016,16641.186703095016
2007-11-21,16361.809265932123,16660.45629347078,16641.186703095016,16641.186703095016
2007-11-23,16537.666423965635,16660.45629347078,16641.186703095016,16641.186703095016
2007-11-26,16252.311965369658,16660.45629347078,16641.186703095016,16641.186703095016
2007-11-27,16577.4861688281,16660.45629347078,16641.186703095016,16641.186703095016
2007-11-28,17081.842594664082,16660.45629347078,16641.186703095016,16641.186703095016
2007-11-29,17154.843741485085,16660.45629347078,16641.186703095016,16641.186703095016
2007-11-30,17025.43435865687,16660.45629347078,16641.186703095016,16641.186703095016
2007-12-03,17882.454272885858,17660.45629347078,17641.18670309502,17641.18670309502
2007-12-04,17808.657052907387,17660.45629347078,17641.18670309502,17641.18670309502
2007-12-05,18128.488698995257,17660.45629347078,17641.18670309502,17641.18670309502
2007-12-06,18388.570375680785,17660.45629347078,17641.18670309502,17641.18670309502
2007-12-07,18392.07360580114,17660.45629347078,17641.18670309502,17641.18670309502
2007-12-10,18465.88486990927,17660.45629347078,17641.18670309502,17641.18670309502
2007-12-11,18037.10822868444,17660.45629347078,17641.18670309502,17641.18670309502
2007-12-12,18198.771765641424,17660.45629347078,17641.18670309502,17641.18670309502
2007-12-13,18100.361428207136,17660.45629347078,17641.18670309502,17641.18670309502
2007-12-14,17914.087894712036,17660.45629347078,17641.18670309502,17641.18670309502
2007-12-17,17478.278265446035,17660.45629347078,17641.18670309502,17641.18670309502
2007-12-18,17534.50940013952,17660.45629347078,17641.18670309502,17641.18670309502
2007-12-19,17530.996807266063,17660.45629347078,17641.18670309502,17641.18670309502
2007-12-20,17889.49350276243,17660.45629347078,17641.18670309502,17641.18670309502
2007-12-21,18242.370985936577,17660.45629347078,17641.18670309502,17641.18670309502
2007-12-24,18379.582132699394,17660.45629347078,17641.18670309502,17641.18670309502
2007-12-26,18471.059351458975,17660.45629347078,17641.18670309502,17641.18670309502
2007-12-27,18249.4055344366,17660.45629347078,17641.18670309502,17641.18670309502
2007-12-28,18231.80823997459,17660.45629347078,17641.18670309502,17641.18670309502
2007-12-31,18020.721850290756,17660.45629347078,17641.18670309502,17641.18670309502
2008-01-02,18735.433779858446,18660.45629347078,18641.18670309502,18641.18670309502
2008-01-03,18813.47805214742,18660.45629347078,18641.18670309502,18641.18670309502
2008-01-04,17988.39621438632,18660.45629347078,18640.83248397213,18640.83248397213
2008-01-07,17902.907693841844,18660.45629347078,18646.442134382833,18646.442134382833
2008-01-08,17438.33121590868,18660.45629347078,18677.218203514836,18677.218203514836
2008-01-09,17809.993057621752,18660.45629347078,18651.285448435567,18651.285448435567
2008-01-10,17836.01495818894,18660.45629347078,18649.545546698228,18649.545546698228
2008-01-11,17486.65289291531,18660.45629347078,18672.836773930096,18672.836773930096
2008-01-14,17791.41540531007,18660.45629347078,18651.70705153749,18651.70705153749
2008-01-15,17300.826917307837,18660.45629347078,18684.555135566658,18684.555135566658
2008-01-16,17114.9959964513,18660.45629347078,18697.7033750198,18697.7033750198
2008-01-17,16877.13281337486,18660.45629347078,18714.89856040753,18714.89856040753
2008-01-18,16854.833036935423,18660.45629347078,18716.556056524805,18716.556056524805
2008-01-22,16419.99069319908,18660.45629347078,18748.962510135832,18748.962510135832
2008-01-23,16356.80524592675,18660.45629347078,18753.920785882416,18753.920785882416
2008-01-24,16691.301892518324,18660.45629347078,18727.469438648535,18727.469438648535
2008-01-25,16349.377481834783,18660.45629347078,18753.424437592468,18753.424437592468
2008-01-28,16475.738485881324,18660.45629347078,18743.431350511757,18743.431350511757
2008-01-29,16505.466026412727,18660.45629347078,18741.11645014831,18741.11645014831
2008-01-30,16490.598959314317,18660.45629347078,18742.269986828167,18742.269986828167
2008-01-31,16773.069937351403,18660.45629347078,18720.31352736194,18720.31352736194
2008-02-01,17943.732232666185,19660.45629347078,19707.412230454083,19707.412230454083
2008-02-04,17691.831599648485,19660.45629347078,19727.72512365538,19727.72512365538
2008-02-05,17188.032079286222,19660.45629347078,19769.507645082056,19769.507645082056
2008-02-06,16849.551295916626,19660.45629347078,19799.225118337992,19799.225118337992
2008-02-07,16967.623389578566,19660.45629347078,19788.442299637187,19788.442299637187
2008-02-08,17160.48884860186,19660.45629347078,19771.074179441788,19771.074179441788
2008-02-11,17345.469102085717,19660.45629347078,19754.790582748858,19754.790582748858
2008-02-12,17247.07074462689,19660.45629347078,19763.267726762315,19763.267726762315
2008-02-13,17624.923439826573,19660.45629347078,19730.343796730718,19730.343796730718
2008-02-14,17306.114646986956,19660.45629347078,19756.93188729033,19756.93188729033
2008-02-15,17247.07074462689,19660.45629347078,19762.03746763855,19762.03746763855
2008-02-19,17215.592766701906,19660.45629347078,19764.778033833987,19764.778033833987
2008-02-20,17294.306913918823,19660.45629347078,19757.899885370716,19757.899885370716
2008-02-21,17129.00388798435,19660.45629347078,19772.212801068312,19772.212801068312
2008-02-22,17191.97730056564,19660.45629347078,19766.65494919917,19766.65494919917
2008-02-25,17278.55745091754,19660.45629347078,19759.06961426108,19759.06961426108
2008-02-26,17345.469102085717,19660.45629347078,19753.26619623608,19753.26619623608
2008-02-27,17432.050998110746,19660.45629347078,19745.814664598296,19745.814664598296
2008-02-28,17365.15505800076,19660.45629347078,19751.514765214546,19751.514765214546
2008-02-29,16904.656959689804,19660.45629347078,19791.05541938176,19791.05541938176
2008-03-03,17794.145722116453,20660.45629347078,20800.974288637146,20800.974288637146
2008-03-04,17894.236038165163,20660.45629347078,20791.184046444843,20791.184046444843
2008-03-05,17981.80651037513,20660.45629347078,20782.714243863076,20782.714243863076
2008-03-06,17585.636406785783,20660.45629347078,20820.658546634924,20820.658546634924
2008-03-07,17543.93935264179,20660.45629347078,20824.832137340247,20824.832137340247
2008-03-10,17206.153263029966,20660.45629347078,20858.802935171152,20858.802935171152
2008-03-11,17860.87691518162,20660.45629347078,20790.372760041966,20790.372760041966
2008-03-12,17810.834531535424,20660.45629347078,20795.219618564486,20795.219618564486
2008-03-13,17948.439989049828,20660.45629347078,20781.816939391534,20781.816939391534
2008-03-14,17619.002928111087,20660.45629347078,20813.41188537869,20813.41188537869
2008-03-17,17297.896399991034,20660.45629347078,20845.359520915325,20845.359520915325
2008-03-18,18069.380681755974,20660.45629347078,20765.75303278503,20765.75303278503
2008-03-19,17623.179292033066,20660.45629347078,20807.86326270233,20807.86326270233
2008-03-20,17983.337967118885,20660.45629347078,20772.15212520294,20772.15212520294
2008-03-24,18605.185238086655,20660.45629347078,20712.96325917397,20712.96325917397
2008-03-25,18709.516653547722,20660.45629347078,20703.696574183476,20703.696574183476
2008-03-26,18655.270162197954,20660.45629347078,20708.46099548435,20708.46099548435
2008-03-27,18242.0894213232,20660.45629347078,20744.96134084643,20744.96134084643
2008-03-28,18150.27600011544,20660.45629347078,20753.43954572029,20753.43954572029
2008-03-31,18246.26578524518,20660.45629347078,20744.486012528254,20744.486012528254
2008-04-01,20026.404000094866,21660.45629347078,21671.972277191668,21671.972277191668
2008-04-02,19982.47132587076,21660.45629347078,21671.972277191668,21671.972277191668
2008-04-03,20026.404000094866,21660.45629347078,21671.972277191668,21671.972277191668
2008-04-04,20145.00489428023,21660.45629347078,21671.972277191668,21671.972277191668
2008-04-07,20101.076113588646,21660.45629347078,21671.972277191668,21671.972277191668
2008-04-08,19947.334141616277,21660.45629347078,21671.972277191668,21671.972277191668
2008-04-09,19723.29638670606,21660.45629347078,21671.972277191668,21671.972277191668
2008-04-10,20004.426955768373,21660.45629347078,21671.972277191668,21671.972277191668
2008-04-11,19450.95546731459,21660.45629347078,21671.972277191668,21671.972277191668
2008-04-14,19363.09790593142,21660.45629347078,21671.972277191668,21671.972277191668
2008-04-15,19389.449334047586,21660.45629347078,21671.972277191668,21671.972277191668
2008-04-16,19929.756789040857,21660.45629347078,21671.972277191668,21671.972277191668
2008-04-17,19885.839688946842,21660.45629347078,21671.972277191668,21671.972277191668
2008-04-18,20518.39271647679,21660.45629347078,21671.972277191668,21671.972277191668
2008-04-21,20663.343092012055,21660.45629347078,21671.972277191668,21671.972277191668
2008-04-22,20355.857201301053,21660.45629347078,21671.972277191668,21671.972277191668
2008-04-23,20579.87354178239,21660.45629347078,21671.972277191668,21671.972277191668
2008-04-24,20764.378314219568,21660.45629347078,21671.972277191668,21671.972277191668
2008-04-25,20711.66377738967,21660.45629347078,21671.972277191668,21671.972277191668
2008-04-28,20751.190919563916,21660.45629347078,21671.972277191668,21671.972277191668
2008-04-29,20909.33258328736,21660.45629347078,21671.972277191668,21671.972277191668
2008-04-30,20738.02493933714,21660.45629347078,21671.972277191668,21671.972277191668
2008-05-01,22392.23563350397,22660.45629347078,22671.972277191668,22671.972277191668
2008-05-02,22424.417678653033,22660.45629347078,22671.972277191668,22671.972277191668
2008-05-05,22360.05155061381,22660.45629347078,22671.972277191668,22671.972277191668
2008-05-06,22497.99235871078,22660.45629347078,22671.972277191668,22671.972277191668
2008-05-07,22088.765040594204,22660.45629347078,22671.972277191668,22671.972277191668
2008-05-08,22254.294825407003,22660.45629347078,22671.972277191668,22671.972277191668
2008-05-09,22166.942977790666,22660.45629347078,22671.972277191668,22671.972277191668
2008-05-12,22571.552774580847,22660.45629347078,22671.972277191668,22671.972277191668
2008-05-13,22631.327871927933,22660.45629347078,22671.972277191668,22671.972277191668
2008-05-14,22580.747062411694,22660.45629347078,22671.972277191668,22671.972277191668
2008-05-15,22976.182948782,22660.45629347078,22671.972277191668,22671.972277191668
2008-05-16,22994.575599925887,22660.45629347078,22671.972277191668,22671.972277191668
2008-05-19,22829.04377737199,22660.45629347078,22671.972277191668,22671.972277191668
2008-05-20,22654.319704728343,22660.45629347078,22671.972277191668,22671.972277191668
2008-05-21,22153.139319597813,22660.45629347078,22671.972277191668,22671.972277191668
2008-05-22,22231.302992606594,22660.45629347078,22671.972277191668,22671.972277191668
2008-05-23,22162.33360742866,22660.45629347078,22671.972277191668,22671.972277191668
2008-05-27,22553.154010213668,22660.45629347078,22671.972277191668,22671.972277191668
2008-05-28,22645.1233791564,22660.45629347078,22671.972277191668,22671.972277191668
2008-05-29,22847.432353033684,22660.45629347078,22671.972277191668,22671.972277191668
2008-05-30,22994.575599925887,22660.45629347078,22671.972277191668,22671.972277191668
2008-06-02,23713.784703342953,23660.45629347078,23671.97227719167,23671.97227719167
2008-06-03,23584.181859152894,23660.45629347078,23671.97227719167,23671.97227719167
2008-06-04,23886.60622415352,23660.45629347078,23671.97227719167,23671.97227719167
2008-06-05,24265.843463289504,23660.45629347078,23671.97227719167,23671.97227719167
2008-06-06,23536.176472101866,23660.45629347078,23671.97227719167,23671.97227719167
2008-06-09,23411.368848049762,23660.45629347078,23671.97227719167,23671.97227719167
2008-06-10,23300.96177639954,23660.45629347078,23671.97227719167,23671.97227719167
2008-06-11,22739.323213311367,23660.45629347078,23671.97227719167,23671.97227719167
2008-06-12,22763.32484312345,23660.45629347078,23671.97227719167,23671.97227719167
2008-06-13,23219.360064406796,23660.45629347078,23671.97227719167,23671.97227719167
2008-06-16,23425.76514559793,23660.45629347078,23671.97227719167,23671.97227719167
2008-06-17,23300.96177639954,23660.45629347078,23671.97227719167,23671.97227719167
2008-06-18,23051.34440086848,23660.45629347078,23671.97227719167,23671.97227719167
2008-06-19,23411.368848049762,23660.45629347078,23671.97227719167,23671.97227719167
2008-06-20,22779.199702337934,23660.45629347078,23671.97227719167,23671.97227719167
2008-06-23,22601.459570631647,23660.45629347078,23671.97227719167,23671.97227719167
2008-06-24,22486.184946330293,23660.45629347078,23671.97227719167,23671.97227719167
2008-06-25,22851.264159726215,23660.45629347078,23671.97227719167,23671.97227719167
2008-06-26,21928.956539118775,23660.45629347078,23671.97227719167,23671.97227719167
2008-06-27,21928.956539118775,23660.45629347078,23671.97227719167,23671.97227719167
2008-06-30,21698.36899683263,23660.45629347078,23671.97227719167,23671.97227719167
2008-07-01,23005.52056147174,24660.45629347078,24671.97227719167,24671.97227719167
2008-07-02,22453.091839197787,24660.45629347078,24671.97227719167,24671.97227719167
2008-07-03,22412.907279061365,24660.45629347078,24671.97227719167,24671.97227719167
2008-07-07,22548.504592676454,24660.45629347078,24671.97227719167,24671.97227719167
2008-07-08,23085.86076878899,24660.45629347078,24671.97227719167,24671.97227719167
2008-07-09,22473.179671118985,24660.45629347078,24671.97227719167,24671.97227719167
2008-07-10,22739.34344407484,24660.45629347078,24671.97227719167,24671.97227719167
2008-07-11,22377.75134912576,24660.45629347078,24671.97227719167,24671.97227719167
2008-07-14,22212.040080216935,24660.45629347078,24671.97227719167,24671.97227719167
2008-07-15,22217.062038197233,24660.45629347078,24671.97227719167,24671.97227719167
2008-07-16,22769.47074380962,24660.45629347078,24671.97227719167,24671.97227719167
2008-07-17,22920.129483218596,24660.45629347078,24671.97227719167,24671.97227719167
2008-07-18,22392.83279158121,24660.45629347078,24671.97227719167,24671.97227719167
2008-07-21,22488.23887283936,24660.45629347078,24671.97227719167,24671.97227719167
2008-07-22,22488.23887283936,24660.45629347078,24671.97227719167,24671.97227719167
2008-07-23,22784.538841824025,24660.45629347078,24671.97227719167,24671.97227719167
2008-07-24,22443.047923237187,24660.45629347078,24671.97227719167,24671.97227719167
2008-07-25,22734.32371016805,24660.45629347078,24671.97227719167,24671.97227719167
2008-07-28,22307.45505776911,24660.45629347078,24671.97227719167,24671.97227719167
2008-07-29,22769.47074380962,24660.45629347078,24671.97227719167,24671.97227719167
2008-07-30,22884.9757773565,24660.45629347078,24671.97227719167,24671.97227719167
2008-07-31,22829.73423957321,24660.45629347078,24671.97227719167,24671.97227719167
2008-08-01,23538.162990762372,25660.45629347078,25671.97227719167,25671.97227719167
2008-08-04,23302.151113213236,25660.45629347078,25671.97227719167,25671.97227719167
2008-08-05,24088.86433987917,25660.45629347078,25671.97227719167,25671.97227719167
2008-08-06,24455.975345394338,25660.45629347078,25671.97227719167,25671.97227719167
2008-08-07,24267.172811523837,25660.45629347078,25671.97227719167,25671.97227719167
2008-08-08,24817.864869748886,25660.45629347078,25671.97227719167,25671.97227719167
2008-08-11,25043.38268507219,25660.45629347078,25671.97227719167,25671.97227719167
2008-08-12,25069.61551791384,25660.45629347078,25671.97227719167,25671.97227719167
2008-08-13,25017.161465845224,25660.45629347078,25671.97227719167,25671.97227719167
2008-08-14,25305.622750017104,25660.45629347078,25671.97227719167,25671.97227719167
2008-08-15,25258.42501995315,25660.45629347078,25671.97227719167,25671.97227719167
2008-08-18,24964.714381945414,25660.45629347078,25671.97227719167,25671.97227719167
2008-08-19,24655.274264213607,25660.45629347078,25671.97227719167,25671.97227719167
2008-08-20,24697.2412222252,25660.45629347078,25671.97227719167,25671.97227719167
2008-08-21,24581.850669476815,25660.45629347078,25671.97227719167,25671.97227719167
2008-08-22,24907.027235101497,25660.45629347078,25671.97227719167,25671.97227719167
2008-08-25,24382.55871882635,25660.45629347078,25671.97227719167,25671.97227719167
2008-08-26,24351.090468486465,25660.45629347078,25671.97227719167,25671.97227719167
2008-08-27,24508.424752017083,25660.45629347078,25671.97227719167,25671.97227719167
2008-08-28,24707.7329617281,25660.45629347078,25671.97227719167,25671.97227719167
2008-08-29,24188.506831119998,25660.45629347078,25671.97227719167,25671.97227719167
2008-09-02,24889.246929249417,26660.45629347078,26671.97227719167,26671.97227719167
2008-09-03,24654.304024046403,26660.45629347078,26671.97227719167,26671.97227719167
2008-09-04,23856.526128950438,26660.45629347078,26671.97227719167,26671.97227719167
2008-09-05,23741.795237290586,26660.45629347078,26671.97227719167,26671.97227719167
2008-09-08,23698.062418449455,26660.45629347078,26671.97227719167,26671.97227719167
2008-09-09,23195.376993912585,26660.45629347078,26671.128822396553,26671.128822396553
2008-09-10,23386.620959173524,26660.45629347078,26647.95505981348,26647.95505981348
2008-09-11,23823.74587419048,26660.45629347078,26595.85325496213,26595.85325496213
2008-09-12,23730.847513052136,26660.45629347078,26606.519667210116,26606.519667210116
2008-09-15,22993.19256417728,26660.45629347078,26691.878912658416,26691.878912658416
2008-09-16,23173.503324727935,26660.45629347078,26669.675124972946,26669.675124972946
2008-09-17,21971.3977088245,26660.45629347078,26815.400943220156,26815.400943220156
2008-09-18,22714.514420211777,26660.45629347078,26715.458792085585,26715.458792085585
2008-09-19,23457.06003015779,26660.45629347078,26622.12773809462,26622.12773809462
2008-09-22,22352.559522440395,26660.45629347078,26752.163962106242,26752.163962106242
2008-09-23,22183.039191239706,26660.45629347078,26774.09448157228,26774.09448157228
2008-09-24,22336.14035600408,26660.45629347078,26753.98536142627,26753.98536142627
2008-09-25,22691.561466099996,26660.45629347078,26707.94243292403,26707.94243292403
2008-09-26,22461.90850899275,26660.45629347078,26736.760794023783,26736.760794023783
2008-09-29,20679.389594427994,26660.45629347078,26965.016873609842,26965.016873609842
2008-09-30,21275.38718665599,26660.45629347078,26875.540797817575,26875.540797817575
2008-10-01,22050.90092187689,27660.45629347078,27907.25182028447,27907.25182028447
2008-10-02,21048.59185241151,27660.45629347078,28054.832756535303,28054.832756535303
2008-10-03,20722.125882602602,27660.45629347078,28107.47990802558,28107.47990802558
2008-10-06,19966.099426203018,27660.45629347078,28233.24118672843,28233.24118672843
2008-10-07,18700.316452264844,27660.45629347078,28459.74362923826,28459.74362923826
2008-10-08,18551.395813144336,27660.45629347078,28489.999389866116,28489.999389866116
2008-10-09,18053.10818354012,27660.45629347078,28592.860326648995,28592.860326648995
2008-10-10,17938.558720449273,27660.45629347078,28617.811972984753,28617.811972984753
2008-10-13,20120.742468796143,27660.45629347078,28136.40890237913,28136.40890237913
2008-10-14,19250.158944782826,27660.45629347078,28286.806288373195,28286.806288373195
2008-10-15,17526.175583640306,27660.45629347078,28611.570726465554,28611.570726465554
2008-10-16,18476.933592453363,27660.45629347078,28397.231113526086,28397.231113526086
2008-10-17,18499.854891855863,27660.45629347078,28392.595510219853,28392.595510219853
2008-10-20,19015.335080287554,27660.45629347078,28288.60313633642,28288.60313633642
