strategy,start_label,date,event,price,regime,deployed_cash,short_equity,short_cash
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2014-10-28,short_exit_channel,91.78492736816406,neutral,,,370.66143013880475
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2014-12-16,short_entry_channel,91.60167694091797,neutral,,570.3190332807214,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2015-02-11,short_exit_channel,96.35718536376953,neutral,,,693.3420894983749
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2015-06-29,short_entry_channel,98.56546020507812,neutral,,1092.6860842446758,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2015-07-16,short_exit_channel,103.41563415527344,neutral,,,1078.2052110869793
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2015-08-21,short_entry_channel,94.60214233398438,neutral,,1177.4982879603272,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2015-09-15,short_exit_channel,98.38067626953125,neutral,,,1147.5523439257786
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2016-01-07,short_entry_channel,97.4163589477539,neutral,,1546.6238125194232,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2016-02-25,short_exit_channel,96.19947052001953,neutral,,,1630.4293481494833
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2016-04-29,short_entry_channel,98.49726867675781,neutral,,1829.3310905405936,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2016-05-24,short_exit_channel,101.05006408691406,neutral,,,1819.07642317693
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2016-06-27,short_entry_channel,95.49005889892578,risk_off,,1917.9249773230238,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2016-07-08,short_exit_channel,103.0380630493164,neutral,,,1732.522676916612
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2016-11-03,short_entry_channel,106.80813598632812,neutral,,2131.243163310462,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2016-11-21,short_exit_channel,111.01302337646484,neutral,,,1958.1379245492762
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2017-07-03,short_entry_channel,128.5347137451172,neutral,,2756.483041794547,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2017-07-18,short_exit_channel,135.09405517578125,neutral,,,2483.8366967087413
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2018-02-08,short_entry_channel,145.44503784179688,neutral,,3181.9263946907163,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2018-02-26,short_exit_channel,161.51083374023438,neutral,,,2557.255209292633
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2018-03-28,short_entry_channel,149.2886199951172,neutral,,2655.6608561670573,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2018-04-17,short_exit_channel,157.69058227539062,neutral,,,2434.1870718981004
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2018-10-10,short_entry_channel,163.6785125732422,neutral,,3032.3665596549617,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2019-01-15,short_exit_channel,155.209716796875,neutral,,,3351.7765182392163
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2019-05-13,short_entry_channel,171.0049285888672,neutral,,3749.525452328273,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2019-06-18,short_exit_channel,178.50282287597656,neutral,,,3464.2468674205074
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2019-08-05,short_entry_channel,173.44644165039062,neutral,,3662.048319300055,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2019-09-05,short_exit_channel,184.05108642578125,neutral,,,3279.12687495884
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2020-02-25,short_entry_channel,207.5561981201172,neutral,,3776.8593988338644,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2020-04-06,short_exit_channel,189.75506591796875,risk_off,,,3752.607196137857
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2020-05-19,green_deploy_cash,219.09527587890625,risk_on,25152.60719613786,,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2021-06-02,green_deploy_cash,323.6093444824219,risk_on,400.0,,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2021-09-29,short_entry_channel,349.44757080078125,neutral,,299.82,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2021-10-18,short_exit_channel,362.45172119140625,neutral,,,369.2266577808996
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2022-01-19,short_entry_channel,356.9058532714844,neutral,,668.8251217862311,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2022-03-18,short_exit_channel,342.30743408203125,neutral,,,874.8437149845004
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2022-04-27,short_entry_channel,308.8661193847656,neutral,,974.2588087555097,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2022-06-02,short_exit_channel,306.5453796386719,neutral,,,1123.283899549549
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2022-06-13,short_entry_channel,268.5466003417969,neutral,,1122.6099292098193,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2022-07-19,short_exit_channel,291.4252014160156,neutral,,,1012.6323090558616
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2022-09-16,short_entry_channel,282.6522216796875,neutral,,1211.9047296704282,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2022-10-25,short_exit_channel,278.158935546875,neutral,,,1298.774838059514
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2022-12-28,short_entry_channel,255.17169189453125,neutral,,1497.8755731566782,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2023-01-11,short_exit_channel,272.2911376953125,neutral,,,1393.9402385317333
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2023-08-16,short_entry_channel,356.7099914550781,neutral,,2092.6838743886146,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2023-08-29,short_exit_channel,368.7432556152344,neutral,,,1943.4147681368304
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2023-10-25,short_entry_channel,345.2052001953125,neutral,,2142.1287192759482,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2023-11-07,short_exit_channel,367.2374572753906,neutral,,,1971.2747659396316
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2024-04-15,short_entry_channel,426.3773498535156,neutral,,2469.792001080068,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2024-05-10,short_exit_channel,437.2578430175781,neutral,,,2411.4531395445233
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2024-07-25,short_entry_channel,454.01220703125,neutral,,2609.8862676607964,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2024-08-19,short_exit_channel,476.7985534667969,neutral,,,2404.961470788782
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2025-02-27,short_entry_channel,497.1188049316406,neutral,,3003.158493906309,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2025-04-25,short_exit_channel,470.28363037109375,risk_off,,,3183.040373845625
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2025-11-20,short_entry_channel,584.1797485351562,neutral,,3880.7105496213176,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2025-12-05,short_exit_channel,623.8884887695312,neutral,,,3479.8350246424297
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,comparable_2007_05_31,2026-02-04,short_entry_channel,604.9871826171875,neutral,,3677.6271236276443,
GMM 60L/30Reserve/10Idle immediate deploy risk_on no short,comparable_2007_05_31,2009-08-12,green_deploy_cash,34.514583587646484,risk_on,14800.0,,
GMM 60L/30Reserve/10Idle immediate deploy risk_on no short,comparable_2007_05_31,2020-05-19,green_deploy_cash,219.09527587890625,risk_on,28400.0,,
GMM 60L/30Reserve/10Idle immediate deploy risk_on no short,comparable_2007_05_31,2021-06-02,green_deploy_cash,323.6093444824219,risk_on,400.0,,
GMM 60L/40Reserve immediate deploy risk_on no short,first_shifted_gmm_regime,2003-04-22,green_deploy_cash,23.138885498046875,risk_on,16400.0,,
GMM 60L/40Reserve immediate deploy risk_on no short,first_shifted_gmm_regime,2009-08-12,green_deploy_cash,34.514583587646484,risk_on,24400.0,,
GMM 60L/40Reserve immediate deploy risk_on no short,first_shifted_gmm_regime,2020-05-19,green_deploy_cash,219.09527587890625,risk_on,28400.0,,
GMM 60L/40Reserve immediate deploy risk_on no short,first_shifted_gmm_regime,2021-06-02,green_deploy_cash,323.6093444824219,risk_on,400.0,,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2000-09-21,short_entry_channel,74.02247619628906,risk_off,,999.4,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2001-01-18,short_exit_channel,56.14952850341797,risk_off,,,1362.6246756986632
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2001-02-20,short_entry_channel,44.700313568115234,risk_off,,1461.747100893244,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2001-04-18,short_exit_channel,38.42422103881836,risk_off,,,1656.678749051275
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2001-06-14,short_entry_channel,35.64046096801758,risk_off,,1855.564741801844,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2001-10-11,short_exit_channel,29.27156639099121,risk_off,,,2668.239876464806
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2002-01-18,short_entry_channel,32.553009033203125,risk_off,,2966.458932538927,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2002-03-08,short_exit_channel,32.62051010131836,risk_off,,,2950.8453429328197
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2002-04-11,short_entry_channel,27.837526321411133,risk_off,,3049.01483572706,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2002-08-16,short_exit_channel,20.835960388183594,risk_off,,,4515.412576880485
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2002-09-19,short_entry_channel,18.20404624938965,risk_off,,4612.643329334357,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2002-10-14,short_exit_channel,18.963254928588867,risk_off,,,4133.03830631069
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2002-12-30,short_entry_channel,20.776914596557617,risk_off,,4330.438483326904,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2003-01-07,short_exit_channel,22.48090171813965,risk_off,,,3751.273520821493
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2003-02-07,short_entry_channel,20.085189819335938,risk_off,,3848.962756709,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2003-03-13,short_exit_channel,21.61203384399414,risk_off,,,3315.693064637593
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2003-04-22,green_deploy_cash,23.138885498046875,risk_on,15715.693064637593,,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2004-08-05,short_entry_channel,28.354736328125,neutral,,99.94,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2004-08-25,short_exit_channel,29.156431198120117,neutral,,,93.60809465116034
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2005-01-20,short_entry_channel,31.82119369506836,neutral,,593.2519297943697,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2005-02-15,short_exit_channel,32.47724151611328,neutral,,,660.4986548799653
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2005-03-16,short_entry_channel,31.199264526367188,neutral,,760.0423556870373,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2005-05-09,short_exit_channel,30.69660758972168,neutral,,,964.0847628960721
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2005-10-12,short_entry_channel,31.970001220703125,neutral,,1463.2063120383345,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2005-11-02,short_exit_channel,33.55613327026367,neutral,,,1412.9282371783872
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2006-05-11,short_entry_channel,34.849708557128906,neutral,,2011.7204802360802,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2006-08-15,short_exit_channel,32.270965576171875,neutral,,,2547.7500744034223
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2007-02-27,short_entry_channel,37.03671646118164,neutral,,3145.8614243587804,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2007-03-21,short_exit_channel,38.1154670715332,neutral,,,3035.182032027719
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2007-08-15,short_entry_channel,39.416202545166016,risk_off,,3533.0609228085023,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2007-08-31,short_exit_channel,41.9666633605957,risk_off,,,3082.598767169217
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2007-11-09,short_entry_channel,42.9593620300293,risk_off,,3380.5692079089154,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2007-12-06,short_exit_channel,44.952693939208984,risk_off,,,3118.1299354292332
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2008-01-04,short_entry_channel,41.62800598144531,risk_off,,3216.1990574679758,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2008-03-24,short_exit_channel,38.37246322631836,risk_off,,,3755.966089793416
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2008-06-24,short_entry_channel,40.320064544677734,risk_off,,4053.5325101395397,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2008-08-06,short_exit_channel,40.16498947143555,risk_off,,,4136.7146295836565
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2008-09-04,short_entry_channel,37.60676956176758,risk_off,,4234.172600805906,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,,5982.06512785578
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2009-02-23,short_entry_channel,24.048410415649414,risk_off,,6178.355888779066,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2009-03-17,short_exit_channel,25.317285537719727,risk_off,,,5430.846956546489
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2009-08-12,green_deploy_cash,34.514583587646484,risk_on,24230.84695654649,,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2014-10-01,short_entry_channel,89.0638198852539,neutral,,399.76,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2014-10-28,short_exit_channel,91.78492736816406,neutral,,,370.66143013880475
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2014-12-16,short_entry_channel,91.60167694091797,neutral,,570.3190332807214,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2015-02-11,short_exit_channel,96.35718536376953,neutral,,,693.3420894983749
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2015-06-29,short_entry_channel,98.56546020507812,neutral,,1092.6860842446758,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2015-07-16,short_exit_channel,103.41563415527344,neutral,,,1078.2052110869793
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2015-08-21,short_entry_channel,94.60214233398438,neutral,,1177.4982879603272,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2015-09-15,short_exit_channel,98.38067626953125,neutral,,,1147.5523439257786
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2016-01-07,short_entry_channel,97.4163589477539,neutral,,1546.6238125194232,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2016-02-25,short_exit_channel,96.19947052001953,neutral,,,1630.4293481494833
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2016-04-29,short_entry_channel,98.49726867675781,neutral,,1829.3310905405936,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2016-05-24,short_exit_channel,101.05006408691406,neutral,,,1819.07642317693
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2016-06-27,short_entry_channel,95.49005889892578,risk_off,,1917.9249773230238,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2016-07-08,short_exit_channel,103.0380630493164,neutral,,,1732.522676916612
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2016-11-03,short_entry_channel,106.80813598632812,neutral,,2131.243163310462,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2016-11-21,short_exit_channel,111.01302337646484,neutral,,,1958.1379245492762
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2017-07-03,short_entry_channel,128.5347137451172,neutral,,2756.483041794547,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2017-07-18,short_exit_channel,135.09405517578125,neutral,,,2483.8366967087413
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2018-02-08,short_entry_channel,145.44503784179688,neutral,,3181.9263946907163,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2018-02-26,short_exit_channel,161.51083374023438,neutral,,,2557.255209292633
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2018-03-28,short_entry_channel,149.2886199951172,neutral,,2655.6608561670573,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2018-04-17,short_exit_channel,157.69058227539062,neutral,,,2434.1870718981004
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2018-10-10,short_entry_channel,163.6785125732422,neutral,,3032.3665596549617,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2019-01-15,short_exit_channel,155.209716796875,neutral,,,3351.7765182392163
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2019-05-13,short_entry_channel,171.0049285888672,neutral,,3749.525452328273,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2019-06-18,short_exit_channel,178.50282287597656,neutral,,,3464.2468674205074
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2019-08-05,short_entry_channel,173.44644165039062,neutral,,3662.048319300055,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2019-09-05,short_exit_channel,184.05108642578125,neutral,,,3279.12687495884
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2020-02-25,short_entry_channel,207.5561981201172,neutral,,3776.8593988338644,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2020-04-06,short_exit_channel,189.75506591796875,risk_off,,,3752.607196137857
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2020-05-19,green_deploy_cash,219.09527587890625,risk_on,25152.60719613786,,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2021-06-02,green_deploy_cash,323.6093444824219,risk_on,400.0,,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2021-09-29,short_entry_channel,349.44757080078125,neutral,,299.82,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2021-10-18,short_exit_channel,362.45172119140625,neutral,,,369.2266577808996
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2022-01-19,short_entry_channel,356.9058532714844,neutral,,668.8251217862311,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2022-03-18,short_exit_channel,342.30743408203125,neutral,,,874.8437149845004
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2022-04-27,short_entry_channel,308.8661193847656,neutral,,974.2588087555097,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2022-06-02,short_exit_channel,306.5453796386719,neutral,,,1123.283899549549
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2022-06-13,short_entry_channel,268.5466003417969,neutral,,1122.6099292098193,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2022-07-19,short_exit_channel,291.4252014160156,neutral,,,1012.6323090558616
