date,strategy,event,regime,value_before,reserve_cash,amount,window
2024-01-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,3293859.782859911,0.0,,full_walkforward_window
2024-01-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,3311248.5604895265,0.0,,full_walkforward_window
2024-01-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,3403506.153223774,0.0,,full_walkforward_window
2024-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,3476726.6323079895,0.0,,full_walkforward_window
2024-08-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,3568443.562411604,0.0,,full_walkforward_window
2024-08-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,3568443.562411604,0.0,,full_walkforward_window
2024-08-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,3671435.3693364398,0.0,,full_walkforward_window
2024-12-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,4741094.006743454,0.0,,full_walkforward_window
2025-04-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,3903214.8716416215,0.0,,full_walkforward_window
2025-05-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,4690823.149439248,0.0,1000.0,full_walkforward_window
2026-03-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,5654775.21408211,0.0,,full_walkforward_window
2005-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,45747.58430250094,0.0,,full_walkforward_window
2007-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,78940.87656778371,0.0,,full_walkforward_window
2007-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,88517.05138465714,0.0,2000.0,full_walkforward_window
2008-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,77032.37909708977,0.0,,full_walkforward_window
2008-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,73098.19578035692,0.0,,full_walkforward_window
2008-06-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,87229.73796678802,0.0,3000.0,full_walkforward_window
2008-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,87229.73796678802,0.0,,full_walkforward_window
2008-06-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,87052.18263082327,0.0,,full_walkforward_window
2008-06-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,84104.8978202925,0.0,,full_walkforward_window
2008-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,81718.61140995887,0.0,,full_walkforward_window
2009-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,71818.57797838128,9000.0,,full_walkforward_window
2009-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,75471.67283335347,0.0,9000.0,full_walkforward_window
2011-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,207963.99611529981,0.0,,full_walkforward_window
2011-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,207963.99611529981,0.0,,full_walkforward_window
2012-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,238770.10287829294,5000.0,,full_walkforward_window
2012-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,240705.64075983947,0.0,5000.0,full_walkforward_window
2012-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,285047.90907564614,0.0,,full_walkforward_window
2012-03-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,292393.47210685257,0.0,,full_walkforward_window
2012-03-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,297753.8650879239,0.0,,full_walkforward_window
2012-04-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,304217.2317004763,0.0,,full_walkforward_window
2012-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,245624.12440505638,0.0,,full_walkforward_window
2012-08-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,254747.15755259444,0.0,,full_walkforward_window
2012-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,233046.56350363948,0.0,,full_walkforward_window
2012-12-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,227463.41814307994,0.0,,full_walkforward_window
2013-01-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,241662.88058488516,0.0,,full_walkforward_window
2013-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,252906.08100833275,0.0,,full_walkforward_window
2014-10-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,550709.5525812354,0.0,,full_walkforward_window
2014-10-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,554132.9028396003,0.0,,full_walkforward_window
2014-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,718373.523969643,0.0,,full_walkforward_window
2015-02-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,725568.2281990498,0.0,,full_walkforward_window
2015-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,884239.90567265,0.0,,full_walkforward_window
2015-06-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,876266.2189887678,0.0,,full_walkforward_window
2015-06-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,894453.8371762905,0.0,,full_walkforward_window
2015-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,876263.2890744519,0.0,,full_walkforward_window
2015-08-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,641053.4480726586,0.0,,full_walkforward_window
2015-08-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,670405.0746683682,0.0,,full_walkforward_window
2015-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,628544.9313791475,0.0,,full_walkforward_window
2015-10-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,705766.9130005185,0.0,,full_walkforward_window
2015-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,733623.3804491223,0.0,,full_walkforward_window
2015-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,737701.2643349734,0.0,,full_walkforward_window
2016-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,627323.1651354627,0.0,,full_walkforward_window
2016-02-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,592322.907579083,0.0,,full_walkforward_window
2016-02-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,562477.7533853372,0.0,,full_walkforward_window
2016-02-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,567508.1046128916,0.0,,full_walkforward_window
2016-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,620479.5271413814,0.0,,full_walkforward_window
2016-04-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,651462.0235098256,0.0,,full_walkforward_window
2016-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,688108.3446803543,0.0,,full_walkforward_window
2016-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,697147.6289723652,0.0,,full_walkforward_window
2016-11-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,703944.5308043535,0.0,,full_walkforward_window
2016-11-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,722275.3059485079,0.0,,full_walkforward_window
2016-11-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,722275.3059485079,0.0,,full_walkforward_window
2016-12-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,716234.096110038,0.0,,full_walkforward_window
2016-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,679390.5719407963,0.0,,full_walkforward_window
2017-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,778321.3921443747,0.0,,full_walkforward_window
2017-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,790112.8615349395,0.0,,full_walkforward_window
2017-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,818027.7389833287,0.0,,full_walkforward_window
2017-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,948249.2742831139,0.0,,full_walkforward_window
2017-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,964787.3332583873,0.0,,full_walkforward_window
2018-02-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1166256.0557387124,0.0,,full_walkforward_window
2018-02-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,1171084.8166325376,0.0,,full_walkforward_window
2018-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1286233.1414187266,0.0,,full_walkforward_window
2018-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1286233.1414187266,0.0,,full_walkforward_window
2018-03-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1311642.4575094292,0.0,,full_walkforward_window
2018-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,1355377.0091677762,0.0,,full_walkforward_window
2018-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1347782.3504369888,0.0,,full_walkforward_window
2019-03-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1406503.9987101064,0.0,,full_walkforward_window
