date,strategy,event,regime,value_before,reserve_cash,amount,window
2006-06-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,38713.48418482458,0.0,,full_walkforward_window
2006-06-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,37554.17390281412,0.0,,full_walkforward_window
2006-06-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,39569.98853432208,0.0,,full_walkforward_window
2006-06-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,39267.26161166371,0.0,,full_walkforward_window
2006-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,39630.88446140962,0.0,,full_walkforward_window
2006-07-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,38030.07023051168,0.0,,full_walkforward_window
2006-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,45928.810357955714,0.0,,full_walkforward_window
2006-10-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,47935.02141053523,0.0,,full_walkforward_window
2006-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,59178.60786323682,0.0,,full_walkforward_window
2006-12-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,58470.09082955196,0.0,,full_walkforward_window
2006-12-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,57610.30827741992,0.0,,full_walkforward_window
2006-12-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,57234.58583718069,0.0,,full_walkforward_window
2006-12-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,57788.92378626382,0.0,,full_walkforward_window
2007-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,60902.508302175724,0.0,,full_walkforward_window
2007-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,56916.10895311587,0.0,,full_walkforward_window
2007-04-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,60199.29853493661,0.0,,full_walkforward_window
2007-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,67171.08692130352,0.0,,full_walkforward_window
2007-07-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,71963.97228123473,0.0,,full_walkforward_window
2007-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,72574.98216859807,0.0,,full_walkforward_window
2007-08-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,73303.67762862232,0.0,,full_walkforward_window
2007-08-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,68599.88770427124,0.0,,full_walkforward_window
2007-08-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,69130.49367470054,0.0,,full_walkforward_window
2007-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,74267.1208464033,0.0,,full_walkforward_window
2007-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,74267.1208464033,0.0,,full_walkforward_window
2007-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,84198.17138721203,2000.0,,full_walkforward_window
2007-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,84198.17138721203,0.0,2000.0,full_walkforward_window
2007-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,73073.00981226513,0.0,,full_walkforward_window
2007-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,73073.00981226513,0.0,,full_walkforward_window
2008-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,74055.05653185674,0.0,1000.0,full_walkforward_window
2008-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,69664.23326706086,0.0,,full_walkforward_window
2008-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,75687.28637759642,0.0,1000.0,full_walkforward_window
2008-06-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,77239.905404875,0.0,,full_walkforward_window
2008-09-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,73985.04840656434,0.0,3000.0,full_walkforward_window
2008-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,57282.21481686826,0.0,,full_walkforward_window
2009-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,54725.17684767149,0.0,2000.0,full_walkforward_window
2009-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,48866.04134816563,0.0,,full_walkforward_window
2009-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,78258.67001439685,0.0,6000.0,full_walkforward_window
2009-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,82582.46570413106,0.0,,full_walkforward_window
2010-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,92325.298108505,0.0,4000.0,full_walkforward_window
2010-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,111687.07619303571,0.0,,full_walkforward_window
2011-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,130582.19535945506,0.0,3000.0,full_walkforward_window
2011-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,138507.43080635753,0.0,,full_walkforward_window
2011-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,145641.29473166956,0.0,,full_walkforward_window
2011-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,145641.29473166956,0.0,,full_walkforward_window
2011-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,142926.02054714027,1000.0,,full_walkforward_window
2011-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,142926.02054714027,0.0,1000.0,full_walkforward_window
2011-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,148393.7982784373,0.0,,full_walkforward_window
2011-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,144404.187670276,0.0,,full_walkforward_window
2011-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,127213.89850576987,0.0,,full_walkforward_window
2011-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,138237.06323250767,0.0,,full_walkforward_window
2011-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,136180.69182545613,0.0,,full_walkforward_window
2012-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,138919.88690538087,0.0,,full_walkforward_window
2012-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,149814.92004421202,0.0,1000.0,full_walkforward_window
2012-02-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,154318.09524595062,0.0,,full_walkforward_window
2012-05-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,151535.01931314787,0.0,,full_walkforward_window
2012-05-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,151535.01931314787,0.0,,full_walkforward_window
2012-05-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,151610.74751522663,0.0,,full_walkforward_window
2012-05-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,149545.5614747461,0.0,,full_walkforward_window
2012-05-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,149545.5614747461,0.0,,full_walkforward_window
2012-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,147421.67371669877,1000.0,,full_walkforward_window
2012-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,147421.67371669877,0.0,1000.0,full_walkforward_window
2012-07-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,167867.8205794319,0.0,,full_walkforward_window
2012-07-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,167867.8205794319,0.0,,full_walkforward_window
2012-08-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,174843.22627061576,1000.0,,full_walkforward_window
2012-08-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,174843.22627061576,0.0,1000.0,full_walkforward_window
2012-08-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,178912.3292982138,0.0,,full_walkforward_window
2012-08-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,178912.3292982138,0.0,,full_walkforward_window
2012-08-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,179647.56662567536,0.0,,full_walkforward_window
2012-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,178498.90890508817,0.0,,full_walkforward_window
2012-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,178498.90890508817,0.0,,full_walkforward_window
2012-09-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,182144.4318567353,0.0,,full_walkforward_window
2012-09-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,177381.9013046133,0.0,,full_walkforward_window
2012-09-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,177044.05201434073,0.0,,full_walkforward_window
2012-09-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,181102.5193683802,0.0,,full_walkforward_window
2012-09-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,181102.5193683802,0.0,,full_walkforward_window
2012-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,180817.4179438186,1000.0,,full_walkforward_window
2012-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,180817.4179438186,0.0,1000.0,full_walkforward_window
2012-11-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,153838.91883950212,0.0,,full_walkforward_window
2012-11-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,157502.38999801554,0.0,,full_walkforward_window
2012-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,161524.7489030988,0.0,,full_walkforward_window
2013-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,166449.9271017587,0.0,,full_walkforward_window
2013-09-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,222797.22211698204,0.0,,full_walkforward_window
2013-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,232960.36808574523,0.0,,full_walkforward_window
2014-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,402466.87602297624,0.0,,full_walkforward_window
2015-02-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,397142.7753477925,0.0,,full_walkforward_window
2015-02-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,412764.801193694,0.0,,full_walkforward_window
2015-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,433727.48522358696,0.0,,full_walkforward_window
2015-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,433727.48522358696,0.0,,full_walkforward_window
2015-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,427223.989311571,1000.0,,full_walkforward_window
2015-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,427223.989311571,0.0,1000.0,full_walkforward_window
2015-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,389212.69445566024,0.0,,full_walkforward_window
2015-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,389212.69445566024,0.0,,full_walkforward_window
2015-10-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,428357.3980036787,0.0,1000.0,full_walkforward_window
2015-10-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,426437.9933204148,0.0,,full_walkforward_window
2015-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,433759.5475201808,0.0,1000.0,full_walkforward_window
2016-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,463253.024252759,0.0,,full_walkforward_window
2016-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,437128.07279129524,0.0,,full_walkforward_window
2017-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,480009.4843553478,0.0,,full_walkforward_window
2017-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,535438.3287436453,0.0,,full_walkforward_window
2017-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,556153.3755072873,0.0,,full_walkforward_window
2018-02-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,754636.2025936827,0.0,,full_walkforward_window
2018-02-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,754636.2025936827,0.0,,full_walkforward_window
2018-02-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,742232.1021546532,0.0,,full_walkforward_window
2018-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,799180.4273014452,0.0,,full_walkforward_window
2018-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,799180.4273014452,0.0,,full_walkforward_window
2018-03-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,817567.5657495802,0.0,,full_walkforward_window
2018-11-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,693059.5463248809,0.0,,full_walkforward_window
2018-11-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,703738.8166008391,0.0,,full_walkforward_window
2018-11-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,708125.2450187363,0.0,,full_walkforward_window
2018-11-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,728313.482730975,0.0,,full_walkforward_window
2019-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,622355.1535992026,0.0,,full_walkforward_window
2019-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,622355.1535992026,0.0,,full_walkforward_window
2019-01-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,629575.6714050153,0.0,,full_walkforward_window
2019-03-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,788707.3648037803,0.0,,full_walkforward_window
2019-03-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,788707.3648037803,0.0,,full_walkforward_window
2019-03-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,796271.3423995228,0.0,,full_walkforward_window
2019-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,745869.3630806425,0.0,,full_walkforward_window
2019-06-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,771778.1684170692,0.0,,full_walkforward_window
2019-08-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,785852.3158011453,0.0,,full_walkforward_window
2019-08-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,789860.7313573491,0.0,,full_walkforward_window
2020-02-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1046992.4306131699,0.0,,full_walkforward_window
2020-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1019021.071281563,0.0,,full_walkforward_window
2020-05-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1107918.4505133922,2000.0,,full_walkforward_window
2020-05-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,1107918.4505133922,0.0,2000.0,full_walkforward_window
2020-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1192587.6324331774,0.0,,full_walkforward_window
2020-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1192587.6324331774,0.0,,full_walkforward_window
2020-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,1394354.640571386,0.0,4000.0,full_walkforward_window
2020-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1397098.4559651222,0.0,,full_walkforward_window
2021-03-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1624748.6813886205,4000.0,,full_walkforward_window
2021-03-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,1624748.6813886205,0.0,4000.0,full_walkforward_window
2021-03-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1597552.1147719508,0.0,,full_walkforward_window
2021-03-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1597552.1147719508,0.0,,full_walkforward_window
2021-03-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1614134.296176064,0.0,,full_walkforward_window
2021-04-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1734909.5776971658,0.0,,full_walkforward_window
2021-04-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1734909.5776971658,0.0,,full_walkforward_window
2021-04-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1766137.5648322904,0.0,,full_walkforward_window
2021-04-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1814417.5869409284,0.0,,full_walkforward_window
2021-04-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1814417.5869409284,0.0,,full_walkforward_window
2021-04-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1797272.77091907,0.0,,full_walkforward_window
2021-04-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1800118.5836217424,0.0,,full_walkforward_window
2021-04-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1800118.5836217424,0.0,,full_walkforward_window
2021-04-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1811295.9786058047,0.0,,full_walkforward_window
2021-05-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1575352.3367721192,0.0,,full_walkforward_window
2021-05-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1575352.3367721192,0.0,,full_walkforward_window
2021-05-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1609647.9512580025,0.0,,full_walkforward_window
2021-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,2223037.442103764,0.0,,full_walkforward_window
2021-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,2223037.442103764,0.0,,full_walkforward_window
2021-12-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,2183727.0870977067,0.0,,full_walkforward_window
2021-12-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,2217581.2829347407,0.0,,full_walkforward_window
2021-12-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,2217581.2829347407,0.0,,full_walkforward_window
2021-12-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,2283675.6032656757,0.0,,full_walkforward_window
2022-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1929844.9461889341,0.0,,full_walkforward_window
2022-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1937999.8607930483,0.0,,full_walkforward_window
2022-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1424260.795513614,0.0,,full_walkforward_window
2022-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1424260.795513614,0.0,,full_walkforward_window
2022-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1405004.7380039853,1000.0,,full_walkforward_window
2022-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,1405004.7380039853,0.0,1000.0,full_walkforward_window
2022-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1157241.6728164796,0.0,,full_walkforward_window
2022-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1268234.578982825,0.0,,full_walkforward_window
2022-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,1142362.1223403488,0.0,2000.0,full_walkforward_window
2022-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1186611.3991392674,0.0,,full_walkforward_window
2023-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,975443.4154043258,0.0,,full_walkforward_window
2023-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1144912.8540118728,0.0,,full_walkforward_window
2023-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1009016.1504851129,0.0,,full_walkforward_window
2023-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1100934.9625096868,0.0,,full_walkforward_window
