date,Plain DCA 100% QQQ,RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit
2000-12-05,9893.32170850584,12284.349398147639
2000-12-06,9517.18358223946,12265.014335206615
2000-12-07,9307.247421686283,12255.242406684676
2000-12-08,9517.18358223946,12264.386388566876
2000-12-11,10409.41368864167,12305.976020681841
2000-12-12,10028.909737831062,12283.918914946822
2000-12-13,9619.970332523055,12261.916526934638
2000-12-14,9149.794193676018,12238.979743526099
2000-12-15,8939.854868564602,12230.120524646807
2000-12-18,8957.34917941224,12230.80071438996
2000-12-19,8275.052701916617,12204.075458884476
2000-12-20,7800.505042320525,12191.253584554837
2000-12-21,7846.428478549087,12192.014806327918
2000-12-22,8467.495817445451,12203.009464907005
2000-12-26,8519.980015811658,12204.671144399934
2000-12-27,8616.199674841133,12207.813760838799
2000-12-28,8598.70662981679,12207.211092676456
2000-12-29,8170.081773537614,12192.580889752888
2001-01-02,8478.739179958653,13174.52134484743
2001-01-03,9906.73530328863,13220.540148153545
2001-01-04,9728.235070361387,13208.896605497823
2001-01-05,8984.485415268035,13162.60576273052
2001-01-08,9083.65476248893,13167.391181753068
2001-01-09,9083.65476248893,13167.391181753068
2001-01-10,9549.734837434144,13190.883812139757
2001-01-11,9827.404417582282,13207.489832460213
2001-01-12,9953.838465121144,13215.672111186337
2001-01-16,9834.83496145167,13207.722829533282
2001-01-17,10134.817698537834,13227.181175313322
2001-01-18,10561.232330629875,13256.906481170283
2001-01-19,10521.566887776702,13253.894782268619
2001-01-22,10531.482889734498,13254.642387859212
2001-01-23,10752.127566004361,13271.307271018395
2001-01-24,10650.480653316008,13263.33312076407
2001-01-25,10233.982023181763,13231.20166417661
2001-01-26,10400.08725366176,13243.075638837958
2001-01-29,10630.647931889422,13260.111193608136
2001-01-30,10590.983924058239,13257.05523206478
2001-01-31,10202.248664383831,13227.307485728845
2001-02-01,11336.817861158786,14236.72697196795
2001-02-02,10710.37596155974,14183.897180616723
2001-02-05,10701.676767627332,14183.249753573336
2001-02-06,10719.079876899978,14184.542281935603
2001-02-07,10545.068456706162,14171.564908747116
2001-02-08,10230.106487768198,14149.057721406783
2001-02-09,9814.221278793433,14121.837511830738
2001-02-12,9932.54762810288,14128.543260569359
2001-02-13,9614.107555394565,14109.644155414548
2001-02-14,9996.935827426185,14129.582759425139
2001-02-15,10162.246479884985,14139.673376229504
2001-02-16,9593.226342351569,14102.940771362912
2001-02-20,9220.845758953195,14083.517922576913
2001-02-21,8961.568073998298,14072.442130381873
2001-02-22,8874.560396648127,14069.361352188891
2001-02-23,8905.881429311316,14070.388298356374
2001-02-26,9074.673333145689,14076.084374243905
2001-02-27,8526.541490767018,14054.82820569766
2001-02-28,8256.823199290624,14048.886009689937
2001-03-01,9491.437722898652,15051.625202149082
2001-03-02,9082.995079218228,15035.313828827802
2001-03-05,9248.317855551917,15039.63476220474
2001-03-06,9608.135998038866,15051.19041501963
2001-03-07,9612.020047624106,15051.362062737473
2001-03-08,9433.086386478011,15043.432879285809
2001-03-09,8771.802317464968,15017.868473895147
2001-03-12,8227.206848649785,15009.518609364517
2001-03-13,8645.374568476947,15006.073777088584
2001-03-14,8509.226141043258,15004.540043964167
2001-03-15,8198.036897450855,15002.84786444456
2001-03-16,8013.263089283476,15004.479345430416
2001-03-19,8413.925320230424,14997.205553032283
2001-03-20,7847.939433409572,14996.078866536865
2001-03-21,7847.939433409572,14996.078866536865
2001-03-22,8324.457610117162,14983.873592708598
2001-03-23,8324.457610117162,14983.873592708598
2001-03-26,8131.903389216309,14983.97813168152
2001-03-27,8411.979777276949,14981.254065404064
2001-03-28,7721.51784120305,14978.63171960226
2001-03-29,7575.647855783479,14983.023163838796
2001-03-30,7614.5428831291465,14981.517488516403
2001-04-02,8273.874982908681,15993.706606883383
2001-04-03,7667.715023587739,16009.881192371047
2001-04-04,7532.765318438587,16018.710007850867
2001-04-05,8253.97219360386,15964.193906913237
2001-04-06,7953.095381539788,15971.482769307342
2001-04-09,8196.444233806711,15961.121396151055
2001-04-10,8804.819115619845,15944.643307295533
2001-04-11,9070.293683017082,15946.456411015482
2001-04-12,9468.499531612963,15954.106198975314
2001-04-16,8904.36957735215,15933.82042637006
2001-04-17,9125.600717822064,15936.663410608966
2001-04-18,10076.875914051088,15958.36566502051
2001-04-19,10685.246293989238,15994.703082608963
2001-04-20,10707.366506827906,15996.423810086786
2001-04-23,9988.386058946448,15940.076932040774
2001-04-24,9800.338739192859,15929.12869179196
2001-04-25,9977.323451485456,15938.34537226401
2001-04-26,9722.90849029922,15923.595766955576
2001-04-27,9988.386058946448,15936.758781846322
2001-04-30,10209.605194416403,15949.711796489608
2001-05-01,11629.640349573929,16977.054170338484
2001-05-02,11854.730063933284,16996.882455376453
2001-05-03,11327.104800693876,16947.48110115187
2001-05-04,11665.944965680028,16974.7770419033
2001-05-07,11423.91017846705,16953.12273005118
2001-05-08,11665.944965680028,16973.295237027978
2001-05-09,11266.589810506774,16937.51509723976
2001-05-10,11077.806901256597,16922.533091076035
2001-05-11,11024.56268480458,16918.588115482322
2001-05-14,10847.872923077959,16905.769630491777
2001-05-15,10927.750740022162,16911.14461638829
2001-05-16,11411.811558435793,16944.896515822096
2001-05-17,11593.33573346783,16960.0825803939
2001-05-18,11627.22040666737,16963.076803200587
2001-05-21,12355.737049702077,17027.59720285174
2001-05-22,12319.429150091355,17019.102899975103
2001-05-23,11774.857719496786,16891.699367437308
2001-05-24,12077.404213392245,16962.4807010029
2001-05-25,11857.146723335221,16910.951037997012
2001-05-29,11162.514753500054,16748.440553974626
2001-05-30,10753.487488211345,16652.747839347347
2001-05-31,10826.094531420462,16669.734396614713
2001-06-01,12145.274148625604,17744.357281854085
2001-06-04,12087.254202570291,17729.990403269338
2001-06-05,12620.010338064638,17861.911289693962
2001-06-06,12522.424669756381,17837.74716091557
2001-06-07,12844.187473354554,17917.421952890996
2001-06-08,12488.134138602636,17829.256151681908
2001-06-11,12145.274148625604,17744.357281854085
2001-06-12,12079.340819585173,17728.030894164775
2001-06-13,11749.661054983955,17646.395707097243
2001-06-14,11143.060592809348,17496.1895145371
2001-06-15,11235.37226269105,17519.047697684688
2001-06-18,11085.032298045537,17481.820568648098
2001-06-19,11029.64458051293,17468.105481562037
2001-06-20,11280.198863971476,17530.14764488817
2001-06-21,11433.174635157624,17568.02745141098
2001-06-22,11406.798679661637,17561.496246611063
2001-06-25,11435.809249025615,17568.679833568025
2001-06-26,11475.37139326063,17578.476197774136
2001-06-27,11549.22406864939,17596.76357121391
2001-06-28,11696.912722009913,17633.334183484945
2001-06-29,12052.968442107116,17721.50057535239
2001-07-02,12986.730432349124,18705.053042335567
2001-07-03,13041.02355937092,18719.13394695712
2001-07-05,12415.257087715798,18556.841618515533
2001-07-06,11900.931206759777,18423.4513705891
2001-07-09,12003.79974251427,18450.13029147602
2001-07-10,11572.336197929655,18338.230363211904
2001-07-11,11715.205503192781,18375.28347050392
2001-07-12,12458.113486019665,18567.956411308696
2001-07-13,12329.53783040943,18534.610357349145
2001-07-16,12100.949267839935,18475.325988890738
2001-07-17,12372.395520853024,18545.72548525832
2001-07-18,11900.931206759777,18423.4513705891
2001-07-19,12183.812896351068,18496.816643669063
2001-07-20,11900.931206759777,18423.4513705891
2001-07-23,11603.7610360745,18346.380384640725
2001-07-24,11472.329751669029,18312.29372429311
2001-07-25,11572.336197929655,18338.230363211904
2001-07-26,11743.772128262939,18382.692215312654
2001-07-27,11986.656924764777,18445.684307335556
2001-07-30,11915.222272133213,18427.157753689546
2001-07-31,11932.357337044348,18431.601727133937
2001-08-01,13314.949439288454,19530.78468046993
2001-08-02,13565.18408969445,19598.32547545315
2001-08-03,13339.661506299946,19537.45471057538
2001-08-06,13129.59566491546,19480.755872493173
2001-08-07,13061.625955134794,19462.41017885755
2001-08-08,12511.729726239437,19313.987774535817
2001-08-09,12564.244091040277,19328.161918448073
2001-08-10,12443.76141348896,19295.64245797239
2001-08-13,12697.082103582243,19364.016205440377
2001-08-14,12542.616666685879,19322.324463755183
2001-08-15,12079.223150057165,19196.596896991203
2001-08-16,12221.331854932689,19209.349480962555
2001-08-17,11665.25726002691,19157.118353216643
2001-08-20,11825.895474812938,19169.511662313776
2001-08-21,11334.689881183558,19129.042621851248
2001-08-22,11643.63262973289,19149.47425013125
2001-08-23,11529.326921161808,19140.67869177973
2001-08-24,12141.008207191559,19185.40573704501
2001-08-27,12156.450978899686,19186.84114950602
2001-08-28,11776.476928910708,19151.35155881518
2001-08-29,11603.465916256666,19137.16298106962
2001-08-30,11174.049570852245,19104.352828783558
2001-08-31,11316.159672757958,19113.097402789506
2001-09-04,11957.503357885063,20088.99090123579
2001-09-05,11910.306102782688,20085.888613901494
2001-09-06,11428.23384682013,20055.02353455036
2001-09-07,11360.805929922957,20051.93945989217
2001-09-10,11495.655665782246,20057.73108972789
2001-09-17,10518.016423575109,20010.287564709797
2001-09-18,10282.035483756412,20009.024478882402
2001-09-19,10103.362937607139,20010.32706352143
2001-09-20,9766.248507103386,20016.219586092117
2001-09-21,9503.29944949335,20026.230193942065
2001-09-24,9982.003358578577,19999.558940670293
2001-09-25,10012.345921182305,19998.84769425473
2001-09-26,9665.112729692684,20006.346759662552
2001-09-27,9601.062306575428,20009.121660435765
2001-09-28,9769.615329496952,20001.09043257393
2001-10-01,10685.042719218609,21003.970855224758
2001-10-02,10718.510448068595,21003.32802731612
2001-10-03,11529.283187043027,20989.330579521804
2001-10-04,11640.85293484827,20992.256376213183
2001-10-05,11811.937031604493,20997.614274879877
2001-10-08,11849.124985395616,20999.05966085581
2001-10-09,11562.756802324882,20987.474474958603
2001-10-10,12087.152949040197,21002.15695597282
2001-10-11,12905.355205952006,21043.804077759392
2001-10-12,12849.571172968224,21039.25965350793
2001-10-15,12793.784617227926,21034.81697240525
2001-10-16,13002.051622262243,21051.017159321604
2001-10-17,12068.554347091023,20972.000063481148
2001-10-18,12395.84079992008,20989.208196976462
2001-10-19,12477.658839222282,20994.544196883267
2001-10-22,12812.3832191771,21017.36945197364
2001-10-23,12879.31447228288,21022.716059945993
2001-10-24,13158.255660172754,21045.613261710285
2001-10-25,13686.36950907269,21092.901464462066
2001-10-26,13392.563398876197,21007.127795733257
2001-10-29,12659.896042532373,20793.23310487942
2001-10-30,12414.434356356223,20721.57309297018
2001-10-31,12607.83139357089,20778.03336669318
2001-11-01,14143.08578232611,21934.262965934533
2001-11-02,14247.141556741315,21965.435777944334
2001-11-05,14711.370349866906,22104.50847216981
2001-11-06,15283.64996274957,22275.950805761502
2001-11-07,15263.644874999154,22269.957723271003
2001-11-08,15107.557593856218,22223.197420928005
2001-11-09,15099.561169012251,22220.80186864066
2001-11-12,15207.621942449681,22253.17448990969
2001-11-13,15751.88194513732,22416.222767082058
2001-11-14,15863.942288316783,22449.79357111787
2001-11-15,15799.916596763116,22430.612887894695
2001-11-16,15755.890563679674,22417.42366066958
2001-11-19,16204.11021927675,22551.700370843042
2001-11-20,15455.736427740667,22327.504110253703
2001-11-21,15375.699788898424,22303.52690081437
2001-11-23,15719.869099360489,22406.632425470474
2001-11-26,16108.060823385866,22522.926093023398
2001-11-27,16088.053925875385,22516.93246836875
2001-11-28,15507.759790548109,22343.089160848234
2001-11-29,15988.00134072234,22486.958923454025
2001-11-30,15867.94366781888,22450.992296048797
2001-12-03,16595.508327167874,23369.34656695937
2001-12-04,17387.59157843447,23611.428801790582
2001-12-05,18247.8277133365,23874.340415799135
2001-12-06,18273.37108289119,23882.147165881317
2001-12-07,17770.86151929042,23728.566544165096
2001-12-10,17459.994629184443,23633.557147903346
2001-12-11,17557.92756912218,23663.488124130665
2001-12-12,17698.471948907372,23706.442318019956
2001-12-13,16931.935918728876,23472.168010404534
2001-12-14,17080.974855443026,23517.71837246425
2001-12-17,17374.825670957234,23607.527192449903
2001-12-18,17570.708882733044,23667.394442005774
2001-12-19,17251.324326497663,23569.78181477196
2001-12-20,16518.855109303367,23345.91925391119
2001-12-21,16812.700147517466,23435.726308196434
2001-12-24,16744.54918964873,23414.89751758589
2001-12-26,16902.12697592602,23463.05758485251
2001-12-27,17038.392302096127,23504.70398330433
2001-12-28,17174.665331333043,23546.352736023364
2001-12-31,16569.959180313075,23361.538051176783
2002-01-02,18080.674945416034,24517.59840845345
2002-01-03,18707.265855985836,24712.37120555055
2002-01-04,18783.898294128114,24736.192033579748
2002-01-07,18576.532257832485,24671.73328987485
2002-01-08,18702.7526695403,24710.968303061876
2002-01-09,18531.45950918875,24657.72264085632
2002-01-10,18653.170811403554,24695.55601885593
2002-01-11,18414.259354943217,24621.29153169475
2002-01-14,18013.06684168856,24496.58275175097
2002-01-15,18184.351848135062,24549.82587935402
2002-01-16,17481.148884185608,24331.238590734
2002-01-17,17873.32317845424,24453.144100302943
2002-01-18,17395.49211162852,24304.61259137808
2002-01-22,16859.073198537604,24137.8693297762
2002-01-23,17323.3769368843,24282.19593313881
2002-01-24,17553.270174358615,24353.65714992515
2002-01-25,17503.686277745604,24338.244232068577
2002-01-28,17602.86834030546,24369.074503336116
2002-01-29,17120.52204855794,24219.139458271955
2002-01-30,17251.24749280624,24259.774839345147
2002-01-31,17359.445735875852,24293.407747336896
2002-02-01,18192.35362108527,25241.44122170545
2002-02-04,17610.415671160994,25057.697552508787
2002-02-05,17319.46880552478,24965.83269880708
2002-02-06,17200.21110148371,24927.176539165815
2002-02-07,16785.231995910268,24876.643128592408
2002-02-08,17252.674914148894,24929.081970579067
2002-02-11,17472.092178646388,24956.11701707219
2002-02-12,17328.994150235623,24937.793511678294
2002-02-13,17624.73820034577,24974.746358802164
2002-02-14,17591.345568672645,24970.360174313544
2002-02-15,17066.655673843044,24901.80848316005
2002-02-19,16541.96901452456,24839.228576398575
2002-02-20,16766.155422399694,24863.173325387874
2002-02-21,15969.58445040742,24773.642836420153
2002-02-22,16050.673908375495,24781.11186545146
2002-02-25,16699.377708579363,24842.32885363655
2002-02-26,16637.364824121858,24835.410241971516
2002-02-27,16408.413586883893,24810.21524442452
2002-02-28,16112.683557321889,24779.369153718148
2002-03-01,18047.278111801777,25869.447110582925
2002-03-04,18759.27168764006,25958.435323523383
2002-03-05,18895.605660118683,25977.497421966345
2002-03-06,18986.501445015805,25990.44326584574
2002-03-07,19026.904519216034,25996.26653307255
2002-03-08,19526.81135554156,26068.69202131652
2002-03-11,19456.111969873753,26057.81381347699
2002-03-12,19188.497406282833,26016.961038051057
2002-03-13,18723.91742780989,25948.214346045494
2002-03-14,18612.826385432516,25932.726141110397
2002-03-15,18799.667911345892,25958.37173051469
2002-03-18,18905.69986361161,25973.31153339096
2002-03-19,18875.409260889362,25968.982623257154
2002-03-20,18208.861864876046,25874.104296676098
2002-03-21,18693.62225809138,25936.786875749338
2002-03-22,18521.944301524185,25912.88625762216
2002-03-25,17956.37547641026,25836.048749186375
2002-03-26,18123.020603094315,25856.751599084753
2002-03-27,17981.627540504036,25838.67577378513
2002-03-28,18208.861864876046,25867.037462711174
2002-04-01,19556.982666840435,26912.045717890094
2002-04-02,18673.594024218884,26788.29732091857
2002-04-03,18641.664415724055,26784.38155835339
2002-04-04,18497.984787266152,26766.860414726918
2002-04-05,18290.443535306043,26742.204592169455
2002-04-08,18519.267984245973,26768.320766458157
2002-04-09,17875.34779556681,26691.48173670804
2002-04-10,18008.402671122643,26705.392610659575
2002-04-11,17561.38213591368,26657.203885545554
2002-04-12,17838.1034041084,26683.98184950404
2002-04-15,17981.78543907885,26698.90088132446
2002-04-16,18732.14447452633,26779.45925904447
2002-04-17,18636.34241322283,26767.507542657753
2002-04-18,18279.797123791035,26723.759132556792
2002-04-19,18338.330728510642,26730.480516756084
2002-04-22,17875.34779556681,26676.696785395783
2002-04-23,17566.700528646084,26644.172457971985
2002-04-24,17295.298856440048,26617.662559378565
2002-04-25,17252.727649455308,26613.807325139493
2002-04-26,16518.340637792888,26548.149259455502
2002-04-29,16560.910641521354,26551.065430119223
2002-04-30,16885.52752571459,26573.729833475827
2002-05-01,17794.75958944807,27566.347671520194
2002-05-02,17202.72397672016,27516.685339445816
2002-05-03,16768.57183668835,27487.58339402904
2002-05-06,16334.418421778284,27464.364484925696
2002-05-07,16182.17628535486,27458.449945966022
2002-05-08,17913.17283140927,27516.25708257447
2002-05-09,17450.81783464886,27474.426995176087
2002-05-10,16667.082603545165,27413.415554859846
2002-05-13,17343.68981498951,27450.123650051966
2002-05-14,18364.238781233067,27527.346791106153
2002-05-15,18499.559458594984,27541.392270053286
2002-05-16,18527.749566541042,27544.41099794888
2002-05-17,18567.21852239769,27548.66413709363
2002-05-20,18161.252665677177,27504.53624979118
2002-05-21,17665.076423724062,27455.483303386285
2002-05-22,17704.545379580708,27458.87563238606
2002-05-23,18059.767257168754,27489.791207596743
2002-05-24,17614.331169713343,27446.789037171366
2002-05-28,17535.391983121805,27440.095273572977
2002-05-29,17073.0561095352,27401.906195395863
2002-05-30,17219.646710659923,27412.060581542686
2002-05-31,16937.729057782013,27391.286688934095
2002-06-03,17339.749648997935,28352.139205009305
2002-06-04,17567.12219799602,28364.599929983204
2002-06-05,17746.627269166052,28375.729283386136
2002-06-06,17279.924095410388,28344.236581525714
2002-06-07,16932.890969101412,28325.7933111057
2002-06-10,16902.969398610112,28324.54613737218
2002-06-11,16430.28921628952,28305.331385997033
2002-06-12,16669.623899676724,28311.03693444818
2002-06-13,16561.92545675495,28307.513907849094
2002-06-14,16526.020113316008,28306.47952053945
2002-06-17,17088.45418409816,28321.93951328835
2002-06-18,17363.69285804776,28335.03738341605
2002-06-19,16358.489352423976,28278.112338270872
2002-06-20,15831.948449191885,28266.16720591476
2002-06-21,15449.019449579764,28265.379789116112
2002-06-24,15754.172929637954,28261.003483216828
2002-06-25,15233.614446476964,28261.467844365827
2002-06-26,15347.298015222921,28258.77355711026
2002-06-27,15682.37306577241,28252.60216702056
2002-06-28,15616.55697485451,28252.826473153877
2002-07-01,15868.335502804237,29257.315220437667
2002-07-02,15293.625945874872,29271.804911838095
2002-07-03,15804.473110016164,29245.01625590466
2002-07-05,16819.794337944553,29217.338721295597
2002-07-08,16206.77543083441,29207.086194370146
2002-07-09,15747.00114363672,29210.53859271611
2002-07-10,15261.699802913377,29223.947596639446
2002-07-11,15836.402140653398,29194.739037591822
2002-07-12,15836.402140653398,29194.739037591822
2002-07-15,16328.099683136845,29183.591777607788
2002-07-16,16085.448290856239,29183.83568519441
2002-07-17,16379.181223107662,29180.54446249107
2002-07-18,15791.703807901862,29179.788732843383
2002-07-19,15319.170325454952,29190.986138632503
2002-07-22,14942.421047244003,29208.29869914594
2002-07-23,14303.84043449935,29249.97677979713
2002-07-24,15082.893477366415,29171.14438659517
2002-07-25,14208.059117939129,29220.062643844343
2002-07-26,14476.254889799817,29192.086804726663
2002-07-29,15216.997138648234,29126.933405332675
2002-07-30,15523.509479879043,29112.656644486546
2002-07-31,15229.766440762538,29121.888415898706
2002-08-01,15514.272992980814,30154.35171965267
2002-08-02,15186.647883413732,30175.679715271057
2002-08-05,14633.788323889905,30221.360094541214
2002-08-06,15357.290237493471,30138.415294593862
2002-08-07,15562.05766716637,30123.733393005674
2002-08-08,16087.618092185521,30091.76012602364
2002-08-09,15923.804765760438,30097.42378229228
2002-08-12,15971.589439945992,30095.402318924236
2002-08-13,15425.546561812132,30117.24911355162
2002-08-14,16408.414174097947,30051.404718301153
2002-08-15,16742.863681470426,30045.35110562551
2002-08-16,16858.892333709955,30044.916119517573
2002-08-19,17268.422563206495,30045.32484900988
2002-08-20,17193.343384365522,30044.038715436473
2002-08-21,17575.566762941955,30049.50481625132
2002-08-22,17855.416458021995,30057.484930606643
2002-08-23,17166.04733642702,30031.071999539214
2002-08-26,17234.292857764078,30032.02703230216
2002-08-27,16633.656340470123,30022.065586264667
2002-08-28,16026.181535823,30026.228526276693
2002-08-29,16237.776449867468,30019.196652471794
2002-08-30,16033.012106760742,30024.003769712068
2002-09-03,16452.55195942216,31042.84676229765
2002-09-04,16517.946634453547,31039.903070865625
2002-09-05,16110.994219442531,31056.96597494197
2002-09-06,16605.157061146827,31026.594593852747
2002-09-09,16772.293947739894,31020.362707403543
2002-09-10,17186.507325814397,31008.071688463835
2002-09-11,17041.179618388935,31009.761517787952
2002-09-12,16576.08527579216,31017.99611063669
2002-09-13,16706.892700214223,31013.019951107155
2002-09-16,16467.077171796274,31020.705686591544
2002-09-17,16118.263398123876,31035.712306625785
2002-09-18,15936.594726662404,31046.576644221415
2002-09-19,15682.239197758196,31064.133585026262
2002-09-20,15747.6503040253,31058.740714522562
2002-09-23,15275.293355241469,31096.008422754396
2002-09-24,15282.555961428527,31095.245159913593
2002-09-25,15892.991156439335,31031.352498824963
2002-09-26,15696.77262575017,31045.116847997808
2002-09-27,15486.030525810462,31062.085728298196
2002-09-30,15057.280433496842,31101.57052168688
2002-10-01,16972.629208177135,31994.289314278718
2002-10-02,16408.93315763042,32021.620535157315
2002-10-03,16015.11920881356,32051.441523196474
2002-10-04,15713.963462862099,32080.521161763252
2002-10-07,15567.253768677554,32097.187123882002
2002-10-08,15598.13285245139,32093.41067970365
2002-10-09,15490.028123851109,32106.430372370436
2002-10-10,16277.661259370803,32006.421678104347
2002-10-11,17157.94386794594,31935.107625751672
2002-10-14,17358.715529221576,31927.679742920118
2002-10-15,18192.667290402023,31904.25241015776
2002-10-16,17590.37151215702,31900.40737952286
2002-10-17,18184.94664647757,31890.295540522526
2002-10-18,18385.720053715195,31891.672586514833
2002-10-21,18756.361594986745,31896.975830637122
2002-10-22,18640.539714385992,31893.79136196649
2002-10-23,18995.743459732617,31900.363231219984
2002-10-24,18516.98671408884,31733.777797174123
2002-10-25,19072.96561263508,31927.23300585244
2002-10-28,18910.807646753663,31870.8094559471
2002-10-29,18470.65935861813,31717.65799794517
2002-10-30,18964.867867882764,31889.619938479926
2002-10-31,18957.140240110344,31886.93107772062
2002-11-01,20497.367465008738,33074.889815899245
2002-11-04,21025.020920710973,33259.828453358765
2002-11-05,21187.384019232955,33316.735519710484
2002-11-06,21487.735010547967,33422.00632291121
2002-11-07,20732.79377431738,33157.40499777694
2002-11-08,20351.248385364863,33023.67615813932
2002-11-11,19734.29871289202,32807.43985650006
2002-11-12,20237.598988653608,32983.842884332924
2002-11-13,20481.12711709535,33069.197693953465
2002-11-14,21187.384019232955,33316.735519710484
2002-11-15,21463.383666089678,33413.471356607566
2002-11-18,21146.79049137892,33302.50778813805
2002-11-19,20822.073471746753,33188.69687204964
2002-11-20,21706.909959049062,33498.8255229051
2002-11-21,22510.570403537455,33780.50257055372
2002-11-22,22502.45390054548,33777.657796226835
2002-11-25,22721.63252001129,33854.47828286673
2002-11-26,21958.576616271086,33587.03282672857
2002-11-27,22656.69682511077,33831.71880160566
2002-11-29,22502.45390054548,33777.657796226835
2002-12-02,23729.447277493917,34857.20244985981
2002-12-03,23026.04278435838,34609.19728065465
2002-12-04,22517.553314439116,34429.914921418895
2002-12-05,22203.992281210136,34319.36010145258
2002-12-06,22432.808901873716,34400.035879441515
2002-12-09,21373.46063006835,34026.532653402755
2002-12-10,21695.495146448586,34140.075039759664
2002-12-11,21797.198022579923,34175.93326820397
2002-12-12,21915.85169743492,34217.76798065804
2002-12-13,21220.914938818918,33972.748351000606
2002-12-16,21907.36671702023,34214.77636058171
2002-12-17,21975.16991191484,34238.68229662077
2002-12-18,21509.05935501528,34074.34182302372
2002-12-19,21237.85232406856,33978.72010571034
2002-12-20,21458.205042633752,34056.411695380135
2002-12-23,21754.819109560223,34160.99138256527
2002-12-24,21483.62357587694,34065.373718937626
2002-12-26,21424.301528975873,34044.45805174631
2002-12-27,21034.469566332747,33907.01175619321
2002-12-30,20873.44847572149,33850.239211786175
2002-12-31,20653.10533820916,33772.551000187836
2003-01-02,22525.700662659077,35080.19496495124
2003-01-03,22774.0108785162,35168.26635414769
2003-01-06,23341.593414265462,35369.57817788611
2003-01-07,23634.25068408959,35473.37870910018
2003-01-08,22969.123077474036,35237.469316063994
2003-01-09,23678.58771204512,35489.10429506291
2003-01-10,24033.326044937545,35614.92391819531
2003-01-13,23891.42990969966,35564.59578445796
2003-01-14,24015.59404103855,35608.63467950559
2003-01-15,23714.063751056885,35501.68703970823
2003-01-16,23448.01952609847,35407.32570061108
2003-01-17,22445.891606096375,35051.88805676515
2003-01-21,22197.565348620887,34963.81097788087
2003-01-22,22108.89129270983,34932.35980595541
2003-01-23,22623.26378034603,35114.798935147825
2003-01-24,22011.342211438947,34897.76081423569
2003-01-27,21754.160980626584,34806.543027666936
2003-01-28,21975.86416722488,34885.17735837939
2003-01-29,22304.007502072258,35001.56419029368
2003-01-30,21727.553951367758,34797.10596918295
2003-01-31,21674.33989285011,34778.23185221497
2003-02-03,22718.38302638553,35793.83960779984
