date,qqq_close,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma200,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
1999-03-24,42.573482513427734,0.03393123574166501,,,,,,,,,,,99.05999755859375,,,,15.18,,,,4.98,,,,5.17,,,,5.54,,,,0.1899999999999995,0.5599999999999996,,,1.6666666666666607,0.0,,,4.4,,,26.6,,,5.22,,,-0.39673,,,0.67,,,,,0.1368361905831196,0.1826468115059826,0.3903807320702331,0.09597493204310292,-0.018575885791733082,1999-04-23,0.10696577348644754,-0.018575885791733082,1999-06-23,0.2402473105089673,-0.018575885791733082,1999-09-22,1.2588242715326166,-0.018575885791733082,2000-03-22,0.0,1.0,True,True,False,False,False,False,False,2,True,unknown,,,
1999-03-25,44.128787994384766,0.036532258794344186,,,,,,,,,,,99.4800033569336,,,,15.66,,,,5.02,,,,5.21,,,,5.59,,,,0.1900000000000004,0.5700000000000003,,,1.6666666666666607,0.0,,,4.4,,,24.33,,,5.17,,,-0.39673,,,0.7,,,,,0.2510365863093554,0.1466896006158267,0.3903807320702331,0.0816907050485487,-0.05316587507867543,1999-04-26,0.046744248427377455,-0.05316587507867543,1999-06-24,0.14695338394897628,-0.05316587507867543,1999-09-23,1.2174438889992016,-0.05316587507867543,2000-03-23,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-26,43.65428924560547,-0.010752589643741706,,,,,,,,,,,100.19000244140625,,,,16.16,,,,4.99,,,,5.21,,,,5.61,,,,0.21999999999999975,0.6200000000000001,,,1.6666666666666607,0.0,,,4.4,,,24.04,,,5.18,,,-0.40517,,,0.7,,,,,0.26851207419282486,0.13879714342299637,0.3903807320702331,0.07669138767060679,-0.04287429513680441,1999-04-27,0.05676349715258433,-0.04287429513680441,1999-06-25,0.1609295412064793,-0.04287429513680441,1999-09-24,1.2717382736892144,-0.04287429513680441,2000-03-24,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-29,45.23595428466797,0.03623160670796444,,,,,,,,,,,100.36000061035156,,,,16.46,,,,5.02,,,,5.28,,,,5.65,,,,0.2600000000000007,0.6300000000000008,,,1.6666666666666607,0.0,,,4.4,,,23.54,,,5.14,,,-0.40517,,,0.77,,,,,0.298125049461831,0.12824755522970122,0.3903807320702331,0.0034967812510593443,-0.07633998165340927,1999-04-28,0.043998254729542996,-0.07633998165340927,1999-06-28,0.12820510874461788,-0.07633998165340927,1999-09-27,1.1958040648880357,-0.07633998165340927,2000-03-27,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-30,44.91962432861328,-0.006992887871095532,,,,,,,,,,,100.54000091552734,,,,16.66,,,,4.97,,,,5.21,,,,5.59,,,,0.2400000000000002,0.6200000000000001,,,1.6666666666666607,0.0,,,4.4,,,22.73,,,5.19,,,-0.40517,,,0.73,,,,,0.32843970787002214,0.12157115213961774,0.3903807320702331,0.002347773877937165,-0.06983544522016638,1999-04-29,0.06572773262247344,-0.06983544522016638,1999-06-29,0.14143184823288535,-0.06983544522016638,1999-09-28,1.1549303166513947,-0.06983544522016638,2000-03-28,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-31,44.26060104370117,-0.014671166439215289,,,,,,,,,,,100.0999984741211,,,,16.66,,,,4.99,,,,5.25,,,,5.63,,,,0.2599999999999998,0.6399999999999997,,,1.6666666666666607,0.0,,,4.4,,,23.26,,,5.19,,,-0.40517,,,0.76,,,,,0.30357185764559147,0.1289074558440096,0.3903807320702331,0.023824210518785804,-0.0559856536234693,1999-04-30,0.09827245514839666,-0.0559856536234693,1999-06-30,0.13519927471747617,-0.0559856536234693,1999-09-29,1.096486053058047,-0.0559856536234693,2000-03-29,0.0,1.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-01,45.18325424194336,0.020845925642338115,,,,,,,,,,,100.08999633789062,,,,16.65,,,,5.01,,,,5.27,,,,5.67,,,,0.2599999999999998,0.6600000000000001,,,1.6666666666666607,0.0,,,4.4,,,22.06,,,5.11,,,-0.40517,,,0.83,,,,,0.37218190260791734,0.10503986296519595,0.3903807320702331,-0.002334075364309851,-0.07526265946299715,1999-05-03,0.08313862302048736,-0.07526265946299715,1999-07-01,0.12368708260757577,-0.07526265946299715,1999-09-30,1.002332724528535,-0.07526265946299715,2000-03-30,0.0,1.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-05,46.81765365600586,0.0361726803764677,,,,,,,,,,,100.73999786376953,,,,16.94,,,,4.96,,,,5.2,,,,5.59,,,,0.2400000000000002,0.6299999999999999,,,1.6666666666666607,0.0,,,4.4,,,22.19,,,5.18,,,-0.41159,,,0.8,,,,,0.35942765421075,0.10954921931459204,0.3903807320702331,-0.052365088246387415,-0.10754514372930357,1999-05-04,0.05855821171848663,-0.10754514372930357,1999-07-02,0.08488183827105544,-0.10754514372930357,1999-10-01,0.9729724686785193,-0.10754514372930357,2000-03-31,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-06,46.9099006652832,0.001970346697746317,,,,,,,,,,,99.91000366210938,,,,16.79,,,,4.93,,,,5.13,,,,5.52,,,,0.20000000000000018,0.5899999999999999,,,1.6666666666666607,0.0,,,4.4,,,22.65,,,5.18,,,-0.41159,,,0.71,,,,,0.3378442370348292,0.11591657724670569,0.3903807320702331,-0.025568690759134483,-0.10930013127433036,1999-05-05,0.04973339755418116,-0.10930013127433036,1999-07-06,0.10705253713686003,-0.10930013127433036,1999-10-04,0.851082230523514,-0.10930013127433036,2000-04-03,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-07,46.42223358154297,-0.010395824267885212,,,,,,,,,,,100.3499984741211,,,,16.02,,,,4.93,,,,5.14,,,,5.51,,,,0.20999999999999996,0.5800000000000001,,,1.6666666666666607,0.0,,,4.4,,,22.81,,,5.13,,,-0.41159,,,0.72,,,,,0.33802788550565654,0.11359562673706343,0.3903807320702331,-0.05110741693653953,-0.0999432999898926,1999-05-06,0.06246434678712265,-0.0999432999898926,1999-07-07,0.12663248779100877,-0.0999432999898926,1999-10-05,0.8523566249853114,-0.0999432999898926,2000-04-04,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-08,46.7912712097168,0.007949587938839597,,,,,,,,,,,100.44000244140625,,,,15.92,,,,4.86,,,,5.03,,,,5.44,,,,0.16999999999999993,0.5800000000000001,,,1.6666666666666607,0.0,,,4.4,,,22.59,,,5.18,,,-0.41159,,,0.63,,,,,0.34065946536212316,0.11508605229903872,0.3903807320702331,-0.04507008816447933,-0.10704194854562399,1999-05-07,0.06816945404841368,-0.10704194854562399,1999-07-08,0.14014110979972272,-0.10704194854562399,1999-10-06,0.8050709229889881,-0.10704194854562399,2000-04-05,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-09,47.08124923706055,0.006197267563945452,0.09302338350627637,,,,0.34958000909638226,,,,,,100.08000183105469,0.010806985877567898,,,16.59,0.1255088195386702,,,4.88,-0.16000000000000014,,,5.05,-0.15000000000000036,,,5.46,-0.09999999999999964,,,0.16999999999999993,0.5800000000000001,,,1.6666666666666607,0.0,,,4.4,,,21.77,-3.0199999999999996,,5.16,-0.1299999999999999,,-0.41661,,,0.63,,,,,0.05247138967645206,0.22728281070227976,0.3903807320702331,-0.04143309220408542,-0.11254176468171817,1999-05-10,0.07222842008554964,-0.11254176468171817,1999-07-09,0.13045918483508467,-0.11254176468171817,1999-10-07,0.8365061541150278,-0.11254176468171817,2000-04-06,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-12,46.76493835449219,-0.006718404623796026,0.08038994740973049,,,,0.3517122580740602,,,,,,99.80000305175781,0.0136096280697251,,,16.44,0.14965034965034962,,,4.93,-0.1200000000000001,,,5.06,-0.15000000000000036,,,5.45,-0.1200000000000001,,,0.1299999999999999,0.5200000000000005,,,1.6666666666666607,0.0,,,4.4,,,21.93,-2.4400000000000013,,5.14,-0.1299999999999999,,-0.41661,,,0.74,,,,,0.061364540211201836,0.2764495145311127,0.3903807320702331,-0.01973016395592908,-0.10653913306210183,1999-05-11,0.07384363089506718,-0.10653913306210183,1999-07-12,0.15008424729026837,-0.10653913306210183,1999-10-08,0.9233359447165497,-0.10653913306210183,2000-04-07,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-13,46.132259368896484,-0.013528917344011182,0.09238469358241219,,,,0.34262159594896013,,,,,,100.05999755859375,0.009177972957240321,,,16.73,0.1529979324603723,,,4.94,-0.05999999999999961,,,5.12,-0.040000000000000036,,,5.5,-0.040000000000000036,,,0.17999999999999972,0.5599999999999996,,,1.6666666666666607,0.0,,,4.4,,,22.73,-2.1099999999999994,,5.09,-0.20000000000000018,,-0.41661,-0.031179999999999986,,0.8,,,,,0.05676718405453528,0.2955449702468055,0.3903807320702331,0.014285271301163194,-0.09428580052004021,1999-05-12,0.08342854449511061,-0.09428580052004021,1999-07-13,0.18228563844675905,-0.09428580052004021,1999-10-11,0.8308568508417267,-0.09428580052004021,2000-04-10,0.0,0.0,False,True,False,False,True,False,False,2,True,unknown,,,
1999-04-14,44.55058288574219,-0.034285693022455876,0.025485699252908223,,,,0.3556336424084577,,,,,,99.81999969482422,0.009404391858790273,,,16.51,0.14019337016574585,,,4.95,-0.040000000000000036,,,5.13,-0.020000000000000462,,,5.51,0.0,,,0.17999999999999972,0.5599999999999996,,,1.6666666666666607,0.0,,,4.4,,,24.94,-0.29999999999999716,,5.05,-0.23000000000000043,,-0.41661,-0.031179999999999986,,0.83,,,,,-0.08310039450574598,0.28790986357334647,0.3903807320702331,0.03076866300163683,-0.062130287460864575,1999-05-13,0.14097592293915717,-0.062130287460864575,1999-07-14,0.1964494581060101,-0.062130287460864575,1999-10-12,0.8508864195814112,-0.062130287460864575,2000-04-11,0.0,1.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-15,45.156883239746094,0.01360925749409092,0.030685911304949354,,,,0.35734959476344963,,,,,,100.33999633789062,0.017647037431001822,,,16.85,0.15410958904109595,,,4.97,0.0,,,5.18,0.0699999999999994,,,5.53,0.04999999999999982,,,0.20999999999999996,0.5600000000000005,,,1.7283950617283939,0.06071645415908211,,,4.2,,,23.93,-1.2199999999999989,,5.0,-0.2999999999999998,,-0.41661,-0.031179999999999986,,0.86,,,,,-0.021552926059334256,0.2972040625270221,0.3903807320702331,-0.002334847096617354,-0.07472262550383924,1999-05-14,0.13601871864969994,-0.07472262550383924,1999-07-15,0.14535886732503167,-0.07472262550383924,1999-10-13,0.7186221605956475,-0.07472262550383924,2000-04-12,0.0,1.0,False,True,False,False,True,False,False,2,True,unknown,,,
1999-04-16,43.838809967041016,-0.029188756577977037,0.0078787109136218,,,,0.3720452885673577,,,,,,100.08000183105469,0.016040627726443546,,,17.34,0.14758438120450035,,,5.02,0.009999999999999787,,,5.23,0.09000000000000075,,,5.57,0.0600000000000005,,,0.21000000000000085,0.5500000000000007,,,1.7283950617283939,0.06071645415908211,,,4.2,,,23.9,-1.6700000000000017,,4.96,-0.3200000000000003,,-0.42091,-0.03548000000000001,,0.89,,,,,-0.05291310132444683,0.26811193507795583,0.3903807320702331,0.04615125841873202,-0.04690290644488149,1999-05-17,0.18099828916973348,-0.04690290644488149,1999-07-16,0.18716201182362013,-0.04690290644488149,1999-10-14,0.6933262130679378,-0.04690290644488149,2000-04-13,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-04-19,41.78264236450195,-0.04690290644488149,-0.05766935991607258,,,,0.39977485052475903,,,,,,100.56999969482422,0.020290149195415053,,,17.82,0.1793514228987425,,,4.99,0.0,,,5.18,0.0699999999999994,,,5.55,0.05999999999999961,,,0.1899999999999995,0.5599999999999996,,,1.7283950617283939,0.06071645415908211,,,4.2,,,26.42,2.2900000000000027,,4.99,-0.2999999999999998,,-0.42091,-0.03548000000000001,,0.82,,,,,-0.22037066338330155,0.35449682807686983,0.3903807320702331,0.09274396061962187,0.022712629674842777,1999-05-18,0.22649861878894395,0.006309008004971028,1999-07-19,0.2088328851027963,0.006309008004971028,1999-10-15,0.6227128670512347,0.006309008004971028,2000-04-14,0.0,1.0,True,False,False,False,True,False,False,2,True,unknown,,,
1999-04-20,42.73163604736328,0.022712629674842777,-0.010982906326258202,,,,0.3996943582215677,,,,,,100.80999755859375,0.017768747628571724,,,17.79,0.16579292267365653,,,4.95,-0.08999999999999986,,,5.16,-0.009999999999999787,,,5.52,-0.010000000000000675,,,0.20999999999999996,0.5699999999999994,,,1.7283950617283939,0.06071645415908211,,,4.2,,,25.02,0.6999999999999993,,5.02,-0.1900000000000004,,-0.42091,-0.02417999999999998,,0.78,,,,,-0.1695644985008899,0.3097612754337566,0.3903807320702331,0.0832822851813122,0.030845462737289164,1999-05-19,0.15299189186921214,-0.016039326389356345,1999-07-20,0.1670269943103999,-0.016039326389356345,1999-10-18,0.7692781240799504,-0.016039326389356345,2000-04-17,0.0,1.0,True,True,False,False,True,False,False,3,True,unknown,,,
1999-04-21,44.840538024902344,0.049352240461881136,0.050648546333618816,,,,0.43202043151611147,,,,,,100.9800033569336,0.020824961849170265,,,18.05,0.1728395061728396,,,4.99,-0.08999999999999986,,,5.17,-0.040000000000000036,,,5.52,-0.05000000000000071,,,0.17999999999999972,0.5299999999999994,,,1.7283950617283939,0.06071645415908211,,,4.2,,,23.31,-1.6900000000000013,,5.0,-0.17999999999999972,,-0.42091,-0.02417999999999998,,0.81,,,,,-0.16140367468254435,0.2789367477166179,0.3903807320702331,0.003968462598465061,-0.017636382723542066,1999-05-20,0.10405669980921628,-0.062316126396656735,1999-07-21,0.11816580598804993,-0.062316126396656735,1999-10-19,0.7307468566982438,-0.062316126396656735,2000-04-18,0.0,1.0,False,True,False,False,True,False,False,2,True,unknown,,,
1999-04-22,46.053165435791016,0.027043105732032835,0.11843813185413365,,,,0.4167322722186552,,,,,,100.91000366210938,0.02011732238172237,,,18.02,0.17317708333333326,,,5.05,0.019999999999999574,,,5.25,0.04999999999999982,,,5.61,0.040000000000000036,,,0.20000000000000018,0.5600000000000005,,,1.7283950617283939,0.06071645415908211,,,4.2,,,22.62,-4.649999999999999,,4.93,-0.3000000000000007,,-0.42091,-0.02417999999999998,,0.85,,,,,-0.07988658125938583,0.2731752872810851,0.3903807320702331,-0.03148221823024955,-0.043503031378346324,1999-05-21,0.04765318642829808,-0.08700631125409097,1999-07-22,0.12192375751922069,-0.08700631125409097,1999-10-20,0.6336578460858471,-0.08700631125409097,2000-04-19,0.0,0.0,False,False,False,False,True,False,False,1,False,unknown,,,
1999-04-23,46.65946960449219,0.013165309332460629,0.09597493204310292,,,,0.40503376404110075,,,,,,100.87000274658203,0.018271807314730326,,,17.96,0.18313570487483544,,,5.04,0.05999999999999961,,,5.26,0.08999999999999986,,,5.6,0.05999999999999961,,,0.21999999999999975,0.5599999999999996,,,1.7283950617283939,0.06071645415908211,,,4.2,,,22.76,-3.84,,4.93,-0.29000000000000004,,-0.42439,-0.027659999999999962,,0.83,,,,,-0.04737213259643219,0.30102257554172335,0.3903807320702331,-0.06836136205698407,-0.06836136205698407,1999-05-24,0.03559326329558932,-0.09886996688877081,1999-07-23,0.12542361934349833,-0.09886996688877081,1999-10-21,0.5774012999223317,-0.09886996688877081,2000-04-20,0.0,0.0,False,False,False,False,True,False,False,1,False,unknown,,,
1999-04-26,47.733699798583984,0.023022769079834804,0.0816907050485487,,,,0.39420771811665184,,,,,,101.0199966430664,0.015480430580679938,,,17.67,0.12835249042145613,,,5.04,0.020000000000000462,,,5.23,0.020000000000000462,,,5.57,-0.019999999999999574,,,0.1900000000000004,0.5300000000000002,,,1.7283950617283939,0.06071645415908211,,,4.2,,,23.53,-0.7999999999999972,,4.95,-0.21999999999999975,,-0.42439,-0.027659999999999962,,0.76,,,,,-0.10188597612406727,0.20652911968301116,0.3903807320702331,-0.11914958264149189,-0.11914958264149189,1999-05-25,-0.012563790132631425,-0.11914958264149189,1999-07-26,0.09512668440433991,-0.11914958264149189,1999-10-22,0.4977217081965999,-0.11914958264149189,2000-04-24,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-04-27,47.002197265625,-0.015324656082508104,0.07669138767060679,,,,0.39667983359398656,,,,,,100.62999725341797,0.004391603965366198,,,17.82,0.1027227722772277,,,5.04,0.04999999999999982,,,5.22,0.009999999999999787,,,5.55,-0.0600000000000005,,,0.17999999999999972,0.5099999999999998,,,1.7283950617283939,0.06071645415908211,,,4.2,,,23.36,-0.6799999999999997,,4.95,-0.22999999999999954,,-0.42439,-0.019220000000000015,,0.72,,,,,-0.11986146818947918,0.14947957933693462,0.3903807320702331,-0.08048302198201751,-0.1054407700978075,1999-05-26,0.022994894063504745,-0.1054407700978075,1999-07-27,0.11273088390357411,-0.1054407700978075,1999-10-25,0.6236671908519071,-0.1054407700978075,2000-04-25,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-04-28,45.394134521484375,-0.03421250149334354,0.0034967812510593443,,,,0.39921200848418537,,,,,,100.79000091552734,0.0042845785428524685,,,18.43,0.11968408262454422,,,5.02,0.0,,,5.27,-0.010000000000000675,,,5.58,-0.07000000000000028,,,0.25,0.5600000000000005,,,1.7283950617283939,0.06071645415908211,,,4.2,,,24.4,0.8599999999999994,,4.92,-0.21999999999999975,,-0.42439,-0.019220000000000015,,0.76,,,,,-0.1572610782106905,0.19477755392461937,0.3903807320702331,-0.048780399670582675,-0.07375149162170791,1999-05-27,0.07999428561824562,-0.07375149162170791,1999-07-28,0.14285727491218347,-0.07375149162170791,1999-10-26,0.6236931713138036,-0.07375149162170791,2000-04-26,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,
