date,qqq_close,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma200,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
1999-03-24,42.573463439941406,0.03393058095388346,,,,,,,,,,,99.05999755859375,,,,15.18,,,,4.98,,,,5.17,,,,5.54,,,,0.1899999999999995,0.5599999999999996,,,1.6666666666666607,0.0,,,4.4,,,26.6,,,5.22,,,-0.39673,,,0.67,,,,,0.13703245630793354,0.18276932920453884,0.39039503789954466,0.09597506464386774,-0.018575804511280936,1999-04-23,0.1069661798193573,-0.018575804511280936,1999-06-23,0.2402482245673041,-0.018575804511280936,1999-09-22,1.2588231330515867,-0.018575804511280936,2000-03-22,0.0,1.0,True,True,False,False,False,False,False,2,True,unknown,,,
1999-03-25,44.128787994384766,0.036532723174788506,,,,,,,,,,,99.4800033569336,,,,15.66,,,,5.02,,,,5.21,,,,5.59,,,,0.1900000000000004,0.5700000000000003,,,1.6666666666666607,0.0,,,4.4,,,24.33,,,5.17,,,-0.39673,,,0.7,,,,,0.25122767156033654,0.146811053328325,0.39039503789954466,0.08169053215926536,-0.0531662208572421,1999-04-26,0.04674459420594412,-0.0531662208572421,1999-06-24,0.14695381617218461,-0.0531662208572421,1999-09-23,1.2174428516635016,-0.0531662208572421,2000-03-23,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-26,43.65427780151367,-0.010752848977666818,,,,,,,,,,,100.19000244140625,,,,16.16,,,,4.99,,,,5.21,,,,5.61,,,,0.21999999999999975,0.6200000000000001,,,1.6666666666666607,0.0,,,4.4,,,24.04,,,5.18,,,-0.40517,,,0.7,,,,,0.26870197195269147,0.13891894589232376,0.39039503789954466,0.07669114562265533,-0.04287439376069313,1999-04-27,0.056763424649023175,-0.04287439376069313,1999-06-25,0.16093036985305553,-0.04287439376069313,1999-09-24,1.2717399178430555,-0.04287439376069313,2000-03-24,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-29,45.235965728759766,0.03623214051181134,,,,,,,,,,,100.36000061035156,,,,16.46,,,,5.02,,,,5.28,,,,5.65,,,,0.2600000000000007,0.6300000000000008,,,1.6666666666666607,0.0,,,4.4,,,23.54,,,5.14,,,-0.40517,,,0.77,,,,,0.2983139019365383,0.12836921288175376,0.39039503789954466,0.003496611708707631,-0.07634055264241524,1999-04-28,0.04399782195429247,-0.07634055264241524,1999-06-28,0.12820524496816033,-0.07634055264241524,1999-09-27,1.1958043526676634,-0.07634055264241524,2000-03-27,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-30,44.919639587402344,-0.006992801773132218,,,,,,,,,,,100.54000091552734,,,,16.66,,,,4.97,,,,5.21,,,,5.59,,,,0.2400000000000002,0.6200000000000001,,,1.6666666666666607,0.0,,,4.4,,,22.73,,,5.19,,,-0.40517,,,0.73,,,,,0.3286264876200567,0.12169221969532693,0.39039503789954466,0.0023470087760821823,-0.06983610087934067,1999-04-29,0.06572779521807037,-0.06983610087934067,1999-06-29,0.14143180018978518,-0.06983610087934067,1999-09-28,1.154928565568905,-0.06983610087934067,2000-03-28,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-31,44.26059341430664,-0.014671670991780017,,,,,,,,,,,100.0999984741211,,,,16.66,,,,4.99,,,,5.25,,,,5.63,,,,0.2599999999999998,0.6399999999999997,,,1.6666666666666607,0.0,,,4.4,,,23.26,,,5.19,,,-0.40517,,,0.76,,,,,0.3037598855109533,0.12902880820285928,0.39039503789954466,0.02382395606382648,-0.05598583564839377,1999-04-30,0.09827298921134298,-0.05598583564839377,1999-06-30,0.13519998752009132,-0.05598583564839377,1999-09-29,1.0964857249409166,-0.05598583564839377,2000-03-29,0.0,1.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-01,45.18323516845703,0.020845670673998562,,,,,,,,,,,100.08999633789062,,,,16.65,,,,5.01,,,,5.27,,,,5.67,,,,0.2599999999999998,0.6600000000000001,,,1.6666666666666607,0.0,,,4.4,,,22.06,,,5.11,,,-0.40517,,,0.83,,,,,0.3723673689160445,0.10516081821661266,0.39039503789954466,-0.002333316504163907,-0.07526260680683061,1999-05-03,0.0831391646799522,-0.07526260680683061,1999-07-01,0.12368738810220492,-0.07526260680683061,1999-09-30,1.0023340763496078,-0.07526260680683061,2000-03-30,0.0,1.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-05,46.817630767822266,0.03617261121899973,,,,,,,,,,,100.73999786376953,,,,16.94,,,,4.96,,,,5.2,,,,5.59,,,,0.2400000000000002,0.6299999999999999,,,1.6666666666666607,0.0,,,4.4,,,22.19,,,5.18,,,-0.41159,,,0.8,,,,,0.35961283667773,0.10967043580040509,0.39039503789954466,-0.05236486940682039,-0.10754503334606869,1999-05-04,0.05855881070590874,-0.10754503334606869,1999-07-02,0.08488196124798253,-0.10754503334606869,1999-10-01,0.972973107304749,-0.10754503334606869,2000-03-31,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-06,46.90989685058594,0.0019707550606573587,,,,,,,,,,,99.91000366210938,,,,16.79,,,,4.93,,,,5.13,,,,5.52,,,,0.20000000000000018,0.5899999999999999,,,1.6666666666666607,0.0,,,4.4,,,22.65,,,5.18,,,-0.41159,,,0.71,,,,,0.33803050277171587,0.1160380409201501,0.39039503789954466,-0.025568774158040597,-0.1093003841215866,1999-05-05,0.04973315763947861,-0.1093003841215866,1999-07-06,0.10705262716200536,-0.1093003841215866,1999-10-04,0.8510817304955589,-0.1093003841215866,2000-04-03,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-07,46.422245025634766,-0.010395499834595756,,,,,,,,,,,100.3499984741211,,,,16.02,,,,4.93,,,,5.14,,,,5.51,,,,0.20999999999999996,0.5800000000000001,,,1.6666666666666607,0.0,,,4.4,,,22.81,,,5.13,,,-0.41159,,,0.72,,,,,0.3382146932597391,0.11371733121998079,0.39039503789954466,-0.05110781520698826,-0.0999438505690502,1999-05-06,0.06246408486658206,-0.0999438505690502,1999-07-07,0.1266322100516275,-0.0999438505690502,1999-10-05,0.8523551822522768,-0.0999438505690502,2000-04-04,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-08,46.79127502441406,0.007949421631278542,,,,,,,,,,,100.44000244140625,,,,15.92,,,,4.86,,,,5.03,,,,5.44,,,,0.16999999999999993,0.5800000000000001,,,1.6666666666666607,0.0,,,4.4,,,22.59,,,5.18,,,-0.41159,,,0.63,,,,,0.340845589802935,0.11520748373061815,0.39039503789954466,-0.04507057364504896,-0.10704234744806229,1999-05-07,0.06816904086172149,-0.10704234744806229,1999-07-08,0.14014109837460342,-0.10704234744806229,1999-10-06,0.8050711019323904,-0.10704234744806229,2000-04-05,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-09,47.08125686645508,0.006197348584532358,0.0930232702308249,,,,0.3495796487201,,,,,,100.08000183105469,0.010806985877567898,,,16.59,0.1255088195386702,,,4.88,-0.16000000000000014,,,5.05,-0.15000000000000036,,,5.46,-0.09999999999999964,,,0.16999999999999993,0.5800000000000001,,,1.6666666666666607,0.0,,,4.4,,,21.77,-3.0199999999999996,,5.16,-0.1299999999999999,,-0.41661,,,0.63,,,,,0.05266456403921881,0.22754204533857383,0.39039503789954466,-0.041433409584730074,-0.11254223258677298,1999-05-10,0.0722283273574309,-0.11254223258677298,1999-07-09,0.13045883959974613,-0.11254223258677298,1999-10-07,0.8365055324192403,-0.11254223258677298,2000-04-06,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-12,46.76493835449219,-0.006718565582480518,0.08039023305178672,,,,0.3517119775841658,,,,,,99.80000305175781,0.0136096280697251,,,16.44,0.14965034965034962,,,4.93,-0.1200000000000001,,,5.06,-0.15000000000000036,,,5.45,-0.1200000000000001,,,0.1299999999999999,0.5200000000000005,,,1.6666666666666607,0.0,,,4.4,,,21.93,-2.4400000000000013,,5.14,-0.1299999999999999,,-0.41661,,,0.74,,,,,0.061560241428862815,0.2767313345942633,0.39039503789954466,-0.019730082384191827,-0.10653945934905096,1999-05-11,0.07384420189722807,-0.10653945934905096,1999-07-12,0.15008408414679386,-0.10653945934905096,1999-10-08,0.9233365972904479,-0.10653945934905096,2000-04-07,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-13,46.13224411010742,-0.013529243630960308,0.0923841349136465,,,,0.34262197854593107,,,,,,100.05999755859375,0.009177972957240321,,,16.73,0.1529979324603723,,,4.94,-0.05999999999999961,,,5.12,-0.040000000000000036,,,5.5,-0.040000000000000036,,,0.17999999999999972,0.5599999999999996,,,1.6666666666666607,0.0,,,4.4,,,22.73,-2.1099999999999994,,5.09,-0.20000000000000018,,-0.41661,-0.031179999999999986,,0.8,,,,,0.056961339016027596,0.2958290556070136,0.39039503789954466,0.014285689478571229,-0.09428583170619143,1999-05-12,0.08342857209009535,-0.09428583170619143,1999-07-13,0.1822854506684739,-0.09428583170619143,1999-10-11,0.8308577871813387,-0.09428583170619143,2000-04-10,0.0,0.0,False,True,False,False,True,False,False,2,True,unknown,,,
1999-04-14,44.55057144165039,-0.03428562167238014,0.0254853457812918,,,,0.3556339596002248,,,,,,99.81999969482422,0.009404391858790273,,,16.51,0.14019337016574585,,,4.95,-0.040000000000000036,,,5.13,-0.020000000000000462,,,5.51,0.0,,,0.17999999999999972,0.5599999999999996,,,1.6666666666666607,0.0,,,4.4,,,24.94,-0.29999999999999716,,5.05,-0.23000000000000043,,-0.41661,-0.031179999999999986,,0.83,,,,,-0.08289854697596208,0.2881849231308606,0.39039503789954466,0.030769355915252206,-0.06213038904703572,1999-05-13,0.1409762160315413,-0.06213038904703572,1999-07-14,0.196449936700813,-0.06213038904703572,1999-10-12,0.8508872375395646,-0.06213038904703572,2000-04-11,0.0,1.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-15,45.156890869140625,0.013609689121145241,0.030685995701937197,,,,0.3573500950378031,,,,,,100.33999633789062,0.017647037431001822,,,16.85,0.15410958904109595,,,4.97,0.0,,,5.18,0.0699999999999994,,,5.53,0.04999999999999982,,,0.20999999999999996,0.5600000000000005,,,1.7283950617283939,0.06071645415908211,,,4.2,,,23.93,-1.2199999999999989,,5.0,-0.2999999999999998,,-0.41661,-0.031179999999999986,,0.86,,,,,-0.021352314918960977,0.29749163686791746,0.39039503789954466,-0.0023356914673977602,-0.07472311973837953,1999-05-14,0.13601827328629224,-0.07472311973837953,1999-07-15,0.1453587582896816,-0.07472311973837953,1999-10-13,0.7186210254639283,-0.07472311973837953,2000-04-12,0.0,1.0,False,True,False,False,True,False,False,2,True,unknown,,,
1999-04-16,43.838809967041016,-0.029188920599499513,0.007878268948824152,,,,0.3720460309865356,,,,,,100.08000183105469,0.016040627726443546,,,17.34,0.14758438120450035,,,5.02,0.009999999999999787,,,5.23,0.09000000000000075,,,5.57,0.0600000000000005,,,0.21000000000000085,0.5500000000000007,,,1.7283950617283939,0.06071645415908211,,,4.2,,,23.9,-1.6700000000000017,,4.96,-0.3200000000000003,,-0.42091,-0.03548000000000001,,0.89,,,,,-0.052710213971945676,0.2683953360694698,0.39039503789954466,0.04615160648450001,-0.046903254510649584,1999-05-17,0.18099828916973348,-0.046903254510649584,1999-07-16,0.18716183779073603,-0.046903254510649584,1999-10-14,0.6933253429035175,-0.046903254510649584,2000-04-13,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-04-19,41.78262710571289,-0.046903254510649584,-0.057669460834065545,,,,0.39977647741339617,,,,,,100.56999969482422,0.020290149195415053,,,17.82,0.1793514228987425,,,4.99,0.0,,,5.18,0.0699999999999994,,,5.55,0.05999999999999961,,,0.1899999999999995,0.5599999999999996,,,1.7283950617283939,0.06071645415908211,,,4.2,,,26.42,2.2900000000000027,,4.99,-0.2999999999999998,,-0.42091,-0.03548000000000001,,0.82,,,,,-0.22015514267222525,0.35481326430177934,0.39039503789954466,0.09274463357973306,0.022713185761245924,1999-05-18,0.22649879280365814,0.006309649399506068,1999-07-19,0.20883296136743468,0.006309649399506068,1999-10-15,0.6227127292680177,0.006309649399506068,2000-04-14,0.0,1.0,True,False,False,False,True,False,False,2,True,unknown,,,
1999-04-20,42.73164367675781,0.022713185761245924,-0.010981943856330667,,,,0.3996959737983717,,,,,,100.80999755859375,0.017768747628571724,,,17.79,0.16579292267365653,,,4.95,-0.08999999999999986,,,5.16,-0.009999999999999787,,,5.52,-0.010000000000000675,,,0.20999999999999996,0.5699999999999994,,,1.7283950617283939,0.06071645415908211,,,4.2,,,25.02,0.6999999999999993,,5.02,-0.1900000000000004,,-0.42091,-0.02417999999999998,,0.78,,,,,-0.16935335904812257,0.3100643666197554,0.39039503789954466,0.0832820024988743,0.030845100146011717,1999-05-19,0.15299195382474529,-0.01603923425464593,1999-07-20,0.16702642886296215,-0.01603923425464593,1999-10-18,0.7692787008996018,-0.01603923425464593,2000-04-17,0.0,1.0,True,True,False,False,True,False,False,3,True,unknown,,,
1999-04-21,44.84054946899414,0.04935232092144837,0.0506482510276387,,,,0.4320225197521101,,,,,,100.9800033569336,0.020824961849170265,,,18.05,0.1728395061728396,,,4.99,-0.08999999999999986,,,5.17,-0.040000000000000036,,,5.52,-0.05000000000000071,,,0.17999999999999972,0.5299999999999994,,,1.7283950617283939,0.06071645415908211,,,4.2,,,23.31,-1.6900000000000013,,5.0,-0.17999999999999972,,-0.42091,-0.02417999999999998,,0.81,,,,,-0.16118937755572274,0.27924872675835605,0.39039503789954466,0.003968291440660909,-0.01763680358488673,1999-05-20,0.10405633296216199,-0.062316110492492305,1999-07-21,0.11816569075757988,-0.062316110492492305,1999-10-19,0.7307455642564864,-0.062316110492492305,2000-04-18,0.0,1.0,False,True,False,False,True,False,False,2,True,unknown,,,
1999-04-22,46.05315017700195,0.027042503322718847,0.11843755405138379,,,,0.4167336480308696,,,,,,100.91000366210938,0.02011732238172237,,,18.02,0.17317708333333326,,,5.05,0.019999999999999574,,,5.25,0.04999999999999982,,,5.61,0.040000000000000036,,,0.20000000000000018,0.5600000000000005,,,1.7283950617283939,0.06071645415908211,,,4.2,,,22.62,-4.649999999999999,,4.93,-0.3000000000000007,,-0.42091,-0.02417999999999998,,0.85,,,,,-0.07967555654902184,0.27348618851689854,0.39039503789954466,-0.03148173166629076,-0.04350288012721748,1999-05-21,0.047653450714707724,-0.08700576025443496,1999-07-22,0.12192379791621599,-0.08700576025443496,1999-10-20,0.6336583873656592,-0.08700576025443496,2000-04-19,0.0,0.0,False,False,False,False,True,False,False,1,False,unknown,,,
1999-04-23,46.659454345703125,0.01316531369452223,0.09597506464386774,,,,0.4050357619444561,,,,,,100.87000274658203,0.018271807314730326,,,17.96,0.18313570487483544,,,5.04,0.05999999999999961,,,5.26,0.08999999999999986,,,5.6,0.05999999999999961,,,0.21999999999999975,0.5599999999999996,,,1.7283950617283939,0.06071645415908211,,,4.2,,,22.76,-3.84,,4.93,-0.29000000000000004,,-0.42439,-0.027659999999999962,,0.83,,,,,-0.047164608810461785,0.30134128739086297,0.39039503789954466,-0.06836113914438591,-0.06836113914438591,1999-05-24,0.03559360196005468,-0.09886942692864387,1999-07-23,0.12542406914084747,-0.09886942692864387,1999-10-21,0.577401979283646,-0.09886942692864387,2000-04-20,0.0,0.0,False,False,False,False,True,False,False,1,False,unknown,,,
1999-04-26,47.73369216918945,0.023022940121143032,0.08169053215926536,,,,0.39420939620567425,,,,,,101.0199966430664,0.015480430580679938,,,17.67,0.12835249042145613,,,5.04,0.020000000000000462,,,5.23,0.020000000000000462,,,5.57,-0.019999999999999574,,,0.1900000000000004,0.5300000000000002,,,1.7283950617283939,0.06071645415908211,,,4.2,,,23.53,-0.7999999999999972,,4.95,-0.21999999999999975,,-0.42439,-0.027659999999999962,,0.76,,,,,-0.10168252989860545,0.2067966966141616,0.39039503789954466,-0.11914920210425861,-0.11914920210425861,1999-05-25,-0.012563712224491708,-0.11914920210425861,1999-07-26,0.09512669960867415,-0.11914920210425861,1999-10-22,0.49772194758117916,-0.11914920210425861,2000-04-24,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-04-27,47.002174377441406,-0.015324978196851413,0.07669114562265533,,,,0.3966815763256474,,,,,,100.62999725341797,0.004391603965366198,,,17.82,0.1027227722772277,,,5.04,0.04999999999999982,,,5.22,0.009999999999999787,,,5.55,-0.0600000000000005,,,0.17999999999999972,0.5099999999999998,,,1.7283950617283939,0.06071645415908211,,,4.2,,,23.36,-0.6799999999999997,,4.95,-0.22999999999999954,,-0.42439,-0.019220000000000015,,0.72,,,,,-0.11965986750019471,0.14972367078128243,0.39039503789954466,-0.08048265537395372,-0.1054400910031037,1999-05-26,0.022994418300999353,-0.1054400910031037,1999-07-27,0.1127314257591181,-0.1054400910031037,1999-10-25,0.6236673322329118,-0.1054400910031037,2000-04-25,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-04-28,45.39413833618164,-0.03421195003334865,0.003496611708707631,,,,0.3992125159768046,,,,,,100.79000091552734,0.0042845785428524685,,,18.43,0.11968408262454422,,,5.02,0.0,,,5.27,-0.010000000000000675,,,5.58,-0.07000000000000028,,,0.25,0.5600000000000005,,,1.7283950617283939,0.06071645415908211,,,4.2,,,24.4,0.8599999999999994,,4.92,-0.21999999999999975,,-0.42439,-0.019220000000000015,,0.76,,,,,-0.1570519970950697,0.19503897168864273,0.39039503789954466,-0.048780395571320856,-0.07375131735396245,1999-05-27,0.07999377468581192,-0.07375131735396245,1999-07-28,0.14285692676709472,-0.07375131735396245,1999-10-26,0.6236935390768299,-0.07375131735396245,2000-04-26,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,
