strategy,start_label,date,event,price,regime,short_equity,short_cash,deployed_cash
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,comparable_2007_05_31,2008-01-04,short_entry_channel,41.62800598144531,risk_off,1712.7184090758337,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,comparable_2007_05_31,2008-03-24,short_exit_channel,38.37246322631836,risk_off,,2416.2597298474875,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,comparable_2007_05_31,2008-06-24,short_entry_channel,40.320064544677734,risk_off,3315.264851928533,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,comparable_2007_05_31,2008-08-06,short_exit_channel,40.16498947143555,risk_off,,3878.7849922920427,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,comparable_2007_05_31,2008-09-04,short_entry_channel,37.60676956176758,risk_off,4177.531356794356,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,comparable_2007_05_31,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,6098.563626036707,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,comparable_2007_05_31,2009-02-23,short_entry_channel,24.048410415649414,risk_off,6696.554056948897,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,comparable_2007_05_31,2009-03-17,short_exit_channel,25.317285537719727,risk_off,,6552.681190355201,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,comparable_2007_05_31,2009-08-12,risk_on_deploy_reserve,34.514583587646484,risk_on,,,7500.0
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,comparable_2007_05_31,2016-06-27,short_entry_channel,95.49005889892578,risk_off,8050.265385998094,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,comparable_2007_05_31,2016-07-08,short_exit_channel,103.0380630493164,neutral,,7448.578534765717,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,comparable_2007_05_31,2020-03-09,short_entry_channel,186.54718017578125,risk_off,7746.253961205288,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,comparable_2007_05_31,2020-04-06,short_exit_channel,189.75506591796875,risk_off,,7430.493379461911,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,comparable_2007_05_31,2020-05-19,risk_on_deploy_reserve,219.09527587890625,risk_on,,,900.0
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,comparable_2007_05_31,2026-03-20,short_entry_channel,581.3269653320312,risk_off,8028.084231448072,,
GMM risk_off 40L/60Reserve risk_on deploy neutral 100 no short,comparable_2007_05_31,2009-08-12,risk_on_deploy_reserve,34.514583587646484,risk_on,,,15000.0
GMM risk_off 40L/60Reserve risk_on deploy neutral 100 no short,comparable_2007_05_31,2020-05-19,risk_on_deploy_reserve,219.09527587890625,risk_on,,,1800.0
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2000-10-02,short_entry_channel,73.178955078125,risk_off,299.91,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2001-01-18,short_exit_channel,56.14952850341797,risk_off,,1151.9076764349381,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2001-02-20,short_entry_channel,44.700313568115234,risk_off,1451.4721041320076,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2001-04-18,short_exit_channel,38.42422103881836,risk_off,,2081.1835061207826,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2001-06-14,short_entry_channel,35.64046096801758,risk_off,2680.379151068946,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2001-10-11,short_exit_channel,29.27156639099121,risk_off,,4330.5062911101395,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2002-01-18,short_entry_channel,32.553009033203125,risk_off,5228.937139222807,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2002-03-08,short_exit_channel,32.62051010131836,risk_off,,5689.802630912443,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2002-04-11,short_entry_channel,27.837526321411133,risk_off,5988.00569012317,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2002-08-16,short_exit_channel,20.835960388183594,risk_off,,8585.796454154512,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2002-09-19,short_entry_channel,18.20404624938965,risk_off,8883.130715218265,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2002-10-14,short_exit_channel,18.963254928588867,risk_off,,8687.648821482142,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2002-12-30,short_entry_channel,20.776914596557617,risk_off,9284.862526835697,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2003-01-07,short_exit_channel,22.48090171813965,risk_off,,8840.041603091071,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2003-02-07,short_entry_channel,20.085189819335938,risk_off,9137.299590610144,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2003-03-13,short_exit_channel,21.61203384399414,risk_off,,8707.921788995662,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2003-04-22,risk_on_deploy_reserve,23.138885498046875,risk_on,,,9300.0
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2007-08-15,short_entry_channel,39.416202545166016,risk_off,9305.129412458962,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2007-08-31,short_exit_channel,41.9666633605957,risk_off,,8714.62521571103,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2007-11-09,short_entry_channel,42.9593620300293,risk_off,9611.740828146318,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2007-12-06,short_exit_channel,44.952693939208984,risk_off,,9425.218341452042,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2008-01-04,short_entry_channel,41.62800598144531,risk_off,9722.300775949607,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2008-03-24,short_exit_channel,38.37246322631836,risk_off,,10967.405154605169,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2008-06-24,short_entry_channel,40.320064544677734,risk_off,11863.844933058786,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2008-08-06,short_exit_channel,40.16498947143555,risk_off,,12382.900102312735,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2008-09-04,short_entry_channel,37.60676956176758,risk_off,12679.095232282041,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,16690.377469508167,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2009-02-23,short_entry_channel,24.048410415649414,risk_off,17285.190356267314,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2009-03-17,short_exit_channel,25.317285537719727,risk_off,,16487.088541092853,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2009-08-12,risk_on_deploy_reserve,34.514583587646484,risk_on,,,7500.0
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2016-06-27,short_entry_channel,95.49005889892578,risk_off,17981.692414530524,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2016-06-28,short_exit_regime,97.5825424194336,neutral,,17582.381434626106,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2020-03-09,short_entry_channel,186.54718017578125,risk_off,17877.01672019572,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2020-04-06,short_exit_channel,189.75506591796875,risk_off,,16786.54359495317,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2020-05-19,risk_on_deploy_reserve,219.09527587890625,risk_on,,,900.0
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,first_shifted_gmm_regime,2026-03-20,short_entry_channel,581.3269653320312,risk_off,17381.327631874687,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2000-10-02,short_entry_channel,73.178955078125,risk_off,299.91,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2001-01-18,short_exit_channel,56.14952850341797,risk_off,,1151.9076764349381,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2001-02-20,short_entry_channel,44.700313568115234,risk_off,1451.4721041320076,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2001-04-18,short_exit_channel,38.42422103881836,risk_off,,2081.1835061207826,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2001-06-14,short_entry_channel,35.64046096801758,risk_off,2680.379151068946,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2001-10-11,short_exit_channel,29.27156639099121,risk_off,,4330.5062911101395,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2002-01-18,short_entry_channel,32.553009033203125,risk_off,5228.937139222807,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2002-03-08,short_exit_channel,32.62051010131836,risk_off,,5689.802630912443,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2002-04-11,short_entry_channel,27.837526321411133,risk_off,5988.00569012317,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2002-08-16,short_exit_channel,20.835960388183594,risk_off,,8585.796454154512,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2002-09-19,short_entry_channel,18.20404624938965,risk_off,8883.130715218265,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2002-10-14,short_exit_channel,18.963254928588867,risk_off,,8687.648821482142,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2002-12-30,short_entry_channel,20.776914596557617,risk_off,9284.862526835697,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2003-01-07,short_exit_channel,22.48090171813965,risk_off,,8840.041603091071,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2003-02-07,short_entry_channel,20.085189819335938,risk_off,9137.299590610144,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2003-03-13,short_exit_channel,21.61203384399414,risk_off,,8707.921788995662,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2003-04-22,risk_on_deploy_reserve,23.138885498046875,risk_on,,,9300.0
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2007-08-15,short_entry_channel,39.416202545166016,risk_off,9305.129412458962,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2007-08-31,short_exit_channel,41.9666633605957,risk_off,,8714.62521571103,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2007-11-09,short_entry_channel,42.9593620300293,risk_off,9611.740828146318,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2007-12-06,short_exit_channel,44.952693939208984,risk_off,,9425.218341452042,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2008-01-04,short_entry_channel,41.62800598144531,risk_off,9722.300775949607,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2008-03-24,short_exit_channel,38.37246322631836,risk_off,,10967.405154605169,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2008-06-24,short_entry_channel,40.320064544677734,risk_off,11863.844933058786,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2008-08-06,short_exit_channel,40.16498947143555,risk_off,,12382.900102312735,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2008-09-04,short_entry_channel,37.60676956176758,risk_off,12679.095232282041,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,16690.377469508167,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2009-02-23,short_entry_channel,24.048410415649414,risk_off,17285.190356267314,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2009-03-17,short_exit_channel,25.317285537719727,risk_off,,16487.088541092853,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2009-08-12,risk_on_deploy_reserve,34.514583587646484,risk_on,,,7500.0
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2016-06-27,short_entry_channel,95.49005889892578,risk_off,17981.692414530524,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2016-07-08,short_exit_channel,103.0380630493164,neutral,,16637.718350328094,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2020-03-09,short_entry_channel,186.54718017578125,risk_off,16932.637034822994,,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2020-04-06,short_exit_channel,189.75506591796875,risk_off,,15914.381846717979,
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2020-05-19,risk_on_deploy_reserve,219.09527587890625,risk_on,,,900.0
GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,first_shifted_gmm_regime,2026-03-20,short_entry_channel,581.3269653320312,risk_off,16509.427532163965,,
GMM risk_off 40L/60Reserve risk_on deploy neutral 100 no short,first_shifted_gmm_regime,2003-04-22,risk_on_deploy_reserve,23.138885498046875,risk_on,,,18600.0
GMM risk_off 40L/60Reserve risk_on deploy neutral 100 no short,first_shifted_gmm_regime,2009-08-12,risk_on_deploy_reserve,34.514583587646484,risk_on,,,15000.0
GMM risk_off 40L/60Reserve risk_on deploy neutral 100 no short,first_shifted_gmm_regime,2020-05-19,risk_on_deploy_reserve,219.09527587890625,risk_on,,,1800.0
