date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2007-10-09,1.0,0.7054787027606436,0.25494376768678784
2007-10-10,1.0,0.705983852133553,0.2554060727148998
2007-10-11,1.0,0.7026492239671357,0.25237288117715334
2007-10-12,1.0,0.7060614374962021,0.25547716749266086
2007-10-15,1.0,0.70446312647012,0.25401738575319893
2007-10-16,1.0,0.7034800990583001,0.253124563235825
2007-10-17,1.0,0.7061388958999293,0.25554816982885115
2007-10-18,1.0,0.7070274689998028,0.25636439329387
2007-10-19,1.0,0.701773762629658,0.25158376956513995
2007-10-22,1.0,0.704267074129468,0.25383902057925906
2007-10-23,1.0,0.7085600148759378,0.2577795960159665
2007-10-24,1.0,0.7069889530917599,0.2563289480113796
2007-10-25,1.0,0.704188521067431,0.25376759673889915
2007-10-26,1.0,0.7076040800915635,0.2568957459427938
2007-10-29,1.0,0.7084456938261461,0.2576737014954491
2007-10-30,1.0,0.7088646189212848,0.25806200609256497
2007-10-31,1.0,0.711764102310495,0.2607691628300623
2007-11-01,1.0,0.7000069266262224,0.2500006287397483
2007-11-02,1.0,0.7016314981279738,0.251456227984923
2007-11-05,1.0,0.700278947574479,0.2502436498594802
2007-11-06,1.0,0.7026282823951646,0.25235438160542634
2007-11-07,1.0,0.69745777211873,0.2477369298160599
2007-11-08,1.0,0.6909116568821547,0.24203498495453493
2007-11-09,1.0,0.6836009396934448,0.23584970717851675
2007-11-12,1.0,0.6780100214695646,0.23124436624289177
2007-11-13,1.0,0.6867700028849305,0.23850777291747616
2007-11-14,1.0,0.6839897122448221,0.23617391355340753
2007-11-15,1.0,0.6828203633729862,0.2352003398237839
2007-11-16,1.0,0.6848075367005976,0.23685762396814072
2007-11-19,1.0,0.6822978359335591,0.23476681476646033
2007-11-20,1.0,0.6831677675699459,0.23548908907843163
2007-11-21,1.0,0.6805877459552097,0.2333545221765563
2007-11-23,1.0,0.6829072713584674,0.235272535563113
2007-11-26,1.0,0.6791262743930384,0.23215540495573744
2007-11-27,1.0,0.6834278169028571,0.2357055039727672
2007-11-28,1.0,0.6898761389318091,0.24114734767995682
2007-11-29,1.0,0.6907877776113097,0.24192859325907048
2007-11-30,1.0,0.6891680225878093,0.24054257282445587
2007-12-03,1.0,0.7000108438508459,0.2500018592078108
2007-12-04,1.0,0.6991417241214943,0.2492272822034359
2007-12-05,1.0,0.7028724929798357,0.2525727340331349
2007-12-06,1.0,0.7058387593778342,0.2552712979777859
2007-12-07,1.0,0.7058783099941625,0.25530751390915646
2007-12-10,1.0,0.7067091555288721,0.2560697469384935
2007-12-11,1.0,0.7018160340389075,0.2516199368522266
2007-12-12,1.0,0.7036799634866752,0.253303905857462
2007-12-13,1.0,0.7025481090912521,0.2522797178407012
2007-12-14,1.0,0.7003818615811278,0.25033339711937697
2007-12-17,1.0,0.6951882591356475,0.24573991489829355
2007-12-18,1.0,0.6958684676704281,0.24633575785769615
2007-12-19,1.0,0.6958260659626266,0.24629856487594307
2007-12-20,1.0,0.7000934835437869,0.25007565960734934
2007-12-21,1.0,0.7041786657289583,0.2537567606209417
2007-12-24,1.0,0.7057372356277197,0.2551783625913051
2007-12-26,1.0,0.7067672252776057,0.2561231241706483
2007-12-27,1.0,0.7042589719863006,0.25382977535054285
2007-12-28,1.0,0.7040579997002728,0.2536470983087264
2007-12-31,1.0,0.7016257945678563,0.25144882400642693
2008-01-02,1.0,0.700008278012109,0.25000113450955647
2008-01-03,1.0,0.7008804963036089,0.2507813738210892
2008-01-04,1.0,0.6913946662671265,0.24244965289140663
2008-01-07,1.0,0.6903773074240047,0.24157577828863783
2008-01-08,1.0,0.6847291873791177,0.2367913470463627
2008-01-09,1.0,0.6892639394576705,0.24062370368097413
2008-01-10,1.0,0.6895765584294012,0.24089058492168577
2008-01-11,1.0,0.6853262452647972,0.23729179776919687
2008-01-14,1.0,0.6890403678487381,0.24043305599258433
2008-01-15,1.0,0.6830177336594284,0.23536366297631708
2008-01-16,1.0,0.6806750374911625,0.2334257030810758
2008-01-17,1.0,0.6776253798201938,0.23093073752632018
2008-01-18,1.0,0.6773364839278806,0.23069600051331116
2008-01-22,1.0,0.6715977247621577,0.226089851537365
2008-01-23,1.0,0.6707468152903115,0.22541595414840368
2008-01-24,1.0,0.6752019953121777,0.22897021331619563
2008-01-25,1.0,0.6706464969067735,0.22533665705376751
2008-01-28,1.0,0.6723448286777647,0.2266834505129858
2008-01-29,1.0,0.6727418342941143,0.22699961538457125
2008-01-30,1.0,0.6725434077889185,0.2268415302076156
2008-01-31,1.0,0.6762727902815513,0.22983409979340927
2008-02-01,1.0,0.7000123104469048,0.2500022991159516
2008-02-04,1.0,0.697035065808054,0.24736081925035527
2008-02-05,1.0,0.6908997209795849,0.2420216626724817
2008-02-06,1.0,0.6866361671581358,0.23839177045064347
2008-02-07,1.0,0.6881367150071079,0.23966192603364242
2008-02-08,1.0,0.6905571234470079,0.24172758082117102
2008-02-11,1.0,0.6928435380272637,0.24369826494245173
2008-02-12,1.0,0.691631525966085,0.24265125659167508
2008-02-13,1.0,0.6962343108553295,0.24665607670799874
2008-02-14,1.0,0.69235993844816,0.2432798611781509
2008-02-15,1.0,0.691631525966085,0.24265125659167508
2008-02-19,1.0,0.6912417771583595,0.2423157026743899
2008-02-20,1.0,0.6922145442842239,0.24315423489960367
2008-02-21,1.0,0.6901645651203341,0.24139113307811336
2008-02-22,1.0,0.6909487316630523,0.24206376752206146
2008-02-25,1.0,0.6920203997091325,0.2429866063490021
2008-02-26,1.0,0.6928435380272637,0.24369826494245173
2008-02-27,1.0,0.6939021492489312,0.2446171487546896
2008-02-28,1.0,0.6930848750332279,0.2439073860600661
2008-02-29,1.0,0.6873382838219847,0.2389850950023334
2008-03-03,1.0,0.7000107562885269,0.2500018275883484
2008-03-04,1.0,0.701187328647173,0.25105502071223307
2008-03-05,1.0,0.7022091850895088,0.2519740515925259
2008-03-06,1.0,0.6975297048817455,0.24779826274406255
2008-03-07,1.0,0.6970286196575101,0.2473560460653025
2008-03-10,1.0,0.6929073149458443,0.2437544083142852
2008-03-11,1.0,0.7007962153291147,0.25070433053918395
2008-03-12,1.0,0.7002075782593316,0.25017764010187094
2008-03-13,1.0,0.701820657673995,0.251624144135624
2008-03-14,1.0,0.6979294874751739,0.24815175612679016
2008-03-17,1.0,0.6940377167400058,0.24473602300325648
2008-03-18,1.0,0.7032241191446233,0.2528908684296082
2008-03-19,1.0,0.6979794523778697,0.24819597819043598
2008-03-20,1.0,0.7022269934216158,0.2519901037930851
2008-03-24,1.0,0.709286211155123,0.2584516489749094
2008-03-25,1.0,0.7104379242359774,0.2595248248758673
2008-03-26,1.0,0.7098402391670048,0.2589672214789088
2008-03-27,1.0,0.7052055735032912,0.2546923911754091
2008-03-28,1.0,0.7041555215320149,0.2537357695663482
2008-03-31,1.0,0.7052531605385054,0.25473584719640535
2008-04-01,1.0,0.7000044481710939,0.25000001404364747
2008-04-02,1.0,0.699543058669486,0.24958846253068692
2008-04-03,1.0,0.7000044481710939,0.25000001404364747
2008-04-04,1.0,0.7012429707327056,0.25110878988972046
2008-04-07,1.0,0.7007854265532601,0.25069849104506714
2008-04-08,1.0,0.6991730183942283,0.24925897998754887
2008-04-09,1.0,0.6967920059970945,0.24715134771474997
2008-04-10,1.0,0.6997738182376029,0.2497941944270908
2008-04-11,1.0,0.6938463912818796,0.24457331333791524
2008-04-14,1.0,0.6928838837291756,0.24373786494358127
2008-04-15,1.0,0.6931732067935907,0.24398863786567102
2008-04-16,1.0,0.6989875637556459,0.24909404797375786
2008-04-17,1.0,0.6985232035475568,0.24868164764367054
2008-04-18,1.0,0.7050762550575785,0.25457820904429623
2008-04-21,1.0,0.7065379744441541,0.2559164026948369
2008-04-22,1.0,0.7034197864991311,0.2530719317103307
2008-04-23,1.0,0.7056980191325811,0.2551463923947212
2008-04-24,1.0,0.7075483012401032,0.25684632992205186
2008-04-25,1.0,0.7070220386395968,0.2563614360114898
2008-04-28,1.0,0.7074168255343537,0.2567250851808569
2008-04-29,1.0,0.7089857172391928,0.25817643535351054
2008-04-30,1.0,0.7072854453475975,0.25660399785163085
2008-05-01,1.0,0.7000038394010274,0.2500000578007884
2008-05-02,1.0,0.7003053451541792,0.25026943541957886
2008-05-05,1.0,0.699701707232529,0.24973046946290667
2008-05-06,1.0,0.7009923770656662,0.2508845609746417
2008-05-07,1.0,0.6971305788698711,0.2474503263649532
2008-05-08,1.0,0.6987046028515272,0.24884323723455057
2008-05-09,1.0,0.697876017859782,0.24810882637966522
2008-05-12,1.0,0.7016761339384758,0.25149855901921586
2008-05-13,1.0,0.7022294551206345,0.25199675227029106
2008-05-14,1.0,0.7017613766488027,0.25157523164053164
2008-05-15,1.0,0.7053820260612101,0.2548580335577496
2008-05-16,1.0,0.7055482926240947,0.25501002362608294
2008-05-19,1.0,0.7040451217696813,0.2536398936508506
2008-05-20,1.0,0.7024417378250317,0.2521882002612637
2008-05-21,1.0,0.6977446646642838,0.24799264067461707
2008-05-22,1.0,0.6984869524514074,0.2486500724977756
2008-05-23,1.0,0.6978321685963169,0.2480700331972582
2008-05-27,1.0,0.7015054076521549,0.25134508162964203
2008-05-28,1.0,0.7023568648370511,0.2521116362195262
2008-05-29,1.0,0.7042128631248717,0.25379234723227195
2008-05-30,1.0,0.7055482926240947,0.25501002362608294
2008-06-02,1.0,0.7000056390610184,0.25000061120041245
2008-06-03,1.0,0.6988535316432043,0.24897446454524086
2008-06-04,1.0,0.7015282945613789,0.25136459239955333
2008-06-05,1.0,0.7048160122148267,0.25434037538456344
2008-06-06,1.0,0.6984245375353924,0.24859366289566798
2008-06-09,1.0,0.69730346906962,0.24760181975559142
2008-06-10,1.0,0.6963047809935917,0.24672223222119372
2008-06-11,1.0,0.6911207063671607,0.24221575761724143
2008-06-12,1.0,0.6913458653107747,0.24240944447057103
2008-06-13,1.0,0.6955624064344338,0.24607080745124624
2008-06-16,1.0,0.69743320703855,0.24771636035622394
2008-06-17,1.0,0.6963047809935917,0.24672223222119372
2008-06-18,1.0,0.6940223902883563,0.24472598744486312
2008-06-19,1.0,0.69730346906962,0.24760181975559142
2008-06-20,1.0,0.6914946068655591,0.24253749602710908
2008-06-23,1.0,0.6898210202417903,0.24110131320961653
2008-06-24,1.0,0.6887258624641195,0.24016695160443022
2008-06-25,1.0,0.6921680255842557,0.2431182465160569
2008-06-26,1.0,0.6833210192525377,0.23561768544928008
2008-06-27,1.0,0.6833210192525377,0.23561768544928008
2008-06-30,1.0,0.6810291297422486,0.23371917182118143
2008-07-01,1.0,0.7000094915540807,0.25000177268714086
2008-07-02,1.0,0.6948806670256874,0.24547214453127053
2008-07-03,1.0,0.6945007371358551,0.2451405163733683
2008-07-07,1.0,0.6957789842303157,0.24625838426456398
2008-07-08,1.0,0.7007410549254958,0.2506559947840782
2008-07-09,1.0,0.6950702358688748,0.24563781268831802
2008-07-10,1.0,0.6975599666529781,0.24782606764048806
2008-07-11,1.0,0.6941675742339235,0.24485014845328593
2008-07-14,1.0,0.6925873392503823,0.24347845434938525
2008-07-15,1.0,0.6926354689248349,0.24352009740191954
2008-07-16,1.0,0.6978392222749176,0.24807295848008373
2008-07-17,1.0,0.6992280045529249,0.24930516710953607
2008-07-18,1.0,0.6943105857992885,0.24497473991779198
2008-07-21,1.0,0.6952121951216059,0.2457619610749239
2008-07-22,1.0,0.6952121951216059,0.2457619610749239
2008-07-23,1.0,0.6979786979433973,0.24819637955922885
2008-07-24,1.0,0.6947857941881915,0.2453892831625212
2008-07-25,1.0,0.697513387618561,0.24778491555974685
2008-07-28,1.0,0.6934992120213002,0.24426887076577147
2008-07-29,1.0,0.6978392222749176,0.24807295848008373
2008-07-30,1.0,0.6989050984425856,0.2490180131244701
2008-07-31,1.0,0.6983962713614743,0.24856632703184384
2008-08-01,1.0,0.7000069846782836,0.2500010318985715
2008-08-04,1.0,0.6978865065843263,0.24811628179553982
2008-08-05,1.0,0.7048409338074099,0.2543623044830406
2008-08-06,1.0,0.7079777433399347,0.25724156803836207
2008-08-07,1.0,0.7063728779765992,0.2557635664334575
2008-08-08,1.0,0.7110053567604062,0.26005819761351684
2008-08-11,1.0,0.7128605203920273,0.2618026514026627
2008-08-12,1.0,0.7130747726953911,0.2620050370173335
2008-08-13,1.0,0.7126460429423315,0.26160024442671354
2008-08-14,1.0,0.7149880406345066,0.26382084864491906
2008-08-15,1.0,0.7146074610607601,0.2634584300611766
2008-08-18,1.0,0.7122160872476022,0.2611950613948797
2008-08-19,1.0,0.7096529062285636,0.258795382714205
2008-08-20,1.0,0.7100032035676741,0.2591217457948052
2008-08-21,1.0,0.7090380011747052,0.25822369970821735
2008-08-22,1.0,0.7117416857190987,0.2607488821038702
2008-08-25,1.0,0.7073557739635788,0.25666753923604313
2008-08-26,1.0,0.7070883700025078,0.25642122401507117
2008-08-27,1.0,0.7084204664912855,0.2576511160290054
2008-08-28,1.0,0.7100906458716552,0.25920329166290723
2008-08-29,1.0,0.705698980921829,0.2551460086421728
2008-09-02,1.0,0.7000051864038309,0.2500005235625431
2008-09-03,1.0,0.6980097182397328,0.24822642168895184
2008-09-04,1.0,0.6910311650005831,0.2421390928424512
2008-09-05,1.0,0.6900009421632424,0.2412555377992834
2008-09-08,1.0,0.689606433712539,0.24091820405764167
2008-09-09,1.0,0.684998595212485,0.2370190827496822
2008-09-10,1.0,0.6867676553090997,0.23850719407589163
2008-09-11,1.0,0.6907375150069385,0.2418868585931649
2008-09-12,1.0,0.6899022782006686,0.2411711205034278
2008-09-15,1.0,0.6831064724001155,0.2354395034266532
2008-09-16,1.0,0.6847949833831556,0.23684850818377418
2008-09-17,1.0,0.6731855020967973,0.2273555564913295
2008-09-18,1.0,0.6804609221762731,0.23325156111767326
2008-09-19,1.0,0.6874142396249807,0.23905383426609972
2008-09-22,1.0,0.6769581411339682,0.23039103658481844
2008-09-23,1.0,0.675291083702553,0.22904396795758625
2008-09-24,1.0,0.676797424631261,0.230260769994736
2008-09-25,1.0,0.6802410546837684,0.2330707958593517
2008-09-26,1.0,0.6780244235495747,0.2312574676020051
2008-09-29,1.0,0.6597149569879249,0.21688575976567653
2008-09-30,1.0,0.6660642595597769,0.2217504668661111
2008-10-01,1.0,0.7000135392487665,0.2500028929210169
2008-10-02,1.0,0.6901546791419151,0.24138217571094864
2008-10-03,1.0,0.6868020913343789,0.238531340580839
2008-10-06,1.0,0.678752495837807,0.2318464209051439
2008-10-07,1.0,0.6643074417092021,0.2203874601472813
2008-10-08,1.0,0.6625221039676138,0.219016785072142
2008-10-09,1.0,0.6564077977493912,0.21439526326137964
2008-10-10,1.0,0.6549707515945634,0.21332509626098956
2008-10-13,1.0,0.6804325032454209,0.23322333371622544
2008-10-14,1.0,0.6707387464486386,0.22540683791244948
2008-10-15,1.0,0.6496962670623343,0.2094481869640512
2008-10-16,1.0,0.661622271757071,0.21832962099624406
2008-10-17,1.0,0.6618997729884776,0.2185412757567493
2008-10-20,1.0,0.6680224950518069,0.22327111723410564
2008-10-21,1.0,0.6561212676627344,0.2141814037005633
2008-10-22,1.0,0.6497706105185923,0.2095022819503528
2008-10-23,1.0,0.6488762687992645,0.20885255717185383
2008-10-24,1.0,0.641397186260594,0.20350574179209183
2008-10-27,1.0,0.634890006936357,0.19897609698611618
2008-10-28,1.0,0.6588233875786027,0.2162077979730152
2008-10-29,1.0,0.6582581580963971,0.21578213514317796
2008-10-30,1.0,0.6656001120177492,0.2213859913163243
2008-10-31,1.0,0.6659387071200183,0.2216483932859416
2008-11-03,1.0,0.7000135695424713,0.2500027942211016
2008-11-04,1.0,0.7058482564352243,0.25527847415144966
2008-11-05,1.0,0.6946072015371394,0.24523080578258302
2008-11-06,1.0,0.6848208850336556,0.23686517210278926
2008-11-07,1.0,0.6892085679141815,0.24057348321568545
2008-11-10,1.0,0.686297177886923,0.23810531932455575
2008-11-11,1.0,0.6815381622651483,0.2341346011189491
2008-11-12,1.0,0.6711894134008383,0.22576333377603774
2008-11-13,1.0,0.6841130475865219,0.23627325067729013
2008-11-14,1.0,0.67325192739992,0.22740371503058912
2008-11-17,1.0,0.6685549719723741,0.2236878385429836
2008-11-18,1.0,0.6683204869828538,0.2235041674633196
2008-11-19,1.0,0.6563256867229266,0.21433383996915184
2008-11-20,1.0,0.6450504248619997,0.20609818556518678
2008-11-21,1.0,0.6547226535404511,0.2131408335554031
2008-11-24,1.0,0.66800730640141,0.2232591238929321
2008-11-25,1.0,0.6669854639998659,0.22246173440851416
2008-11-26,1.0,0.6760366673310766,0.22964038672038523
2008-11-28,1.0,0.674311249560489,0.22825156889689577
2008-12-01,1.0,0.7000158298854448,0.25000326748515234
2008-12-02,1.0,0.7068734606676451,0.25621771624476053
2008-12-03,1.0,0.7126394987638386,0.26158823849017165
2008-12-04,1.0,0.7067244299501992,0.2560806933261418
2008-12-05,1.0,0.7149111722237584,0.2637417351989137
2008-12-08,1.0,0.7227197821605102,0.2713122098604418
2008-12-09,1.0,0.7222526080820512,0.270851800704065
2008-12-10,1.0,0.7215826171612884,0.27019319864273816
2008-12-11,1.0,0.715963611033375,0.2647467826828676
2008-12-12,1.0,0.7200290999506868,0.26867369158218646
2008-12-15,1.0,0.7164521469289838,0.26521491668724784
2008-12-16,1.0,0.7258811257649577,0.27445342336422773
2008-12-17,1.0,0.723450720845996,0.27203451150588276
2008-12-18,1.0,0.7198932244916125,0.2685412933098998
2008-12-19,1.0,0.7215379749240901,0.27014938571235153
2008-12-22,1.0,0.717094428480738,0.2658319238446357
2008-12-23,1.0,0.716048791483418,0.26482833282298746
2008-12-24,1.0,0.7166073968283253,0.26536389595770254
2008-12-26,1.0,0.7165377741970178,0.2652970727132204
2008-12-29,1.0,0.7148544027191177,0.2636876551231594
2008-12-30,1.0,0.7190257931253788,0.26769795485235814
2008-12-31,1.0,0.7207280862516263,0.2693560652830181
2009-01-02,1.0,0.7000003757825546,0.25000133371903294
2009-01-05,1.0,0.6999326181225825,0.2499408443326183
2009-01-06,1.0,0.7020169508532365,0.2518096690936092
2009-01-07,1.0,0.6959535878684762,0.2464191780809898
2009-01-08,1.0,0.6981619743003372,0.24836633775732334
2009-01-09,1.0,0.6933595568432044,0.24415519806295308
2009-01-12,1.0,0.689420779950115,0.2407646267023662
2009-01-13,1.0,0.6894933514863677,0.24082659145378127
2009-01-14,1.0,0.6828283313725909,0.235213245730333
2009-01-15,1.0,0.6863442587762415,0.23815498063203397
2009-01-16,1.0,0.688693838568111,0.24014497060243647
2009-01-20,1.0,0.6776777351540807,0.23098018037139934
2009-01-21,1.0,0.6867137137293982,0.23846660163924363
2009-01-22,1.0,0.6838086923259064,0.23602919486065022
2009-01-23,1.0,0.6848576672817098,0.23690592828071175
2009-01-26,1.0,0.6864182096581488,0.23821731696944243
2009-01-27,1.0,0.6879633729982724,0.2395242061081777
2009-01-28,1.0,0.6953267180339519,0.24586978451463995
2009-01-29,1.0,0.689855429333168,0.2411360311742049
2009-01-30,1.0,0.6860480242404078,0.23790546429921167
2009-02-02,1.0,0.7000084979303639,0.25000137812819617
2009-02-03,1.0,0.703257530615909,0.2529226972844866
2009-02-04,1.0,0.7035367216741569,0.2531756401805361
2009-02-05,1.0,0.708068745170478,0.25732466189207215
2009-02-06,1.0,0.7133797506299582,0.26229241624547595
2009-02-09,1.0,0.7142245526861557,0.2630933700508867
2009-02-10,1.0,0.7065052462461618,0.25588406047409024
2009-02-11,1.0,0.7055452898788983,0.2550044010950624
2009-02-12,1.0,0.708068745170478,0.25732466189207215
2009-02-13,1.0,0.7071190810196396,0.25644847647748276
2009-02-17,1.0,0.6986457258324101,0.24878813621280832
2009-02-18,1.0,0.698789713096037,0.24891599054691774
2009-02-19,1.0,0.6955153496109779,0.24602781822991707
2009-02-20,1.0,0.6961025864769051,0.2465428361861662
2009-02-23,1.0,0.6885171505719719,0.2399876323015715
2009-02-24,1.0,0.6954415556940059,0.24596319034226402
2009-02-25,1.0,0.6940368616913876,0.24473682346684747
2009-02-26,1.0,0.6879772861787589,0.23952900994190712
2009-02-27,1.0,0.6859558519379778,0.2378209230707843
2009-03-02,1.0,0.7000106126658385,0.25000196202908104
2009-03-03,1.0,0.6998528783490515,0.24986117182301906
2009-03-04,1.0,0.7053528236277066,0.25482715364383934
2009-03-05,1.0,0.6989823747910625,0.24908588766278447
2009-03-06,1.0,0.6973063436522074,0.24760128681057778
2009-03-09,1.0,0.6927443551018818,0.24361354211054437
2009-03-10,1.0,0.7053528236277066,0.25482715364383934
2009-03-11,1.0,0.7085124086742928,0.2577339117470051
2009-03-12,1.0,0.7152022874402598,0.2640227474195655
2009-03-13,1.0,0.71569866011525,0.2644967994133594
2009-03-16,1.0,0.7122592686844845,0.26123334339077586
2009-03-17,1.0,0.7198152768523921,0.2684688886923617
2009-03-18,1.0,0.7223366235496742,0.27093806043943597
2009-03-19,1.0,0.7222014988898392,0.27080502150201646
2009-03-20,1.0,0.7191139228815194,0.2677869938716146
2009-03-23,1.0,0.7305359201267323,0.27916506847648
2009-03-24,1.0,0.7268550464746288,0.27543381035504555
2009-03-25,1.0,0.7277683344757286,0.27635376170425197
2009-03-26,1.0,0.7337462082073655,0.28247110085112564
2009-03-27,1.0,0.7300253102772335,0.27864371117581793
2009-03-30,1.0,0.7250760871388812,0.27365279684750454
2009-03-31,1.0,0.7267895296084099,0.2753679623307942
2009-04-01,1.0,0.7000004885932123,0.25000144705986277
2009-04-02,1.0,0.7066082557216875,0.25598600565752344
2009-04-03,1.0,0.7104095154483278,0.2595072937531822
2009-04-06,1.0,0.7098998589730905,0.25903177243545644
2009-04-07,1.0,0.7043719274266917,0.25394144349649234
2009-04-08,1.0,0.7078432238998988,0.2571236168912993
2009-04-09,1.0,0.7141136715513083,0.26299553738385206
2009-04-13,1.0,0.713803436886777,0.26270119658152863
2009-04-14,1.0,0.7112971637884637,0.2603380315734391
2009-04-15,1.0,0.710727133624052,0.25980417658034644
2009-04-16,1.0,0.7159609520803727,0.2647565683367376
2009-04-17,1.0,0.7163886113149297,0.2651663199269618
2009-04-20,1.0,0.7097083225742564,0.258853338753691
2009-04-21,1.0,0.7125557910282034,0.26152153069730305
2009-04-22,1.0,0.7131808744152851,0.2621117440399097
2009-04-23,1.0,0.7151634243864766,0.26399450954586773
2009-04-24,1.0,0.7186875742578535,0.2673824236188333
2009-04-27,1.0,0.7189274875586769,0.2676150013393419
2009-04-28,1.0,0.717421673851917,0.2661593427314275
2009-04-29,1.0,0.7201798574719545,0.2688331366113924
2009-04-30,1.0,0.7221841240699204,0.2707968982171713
2009-05-01,1.0,0.7000003178076034,0.25000097722487324
2009-05-04,1.0,0.7040983337133477,0.2536923473487533
