date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2007-08-31,1.0,0.7042042834007499,0.25380773345903757
2007-09-04,1.0,0.7000087046151299,0.2500008327257876
2007-09-05,1.0,0.6978803284309273,0.24810908928690983
2007-09-06,1.0,0.6977087544469619,0.24795733881124046
2007-09-07,1.0,0.69375183684686,0.24448815279409863
2007-09-10,1.0,0.6936196334698044,0.24437324681787168
2007-09-11,1.0,0.6968047843191042,0.2471596427976642
2007-09-12,1.0,0.6968477996945405,0.24719753156379626
2007-09-13,1.0,0.6978803284309273,0.24810908928690983
2007-09-14,1.0,0.6980516126475088,0.24826069431579595
2007-09-17,1.0,0.6962857021871306,0.24670297169469563
2007-09-18,1.0,0.7015228145050773,0.2513571426999298
2007-09-19,1.0,0.702065785442544,0.251845678983669
2007-09-20,1.0,0.7014809297685086,0.2513195044294762
2007-09-21,1.0,0.7029644028560562,0.2526567206384416
2007-09-24,1.0,0.7039149884069272,0.25351809430786043
2007-09-25,1.0,0.7058793037859551,0.2553093199553596
2007-09-26,1.0,0.7068921290911178,0.25623887851785715
2007-09-27,1.0,0.7079381775278747,0.2572032378438266
2007-09-28,1.0,0.7072550965085997,0.2565730031590032
2007-10-01,1.0,0.7000073548517853,0.7000961999867237
2007-10-02,1.0,0.7000477996650981,0.7001366379530481
2007-10-03,1.0,0.6985873440718775,0.6986764287261927
2007-10-04,1.0,0.6990756921317979,0.6991646946067857
2007-10-05,1.0,0.7032827239988259,0.7033710101575912
2007-10-08,1.0,0.7045808023825267,0.7046688644993205
2007-10-09,1.0,0.70547880920674,0.7055667154977482
2007-10-10,1.0,0.7059839412503903,0.7060717595890257
2007-10-11,1.0,0.7026492781578477,0.7027376731287099
2007-10-12,1.0,0.7060614405372806,0.7061492453628269
2007-10-15,1.0,0.7044633201364627,0.7045514025887871
2007-10-16,1.0,0.7034801884057746,0.7035684405750828
2007-10-17,1.0,0.7061390366160355,0.706226827906525
2007-10-18,1.0,0.7070275922193254,0.7071152281562341
2007-10-19,1.0,0.7017737989705642,0.7018623437707384
2007-10-22,1.0,0.7042671634054104,0.7043552797853618
2007-10-23,1.0,0.7085601883575726,0.7086475547683132
2007-10-24,1.0,0.7069890079030464,0.7070766505998451
2007-10-25,1.0,0.7041886626517999,0.7042767926002649
2007-10-26,1.0,0.7076042371883082,0.7076917719481762
2007-10-29,1.0,0.7084458335142003,0.7085332201042717
2007-10-30,1.0,0.7088647415355815,0.7089520541501692
2007-10-31,1.0,0.7117642901742504,0.711851086683842
2007-11-01,1.0,0.7000069265866246,0.7000071641914657
2007-11-02,1.0,0.7016314633980685,0.701631700264654
2007-11-05,1.0,0.700278878506649,0.7002791159883205
2007-11-06,1.0,0.70262821363882,0.7026284500494855
2007-11-07,1.0,0.6974576851209572,0.6974579238722386
2007-11-08,1.0,0.6909115499507962,0.6909117915786266
2007-11-09,1.0,0.6836008877249384,0.6836011324506517
2007-11-12,1.0,0.6780099496296256,0.6780101966428758
2007-11-13,1.0,0.6867699320965213,0.6867701754942068
2007-11-14,1.0,0.6839896794351422,0.6839899239991504
2007-11-15,1.0,0.682820311405242,0.6828205564545772
2007-11-16,1.0,0.6848075037920943,0.6848077480148391
2007-11-19,1.0,0.682297822696012,0.6822980679611972
2007-11-20,1.0,0.6831676385667054,0.6831678834722109
2007-11-21,1.0,0.680587635272047,0.6805878812394233
2007-11-23,1.0,0.6829072193906071,0.6829074644039789
2007-11-26,1.0,0.6791262224375113,0.6791264689996892
2007-11-27,1.0,0.6834277072529638,0.6834279520505954
2007-11-28,1.0,0.6898761238839515,0.689876365957894
2007-11-29,1.0,0.6907877073220796,0.6907879490033951
2007-11-30,1.0,0.6891680077047061,0.6891682500823426
2007-12-03,1.0,0.700010843849405,0.2500297990008443
2007-12-04,1.0,0.6991415400384092,0.2492550004358227
2007-12-05,1.0,0.7028723843761591,0.25260076619772454
2007-12-06,1.0,0.705838581684621,0.2552994635038627
2007-12-07,1.0,0.7058782908719317,0.2553358272725139
2007-12-10,1.0,0.7067090837512608,0.2560980673359693
2007-12-11,1.0,0.701815834415204,0.2516478171645407
2007-12-12,1.0,0.7036799625364685,0.2533320891708095
2007-12-13,1.0,0.7025480904152399,0.2523078097051068
2007-12-14,1.0,0.700381861482681,0.2503613615091855
2007-12-17,1.0,0.6951881090685592,0.24576740319182416
2007-12-18,1.0,0.69586843109996,0.24636339043739813
2007-12-19,1.0,0.6958259917141434,0.24632616160058882
2007-12-20,1.0,0.7000933553188585,0.2501034903605282
2007-12-21,1.0,0.7041786111946065,0.2537849284803334
2007-12-24,1.0,0.7057371812606227,0.25520663428663665
2007-12-26,1.0,0.7067671535132154,0.2561514484433198
2007-12-27,1.0,0.7042589174605357,0.25385794855768784
2007-12-28,1.0,0.7040579986536483,0.25367530674593936
2007-12-31,1.0,0.7016256853786476,0.25147677311068073
2008-01-02,1.0,0.7000082780204993,0.2500011425742772
2008-01-03,1.0,0.7008804963119853,0.2507813819025634
2008-01-04,1.0,0.6913946662756515,0.24244966079127428
2008-01-07,1.0,0.6903773271142449,0.2415758030388724
2008-01-08,1.0,0.6847292690129841,0.2367914231525828
2008-01-09,1.0,0.6892639791132267,0.2406237453645264
2008-01-10,1.0,0.6895765584379537,0.2408905927869072
2008-01-11,1.0,0.6853262656025101,0.23729182261452378
2008-01-14,1.0,0.6890403083011739,0.24043301308569026
2008-01-15,1.0,0.6830175686402398,0.23536353353902972
2008-01-16,1.0,0.6806750584343557,0.23342572801178793
2008-01-17,1.0,0.6776253584926378,0.23093072781863117
2008-01-18,1.0,0.6773364411875257,0.23069597343236023
2008-01-22,1.0,0.6715977469125878,0.2260898766289699
2008-01-23,1.0,0.670746748529596,0.22541590886946586
2008-01-24,1.0,0.6752020169792087,0.22897023834480298
2008-01-25,1.0,0.670646474645524,0.22533664696197953
2008-01-28,1.0,0.672344784604578,0.22668342297531266
2008-01-29,1.0,0.672741922253332,0.22699969302959463
2008-01-30,1.0,0.6725434958548253,0.2268416078775995
2008-01-31,1.0,0.6762727687745972,0.22983409001078
2008-02-01,1.0,0.7000123104398146,0.2500023077025391
2008-02-04,1.0,0.6970350244192556,0.24736079129413488
2008-02-05,1.0,0.6908997869545571,0.24202172775257327
2008-02-06,1.0,0.6866361908022582,0.23839179872261024
2008-02-07,1.0,0.688136826596255,0.2396620291368267
2008-02-08,1.0,0.6905570374378708,0.2417275154452105
2008-02-11,1.0,0.6928436244047107,0.24369834819797867
2008-02-12,1.0,0.6916316347319565,0.24265135873241742
2008-02-13,1.0,0.6962343112203638,0.24665608554444715
2008-02-14,1.0,0.6923599177192887,0.24327985169890903
2008-02-15,1.0,0.6916316347319565,0.24265135873241742
2008-02-19,1.0,0.6912417131045282,0.24231565598659138
2008-02-20,1.0,0.692214523549911,0.2431542254236839
2008-02-21,1.0,0.6901645443097353,0.24139112364898863
2008-02-22,1.0,0.6909486891988311,0.24206373944561693
2008-02-25,1.0,0.6920204650979037,0.2429866712138761
2008-02-26,1.0,0.6928436244047107,0.24369834819797867
2008-02-27,1.0,0.6939022136590829,0.24461721325666014
2008-02-28,1.0,0.6930848757155508,0.24390739510316387
2008-02-29,1.0,0.6873382185229966,0.23898504807542534
2008-03-03,1.0,0.700010756280513,0.250001835649567
2008-03-04,1.0,0.7011873283955424,0.25105502857740614
2008-03-05,1.0,0.702209206136781,0.2519740786741791
2008-03-06,1.0,0.6975297275839585,0.2477982908213277
2008-03-07,1.0,0.6970285312203116,0.24735597611232796
2008-03-10,1.0,0.6929072935757695,0.2437543977335663
2008-03-11,1.0,0.700796128304123,0.25070426065756823
2008-03-12,1.0,0.7002074474160952,0.25017753124816283
2008-03-13,1.0,0.7018207219872837,0.25162421011087976
2008-03-14,1.0,0.697929421507977,0.24815170577634785
2008-03-17,1.0,0.6940376271761256,0.24473595299593867
2008-03-18,1.0,0.7032241184757982,0.2528908759542915
2008-03-19,1.0,0.6979793864221069,0.24819592783862496
2008-03-20,1.0,0.7022268854244897,0.25199001455314096
2008-03-24,1.0,0.7092860452885039,0.25845150305534786
2008-03-25,1.0,0.7104379017991416,0.2595248121856205
2008-03-26,1.0,0.7098400329755608,0.25896703762455187
2008-03-27,1.0,0.7052054881210641,0.2546923213815841
2008-03-28,1.0,0.704155563131695,0.25373581552669083
2008-03-31,1.0,0.7052531383883344,0.25473583513626175
2008-04-01,1.0,0.7000044481954706,0.2500000060995605
2008-04-02,1.0,0.699543160898022,0.2495885456696336
2008-04-03,1.0,0.7000044481954706,0.2500000060995605
2008-04-04,1.0,0.701243052219487,0.25110885504479197
2008-04-07,1.0,0.7007855284193573,0.2506985743222574
2008-04-08,1.0,0.6991730386216933,0.2492589900336683
2008-04-09,1.0,0.696792171586769,0.2471514856442456
2008-04-10,1.0,0.6997740021800976,0.24979435053922588
2008-04-11,1.0,0.6938464313841047,0.24457334036784242
2008-04-14,1.0,0.6928838809193983,0.24373785467850925
2008-04-15,1.0,0.6931733535809479,0.24398875733586436
2008-04-16,1.0,0.6989877072511571,0.24909416759274816
2008-04-17,1.0,0.6985232236092073,0.2486816575050641
2008-04-18,1.0,0.7050761978319328,0.2545781487583252
2008-04-21,1.0,0.7065381332287697,0.2559165404328201
2008-04-22,1.0,0.7034197080291652,0.25307185257966003
2008-04-23,1.0,0.7056980409749767,0.2551464043077169
2008-04-24,1.0,0.7075483235238689,0.25684634236836873
2008-04-25,1.0,0.7070220997386455,0.2563614841439232
2008-04-28,1.0,0.7074169060397965,0.2567251512936277
2008-04-29,1.0,0.7089858743301591,0.25817657303670954
2008-04-30,1.0,0.7072853703938479,0.25660392068554927
2008-05-01,1.0,0.7000038393833368,0.25000005069615605
2008-05-02,1.0,0.7003053832803209,0.25026946241113734
2008-05-05,1.0,0.6997016689171845,0.24973042821304284
2008-05-06,1.0,0.7009923011097041,0.2508844857625584
2008-05-07,1.0,0.6971305788520841,0.24745031930887365
2008-05-08,1.0,0.6987046799385456,0.24884329861419352
2008-05-09,1.0,0.6978758627830536,0.24810868211847087
2008-05-12,1.0,0.7016761339208416,0.25149855188627845
2008-05-13,1.0,0.7022293797917708,0.25199667723929275
2008-05-14,1.0,0.7017614332922998,0.25157527548006064
2008-05-15,1.0,0.7053819891812018,0.25485799267682413
2008-05-16,1.0,0.7055482005543096,0.2550099322489555
2008-05-19,1.0,0.7040450659554149,0.25363983578469734
2008-05-20,1.0,0.702441700205475,0.25218815918838794
2008-05-21,1.0,0.6977446258480762,0.24799259929944137
2008-05-22,1.0,0.6984869524336657,0.24865006541878876
2008-05-23,1.0,0.6978321298025736,0.248069991827666
2008-05-27,1.0,0.7015054265539945,0.25134509150135165
2008-05-28,1.0,0.7023568460077402,0.2521116121080997
2008-05-29,1.0,0.7042128445294993,0.25379232316555234
2008-05-30,1.0,0.7055482005543096,0.2550099322489555
2008-06-02,1.0,0.7000056390428789,0.25000061743891
2008-06-03,1.0,0.6988534750867409,0.24897442053374405
2008-06-04,1.0,0.7015281448100436,0.25136446409192925
2008-06-05,1.0,0.7048159375378382,0.25434031363813464
2008-06-06,1.0,0.6984245190490083,0.24859365273220826
2008-06-09,1.0,0.6973034316690557,0.24760179295971096
2008-06-10,1.0,0.6963046857840294,0.24672215474375409
2008-06-11,1.0,0.691120629743846,0.2422156978581659
2008-06-12,1.0,0.6913456690614308,0.2424092816986688
2008-06-13,1.0,0.6955622916242841,0.24607071305412953
2008-06-16,1.0,0.6974331504595553,0.2477163166074472
2008-06-17,1.0,0.6963046857840294,0.24672215474375409
2008-06-18,1.0,0.694022333664618,0.2447259443250587
2008-06-19,1.0,0.6973034316690557,0.24760179295971096
2008-06-20,1.0,0.6914945103699934,0.24253741905647652
2008-06-23,1.0,0.6898210038618002,0.24110130530613644
2008-06-24,1.0,0.6887257043829861,0.24016682313004686
2008-06-25,1.0,0.6921678102479679,0.24311806668674676
2008-06-26,1.0,0.68332087860102,0.23561757439440725
2008-06-27,1.0,0.68332087860102,0.23561757439440725
2008-06-30,1.0,0.681028987876097,0.2337190608336153
2008-07-01,1.0,0.7000094916095317,0.25000177815801083
2008-07-02,1.0,0.6948808305559582,0.24547229274168603
2008-07-03,1.0,0.6945010270662385,0.24514077459087139
2008-07-07,1.0,0.6957791893349085,0.24625856948891248
2008-07-08,1.0,0.7007411162237476,0.25065605511873035
2008-07-09,1.0,0.6950705042385319,0.24563805267428004
2008-07-10,1.0,0.6975600883665122,0.24782618057357397
2008-07-11,1.0,0.6941678012070678,0.24485035147831677
2008-07-14,1.0,0.6925875885111713,0.2434786753203796
2008-07-15,1.0,0.6926356329021351,0.243520244620263
2008-07-16,1.0,0.6978393851992535,0.2480731080012585
2008-07-17,1.0,0.6992281263713571,0.24930528092638624
2008-07-18,1.0,0.6943107072837571,0.2449748511349078
2008-07-21,1.0,0.6952124633649395,0.24576220109352467
2008-07-22,1.0,0.6952124633649395,0.24576220109352467
2008-07-23,1.0,0.6979788814160002,0.24819654735644425
2008-07-24,1.0,0.6947858946935072,0.24538937627969584
2008-07-25,1.0,0.6975135299698076,0.24778504670227855
2008-07-28,1.0,0.6934993334434735,0.24426898155558432
2008-07-29,1.0,0.6978393851992535,0.2480731080012585
2008-07-30,1.0,0.6989053224977066,0.24901821764189536
2008-07-31,1.0,0.6983964957309033,0.24856653138893436
2008-08-01,1.0,0.7000069846488327,0.25000103714931265
2008-08-04,1.0,0.6978864851169969,0.24811626805140394
2008-08-05,1.0,0.7048409547767621,0.2543623289378552
2008-08-06,1.0,0.7079778233853178,0.2572416473915921
2008-08-07,1.0,0.7063729585859626,0.25576364576906074
2008-08-08,1.0,0.7110053395918977,0.26005818695101035
2008-08-11,1.0,0.712860655683677,0.26180278457987144
2008-08-12,1.0,0.7130748130459863,0.26200508059295985
2008-08-13,1.0,0.7126461593808593,0.2616003596968474
2008-08-14,1.0,0.71498811823224,0.26382092806815477
2008-08-15,1.0,0.7146074450191146,0.2634584202592009
2008-08-18,1.0,0.712216203949913,0.26119517670019
2008-08-19,1.0,0.7096531021534611,0.25879557051120555
2008-08-20,1.0,0.7100033216318491,0.25912186127963077
2008-08-21,1.0,0.7090381198351102,0.25822381527054883
2008-08-22,1.0,0.7117417644470815,0.2607489614961385
2008-08-25,1.0,0.7073557359103412,0.2566675095330563
2008-08-26,1.0,0.7070884503602661,0.25642130335860375
2008-08-27,1.0,0.708420585533865,0.25765123164067477
2008-08-28,1.0,0.7100905897079993,0.2592032446806186
2008-08-29,1.0,0.7056990218815884,0.2551460514714286
2008-09-02,1.0,0.7000051863716482,0.250000528524797
2008-09-03,1.0,0.6980095536630097,0.24822628095982077
2008-09-04,1.0,0.6910311261461876,0.24213906433210453
2008-09-05,1.0,0.69000077273951,0.24125539768224294
2008-09-08,1.0,0.689606417052603,0.24091819469186573
2008-09-09,1.0,0.6849984677713911,0.2370189807553094
2008-09-10,1.0,0.6867674839214792,0.23850705420985588
2008-09-11,1.0,0.6907374111258221,0.24188677429953437
2008-09-12,1.0,0.6899021741649486,0.2411710363798739
2008-09-15,1.0,0.6831063671316988,0.23543942068205592
2008-09-16,1.0,0.6847949460382772,0.23684848172289286
2008-09-17,1.0,0.6731854435723849,0.22735551443831079
2008-09-18,1.0,0.6804608859339467,0.23325153606797935
2008-09-19,1.0,0.6874140686304185,0.2390536943497034
2008-09-22,1.0,0.6769578927374037,0.2303908399041273
2008-09-23,1.0,0.6752909531517869,0.22904386752412176
2008-09-24,1.0,0.6767973419574648,0.23026070772449775
2008-09-25,1.0,0.6802409257125503,0.2330706946309538
2008-09-26,1.0,0.6780243879463246,0.2312574433408612
2008-09-29,1.0,0.6597148215497196,0.21688566181643287
2008-09-30,1.0,0.6660641260986423,0.22175036790772854
2008-10-01,1.0,0.7000135392467441,0.2500028970780462
2008-10-02,1.0,0.6901544906784798,0.24138201838729684
2008-10-03,1.0,0.6868019661107493,0.23853123887102248
2008-10-06,1.0,0.6787523125257232,0.2318462751324258
2008-10-07,1.0,0.6643072333678007,0.22038730343781324
2008-10-08,1.0,0.6625220469826371,0.21901674527134127
2008-10-09,1.0,0.6564076148726872,0.21439513042557587
2008-10-10,1.0,0.6549706317146948,0.21332501095953968
2008-10-13,1.0,0.6804322662892537,0.23322314280552356
2008-10-14,1.0,0.6707386158158065,0.22540673850920318
2008-10-15,1.0,0.649696145951649,0.2094481025248343
2008-10-16,1.0,0.6616222609532736,0.21832961654586447
2008-10-17,1.0,0.661899608757964,0.21854115421457587
2008-10-20,1.0,0.6680223043883171,0.22327097198338508
2008-10-21,1.0,0.6561211797742379,0.21418134187252133
2008-10-22,1.0,0.6497704894251294,0.20950219749901852
2008-10-23,1.0,0.6488760813564947,0.20885242489789024
2008-10-24,1.0,0.6413970804975023,0.20350567085362836
2008-10-27,1.0,0.6348898288299875,0.1989759780587095
2008-10-28,1.0,0.6588232842211831,0.2162077238087402
2008-10-29,1.0,0.6582580389928223,0.21578204930179015
2008-10-30,1.0,0.6656000396671378,0.2213859391077802
2008-10-31,1.0,0.6659386048251575,0.22164831778317282
2008-11-03,1.0,0.7000135695648506,0.25000279824066046
2008-11-04,1.0,0.7058482568430994,0.25527847858016683
2008-11-05,1.0,0.6946071571676234,0.2452307710160902
2008-11-06,1.0,0.6848209464971311,0.2368652274322482
2008-11-07,1.0,0.6892085215910811,0.24057344760240204
2008-11-10,1.0,0.6862971150103138,0.23810527021294056
2008-11-11,1.0,0.6815381130965282,0.23413456432218127
2008-11-12,1.0,0.6711894283045092,0.22576334930856806
2008-11-13,1.0,0.6841129836827949,0.23627320116600883
2008-11-14,1.0,0.6732518750651838,0.2274036769808196
2008-11-17,1.0,0.6685549523684804,0.22368782688425756
2008-11-18,1.0,0.6683205192607669,0.22350419643655653
2008-11-19,1.0,0.6563256647893738,0.21433382718654606
2008-11-20,1.0,0.6450505394354944,0.20609827093294916
2008-11-21,1.0,0.6547227250767644,0.2131408902047744
2008-11-24,1.0,0.6680073213779709,0.22325913930285418
2008-11-25,1.0,0.6669854441033779,0.22246172260380562
2008-11-26,1.0,0.6760366821210867,0.2296404024405409
2008-11-28,1.0,0.6743112310135879,0.22825155777800102
2008-12-01,1.0,0.700015829868801,0.25000327124788385
2008-12-02,1.0,0.7068733766218732,0.2562176427851597
2008-12-03,1.0,0.7126394799329624,0.26158822461982106
2008-12-04,1.0,0.7067244118247444,0.2560806805045718
2008-12-05,1.0,0.7149110752119222,0.2637416466835559
2008-12-08,1.0,0.7227197622290696,0.27131219418004554
2008-12-09,1.0,0.7222526473669556,0.27085184335825796
2008-12-10,1.0,0.7215825676206022,0.27019315399024474
2008-12-11,1.0,0.7159635454169213,0.2647467237965363
2008-12-12,1.0,0.7200289600618041,0.26867355919041425
2008-12-15,1.0,0.7164520660014565,0.2652148429813844
2008-12-16,1.0,0.7258811199228181,0.2744534215294977
2008-12-17,1.0,0.7234505981867624,0.2720343940859096
2008-12-18,1.0,0.7198931446781598,0.268541219520027
2008-12-19,1.0,0.7215378956419924,0.2701493118832277
2008-12-22,1.0,0.7170944244942492,0.2658319239415403
2008-12-23,1.0,0.7160487258853157,0.2648282739312535
2008-12-24,1.0,0.7166074083478534,0.2653639109433364
2008-12-26,1.0,0.7165376008550648,0.2652969102937375
2008-12-29,1.0,0.7148543212732067,0.2636875814571403
2008-12-30,1.0,0.7190258341333463,0.26769799859360327
2008-12-31,1.0,0.7207280814823619,0.2693560645847999
2009-01-02,1.0,0.7000003757943106,0.25000132935607383
2009-01-05,1.0,0.6999326779731828,0.24994089338262412
2009-01-06,1.0,0.7020170395303476,0.2518097445642235
2009-01-07,1.0,0.695953602948589,0.24641918698353837
2009-01-08,1.0,0.6981618984903771,0.24836626624542302
2009-01-09,1.0,0.6933596032423731,0.2441552340321165
2009-01-12,1.0,0.689420811237134,0.2407646491487873
2009-01-13,1.0,0.6894933667439392,0.24082660021885227
2009-01-14,1.0,0.6828282465162694,0.23521317105210032
2009-01-15,1.0,0.68634427411816,0.23815498933037263
2009-01-16,1.0,0.6886938377446259,0.24014496564531224
2009-01-20,1.0,0.6776776989336077,0.2309801467736379
2009-01-21,1.0,0.6867136801371767,0.23846656904786268
2009-01-22,1.0,0.6838087243466581,0.23602921735950722
2009-01-23,1.0,0.6848576991648627,0.23690595076994242
2009-01-26,1.0,0.6864181269647758,0.23821724302018107
2009-01-27,1.0,0.687963355940475,0.2395241873855289
2009-01-28,1.0,0.6953266714366106,0.24586973940581472
2009-01-29,1.0,0.6898554285982904,0.24113602627745392
2009-01-30,1.0,0.6860480232127055,0.23790545920514294
2009-02-02,1.0,0.7000084979155987,0.7000983824979261
2009-02-03,1.0,0.7032574526881332,0.7033467763460429
2009-02-04,1.0,0.703536628421349,0.7036259034587021
2009-02-05,1.0,0.7080686686819793,0.7081571450990383
2009-02-06,1.0,0.7133797045285385,0.7134672226814661
2009-02-09,1.0,0.7142245496193713,0.714311913112202
2009-02-10,1.0,0.7065050937821783,0.7065938477132457
2009-02-11,1.0,0.7055452126362294,0.7056341358970006
2009-02-12,1.0,0.7080686686819793,0.7081571450990383
2009-02-13,1.0,0.7071189140160438,0.7072075592515684
2009-02-17,1.0,0.6986455987555927,0.6987357159493537
2009-02-18,1.0,0.6987897451692717,0.6988798378361724
2009-02-19,1.0,0.6955150255475635,0.6956056710286096
2009-02-20,1.0,0.696102441633279,0.6961929886266088
2009-02-23,1.0,0.6885171022176217,0.6886088982720211
2009-02-24,1.0,0.6954416055092114,0.6955322632792892
2009-02-25,1.0,0.694036879461283,0.6941277714655226
2009-02-26,1.0,0.687977288984241,0.6880691720514295
2009-02-27,1.0,0.6859558725290741,0.6860480792137876
2009-03-02,1.0,0.7000106126747141,0.2500303122956435
2009-03-03,1.0,0.6998529306672521,0.249889558121405
2009-03-04,1.0,0.7053528404397716,0.25485588050623204
2009-03-05,1.0,0.698982409875413,0.24911419973438684
2009-03-06,1.0,0.697306308193983,0.24762942341916386
2009-03-09,1.0,0.6927444099272726,0.24364145072923435
2009-03-10,1.0,0.7053528404397716,0.25485588050623204
2009-03-11,1.0,0.7085124744623728,0.25776289841133354
2009-03-12,1.0,0.7152021932568862,0.2640520380040507
2009-03-13,1.0,0.7156986914118144,0.2645262435698762
2009-03-16,1.0,0.7122592526683598,0.2612625085329814
2009-03-17,1.0,0.7198152008897879,0.2684985094225758
2009-03-18,1.0,0.7223365638701775,0.27096786831178676
2009-03-19,1.0,0.7222015138348351,0.27083489364800206
2009-03-20,1.0,0.7191139228900565,0.26781664077604384
2009-03-23,1.0,0.7305358498664315,0.27919542290104044
2009-03-24,1.0,0.7268550609233091,0.2754639998692858
2009-03-25,1.0,0.7277683201402153,0.2763839845631402
2009-03-26,1.0,0.7337462768198763,0.28250181740152697
2009-03-27,1.0,0.7300252820714964,0.2786740738054724
2009-03-30,1.0,0.7250761310342936,0.27368289419090214
2009-03-31,1.0,0.7267895729584497,0.2753981764137842
2009-04-01,1.0,0.7000004885878168,0.25000141681947974
2009-04-02,1.0,0.7066082710426607,0.2559859890204945
2009-04-03,1.0,0.7104095449417446,0.2595072903145365
2009-04-06,1.0,0.7098999025756226,0.2590317821217313
2009-04-07,1.0,0.704371986519229,0.2539414667097428
2009-04-08,1.0,0.7078432678259216,0.25712362666176014
2009-04-09,1.0,0.7141136871469004,0.2629955209345795
2009-04-13,1.0,0.7138034935779436,0.26270121909795835
2009-04-14,1.0,0.7112971792851038,0.2603380150530524
2009-04-15,1.0,0.7107272190911869,0.2598042255130762
2009-04-16,1.0,0.715961021723257,0.2647566036099872
2009-04-17,1.0,0.7163886269868487,0.26516630353571596
2009-04-20,1.0,0.7097082957218837,0.25885328281210196
2009-04-21,1.0,0.7125557927478656,0.26152150117579986
2009-04-22,1.0,0.7131809863109138,0.2621118186507948
2009-04-23,1.0,0.7151633993011847,0.26399445428633583
2009-04-24,1.0,0.7186876032420376,0.2673824201135166
2009-04-27,1.0,0.7189274504486566,0.267614933739052
2009-04-28,1.0,0.7174217429886753,0.26615937784515553
2009-04-29,1.0,0.7201799780504509,0.268833222526032
2009-04-30,1.0,0.7221842303012006,0.27079697092842414
2009-05-01,1.0,0.7000003178095061,0.2500009483880681
2009-05-04,1.0,0.7040983607194169,0.2536923427702419
