date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2007-08-31,1.0,0.7042042834007499,0.25380773345903757
2007-09-04,1.0,0.7000087046151299,0.2500008327257876
2007-09-05,1.0,0.6978803284309273,0.24810908928690983
2007-09-06,1.0,0.6977087544469619,0.24795733881124046
2007-09-07,1.0,0.69375183684686,0.24448815279409863
2007-09-10,1.0,0.6936196334698044,0.24437324681787168
2007-09-11,1.0,0.6968047843191042,0.2471596427976642
2007-09-12,1.0,0.6968477996945405,0.24719753156379626
2007-09-13,1.0,0.6978803284309273,0.24810908928690983
2007-09-14,1.0,0.6980516126475088,0.24826069431579595
2007-09-17,1.0,0.6962857021871306,0.24670297169469563
2007-09-18,1.0,0.7015228145050773,0.2513571426999298
2007-09-19,1.0,0.702065785442544,0.251845678983669
2007-09-20,1.0,0.7014809297685086,0.2513195044294762
2007-09-21,1.0,0.7029644028560562,0.2526567206384416
2007-09-24,1.0,0.7039149884069272,0.25351809430786043
2007-09-25,1.0,0.7058793037859551,0.2553093199553596
2007-09-26,1.0,0.7068921290911178,0.25623887851785715
2007-09-27,1.0,0.7079381775278747,0.2572032378438266
2007-09-28,1.0,0.7072550965085997,0.2565730031590032
2007-10-01,1.0,0.7000073548517853,0.25000060241856426
2007-10-02,1.0,0.7000477996650981,0.25003671755304197
2007-10-03,1.0,0.6985873440718775,0.24873656228592003
2007-10-04,1.0,0.6990756921317979,0.24917040518465916
2007-10-05,1.0,0.7032827239988259,0.25294575642504125
2007-10-08,1.0,0.7045808023825267,0.2541245180363475
2007-10-09,1.0,0.70547880920674,0.2549438649961387
2007-10-10,1.0,0.7059839412503903,0.25540615436090464
2007-10-11,1.0,0.7026492781578477,0.2523729301132119
2007-10-12,1.0,0.7060614405372806,0.255477170277982
2007-10-15,1.0,0.7044633201364627,0.25401756202063114
2007-10-16,1.0,0.7034801884057746,0.2531246442105493
2007-10-17,1.0,0.7061390366160355,0.2555482988363504
2007-10-18,1.0,0.7070275922193254,0.2563645066976031
2007-10-19,1.0,0.7017737989705642,0.2515838022581358
2007-10-22,1.0,0.7042671634054104,0.2538391017648011
2007-10-23,1.0,0.7085601883575726,0.2577797567487184
2007-10-24,1.0,0.7069890079030464,0.2563289984468721
2007-10-25,1.0,0.7041886626517999,0.253767725449892
2007-10-26,1.0,0.7076042371883082,0.25689589088901266
2007-10-29,1.0,0.7084458335142003,0.2576738308531176
2007-10-30,1.0,0.7088647415355815,0.2580621198468155
2007-10-31,1.0,0.7117642901742504,0.2607693393487964
2007-11-01,1.0,0.7000069265866246,0.25000062872758905
2007-11-02,1.0,0.7016314633980685,0.2514561967818673
2007-11-05,1.0,0.700278878506649,0.2502435881421203
2007-11-06,1.0,0.70262821363882,0.25235431954271226
2007-11-07,1.0,0.6974576851209572,0.2477368530031369
2007-11-08,1.0,0.6909115499507962,0.24203489311708154
2007-11-09,1.0,0.6836008877249384,0.23584966389796358
2007-11-12,1.0,0.6780099496296256,0.23124430776609275
2007-11-13,1.0,0.6867699320965213,0.23850771317377392
2007-11-14,1.0,0.6839896794351422,0.23617388619294208
2007-11-15,1.0,0.682820311405242,0.2352002966834288
2007-11-16,1.0,0.6848075037920943,0.23685759643193252
2007-11-19,1.0,0.682297822696012,0.23476680381774573
2007-11-20,1.0,0.6831676385667054,0.23548898180106637
2007-11-21,1.0,0.680587635272047,0.23335443111165455
2007-11-23,1.0,0.6829072193906071,0.23527249240715603
2007-11-26,1.0,0.6791262224375113,0.23215536247679067
2007-11-27,1.0,0.6834277072529638,0.23570541269455147
2007-11-28,1.0,0.6898761238839515,0.24114733483171422
2007-11-29,1.0,0.6907877073220796,0.24192853293072197
2007-11-30,1.0,0.6891680077047061,0.24054256015482264
2007-12-03,1.0,0.700010843849405,0.2500018592079899
2007-12-04,1.0,0.6991415400384092,0.24922711845139744
2007-12-05,1.0,0.7028723843761591,0.2525726358642418
2007-12-06,1.0,0.705838581684621,0.25527113528217604
2007-12-07,1.0,0.7058782908719317,0.2553074963991882
2007-12-10,1.0,0.7067090837512608,0.25606968097093663
2007-12-11,1.0,0.701815834415204,0.25161975722670216
2007-12-12,1.0,0.7036799625364685,0.2533039049970191
2007-12-13,1.0,0.7025480904152399,0.25227970098391256
2007-12-14,1.0,0.700381861482681,0.25033339703280255
2007-12-17,1.0,0.6951881090685592,0.24573978363501908
2007-12-18,1.0,0.69586843109996,0.24633572577819535
2007-12-19,1.0,0.6958259917141434,0.2462984997556454
2007-12-20,1.0,0.7000933553188585,0.2500755450788098
2007-12-21,1.0,0.7041786111946065,0.25375671104821423
2007-12-24,1.0,0.7057371812606227,0.25517831283582576
2007-12-26,1.0,0.7067671535132154,0.25612305819858516
2007-12-27,1.0,0.7042589174605357,0.2538297257684033
2007-12-28,1.0,0.7040579986536483,0.2536470973592728
2007-12-31,1.0,0.7016256853786476,0.25144872583674305
2008-01-02,1.0,0.7000082780204993,0.250001134512448
2008-01-03,1.0,0.7008804963119853,0.25078137382398674
2008-01-04,1.0,0.6913946662756515,0.24244965289423903
2008-01-07,1.0,0.6903773271142449,0.24157579516122366
2008-01-08,1.0,0.6847292690129841,0.23679141538223947
2008-01-09,1.0,0.6892639791132267,0.2406237375080738
2008-01-10,1.0,0.6895765584379537,0.2408905849245058
2008-01-11,1.0,0.6853262656025101,0.23729181483286518
2008-01-14,1.0,0.6890403083011739,0.24043300523349342
2008-01-15,1.0,0.6830175686402398,0.2353635258010929
2008-01-16,1.0,0.6806750584343557,0.2334257203181108
2008-01-17,1.0,0.6776253584926378,0.23093072018241553
2008-01-18,1.0,0.6773364411875257,0.23069596580157875
2008-01-22,1.0,0.6715977469125878,0.2260898691057693
2008-01-23,1.0,0.670746748529596,0.2254159013621596
2008-01-24,1.0,0.6752020169792087,0.22897023075411432
2008-01-25,1.0,0.670646474645524,0.22533663945654508
2008-01-28,1.0,0.672344784604578,0.22668341543814668
2008-01-29,1.0,0.672741922253332,0.22699968548499957
2008-01-30,1.0,0.6725434958548253,0.22684160033671674
2008-01-31,1.0,0.6762727687745972,0.2298340823999901
2008-02-01,1.0,0.7000123104398146,0.25000229911421024
2008-02-04,1.0,0.6970350244192556,0.24736078276662124
2008-02-05,1.0,0.6908997869545571,0.2420217193499318
2008-02-06,1.0,0.6866361908022582,0.23839179040635816
2008-02-07,1.0,0.688136826596255,0.23966202079020685
2008-02-08,1.0,0.6905570374378708,0.24172750704952606
2008-02-11,1.0,0.6928436244047107,0.2436983397558424
2008-02-12,1.0,0.6916316347319565,0.24265135031491405
2008-02-13,1.0,0.6962343112203638,0.2466560770332658
2008-02-14,1.0,0.6923599177192887,0.24327984326660682
2008-02-15,1.0,0.6916316347319565,0.24265135031491405
2008-02-19,1.0,0.6912417131045282,0.24231564757700744
2008-02-20,1.0,0.692214523549911,0.24315421699433684
2008-02-21,1.0,0.6901645443097353,0.2413911152612683
2008-02-22,1.0,0.6909486891988311,0.2420637310419826
2008-02-25,1.0,0.6920204650979037,0.2429866627884728
2008-02-26,1.0,0.6928436244047107,0.2436983397558424
2008-02-27,1.0,0.6939022136590829,0.2446172047929882
2008-02-28,1.0,0.6930848757155508,0.24390738665612136
2008-02-29,1.0,0.6873382185229966,0.23898503974497193
2008-03-03,1.0,0.700010756280513,0.2500018275864187
2008-03-04,1.0,0.7011873283955424,0.2510550204916603
2008-03-05,1.0,0.702209206136781,0.25197407056879184
2008-03-06,1.0,0.6975297275839585,0.2477982828057676
2008-03-07,1.0,0.6970285312203116,0.2473559681063705
2008-03-10,1.0,0.6929072935757695,0.24375438980642544
2008-03-11,1.0,0.700796128304123,0.25070425257933787
2008-03-12,1.0,0.7002074474160952,0.25017752318123804
2008-03-13,1.0,0.7018207219872837,0.2516242020129612
2008-03-14,1.0,0.697929421507977,0.24815169775312715
2008-03-17,1.0,0.6940376271761256,0.24473594504720694
2008-03-18,1.0,0.7032241184757982,0.25289086782938347
2008-03-19,1.0,0.6979793864221069,0.24819591981444655
2008-03-20,1.0,0.7022268854244897,0.2519900064474138
2008-03-24,1.0,0.7092860452885039,0.2584514948135896
2008-03-25,1.0,0.7104379017991416,0.25952480392161403
2008-03-26,1.0,0.7098400329755608,0.25896702937209487
2008-03-27,1.0,0.7052054881210641,0.25469231321852953
2008-03-28,1.0,0.704155563131695,0.253735807383856
2008-03-31,1.0,0.7052531383883344,0.2547358269722892
2008-04-01,1.0,0.7000044481954706,0.25000001403574723
2008-04-02,1.0,0.699543160898022,0.2495885535971053
2008-04-03,1.0,0.7000044481954706,0.25000001403574723
2008-04-04,1.0,0.701243052219487,0.25110886300439333
2008-04-07,1.0,0.7007855284193573,0.2506985822732074
2008-04-08,1.0,0.6991730386216933,0.24925899795414955
2008-04-09,1.0,0.696792171586769,0.24715149351980514
2008-04-10,1.0,0.6997740021800976,0.24979435847105846
2008-04-11,1.0,0.6938464313841047,0.24457334818793725
2008-04-14,1.0,0.6928838809193983,0.24373786248050927
2008-04-15,1.0,0.6931733535809479,0.24398876514330456
2008-04-16,1.0,0.6989877072511571,0.24909417550972973
2008-04-17,1.0,0.6985232236092073,0.24868166541327683
2008-04-18,1.0,0.7050761978319328,0.2545781567905127
2008-04-21,1.0,0.7065381332287697,0.2559165484927377
2008-04-22,1.0,0.7034197080291652,0.25307186058045733
2008-04-23,1.0,0.7056980409749767,0.2551464123516966
2008-04-24,1.0,0.7075483235238689,0.2568463504474616
2008-04-25,1.0,0.7070220997386455,0.25636149221302607
2008-04-28,1.0,0.7074169060397965,0.25672515937022544
2008-04-29,1.0,0.7089858743301591,0.25817658114310854
2008-04-30,1.0,0.7072853703938479,0.25660392875964977
2008-05-01,1.0,0.7000038393833368,0.2500000578065849
2008-05-02,1.0,0.7003053832803209,0.2502694695266718
2008-05-05,1.0,0.6997016689171845,0.2497304353183566
2008-05-06,1.0,0.7009923011097041,0.2508844928897275
2008-05-07,1.0,0.6971305788520841,0.2474503263707101
2008-05-08,1.0,0.6987046799385456,0.24884330570263827
2008-05-09,1.0,0.6978758627830536,0.24810868919290155
2008-05-12,1.0,0.7016761339208416,0.2514985590250355
2008-05-13,1.0,0.7022293797917708,0.2519966843874287
2008-05-14,1.0,0.7017614332922998,0.2515752826202634
2008-05-15,1.0,0.7053819891812018,0.25485799987847013
2008-05-16,1.0,0.7055482005543096,0.25500993945342554
2008-05-19,1.0,0.7040450659554149,0.2536398429636383
2008-05-20,1.0,0.702441700205475,0.25218816634012425
2008-05-21,1.0,0.6977446258480762,0.24799260637165377
2008-05-22,1.0,0.6984869524336657,0.2486500725035512
2008-05-23,1.0,0.6978321298025736,0.24806999890135747
2008-05-27,1.0,0.7015054265539945,0.2513450986372154
2008-05-28,1.0,0.7023568460077402,0.25211161925839704
2008-05-29,1.0,0.7042128445294993,0.25379233034734155
2008-05-30,1.0,0.7055482005543096,0.25500993945342554
2008-06-02,1.0,0.7000056390428789,0.25000061119512207
2008-06-03,1.0,0.6988534750867409,0.24897441430707737
2008-06-04,1.0,0.7015281448100436,0.2513644578254951
2008-06-05,1.0,0.7048159375378382,0.25434030732271773
2008-06-06,1.0,0.6984245190490083,0.24859364651191224
2008-06-09,1.0,0.6973034316690557,0.24760178675605513
2008-06-10,1.0,0.6963046857840294,0.24672214855491054
2008-06-11,1.0,0.691120629743846,0.24221569174601526
2008-06-12,1.0,0.6913456690614308,0.24240927558319583
2008-06-13,1.0,0.6955622916242841,0.24607070687628893
2008-06-16,1.0,0.6974331504595553,0.24771631040186667
2008-06-17,1.0,0.6963046857840294,0.24672214855491054
2008-06-18,1.0,0.694022333664618,0.2447259381700207
2008-06-19,1.0,0.6973034316690557,0.24760178675605513
2008-06-20,1.0,0.6914945103699934,0.2425374129388059
2008-06-23,1.0,0.6898210038618002,0.24110129921315956
2008-06-24,1.0,0.6887257043829861,0.24016681705321213
2008-06-25,1.0,0.6921678102479679,0.24311806055913088
2008-06-26,1.0,0.68332087860102,0.23561756839698625
2008-06-27,1.0,0.68332087860102,0.23561756839698625
2008-06-30,1.0,0.681028987876097,0.23371905486974334
2008-07-01,1.0,0.7000094916095317,0.2500017727029105
2008-07-02,1.0,0.6948808305559582,0.24547228735307192
2008-07-03,1.0,0.6945010270662385,0.24514076920717037
2008-07-07,1.0,0.6957791893349085,0.2462585640886714
2008-07-08,1.0,0.7007411162237476,0.25065604965412486
2008-07-09,1.0,0.6950705042385319,0.24563804728321184
2008-07-10,1.0,0.6975600883665122,0.2478261751502593
2008-07-11,1.0,0.6941678012070678,0.24485034609892511
2008-07-14,1.0,0.6925875885111713,0.24347866996140727
2008-07-15,1.0,0.6926356329021351,0.24352023926067026
2008-07-16,1.0,0.6978393851992535,0.24807310257432233
2008-07-17,1.0,0.6992281263713571,0.2493052754814318
2008-07-18,1.0,0.6943107072837571,0.24497484575366818
2008-07-21,1.0,0.6952124633649395,0.24576219570061944
2008-07-22,1.0,0.6952124633649395,0.24576219570061944
2008-07-23,1.0,0.6979788814160002,0.24819654192769905
2008-07-24,1.0,0.6947858946935072,0.24538937089231003
2008-07-25,1.0,0.6975135299698076,0.24778504127956746
2008-07-28,1.0,0.6934993334434735,0.24426897618483384
2008-07-29,1.0,0.6978393851992535,0.24807310257432233
2008-07-30,1.0,0.6989053224977066,0.2490182122011308
2008-07-31,1.0,0.6983964957309033,0.2485665259547722
2008-08-01,1.0,0.7000069846488327,0.25000103188930695
2008-08-04,1.0,0.6978864851169969,0.24811626281793472
2008-08-05,1.0,0.7048409547767621,0.254362323617209
2008-08-06,1.0,0.7079778233853178,0.2572416420314961
2008-08-07,1.0,0.7063729585859626,0.2557636404291569
2008-08-08,1.0,0.7110053395918977,0.2600581815527746
2008-08-11,1.0,0.712860655683677,0.26180277915823474
2008-08-12,1.0,0.7130748130459863,0.26200507516862076
2008-08-13,1.0,0.7126461593808593,0.2616003542779172
2008-08-14,1.0,0.71498811823224,0.26382092261966106
2008-08-15,1.0,0.7146074450191146,0.2634584148155145
2008-08-18,1.0,0.712216203949913,0.26119517128668407
2008-08-19,1.0,0.7096531021534611,0.25879556513001234
2008-08-20,1.0,0.7100033216318491,0.25912185589402476
2008-08-21,1.0,0.7090381198351102,0.25822380989710236
2008-08-22,1.0,0.7117417644470815,0.2607489560886168
2008-08-25,1.0,0.7073557359103412,0.25666750418078943
2008-08-26,1.0,0.7070884503602661,0.2564212980097
2008-08-27,1.0,0.708420585533865,0.25765122627500475
2008-08-28,1.0,0.7100905897079993,0.2592032392939129
2008-08-29,1.0,0.7056990218815884,0.2551460461399985
2008-09-02,1.0,0.7000051863716482,0.25000052355285035
2008-09-03,1.0,0.6980095536630097,0.24822627601148145
2008-09-04,1.0,0.6910311261461876,0.2421390594660278
2008-09-05,1.0,0.69000077273951,0.24125539282827138
2008-09-08,1.0,0.689606417052603,0.2409181898425244
2008-09-09,1.0,0.6849984677713911,0.23701897595994695
2008-09-10,1.0,0.6867674839214792,0.23850704939379813
2008-09-11,1.0,0.6907374111258221,0.24188676943690945
2008-09-12,1.0,0.6899021741649486,0.24117103152706015
2008-09-15,1.0,0.6831063671316988,0.23543941590878972
2008-09-16,1.0,0.6847949460382772,0.23684847692990915
2008-09-17,1.0,0.6731854435723849,0.2273555097802004
2008-09-18,1.0,0.6804608859339467,0.23325153132553766
2008-09-19,1.0,0.6874140686304185,0.23905368952607275
2008-09-22,1.0,0.6769578927374037,0.2303908352023721
2008-09-23,1.0,0.6752909531517869,0.22904386284167433
2008-09-24,1.0,0.6767973419574648,0.23026070302460372
2008-09-25,1.0,0.6802409257125503,0.23307068989107133
2008-09-26,1.0,0.6780243879463246,0.2312574386267349
2008-09-29,1.0,0.6597148215497196,0.21688565731261739
2008-09-30,1.0,0.6660641260986423,0.2217503633314985
2008-10-01,1.0,0.7000135392467441,0.2500028929210248
2008-10-02,1.0,0.6901544906784798,0.24138201432748713
2008-10-03,1.0,0.6868019661107493,0.2385312348440841
2008-10-06,1.0,0.6787523125257232,0.2318462711839826
2008-10-07,1.0,0.6643072333678007,0.22038729962853135
2008-10-08,1.0,0.6625220469826371,0.21901674147909378
2008-10-09,1.0,0.6564076148726872,0.21439512669138322
2008-10-10,1.0,0.6549706317146948,0.21332500723892453
2008-10-13,1.0,0.6804322662892537,0.23322313884075108
2008-10-14,1.0,0.6707386158158065,0.22540673463824712
2008-10-15,1.0,0.649696145951649,0.20944809885383375
2008-10-16,1.0,0.6616222609532736,0.21832961276218849
2008-10-17,1.0,0.661899608757964,0.21854115042825883
2008-10-20,1.0,0.6680223043883171,0.2232709681385348
2008-10-21,1.0,0.6561211797742379,0.21418133814103715
2008-10-22,1.0,0.6497704894251294,0.2095021938273211
2008-10-23,1.0,0.6488760813564947,0.20885242123457198
2008-10-24,1.0,0.6413970804975023,0.20350566725996957
2008-10-27,1.0,0.6348898288299875,0.1989759745250572
2008-10-28,1.0,0.6588232842211831,0.2162077200516656
2008-10-29,1.0,0.6582580389928223,0.21578204555007616
2008-10-30,1.0,0.6656000396671378,0.22138593528613904
2008-10-31,1.0,0.6659386048251575,0.22164831395829168
2008-11-03,1.0,0.7000135695648506,0.2500027942274172
2008-11-04,1.0,0.7058482568430994,0.2552784745110601
2008-11-05,1.0,0.6946071571676234,0.24523076705440358
2008-11-06,1.0,0.6848209464971311,0.23686522356329454
2008-11-07,1.0,0.6892085215910811,0.24057344369197275
2008-11-10,1.0,0.6862971150103138,0.2381052663300518
2008-11-11,1.0,0.6815381130965282,0.23413456048414596
2008-11-12,1.0,0.6711894283045092,0.22576334556730598
2008-11-13,1.0,0.6841129836827949,0.23627319730373142
2008-11-14,1.0,0.6732518750651838,0.2274036732203586
2008-11-17,1.0,0.6685549523684804,0.2236878231674531
2008-11-18,1.0,0.6683205192607669,0.2235041927219248
2008-11-19,1.0,0.6563256647893738,0.21433382358225594
2008-11-20,1.0,0.6450505394354944,0.20609826743082074
2008-11-21,1.0,0.6547227250767644,0.21314088661510275
2008-11-24,1.0,0.6680073213779709,0.22325913559112426
2008-11-25,1.0,0.6669854441033779,0.22246171890153602
2008-11-26,1.0,0.6760366821210867,0.2296403986540862
2008-11-28,1.0,0.6743112310135879,0.2282515540076613
2008-12-01,1.0,0.700015829868801,0.2500032674810736
2008-12-02,1.0,0.7068733766218732,0.2562176389567043
2008-12-03,1.0,0.7126394799329624,0.2615882207393407
2008-12-04,1.0,0.7067244118247444,0.2560806766774583
2008-12-05,1.0,0.7149110752119222,0.26374164278254075
2008-12-08,1.0,0.7227197622290696,0.2713121902083175
2008-12-09,1.0,0.7222526473669556,0.27085183939076407
2008-12-10,1.0,0.7215825676206022,0.27019315002882405
2008-12-11,1.0,0.7159635454169213,0.2647467198860006
2008-12-12,1.0,0.7200289600618041,0.26867355524307107
2008-12-15,1.0,0.7164520660014565,0.2652148390664284
2008-12-16,1.0,0.7258811199228181,0.27445341752910496
2008-12-17,1.0,0.7234505981867624,0.2720343901075562
2008-12-18,1.0,0.7198931446781598,0.2685412155739142
2008-12-19,1.0,0.7215378956419924,0.2701493079222119
2008-12-22,1.0,0.7170944244942492,0.2658319200207708
2008-12-23,1.0,0.7160487258853157,0.2648282700199472
2008-12-24,1.0,0.7166074083478534,0.2653639070269746
2008-12-26,1.0,0.7165376008550648,0.2652969063780074
2008-12-29,1.0,0.7148543212732067,0.2636875775566384
2008-12-30,1.0,0.7190258341333463,0.2676979946553465
2008-12-31,1.0,0.7207280814823619,0.2693560606311225
2009-01-02,1.0,0.7000003757943106,0.25000133371466304
2009-01-05,1.0,0.6999326779731828,0.2499408977405109
2009-01-06,1.0,0.7020170395303476,0.25180974894375563
2009-01-07,1.0,0.695953602948589,0.24641919130019485
2009-01-08,1.0,0.6981618984903771,0.24836627058494615
2009-01-09,1.0,0.6933596032423731,0.24415523832196329
2009-01-12,1.0,0.689420811237134,0.24076465339803724
2009-01-13,1.0,0.6894933667439392,0.24082660446884877
2009-01-14,1.0,0.6828282465162694,0.23521317523372617
2009-01-15,1.0,0.68634427411816,0.23815499354801206
2009-01-16,1.0,0.6886938377446259,0.2401449698870847
2009-01-20,1.0,0.6776776989336077,0.2309801509027373
2009-01-21,1.0,0.6867136801371767,0.23846657326929288
2009-01-22,1.0,0.6838087243466581,0.23602922155116335
2009-01-23,1.0,0.6848576991648627,0.23690595497234032
2009-01-26,1.0,0.6864181269647758,0.2382172472385782
2009-01-27,1.0,0.687963355940475,0.23952419161979274
2009-01-28,1.0,0.6953266714366106,0.24586974371598655
2009-01-29,1.0,0.6898554285982904,0.24113603053117658
2009-01-30,1.0,0.6860480232127055,0.23790546341974322
2009-02-02,1.0,0.7000084979155987,0.25000137812404255
2009-02-03,1.0,0.7032574526881332,0.25292262673474225
2009-02-04,1.0,0.703536628421349,0.2531755556530871
2009-02-05,1.0,0.7080686686819793,0.25732459118482426
2009-02-06,1.0,0.7133797045285385,0.26229237262766986
2009-02-09,1.0,0.7142245496193713,0.263093367147187
2009-02-10,1.0,0.7065050937821783,0.2558839204809419
2009-02-11,1.0,0.7055452126362294,0.25500433046998733
2009-02-12,1.0,0.7080686686819793,0.25732459118482426
2009-02-13,1.0,0.7071189140160438,0.2564483227231783
2009-02-17,1.0,0.6986455987555927,0.24878802341795045
2009-02-18,1.0,0.6987897451692717,0.24891601904430455
2009-02-19,1.0,0.6955150255475635,0.24602753438347713
2009-02-20,1.0,0.696102441633279,0.24654270900599337
2009-02-23,1.0,0.6885171022176217,0.23998759118628185
2009-02-24,1.0,0.6954416055092114,0.24596323397196837
2009-02-25,1.0,0.694036879461283,0.24473683894363202
2009-02-26,1.0,0.687977288984241,0.239529012331288
2009-02-27,1.0,0.6859558725290741,0.2378209404055692
2009-03-02,1.0,0.7000106126747141,0.25000196203179864
2009-03-03,1.0,0.6998529306672521,0.249861218500123
2009-03-04,1.0,0.7053528404397716,0.254827168999411
2009-03-05,1.0,0.698982409875413,0.24908591884610612
2009-03-06,1.0,0.697306308193983,0.24760125550925097
2009-03-09,1.0,0.6927444099272726,0.24361358956830756
2009-03-10,1.0,0.7053528404397716,0.254827168999411
2009-03-11,1.0,0.7085124744623728,0.2577339726828818
2009-03-12,1.0,0.7152021932568862,0.26402265756491056
2009-03-13,1.0,0.7156986914118144,0.2644968293300915
2009-03-16,1.0,0.7122592526683598,0.26123332830359225
2009-03-17,1.0,0.7198152008897879,0.2684688147159867
2009-03-18,1.0,0.7223365638701775,0.2709380016577776
2009-03-19,1.0,0.7222015138348351,0.2708050362063714
2009-03-20,1.0,0.7191139228900565,0.2677869938744565
2009-03-23,1.0,0.7305358498664315,0.2791649966477531
2009-03-24,1.0,0.7268550609233091,0.2754338248733788
2009-03-25,1.0,0.7277683201402153,0.27635374722854505
2009-03-26,1.0,0.7337462768198763,0.28247117202830724
2009-03-27,1.0,0.7300252820714964,0.2786436824044977
2009-03-30,1.0,0.7250761310342936,0.2736528406110464
2009-03-31,1.0,0.7267895729584497,0.2753680058879221
2009-04-01,1.0,0.7000004885878168,0.2500014470579512
2009-04-02,1.0,0.7066082710426607,0.2559860197357569
2009-04-03,1.0,0.7104095449417446,0.2595073213049429
2009-04-06,1.0,0.7098999025756226,0.25903181307521644
2009-04-07,1.0,0.704371986519229,0.25394149726341725
2009-04-08,1.0,0.7078432678259216,0.2571236574663515
2009-04-09,1.0,0.7141136871469004,0.2629955521936025
2009-04-13,1.0,0.7138034935779436,0.2627012503344697
2009-04-14,1.0,0.7112971792851038,0.260338046107786
2009-04-15,1.0,0.7107272190911869,0.2598042565265013
2009-04-16,1.0,0.715961021723257,0.26475663500313423
2009-04-17,1.0,0.7163886269868487,0.2651663349599223
2009-04-20,1.0,0.7097082957218837,0.25885331375170856
2009-04-21,1.0,0.7125557927478656,0.2615215323217924
2009-04-22,1.0,0.7131809863109138,0.2621118498421381
2009-04-23,1.0,0.7151633993011847,0.26399448562156036
2009-04-24,1.0,0.7186876032420376,0.2673824517047881
2009-04-27,1.0,0.7189274504486566,0.26761496534776
2009-04-28,1.0,0.7174217429886753,0.2661594093444221
2009-04-29,1.0,0.7201799780504509,0.2688332542258163
2009-04-30,1.0,0.7221842303012006,0.2707970027740058
2009-05-01,1.0,0.7000003178095061,0.250000977224317
2009-05-04,1.0,0.7040983607194169,0.2536923718882493
