date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2007-08-06,1.0,0.700317837660547,0.25030356255486363
2007-08-07,1.0,0.7017979481775385,0.25163117418408243
2007-08-08,1.0,0.704076422500132,0.2536914971789722
2007-08-09,1.0,0.6991760125805718,0.24928512600321623
2007-08-10,1.0,0.697268281050253,0.24759460302136763
2007-08-13,1.0,0.6986901293629443,0.24885325586537227
2007-08-14,1.0,0.6950646685807418,0.24565890991355255
2007-08-15,1.0,0.690979209865032,0.24211761375150215
2007-08-16,1.0,0.6888714926247438,0.24031431413527013
2007-08-17,1.0,0.69287479749344,0.24375312451835532
2007-08-20,1.0,0.693882423834284,0.24462784167793347
2007-08-21,1.0,0.6961029742591508,0.24656871787891213
2007-08-22,1.0,0.6989553616738843,0.2490888924831004
2007-08-23,1.0,0.6983802381772654,0.24857828169929855
2007-08-24,1.0,0.7013207361990563,0.25120220788960596
2007-08-27,1.0,0.6999235472411914,0.24995131693397427
2007-08-28,1.0,0.6948381041585195,0.2454609166309481
2007-08-29,1.0,0.7007983346763194,0.25073362822068657
2007-08-30,1.0,0.7018845764306838,0.25170913886440943
2007-08-31,1.0,0.7042042834007499,0.253807717679525
2007-09-04,1.0,0.7000087046151299,0.25000083689667224
2007-09-05,1.0,0.6978803284309273,0.24810909343667437
2007-09-06,1.0,0.6977087544469619,0.24795734295930388
2007-09-07,1.0,0.69375183684686,0.24448815690299366
2007-09-10,1.0,0.6936196334698044,0.2443732509254602
2007-09-11,1.0,0.6968047843191042,0.24715964693676878
2007-09-12,1.0,0.6968477996945405,0.24719753570332698
2007-09-13,1.0,0.6978803284309273,0.24810909343667437
2007-09-14,1.0,0.6980516126475088,0.2482606984672589
2007-09-17,1.0,0.6962857021871306,0.2467029758286586
2007-09-18,1.0,0.7015228145050773,0.2513571468858588
2007-09-19,1.0,0.702065785442544,0.25184568317499684
2007-09-20,1.0,0.7014809297685086,0.25131950861498886
2007-09-21,1.0,0.7029644028560562,0.25265672483870893
2007-09-24,1.0,0.7039149884069272,0.25351809851758994
2007-09-25,1.0,0.7058793037859551,0.25530932418466
2007-09-26,1.0,0.7068921290911178,0.2562388827572576
2007-09-27,1.0,0.7079381775278747,0.25720324209366463
2007-09-28,1.0,0.7072550965085997,0.2565730074020247
2007-10-01,1.0,0.7000073548517853,0.7000962101485905
2007-10-02,1.0,0.7000477996650981,0.7001366481141317
2007-10-03,1.0,0.6985873440718775,0.6986764389154613
2007-10-04,1.0,0.6990756921317979,0.6991647047866526
2007-10-05,1.0,0.7032827239988259,0.7033710202555098
2007-10-08,1.0,0.7045808023825267,0.7046688745716084
2007-10-09,1.0,0.70547880920674,0.7055667255522093
2007-10-10,1.0,0.7059839412503903,0.7060717696334249
2007-10-11,1.0,0.7026492781578477,0.7027376832390769
2007-10-12,1.0,0.7060614405372806,0.7061492554056802
2007-10-15,1.0,0.7044633201364627,0.7045514126634015
2007-10-16,1.0,0.7034801884057746,0.7035684506691131
2007-10-17,1.0,0.7061390366160355,0.7062268379478299
2007-10-18,1.0,0.7070275922193254,0.7071152381797664
2007-10-19,1.0,0.7017737989705642,0.7018623538982462
2007-10-22,1.0,0.7042671634054104,0.7043552898638575
2007-10-23,1.0,0.7085601883575726,0.7086475647610114
2007-10-24,1.0,0.7069890079030464,0.7070766606241508
2007-10-25,1.0,0.7041886626517999,0.7042768026803128
2007-10-26,1.0,0.7076042371883082,0.7076917819601337
2007-10-29,1.0,0.7084458335142003,0.7085332300992784
2007-10-30,1.0,0.7088647415355815,0.7089520641367131
2007-10-31,1.0,0.7117642901742504,0.7118510966113432
2007-11-01,1.0,0.7000069265866246,0.700007188136261
2007-11-02,1.0,0.7016314633980685,0.701631724135051
2007-11-05,1.0,0.700278878506649,0.700279139920703
2007-11-06,1.0,0.70262821363882,0.7026284738739367
2007-11-07,1.0,0.6974576851209572,0.6974579479325671
2007-11-08,1.0,0.6909115499507962,0.6909118159288417
2007-11-09,1.0,0.6836008877249384,0.6836011571130582
2007-11-12,1.0,0.6780099496296256,0.6780102215358107
2007-11-13,1.0,0.6867699320965213,0.6867702000227804
2007-11-14,1.0,0.6839896794351422,0.683989948645261
2007-11-15,1.0,0.682820311405242,0.682820581149597
2007-11-16,1.0,0.6848075037920943,0.6848077726265587
2007-11-19,1.0,0.682297822696012,0.6822980926779695
2007-11-20,1.0,0.6831676385667054,0.6831679081527363
2007-11-21,1.0,0.680587635272047,0.6805879060269594
2007-11-23,1.0,0.6829072193906071,0.6829074890953745
2007-11-26,1.0,0.6791262224375113,0.679126493847167
2007-11-27,1.0,0.6834277072529638,0.6834279767202496
2007-11-28,1.0,0.6898761238839515,0.6898763903530662
2007-11-29,1.0,0.6907877073220796,0.6907879733590002
2007-11-30,1.0,0.6891680077047061,0.6891682745081199
2007-12-03,1.0,0.700010843849405,0.25002979132834147
2007-12-04,1.0,0.6991415400384092,0.2492549927791936
2007-12-05,1.0,0.7028723843761591,0.2526007584729006
2007-12-06,1.0,0.705838581684621,0.2552994557247001
2007-12-07,1.0,0.7058782908719317,0.2553358194926233
2007-12-10,1.0,0.7067090837512608,0.256098059540841
2007-12-11,1.0,0.701815834415204,0.25164780945904697
2007-12-12,1.0,0.7036799625364685,0.2533320814312014
2007-12-13,1.0,0.7025480904152399,0.2523078019862174
2007-12-14,1.0,0.700381861482681,0.2503613538299047
2007-12-17,1.0,0.6951881090685592,0.24576739560725602
2007-12-18,1.0,0.69586843109996,0.2463633828404452
2007-12-19,1.0,0.6958259917141434,0.24632615400440863
2007-12-20,1.0,0.7000933553188585,0.25010348268651816
2007-12-21,1.0,0.7041786111946065,0.25378492073159287
2007-12-24,1.0,0.7057371812606227,0.2552066265093333
2007-12-26,1.0,0.7067671535132154,0.25615144064712614
2007-12-27,1.0,0.7042589174605357,0.25385794080747626
2007-12-28,1.0,0.7040579986536483,0.253675298999408
2007-12-31,1.0,0.7016256853786476,0.2514767654086643
2008-01-02,1.0,0.7000082780204993,0.2500011450556123
2008-01-03,1.0,0.7008804963119853,0.2507813843890532
2008-01-04,1.0,0.6913946662756515,0.24244966322188777
2008-01-07,1.0,0.6903773271142449,0.24157580546351892
2008-01-08,1.0,0.6847292690129841,0.23679142554420204
2008-01-09,1.0,0.6892639791132267,0.24062374778264903
2008-01-10,1.0,0.6895765584379537,0.24089059520686074
2008-01-11,1.0,0.6853262656025101,0.2372918250096257
2008-01-14,1.0,0.6890403083011739,0.24043301550250304
2008-01-15,1.0,0.6830175686402398,0.23536353592067463
2008-01-16,1.0,0.6806750584343557,0.23342573037981024
2008-01-17,1.0,0.6776253584926378,0.23093073016896748
2008-01-18,1.0,0.6773364411875257,0.23069597578102397
2008-01-22,1.0,0.6715977469125878,0.2260898789445215
2008-01-23,1.0,0.670746748529596,0.22541591118012538
2008-01-24,1.0,0.6752020169792087,0.22897024068112656
2008-01-25,1.0,0.670646474645524,0.22533664927206296
2008-01-28,1.0,0.672344784604578,0.22668342529516267
2008-01-29,1.0,0.672741922253332,0.2269996953517312
2008-01-30,1.0,0.6725434958548253,0.2268416101985935
2008-01-31,1.0,0.6762727687745972,0.22983409235329064
2008-02-01,1.0,0.7000123104398146,0.2500023098243724
2008-02-04,1.0,0.6970350244192556,0.24736079340094308
2008-02-05,1.0,0.6908997869545571,0.24202172982853062
2008-02-06,1.0,0.6866361908022582,0.23839180077722416
2008-02-07,1.0,0.688136826596255,0.23966203119894322
2008-02-08,1.0,0.6905570374378708,0.24172751751944904
2008-02-11,1.0,0.6928436244047107,0.24369835028369352
2008-02-12,1.0,0.6916316347319565,0.24265136081204655
2008-02-13,1.0,0.6962343112203638,0.24665608764722033
2008-02-14,1.0,0.6923599177192887,0.2432798537821943
2008-02-15,1.0,0.6916316347319565,0.24265136081204655
2008-02-19,1.0,0.6912417131045282,0.24231565806426383
2008-02-20,1.0,0.692214523549911,0.24315422750623905
2008-02-21,1.0,0.6901645443097353,0.24139112572125948
2008-02-22,1.0,0.6909486891988311,0.24206374152181948
2008-02-25,1.0,0.6920204650979037,0.24298667329545698
2008-02-26,1.0,0.6928436244047107,0.24369835028369352
2008-02-27,1.0,0.6939022136590829,0.24461721534769562
2008-02-28,1.0,0.6930848757155508,0.24390739719009089
2008-02-29,1.0,0.6873382185229966,0.23898505013354787
2008-03-03,1.0,0.700010756280513,0.2500018376404965
2008-03-04,1.0,0.7011873283955424,0.25105503057391537
2008-03-05,1.0,0.702209206136781,0.25197408067553806
2008-03-06,1.0,0.6975297275839585,0.24779829280050683
2008-03-07,1.0,0.6970285312203116,0.24735597808913598
2008-03-10,1.0,0.6929072935757695,0.24375439969091323
2008-03-11,1.0,0.700796128304123,0.2507042626522217
2008-03-12,1.0,0.7002074474160952,0.25017753324002473
2008-03-13,1.0,0.7018207219872837,0.25162421211039465
2008-03-14,1.0,0.697929421507977,0.24815170775741843
2008-03-17,1.0,0.6940376271761256,0.24473595495861666
2008-03-18,1.0,0.7032241184757982,0.2528908779604705
2008-03-19,1.0,0.6979793864221069,0.24819592981993213
2008-03-20,1.0,0.7022268854244897,0.2519900165545838
2008-03-24,1.0,0.7092860452885039,0.25845150509037923
2008-03-25,1.0,0.7104379017991416,0.25952481422614526
2008-03-26,1.0,0.7098400329755608,0.25896703966222484
2008-03-27,1.0,0.7052054881210641,0.2546923233971822
2008-03-28,1.0,0.704155563131695,0.25373581753729624
2008-03-31,1.0,0.7052531383883344,0.2547358371520864
2008-04-01,1.0,0.7000044481954706,0.2500000041410136
2008-04-02,1.0,0.699543160898022,0.24958854371323738
2008-04-03,1.0,0.7000044481954706,0.2500000041410136
2008-04-04,1.0,0.701243052219487,0.2511088530804666
2008-04-07,1.0,0.7007855284193573,0.2506985723600671
2008-04-08,1.0,0.6991730386216933,0.2492589880789973
2008-04-09,1.0,0.696792171586769,0.24715148370066067
2008-04-10,1.0,0.6997740021800976,0.24979434858175353
2008-04-11,1.0,0.6938464313841047,0.24457333843794546
2008-04-14,1.0,0.6928838809193983,0.24373785275307794
2008-04-15,1.0,0.6931733535809479,0.2439887554090904
2008-04-16,1.0,0.6989877072511571,0.24909416563894082
2008-04-17,1.0,0.6985232236092073,0.2486816555534208
2008-04-18,1.0,0.7050761978319328,0.2545781467760865
2008-04-21,1.0,0.7065381332287697,0.255916538443738
2008-04-22,1.0,0.7034197080291652,0.25307185060516807
2008-04-23,1.0,0.7056980409749767,0.255146402322568
2008-04-24,1.0,0.7075483235238689,0.25684634037455445
2008-04-25,1.0,0.7070220997386455,0.2563614821525743
2008-04-28,1.0,0.7074169060397965,0.2567251493004292
2008-04-29,1.0,0.7089858743301591,0.25817657103615654
2008-04-30,1.0,0.7072853703938479,0.2566039186929671
2008-05-01,1.0,0.7000038393833368,0.2500000489422224
2008-05-02,1.0,0.7003053832803209,0.2502694606559443
2008-05-05,1.0,0.6997016689171845,0.24973042646037094
2008-05-06,1.0,0.7009923011097041,0.25088448400449537
2008-05-07,1.0,0.6971305788520841,0.24745031756692626
2008-05-08,1.0,0.6987046799385456,0.24884329686568266
2008-05-09,1.0,0.6978758627830536,0.2481086803734169
2008-05-12,1.0,0.7016761339208416,0.25149855012535716
2008-05-13,1.0,0.7022293797917708,0.25199667547605786
2008-05-14,1.0,0.7017614332922998,0.2515752737187826
2008-05-15,1.0,0.7053819891812018,0.25485799090038985
2008-05-16,1.0,0.7055482005543096,0.25500993047182463
2008-05-19,1.0,0.7040450659554149,0.25363983401386375
2008-05-20,1.0,0.702441700205475,0.252188157424265
2008-05-21,1.0,0.6977446258480762,0.24799259755493455
2008-05-22,1.0,0.6984869524336657,0.24865006367118622
2008-05-23,1.0,0.6978321298025736,0.24806999008279434
2008-05-27,1.0,0.7015054265539945,0.25134508974114395
2008-05-28,1.0,0.7023568460077402,0.25211161034433155
2008-05-29,1.0,0.7042128445294993,0.25379232139401614
2008-05-30,1.0,0.7055482005543096,0.25500993047182463
2008-06-02,1.0,0.7000056390428789,0.25000061897840814
2008-06-03,1.0,0.6988534750867409,0.24897442206902065
2008-06-04,1.0,0.7015281448100436,0.25136446563701104
2008-06-05,1.0,0.7048159375378382,0.25434031519529393
2008-06-06,1.0,0.6984245190490083,0.24859365426591407
2008-06-09,1.0,0.6973034316690557,0.2476017944893139
2008-06-10,1.0,0.6963046857840294,0.24672215626970478
2008-06-11,1.0,0.691120629743846,0.24221569936520687
2008-06-12,1.0,0.6913456690614308,0.24240928320652894
2008-06-13,1.0,0.6955622916242841,0.24607071457736737
2008-06-16,1.0,0.6974331504595553,0.24771631813752465
2008-06-17,1.0,0.6963046857840294,0.24672215626970478
2008-06-18,1.0,0.694022333664618,0.2447259458426742
2008-06-19,1.0,0.6973034316690557,0.2476017944893139
2008-06-20,1.0,0.6914945103699934,0.24253742056487856
2008-06-23,1.0,0.6898210038618002,0.24110130680844982
2008-06-24,1.0,0.6887257043829861,0.24016682462838018
2008-06-25,1.0,0.6921678102479679,0.2431180681976009
2008-06-26,1.0,0.68332087860102,0.23561757587315987
2008-06-27,1.0,0.68332087860102,0.23561757587315987
2008-06-30,1.0,0.681028987876097,0.233719062304096
2008-07-01,1.0,0.7000094916095317,0.2500017795025077
2008-07-02,1.0,0.6948808305559582,0.24547229406979618
2008-07-03,1.0,0.6945010270662385,0.24514077591777064
2008-07-07,1.0,0.6957791893349085,0.24625857081988836
2008-07-08,1.0,0.7007411162237476,0.2506560564655698
2008-07-09,1.0,0.6950705042385319,0.24563805400299507
2008-07-10,1.0,0.6975600883665122,0.2478261819102367
2008-07-11,1.0,0.6941678012070678,0.24485035280415396
2008-07-14,1.0,0.6925875885111713,0.2434786766411841
2008-07-15,1.0,0.6926356329021351,0.24352024594122043
2008-07-16,1.0,0.6978393851992535,0.24807310933881382
2008-07-17,1.0,0.6992281263713571,0.24930528226838242
2008-07-18,1.0,0.6943107072837571,0.2449748524612004
2008-07-21,1.0,0.6952124633649395,0.24576220242269253
2008-07-22,1.0,0.6952124633649395,0.24576220242269253
2008-07-23,1.0,0.6979788814160002,0.2481965486944454
2008-07-24,1.0,0.6947858946935072,0.24538937760750335
2008-07-25,1.0,0.6975135299698076,0.24778504803879248
2008-07-28,1.0,0.6934993334434735,0.24426898287929177
2008-07-29,1.0,0.6978393851992535,0.24807310933881382
2008-07-30,1.0,0.6989053224977066,0.24901821898285884
2008-07-31,1.0,0.6983964957309033,0.24856653272827062
2008-08-01,1.0,0.7000069846488327,0.2500010384452456
2008-08-04,1.0,0.6978864851169969,0.24811626934079897
2008-08-05,1.0,0.7048409547767621,0.2543623302487284
2008-08-06,1.0,0.7079778233853178,0.25724164871218475
2008-08-07,1.0,0.7063729585859626,0.2557636470846786
2008-08-08,1.0,0.7110053395918977,0.2600581882809997
2008-08-11,1.0,0.712860655683677,0.26180278591562617
2008-08-12,1.0,0.7130748130459863,0.2620050819293804
2008-08-13,1.0,0.7126461593808593,0.26160036103193535
2008-08-14,1.0,0.71498811823224,0.2638209294105265
2008-08-15,1.0,0.7146074450191146,0.2634584216003881
2008-08-18,1.0,0.712216203949913,0.26119517803394154
2008-08-19,1.0,0.7096531021534611,0.2587955718369961
2008-08-20,1.0,0.7100033216318491,0.2591218626065085
2008-08-21,1.0,0.7090381198351102,0.2582238165944307
2008-08-22,1.0,0.7117417644470815,0.2607489628284157
2008-08-25,1.0,0.7073557359103412,0.25666751085172
2008-08-26,1.0,0.7070884503602661,0.256421304676439
2008-08-27,1.0,0.708420585533865,0.2576512329626407
2008-08-28,1.0,0.7100905897079993,0.2592032460077673
2008-08-29,1.0,0.7056990218815884,0.2551460527849587
2008-09-02,1.0,0.7000051863716482,0.25000052974934295
2008-09-03,1.0,0.6980095536630097,0.2482262821785525
2008-09-04,1.0,0.6910311261461876,0.24213906553057568
2008-09-05,1.0,0.69000077273951,0.2412553988777327
2008-09-08,1.0,0.689606417052603,0.2409181958862151
2008-09-09,1.0,0.6849984677713911,0.2370189819363642
2008-09-10,1.0,0.6867674839214792,0.23850705539600778
2008-09-11,1.0,0.6907374111258221,0.24188677549715534
2008-09-12,1.0,0.6899021741649486,0.24117103757507843
2008-09-15,1.0,0.6831063671316988,0.23543942185766864
2008-09-16,1.0,0.6847949460382772,0.23684848290336186
2008-09-17,1.0,0.6731854435723849,0.22735551558556163
2008-09-18,1.0,0.6804608859339467,0.23325153723600028
2008-09-19,1.0,0.6874140686304185,0.23905369553772043
2008-09-22,1.0,0.6769578927374037,0.23039084106212745
2008-09-23,1.0,0.6752909531517869,0.22904386867736662
2008-09-24,1.0,0.6767973419574648,0.2302607088820396
2008-09-25,1.0,0.6802409257125503,0.23307069579834447
2008-09-26,1.0,0.6780243879463246,0.23125744450190833
2008-09-29,1.0,0.6597148215497196,0.21688566292568232
2008-09-30,1.0,0.6660641260986423,0.22175036903481304
2008-10-01,1.0,0.7000135392467441,0.25000289810154885
2008-10-02,1.0,0.6901544906784798,0.24138201938686493
2008-10-03,1.0,0.6868019661107493,0.23853123986249736
2008-10-06,1.0,0.6787523125257232,0.23184627610457434
2008-10-07,1.0,0.6643072333678007,0.2203873043756987
2008-10-08,1.0,0.6625220469826371,0.21901674620503273
2008-10-09,1.0,0.6564076148726872,0.2143951313449736
2008-10-10,1.0,0.6549706317146948,0.2133250118755945
2008-10-13,1.0,0.6804322662892537,0.23322314378169248
2008-10-14,1.0,0.6707386158158065,0.22540673946227355
2008-10-15,1.0,0.649696145951649,0.20944810342867348
2008-10-16,1.0,0.6616222609532736,0.21832961747744553
2008-10-17,1.0,0.661899608757964,0.21854115514680716
2008-10-20,1.0,0.6680223043883171,0.2232709729300279
2008-10-21,1.0,0.6561211797742379,0.21418134279125225
2008-10-22,1.0,0.6497704894251294,0.20950219840302928
2008-10-23,1.0,0.6488760813564947,0.208852425799838
2008-10-24,1.0,0.6413970804975023,0.20350567173842515
2008-10-27,1.0,0.6348898288299875,0.1989759789287321
2008-10-28,1.0,0.6588232842211831,0.21620772473377173
2008-10-29,1.0,0.6582580389928223,0.21578205022550184
2008-10-30,1.0,0.6656000396671378,0.22138594004870868
2008-10-31,1.0,0.6659386048251575,0.221648318724899
2008-11-03,1.0,0.7000135695648506,0.2500027992284538
2008-11-04,1.0,0.7058482568430994,0.25527847958170996
2008-11-05,1.0,0.6946071571676234,0.24523077199119372
2008-11-06,1.0,0.6848209464971311,0.23686522838452698
2008-11-07,1.0,0.6892085215910811,0.2405734485648894
2008-11-10,1.0,0.6862971150103138,0.23810527116864927
2008-11-11,1.0,0.6815381130965282,0.2341345652668501
2008-11-12,1.0,0.6711894283045092,0.22576335022941774
2008-11-13,1.0,0.6841129836827949,0.23627320211664438
2008-11-14,1.0,0.6732518750651838,0.22740367790639474
2008-11-17,1.0,0.6685549523684804,0.22368782779908736
2008-11-18,1.0,0.6683205192607669,0.22350419735085156
2008-11-19,1.0,0.6563256647893738,0.21433382807368234
2008-11-20,1.0,0.6450505394354944,0.20609827179494003
2008-11-21,1.0,0.6547227250767644,0.21314089108831255
2008-11-24,1.0,0.6680073213779709,0.22325914021643498
2008-11-25,1.0,0.6669854441033779,0.2224617235150579
2008-11-26,1.0,0.6760366821210867,0.22964040337251396
2008-11-28,1.0,0.6743112310135879,0.2282515587060076
2008-12-01,1.0,0.700015829868801,0.25000327217474066
2008-12-02,1.0,0.7068733766218732,0.25621764372718486
2008-12-03,1.0,0.7126394799329624,0.2615882255746474
2008-12-04,1.0,0.7067244118247444,0.2560806814462668
2008-12-05,1.0,0.7149110752119222,0.26374164764343505
2008-12-08,1.0,0.7227197622290696,0.2713121951573242
2008-12-09,1.0,0.7222526473669556,0.2708518443344947
2008-12-10,1.0,0.7215825676206022,0.27019315496498714
2008-12-11,1.0,0.7159635454169213,0.26474672475875805
2008-12-12,1.0,0.7200289600618041,0.2686735601616929
2008-12-15,1.0,0.7164520660014565,0.26521484394469386
2008-12-16,1.0,0.7258811199228181,0.2744534225138296
2008-12-17,1.0,0.7234505981867624,0.2720343950648185
2008-12-18,1.0,0.7198931446781598,0.2685412204910028
2008-12-19,1.0,0.7215378956419924,0.2701493128578706
2008-12-22,1.0,0.7170944244942492,0.2658319249062802
2008-12-23,1.0,0.7160487258853157,0.2648282748936649
2008-12-24,1.0,0.7166074083478534,0.2653639119069917
2008-12-26,1.0,0.7165376008550648,0.2652969112572373
2008-12-29,1.0,0.7148543212732067,0.26368758241689305
2008-12-30,1.0,0.7190258341333463,0.26769799956264606
2008-12-31,1.0,0.7207280814823619,0.269356065557637
2009-01-02,1.0,0.7000003757943106,0.25000132828389454
2009-01-05,1.0,0.6999326779731828,0.2499408923106177
2009-01-06,1.0,0.7020170395303476,0.2518097434868925
2009-01-07,1.0,0.695953602948589,0.2464191859216743
2009-01-08,1.0,0.6981618984903771,0.2483662651779339
2009-01-09,1.0,0.6933596032423731,0.24415523297684733
2009-01-12,1.0,0.689420811237134,0.2407646481035047
2009-01-13,1.0,0.6894933667439392,0.240826599173386
2009-01-14,1.0,0.6828282465162694,0.23521317002345268
2009-01-15,1.0,0.68634427411816,0.23815498829286594
2009-01-16,1.0,0.6886938377446259,0.240144964601869
2009-01-20,1.0,0.6776776989336077,0.23098014575791134
2009-01-21,1.0,0.6867136801371767,0.2384665680094235
2009-01-22,1.0,0.6838087243466581,0.2360292163283922
2009-01-23,1.0,0.6848576991648627,0.236905949736185
2009-01-26,1.0,0.6864181269647758,0.23821724198248798
2009-01-27,1.0,0.687963355940475,0.23952418634393272
2009-01-28,1.0,0.6953266714366106,0.24586973834554576
2009-01-29,1.0,0.6898554285982904,0.241136025231071
2009-01-30,1.0,0.6860480232127055,0.23790545816838385
2009-02-02,1.0,0.7000084979155987,0.7000983849447555
2009-02-03,1.0,0.7032574526881332,0.7033467787775997
2009-02-04,1.0,0.703536628421349,0.703625905888935
2009-02-05,1.0,0.7080686686819793,0.7081571475075266
2009-02-06,1.0,0.7133797045285385,0.7134672250638631
2009-02-09,1.0,0.7142245496193713,0.7143119154903881
2009-02-10,1.0,0.7065050937821783,0.7065938501292899
2009-02-11,1.0,0.7055452126362294,0.7056341383176554
2009-02-12,1.0,0.7080686686819793,0.7081571475075266
2009-02-13,1.0,0.7071189140160438,0.7072075616646532
2009-02-17,1.0,0.6986455987555927,0.6987357184025168
2009-02-18,1.0,0.6987897451692717,0.6988798402886676
2009-02-19,1.0,0.6955150255475635,0.695605673496157
2009-02-20,1.0,0.696102441633279,0.6961929910914745
2009-02-23,1.0,0.6885171022176217,0.6886089007708966
2009-02-24,1.0,0.6954416055092114,0.6955322657471712
2009-02-25,1.0,0.694036879461283,0.6941277739397824
2009-02-26,1.0,0.687977288984241,0.6880691745526744
2009-02-27,1.0,0.6859558725290741,0.6860480817238443
2009-03-02,1.0,0.7000106126747141,0.2500303098400972
2009-03-03,1.0,0.6998529306672521,0.24988955566678048
2009-03-04,1.0,0.7053528404397716,0.25485587801939863
2009-03-05,1.0,0.698982409875413,0.24911419728484913
2009-03-06,1.0,0.697306308193983,0.2476294209794112
2009-03-09,1.0,0.6927444099272726,0.24364144831604917
2009-03-10,1.0,0.7053528404397716,0.25485587801939863
2009-03-11,1.0,0.7085124744623728,0.25776289590594653
2009-03-12,1.0,0.7152021932568862,0.26405203545928163
2009-03-13,1.0,0.7156986914118144,0.2645262410221797
2009-03-16,1.0,0.7122592526683598,0.26126250600555223
2009-03-17,1.0,0.7198152008897879,0.26849850685058835
2009-03-18,1.0,0.7223365638701775,0.27096786572490716
2009-03-19,1.0,0.7222015138348351,0.2708348910619203
2009-03-20,1.0,0.7191139228900565,0.26781663820819673
2009-03-23,1.0,0.7305358498664315,0.2791954202656948
2009-03-24,1.0,0.7268550609233091,0.2754639972557012
2009-03-25,1.0,0.7277683201402153,0.2763839819441565
2009-03-26,1.0,0.7337462768198763,0.2825018147472038
2009-03-27,1.0,0.7300252820714964,0.27867407117314524
2009-03-30,1.0,0.7250761310342936,0.27368289158783315
2009-03-31,1.0,0.7267895729584497,0.2753981738005867
2009-04-01,1.0,0.7000004885878168,0.25000141591535757
2009-04-02,1.0,0.7066082710426607,0.25598598810211637
2009-04-03,1.0,0.7104095449417446,0.2595072893879317
2009-04-06,1.0,0.7098999025756226,0.2590317811962304
2009-04-07,1.0,0.704371986519229,0.2539414657961962
2009-04-08,1.0,0.7078432678259216,0.2571236257407112
2009-04-09,1.0,0.7141136871469004,0.26299551999994314
2009-04-13,1.0,0.7138034935779436,0.26270121816399505
2009-04-14,1.0,0.7112971792851038,0.2603380141245242
2009-04-15,1.0,0.7107272190911869,0.2598042245857831
2009-04-16,1.0,0.715961021723257,0.26475660267134055
2009-04-17,1.0,0.7163886269868487,0.2651663025961406
2009-04-20,1.0,0.7097082957218837,0.25885328188701606
2009-04-21,1.0,0.7125557927478656,0.261521500244543
2009-04-22,1.0,0.7131809863109138,0.262111817718182
2009-04-23,1.0,0.7151633993011847,0.26399445334942107
2009-04-24,1.0,0.7186876032420376,0.26738241916894606
2009-04-27,1.0,0.7189274504486566,0.2676149327939601
2009-04-28,1.0,0.7174217429886753,0.2661593769033359
2009-04-29,1.0,0.7201799780504509,0.26883322157821693
