start_label,strategy,entry_period,exit_period,short_leverage,entry_date,entry_price,entry_cash,entry_equity_after_cost,holding_days,borrow_cost,min_equity,max_equity,exit_date,exit_price,exit_reason,exit_cash,pnl,return_on_entry_cash
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,40,20,3.0,2007-08-15,39.416202545166016,200.0,199.82,13,1.0317228168357189,153.99590134932072,205.60988301650698,2007-09-04,42.6622428894043,donchian_exit,153.85730503810632,-46.14269496189368,-0.23071347480946836
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,40,20,3.0,2008-01-04,41.62800598144531,1190.7714610076214,1189.6997666927145,53,34.44309329247024,1189.6997666927145,1783.2473432921872,2008-03-24,38.37246322631836,donchian_exit,1348.573676151276,157.80221514365462,0.13252099190395739
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,40,20,3.0,2008-06-24,40.320064544677734,2222.3319040363526,2220.33180532272,30,31.238091756171883,2103.582483938505,2548.345939055695,2008-08-06,40.16498947143555,donchian_exit,2101.6892597029605,-120.64264433339213,-0.054286510540695
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,40,20,3.0,2008-09-09,36.564552307128906,2798.203375169674,2795.6849921320213,80,147.68120535751166,2571.3059694443364,7040.405672697254,2009-01-02,26.784709930419922,donchian_exit,3288.1844035372405,489.9810283675665,0.17510558121525222
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,40,20,3.0,2009-02-23,24.048410415649414,3896.1995808431875,3892.6930012204284,17,28.79021111607453,2955.2898581105305,4765.516764280896,2009-03-18,25.636667251586914,donchian_exit,2952.630097238231,-943.5694836049565,-0.24217688648299585
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,40,20,3.0,2020-03-09,186.54718017578125,200.0,199.82,25,1.888184658283808,101.15431937588092,243.84905606361713,2020-04-14,204.60865783691406,donchian_exit,101.06328048844263,-98.93671951155737,-0.4946835975577869
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 1x Donchian60_30; deploy out of risk_off,60,30,1.0,2007-08-15,39.416202545166016,200.0,199.94,23,0.0,182.62161687103506,201.9002118241652,2007-09-18,42.97139358520508,donchian_exit,182.56683038597376,-17.43316961402624,-0.08716584807013117
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 1x Donchian60_30; deploy out of risk_off,60,30,1.0,2008-01-04,41.62800598144531,1196.5133660771949,1196.1544120673716,59,0.0,1196.1544120673716,1390.1513453067116,2008-04-01,39.24182891845703,donchian_exit,1245.7281932223384,49.214827145143545,0.04113186575298844
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 1x Donchian60_30; deploy out of risk_off,60,30,1.0,2008-09-09,36.564552307128906,2806.356331506224,2805.514424606772,80,0.0,2730.3770017713723,4245.320308517278,2009-01-02,26.784709930419922,donchian_exit,3400.049412393291,593.693080887067,0.21155299283338724
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 1x Donchian60_30; deploy out of risk_off,60,30,1.0,2009-03-02,22.995309829711914,4125.094947683638,4123.857419199333,18,0.0,3442.613664597505,4258.970366910508,2009-03-26,27.157550811767578,donchian_exit,3441.5808804981257,-683.514067185512,-0.16569656598312366
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 1x Donchian60_30; deploy out of risk_off,60,30,1.0,2020-03-09,186.54718017578125,200.0,199.94,36,0.0,164.50137641230137,220.74748011371713,2020-04-29,211.50430297851562,donchian_exit,164.45202599937767,-35.54797400062233,-0.17773987000311164
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 2x Donchian60_30; deploy out of risk_off,60,30,2.0,2007-08-15,39.416202545166016,200.0,199.88,23,0.911439712656922,165.19447459912476,203.75562256511725,2007-09-18,42.97139358520508,donchian_exit,165.09535791436528,-34.90464208563472,-0.17452321042817365
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 2x Donchian60_30; deploy out of risk_off,60,30,2.0,2008-01-04,41.62800598144531,1193.019071582873,1192.3032601399234,59,17.898402344539072,1192.3032601399234,1580.6608976365226,2008-04-01,39.24182891845703,donchian_exit,1253.3337794955253,60.31470791265224,0.050556365232810485
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 2x Donchian60_30; deploy out of risk_off,60,30,2.0,2008-09-09,36.564552307128906,2805.0820131654036,2803.3989639575043,80,69.35801858635145,2652.910871432225,5766.401482031696,2009-01-02,26.784709930419922,donchian_exit,3577.364634678228,772.2826215128243,0.2753155230001063
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 2x Donchian60_30; deploy out of risk_off,60,30,2.0,2009-03-02,22.995309829711914,4159.538537467968,4157.042814345487,18,14.297336324283002,2841.4080333620295,4419.846612335592,2009-03-26,27.157550811767578,donchian_exit,2839.7031885420124,-1319.8353489259557,-0.31730331070075335
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 2x Donchian60_30; deploy out of risk_off,60,30,2.0,2020-03-09,186.54718017578125,200.0,199.88,36,1.3538090300194492,125.15336464418854,235.66162849723904,2020-04-29,211.50430297851562,donchian_exit,125.07827262540204,-74.92172737459796,-0.37460863687298984
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 3x Donchian60_30; deploy out of risk_off,60,30,3.0,2007-08-15,39.416202545166016,200.0,199.82,23,1.7314391571799028,148.76295430144586,205.60988301650698,2007-09-18,42.97139358520508,donchian_exit,148.62906764257457,-51.37093235742543,-0.2568546617871271
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 3x Donchian60_30; deploy out of risk_off,60,30,3.0,2008-01-04,41.62800598144531,1189.725813528515,1188.6550602963391,59,38.03667653805416,1188.6550602963391,1781.6814272871468,2008-04-01,39.24182891845703,donchian_exit,1237.6274238771234,47.90161034860853,0.040262730961969195
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 3x Donchian60_30; deploy out of risk_off,60,30,3.0,2008-09-09,36.564552307128906,2799.306135598237,2796.7867600761983,80,147.73940591246622,2572.3193105395526,7043.180267584017,2009-01-02,26.784709930419922,donchian_exit,3289.480263471586,490.17412787334933,0.17510558121525177
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 3x Donchian60_30; deploy out of risk_off,60,30,3.0,2009-03-02,22.995309829711914,4097.340961172907,4093.653354307851,18,26.221680830048864,2252.5873819127914,4471.5586238996475,2009-03-26,27.157550811767578,donchian_exit,2250.56005326907,-1846.7809079038366,-0.45072668479490563
comparable_2007_05_31,GMM risk_off reserve; 20pct reserve short 3x Donchian60_30; deploy out of risk_off,60,30,3.0,2020-03-09,186.54718017578125,200.0,199.82,36,2.36857214278741,88.48710734420628,243.84905606361713,2020-04-29,211.50430297851562,donchian_exit,88.4074689475965,-111.5925310524035,-0.5579626552620175
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2000-10-02,73.178955078125,200.0,199.94,49,0.0,196.29556754314615,258.7907292900035,2000-12-11,62.73981857299805,donchian_exit,214.70870024956983,14.70870024956983,0.07354350124784914
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2000-12-19,49.87555694580078,602.9417400499141,602.7608575278991,19,0.0,503.7118942947281,654.0671814454718,2001-01-18,56.14952850341797,donchian_exit,503.5607807264397,-99.38095932347437,-0.1648268028603347
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2001-02-09,47.576847076416016,983.0655481852191,982.7706285207635,43,0.0,946.2384734918177,1534.2617456794258,2001-04-12,36.10441589355469,donchian_exit,1196.2630143845195,213.19746619930038,0.21687004146658584
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2001-06-14,35.64046096801758,1825.7050414250793,1825.157329912652,34,0.0,1683.7839986085648,1890.1130911170583,2001-08-02,37.040767669677734,donchian_exit,1724.044368333077,-101.6606730920023,-0.055682966736318784
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2001-08-15,32.983238220214844,2205.372906806679,2204.711294934637,30,0.0,2173.7119848971406,2987.691814166344,2001-10-03,26.15039825439453,donchian_exit,2689.2256631012046,483.85275629452553,0.21939725241076413
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2002-01-18,32.553009033203125,3302.143458065584,3301.1528150281642,29,0.0,3255.9844088242594,3765.7369505639426,2002-03-04,31.33829689025879,donchian_exit,3368.6415123581187,66.49805429253456,0.02013784535317842
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2002-04-02,29.600555419921875,3915.4430689240908,3914.2684360034136,30,0.0,3885.360000101248,4735.309801822741,2002-05-14,27.47478485107422,donchian_exit,4091.6184374022687,176.17536847817792,0.0449950019389731
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2002-06-11,23.1641902923584,4350.678142619727,4349.372939176941,46,0.0,4108.671595131259,5340.1474862632995,2002-08-15,20.69256019592285,donchian_exit,4621.789694315588,271.11155169586164,0.06231478008911373
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2002-09-19,18.20404624938965,5004.900452958899,5003.3989828230115,16,0.0,4786.897491505262,5331.672489826897,2002-10-11,18.743925094604492,donchian_exit,4785.46142225781,-219.439030701089,-0.04384483423069019
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2002-12-13,21.122774124145508,5561.012646818681,5559.344343024635,14,0.0,5261.765920637485,5697.191092331034,2003-01-06,22.202526092529297,donchian_exit,5260.187390861293,-300.8252559573875,-0.05409540942682123
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2003-02-07,20.085189819335938,5900.847595627204,5899.077341348516,6,0.0,5552.591305264413,5899.077341348516,2003-02-18,21.29991912841797,donchian_exit,5550.925527872833,-349.9220677543708,-0.05930030594480684
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2007-08-15,39.416202545166016,200.0,199.94,7,0.0,190.21291543424877,201.9002118241652,2007-08-24,41.39131546020508,donchian_exit,190.1558515596185,-9.844148440381502,-0.04922074220190753
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2007-11-08,44.44575119018555,798.0311703119237,797.7917609608301,13,0.0,797.0501448008033,845.413934677976,2007-11-28,44.230953216552734,donchian_exit,796.811029757363,-1.2201405545606576,-0.001528938467508456
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2008-01-04,41.62800598144531,1197.7871422010116,1197.4278060583513,53,0.0,1197.4278060583513,1391.6312632435656,2008-03-24,38.37246322631836,donchian_exit,1278.3911615169568,80.60401931594515,0.06729410967613991
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2008-06-11,40.77396774291992,2213.9079460642006,2213.2437736803813,39,0.0,2147.3550482099336,2354.0095114581222,2008-08-06,40.16498947143555,donchian_exit,2222.7691947018525,8.861248637651897,0.0040025370763066
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2008-09-04,37.60676956176758,2815.680195791731,2814.8354917329934,43,0.0,2814.8354917329934,4034.9755039411593,2008-11-04,29.090333938598633,donchian_exit,3380.609413969029,564.929218177298,0.2006368546476378
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2008-11-19,23.1516056060791,3328.666039427191,3327.667439615363,12,0.0,2908.487488607516,3488.724768404415,2008-12-08,25.927034378051758,donchian_exit,2907.6149423609336,-421.0510970662576,-0.12649244234147128
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2009-01-20,24.134721755981445,3644.4558200139395,3643.362483267935,6,0.0,3345.2106865118835,3643.362483267935,2009-01-28,26.19774627685547,donchian_exit,3344.20712330593,-300.24869670800945,-0.0823850559688939
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2009-02-23,24.048410415649414,3784.4060806723373,3783.2707588481358,16,0.0,3550.5829573566098,4073.7131244496372,2009-03-17,25.317285537719727,donchian_exit,3549.517782469403,-234.8882982029345,-0.062067413801746185
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2009-07-07,29.891862869262695,4737.42842103175,4736.007192505441,6,0.0,4422.519947555146,4736.007192505441,2009-07-15,31.960844039916992,donchian_exit,4421.19319157088,-316.23522946086996,-0.06675250818713119
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,20,10,1.0,2020-03-09,186.54718017578125,200.0,199.94,20,0.0,184.70574107933462,220.74748011371713,2020-04-06,189.75506591796875,donchian_exit,184.6503293570108,-15.349670642989196,-0.076748353214946
