target,model,feature,importance_mean,importance_std
jump_in_target,logistic,qqq_feedback_score,-0.6243305920063642,
jump_in_target,logistic,qqq_21d_return,-0.16683380431798162,
jump_in_target,logistic,qqq_63d_return,-0.18300124869746653,
jump_in_target,logistic,qqq_sma65,0.41477272412529054,
jump_in_target,logistic,qqq_sma222,-1.1683608973489772,
jump_in_target,logistic,qqq_vs_sma200,-0.13253017276722015,
jump_in_target,logistic,qqq_volume,0.4647906984480559,
jump_in_target,logistic,qqq_realized_vol_21d,-0.44668351423621816,
jump_in_target,logistic,qqq_drawdown_252d,0.3454803906142599,
jump_in_target,logistic,dxy_63d_return,-0.052913561309805464,
jump_in_target,logistic,gold_63d_return,-0.40246462118361576,
jump_in_target,logistic,us10y_level,-0.8370592566515336,
jump_in_target,logistic,us10y_63d_change_pp,-0.03353880397845647,
jump_in_target,logistic,curve_10y2y_level,0.25420322666823836,
jump_in_target,logistic,wti_63d_return,0.24933177616855262,
jump_in_target,logistic,cape_level,0.011880988298359109,
jump_in_target,logistic,cape_63d_change,0.25362979672225117,
jump_in_target,logistic,market_cap_to_gdp_level,1.2583570155079224,
jump_in_target,logistic,market_cap_to_gdp_252d_drift,0.3031963026446702,
jump_in_target,logistic,cpi_yoy_pct,-0.025399536792635975,
jump_in_target,logistic,cpi_yoy_3m_change_pp,0.2877593122658518,
jump_in_target,logistic,unemployment_rate_pct,-0.3865513406042268,
jump_in_target,logistic,unemployment_6m_change_pp,-0.22882636030758757,
jump_in_target,logistic,vix_level,2.176050139329297,
jump_in_target,logistic,vix_21d_change,-0.4361998867925961,
jump_in_target,logistic,hy_oas_level,0.10884362588280266,
jump_in_target,logistic,hy_oas_63d_change_pp,-0.8337476118601388,
jump_in_target,logistic,nfci_level,-0.4359465538622323,
jump_in_target,logistic,nfci_63d_change,-0.08389420283970069,
jump_in_target,logistic,t10y3m_level,-0.32524820688281847,
jump_in_target,random_forest,latent_sentiment_index,-0.0019163763066202487,0.003787946847588645
jump_in_target,random_forest,external_shock_score,0.0035496515679442563,0.0020208073612273977
jump_in_target,random_forest,qqq_feedback_score,0.0037891986062717374,0.010010886369992623
jump_in_target,random_forest,qqq_21d_return,0.006859756097560954,0.006437858307595793
jump_in_target,random_forest,qqq_63d_return,0.007012195121951187,0.00933916131551118
jump_in_target,random_forest,qqq_sma65,0.0,0.0
jump_in_target,random_forest,qqq_sma222,0.0,0.0
jump_in_target,random_forest,qqq_vs_sma200,0.029115853658536556,0.016666608177225404
jump_in_target,random_forest,qqq_volume,-0.004769163763066231,0.004004778506895337
jump_in_target,random_forest,qqq_realized_vol_21d,0.014699477351916335,0.011165360849688746
jump_in_target,random_forest,qqq_drawdown_252d,0.01587543554006965,0.01221647194717309
jump_in_target,random_forest,dxy_63d_return,0.007643728222996504,0.00439113174405673
jump_in_target,random_forest,gold_63d_return,-0.0038980836236934433,0.004028392488523571
jump_in_target,random_forest,us10y_level,-0.008601916376306645,0.0074614446330026315
jump_in_target,random_forest,us10y_63d_change_pp,0.002003484320557458,0.003964132492328485
jump_in_target,random_forest,curve_10y2y_level,-0.0025914634146341764,0.002419012445327551
jump_in_target,random_forest,wti_63d_return,-0.0033101045296167753,0.008410999352019551
jump_in_target,random_forest,cape_level,0.0037020905923345116,0.003528949808180276
jump_in_target,random_forest,cape_63d_change,0.004420731707317049,0.002529415594417163
jump_in_target,random_forest,market_cap_to_gdp_level,0.0030705574912892053,0.0018655915434170269
jump_in_target,random_forest,market_cap_to_gdp_252d_drift,0.002417247386759541,0.012388397343176052
jump_in_target,random_forest,cpi_yoy_pct,0.022539198606271744,0.017999915248221872
jump_in_target,random_forest,cpi_yoy_3m_change_pp,-0.007643728222996554,0.01219782433348426
jump_in_target,random_forest,unemployment_rate_pct,-0.0011106271777003684,0.0031361153373243274
jump_in_target,random_forest,unemployment_6m_change_pp,-0.0028963414634146922,0.003195436716719596
jump_in_target,random_forest,vix_level,0.022321428571428537,0.026415020490710886
jump_in_target,random_forest,vix_21d_change,-0.0026567944250871444,0.006595089193591504
jump_in_target,random_forest,hy_oas_level,0.005357142857142849,0.002313287756949389
jump_in_target,random_forest,hy_oas_63d_change_pp,0.002700348432055716,0.0052130343868852696
jump_in_target,random_forest,nfci_level,0.01506968641114978,0.008628091652826311
jump_in_target,random_forest,nfci_63d_change,-0.0028745644599303343,0.004499784501147002
jump_in_target,random_forest,t10y3m_level,-0.0026785714285714134,0.0018998485493414438
