target,model,feature,importance_mean,importance_std
risk_off_target,random_forest,vix_level,0.0014626218851571337,0.0027944139494103957
risk_off_target,random_forest,vix_21d_change,-0.0026002166847236942,0.0018576845286546325
risk_off_target,random_forest,hy_oas_level,-0.004929577464788703,0.009297737988018298
risk_off_target,random_forest,hy_oas_63d_change_pp,0.007692307692307726,0.004665016282039221
risk_off_target,random_forest,nfci_level,-0.009073672806067157,0.00674180967992844
risk_off_target,random_forest,nfci_63d_change,-0.004279523293607784,0.0037954635006724534
risk_off_target,random_forest,t10y3m_level,-0.0008125677139761312,0.002358158056303234
jump_in_target,logistic,latent_sentiment_index,0.20215061586315936,
jump_in_target,logistic,sentiment_black_box_pc1,-0.012796612947119248,
jump_in_target,logistic,external_shock_score,0.1119458200218531,
jump_in_target,logistic,qqq_feedback_score,-0.4225279707460773,
jump_in_target,logistic,qqq_21d_return,-0.05431313744293608,
jump_in_target,logistic,qqq_63d_return,-0.24304377398789345,
jump_in_target,logistic,qqq_vs_sma200,-0.21299335687875728,
jump_in_target,logistic,qqq_realized_vol_21d,-0.6145091658176456,
jump_in_target,logistic,qqq_drawdown_252d,0.6892166137216427,
jump_in_target,logistic,dxy_63d_return,0.06878986622902657,
jump_in_target,logistic,us10y_level,-0.299325730688515,
jump_in_target,logistic,us10y_63d_change_pp,0.10839767667231347,
jump_in_target,logistic,curve_10y2y_level,0.39558270427872955,
jump_in_target,logistic,wti_63d_return,0.10901710931938918,
jump_in_target,logistic,cpi_yoy_pct,-0.08044940621701953,
jump_in_target,logistic,cpi_yoy_3m_change_pp,0.10364962752272291,
jump_in_target,logistic,unemployment_rate_pct,-0.4315430662213066,
jump_in_target,logistic,unemployment_6m_change_pp,-0.027904656267873206,
jump_in_target,logistic,vix_level,2.308532743772229,
jump_in_target,logistic,vix_21d_change,-0.32523046075326084,
jump_in_target,logistic,hy_oas_level,-0.3984483468892185,
jump_in_target,logistic,hy_oas_63d_change_pp,-0.8672653886819693,
jump_in_target,logistic,nfci_level,-0.7785048912371871,
jump_in_target,logistic,nfci_63d_change,-0.2295113350220314,
jump_in_target,logistic,t10y3m_level,-0.6446691929087209,
jump_in_target,random_forest,latent_sentiment_index,0.003092334494773524,0.0037816818390871425
jump_in_target,random_forest,sentiment_black_box_pc1,0.0265679442508711,0.02148188532243283
jump_in_target,random_forest,external_shock_score,0.0004355400696864187,0.0033933015994394417
jump_in_target,random_forest,qqq_feedback_score,0.008297038327526146,0.008645744648490218
jump_in_target,random_forest,qqq_21d_return,0.012238675958188162,0.006311424960497462
jump_in_target,random_forest,qqq_63d_return,0.0130226480836237,0.00853358494522586
jump_in_target,random_forest,qqq_vs_sma200,0.017726480836236947,0.010134241580309126
jump_in_target,random_forest,qqq_realized_vol_21d,0.0066419860627177805,0.01357521525694604
jump_in_target,random_forest,qqq_drawdown_252d,0.016681184668989563,0.009835011698546156
jump_in_target,random_forest,dxy_63d_return,0.003745644599303133,0.004401756792028788
jump_in_target,random_forest,us10y_level,-0.015287456445993008,0.007447480485487124
jump_in_target,random_forest,us10y_63d_change_pp,0.0028092334494773607,0.004697931111937332
jump_in_target,random_forest,curve_10y2y_level,-0.00435540069686412,0.0031797408098334632
jump_in_target,random_forest,wti_63d_return,0.0016114982578397108,0.005529986935127157
jump_in_target,random_forest,cpi_yoy_pct,0.01467770034843206,0.020946760709643755
jump_in_target,random_forest,cpi_yoy_3m_change_pp,0.0003048780487805103,0.012719783502492407
jump_in_target,random_forest,unemployment_rate_pct,-0.001763937282229977,0.0028509582666673525
jump_in_target,random_forest,unemployment_6m_change_pp,-0.009625435540069649,0.004104026385506565
jump_in_target,random_forest,vix_level,0.024324912891986093,0.02502414601704295
jump_in_target,random_forest,vix_21d_change,-0.0005662020905923215,0.006393840963982417
jump_in_target,random_forest,hy_oas_level,0.0003484320557491427,0.002311236787704149
jump_in_target,random_forest,hy_oas_63d_change_pp,-0.004224738675958179,0.005241159700382812
jump_in_target,random_forest,nfci_level,0.004159407665505227,0.003673735952465592
jump_in_target,random_forest,nfci_63d_change,6.533101045296253e-05,0.003413575686587088
jump_in_target,random_forest,t10y3m_level,-0.002221254355400709,0.0028755541533526255
