target,model,feature,importance_mean,importance_std
jump_in_target,random_forest,qqq_21d_return,0.016354529616724782,0.007491384155868474
jump_in_target,random_forest,qqq_63d_return,0.012630662020905976,0.010349920410572727
jump_in_target,random_forest,qqq_vs_sma200,0.02314895470383279,0.016322746644651165
jump_in_target,random_forest,qqq_realized_vol_21d,0.014917247386759652,0.013063207409433368
jump_in_target,random_forest,qqq_drawdown_252d,0.02090592334494778,0.012776996833038803
jump_in_target,random_forest,dxy_63d_return,0.009603658536585407,0.005303002177159331
jump_in_target,random_forest,us10y_level,-0.009973867595818791,0.006733145212214077
jump_in_target,random_forest,us10y_63d_change_pp,0.002939895470383319,0.00561470953151295
jump_in_target,random_forest,curve_10y2y_level,-0.002330139372822254,0.0031385338967717447
jump_in_target,random_forest,wti_63d_return,0.0013501742160278996,0.005266073899509424
jump_in_target,random_forest,cpi_yoy_pct,0.020927700348432082,0.017864829547279925
jump_in_target,random_forest,cpi_yoy_3m_change_pp,0.0021994773519164066,0.00868733227784263
jump_in_target,random_forest,unemployment_rate_pct,0.0021994773519164066,0.0051781208502766395
jump_in_target,random_forest,unemployment_6m_change_pp,-0.009625435540069626,0.0042381875809735445
jump_in_target,random_forest,vix_level,0.025936411149825794,0.03258627877747203
jump_in_target,random_forest,vix_21d_change,0.004682055749128949,0.00604581546685617
jump_in_target,random_forest,hy_oas_level,0.0011541811846690452,0.0030496358929400307
jump_in_target,random_forest,hy_oas_63d_change_pp,-0.0006968641114982021,0.0046101458614631425
jump_in_target,random_forest,nfci_level,0.010409407665505277,0.004948509594890414
jump_in_target,random_forest,nfci_63d_change,0.0013501742160279052,0.004776864020511881
jump_in_target,random_forest,t10y3m_level,0.003549651567944334,0.0016543357609153896
