date,Plain DCA 100% QQQ,GMM 60L/40Reserve deploy risk_on no short,GMM 60L/30Reserve/10Short2x Donchian30_15 deploy risk_on,GMM 60L/30Reserve/10Idle deploy risk_on no short
2001-02-05,10701.676767627332,12421.006060576397,12383.630736275061,12421.006060576397
2001-02-06,10719.079876899978,12431.447926139987,12394.07260183865,12431.447926139987
2001-02-07,10545.068456706162,12327.041074023695,12289.665749722359,12327.041074023695
2001-02-08,10230.106487768198,12138.063892660917,12100.688568359581,12138.063892660917
2001-02-09,9814.221278793433,11888.53276727606,11851.157442974723,11888.53276727606
2001-02-12,9932.54762810288,11959.528576861727,11922.15325256039,11959.528576861727
2001-02-13,9614.107555394565,11768.464533236738,11731.089208935402,11768.464533236738
2001-02-14,9996.935827426185,11998.161496455708,11960.786172154372,11998.161496455708
2001-02-15,10162.246479884985,12097.34788793099,12059.972563629653,12097.34788793099
2001-02-16,9593.226342351569,11755.93580541094,11718.560481109604,11755.93580541094
2001-02-20,9220.845758953195,11532.507455371917,11494.254556265161,11532.507455371917
2001-02-21,8961.568073998298,11376.940844398978,11420.57360768382,11376.940844398978
2001-02-22,8874.560396648127,11324.736237988875,11398.006293845801,11324.736237988875
2001-02-23,8905.881429311316,11343.528857586789,11405.350440452641,11343.528857586789
2001-02-26,9074.673333145689,11444.803999887412,11447.082744425057,11444.803999887412
2001-02-27,8526.541490767018,11115.924894460211,11299.358175720723,11115.924894460211
2001-02-28,8256.823199290624,10954.093919574374,11243.663165825563,10954.093919574374
2001-03-01,9491.437722898652,12094.86263373919,12282.151422270968,12094.86263373919
2001-03-02,9082.995079218228,11849.797047530936,12190.519647763434,11849.797047530936
2001-03-05,9248.317855551917,11948.99071333115,12218.642198910777,11948.99071333115
2001-03-06,9608.135998038866,12164.881598823318,12288.642455603638,12164.881598823318
2001-03-07,9612.020047624106,12167.212028574462,12289.203021189101,12167.212028574462
2001-03-08,9433.086386478011,12059.851831886805,12245.578834608017,12059.851831886805
2001-03-09,8771.802317464968,11663.08139047898,12098.786933669684,11663.08139047898
2001-03-12,8227.206848649785,11336.324109189869,12024.358037166356,11336.324109189869
2001-03-13,8645.374568476947,11587.224741086167,12042.169561532115,11587.224741086167
2001-03-14,8509.226141043258,11505.535684625953,12024.755055333964,11505.535684625953
2001-03-15,8198.036897450855,11318.82213847051,11992.582094713738,11318.82213847051
2001-03-16,8013.263089283476,11207.957853570084,11983.71713576385,11207.957853570084
2001-03-19,8413.925320230424,11448.355192138253,11986.020574827475,11448.355192138253
2001-03-20,7847.939433409572,11108.763660045743,11933.554401308294,11108.763660045743
2001-03-21,7847.939433409572,11108.763660045743,11933.02518110683,11108.763660045743
2001-03-22,8324.457610117162,11394.674566070296,11924.010041764635,11394.674566070296
2001-03-23,8324.457610117162,11394.674566070296,11923.545305847321,11394.674566070296
2001-03-26,8131.903389216309,11279.142033529784,11906.034566619932,11279.142033529784
2001-03-27,8411.979777276949,11447.187866366168,11920.198545669258,11447.187866366168
2001-03-28,7721.51784120305,11032.910704721828,11845.777645002476,11032.910704721828
2001-03-29,7575.647855783479,10945.388713470085,11848.893719552054,10945.388713470085
2001-03-30,7614.5428831291465,10968.725729877486,11845.977255283447,10968.725729877486
2001-04-02,8273.874982908681,11764.324989745208,12862.440780325805,11764.324989745208
2001-04-03,7667.715023587739,11400.629014152642,12908.12477000548,11400.629014152642
2001-04-04,7532.765318438587,11319.65919106315,12939.35700928209,11319.65919106315
2001-04-05,8253.97219360386,11752.383316162315,12735.683298241773,11752.383316162315
2001-04-06,7953.095381539788,11571.857228923871,12750.196834063578,11571.857228923871
2001-04-09,8196.444233806711,11717.866540284025,12719.43503711103,11717.866540284025
2001-04-10,8804.819115619845,12082.891469371905,12682.826576228956,12082.891469371905
2001-04-11,9070.293683017082,12242.176209810248,12702.918416312566,12242.176209810248
2001-04-12,9468.499531612963,12481.099718967776,12751.647661309682,12481.099718967776
2001-04-16,8904.36957735215,12142.621746411289,12647.548749801546,12142.621746411289
2001-04-17,9125.600717822064,12275.360430693236,12670.242347936732,12275.360430693236
2001-04-18,10076.875914051088,12846.125548430651,12802.804297481925,12846.125548430651
2001-04-19,10685.246293989238,13211.14777639354,13167.826525444814,13211.14777639354
2001-04-20,10707.366506827906,13224.419904096741,13181.098653148016,13224.419904096741
2001-04-23,9988.386058946448,12793.031635367868,12749.710384419142,12793.031635367868
2001-04-24,9800.338739192859,12680.203243515713,12636.881992566987,12680.203243515713
2001-04-25,9977.323451485456,12786.39407089127,12743.072819942545,12786.39407089127
2001-04-26,9722.90849029922,12633.745094179529,12590.423843230803,12633.745094179529
2001-04-27,9988.386058946448,12793.031635367868,12749.710384419142,12793.031635367868
2001-04-30,10209.605194416403,12925.76311664984,12882.441865701114,12925.76311664984
2001-05-01,11629.640349573929,14177.784209744354,14134.462958795628,14177.784209744354
2001-05-02,11854.730063933284,14312.838038359969,14269.516787411243,14312.838038359969
2001-05-03,11327.104800693876,13996.262880416323,13952.941629467598,13996.262880416323
2001-05-04,11665.944965680028,14199.566979408013,14156.245728459287,14199.566979408013
2001-05-07,11423.91017846705,14054.346107080226,14011.0248561315,14054.346107080226
2001-05-08,11665.944965680028,14199.566979408013,14156.245728459287,14199.566979408013
2001-05-09,11266.589810506774,13959.953886304062,13916.632635355336,13959.953886304062
2001-05-10,11077.806901256597,13846.684140753956,13803.36288980523,13846.684140753956
2001-05-11,11024.56268480458,13814.737610882745,13771.416359934019,13814.737610882745
2001-05-14,10847.872923077959,13708.723753846773,13665.402502898047,13708.723753846773
2001-05-15,10927.750740022162,13756.650444013296,13713.32919306457,13756.650444013296
2001-05-16,11411.811558435793,14047.086935061472,14003.765684112746,14047.086935061472
2001-05-17,11593.33573346783,14156.001440080694,14112.680189131968,14156.001440080694
2001-05-18,11627.22040666737,14176.33224400042,14133.010993051694,14176.33224400042
2001-05-21,12355.737049702077,14613.442229821243,14570.120978872517,14613.442229821243
2001-05-22,12319.429150091355,14591.657490054811,14548.336239106085,14591.657490054811
2001-05-23,11774.857719496786,14264.914631698068,14221.593380749342,14264.914631698068
2001-05-24,12077.404213392245,14446.442528035343,14403.121277086617,14446.442528035343
2001-05-25,11857.146723335221,14314.28803400113,14270.966783052405,14314.28803400113
2001-05-29,11162.514753500054,13897.508852100029,13854.187601151303,13897.508852100029
2001-05-30,10753.487488211345,13652.092492926804,13608.771241978078,13652.092492926804
2001-05-31,10826.094531420462,13695.656718852275,13652.33546790355,13695.656718852275
2001-06-01,12145.274148625604,14887.16448917536,14843.843238226635,14887.16448917536
2001-06-04,12087.254202570291,14852.352521542172,14809.031270593447,14852.352521542172
2001-06-05,12620.010338064638,15172.00620283878,15128.684951890054,15172.00620283878
2001-06-06,12522.424669756381,15113.454801853826,15070.1335509051,15113.454801853826
2001-06-07,12844.187473354554,15306.51248401273,15263.191233064004,15306.51248401273
2001-06-08,12488.134138602636,15092.880483161578,15049.559232212852,15092.880483161578
2001-06-11,12145.274148625604,14887.16448917536,14843.843238226635,14887.16448917536
2001-06-12,12079.340819585173,14847.604491751103,14804.283240802377,14847.604491751103
2001-06-13,11749.661054983955,14649.796632990372,14606.475382041646,14649.796632990372
2001-06-14,11143.060592809348,14285.836355685606,14241.401097487449,14285.836355685606
2001-06-15,11235.37226269105,14341.223357614628,14265.639267168606,14341.223357614628
2001-06-18,11085.032298045537,14251.01937882732,14223.861941801068,14251.01937882732
2001-06-19,11029.64458051293,14217.786748307757,14208.93632909862,14217.786748307757
2001-06-20,11280.198863971476,14368.119318382884,14272.935768034426,14368.119318382884
2001-06-21,11433.174635157624,14459.90478109457,14315.37549245478,14459.90478109457
2001-06-22,11406.798679661637,14444.07920779698,14307.266406373923,14444.07920779698
2001-06-25,11435.809249025615,14461.485549415367,14315.319403026166,14461.485549415367
2001-06-26,11475.37139326063,14485.222835956374,14326.539143549113,14485.222835956374
2001-06-27,11549.22406864939,14529.534441189633,14348.057330363563,14529.534441189633
2001-06-28,11696.912722009913,14618.147633205945,14392.343346956597,14618.147633205945
2001-06-29,12052.968442107116,14831.781065264267,14503.685858361609,14831.781065264267
2001-07-02,12986.730432349124,15792.038259409474,15480.738797660408,15792.038259409474
2001-07-03,13041.02355937092,15824.61413562255,15498.826336825003,15824.61413562255
2001-07-05,12415.257087715798,15449.154252629476,15283.673386741979,15449.154252629476
2001-07-06,11900.931206759777,15140.558724055863,15126.674427459224,15140.558724055863
2001-07-09,12003.79974251427,15202.27984550856,15153.627142238056,15202.27984550856
2001-07-10,11572.336197929655,14943.401718757792,15034.601244695863,14943.401718757792
2001-07-11,11715.205503192781,15029.123301915668,15068.231513139237,15029.123301915668
2001-07-12,12458.113486019665,15474.868091611797,15254.91526368567,15474.868091611797
2001-07-13,12329.53783040943,15397.722698245656,15214.12380611916,15397.722698245656
2001-07-16,12100.949267839935,15260.56956070396,15143.926069992234,15260.56956070396
2001-07-17,12372.395520853024,15423.43731251181,15221.88856288953,15423.43731251181
2001-07-18,11900.931206759777,15140.558724055863,15075.681548317616,15140.558724055863
2001-07-19,12183.812896351068,15310.287737810639,15152.99359516661,15310.287737810639
2001-07-20,11900.931206759777,15140.558724055863,15068.429664104573,15140.558724055863
2001-07-23,11603.7610360745,14962.256621644698,14985.985940482473,14962.256621644698
2001-07-24,11472.329751669029,14883.397851001417,14952.529471370306,14883.397851001417
2001-07-25,11572.336197929655,14943.401718757792,14976.007727516895,14943.401718757792
2001-07-26,11743.772128262939,15046.263276957761,15018.202436596799,15046.263276957761
2001-07-27,11986.656924764777,15191.994154858865,15081.935605517403,15191.994154858865
2001-07-30,11915.222272133213,15149.133363279925,15061.188592692526,15149.133363279925
2001-07-31,11932.357337044348,15159.414402226606,15065.552934147297,15159.414402226606
2001-08-01,13314.949439288454,16388.96966357307,16172.301740483603,16388.96966357307
2001-08-02,13565.18408969445,16539.11045381667,16251.242641351751,16539.11045381667
2001-08-03,13339.661506299946,16403.796903779963,16175.787354993074,16403.796903779963
2001-08-06,13129.59566491546,16277.757398949274,16108.29748586859,16277.757398949274
2001-08-07,13061.625955134794,16236.975573080874,16087.082475009618,16236.975573080874
2001-08-08,12511.729726239437,15907.03783574366,15920.91865061521,15907.03783574366
2001-08-09,12564.244091040277,15938.546454624164,15934.221100635536,15938.546454624164
2001-08-10,12443.76141348896,15866.256848093373,15901.66633455612,15866.256848093373
2001-08-13,12697.082103582243,16018.249262149344,15966.25058217224,16018.249262149344
2001-08-14,12542.616666685879,15925.570000011525,15922.953960423041,15925.570000011525
2001-08-15,12079.223150057165,15647.533890034298,15799.4379774508,15647.533890034298
2001-08-16,12221.331854932689,15732.79911295961,15831.225661307937,15732.79911295961
2001-08-17,11665.25726002691,15399.154356016144,15697.159342404339,15399.154356016144
2001-08-20,11825.895474812938,15495.53728488776,15726.974706036555,15495.53728488776
2001-08-21,11334.689881183558,15200.813928710133,15625.421723846051,15200.813928710133
2001-08-22,11643.63262973289,15386.179577839732,15672.612968798607,15386.179577839732
2001-08-23,11529.326921161808,15317.596152697082,15650.36399677027,15317.596152697082
2001-08-24,12141.008207191559,15684.604924314932,15758.703830208802,15684.604924314932
2001-08-27,12156.450978899686,15693.870587339808,15761.964291468881,15693.870587339808
2001-08-28,11776.476928910708,15465.886157346422,15669.042826924357,15465.886157346422
2001-08-29,11603.465916256666,15362.079549753997,15632.405986845904,15362.079549753997
2001-08-30,11174.049570852245,15104.429742511344,15549.67899914072,15104.429742511344
2001-08-31,11316.159672757958,15189.695803654773,15569.649254810367,15189.695803654773
2001-09-04,11957.503357885063,15974.502014731035,16510.922898878147,15974.502014731035
2001-09-05,11910.306102782688,15946.18366166961,16503.609070375453,15946.18366166961
2001-09-06,11428.23384682013,15656.940308092075,16436.978696095794,15656.940308092075
2001-09-07,11360.805929922957,15616.483557953772,16431.036691112073,15616.483557953772
2001-09-10,11495.655665782246,15697.393399469345,16439.72471134474,15697.393399469345
2001-09-17,10518.016423575109,15110.809854145064,16352.955621752757,15110.809854145064
2001-09-18,10282.035483756412,14969.221290253845,16365.070925167836,14969.221290253845
2001-09-19,10103.362937607139,14862.01776256428,16382.053877222013,14862.01776256428
2001-09-20,9766.248507103386,14659.74910426203,16427.222896830983,14659.74910426203
2001-09-21,9503.29944949335,14501.979669696007,16482.23017264273,14501.979669696007
2001-09-24,9982.003358578577,14789.202015147144,16347.40174199265,14789.202015147144
2001-09-25,10012.345921182305,14807.407552709381,16341.939237085962,14807.407552709381
2001-09-26,9665.112729692684,14599.06763781561,16391.815119454594,14599.06763781561
2001-09-27,9601.062306575428,14560.637383945254,16405.433077256388,14560.637383945254
2001-09-28,9769.615329496952,14661.76919769817,16363.663950839793,14661.76919769817
2001-10-01,10685.042719218609,15611.025631531164,17379.324267677617,15611.025631531164
2001-10-02,10718.510448068595,15631.106268841155,17373.031503719023,15631.106268841155
2001-10-03,11529.283187043027,16117.569912225814,17247.131971596147,16117.569912225814
2001-10-04,11640.85293484827,16184.51176090896,17246.94904044352,16184.51176090896
2001-10-05,11811.937031604493,16287.162218962694,17250.031029243826,16287.162218962694
2001-10-08,11849.124985395616,16309.474991237366,17251.086448794962,16309.474991237366
2001-10-09,11562.756802324882,16137.654081394929,17235.243771725403,16137.654081394929
2001-10-10,12087.152949040197,16452.291769424115,17240.963771567065,16452.291769424115
2001-10-11,12905.355205952006,16943.2131235712,17311.453000036006,16943.2131235712
2001-10-12,12849.571172968224,16909.742703780932,17277.982580245738,16909.742703780932
2001-10-15,12793.784617227926,16876.270770336752,17244.51064680156,16876.270770336752
2001-10-16,13002.051622262243,17001.230973357342,17369.470849822148,17001.230973357342
2001-10-17,12068.554347091023,16441.13260825461,16809.372484719417,16441.13260825461
2001-10-18,12395.84079992008,16637.504479952047,17005.74435641685,16637.504479952047
2001-10-19,12477.658839222282,16686.595303533366,17054.835179998172,16686.595303533366
2001-10-22,12812.3832191771,16887.429931506256,17255.669807971062,16887.429931506256
2001-10-23,12879.31447228288,16927.588683369726,17295.828559834532,16927.588683369726
2001-10-24,13158.255660172754,17094.95339610365,17463.193272568456,17094.95339610365
2001-10-25,13686.36950907269,17411.82170544361,17780.06158190842,17411.82170544361
2001-10-26,13392.563398876197,17235.538039325715,17603.77791579052,17235.538039325715
2001-10-29,12659.896042532373,16795.937625519422,17164.177501984228,16795.937625519422
2001-10-30,12414.434356356223,16648.660613813732,17016.90049027854,16648.660613813732
2001-10-31,12607.83139357089,16764.698836142532,17132.938712607338,16764.698836142532
2001-11-01,14143.08578232611,18085.851469395664,18454.09134586047,18085.851469395664
2001-11-02,14247.141556741315,18148.284934044786,18516.524810509592,18148.284934044786
2001-11-05,14711.370349866906,18426.822209920138,18795.062086384947,18426.822209920138
2001-11-06,15283.64996274957,18770.189977649738,19138.429854114547,18770.189977649738
2001-11-07,15263.644874999154,18758.186924999492,19126.426801464295,18758.186924999492
2001-11-08,15107.557593856218,18664.534556313727,19032.774432778533,18664.534556313727
2001-11-09,15099.561169012251,18659.736701407346,19027.976577872156,18659.736701407346
2001-11-12,15207.621942449681,18724.573165469807,19092.813041934613,18724.573165469807
2001-11-13,15751.88194513732,19051.129167082392,19419.369043547198,19051.129167082392
2001-11-14,15863.942288316783,19118.36537299007,19486.605249454875,19118.36537299007
2001-11-15,15799.916596763116,19079.949958057867,19448.189834522673,19079.949958057867
2001-11-16,15755.890563679674,19053.5343382078,19421.774214672605,19053.5343382078
2001-11-19,16204.11021927675,19322.46613156605,19690.706008030855,19322.46613156605
2001-11-20,15455.736427740667,18873.4418566444,19241.681733109206,18873.4418566444
2001-11-21,15375.699788898424,18825.41987333905,19193.659749803857,18825.41987333905
2001-11-23,15719.869099360489,19031.92145961629,19400.161336081095,19031.92145961629
2001-11-26,16108.060823385866,19264.836494031515,19633.07637049632,19264.836494031515
2001-11-27,16088.053925875385,19252.83235552523,19621.072231990034,19252.83235552523
2001-11-28,15507.759790548109,18904.655874328862,19272.89575079367,18904.655874328862
2001-11-29,15988.00134072234,19192.800804433402,19561.040680898208,19192.800804433402
2001-11-30,15867.94366781888,19120.766200691323,19489.00607715613,19120.766200691323
2001-12-03,16595.508327167874,19957.30499630072,20325.544872765528,19957.30499630072
2001-12-04,17387.59157843447,20432.55494706068,20800.794823525484,20432.55494706068
2001-12-05,18247.8277133365,20948.696628001897,21316.936504466703,20948.696628001897
2001-12-06,18273.37108289119,20964.02264973471,21332.262526199516,20964.02264973471
2001-12-07,17770.86151929042,20662.516911574246,21030.756788039052,20662.516911574246
2001-12-10,17459.994629184443,20475.996777510663,20844.23665397547,20475.996777510663
2001-12-11,17557.92756912218,20534.756541473304,20902.99641793811,20534.756541473304
2001-12-12,17698.471948907372,20619.08316934442,20987.323045809226,20619.08316934442
2001-12-13,16931.935918728876,20159.16155123732,20527.401427702127,20159.16155123732
2001-12-14,17080.974855443026,20248.58491326581,20616.824789730617,20248.58491326581
2001-12-17,17374.825670957234,20424.895402574337,20793.135279039143,20424.895402574337
2001-12-18,17570.708882733044,20542.425329639824,20910.66520610463,20542.425329639824
2001-12-19,17251.324326497663,20350.794595898595,20719.0344723634,20350.794595898595
2001-12-20,16518.855109303367,19911.313065582013,20279.55294204682,19911.313065582013
2001-12-21,16812.700147517466,20087.620088510474,20455.85996497528,20087.620088510474
2001-12-24,16744.54918964873,20046.729513789236,20414.969390254042,20046.729513789236
2001-12-26,16902.12697592602,20141.27618555561,20509.516062020415,20141.27618555561
2001-12-27,17038.392302096127,20223.035381257672,20591.27525772248,20223.035381257672
2001-12-28,17174.665331333043,20304.79919879982,20673.039075264627,20304.79919879982
2001-12-31,16569.959180313075,19941.97550818784,20310.215384652645,19941.97550818784
2002-01-02,18080.674945416034,21248.40496724962,21616.644843714424,21248.40496724962
2002-01-03,18707.265855985836,21624.359513591495,21992.5993900563,21624.359513591495
2002-01-04,18783.898294128114,21670.338976476865,22038.57885294167,21670.338976476865
2002-01-07,18576.532257832485,21545.919354699487,21914.159231164293,21545.919354699487
2002-01-08,18702.7526695403,21621.651601724174,21989.89147818898,21621.651601724174
2002-01-09,18531.45950918875,21518.875705513245,21887.11558197805,21518.875705513245
2002-01-10,18653.170811403554,21591.902486842126,21960.14236330693,21591.902486842126
2002-01-11,18414.259354943217,21448.555612965927,21816.795489430733,21448.555612965927
2002-01-14,18013.06684168856,21207.840105013132,21576.07998147794,21207.840105013132
2002-01-15,18184.351848135062,21310.611108881036,21678.85098534584,21310.611108881036
2002-01-16,17481.148884185608,20888.689330511363,21256.92920697617,20888.689330511363
2002-01-17,17873.32317845424,21123.99390707254,21492.233783537347,21123.99390707254
2002-01-18,17395.49211162852,20837.295266977108,21203.754199516035,20837.295266977108
2002-01-22,16859.073198537604,20515.44391912256,21064.206793966765,20515.44391912256
2002-01-23,17323.3769368843,20794.026162130576,21168.666131516504,20794.026162130576
2002-01-24,17553.270174358615,20931.962104615166,21227.00177237185,20931.962104615166
2002-01-25,17503.686277745604,20902.21176664736,21212.975204976075,20902.21176664736
2002-01-28,17602.86834030546,20961.721004183273,21238.862331453827,20961.721004183273
2002-01-29,17120.52204855794,20672.31322913476,21106.50300835439,20672.31322913476
2002-01-30,17251.24749280624,20750.74849568374,21137.940336916072,20750.74849568374
2002-01-31,17359.445735875852,20815.667441525507,21164.73652942488,20815.667441525507
2002-02-01,18192.35362108527,21715.41217265116,22120.447826535987,21715.41217265116
2002-02-04,17610.415671160994,21366.249402696594,21969.255452878813,21366.249402696594
