date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2007-07-16,12608.616750377343,12425.401657222857,12425.401657222857
2007-07-17,12704.732594381107,12492.440423859003,12492.440423859003
2007-07-18,12689.555403185796,12481.854654267314,12481.854654267314
2007-07-19,12727.49163975068,12508.314376246424,12508.314376246424
2007-07-20,12659.205515077436,12460.68624975068,12460.68624975068
2007-07-23,12664.263829762163,12464.214317170117,12464.214317170117
2007-07-24,12477.097197862753,12333.669553317377,12333.669553317377
2007-07-25,12494.800175688732,12346.017005618727,12346.017005618727
2007-07-26,12388.574443738906,12271.926806143816,12271.926806143816
2007-07-27,12138.16764257476,12097.273362881228,12097.273362881228
2007-07-30,12279.809442311629,12196.065519959015,12196.065519959015
2007-07-31,12021.812921979263,12016.118408233891,12016.118408233891
2007-08-01,13115.108687178195,13081.187388929773,13079.845443137423
2007-08-02,13235.572878175242,13165.29558538296,13109.884084727846
2007-08-03,12983.673635011823,12989.419328255917,13047.071135753902
2007-08-06,13134.269989491004,13094.565825840242,13084.623456319732
2007-08-07,13227.358111397236,13159.560028515289,13107.83567156082
2007-08-08,13372.477549263838,13260.882538451533,13144.022282252337
2007-08-09,13063.083452626457,13044.863327713043,13066.872564131449
2007-08-10,12945.344948977576,12962.658208390514,13037.51359294483
2007-08-13,13032.954937989503,13023.827574208586,13059.359795022712
2007-08-14,12811.179344336133,12868.983673750427,13004.058402001941
2007-08-15,12567.50094935935,12698.847219535524,12943.295382639477
2007-08-16,12444.28796166134,12612.819810982703,12912.571308156326
2007-08-17,12679.757671268748,12777.2249543744,12971.28743079622
2007-08-20,12739.99524003504,12819.282874041015,12986.308116391438
2007-08-21,12874.153546986125,12912.95231342774,13019.761487600983
2007-08-22,13049.389336672419,13035.302084779505,13063.457834512326
2007-08-23,13013.789986831516,13010.446589671437,13054.580871973732
2007-08-24,13197.244192140995,13138.534465517556,13100.326541918774
2007-08-27,13109.62690543871,13077.36000444612,13078.478520107547
2007-08-28,12797.494958635903,12859.429224488038,13000.646098693946
2007-08-29,13164.388773874149,13115.59478567355,13092.133799117342
2007-08-30,13232.835028009817,13163.384016163367,13109.201381435134
2007-08-31,13380.687450914938,13266.61469848363,13146.0694822638
2007-09-04,14602.164350823045,14421.280117160542,14201.323638411486
2007-09-05,14455.209753024661,14319.684914876409,14165.593373712487
2007-09-06,14443.453489654486,14311.557370906416,14162.734977933242
2007-09-07,14175.98021858637,14126.643108359513,14097.702029537284
2007-09-10,14167.16302105874,14120.547450382019,14095.55823270285
2007-09-11,14381.733106961065,14268.88776506397,14147.728400092206
2007-09-12,14384.66172743411,14270.912429782391,14148.44045936951
2007-09-13,14455.209753024661,14319.684914876409,14165.593373712487
2007-09-14,14466.959488038901,14327.8079455501,14168.45018219954
2007-09-17,14346.457788494601,14244.500619857703,14139.15162546228
2007-09-18,14707.98247219531,14494.436136823788,14227.052057550636
2007-09-19,14746.191633819568,14520.851557385515,14236.34216129162
2007-09-20,14705.04079501039,14492.40244551277,14226.336823688947
2007-09-21,14809.734733490417,14564.781275553829,14251.791911112645
2007-09-24,14877.372418004545,14611.541733159047,14268.237210596455
2007-09-25,15018.525918717889,14709.126420354482,14302.557007453697
2007-09-26,15092.045651930666,14759.953357922477,14320.432457202445
2007-09-27,15168.51228501311,14812.81759743852,14339.024410646633
2007-09-28,15118.51682958137,14778.25387174384,14326.868609582321
2007-10-01,16291.715812589951,15898.033097229132,15366.940724833006
2007-10-02,16294.853972035464,15900.1767487174,15369.013028152494
2007-10-03,16182.069411821749,15823.134522357144,15294.53503473764
2007-10-04,16219.660555817993,15848.812730610221,15319.358583011483
2007-10-05,16548.626187656937,16073.526509028612,15536.59310620674
2007-10-08,16652.019917012207,16144.153934326236,15604.869805423965
2007-10-09,16724.08073789666,16193.378101745657,15652.455621542154
2007-10-10,16764.808650310293,16221.199011286873,15679.350554561315
2007-10-11,16498.49909821612,16039.285097223998,15503.491367544953
2007-10-12,16771.069667891963,16225.475862062003,15683.485056884456
2007-10-15,16642.624913069394,16137.736282663222,15598.665755503836
2007-10-16,16564.296119462655,16084.230513468032,15546.940844191671
2007-10-17,16777.34181369862,16229.760314438156,15687.626907800928
2007-10-18,16849.40124355495,16278.983531657448,15735.211805344952
2007-10-19,16429.56948163657,15992.199830292206,15457.973261875417
2007-10-22,16626.954981263676,16127.0322782238,15588.318017518905
2007-10-23,16974.72314024136,16364.589911769366,15817.968907721915
2007-10-24,16846.263084109436,16276.83988016918,15733.139502025468
2007-10-25,16620.689790597637,16122.752576848288,15584.180759473264
2007-10-26,16896.399910747114,16311.087943374689,15766.24767070642
2007-10-29,16965.32674527042,16358.171309906225,15811.763939227621
2007-10-30,16999.78390290552,16381.708717271418,15834.517939904475
2007-10-31,17241.03130130741,16546.502875632115,15993.827176164112
2007-11-01,17918.028168051263,17325.895456309372,16780.555758264265
2007-11-02,18057.396598830936,17420.230319095383,16871.92142651428
2007-11-05,17941.253538937846,17341.616105264686,16795.781599005502
2007-11-06,18143.661209821345,17478.620588653153,16928.47385941012
2007-11-07,17702.346752055928,17179.906320393955,16639.16163772146
2007-11-08,17164.80132528883,16816.055814281226,16286.76334453153
2007-11-09,16590.767095088882,16427.506986993416,15910.444111063844
2007-11-12,16169.355888872959,16142.264711590942,15634.179850581271
2007-11-13,16836.31075452672,16593.70909812762,16071.41500241698
2007-11-14,16620.62639208408,16447.71796783872,15930.018950273696
2007-11-15,16531.03966175658,16387.079042182362,15871.288637842714
2007-11-16,16683.675944753475,16490.39456874836,15971.352303029966
2007-11-19,16491.22431931568,16360.129073348475,15845.186920629101
2007-11-20,16557.579785861988,16405.04336130256,15888.6875291179
2007-11-21,16361.813407205364,16272.534195737788,15760.349096183085
2007-11-23,16537.675061088845,16391.5703712591,15875.63860211157
2007-11-26,16252.320478881069,16198.421282851225,15688.568890945533
2007-11-27,16577.49040352974,16418.520340092986,15901.740319325181
2007-11-28,17081.854413964553,16759.911209261823,16232.385893770115
2007-11-29,17154.851172737737,16809.320815039602,16280.24032972872
2007-11-30,17025.446153522033,16721.729926175874,16195.406368483653
2007-12-03,17882.46600594385,17624.880356815072,17099.831874476335
2007-12-04,17808.65315226988,17573.95482969351,17082.184171461882
2007-12-05,18128.491166316464,17794.619912373808,17158.653322885806
2007-12-06,18388.566703723463,17974.053211245773,17220.83403555349
2007-12-07,18392.08397936046,17976.47987688638,17221.67497087535
2007-12-10,18465.890591196563,18027.40109759154,17239.32118154673
2007-12-11,18037.102857673784,17731.56859327791,17136.803554862436
2007-12-12,18198.78362343451,17843.11662064656,17175.459344406863
2007-12-13,18100.371686734103,17775.219506498146,17151.930317340153
2007-12-14,17914.099640244276,17646.70527512314,17107.395069172308
2007-12-17,17478.277355447506,17346.019439528292,17003.195571844295
2007-12-18,17534.5178750717,17384.821327883714,17016.64195602137
2007-12-19,17531.00215989417,17382.395738847204,17015.801393785277
2007-12-20,17889.494315379972,17629.72938167989,17101.512252776978
2007-12-21,18242.378179543968,17873.193709378433,17185.882241517233
2007-12-24,18379.589380413956,17967.8595078605,17218.687673128177
2007-12-26,18471.065074786748,18030.971116785975,17240.558333954577
2007-12-27,18249.41273081796,17878.047040659647,17187.56411216095
2007-12-28,18231.820110795117,17865.909406040213,17183.357943208583
2007-12-31,18020.72427511571,17720.268556648003,17132.887646637842
2008-01-02,18735.440773680963,18523.43144978708,18064.66899873328
2008-01-03,18813.48507510338,18577.444897698,18083.48161898152
2008-01-04,17988.402929344295,18006.41625512008,17884.59513016851
2008-01-07,17902.916025304447,17947.251878551062,17863.98846661219
2008-01-08,17438.34431919864,17625.72783142283,17752.003210472336
2008-01-09,17810.00300281686,17882.947981803805,17841.591733265646
2008-01-10,17836.02161626393,17900.955126419412,17847.863533835894
2008-01-11,17486.66106899255,17659.167226748992,17763.64998863468
2008-01-14,17791.417101485404,17870.08492075838,17837.111591892768
2008-01-15,17300.820188264654,17530.5491656226,17718.85294577553
2008-01-16,17115.0040337913,17401.948217216006,17674.06186319315
2008-01-17,16877.137465088053,17237.323852794303,17616.724000656002
2008-01-18,16854.836031907274,17221.88932038778,17611.348228360333
2008-01-22,16419.998471097864,16920.94388923626,17506.530403713514
2008-01-23,16356.806406570913,16877.20948168182,17491.297923045728
2008-01-24,16691.309771695913,17108.714918451806,17571.930136611132
2008-01-25,16349.381936540147,16872.07110235157,17489.508250607283
2008-01-28,16475.741339339507,16959.522804740656,17519.967251666087
2008-01-29,16505.478781469836,16980.103702413333,17527.135477862692
2008-01-30,16490.61170882164,16969.814394424982,17523.55176211617
2008-01-31,16773.074550218564,17165.30326026778,17591.639579837516
2008-02-01,17943.740206186427,18283.304772704436,18632.67876732907
2008-02-04,17691.835994392477,18103.631767252074,18567.28418444681
2008-02-05,17188.045027541968,17744.29820752651,18436.4995504686
2008-02-06,16849.56063534619,17502.871088815704,18348.62866699999
2008-02-07,16967.639752683128,17587.09210974267,18379.28212281307
2008-02-08,17160.489567581833,17724.644021229262,18429.346125770422
2008-02-11,17345.48385065788,17856.5929020958,18477.370824886042
2008-02-12,17247.087204721043,17786.41058566687,18451.826958143087
2008-02-13,17624.931302695793,18055.91137802,18549.91566021606
2008-02-14,17306.120653531427,17828.516738217648,18467.152099924417
2008-02-15,17247.087204721043,17786.41058566687,18451.826958143087
2008-02-19,17215.59525048089,17763.948658470013,18443.651615630886
2008-02-20,17294.312916365107,17820.09476063674,18464.086799660974
2008-02-21,17129.009833057848,17702.190809857817,18421.17395550864
2008-02-22,17191.98152182199,17747.105948426117,18437.521468282626
2008-02-25,17278.570430592506,17808.866287274144,18460.000034762135
2008-02-26,17345.48385065788,17856.5929020958,18477.370824886042
2008-02-27,17432.06403105971,17918.347015354248,18499.84712547239
2008-02-28,17365.162830710502,17870.629116358003,18482.479507598906
2008-02-29,16904.659335550296,17542.17074558479,18362.932344145927
2008-03-03,17794.155042420145,18463.28274264871,19334.1810600432
2008-03-04,17894.24539008717,18535.981746711223,19361.369470002723
2008-03-05,17981.817739546477,18599.58850537976,19385.157507448042
2008-03-06,17585.647510807863,18311.83667176309,19277.542349305753
2008-03-07,17543.941195561747,18281.543964702098,19266.21330086859
2008-03-10,17206.160548002106,18036.202458337564,19174.459011505976
2008-03-11,17860.878858221455,18511.74650632893,19352.305829317702
2008-03-12,17810.832759594934,18475.396332589236,19338.71137312839
2008-03-13,17948.45490685281,18575.355951831214,19376.094871601235
2008-03-14,17619.00664432948,18336.06653847789,19286.603980314347
2008-03-17,17297.898165186558,18102.83459180327,19199.378496779605
2008-03-18,18069.390089005785,18663.195264048296,19408.945544893362
2008-03-19,17623.183009570766,18339.099973776294,19287.738442657293
2008-03-20,17983.338099257875,18600.692794049064,19385.570495953754
2008-03-24,18605.180017907765,19052.357607129386,19554.48681414374
2008-03-25,18709.524413429062,19128.146469998956,19582.830788048694
2008-03-26,18655.261258668736,19088.73330578966,19568.090816296084
2008-03-27,18242.09148478723,18788.634127696623,19455.85792414404
2008-03-28,18150.28913209195,18721.954974640375,19430.92085420168
2008-03-31,18246.273398786587,18791.671593245646,19456.993893744308
2008-04-01,20026.40261224485,20358.394287080293,20668.988288619435
2008-04-02,19982.479657816955,20327.13832130115,20657.655211689857
2008-04-03,20026.40261224485,20358.394287080293,20668.988288619435
2008-04-04,20145.011331395363,20442.79730857927,20699.591916179565
2008-04-07,20101.0844834337,20411.538572126803,20688.257834633645
2008-04-08,19947.334675267237,20302.128838533186,20648.587042298415
2008-04-09,19723.310476136405,20142.71122209694,20590.78392964566
2008-04-10,20004.443081797785,20342.767689527383,20663.322252462815
2008-04-11,19450.95778912008,19948.90262301433,20520.511016674813
2008-04-14,19363.096306129224,19886.37960876275,20497.840844350292
2008-04-15,19389.461370033885,19905.14122318288,20504.643603895427
2008-04-16,19929.76899767647,20289.628945827524,20644.05471568129
2008-04-17,19885.840202947926,20258.368824038396,20632.7201318272
2008-04-18,20518.38564553571,20708.493797751904,20795.930604703542
2008-04-21,20663.357481824,20811.657048334346,20833.336489500634
2008-04-22,20355.848131656654,20592.830654463796,20753.992393289325
2008-04-23,20579.874277554372,20752.24965623671,20811.79600825025
2008-04-24,20764.379108948026,20883.544938424373,20859.402265053766
2008-04-25,20711.66844880754,20846.035562950743,20845.8017690452
2008-04-28,20751.197550379136,20874.16482388264,20856.001136435283
2008-04-29,20909.34705170255,20986.70541833349,20896.807145234518
2008-04-30,20738.015991810247,20864.784709340907,20852.600007816804
2008-05-01,22392.242469253826,22330.429040628947,22021.477731119398
2008-05-02,22424.42859971064,22352.89726067221,22029.391032956373
2008-05-05,22360.05430105529,22307.95939809629,22013.563928281987
2008-05-06,22497.991075778453,22404.249127944237,22047.477148582515
2008-05-07,22088.771783702614,22118.58480701435,21946.866241656156
2008-05-08,22254.3097700141,22234.142155759797,21987.565512819732
2008-05-09,22166.933442830952,22173.147232857933,21966.083115259255
2008-05-12,22571.55966507142,22455.60526268446,22065.56476720995
2008-05-13,22631.326629699368,22497.326876731237,22080.25910990565
2008-05-14,22580.760068934196,22462.02780231696,22067.826784164303
2008-05-15,22976.18588731189,22738.06329251099,22165.04641916065
2008-05-16,22994.572430845405,22750.898414350202,22169.56694606632
2008-05-19,22829.044633242516,22635.348178051747,22128.87017990491
2008-05-20,22654.322545002007,22513.37966958899,22085.91289979044
2008-05-21,22153.14200687453,22163.519824611474,21962.692344329676
2008-05-22,22231.309779228024,22218.08651792325,21981.910720934076
2008-05-23,22162.33629751214,22169.93809677578,21964.95285828273
2008-05-27,22553.16293282931,22442.763028398258,22061.04173530212
2008-05-28,22645.12825436439,22506.961397424682,22083.65238583739
2008-05-29,22847.437290001188,22648.187567359153,22133.392209811875
2008-05-30,22994.572430845405,22750.898414350202,22169.56694606632
2008-06-02,23713.79978831156,23554.91864294527,23100.55255251532
2008-06-03,23584.190525903425,23464.79929570066,23068.988094085238
2008-06-04,23886.604337621768,23675.072348748297,23142.636597373596
2008-06-05,24265.850191620855,23938.767922448875,23234.99643162403
2008-06-06,23536.189380396558,23431.42334849057,23057.29811040817
2008-06-09,23411.37959431087,23344.6411521969,23026.902494914546
2008-06-10,23300.966109765097,23267.868929522454,23000.012890126185
2008-06-11,22739.329518375584,22877.35422351844,22863.234433769376
2008-06-12,22763.31839027805,22894.034061338807,22869.076576035146
2008-06-13,23219.36224771872,23211.128487955084,22980.139451581443
2008-06-16,23425.773768423333,23354.649646582548,23030.407987515668
2008-06-17,23300.966109765097,23267.868929522454,23000.012890126185
2008-06-18,23051.35291987607,23094.30897463584,22939.223213451358
2008-06-19,23411.37959431087,23344.6411521969,23026.902494914546
2008-06-20,22779.203891031488,22905.079498462313,22872.94525963736
2008-06-23,22601.472219751955,22781.4998876937,22829.66128559431
2008-06-24,22486.182671495604,22701.337261659526,22801.584186120494
2008-06-25,22851.255603836813,22955.178181266518,22890.492410600214
2008-06-26,21928.956237205577,22313.88900686176,22665.879759642805
2008-06-27,21928.956237205577,22313.88900686176,22665.879759642805
2008-06-30,21698.36863098308,22153.557837859105,22609.72348827862
2008-07-01,23005.507516306363,23367.007997022847,23684.427167551978
2008-07-02,22453.09641922004,22974.238627365616,23542.247805555875
2008-07-03,22412.925191351336,22945.676514961342,23531.90854991981
2008-07-07,22548.513649760578,23042.081155677442,23566.806256740587
2008-07-08,23085.854420192136,23424.135384505782,23705.106823686867
2008-07-09,22473.19537759948,22988.52917159092,23547.420867962202
2008-07-10,22739.343662693285,23177.7630496267,23615.92201424725
2008-07-11,22377.762578539674,22920.675573918732,23522.858409757806
2008-07-14,22212.05348348854,22802.854883579606,23480.208264719826
2008-07-15,22217.066546693946,22806.41921761566,23481.498525056646
2008-07-16,22769.475419706087,23199.187005935702,23623.67731462137
2008-07-17,22920.12975662173,23306.3036248063,23662.452671629206
2008-07-18,22392.83290519444,22931.39071474762,23526.737204807632
2008-07-21,22488.25458388334,22999.236405733835,23551.29680085511
2008-07-22,22488.25458388334,22999.236405733835,23551.29680085511
2008-07-23,22784.54574636085,23209.902146764587,23627.556109671197
2008-07-24,22443.045827993228,22967.092564584367,23539.660988137017
2008-07-25,22734.326151339515,23174.19555291626,23614.630609047665
2008-07-28,22307.455145509804,22870.686342531073,23504.76270888486
2008-07-29,22769.475419706087,23199.187005935702,23623.67731462137
2008-07-30,22884.987160477704,23281.316915798438,23653.407683349647
2008-07-31,22829.745605954235,23242.03966256528,23639.189632663758
2008-08-01,23538.165372580952,24034.69685435149,24564.11797778701
2008-08-04,23302.15110184737,23866.000119790628,24502.542379387072
2008-08-05,24088.86920883203,24428.325335362133,24707.795384042576
2008-08-06,24455.987292118258,24690.73159434017,24803.575675596658
2008-08-07,24267.184701881182,24555.780515531973,24754.31749965174
2008-08-08,24817.865310895966,24949.392394330796,24897.988845973006
2008-08-11,25043.401775336144,25110.599871138027,24956.830808010913
2008-08-12,25069.6230023914,25129.3421080657,24963.67186784043
2008-08-13,25017.17822555726,25091.855973989175,24949.98914218797
2008-08-14,25305.634950401352,25298.037182405376,25025.246860246934
2008-08-15,25258.42559262847,25264.293186873896,25012.930043785345
2008-08-18,24964.731125999493,25054.368179691468,24936.30581054208
2008-08-19,24655.300206779553,24833.195173998545,24855.575971811617
2008-08-20,24697.257886425767,24863.18540943671,24866.522637128328
2008-08-21,24581.86729922779,24780.70728131821,24836.41748952708
2008-08-22,24907.03931648595,25013.13160596399,24921.2541457316
2008-08-25,24382.55670729012,24638.245361881014,24784.41779930555
2008-08-26,24351.10238389724,24615.762646629486,24776.211436278594
2008-08-27,24508.441359846915,24728.22436930142,24817.260825222835
2008-08-28,24707.728724548284,24870.669686526795,24869.25445551007
2008-08-29,24188.51405254453,24499.548824085414,24733.792502182907
2008-09-02,24889.265675038263,25285.68105238946,25655.743147349032
2008-09-03,24654.303347722358,25118.586587049842,25595.193491412778
2008-09-04,23856.539759127703,24551.253594453043,25389.610275755684
2008-09-05,23741.7943172992,24469.651882078473,25360.040441721703
2008-09-08,23698.078426234144,24438.5631389263,25348.77488186292
2008-09-09,23195.38076785508,24081.06754627585,25219.229985868213
2008-09-10,23386.619944339905,24217.0681056496,25268.51221110818
2008-09-11,23823.752235848406,24527.936606854437,25381.160949958474
2008-09-12,23730.8538499034,24461.87152183541,25357.22108959762
2008-09-15,22993.19870405245,23937.284905721135,25167.12778489166
2008-09-16,23173.516772517534,24065.518872355016,25213.595646907565
2008-09-17,21971.408415693673,23210.634366151986,24903.81301819739
2008-09-18,22714.527745437506,23739.10686004304,25095.314439934133
2008-09-19,23457.059034133526,24267.161166024547,25286.664323832752
2008-09-22,22352.550971715198,23481.68552717903,25002.03323457591
2008-09-23,22183.042694857508,23361.13899014165,24958.351049608948
2008-09-24,22336.148740348523,23470.02101009708,24997.80638903354
2008-09-25,22691.565105508565,23722.77688031589,25089.39698089732
2008-09-26,22461.921766765092,23559.46503647909,25030.2180252417
2008-09-29,20679.39269652605,22291.81185417355,24570.86131417953
2008-09-30,21275.39044790336,22715.658207534325,24724.44959021051
2008-10-01,22050.91622286979,23555.780072609174,25666.382463679594
2008-10-02,21048.587907474426,22806.253057330672,25374.711588590082
2008-10-03,20722.12819835096,22562.131078903396,25279.713983934016
2008-10-06,19966.09649529925,21996.781205872263,25059.713785358836
2008-10-07,18700.311957648584,21050.245333425362,24691.37890136854
2008-10-08,18551.40395787684,20938.894025769267,24648.047663555386
2008-10-09,18053.10607226832,20566.273876080668,24503.046292130133
2008-10-10,17938.5616520471,20480.619169846657,24469.714627475558
2008-10-13,20120.734504407767,22112.41733391081,25104.71241778896
2008-10-14,19250.160915976387,21461.41465016453,24851.38129218124
2008-10-15,17526.178418708387,20172.244788630713,24349.71384859633
2008-10-16,18476.945522018246,20883.215054783213,24626.38075381024
2008-10-17,18499.854152578333,20900.345806478126,24633.047012978954
2008-10-20,19015.331926830946,21285.812835238627,24783.047617766963
2008-10-21,18030.19744170823,20549.14312438575,24496.38003296142
2008-10-22,17531.904625782827,20176.526765734867,24351.380136780244
2008-10-23,17463.174931840225,20125.131667371832,24331.380252841052
2008-10-24,16901.879896467435,19705.403135221502,24168.04712971562
2008-10-27,16432.221918176554,19354.199505369696,24031.37978088707
2008-10-28,18247.837670264133,20711.891425923743,24559.711892335803
2008-10-29,18202.02547882707,20677.63371357163,24546.380849242458
2008-10-30,18809.14157758237,21131.626592390086,24723.04759713837
2008-10-31,18837.78148490001,21153.04311222688,24731.38161973507
2008-11-03,19797.38418372339,22122.629997912016,25719.425567335016
2008-11-04,20358.36435403128,22561.446461907504,25901.624502698687
2008-11-05,19296.714070295915,21730.989971345873,25556.814540309184
2008-11-06,18434.130222591455,21056.249554511625,25276.65872191833
2008-11-07,18814.145516811685,21353.509558519258,25400.082660398788
2008-11-10,18560.797092973706,21155.3323939924,25317.7984451225
2008-11-11,18156.646830437443,20839.193253046164,25186.535788332618
2008-11-12,17318.181933150678,20183.319443442913,24914.21348584979
2008-11-13,18373.80147816297,21009.05849909007,25257.064744112195
2008-11-14,17481.046584119962,20310.71733383354,24967.10976915102
2008-11-17,17113.094102170733,20022.89324379716,24847.6036724582
2008-11-18,17095.001886001523,20008.740939053736,24841.72756007692
2008-11-19,16202.246991958515,19310.39977379721,24551.772585115745
2008-11-20,15418.076095902576,18696.996452274136,24297.08425571161
2008-11-21,16087.641599022401,19220.751804145384,24514.550270165764
2008-11-24,17070.870922160077,19989.864934542034,24833.890142367844
2008-11-25,16992.453966036966,19928.524706803957,24808.421352780777
2008-11-26,17704.243983992314,20485.309412072627,25039.60133085874
2008-11-28,17565.502287915308,20376.781261339896,24994.539864065882
2008-12-01,17244.172931591904,20342.970133410883,25565.15236768973
2008-12-02,17820.472136427372,20818.883467991407,25778.751620573054
2008-12-03,18326.335118153696,21236.629903270554,25966.244426482655
2008-12-04,17807.666967378762,20808.30883826668,25774.005519036076
2008-12-05,18531.241911442445,21405.84387138646,26042.190979228097
2008-12-08,19261.222982458516,22008.669144739222,26312.7508031524
2008-12-09,19216.401348360294,21971.655015332046,26296.13813480919
2008-12-10,19152.367001289836,21918.774845818905,26272.404476011194
2008-12-11,18627.289889620042,21485.161200285547,26077.79015446129
2008-12-12,19005.07992629175,21797.143786093664,26217.814067218344
2008-12-15,18672.114357660732,21522.17766998922,26094.403873175543
2008-12-16,19568.58388087725,22262.4906819872,26426.670894863324
2008-12-17,19331.65353768272,22066.831363447607,26338.85514938405
2008-12-18,18992.281842099314,21786.57500711018,26213.070591608965
2008-12-19,19148.109002729358,21915.258550331157,26270.826293526006
2008-12-22,18731.289910367166,21571.045401157102,26116.336670828216
2008-12-23,18635.09456718115,21491.606376840136,26080.682876301023
2008-12-24,18686.400261649676,21533.97510463398,26099.69879358008
2008-12-26,18679.9785480137,21528.671992770258,26097.318652807084
2008-12-29,18526.082719176648,21401.583361612444,26040.278778752705
2008-12-30,18910.845671294654,21719.32424695308,26182.88712944972
2008-12-31,19071.15612891151,21851.71013923338,26242.3045183495
2009-01-02,20898.08685968527,23534.83239254865,27548.76250451708
2009-01-05,20891.351446459263,23529.522727828007,27546.542764422644
2009-01-06,21100.13288670295,23694.109429547527,27615.349312489063
2009-01-07,20500.73319519639,23221.590329566156,27417.809609551365
2009-01-08,20716.245584185384,23391.48317656439,27488.834426386482
2009-01-09,20251.543740077355,23025.14915896471,27335.68609224408
2009-01-12,19881.127264011804,22733.14223542286,27213.610686330365
2009-01-13,19887.865653558285,22738.45424643812,27215.831407308622
2009-01-14,19281.727572505242,22260.62313544149,27016.070983392667
2009-01-15,19598.27115988437,22510.16095324936,27120.391901644292
2009-01-16,19813.7850370336,22680.054973394905,27191.41720892132
2009-01-20,18830.49804300947,21904.9096204304,26867.36261988104
2009-01-21,19631.94078521324,22536.70341111603,27131.4881499069
2009-01-22,19369.29092076383,22329.65112310446,27044.92858550413
2009-01-23,19463.574800646074,22403.977044014984,27076.00102329091
2009-01-26,19604.99615598873,22515.46240593884,27122.608208645343
2009-01-27,19746.433881093977,22626.9606724831,27169.220788860806
2009-01-28,20440.118940643017,23173.8068665223,27397.833420027197
2009-01-29,19921.538255207623,22764.999050599406,27226.928636455057
2009-01-30,19571.326530659862,22488.919948072173,27111.511960382733
2009-02-02,20806.75120194083,23674.45907674288,28185.236526499393
2009-02-03,21132.186612836405,23933.664396308053,28493.868767648353
2009-02-04,21160.483373138366,23956.20241937243,28520.704484527523
2009-02-05,21627.413528437617,24328.10657014044,28963.525687953
2009-02-06,22193.394069322887,24778.903140077662,29500.28301961343
2009-02-09,22285.365965839388,24852.15762938468,29587.50614160404
2009-02-10,21464.69113317817,24198.500174980298,28809.20511971537
2009-02-11,21365.651690486033,24119.61647169206,28715.279369361095
2009-02-12,21627.413528437617,24328.10657014044,28963.525687953
2009-02-13,21528.364706122156,24249.215396097086,28869.591042272426
2009-02-17,20672.32400371279,23567.38945952126,28057.750192586544
2009-02-18,20686.484108392924,23578.667809497343,28071.179170183997
2009-02-19,20368.102174238,23325.080497780713,27769.236214409255
2009-02-20,20424.708201006353,23370.166504916288,27822.919508602652
2009-02-23,19710.173185894542,22801.04811542427,27145.27799907396
2009-02-24,20361.042444415136,23319.45750942876,27762.5409988175
2009-02-25,20226.623062539864,23212.3941178364,27635.06207767657
2009-02-26,19660.647211466257,22761.60128327674,27098.30919367929
2009-02-27,19476.7018551627,22615.09105953685,26923.861467143688
2009-03-02,19846.747831306453,23113.228849655163,27323.405540714793
2009-03-03,19831.85309700432,23101.086334547344,27318.278451246657
2009-03-04,20360.797245717316,23532.293242079824,27500.352459355126
2009-03-05,19749.904073099104,23034.27968726813,27290.069826046238
2009-03-06,19593.446807676555,22906.73228221979,27236.213853761663
2009-03-09,19176.25761338098,22566.6304722917,27092.608316334397
2009-03-10,20360.797245717316,23532.293242079824,27500.352459355126
2009-03-11,20673.696960845267,23787.375974077917,27608.059304034214
