date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2007-08-01,13115.095118976746,13081.176776447013,13123.205442799104
2007-08-02,13235.568982627357,13165.29174513847,13153.346116210776
2007-08-03,12983.673508743877,12989.418080451524,13090.325814693602
2007-08-06,13134.263709815139,13094.560305200659,13128.001123942837
2007-08-07,13227.35543605809,13159.55703894092,13151.291215527805
2007-08-08,13372.46872313536,13260.875277016346,13187.596286693904
2007-08-09,13063.075990704714,13044.856970529205,13110.19107180695
2007-08-10,12945.338759629381,12962.652721361586,13080.735060995112
2007-08-13,13032.951139316052,13023.823770010784,13102.654305907965
2007-08-14,12811.175651696656,12868.979909007548,13047.16955311182
2007-08-15,12567.493724382446,12698.840950518152,12986.204152277618
2007-08-16,12444.282011875412,12612.814413094178,12955.378511971621
2007-08-17,12679.74917633921,12777.21781617735,13014.288707828364
2007-08-20,12739.987932586233,12819.276574336094,13029.359500975934
2007-08-21,12874.144959113235,12912.945140646745,13062.92348738678
2007-08-22,13049.379448735734,13035.29403161456,13106.764411568398
2007-08-23,13013.788629883382,13010.444487300525,13097.860146236675
2007-08-24,13197.240314918583,13138.530632091919,13143.75688398473
2007-08-27,13109.6194212639,13077.35363898198,13121.835509010456
2007-08-28,12797.481542289965,12859.418668510258,13043.743501462246
2007-08-29,13164.381263516932,13115.588410467015,13135.53606407489
2007-08-30,13232.832350052078,13163.381025614632,13152.661453610941
2007-08-31,13380.684702266917,13266.61168163125,13189.651795965852
2007-09-04,14602.163928702756,14421.278760103363,14245.090013345081
2007-09-05,14455.205483841482,14319.680904830177,14209.24869457856
2007-09-06,14443.4400863732,14311.547046647733,14206.379261920414
2007-09-07,14175.969553960616,14126.634689501137,14141.146558744356
2007-09-10,14167.158888982704,14120.543548116704,14138.997748226415
2007-09-11,14381.71581604632,14268.874755923418,14191.325487702097
2007-09-12,14384.66140884273,14270.911154110034,14192.043880785748
2007-09-13,14455.205483841482,14319.680904830177,14209.24869457856
2007-09-14,14466.959130274672,14327.806639083683,14212.115261306853
2007-09-17,14346.452265405622,14244.495747845356,14182.725150643919
2007-09-18,14707.978082695035,14494.432032195422,14270.896756379327
2007-09-19,14746.18853180271,14520.84834111887,14280.215804957805
2007-09-20,14705.03771258089,14492.39924464389,14270.179637042276
2007-09-21,14809.727684216032,14564.775327534408,14295.712206120394
2007-09-24,14877.361419523651,14611.533051854743,14312.20722461912
2007-09-25,15018.525298413973,14709.124907503727,14346.635321530479
2007-09-26,15092.048913643846,14759.954525538524,14364.566807759858
2007-09-27,15168.508981976167,14812.81422314854,14383.214458016335
2007-09-28,15118.509633330028,14778.247808184777,14371.020244919997
2007-10-01,16291.716367778397,15898.032384760958,15413.299195083486
2007-10-02,16294.844788530983,15900.16938365778,15414.03913248744
2007-10-03,16182.054718142937,15823.123399420358,15387.361905069862
2007-10-04,16219.650017244829,15848.804443966565,15396.25398520176
2007-10-05,16548.623837931547,16073.52379839158,15474.063223184283
2007-10-08,16652.0133447598,16144.148333742949,15498.51701930977
2007-10-09,16724.07274015608,16193.37152353935,15515.560584155026
2007-10-10,16764.80202412039,16221.193367780776,15525.193917720055
2007-10-11,16498.4953814349,16039.2814554637,15462.206787334459
2007-10-12,16771.069993845224,16225.474967171205,15526.67642458631
2007-10-15,16642.609999145086,16137.724984457702,15496.29293000309
2007-10-16,16564.28958916126,16084.224946268863,15477.768503328045
2007-10-17,16777.331008432768,16229.751815563646,15528.157286416099
2007-10-18,16849.391794856507,16278.975955559643,15545.20118026865
2007-10-19,16429.567188846122,15992.197164963323,15445.903817907742
2007-10-22,16626.948420997745,16127.026687179212,15492.58863688121
2007-10-23,16974.709458529476,16364.57943738034,15574.841447374978
2007-10-24,16846.259201021545,16276.836106064027,15544.460255842814
2007-10-25,16620.679060245453,16122.744137589183,15491.10580100766
2007-10-26,16896.387657518193,16311.078448991902,15556.31669169264
2007-10-29,16965.31585010697,16358.162739492283,15572.619661119355
2007-10-30,16999.77438229153,16381.701083944077,15580.76982980354
2007-10-31,17241.016101214962,16546.491349697415,15637.828577760574
2007-11-01,17918.014513308462,17325.885002505365,16561.461182270446
2007-11-02,18057.385830161616,17420.22183377639,16593.666179890035
2007-11-05,17941.245767026183,17341.609635892393,16566.82930598178
2007-11-06,18143.65335022938,17478.614081683303,16613.60030508279
2007-11-07,17702.34055685851,17179.900892585458,16511.62467780952
2007-11-08,17164.796836171936,16816.051483509145,16387.41264741466
2007-11-09,16590.758434966916,16427.49977128974,16254.76766879372
2007-11-12,16169.348884523715,16142.258571351562,16157.391150616786
2007-11-13,16836.303461261527,16593.70283400027,16311.506581547565
2007-11-14,16620.616245804445,16447.709749402165,16261.66701328339
2007-11-15,16531.031027507735,16387.071837573156,16240.966256433718
2007-11-16,16683.665771161617,16490.38633860025,16276.236078568058
2007-11-19,16491.212755868284,16360.1198817621,16231.765314860382
2007-11-20,16557.577033008376,16405.04014050935,16247.100330956802
2007-11-21,16361.809265932123,16272.530014122036,16201.863616437377
2007-11-23,16537.666423965635,16391.563165417356,16242.499519747551
2007-11-26,16252.311965369658,16198.414130014567,16176.56170795587
2007-11-27,16577.4861688281,16418.51611841488,16251.700801743471
2007-11-28,17081.842594664082,16759.901907964937,16368.244132611077
2007-11-29,17154.843741485085,16809.314491742847,16385.112752443914
2007-11-30,17025.43435865687,16721.720635356916,16355.209692330574
2007-12-03,17882.454272885858,17624.871092606438,17322.111283971168
2007-12-04,17808.657052907387,17573.956344959457,17304.23995120995
2007-12-05,18128.488698995257,17794.61706300322,17381.6929741893
2007-12-06,18388.570375680785,17974.054620947965,17444.676460430364
2007-12-07,18392.07360580114,17976.47159651397,17445.52483102262
2007-12-10,18465.88486990927,18027.396033595294,17463.399564824074
2007-12-11,18037.10822868444,17731.571143562145,17359.563539052346
2007-12-12,18198.771765641424,17843.107298857492,17398.71329110475
2007-12-13,18100.361428207136,17775.211279227173,17374.881446382886
2007-12-14,17914.087894712036,17646.696005156122,17329.77193815656
2007-12-17,17478.278265446035,17346.0188617261,17224.232747013204
2007-12-18,17534.50940013952,17384.814280220962,17237.85013422564
2007-12-19,17530.996807266063,17382.390845032067,17236.999496273227
2007-12-20,17889.49350276243,17629.727652418576,17323.815960916232
2007-12-21,18242.370985936577,17873.187609465138,17409.27163157139
2007-12-24,18379.582132699394,17967.853382970156,17442.49979467919
2007-12-26,18471.059351458975,18030.966051847798,17464.65265920444
2007-12-27,18249.4055344366,17878.040939465827,17410.975174836374
2007-12-28,18231.80823997459,17865.900078237395,17406.7136714204
2007-12-31,18020.721850290756,17720.265726894613,17355.595280883404
2008-01-02,18735.433779858446,18523.4254423919,18286.49725390654
2008-01-03,18813.47805214742,18577.438872784893,18305.540886204497
2008-01-04,17988.39621438632,18006.410415406,18104.212144540168
2008-01-07,17902.907693841844,17947.244917177868,18083.35203651177
2008-01-08,17438.33121590868,17625.717551785172,17969.990435966865
2008-01-09,17809.993057621752,17882.939900438378,18060.679877295235
2008-01-10,17836.01495818894,17900.949320909043,18067.029497729403
2008-01-11,17486.65289291531,17659.160358808935,17981.781438969978
2008-01-14,17791.41540531007,17870.08254780285,18056.146732591507
2008-01-15,17300.826917307837,17530.55260702518,17936.437924999147
2008-01-16,17114.9959964513,17401.94143269858,17891.09320433496
2008-01-17,16877.13281337486,17237.319403363956,17833.05205842027
2008-01-18,16854.833036935423,17221.88601681086,17827.610675851323
2008-01-22,16419.99069319908,16920.9372607207,17721.504520219092
2008-01-23,16356.80524592675,16877.2074307409,17706.08659922188
2008-01-24,16691.301892518324,17108.70822903735,17787.707337756085
2008-01-25,16349.377481834783,16872.06677138192,17704.274145802625
2008-01-28,16475.738485881324,16959.519586255825,17735.107574410344
2008-01-29,16505.466026412727,16980.0936321679,17742.361410398542
2008-01-30,16490.598959314317,16969.80432751663,17738.733687942207
2008-01-31,16773.069937351403,17165.298834195528,17807.659610150382
2008-02-01,17943.732232666185,18283.298026495246,18849.202860115223
2008-02-04,17691.831599648485,18103.62756009266,18783.04926206849
2008-02-05,17188.032079286222,17744.287872405068,18650.74252441991
2008-02-06,16849.551295916626,17502.863309521756,18561.85143501958
2008-02-07,16967.623389578566,17587.079327096748,18592.85927224125
2008-02-08,17160.48884860186,17724.642407270625,18643.509180899597
2008-02-11,17345.469102085717,17856.581291347895,18692.088293976674
2008-02-12,17247.07074462689,17786.39774886893,18666.247130698084
2008-02-13,17624.923439826573,18055.904693590386,18765.47798621308
2008-02-14,17306.114646986956,17828.511360685527,18681.753112310937
2008-02-15,17247.07074462689,17786.39774886893,18666.247130698084
2008-02-19,17215.592766701906,17763.945788715282,18657.980452389154
2008-02-20,17294.306913918823,17820.089385392752,18678.652191055306
2008-02-21,17129.00388798435,17702.185466646668,18635.240668811093
2008-02-22,17191.97730056564,17747.101838129736,18651.778609877885
2008-02-25,17278.55745091754,17808.855934610467,18674.516101231482
2008-02-26,17345.469102085717,17856.581291347895,18692.088293976674
2008-02-27,17432.050998110746,17918.3366329462,18714.826243775162
2008-02-28,17365.15505800076,17870.622482266965,18697.258177034004
2008-02-29,16904.656959689804,17542.167936083988,18576.323164954032
2008-03-03,17794.145722116453,18463.274973941276,19547.236807876197
2008-03-04,17894.236038165163,18535.973962528577,19574.724828981
2008-03-05,17981.80651037513,18599.57936424075,19598.774498152732
2008-03-06,17585.636406785783,18311.827591876925,19489.97344128268
2008-03-07,17543.93935264179,18281.54160834718,19478.522088648722
2008-03-10,17206.153263029966,18036.196123957976,19385.755160471163
2008-03-11,17860.87691518162,18511.74410097151,19565.5633405093
2008-03-12,17810.834531535424,18475.396621802738,19551.8200918904
2008-03-13,17948.439989049828,18575.34412901734,19589.61097785835
2008-03-14,17619.002928111087,18336.062827100337,19499.136961577067
2008-03-17,17297.896399991034,18102.832273489665,19410.950777635364
2008-03-18,18069.380681755974,18663.1874527861,19622.825183235804
2008-03-19,17623.179292033066,18339.09626175302,19500.28392548088
2008-03-20,17983.337967118885,18600.69171317451,19599.195085447842
2008-03-24,18605.185238086655,19052.360460360098,19769.97435344425
2008-03-25,18709.516653547722,19128.13990318062,19798.62711690133
2008-03-26,18655.270162197954,19088.738838110363,19783.729285043566
2008-03-27,18242.0894213232,18788.631663398988,19670.256559872658
2008-03-28,18150.27600011544,18721.94446403701,19645.041640392985
2008-03-31,18246.26578524518,18791.665098051675,19671.40352377647
2008-04-01,20026.404000094866,20358.394389013523,20885.735769529772
2008-04-02,19982.47132587076,20327.131508551887,20874.28131324005
2008-04-03,20026.404000094866,20358.394389013523,20885.735769529772
2008-04-04,20145.00489428023,20442.791836768378,20916.658284090074
2008-04-07,20101.076113588646,20411.531726979003,20905.204842951352
2008-04-08,19947.334141616277,20302.12757672878,20865.12008305557
2008-04-09,19723.29638670606,20142.70032413491,20806.70727946034
2008-04-10,20004.426955768373,20342.75532943399,20880.005749719665
2008-04-11,19450.95546731459,19948.900111465962,20735.70051257976
2008-04-14,19363.09790593142,19886.379891887213,20712.793630302313
2008-04-15,19389.449334047586,19905.131801752446,20719.66417225905
2008-04-16,19929.756789040857,20289.61937680464,20860.537183873585
2008-04-17,19885.839688946842,20258.36757903205,20849.08678818786
2008-04-18,20518.39271647679,20708.4979213016,21014.01075725496
2008-04-21,20663.343092012055,20811.645893585555,21051.8033061965
2008-04-22,20355.857201301053,20592.83620774898,20971.63327882944
2008-04-23,20579.87354178239,20752.248221645415,21030.040499094182
2008-04-24,20764.378314219568,20883.54345343305,21078.145967027813
2008-04-25,20711.66377738967,20846.0313216858,21064.401837661346
2008-04-28,20751.190919563916,20874.159186483652,21074.707650596447
2008-04-29,20909.33258328736,20986.694196389268,21115.939531120348
2008-04-30,20738.02493933714,20864.790158231688,21071.274917495575
2008-05-01,22392.23563350397,22330.42322750535,22241.91868821605
2008-05-02,22424.417678653033,22352.88859672213,22249.91019259992
2008-05-05,22360.05155061381,22307.95643579954,22233.926677816584
2008-05-06,22497.99235871078,22404.24898556155,22268.18039188339
2008-05-07,22088.765040594204,22118.579049033317,22166.560314862832
2008-05-08,22254.294825407003,22234.130677743342,22207.664974149244
2008-05-09,22166.942977790666,22173.15284058665,22185.973603388575
2008-05-12,22571.552774580847,22455.599416977777,22286.44704905766
2008-05-13,22631.327871927933,22497.326710120626,22301.29051069233
2008-05-14,22580.747062411694,22462.017687471423,22288.730191448594
2008-05-15,22976.182948782,22738.06021825919,22386.925554882757
2008-05-16,22994.575599925887,22750.899604224534,22391.492851695824
2008-05-19,22829.04377737199,22635.346553025483,22350.387686393813
2008-05-20,22654.319704728343,22513.37665382182,22306.999884716468
2008-05-21,22153.139319597813,22163.516899912014,22182.54585370857
2008-05-22,22231.302992606594,22218.08073404215,22201.955600125108
2008-05-23,22162.33360742866,22169.935170405657,22184.828996099503
2008-05-27,22553.154010213668,22442.755763545356,22281.87823419779
2008-05-28,22645.1233791564,22506.956960839147,22304.716236309934
2008-05-29,22847.432353033684,22648.18309401277,22354.953971175677
2008-05-30,22994.575599925887,22750.899604224534,22391.492851695824
2008-06-02,23713.784703342953,23554.907080864792,23321.783799137625
2008-06-03,23584.181859152894,23464.792183214275,23289.91861039457
2008-06-04,23886.60622415352,23675.072604677007,23364.27507634613
2008-06-05,24265.843463289504,23938.76222664154,23457.517368048786
2008-06-06,23536.176472101866,23431.413281942376,23278.1156231328
2008-06-09,23411.368848049762,23344.63257633559,23247.42942545059
2008-06-10,23300.96177639954,23267.864801493684,23220.28386241385
2008-06-11,22739.323213311367,22877.348667796385,23082.19492671165
2008-06-12,22763.32484312345,22894.03737881564,23088.09615880947
2008-06-13,23219.360064406796,23211.125846648298,23200.2206148003
2008-06-16,23425.76514559793,23354.642548633703,23250.969013963793
2008-06-17,23300.96177639954,23267.864801493684,23220.28386241385
2008-06-18,23051.34440086848,23094.30191104673,23158.9109439833
2008-06-19,23411.368848049762,23344.63257633559,23247.42942545059
2008-06-20,22779.199702337934,22905.07541831446,23091.999278284202
2008-06-23,22601.459570631647,22781.489906922343,23048.29867217921
2008-06-24,22486.184946330293,22701.3376461017,23019.956333833143
2008-06-25,22851.264159726215,22955.18296990694,23109.717620429346
2008-06-26,21928.956539118775,22313.887963205936,22882.951714221956
2008-06-27,21928.956539118775,22313.887963205936,22882.951714221956
2008-06-30,21698.36899683263,22153.556815363776,22826.25762233945
2008-07-01,23005.52056147174,23367.01582345978,23901.680612752745
2008-07-02,22453.091839197787,22974.23401333173,23758.192569612325
2008-07-03,22412.907279061365,22945.662428196523,23747.755016918287
2008-07-07,22548.504592676454,23042.073342659845,23782.97511392128
2008-07-08,23085.86076878899,23424.13843635767,23922.548208278906
2008-07-09,22473.179671118985,22988.516643226638,23763.410190595972
2008-07-10,22739.34344407484,23177.761489334167,23832.5436686293
2008-07-11,22377.75134912576,22920.66624454409,23738.623602515217
2008-07-14,22212.040080216935,22802.844035929185,23695.58169549024
2008-07-15,22217.062038197233,22806.414693402912,23696.886100736152
2008-07-16,22769.47074380962,23199.18227150383,23840.3689447414
2008-07-17,22920.129483218596,23306.301995715636,23879.501102118757
2008-07-18,22392.83279158121,22931.389286319703,23742.540862024754
2008-07-21,22488.23887283936,22999.223871638773,23767.32167328865
2008-07-22,22488.23887283936,22999.223871638773,23767.32167328865
2008-07-23,22784.538841824025,23209.89582526136,23844.282738160822
2008-07-24,22443.047923237187,22967.092698384276,23755.583759120498
2008-07-25,22734.32371016805,23174.192413196786,23831.239841065075
2008-07-28,22307.45505776911,22870.68494659365,23720.36481748088
2008-07-29,22769.47074380962,23199.18227150383,23840.3689447414
2008-07-30,22884.9757773565,23281.307393399547,23870.370265397374
2008-07-31,22829.73423957321,23242.03016118855,23856.021807692345
2008-08-01,23538.162990762372,24034.693788186232,24780.26459823258
2008-08-04,23302.151113213236,23865.998768653626,24718.147803941298
2008-08-05,24088.86433987917,24428.32048109091,24925.205618889042
2008-08-06,24455.975345394338,24690.721674154258,25021.826852737344
2008-08-07,24267.172811523837,24555.77063919011,24972.13525128112
2008-08-08,24817.864869748886,24949.39069121221,25117.07382663518
2008-08-11,25043.38268507219,25110.58483387986,25176.428651862316
2008-08-12,25069.61551791384,25129.335365821607,25183.332963197085
2008-08-13,25017.161465845224,25091.842603041325,25169.52739715555
2008-08-14,25305.622750017104,25298.02706491293,25245.448534837164
2008-08-15,25258.42501995315,25264.291381447692,25233.026398630107
2008-08-18,24964.714381945414,25054.354820922963,25155.723665090823
2008-08-19,24655.274264213607,24833.175246204017,25074.281034583317
2008-08-20,24697.2412222252,24863.172112781278,25085.326465537502
2008-08-21,24581.850669476815,24780.69401145896,25054.956421018294
2008-08-22,24907.027235101497,25013.12158103406,25140.54078247082
2008-08-25,24382.55871882635,24638.245420071136,25002.504073149124
2008-08-26,24351.090468486465,24615.752750800122,24994.221833910287
2008-08-27,24508.424752017083,24728.211116493258,25035.631196127673
2008-08-28,24707.7329617281,24870.67132942559,25088.08782327605
2008-08-29,24188.506831119998,24499.542286453856,24951.430875835227
2008-09-02,24889.246929249417,25285.666282023907,25872.692362547827
2008-09-03,24654.304024046403,25118.585600554023,25811.635691603937
2008-09-04,23856.526128950438,24551.242337904456,25604.310161236925
2008-09-05,23741.795237290586,24469.65095914964,25574.494039345005
2008-09-08,23698.062418449455,24438.550172478677,25563.128808600435
2008-09-09,23195.376993912585,24081.063219535685,25432.491543654236
2008-09-10,23386.620959173524,24217.06720746284,25482.191788259843
2008-09-11,23823.74587419048,24527.93051540308,25595.791269267804
2008-09-12,23730.847513052136,24461.865436855514,25571.648958341884
2008-09-15,22993.19256417728,23937.2788721276,25379.948104703995
2008-09-16,23173.503324727935,24065.507663387012,25426.807041623462
2008-09-17,21971.3977088245,23210.624961862697,25114.405324420746
2008-09-18,22714.514420211777,23739.09568304902,25307.525574129377
2008-09-19,23457.06003015779,24267.160262930876,25500.49740670345
2008-09-22,22352.559522440395,23481.68986384053,25213.461184014428
2008-09-23,22183.039191239706,23361.13473392274,25169.406450497467
2008-09-24,22336.14035600408,23470.013301337072,25209.19419139591
2008-09-25,22691.561466099996,23722.772588672415,25301.560588869736
2008-09-26,22461.90850899275,23559.45387708205,25241.87866307899
2008-09-29,20679.389594427994,22291.807702701546,24778.639857362374
2008-09-30,21275.38718665599,22715.654014544067,24933.52697276843
2008-10-01,22050.90092187689,23555.76729072581,25874.966283885664
2008-10-02,21048.59185241151,22806.254553900668,25580.93052567965
2008-10-03,20722.125882602602,22562.127856890664,25485.15899982443
2008-10-06,19966.099426203018,21996.78182170961,25263.372308370235
2008-10-07,18700.316452264844,21050.246975398073,24892.044274129563
2008-10-08,18551.395813144336,20938.886199368684,24848.357157679868
2008-10-09,18053.10818354012,20566.27366260896,24702.180309201878
2008-10-10,17938.558720449273,20480.615172430014,24668.576265042153
2008-10-13,20120.742468796143,22112.42173121054,25308.738139794277
2008-10-14,19250.158944782826,21461.41151929443,25053.345173329893
2008-10-15,17526.175583640306,20172.240816748395,24547.600218833497
2008-10-16,18476.933592453363,20883.204389714963,24826.5130417424
2008-10-17,18499.854891855863,20900.344617584917,24833.237196850045
2008-10-20,19015.335080287554,21285.81350994629,24984.457626419276
2008-10-21,18030.191953819543,20549.137225776416,24695.45764132788
2008-10-22,17531.901789374366,20176.522793497992,24549.28004923307
2008-10-23,17463.177181201783,20125.13149042803,24529.119109970878
2008-10-24,16901.87594011327,19705.398254235726,24364.456690929346
2008-10-27,16432.2231414408,19354.198444502043,24226.68010987447
2008-10-28,18247.833398851188,20711.886461597715,24759.30458161454
2008-10-29,18202.02248555822,20677.629699841596,24745.865566609522
2008-10-30,18809.1346399397,21131.619697790018,24923.967000656074
2008-10-31,18837.777075394337,21153.03811137216,24932.36949892965
2008-11-03,19797.38105102411,22122.625948085217,25920.317259658717
2008-11-04,20358.36109473991,22561.44230214889,26103.939315432148
2008-11-05,19296.7150550527,21730.989152058413,25756.437420320446
2008-11-06,18434.122058229,21056.241595265114,25474.090300940967
2008-11-07,18814.146610466014,21353.508833797772,25598.48133821196
2008-11-10,18560.79957862379,21155.332763060076,25515.55485387069
2008-11-11,18156.648072464457,20839.192657170628,25383.266493105933
2008-11-12,17318.178025089393,20183.314835307996,25108.815386461127
2008-11-13,18373.804006010923,21009.05890480212,25454.34677374672
2008-11-14,17481.047978604503,20310.716870351203,25162.12658001103
2008-11-17,17113.09291003917,20022.890764136115,25041.686170625544
2008-11-18,17094.99669347901,20008.73533051199,25035.762850315452
2008-11-19,16202.24600537083,19310.397472629233,24743.544404258544
2008-11-20,15418.065942500802,18696.986995781004,24486.863695463704
2008-11-21,16087.633964174038,19220.74430472572,24706.029168455243
2008-11-24,17070.86706990757,19989.860374871125,25027.8646529823
2008-11-25,16992.452801129337,19928.52225078401,25002.197805477965
2008-11-26,17704.23998881137,20485.304728283518,25235.18261151427
2008-11-28,17565.500993692258,20376.778693023218,25189.77005221721
2008-12-01,17244.165261352635,20342.96260294458,25757.027094488905
2008-12-02,17820.471436769192,20818.881729424385,25972.232173413875
2008-12-03,18326.32865030474,21236.623432461543,26161.13009991101
2008-12-04,17807.66060237589,20808.30242041467,25967.44833325337
2008-12-05,18531.24248781753,21405.843230396596,26237.649319131393
2008-12-08,19261.21632923176,22008.66257847639,26510.237198380062
2008-12-09,19216.389036137352,21971.64377305317,26493.497726273243
2008-12-10,19152.36320358991,21918.770630966683,26469.589108017244
2008-12-11,18627.287613007982,21485.158209192796,26273.51462758836
2008-12-12,19005.084659622924,21797.146607168354,26414.59214280954
2008-12-15,18672.113489131436,21522.17584446791,26290.253570567853
2008-12-16,19568.575749733318,22262.482914194137,26625.011794192018
2008-12-17,19331.65678928705,22066.832981030413,26536.54117604394
2008-12-18,18992.280910084388,21786.573148899162,26409.810948285663
2008-12-19,19148.108039815652,21915.256676209887,26468.000138655225
2008-12-22,18731.28194524925,21571.03771885334,26312.348340347995
2008-12-23,18635.09228902151,21491.60338495051,26276.429060903705
2008-12-24,18686.39088846192,21533.96625676543,26295.585057511475
2008-12-26,18679.986179750747,21528.677187334626,26293.193401994882
2008-12-29,18526.08187960379,21401.581551001243,26235.722237407626
2008-12-30,18910.83341965998,21719.313035872023,26379.396709548146
2008-12-31,19071.148096401925,21851.702422228627,26439.2616461613
2009-01-02,20898.08433102893,23534.82927207143,27748.0213219839
2009-01-05,20891.342966457738,23529.514915844706,27745.78355077438
2009-01-06,21100.121390251697,23694.09923772454,27815.08678174499
2009-01-07,20500.729254755355,23221.586099785884,27616.12076383279
2009-01-08,20716.250531280457,23391.48595103951,27687.662260002147
2009-01-09,20251.536871213066,23025.14262292832,27533.402267357356
2009-01-12,19881.121954505124,22733.13693204948,27410.44439622742
2009-01-13,19887.861830916372,22738.450115129133,27412.681673447707
2009-01-14,19281.732795328684,22260.626140404966,27211.479366293683
2009-01-15,19598.267392905345,22510.1568684704,27316.55186338128
2009-01-16,19813.78271679065,22680.052027135745,27388.091383593717
2009-01-20,18830.498888083777,21904.909178453083,27061.693928089466
2009-01-21,19631.94147624243,22536.702840368478,27327.72985166582
2009-01-22,19369.285709637094,22329.64590196938,27240.54223463133
2009-01-23,19463.569571397053,22403.971807731024,27271.83941625389
2009-01-26,19605.001316676793,22515.465358961774,27318.78716464465
2009-01-27,19746.43306195653,22626.958910192523,27365.73491303541
2009-01-28,20440.120964492427,23173.807339069383,27596.002064484
2009-01-29,19921.535914253454,22764.996087027208,27423.859661732247
2009-01-30,19571.32425701981,22488.917040769556,27307.60818838165
2009-02-02,20806.74293035241,23674.451438570766,28385.697629852337
2009-02-03,21132.186101577343,23933.66295856626,28496.695088815868
2009-02-04,21160.484420278444,23956.202224565357,28506.346670863022
2009-02-05,21627.41293192773,24328.10509405342,28665.599907351658
2009-02-06,22193.390248841726,24778.899129915524,28858.63528053831
2009-02-09,22285.357439714873,24852.149876723997,28890.00212242506
2009-02-10,21464.69838103155,24198.504937121466,28610.10357716937
2009-02-11,21365.65113903713,24119.615015873154,28576.32197364902
2009-02-12,21627.41293192773,24328.10509405342,28665.599907351658
2009-02-13,21528.373506284737,24249.22139843377,28631.820969719618
2009-02-17,20672.328261427618,23567.391792763643,28339.853414894864
2009-02-18,20686.47273096731,23578.657690385997,28344.677606385452
2009-02-19,20368.125243566505,23325.097796087655,28236.10024083215
2009-02-20,20424.714064617277,23370.170102457196,28255.400739038138
2009-02-23,19710.16979288737,22801.044297536955,28011.694293515113
2009-02-24,20361.02955974238,23319.446170390504,28233.680147421917
2009-02-25,20226.6133275473,23212.385279457645,28187.835399286785
2009-02-26,19660.639137173875,22761.593733847007,27994.801092455455
2009-02-27,19476.6922492653,22615.082279224203,27932.06314326066
2009-03-02,19846.74458688198,23113.225098949242,28717.08660202061
2009-03-03,19831.844916443177,23101.0785597798,28711.696820305107
2009-03-04,20360.79227106868,23532.288081354054,28903.037346401507
2009-03-05,19749.897552125007,23034.273265353233,28682.053318614937
2009-03-06,19593.44689704123,22906.731249047247,28625.45912187668
2009-03-09,19176.24953999256,22566.62278425991,28474.54285188184
2009-03-10,20360.79227106868,23532.288081354054,28903.037346401507
2009-03-11,20673.68699647413,23787.366745923086,29016.223357917257
