date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2007-11-21,16361.813407205364,16272.534195737788,16201.87332054594
2007-11-23,16537.675061088845,16391.5703712591,16242.51026092301
2007-11-26,16252.320478881069,16198.421282851225,16176.572423495501
2007-11-27,16577.49040352974,16418.520340092986,16251.71052522813
2007-11-28,17081.854413964553,16759.911209261823,16368.255603519958
2007-11-29,17154.851172737737,16809.320815039602,16385.123208642966
2007-11-30,17025.446153522033,16721.729926175874,16355.221158171822
2007-12-03,17882.46600594385,17624.880356815072,17322.122736896657
2007-12-04,17808.65315226988,17573.95482969351,17304.24761806273
2007-12-05,18128.491166316464,17794.619912373808,17381.70218354996
2007-12-06,18388.566703723463,17974.053211245773,17444.684183371854
2007-12-07,18392.08397936046,17976.47987688638,17445.53595534453
2007-12-10,18465.890591196563,18027.40109759154,17463.409562604415
2007-12-11,18037.102857673784,17731.56859327791,17359.57085010721
2007-12-12,18198.78362343451,17843.11662064656,17398.724774624185
2007-12-13,18100.371686734103,17775.219506498146,17374.892542490652
2007-12-14,17914.099640244276,17646.70527512314,17329.783394141625
2007-12-17,17478.277355447506,17346.019439528292,17224.24113769906
2007-12-18,17534.5178750717,17384.821327883714,17237.860797711186
2007-12-19,17531.00215989417,17382.395738847204,17237.009403632015
2007-12-20,17889.494315379972,17629.72938167989,17323.824769267972
2007-12-21,18242.378179543968,17873.193709378433,17409.281985627174
2007-12-24,18379.589380413956,17967.8595078605,17442.510162005914
2007-12-26,18471.065074786748,18030.971116785975,17464.662657485253
2007-12-27,18249.41273081796,17878.047040659647,17410.985529572536
2007-12-28,18231.820110795117,17865.909406040213,17406.725158135094
2007-12-31,18020.72427511571,17720.268556648003,17355.604479820948
2008-01-02,18735.440773680963,18523.43144978708,18286.507558702546
2008-01-03,18813.48507510338,18577.444897698,18305.55120173218
2008-01-04,17988.402929344295,18006.41625512008,18104.22234661287
2008-01-07,17902.916025304447,17947.251878551062,18083.362629060503
2008-01-08,17438.34431919864,17625.72783142283,17970.002171326858
2008-01-09,17810.00300281686,17882.947981803805,18060.690859298847
2008-01-10,17836.02161626393,17900.955126419412,18067.03967884853
2008-01-11,17486.66106899255,17659.167226748992,17981.79197428053
2008-01-14,17791.417101485404,17870.08492075838,18056.155700883828
2008-01-15,17300.820188264654,17530.5491656226,17936.44481467512
2008-01-16,17115.0040337913,17401.948217216006,17891.103688539886
2008-01-17,16877.137465088053,17237.323852794303,17833.061705454522
2008-01-18,16854.836031907274,17221.88932038778,17827.619917587843
2008-01-22,16419.998471097864,16920.94388923626,17721.51490885554
2008-01-23,16356.806406570913,16877.20948168182,17706.09537024447
2008-01-24,16691.309771695913,17108.714918451806,17787.71776369987
2008-01-25,16349.381936540147,16872.07110235157,17704.283720266532
2008-01-28,16475.741339339507,16959.522804740656,17735.116764018498
2008-01-29,16505.478781469836,16980.103702413333,17742.373017482532
2008-01-30,16490.61170882164,16969.814394424982,17738.74529298186
2008-01-31,16773.074550218564,17165.30326026778,17807.669242875203
2008-02-01,17943.740206186427,18283.304772704436,18849.213320846422
2008-02-04,17691.835994392477,18103.631767252074,18783.05877563254
2008-02-05,17188.045027541968,17744.29820752651,18650.754269655798
2008-02-06,16849.56063534619,17502.871088815704,18561.862222681902
2008-02-07,16967.639752683128,17587.09210974267,18592.87190787554
2008-02-08,17160.489567581833,17724.644021229262,18643.517713709232
2008-02-11,17345.48385065788,17856.5929020958,18692.10051658065
2008-02-12,17247.087204721043,17786.41058566687,18666.25979992027
2008-02-13,17624.931302695793,18055.91137802,18765.48840862538
2008-02-14,17306.120653531427,17828.516738217648,18681.76303795923
2008-02-15,17247.087204721043,17786.41058566687,18666.25979992027
2008-02-19,17215.59525048089,17763.948658470013,18657.989450267054
2008-02-20,17294.312916365107,17820.09476063674,18678.662115284376
2008-02-21,17129.009833057848,17702.190809857817,18635.250573171736
2008-02-22,17191.98152182199,17747.105948426117,18651.788063362448
2008-02-25,17278.570430592506,17808.866287274144,18674.527857347974
2008-02-26,17345.48385065788,17856.5929020958,18692.10051658065
2008-02-27,17432.06403105971,17918.347015354248,18714.83801834066
2008-02-28,17365.162830710502,17870.629116358003,18697.268568223702
2008-02-29,16904.659335550296,17542.17074558479,18576.33212545931
2008-03-03,17794.155042420145,18463.28274264871,19547.247588987215
2008-03-04,17894.24539008717,18535.981746711223,19574.73561953819
2008-03-05,17981.817739546477,18599.58850537976,19598.785804930354
2008-03-06,17585.647510807863,18311.83667176309,19489.984710671182
2008-03-07,17543.941195561747,18281.543964702098,19478.530814322774
2008-03-10,17206.160548002106,18036.202458337564,19385.765378133707
2008-03-11,17860.878858221455,18511.74650632893,19565.57209609479
2008-03-12,17810.832759594934,18475.396332589236,19551.82782684138
2008-03-13,17948.45490685281,18575.355951831214,19589.623297398644
2008-03-14,17619.00664432948,18336.06653847789,19499.146202291202
2008-03-17,17297.898165186558,18102.83459180327,19410.95948008876
2008-03-18,18069.390089005785,18663.195264048296,19622.835990322517
2008-03-19,17623.183009570766,18339.099973776294,19500.29316658916
2008-03-20,17983.338099257875,18600.692794049064,19599.203344634923
2008-03-24,18605.180017907765,19052.357607129386,19769.98114745153
2008-03-25,18709.524413429062,19128.146469998956,19798.63747644595
2008-03-26,18655.261258668736,19088.73330578966,19783.735067865993
2008-03-27,18242.09148478723,18788.634127696623,19670.265351435628
2008-03-28,18150.28913209195,18721.954974640375,19645.053471026
2008-03-31,18246.273398786587,18791.671593245646,19671.413839601122
2008-04-01,20026.40261224485,20358.394287080293,20885.74361988974
2008-04-02,19982.479657816955,20327.13832130115,20874.29169272046
2008-04-03,20026.40261224485,20358.394287080293,20885.74361988974
2008-04-04,20145.011331395363,20442.79730857927,20916.668188399435
2008-04-07,20101.0844834337,20411.538572126803,20905.215246078376
2008-04-08,19947.334675267237,20302.128838533186,20865.128425227016
2008-04-09,19723.310476136405,20142.71122209694,20806.71912999587
2008-04-10,20004.443081797785,20342.767689527383,20880.018163880988
2008-04-11,19450.95778912008,19948.90262301433,20735.709263362474
2008-04-14,19363.096306129224,19886.37960876275,20712.80134841681
2008-04-15,19389.461370033885,19905.14122318288,20719.675448658527
2008-04-16,19929.76899767647,20289.628945827524,20860.548567995902
2008-04-17,19885.840202947926,20258.368824038396,20849.095118098958
2008-04-18,20518.38564553571,20708.493797751904,21014.017182976644
2008-04-21,20663.357481824,20811.657048334346,21051.815344152168
2008-04-22,20355.848131656654,20592.830654463796,20971.639164570006
2008-04-23,20579.874277554372,20752.24965623671,21030.048967377043
2008-04-24,20764.379108948026,20883.544938424373,21078.154472095986
2008-04-25,20711.66844880754,20846.035562950743,21064.411347371424
2008-04-28,20751.197550379136,20874.16482388264,21074.71767576307
2008-04-29,20909.34705170255,20986.70541833349,21115.951618119732
2008-04-30,20738.015991810247,20864.784709340907,21071.280879430156
2008-05-01,22392.242469253826,22330.429040628947,22241.928840731565
2008-05-02,22424.42859971064,22352.89726067221,22249.921360795073
2008-05-05,22360.05430105529,22307.95939809629,22233.935814652228
2008-05-06,22497.991075778453,22404.249127944237,22268.18853232357
2008-05-07,22088.771783702614,22118.58480701435,22166.57043297862
2008-05-08,22254.3097700141,22234.142155759797,22207.677135091886
2008-05-09,22166.933442830952,22173.147232857933,22185.979682239522
2008-05-12,22571.55966507142,22455.60526268446,22286.45722189956
2008-05-13,22631.326629699368,22497.326876731237,22301.298666246676
2008-05-14,22580.760068934196,22462.02780231696,22288.741883380204
2008-05-15,22976.18588731189,22738.06329251099,22386.9347615596
2008-05-16,22994.572430845405,22750.898414350202,22391.500542410064
2008-05-19,22829.044633242516,22635.348178051747,22350.396370375955
2008-05-20,22654.322545002007,22513.37966958899,22307.0090549087
2008-05-21,22153.14200687453,22163.519824611474,22182.554967089804
2008-05-22,22231.309779228024,22218.08651792325,22201.9657343982
2008-05-23,22162.33629751214,22169.93809677578,22184.83811052295
2008-05-27,22553.16293282931,22442.763028398258,22281.88891096994
2008-05-28,22645.12825436439,22506.961397424682,22304.725911475554
2008-05-29,22847.437290001188,22648.187567359153,22354.96366927391
2008-05-30,22994.572430845405,22750.898414350202,22391.500542410064
2008-06-02,23713.79978831156,23554.91864294527,23321.79601266313
2008-06-03,23584.190525903425,23464.79929570066,23289.929249469267
2008-06-04,23886.604337621768,23675.072348748297,23364.283112345478
2008-06-05,24265.850191620855,23938.767922448875,23457.527511681586
2008-06-06,23536.189380396558,23431.42334849057,23278.127306394515
2008-06-09,23411.37959431087,23344.6411521969,23247.440580588263
2008-06-10,23300.966109765097,23267.868929522454,23220.293443878625
2008-06-11,22739.329518375584,22877.35422351844,23082.20500848225
2008-06-12,22763.31839027805,22894.034061338807,23088.10310315543
2008-06-13,23219.36224771872,23211.128487955084,23200.22966989195
2008-06-16,23425.773768423333,23354.649646582548,23250.979646618656
2008-06-17,23300.966109765097,23267.868929522454,23220.293443878625
2008-06-18,23051.35291987607,23094.30897463584,23158.921561464773
2008-06-19,23411.37959431087,23344.6411521969,23247.440580588263
2008-06-20,22779.203891031488,22905.079498462313,23092.00883860458
2008-06-23,22601.472219751955,22781.4998876937,23048.310317561547
2008-06-24,22486.182671495604,22701.337261659526,23019.96431308045
2008-06-25,22851.255603836813,22955.178181266518,23109.72404527283
2008-06-26,21928.956237205577,22313.88900686176,22882.96019395381
2008-06-27,21928.956237205577,22313.88900686176,22882.96019395381
2008-06-30,21698.36863098308,22153.557837859105,22826.26609272675
2008-07-01,23005.507516306363,23367.007997022847,23901.685955656627
2008-07-02,22453.09641922004,22974.238627365616,23758.202377044516
2008-07-03,22412.925191351336,22945.676514961342,23747.768279029024
2008-07-07,22548.513649760578,23042.081155677442,23782.986103822317
2008-07-08,23085.854420192136,23424.135384505782,23922.555307052244
2008-07-09,22473.19537759948,22988.52917159092,23763.422892146165
2008-07-10,22739.343662693285,23177.7630496267,23832.552402013283
2008-07-11,22377.762578539674,22920.675573918732,23738.635121592142
2008-07-14,22212.05348348854,22802.854883579606,23695.59374517534
2008-07-15,22217.066546693946,22806.41921761566,23696.89584111859
2008-07-16,22769.475419706087,23199.187005935702,23840.37884204838
2008-07-17,22920.12975662173,23306.3036248063,23879.50988685922
2008-07-18,22392.83290519444,22931.39071474762,23742.549496974327
2008-07-21,22488.25458388334,22999.236405733835,23767.33437911676
2008-07-22,22488.25458388334,22999.236405733835,23767.33437911676
2008-07-23,22784.54574636085,23209.902146764587,23844.29321743056
2008-07-24,22443.045827993228,22967.092564584367,23755.59183065253
2008-07-25,22734.326151339515,23174.19555291626,23831.249150705404
2008-07-28,22307.455145509804,22870.686342531073,23720.37342817692
2008-07-29,22769.475419706087,23199.187005935702,23840.37884204838
2008-07-30,22884.987160477704,23281.316915798438,23870.381928563198
2008-07-31,22829.745605954235,23242.03966256528,23856.03345516552
2008-08-01,23538.165372580952,24034.69685435149,24780.273853114202
2008-08-04,23302.15110184737,23866.000119790628,24718.156412040767
2008-08-05,24088.86920883203,24428.325335362133,24925.215567828807
2008-08-06,24455.987292118258,24690.73159434017,25021.838690806264
2008-08-07,24267.184701881182,24555.780515531973,24972.14706098612
2008-08-08,24817.865310895966,24949.392394330796,25117.08266244123
2008-08-11,25043.401775336144,25110.599871138027,25176.442412155637
2008-08-12,25069.6230023914,25129.3421080657,25183.34367080163
2008-08-13,25017.17822555726,25091.855973989175,25169.540542183695
2008-08-14,25305.634950401352,25298.037182405376,25245.46050054912
2008-08-15,25258.42559262847,25264.293186873896,25233.035300621774
2008-08-18,24964.731125999493,25054.368179691468,25155.736802239808
2008-08-19,24655.300206779553,24833.195173998545,25074.29657054873
2008-08-20,24697.257886425767,24863.18540943671,25085.33956250384
2008-08-21,24581.86729922779,24780.70728131821,25054.96950064944
2008-08-22,24907.03931648595,25013.13160596399,25140.552688301534
2008-08-25,24382.55670729012,24638.245361881014,25002.512232232923
2008-08-26,24351.10238389724,24615.762646629486,24994.23365622229
2008-08-27,24508.441359846915,24728.22436930142,25035.644264728
2008-08-28,24707.728724548284,24870.669686526795,25088.09541988502
2008-08-29,24188.51405254453,24499.548824085414,24951.44145107029
2008-09-02,24889.265675038263,25285.68105238946,25872.705950474352
2008-09-03,24654.303347722358,25118.586587049842,25811.6442460593
2008-09-04,23856.539759127703,24551.253594453043,25604.322480922187
2008-09-05,23741.7943172992,24469.651882078473,25574.502584550093
2008-09-08,23698.078426234144,24438.5631389263,25563.14175556551
2008-09-09,23195.38076785508,24081.06754627585,25432.501341092553
2008-09-10,23386.619944339905,24217.0681056496,25482.20032986446
2008-09-11,23823.752235848406,24527.936606854437,25595.801701962202
2008-09-12,23730.8538499034,24461.87152183541,25571.65939009455
2008-09-15,22993.19870405245,23937.284905721135,25379.958528978917
2008-09-16,23173.516772517534,24065.518872355016,25426.819354384792
2008-09-17,21971.408415693673,23210.634366151986,25114.416996109914
2008-09-18,22714.527745437506,23739.10686004304,25307.537882237848
2008-09-19,23457.059034133526,24267.161166024547,25500.50594902212
2008-09-22,22352.550971715198,23481.68552717903,25213.467828478002
2008-09-23,22183.042694857508,23361.13899014165,25169.416237673522
2008-09-24,22336.148740348523,23470.02101009708,25209.205237896356
2008-09-25,22691.565105508565,23722.77688031589,25301.570381200778
2008-09-26,22461.921766765092,23559.46503647909,25241.89096862675
2008-09-29,20679.39269652605,22291.81185417355,24778.649629295647
2008-09-30,21275.39044790336,22715.658207534325,24933.53675074345
2008-10-01,22050.91622286979,23555.780072609174,25874.979203868672
2008-10-02,21048.587907474426,22806.253057330672,25580.937856919696
2008-10-03,20722.12819835096,22562.131078903396,25485.16818632292
2008-10-06,19966.09649529925,21996.781205872263,25263.379998872817
2008-10-07,18700.311957648584,21050.245333425362,24892.05157815353
2008-10-08,18551.40395787684,20938.894025769267,24848.36817806212
2008-10-09,18053.10607226832,20566.273876080668,24702.188349341668
2008-10-10,17938.5616520471,20480.619169846657,24668.585791088033
2008-10-13,20120.734504407767,22112.41733391081,25308.74434485544
2008-10-14,19250.160915976387,21461.41465016453,25053.354342768558
2008-10-15,17526.178418708387,20172.244788630713,24547.60974009993
2008-10-16,18476.945522018246,20883.215054783213,24826.525176686926
2008-10-17,18499.854152578333,20900.345806478126,24833.24561397597
2008-10-20,19015.331926830946,21285.812835238627,24984.46530590267
2008-10-21,18030.19744170823,20549.14312438575,24695.467912052627
2008-10-22,17531.904625782827,20176.526765734867,24549.289570565874
2008-10-23,17463.174931840225,20125.131667371832,24529.127143273472
2008-10-24,16901.879896467435,19705.403135221502,24364.46657676869
2008-10-27,16432.221918176554,19354.199505369696,24226.688503036916
2008-10-28,18247.837670264133,20711.891425923743,24759.314483053284
2008-10-29,18202.02547882707,20677.63371357163,24745.875095708903
2008-10-30,18809.14157758237,21131.626592390086,24923.977652217047
2008-10-31,18837.78148490001,21153.04311222688,24932.37940720573
2008-11-03,19797.38418372339,22122.629997912016,25920.326794900284
2008-11-04,20358.36435403128,22561.446461907504,26103.948930607527
2008-11-05,19296.714070295915,21730.989971345873,25756.445573462668
2008-11-06,18434.130222591455,21056.249554511625,25474.101389611867
2008-11-07,18814.145516811685,21353.509558519258,25598.489422593204
2008-11-10,18560.797092973706,21155.3323939924,25515.56246523273
2008-11-11,18156.646830437443,20839.193253046164,25383.27448380048
2008-11-12,17318.181933150678,20183.319443442913,25108.825005361967
2008-11-13,18373.80147816297,21009.05849909007,25454.35435846384
2008-11-14,17481.046584119962,20310.71733383354,25162.1344744396
2008-11-17,17113.094102170733,20022.89324379716,25041.694886464116
2008-11-18,17095.001886001523,20008.740939053736,25035.77287433516
2008-11-19,16202.246991958515,19310.39977379721,24743.55299031092
2008-11-20,15418.076095902576,18696.996452274136,24486.87522821779
2008-11-21,16087.641599022401,19220.751804145384,24706.039922776028
2008-11-24,17070.870922160077,19989.864934542034,25027.874236643907
2008-11-25,16992.453966036966,19928.524706803957,25002.20650412658
2008-11-26,17704.243983992314,20485.309412072627,25235.192285424917
2008-11-28,17565.502287915308,20376.781261339896,25189.778832519223
2008-12-01,17244.172931591904,20342.970133410883,25757.03787143588
2008-12-02,17820.472136427372,20818.883467991407,25972.240341712903
2008-12-03,18326.335118153696,21236.629903270554,26161.14041718721
2008-12-04,17807.666967378762,20808.30883826668,25967.458617239827
2008-12-05,18531.241911442445,21405.84387138646,26237.657003922515
2008-12-08,19261.222982458516,22008.669144739222,26510.247575660287
2008-12-09,19216.401348360294,21971.655015332046,26493.51021718598
2008-12-10,19152.367001289836,21918.774845818905,26469.598420056096
2008-12-11,18627.289889620042,21485.161200285547,26273.523376798796
2008-12-12,19005.07992629175,21797.143786093664,26414.598270631086
2008-12-15,18672.114357660732,21522.17766998922,26290.261793527938
2008-12-16,19568.58388087725,22262.4906819872,26625.022720326953
2008-12-17,19331.65353768272,22066.831363447607,26536.54785395333
2008-12-18,18992.281842099314,21786.57500711018,26409.819191795097
2008-12-19,19148.109002729358,21915.258550331157,26468.008392166135
2008-12-22,18731.289910367166,21571.045401157102,26312.359212742784
2008-12-23,18635.09456718115,21491.606376840136,26276.437810615073
2008-12-24,18686.400261649676,21533.97510463398,26295.59645615243
2008-12-26,18679.9785480137,21528.671992770258,26293.198450695756
2008-12-29,18526.082719176648,21401.583361612444,26235.730450994943
2008-12-30,18910.845671294654,21719.32424695308,26379.409180849365
2008-12-31,19071.15612891151,21851.71013923338,26439.272540369766
2009-01-02,20898.08685968527,23534.83239254865,27748.03015321521
2009-01-05,20891.351446459263,23529.522727828007,27745.79435709186
2009-01-06,21100.13288670295,23694.109429547527,27815.098603032024
2009-01-07,20500.73319519639,23221.590329566156,27616.13003768378
2009-01-08,20716.245584185384,23391.48317656439,27687.668597779022
2009-01-09,20251.543740077355,23025.14915896471,27533.412496971792
2009-01-12,19881.127264011804,22733.14223542286,27410.454083965487
2009-01-13,19887.865653558285,22738.45424643812,27412.69086806768
2009-01-14,19281.727572505242,22260.62313544149,27211.485518617243
2009-01-15,19598.27115988437,22510.16095324936,27316.56102056271
2009-01-16,19813.7850370336,22680.054973394905,27388.100074647376
2009-01-20,18830.49804300947,21904.9096204304,27061.70150404613
2009-01-21,19631.94078521324,22536.70341111603,27327.737531232342
2009-01-22,19369.29092076383,22329.65112310446,27240.551856199614
2009-01-23,19463.574800646074,22403.977044014984,27271.84905001112
2009-01-26,19604.99615598873,22515.46240593884,27318.793358760107
2009-01-27,19746.433881093977,22626.9606724831,27365.743101392734
2009-01-28,20440.118940643017,23173.8068665223,27596.009354541908
2009-01-29,19921.538255207623,22764.999050599406,27423.868366716153
2009-01-30,19571.326530659862,22488.919948072173,27307.616848090474
2009-02-02,20806.75120194083,23674.45907674288,28385.70829640518
2009-02-03,21132.186612836405,23933.664396308053,28496.703106169225
2009-02-04,21160.483373138366,23956.20241937243,28506.35415648982
2009-02-05,21627.413528437617,24328.10657014044,28665.60795010101
2009-02-06,22193.394069322887,24778.903140077662,28858.644418667333
2009-02-09,22285.365965839388,24852.15762938468,28890.012864803528
2009-02-10,21464.69113317817,24198.500174980298,28610.10894568576
2009-02-11,21365.651690486033,24119.61647169206,28576.330002974824
2009-02-12,21627.413528437617,24328.10657014044,28665.60795010101
2009-02-13,21528.364706122156,24249.215396097086,28631.825808323618
2009-02-17,20672.32400371279,23567.38945952126,28339.859809132777
2009-02-18,20686.484108392924,23578.667809497343,28344.68933312614
2009-02-19,20368.102174238,23325.080497780713,28236.10022133715
2009-02-20,20424.708201006353,23370.166504916288,28255.40658740027
2009-02-23,19710.173185894542,22801.04811542427,28011.703304300772
2009-02-24,20361.042444415136,23319.45750942876,28233.692390651122
2009-02-25,20226.623062539864,23212.3941178364,28187.846569267433
2009-02-26,19660.647211466257,22761.60128327674,27994.811700234335
2009-02-27,19476.7018551627,22615.09105953685,27932.074274784205
2009-03-02,19846.747831306453,23113.228849655163,28717.09556816134
2009-03-03,19831.85309700432,23101.086334547344,28711.707571234092
2009-03-04,20360.797245717316,23532.293242079824,28903.04696609277
2009-03-05,19749.904073099104,23034.27968726813,28682.063464797837
2009-03-06,19593.446807676555,22906.73228221979,28625.466868427437
2009-03-09,19176.25761338098,22566.6304722917,28474.553528763274
2009-03-10,20360.797245717316,23532.293242079824,28903.04696609277
2009-03-11,20673.696960845267,23787.375974077917,29016.234799420177
