strategy,start_label,date,event,price,regime,short_cash,reserve_cash_after_entry,entry_period,exit_period,reserve_cash,deployed_cash
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,comparable_2007_05_31,2020-03-09,short_entry_donchian,186.54718017578125,risk_off,200.0,800.0,60.0,30.0,,
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,comparable_2007_05_31,2020-04-29,short_exit_channel,211.50430297851562,risk_off,,,,,1964.4520259993776,
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,comparable_2007_05_31,2020-05-19,out_of_risk_off_deploy_full_reserve,219.09527587890625,risk_on,,,,,,2964.452025999378
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,comparable_2007_05_31,2025-05-12,out_of_risk_off_deploy_full_reserve,505.4036560058594,neutral,,,,,,1000.0
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2000-10-02,short_entry_donchian,73.178955078125,risk_off,200.0,800.0,40.0,20.0,,
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2001-01-18,short_exit_channel,56.14952850341797,risk_off,,,,,4023.0707997135305,
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2001-02-21,short_entry_donchian,43.44340133666992,risk_off,1004.6141599427061,4018.4566397708245,40.0,20.0,,
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2001-04-18,short_exit_channel,38.42422103881836,risk_off,,,,,7060.412036154181,
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2001-06-14,short_entry_donchian,35.64046096801758,risk_off,1812.0824072308362,7248.329628923345,40.0,20.0,,
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2001-10-25,short_exit_channel,31.043041229248047,risk_off,,,,,13182.449547407145,
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2002-01-22,short_entry_donchian,31.549182891845703,risk_off,3236.489909481429,12945.959637925716,40.0,20.0,,
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2002-03-08,short_exit_channel,32.62051010131836,risk_off,,,,,18020.590968572382,
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2002-04-11,short_entry_donchian,27.837526321411133,risk_off,3804.1181937144765,15216.472774857906,40.0,20.0,,
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2002-08-19,short_exit_channel,21.342100143432617,risk_off,,,,,23762.790872124708,
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2002-09-23,short_entry_donchian,17.731660842895508,risk_off,4952.558174424942,19810.232697699765,40.0,20.0,,
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2002-10-15,short_exit_channel,19.874292373657227,risk_off,,,,,25153.77229509911,
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2003-02-07,short_entry_donchian,20.085189819335938,risk_off,5830.754459019822,23323.017836079285,40.0,20.0,,
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2003-03-13,short_exit_channel,21.61203384399414,risk_off,,,,,29694.85798341038,
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2003-04-22,out_of_risk_off_deploy_full_reserve,23.138885498046875,risk_on,,,,,,30694.85798341038
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2007-08-15,short_entry_donchian,39.416202545166016,risk_off,200.0,800.0,40.0,20.0,,
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2007-09-04,short_exit_channel,42.6622428894043,risk_off,,,,,984.1481743720176,
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2008-01-04,short_entry_donchian,41.62800598144531,risk_off,1196.8296348744036,4787.318539497614,40.0,20.0,,
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2008-03-24,short_exit_channel,38.37246322631836,risk_off,,,,,8064.687759084911,
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2008-06-24,short_entry_donchian,40.320064544677734,risk_off,2212.9375518169822,8851.750207267929,40.0,20.0,,
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2008-08-06,short_exit_channel,40.16498947143555,risk_off,,,,,13052.516857482195,
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2008-09-09,short_entry_donchian,36.564552307128906,risk_off,2810.5033714964393,11242.013485985755,40.0,20.0,,
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,,,,17647.08725709059,
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2009-02-23,short_entry_donchian,24.048410415649414,risk_off,3929.4174514181177,15717.66980567247,40.0,20.0,,
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2009-03-18,short_exit_channel,25.636667251586914,risk_off,,,,,20356.704928808846,
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2009-08-12,out_of_risk_off_deploy_full_reserve,34.514583587646484,risk_on,,,,,,25356.704928808846
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2020-03-09,short_entry_donchian,186.54718017578125,risk_off,200.0,800.0,40.0,20.0,,
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2020-04-14,short_exit_channel,204.60865783691406,risk_off,,,,,1970.8243270426565,
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2020-05-19,out_of_risk_off_deploy_full_reserve,219.09527587890625,risk_on,,,,,,2970.8243270426565
GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,first_shifted_gmm_regime,2025-05-12,out_of_risk_off_deploy_full_reserve,505.4036560058594,neutral,,,,,,1000.0
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,first_shifted_gmm_regime,2000-10-10,short_entry_donchian,66.06135559082031,risk_off,200.0,800.0,60.0,30.0,,
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,first_shifted_gmm_regime,2001-05-21,short_exit_channel,43.06380081176758,risk_off,,,,,8032.027339134445,
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,first_shifted_gmm_regime,2001-08-15,short_entry_donchian,32.983238220214844,risk_off,2206.405467826889,8825.621871307556,60.0,30.0,,
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,first_shifted_gmm_regime,2001-10-25,short_exit_channel,31.043041229248047,risk_off,,,,,13054.675819239843,
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,first_shifted_gmm_regime,2002-02-06,short_entry_donchian,30.41880989074707,risk_off,3410.9351638479684,13643.740655391874,60.0,30.0,,
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,first_shifted_gmm_regime,2002-10-23,short_exit_channel,20.75160026550293,risk_off,,,,,25983.174556591217,
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,first_shifted_gmm_regime,2003-02-07,short_entry_donchian,20.085189819335938,risk_off,5996.634911318244,23986.539645272973,60.0,30.0,,
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,first_shifted_gmm_regime,2003-03-13,short_exit_channel,21.61203384399414,risk_off,,,,,30511.20448786038,
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,first_shifted_gmm_regime,2003-04-22,out_of_risk_off_deploy_full_reserve,23.138885498046875,risk_on,,,,,,31511.20448786038
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,first_shifted_gmm_regime,2007-08-15,short_entry_donchian,39.416202545166016,risk_off,200.0,800.0,60.0,30.0,,
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,first_shifted_gmm_regime,2007-09-18,short_exit_channel,42.97139358520508,risk_off,,,,,1982.5668303859738,
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,first_shifted_gmm_regime,2008-01-04,short_entry_donchian,41.62800598144531,risk_off,1196.5133660771949,4786.053464308779,60.0,30.0,,
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,first_shifted_gmm_regime,2008-04-01,short_exit_channel,39.24182891845703,risk_off,,,,,8031.781657531118,
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,first_shifted_gmm_regime,2008-09-09,short_entry_donchian,36.564552307128906,risk_off,2806.356331506224,11225.425326024895,60.0,30.0,,
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,first_shifted_gmm_regime,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,,,,17625.474738418186,
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,first_shifted_gmm_regime,2009-03-02,short_entry_donchian,22.995309829711914,risk_off,4125.094947683638,16500.37979073455,60.0,30.0,,
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,first_shifted_gmm_regime,2009-03-26,short_exit_channel,27.157550811767578,risk_off,,,,,19941.960671232675,
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,first_shifted_gmm_regime,2009-08-12,out_of_risk_off_deploy_full_reserve,34.514583587646484,risk_on,,,,,,24941.960671232675
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,first_shifted_gmm_regime,2020-03-09,short_entry_donchian,186.54718017578125,risk_off,200.0,800.0,60.0,30.0,,
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,first_shifted_gmm_regime,2020-04-29,short_exit_channel,211.50430297851562,risk_off,,,,,1964.4520259993776,
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,first_shifted_gmm_regime,2020-05-19,out_of_risk_off_deploy_full_reserve,219.09527587890625,risk_on,,,,,,2964.452025999378
GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off,first_shifted_gmm_regime,2025-05-12,out_of_risk_off_deploy_full_reserve,505.4036560058594,neutral,,,,,,1000.0
