date,Plain DCA 100% QQQ,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral
2007-10-11,16498.4953814349,16356.623497735438,16356.623497735438
2007-10-12,16771.069993845224,16597.75280790458,16597.75280790458
2007-10-15,16642.609999145086,16484.112474226895,16484.112474226895
2007-10-16,16564.28958916126,16414.82742135801,16414.82742135801
2007-10-17,16777.331008432768,16603.291526698322,16603.291526698322
2007-10-18,16849.391794856507,16667.039091326405,16667.039091326405
2007-10-19,16429.567188846122,16295.64713833364,16295.64713833364
2007-10-22,16626.948420997745,16470.257678648413,16470.257678648413
2007-10-23,16974.709458529476,16777.899605907212,16777.899605907212
2007-10-24,16846.259201021545,16664.267886100122,16664.267886100122
2007-10-25,16620.679060245453,16464.711576537018,16464.711576537018
2007-10-26,16896.387657518193,16708.613322485387,16708.613322485387
2007-10-29,16965.31585010697,16769.589681887188,16769.589681887188
2007-10-30,16999.77438229153,16800.072939376318,16800.072939376318
2007-10-31,17241.016101214962,17013.4840445179,17013.4840445179
2007-11-01,17918.014513308462,17727.89056450564,17727.89056450564
2007-11-02,18057.385830161616,17847.414943020754,17847.414943020754
2007-11-05,17941.245767026183,17747.813610548626,17747.813610548626
2007-11-06,18143.65335022938,17921.39768175747,17921.39768175747
2007-11-07,17702.34055685851,17542.929295654772,17542.929295654772
2007-11-08,17164.796836171936,17081.933585845556,17081.933585845556
2007-11-09,16590.758434966916,16589.64015921366,16589.64015921366
2007-11-12,16169.348884523715,16228.240728151912,16228.240728151912
2007-11-13,16836.303461261527,16800.218758368774,16800.218758368774
2007-11-14,16620.616245804445,16615.24611863742,16615.24611863742
2007-11-15,16531.031027507735,16538.41813291682,16538.41813291682
2007-11-16,16683.665771161617,16669.317182211635,16669.317182211635
2007-11-19,16491.212755868284,16504.270115385596,16504.270115385596
2007-11-20,16557.577033008376,16561.18389908136,16561.18389908136
2007-11-21,16361.809265932123,16393.294112133775,16393.294112133775
2007-11-23,16537.666423965635,16544.108626884583,16544.108626884583
2007-11-26,16252.311965369658,16299.389590785235,16299.389590785235
2007-11-27,16577.4861688281,16578.257907846975,16578.257907846975
2007-11-28,17081.842594664082,17010.792303799226,17010.792303799226
2007-11-29,17154.843741485085,17073.397844893916,17073.397844893916
2007-11-30,17025.43435865687,16962.416787917435,16962.416787917435
2007-12-03,17882.454272885858,17839.934778994633,17839.934778994633
2007-12-04,17808.657052907387,17778.53436946493,17778.53436946493
2007-12-05,18128.488698995257,18044.639163874297,18044.639163874297
2007-12-06,18388.570375680785,18261.031074901857,18261.031074901857
2007-12-07,18392.07360580114,18263.945815648585,18263.945815648585
2007-12-10,18465.88486990927,18325.35791010778,18325.35791010778
2007-12-11,18037.10822868444,17968.60922261448,17968.60922261448
2007-12-12,18198.771765641424,18103.115744378774,18103.115744378774
2007-12-13,18100.361428207136,18021.23684674301,18021.23684674301
2007-12-14,17914.087894712036,17866.25443352365,17866.25443352365
2007-12-17,17478.278265446035,17503.654193003396,17503.654193003396
2007-12-18,17534.50940013952,17550.439352383477,17550.439352383477
2007-12-19,17530.996807266063,17547.516821683752,17547.516821683752
2007-12-20,17889.49350276243,17845.79152532358,17845.79152532358
2007-12-21,18242.370985936577,18139.390958839147,18139.390958839147
2007-12-24,18379.582132699394,18253.552720023843,18253.552720023843
2007-12-26,18471.059351458975,18329.66315746464,18329.66315746464
2007-12-27,18249.4055344366,18145.243810191594,18145.243810191594
2007-12-28,18231.80823997459,18130.602593531978,18130.602593531978
2007-12-31,18020.721850290756,17954.975506542596,17954.975506542596
2008-01-02,18735.433779858446,18717.74105820424,18717.74105820424
2008-01-03,18813.47805214742,18780.876018181985,18780.876018181985
2008-01-04,17988.39621438632,18112.706569952894,18112.706569952894
2008-01-07,17902.907693841844,18054.76878640624,18054.76878640624
2008-01-08,17438.33121590868,17740.49555682892,17740.49555682892
2008-01-09,17809.993057621752,17989.290874346843,17989.290874346843
2008-01-10,17836.01495818894,18006.861836068245,18006.861836068245
2008-01-11,17486.65289291531,17770.823165856455,17770.823165856455
2008-01-14,17791.41540531007,17975.10543974492,17975.10543974492
2008-01-15,17300.826917307837,17643.93347581685,17643.93347581685
2008-01-16,17114.9959964513,17519.899540884904,17519.899540884904
2008-01-17,16877.13281337486,17361.867301989478,17361.867301989478
2008-01-18,16854.833036935423,17347.142591223095,17347.142591223095
2008-01-22,16419.99069319908,17060.183956944067,17060.183956944067
2008-01-23,16356.80524592675,17018.985794087097,17018.985794087097
2008-01-24,16691.301892518324,17236.678644633248,17236.678644633248
2008-01-25,16349.377481834783,17011.9843082019,17011.9843082019
2008-01-28,16475.738485881324,17094.21956168973,17094.21956168973
2008-01-29,16505.466026412727,17113.638253269073,17113.638253269073
2008-01-30,16490.598959314317,17103.91841345867,17103.91841345867
2008-01-31,16773.069937351403,17288.51417774147,17288.51417774147
2008-02-01,17943.732232666185,18400.89378707456,18400.89378707456
2008-02-04,17691.831599648485,18243.480635545842,18243.480635545842
2008-02-05,17188.032079286222,17930.96917494778,17930.96917494778
2008-02-06,16849.551295916626,17724.297704633118,17724.297704633118
2008-02-07,16967.623389578566,17795.557844396164,17795.557844396164
2008-02-08,17160.48884860186,17912.44833955996,17912.44833955996
2008-02-11,17345.469102085717,18025.308700282843,18025.308700282843
2008-02-12,17247.07074462689,17964.904285507444,17964.904285507444
2008-02-13,17624.923439826573,18196.116204752434,18196.116204752434
2008-02-14,17306.114646986956,17998.65167099626,17998.65167099626
2008-02-15,17247.07074462689,17962.443767259912,17962.443767259912
2008-02-19,17215.592766701906,17943.17758067104,17943.17758067104
2008-02-20,17294.306913918823,17991.304677717202,17991.304677717202
2008-02-21,17129.00388798435,17889.972774188416,17889.972774188416
2008-02-22,17191.97730056564,17928.365432521743,17928.365432521743
2008-02-25,17278.55745091754,17981.262241540782,17981.262241540782
2008-02-26,17345.469102085717,18022.259927257284,18022.259927257284
2008-02-27,17432.050998110746,18075.425715288147,18075.425715288147
2008-02-28,17365.15505800076,18034.23374645505,18034.23374645505
2008-02-29,16904.656959689804,17751.281211458543,17751.281211458543
2008-03-03,17794.145722116453,18684.353176482742,18684.353176482742
2008-03-04,17894.236038165163,18741.290010644105,18741.290010644105
2008-03-05,17981.80651037513,18791.296519568667,18791.296519568667
2008-03-06,17585.636406785783,18564.319920850412,18564.319920850412
2008-03-07,17543.93935264179,18540.790424273433,18540.790424273433
2008-03-10,17206.153263029966,18350.500386350956,18350.500386350956
2008-03-11,17860.87691518162,18714.164964267344,18714.164964267344
2008-03-12,17810.834531535424,18685.6021430036,18685.6021430036
2008-03-13,17948.439989049828,18763.99378115004,18763.99378115004
2008-03-14,17619.002928111087,18575.334727813493,18575.334727813493
2008-03-17,17297.896399991034,18393.74960208798,18393.74960208798
2008-03-18,18069.380681755974,18824.323039452946,18824.323039452946
2008-03-19,17623.179292033066,18567.430240573616,18567.430240573616
2008-03-20,17983.337967118885,18771.343054488185,18771.343054488185
2008-03-24,18605.185238086655,19128.356824805225,19128.356824805225
2008-03-25,18709.516653547722,19189.583020647784,19189.583020647784
2008-03-26,18655.270162197954,19157.641357185883,19157.641357185883
2008-03-27,18242.0894213232,18914.77250513441,18914.77250513441
2008-03-28,18150.27600011544,18861.539139540324,18861.539139540324
2008-03-31,18246.26578524518,18917.014606610905,18917.014606610905
2008-04-01,20026.404000094866,20368.49864402207,20368.49864402207
2008-04-02,19982.47132587076,20335.71221273734,20335.71221273734
2008-04-03,20026.404000094866,20368.49864402207,20368.49864402207
2008-04-04,20145.00489428023,20457.00907813953,20457.00907813953
2008-04-07,20101.076113588646,20424.22555255172,20424.22555255172
2008-04-08,19947.334141616277,20309.48975081248,20309.48975081248
2008-04-09,19723.29638670606,20142.293043890433,20142.293043890433
2008-04-10,20004.426955768373,20352.097437713153,20352.097437713153
2008-04-11,19450.95546731459,19939.0482608822,19939.0482608822
2008-04-14,19363.09790593142,19873.481209706584,19873.481209706584
2008-04-15,19389.449334047586,19893.146966513876,19893.146966513876
2008-04-16,19929.756789040857,20296.37198203197,20296.37198203197
2008-04-17,19885.839688946842,20263.597173534945,20263.597173534945
2008-04-18,20518.39271647679,20735.663960666276,20735.663960666276
2008-04-21,20663.343092012055,20843.83869874256,20843.83869874256
2008-04-22,20355.857201301053,20614.365642415618,20614.365642415618
2008-04-23,20579.87354178239,20781.546368004565,20781.546368004565
2008-04-24,20764.378314219568,20919.240081170286,20919.240081170286
2008-04-25,20711.66377738967,20879.899850464917,20879.899850464917
2008-04-28,20751.190919563916,20909.398485675858,20909.398485675858
2008-04-29,20909.33258328736,21027.417724943498,21027.417724943498
2008-04-30,20738.02493933714,20899.572871514527,20899.572871514527
2008-05-01,22392.23563350397,22387.90637245934,22387.90637245934
2008-05-02,22424.417678653033,22411.42591448189,22411.42591448189
2008-05-05,22360.05155061381,22364.385341198395,22364.385341198395
2008-05-06,22497.99235871078,22465.196356086784,22465.196356086784
2008-05-07,22088.765040594204,22166.121544009522,22166.121544009522
2008-05-08,22254.294825407003,22287.09535757095,22287.09535757095
2008-05-09,22166.942977790666,22223.256175155922,22223.256175155922
2008-05-12,22571.552774580847,22518.95637302289,22518.95637302289
2008-05-13,22631.327871927933,22562.641692195273,22562.641692195273
2008-05-14,22580.747062411694,22525.675816675506,22525.675816675506
2008-05-15,22976.182948782,22814.671463273848,22814.671463273848
2008-05-16,22994.575599925887,22828.113329055872,22828.113329055872
2008-05-19,22829.04377737199,22707.138026256045,22707.138026256045
2008-05-20,22654.319704728343,22579.444769042006,22579.444769042006
2008-05-21,22153.139319597813,22213.16807424661,22213.16807424661
2008-05-22,22231.302992606594,22270.292280724218,22270.292280724218
2008-05-23,22162.33360742866,22219.887517899224,22219.887517899224
2008-05-27,22553.154010213668,22505.510039525674,22505.510039525674
2008-05-28,22645.1233791564,22572.72383615099,22572.72383615099
2008-05-29,22847.432353033684,22720.576913561275,22720.576913561275
2008-05-30,22994.575599925887,22828.113329055872,22828.113329055872
2008-06-02,23713.784703342953,23623.0026780116,23623.0026780116
2008-06-03,23584.181859152894,23530.09281217618,23530.09281217618
2008-06-04,23886.60622415352,23746.895208398008,23746.895208398008
2008-06-05,24265.843463289504,24018.76332385578,24018.76332385578
2008-06-06,23536.176472101866,23495.678644044594,23495.678644044594
2008-06-09,23411.368848049762,23406.20638224058,23406.20638224058
2008-06-10,23300.96177639954,23327.05760831969,23327.05760831969
2008-06-11,22739.323213311367,22924.42937997622,22924.42937997622
2008-06-12,22763.32484312345,22941.63570148566,22941.63570148566
2008-06-13,23219.360064406796,23268.558860390454,23268.558860390454
2008-06-16,23425.76514559793,23416.5268198983,23416.5268198983
2008-06-17,23300.96177639954,23327.05760831969,23327.05760831969
2008-06-18,23051.34440086848,23148.111559598958,23148.111559598958
2008-06-19,23411.368848049762,23406.20638224058,23406.20638224058
2008-06-20,22779.199702337934,22953.016092471607,22953.016092471607
2008-06-23,22601.459570631647,22825.59750151705,22825.59750151705
2008-06-24,22486.184946330293,22742.959269732874,22742.959269732874
2008-06-25,22851.264159726215,23004.6777601556,23004.6777601556
2008-06-26,21928.956539118775,22343.492600021655,22343.492600021655
2008-06-27,21928.956539118775,22343.492600021655,22343.492600021655
2008-06-30,21698.36899683263,22178.18868442465,22178.18868442465
2008-07-01,23005.52056147174,23398.474957951657,23398.474957951657
2008-07-02,22453.091839197787,23010.056044344128,23010.056044344128
2008-07-03,22412.907279061365,22981.80182336927,22981.80182336927
2008-07-07,22548.504592676454,23077.141835788745,23077.141835788745
2008-07-08,23085.86076878899,23454.963070873662,23454.963070873662
2008-07-09,22473.179671118985,23024.180027288832,23024.180027288832
2008-07-10,22739.34344407484,23211.322801306156,23211.322801306156
2008-07-11,22377.75134912576,22957.083289444676,22957.083289444676
2008-07-14,22212.040080216935,22840.569812779042,22840.569812779042
2008-07-15,22217.062038197233,22844.100808515217,22844.100808515217
2008-07-16,22769.47074380962,23232.50564818049,23232.50564818049
2008-07-17,22920.129483218596,23338.435520265768,23338.435520265768
2008-07-18,22392.83279158121,22967.68722305274,22967.68722305274
2008-07-21,22488.23887283936,23034.768323183274,23034.768323183274
2008-07-22,22488.23887283936,23034.768323183274,23034.768323183274
2008-07-23,22784.538841824025,23243.10019916038,23243.10019916038
2008-07-24,22443.047923237187,23002.994052871774,23002.994052871774
2008-07-25,22734.32371016805,23207.793369341343,23207.793369341343
2008-07-28,22307.45505776911,22907.657167995025,22907.657167995025
2008-07-29,22769.47074380962,23232.50564818049,23232.50564818049
2008-07-30,22884.9757773565,23313.718550112535,23313.718550112535
2008-07-31,22829.73423957321,23274.877597014598,23274.877597014598
2008-08-01,23538.162990762372,24069.96144407696,24069.96144407696
2008-08-04,23302.151113213236,23907.05712857477,23907.05712857477
2008-08-05,24088.86433987917,24450.076323275465,24450.076323275465
2008-08-06,24455.975345394338,24703.4702104298,24703.4702104298
2008-08-07,24267.172811523837,24573.151567721452,24573.151567721452
2008-08-08,24817.864869748886,24953.260033995422,24953.260033995422
2008-08-11,25043.38268507219,25108.920951235246,25108.920951235246
2008-08-12,25069.61551791384,25127.027843660027,25127.027843660027
2008-08-13,25017.161465845224,25090.822074966138,25090.822074966138
2008-08-14,25305.622750017104,25289.928952699946,25289.928952699946
2008-08-15,25258.42501995315,25257.351296061777,25257.351296061777
2008-08-18,24964.714381945414,25054.621115965652,25054.621115965652
2008-08-19,24655.274264213607,24841.03385463165,24841.03385463165
2008-08-20,24697.2412222252,24870.001034756573,24870.001034756573
2008-08-21,24581.850669476815,24790.3541152621,24790.3541152621
2008-08-22,24907.027235101497,25014.803267527383,25014.803267527383
2008-08-25,24382.55871882635,24652.795280753653,24652.795280753653
2008-08-26,24351.090468486465,24631.074705353363,24631.074705353363
2008-08-27,24508.424752017083,24739.67277266142,24739.67277266142
2008-08-28,24707.7329617281,24877.242829787803,24877.242829787803
2008-08-29,24188.506831119998,24518.85333568299,24518.85333568299
2008-09-02,24889.246929249417,25312.379889213753,25312.379889213753
2008-09-03,24654.304024046403,25152.95230673184,25152.95230673184
2008-09-04,23856.526128950438,24611.596094835357,24611.596094835357
2008-09-05,23741.795237290586,24533.74199373995,24533.74199373995
2008-09-08,23698.062418449455,24504.06577271537,24504.06577271537
2008-09-09,23195.376993912585,24161.26653239289,24161.26653239289
2008-09-10,23386.620959173524,24244.693358231132,24244.693358231132
2008-09-11,23823.74587419048,24437.114021491874,24437.114021491874
2008-09-12,23730.847513052136,24395.407865857673,24395.407865857673
2008-09-15,22993.19256417728,24065.568380324567,24065.568380324567
2008-09-16,23173.503324727935,24143.516100701876,24143.516100701876
2008-09-17,21971.3977088245,23619.24277599429,23619.24277599429
2008-09-18,22714.514420211777,23923.622693561912,23923.622693561912
2008-09-19,23457.06003015779,24240.83726733786,24240.83726733786
2008-09-22,22352.559522440395,23751.417639219155,23751.417639219155
2008-09-23,22183.039191239706,23680.245553139408,23680.245553139408
2008-09-24,22336.14035600408,23743.91871809096,23743.91871809096
2008-09-25,22691.561466099996,23893.014557110313,23893.014557110313
2008-09-26,22461.90850899275,23794.8133503892,23794.8133503892
2008-09-29,20679.389594427994,23041.74362824518,23041.74362824518
2008-09-30,21275.38718665599,23267.223588419223,23267.223588419223
2008-10-01,22050.90092187689,24178.397268049666,24178.397268049666
2008-10-02,21048.59185241151,23806.071018220042,23806.071018220042
2008-10-03,20722.125882602602,23693.9551791283,23693.9551791283
2008-10-06,19966.099426203018,23442.0016180508,23442.0016180508
2008-10-07,18700.316452264844,23052.057829560425,23052.057829560425
2008-10-08,18551.395813144336,23013.395592131164,23013.395592131164
2008-10-09,18053.10818354012,22887.282621138613,22887.282621138613
2008-10-10,17938.558720449273,22860.901653433884,22860.901653433884
2008-10-13,20120.742468796143,23351.3216448993,23351.3216448993
2008-10-14,19250.158944782826,23072.35097379295,23072.35097379295
2008-10-15,17526.175583640306,22573.792446884327,22573.792446884327
2008-10-16,18476.933592453363,22778.270894049856,22778.270894049856
2008-10-17,18499.854891855863,22784.26413586519,22784.26413586519
2008-10-20,19015.335080287554,22919.56362402645,22919.56362402645
2008-10-21,18030.191953819543,22639.43995185877,22639.43995185877
2008-10-22,17531.901789374366,22518.530923057617,22518.530923057617
2008-10-23,17463.177181201783,22503.508706662204,22503.508706662204
2008-10-24,16901.87594011327,22382.79269205446,22382.79269205446
2008-10-27,16432.2231414408,22295.85184402032,22295.85184402032
2008-10-28,18247.833398851188,22582.049567003454,22582.049567003454
2008-10-29,18202.02248555822,22570.19441831306,22570.19441831306
2008-10-30,18809.1346399397,22726.06127473012,22726.06127473012
2008-10-31,18837.777075394337,22734.171431492694,22734.171431492694
2008-11-03,19797.38105102411,23722.53150623301,23722.53150623301
2008-11-04,20358.36109473991,23873.105851440945,23873.105851440945
2008-11-05,19296.7150550527,23565.672904909596,23565.672904909596
2008-11-06,18434.122058229,23350.33020762457,23350.33020762457
2008-11-07,18814.146610466014,23430.873404755832,23430.873404755832
2008-11-10,18560.79957862379,23372.6693372827,23372.6693372827
2008-11-11,18156.648072464457,23284.483910640323,23284.483910640323
2008-11-12,17318.178025089393,23117.74268687036,23117.74268687036
2008-11-13,18373.804006010923,23281.296617562664,23281.296617562664
2008-11-14,17481.047978604503,23091.93341869061,23091.93341869061
2008-11-17,17113.09291003917,23030.438051695226,23030.438051695226
2008-11-18,17094.99669347901,23027.79140534786,23027.79140534786
2008-11-19,16202.24600537083,22898.179815022777,22898.179815022777
2008-11-20,15418.065942500802,22828.17358897219,22828.17358897219
2008-11-21,16087.633964174038,22849.585263840654,22849.585263840654
2008-11-24,17070.86706990757,22931.815359395507,22931.815359395507
2008-11-25,16992.452801129337,22920.118691393902,22920.118691393902
2008-11-26,17704.23998881137,23022.98576419618,23022.98576419618
2008-11-28,17565.500993692258,22997.268113830327,22997.268113830327
2008-12-01,17244.165261352635,23761.90012356614,23761.90012356614
2008-12-02,17820.471436769192,23816.628068677477,23816.628068677477
2008-12-03,18326.32865030474,23882.429355362616,23882.429355362616
2008-12-04,17807.66060237589,23800.421568370257,23800.421568370257
2008-12-05,18531.24248781753,23894.60635533734,23894.60635533734
2008-12-08,19261.21632923176,24018.56603902738,24018.56603902738
2008-12-09,19216.389036137352,24009.363349417898,24009.363349417898
2008-12-10,19152.36320358991,23996.348571704708,23996.348571704708
2008-12-11,18627.287613007982,23891.140177823152,23891.140177823152
2008-12-12,19005.084659622924,23957.520022561723,23957.520022561723
2008-12-15,18672.113489131436,23892.897823989173,23892.897823989173
2008-12-16,19568.575749733318,24052.69146789286,24052.69146789286
2008-12-17,19331.65678928705,24000.48356189699,24000.48356189699
2008-12-18,18992.280910084388,23929.171166710767,23929.171166710767
2008-12-19,19148.108039815652,23959.53266274647,23959.53266274647
2008-12-22,18731.28194524925,23875.312198030257,23875.312198030257
2008-12-23,18635.09228902151,23857.74269302789,23857.74269302789
2008-12-24,18686.39088846192,23866.871550539654,23866.871550539654
2008-12-26,18679.986179750747,23865.7156254405,23865.7156254405
2008-12-29,18526.08187960379,23837.987171333618,23837.987171333618
2008-12-30,18910.83341965998,23904.38066142075,23904.38066142075
2008-12-31,19071.148096401925,23935.080337711282,23935.080337711282
2009-01-02,20898.08433102893,25097.179210231854,25097.179210231854
2009-01-05,20891.342966457738,25092.955732865605,25092.955732865605
2009-01-06,21100.121390251697,25223.755801329888,25223.755801329888
2009-01-07,20500.729254755355,24848.235520377646,24848.235520377646
2009-01-08,20716.250531280457,24983.259998543137,24983.259998543137
2009-01-09,20251.536871213066,24692.116031419937,24692.116031419937
2009-01-12,19881.121954505124,24460.05040133641,24460.05040133641
2009-01-13,19887.861830916372,24464.272946367702,24464.272946367702
2009-01-14,19281.732795328684,24084.53198505409,24084.53198505409
2009-01-15,19598.267392905345,24282.841495596236,24282.841495596236
2009-01-16,19813.78271679065,24417.862244421893,24417.862244421893
2009-01-20,18830.498888083777,23801.833107993465,23801.833107993465
2009-01-21,19631.94147624243,24303.93837105838,24303.93837105838
2009-01-22,19369.285709637094,24139.38404772264,24139.38404772264
2009-01-23,19463.569571397053,24198.453061412725,24198.453061412725
2009-01-26,19605.001316676793,24287.060311287692,24287.060311287692
2009-01-27,19746.43306195653,24375.667561162656,24375.667561162656
2009-01-28,20440.120964492427,24810.26431448466,24810.26431448466
2009-01-29,19921.535914253454,24485.369821829838,24485.369821829838
2009-01-30,19571.32425701981,24265.961571155633,24265.961571155633
2009-02-02,20806.74293035241,25413.519735379807,25413.519735379807
2009-02-03,21132.186101577343,25613.868777482305,25613.868777482305
2009-02-04,21160.484420278444,25631.289763836197,25631.289763836197
2009-02-05,21627.41293192773,25918.739888191783,25918.739888191783
2009-02-06,22193.390248841726,26267.166351923268,26267.166351923268
2009-02-09,22285.357439714873,26323.78311400478,26323.78311400478
2009-02-10,21464.69838103155,25818.569697846455,25818.569697846455
2009-02-11,21365.65113903713,25757.594320849646,25757.594320849646
2009-02-12,21627.41293192773,25918.739888191783,25918.739888191783
2009-02-13,21528.373506284737,25857.769323090444,25857.769323090444
2009-02-17,20672.328261427618,25330.77149376746,25330.77149376746
2009-02-18,20686.47273096731,25339.479099807126,25339.479099807126
2009-02-19,20368.125243566505,25143.498296410864,25143.498296410864
2009-02-20,20424.714064617277,25178.335457223176,25178.335457223176
2009-02-23,19710.16979288737,24738.448333944212,24738.448333944212
2009-02-24,20361.02955974238,25139.130057704624,25139.130057704624
2009-02-25,20226.6133275473,25056.380853713184,25056.380853713184
2009-02-26,19660.639137173875,24707.956314739888,24707.956314739888
2009-02-27,19476.6922492653,24594.715091544123,24594.715091544123
2009-03-02,19846.74458688198,25204.210578472026,25204.210578472026
2009-03-03,19831.844916443177,25202.10795260294,25202.10795260294
2009-03-04,20360.79227106868,25276.38394977793,25276.38394977793
2009-03-05,19749.897552125007,25175.862449949112,25175.862449949112
