date,risk_off_probability,jump_in_probability,latent_sentiment_index,full_sample_gmm_regime,gmm_regime,target_equity_allocation,signal
2002-08-30,,,0.5105530759160254,neutral,unknown,,insufficient_walkforward_history
2002-09-30,,,-0.06540307170084227,neutral,unknown,,insufficient_walkforward_history
2002-10-31,,,0.22387938476714708,neutral,unknown,,insufficient_walkforward_history
2002-11-29,,,1.3436719301727356,neutral,unknown,,insufficient_walkforward_history
2002-12-31,,,0.634679071029292,neutral,unknown,,insufficient_walkforward_history
2003-01-31,,,0.8183779029387043,neutral,unknown,,insufficient_walkforward_history
2003-02-28,,,1.505215150405381,neutral,unknown,,insufficient_walkforward_history
2003-03-31,,,0.9980530557820257,neutral,unknown,,insufficient_walkforward_history
2003-04-30,,,3.0015198468599684,neutral,unknown,,insufficient_walkforward_history
2003-05-30,,,3.530412769744929,neutral,unknown,,insufficient_walkforward_history
2003-06-30,,,3.1517001264426123,neutral,unknown,,insufficient_walkforward_history
2003-07-31,,,1.9013911529393792,neutral,unknown,,insufficient_walkforward_history
2003-08-29,,,1.0668224906467916,neutral,unknown,,insufficient_walkforward_history
2003-09-30,,,0.8999969796541692,neutral,unknown,,insufficient_walkforward_history
2003-10-31,,,1.6021686268245754,risk_on,unknown,,insufficient_walkforward_history
2003-11-28,,,1.6471002690551895,risk_on,unknown,,insufficient_walkforward_history
2003-12-31,,,1.284948463792652,risk_on,unknown,,insufficient_walkforward_history
2004-01-30,,,1.5596515511468345,risk_on,unknown,,insufficient_walkforward_history
2004-02-27,,,1.0488141048126005,risk_on,unknown,,insufficient_walkforward_history
2004-03-31,,,0.6861772699385755,risk_on,unknown,,insufficient_walkforward_history
2004-04-30,,,-0.09306797509860888,risk_on,unknown,,insufficient_walkforward_history
2004-05-28,,,-0.1624023617402521,risk_on,unknown,,insufficient_walkforward_history
2004-06-30,,,-0.4259976125301072,risk_on,unknown,,insufficient_walkforward_history
2004-07-30,,,-0.8847866063833172,risk_on,unknown,,insufficient_walkforward_history
2004-08-31,,,-0.25888633283951973,risk_on,unknown,,insufficient_walkforward_history
2004-09-30,,,-0.32182826547092747,risk_on,unknown,,insufficient_walkforward_history
2004-10-29,,,0.42760383445251016,risk_on,unknown,,insufficient_walkforward_history
2004-11-30,,,0.272907796974139,risk_on,unknown,,insufficient_walkforward_history
2004-12-31,,,-0.0520913712389502,risk_on,unknown,,insufficient_walkforward_history
2005-01-31,,,-1.1158559518919795,risk_on,unknown,,insufficient_walkforward_history
2005-02-28,,,-0.8549461660814284,risk_on,unknown,,insufficient_walkforward_history
2005-03-31,,,-1.5222544189405423,risk_on,unknown,,insufficient_walkforward_history
2005-04-29,,,-1.8282701964064243,risk_on,unknown,,insufficient_walkforward_history
2005-05-31,,,-1.1974470629646778,risk_on,unknown,,insufficient_walkforward_history
2005-06-30,,,-0.7970245211795141,risk_on,unknown,,insufficient_walkforward_history
2005-07-29,,,-0.3319696059793437,risk_on,unknown,,insufficient_walkforward_history
2005-08-31,,,-0.931669519374008,risk_on,unknown,,insufficient_walkforward_history
2005-09-30,,,-0.7590329955216643,risk_on,unknown,,insufficient_walkforward_history
2005-10-31,,,-2.361282549344218,risk_on,unknown,,insufficient_walkforward_history
2005-11-30,,,-1.2478335577056343,risk_on,unknown,,insufficient_walkforward_history
2005-12-30,,,-0.8962263391064653,risk_on,unknown,,insufficient_walkforward_history
2006-01-31,,,-0.42522424633800376,risk_on,unknown,,insufficient_walkforward_history
2006-02-28,,,-0.878957948795531,risk_on,unknown,,insufficient_walkforward_history
2006-03-31,,,-0.769054992424826,risk_on,unknown,,insufficient_walkforward_history
2006-04-28,,,-0.6857001332773687,risk_on,unknown,,insufficient_walkforward_history
2006-05-31,,,-2.1860362810760576,risk_on,unknown,,insufficient_walkforward_history
2006-06-30,,,-2.227538124810974,risk_on,unknown,,insufficient_walkforward_history
2006-07-31,,,-2.132728674429537,risk_on,unknown,,insufficient_walkforward_history
2006-08-31,,,-1.178980365599082,risk_on,unknown,,insufficient_walkforward_history
2006-09-29,,,-0.09853841787160249,risk_on,unknown,,insufficient_walkforward_history
2006-10-31,,,1.9282305709766328,risk_on,unknown,,insufficient_walkforward_history
2006-11-30,,,2.0674663965956332,risk_on,unknown,,insufficient_walkforward_history
2006-12-29,,,1.2844616362423984,risk_on,unknown,,insufficient_walkforward_history
2007-01-31,,,0.8052532726878109,risk_on,unknown,,insufficient_walkforward_history
2007-02-28,,,-0.9997918212599964,risk_on,unknown,,insufficient_walkforward_history
2007-03-30,,,-0.20324546645262676,risk_on,unknown,,insufficient_walkforward_history
2007-04-30,,,0.9877598379503877,risk_on,unknown,,insufficient_walkforward_history
2007-05-31,0.016357363221832087,0.7444050853473386,0.13190244045403476,risk_on,unknown,1.0,jump_in_full_allocation
2007-06-29,0.014753938845099098,0.7357241103853146,-0.7253253435766751,risk_on,unknown,0.7,neutral_dca
2007-07-31,0.0002161408082944643,0.9834851821650206,-3.497413244897664,risk_off,unknown,0.25,risk_off_reserve_cash
2007-08-31,2.017789593678745e-05,0.9986529371011529,-2.338145951948377,risk_off,unknown,0.25,risk_off_reserve_cash
2007-09-28,0.0002090007471442773,0.9827430503521475,-0.4203728713205961,risk_off,unknown,0.7,neutral_dca
2007-10-31,0.0006736069622010199,0.9915469530099318,-0.8618676147828082,risk_off,unknown,0.7,neutral_dca
2007-11-30,0.0019559608635582168,0.9987750612635152,-1.916081307973576,risk_off,unknown,0.25,risk_off_reserve_cash
2007-12-31,0.004698116594660311,0.9248070640891002,-1.6762129087846387,risk_off,unknown,0.25,risk_off_reserve_cash
2008-01-31,0.029713718140729605,0.8353372106206187,-2.1821865771857385,risk_off,unknown,0.25,risk_off_reserve_cash
2008-02-29,0.9694872819990513,0.47900091872689143,-1.9388970861665578,risk_off,unknown,0.25,risk_off_reserve_cash
2008-03-31,0.9977190293558831,0.045653258600000614,-1.1946708119976601,risk_off,unknown,0.25,risk_off_reserve_cash
2008-04-30,0.9832420319330628,0.03169088201431005,-0.5754338607374536,risk_off,unknown,0.25,risk_off_reserve_cash
2008-05-30,0.991284949631523,0.007069841461612796,-0.19268176119369074,risk_off,unknown,0.25,risk_off_reserve_cash
2008-06-30,0.8691210436281683,0.26651167948814286,-1.1251946678654072,risk_off,unknown,0.25,risk_off_reserve_cash
2008-07-31,0.8764573908607107,0.2238126128201996,-1.0376147145217385,risk_off,unknown,0.25,risk_off_reserve_cash
2008-08-29,0.7311850711764257,0.2550069108340345,-0.9270655229247889,risk_off,unknown,0.25,risk_off_reserve_cash
2008-09-30,0.02009360963308697,0.9333730500736078,-2.3248076654823295,risk_off,risk_off,0.25,risk_off_reserve_cash
2008-10-31,0.000673793998331995,0.9848771171405173,-2.3185742740328097,risk_off,risk_on,0.25,risk_off_reserve_cash
2008-11-28,0.007806876226865163,0.42349216895389014,-1.315200233791515,risk_off,risk_off,0.25,risk_off_reserve_cash
2008-12-31,0.284497816472072,0.0027058657725231986,0.06882861228626572,risk_off,neutral,0.7,neutral_dca
2009-01-30,0.2936985120230495,0.20330102422418833,0.278083251935795,risk_off,neutral,0.7,neutral_dca
2009-02-27,0.5905805005902225,0.4671633163026663,0.09936168931463582,risk_off,neutral,0.25,risk_off_reserve_cash
2009-03-31,0.9317194906817463,0.26308566222613056,-0.13797944859560302,risk_off,risk_on,0.25,risk_off_reserve_cash
2009-04-30,0.9769980490846593,0.39388301356268024,0.8890749185112649,risk_off,risk_on,0.25,risk_off_reserve_cash
2009-05-29,0.9982863560804338,0.09570618414600307,1.1358663191309692,risk_off,risk_off,0.25,risk_off_reserve_cash
2009-06-30,0.9279545844182506,0.6841098656059929,1.583856499568138,risk_off,risk_on,0.25,risk_off_reserve_cash
2009-07-31,0.17671548554508343,0.9172364319527542,1.8319271955956025,risk_off,neutral,1.0,jump_in_full_allocation
2009-08-31,0.055746375211342805,0.9175130030081847,1.7354654885328376,neutral,neutral,1.0,jump_in_full_allocation
2009-09-30,0.01701422692136621,0.9720368364252454,1.7876812071962278,neutral,risk_off,1.0,jump_in_full_allocation
2009-10-30,0.009266683235226168,0.9519668839483998,1.368691429869216,neutral,risk_off,1.0,jump_in_full_allocation
2009-11-30,0.02859641186743917,0.8872947018175553,1.3704149946123345,neutral,neutral,1.0,jump_in_full_allocation
2009-12-31,0.12695386366201097,0.8918343932277639,1.1674246707536247,neutral,risk_off,1.0,jump_in_full_allocation
2010-01-29,0.1693138930903218,0.9619360864574384,0.8441262190440214,neutral,neutral,1.0,jump_in_full_allocation
2010-02-26,0.23577376956172194,0.5275674242792384,0.872314499329329,neutral,risk_off,0.25,risk_off_reserve_cash
2010-03-31,0.150345749620689,0.20802080323044927,1.192388235437864,neutral,neutral,0.7,neutral_dca
2010-04-30,0.0777851292944948,0.17371168571924503,1.1459213679928455,neutral,risk_off,0.25,risk_off_reserve_cash
2010-05-28,0.022222044682569712,0.43512015921299185,0.65309341292713,neutral,risk_off,0.25,risk_off_reserve_cash
2010-06-30,0.009618029661951735,0.5987327715068526,0.7028680825935391,neutral,risk_off,1.0,jump_in_full_allocation
2010-07-30,0.1044640220267629,0.10509835602194842,0.9811248212120325,neutral,risk_on,0.7,neutral_dca
2010-08-31,0.05444892687867678,0.3119955438578971,0.8265436765233211,neutral,neutral,0.7,neutral_dca
2010-09-30,0.03329388101104651,0.42504989221206557,0.9831644130376236,neutral,risk_off,0.25,risk_off_reserve_cash
2010-10-29,0.03688137219452405,0.5781772617923754,1.090095078993408,neutral,risk_off,1.0,jump_in_full_allocation
2010-11-30,0.060476629341095635,0.41857125531085365,0.921832904372536,neutral,risk_off,0.25,risk_off_reserve_cash
2010-12-31,0.12365670740159662,0.36640557255312073,0.7308993806382396,neutral,risk_off,0.25,risk_off_reserve_cash
2011-01-31,0.15132937550699682,0.3989802175653821,0.6129620613651651,neutral,risk_off,0.25,risk_off_reserve_cash
2011-02-28,0.198542122969374,0.4220109917391671,0.5254522867208599,neutral,neutral,0.7,neutral_dca
2011-03-31,0.30382948640009494,0.45822767574294715,0.7459974935987529,neutral,risk_on,0.7,neutral_dca
2011-04-29,0.3500759094277512,0.30115670898149355,0.9323359668236517,neutral,risk_off,0.25,risk_off_reserve_cash
2011-05-31,0.3478008323205439,0.2701683700219875,0.4677668034042996,neutral,risk_off,0.25,risk_off_reserve_cash
2011-06-30,0.5365738777728123,0.2804824883127143,0.18795403175089606,neutral,risk_on,0.25,risk_off_reserve_cash
2011-07-29,0.09773330609270213,0.7230593103073787,-0.35746351345821376,neutral,risk_off,0.25,risk_off_reserve_cash
2011-08-31,0.19973230045035342,0.7640476976068479,-1.6202236905306437,neutral,neutral,0.25,risk_off_reserve_cash
2011-09-30,0.017772855384491106,0.9911473601544816,-2.158008775484253,neutral,risk_off,0.25,risk_off_reserve_cash
2011-10-31,0.1020826591683466,0.9195449020205786,-1.6147426680775239,neutral,risk_off,0.25,risk_off_reserve_cash
2011-11-30,0.17641424047065463,0.7439259336814747,-1.7830185311667126,neutral,risk_off,0.25,risk_off_reserve_cash
2011-12-30,0.06011420967139572,0.684926479661258,-0.6735740715612136,neutral,risk_off,0.25,risk_off_reserve_cash
2012-01-31,0.053747693271417596,0.44664870809689333,0.24049393273248063,neutral,risk_off,0.25,risk_off_reserve_cash
2012-02-29,0.04995018499024619,0.5480903286227686,0.7941633635781106,neutral,risk_off,0.25,risk_off_reserve_cash
2012-03-30,0.1661545700730057,0.3340782218010356,1.0332370347798627,neutral,risk_on,0.7,neutral_dca
2012-04-30,0.0840229174593021,0.3319756826091513,0.24145531291952685,neutral,neutral,0.7,neutral_dca
2012-05-31,0.013544131154508011,0.6300666172296365,-2.6670069523493822,neutral,neutral,0.25,risk_off_reserve_cash
2012-06-29,0.02379929976609719,0.3642654988238949,-0.939620453400601,neutral,risk_on,0.7,neutral_dca
2012-07-31,0.01742387975422076,0.4634495252439828,-0.8130911178692075,neutral,risk_off,0.25,risk_off_reserve_cash
2012-08-31,0.010949479356468781,0.6319968554809628,0.2074679868681755,neutral,neutral,1.0,jump_in_full_allocation
2012-09-28,0.027992958128342564,0.5130270833765059,0.2745347746331994,neutral,risk_off,0.25,risk_off_reserve_cash
2012-10-31,0.019102411415675778,0.794859319940487,-0.8803657588645399,neutral,neutral,0.7,neutral_dca
2012-11-30,0.025331933479729188,0.6512298229838619,-0.651107139223633,neutral,neutral,0.7,neutral_dca
2012-12-31,0.013627695561617385,0.6706502802017777,-0.7179373739813714,neutral,risk_on,0.7,neutral_dca
2013-01-31,0.03198741311513111,0.3686666310367509,0.1478395259759474,neutral,risk_on,0.7,neutral_dca
2013-02-28,0.022175884966104606,0.32673096815921204,-0.2012582973567995,neutral,neutral,0.7,neutral_dca
2013-03-28,0.029106107174951424,0.23907163584578947,0.5613245459373191,neutral,risk_on,0.7,neutral_dca
2013-04-30,0.018680741358394055,0.20837527704727576,0.9801025973714693,neutral,neutral,0.7,neutral_dca
2013-05-31,0.014211225728217104,0.3808726054073058,0.997276336447516,neutral,risk_on,0.7,neutral_dca
2013-06-28,0.05898259183497162,0.2637838778378497,-0.5589840817951768,neutral,risk_on,0.7,neutral_dca
2013-07-31,0.08605673603417421,0.162500296321857,0.38674019260209885,neutral,risk_on,0.7,neutral_dca
2013-08-30,0.08403658600151849,0.29561197047192117,0.32104866256483944,neutral,risk_on,0.7,neutral_dca
2013-09-30,0.059781334099037055,0.48385975915862905,1.2412109945526344,neutral,risk_on,0.7,neutral_dca
2013-10-31,0.05490961869549662,0.47382265796171763,1.2180094820582474,risk_on,risk_on,0.7,neutral_dca
2013-11-29,0.08229683673591477,0.42369537319570016,2.2160015693084167,risk_on,risk_on,0.7,neutral_dca
2013-12-31,0.08369558015037319,0.595665706075544,1.3727546342138623,risk_on,neutral,1.0,jump_in_full_allocation
2014-01-31,0.029178587289399184,0.7748272523228589,0.11188335388025768,risk_on,risk_on,1.0,jump_in_full_allocation
2014-02-28,0.035848033628941685,0.6238258215350985,0.8586523167431666,risk_on,risk_on,1.0,jump_in_full_allocation
2014-03-31,0.03178680111442721,0.5815077336553957,0.43848025800002816,risk_on,risk_on,1.0,jump_in_full_allocation
2014-04-30,0.06303045575527488,0.44185864125890684,-0.12861891628805713,risk_on,risk_on,0.7,neutral_dca
2014-05-30,0.0460641904490849,0.45573585173320064,0.9831541114253215,risk_on,risk_on,0.7,neutral_dca
2014-06-30,0.051230294302412174,0.38018150575447807,0.7727662961157546,risk_on,risk_on,0.7,neutral_dca
2014-07-31,0.0399880406434022,0.6051933511100372,-1.2631391022637701,risk_on,risk_on,0.25,risk_off_reserve_cash
2014-08-29,0.034247763376212645,0.476297888621803,0.7588901478880434,risk_on,risk_on,0.7,neutral_dca
2014-09-30,0.022404838773003945,0.6361355565365417,-1.8931002335332145,risk_on,risk_on,0.25,risk_off_reserve_cash
2014-10-31,0.020408473981970838,0.6105433301318595,-1.5182297453247533,risk_on,risk_on,0.25,risk_off_reserve_cash
2014-11-28,0.010679788562996373,0.6379528713654296,-1.6736708794061546,risk_on,neutral,0.25,risk_off_reserve_cash
2014-12-31,0.005038526891482609,0.7359418757144068,-2.994709641417944,risk_on,risk_on,0.25,risk_off_reserve_cash
2015-01-30,0.0008002244603110889,0.838658442513804,-2.781814984855695,risk_on,neutral,0.25,risk_off_reserve_cash
2015-02-27,0.0007816074372236862,0.734858816867345,-0.3736509974601112,risk_on,neutral,0.7,neutral_dca
2015-03-31,0.0009507961301512049,0.725656247499561,-1.1616696171620111,risk_on,risk_off,0.25,risk_off_reserve_cash
2015-04-30,0.0010903678435673638,0.7354318991618268,-1.5442121503346369,risk_on,neutral,0.25,risk_off_reserve_cash
2015-05-29,0.0014855534899709851,0.7063778653135484,-1.1403461418876435,risk_on,risk_on,0.25,risk_off_reserve_cash
2015-06-30,0.001686288549564181,0.8093159615025901,-2.076110356712768,risk_on,risk_on,0.25,risk_off_reserve_cash
2015-07-31,0.004158002862917131,0.39481742638840556,-1.815808917164248,risk_on,risk_on,0.25,risk_off_reserve_cash
2015-08-31,0.009651057959284684,0.8496765240786681,-3.7004632406182356,risk_on,neutral,0.25,risk_off_reserve_cash
2015-09-30,0.06832290600273005,0.8528514310781584,-2.601121933736102,risk_on,neutral,0.25,risk_off_reserve_cash
2015-10-30,0.13556158881075134,0.5622649087440823,-0.4584530604152174,risk_on,risk_on,0.7,neutral_dca
2015-11-30,0.24567751275918637,0.3307556681662769,-0.6989626654086739,risk_on,risk_on,0.7,neutral_dca
2015-12-31,0.3199173716455893,0.36909872151180223,-1.1195679261209361,risk_on,risk_off,0.25,risk_off_reserve_cash
2016-01-29,0.41971095120217733,0.6642476454075665,-2.282953645331461,risk_off,risk_on,0.25,risk_off_reserve_cash
2016-02-29,0.493696802300973,0.7603845289422854,-1.3454554151109732,risk_off,neutral,0.25,risk_off_reserve_cash
2016-03-31,0.45040309057468964,0.5784906732296143,-0.08295718574942142,risk_off,risk_off,0.25,risk_off_reserve_cash
2016-04-29,0.16247393018516168,0.6508448624735276,-0.5461067485778085,risk_off,risk_on,0.7,neutral_dca
2016-05-31,0.11258949498924792,0.5148142640719212,0.10223175422913938,risk_off,risk_off,0.25,risk_off_reserve_cash
2016-06-30,0.1471446461692703,0.5153878138133,-0.1151406240432473,risk_off,risk_off,0.25,risk_off_reserve_cash
2016-07-29,0.12104864116848787,0.2891369731992916,0.7639949264195068,risk_on,risk_off,0.25,risk_off_reserve_cash
2016-08-31,0.07455839706547257,0.46325118758909656,0.8843271688989233,risk_on,neutral,0.7,neutral_dca
2016-09-30,0.1629912282224153,0.36189538550247763,0.7971254612481384,risk_on,neutral,0.7,neutral_dca
2016-10-31,0.04742676007825212,0.6681034208068267,0.2883710964953886,risk_on,risk_on,1.0,jump_in_full_allocation
2016-11-30,0.20021055851194078,0.44875290962485836,0.044461876431362526,risk_on,risk_on,0.7,neutral_dca
2016-12-30,0.21654084842399424,0.4922449696764023,0.12904746215145385,risk_on,neutral,0.7,neutral_dca
2017-01-31,0.2675613940497916,0.2843916141995242,1.2474962269020373,risk_on,risk_on,0.7,neutral_dca
2017-02-28,0.1589766762337609,0.30466972065202497,1.6222280464124352,risk_on,risk_on,0.7,neutral_dca
2017-03-31,0.328086164769442,0.24631117936390262,1.6343929885538457,risk_on,risk_on,0.7,neutral_dca
2017-04-28,0.27453986351317217,0.27345394802661815,1.9873479646350076,risk_on,risk_on,0.7,neutral_dca
2017-05-31,0.30779237549138566,0.3352182965441279,1.9980817099005457,risk_on,risk_on,0.7,neutral_dca
2017-06-30,0.2813420880062786,0.3961806126381021,1.2901782814231457,risk_on,neutral,0.7,neutral_dca
2017-07-31,0.16946354753133408,0.4387683873726645,1.4353518362362125,risk_on,risk_on,0.7,neutral_dca
2017-08-31,0.21123652616640543,0.38612282608091003,1.174830061010781,risk_on,risk_on,0.7,neutral_dca
2017-09-29,0.16076898601983786,0.3517426640833943,0.8943230377956845,risk_on,risk_on,0.7,neutral_dca
2017-10-31,0.18982892911496108,0.31476156966203095,0.6552626849428342,risk_on,risk_on,0.7,neutral_dca
2017-11-30,0.1676865986286539,0.4204479835671063,0.6704285786791332,risk_on,risk_on,0.7,neutral_dca
2017-12-29,0.17332539776847292,0.344087757538396,0.7422037888197844,risk_on,risk_on,0.7,neutral_dca
2018-01-31,0.1205976609296373,0.3883168273960016,0.9284914581623107,risk_on,risk_on,0.7,neutral_dca
2018-02-28,0.12051550014116448,0.6878987667650809,-0.2921945909682101,risk_on,risk_on,0.7,neutral_dca
2018-03-29,0.1016006305652612,0.7830369096068849,-0.9336984416067378,risk_on,risk_on,0.7,neutral_dca
2018-04-30,0.09688776669485143,0.7758459165111843,-1.0834608697551784,risk_on,risk_on,0.25,risk_off_reserve_cash
2018-05-31,0.06569465719897162,0.7349840116717583,-0.01862418461939349,risk_on,neutral,0.7,neutral_dca
2018-06-29,0.1375019453994387,0.6337609194071125,-0.3885740642988812,risk_on,risk_on,0.7,neutral_dca
2018-07-31,0.21218235590232942,0.42534337514403364,-0.2963504369038434,risk_on,risk_on,0.7,neutral_dca
2018-08-31,0.09864804630192427,0.5791779524403565,0.637537608950639,risk_on,risk_on,1.0,jump_in_full_allocation
2018-09-28,0.12784820221346974,0.5059781929162283,0.5702147037718248,risk_on,risk_on,0.7,neutral_dca
2018-10-31,0.13956938702087454,0.7814326685814196,-2.465550493467194,risk_on,risk_on,0.25,risk_off_reserve_cash
2018-11-30,0.16268248709269487,0.7341692141024877,-2.546091763427569,risk_on,risk_on,0.25,risk_off_reserve_cash
2018-12-31,0.10512346785473173,0.8529947391682107,-2.8686572193215203,risk_on,neutral,0.25,risk_off_reserve_cash
2019-01-31,0.11162820771486774,0.6115336282741297,-0.9853635369728789,risk_on,risk_on,0.7,neutral_dca
2019-02-28,0.08834135676322677,0.7160872287839769,-0.14495077431075076,risk_on,risk_on,0.7,neutral_dca
2019-03-29,0.051507784004466,0.7272927049540258,0.4479888278380484,risk_on,neutral,1.0,jump_in_full_allocation
2019-04-30,0.08342226002301503,0.659415426011398,0.47778345896206253,risk_on,risk_on,1.0,jump_in_full_allocation
2019-05-31,0.08726630451085465,0.8396148948440411,-1.3020129485117673,risk_on,risk_on,0.25,risk_off_reserve_cash
2019-06-28,0.06978952539775736,0.7838608132847577,0.1959532966547023,risk_on,risk_on,1.0,jump_in_full_allocation
2019-07-31,0.05164780938652517,0.8328886667262695,0.5926247612957126,risk_on,risk_on,1.0,jump_in_full_allocation
2019-08-30,0.05681722455686946,0.8189746909706186,-0.03292003005033424,risk_on,neutral,0.7,neutral_dca
2019-09-30,0.045318037749263386,0.8695856923345114,-0.26051555214356203,risk_on,neutral,0.7,neutral_dca
2019-10-31,0.07533116298536596,0.7374899785363087,0.5483556141060827,risk_on,neutral,1.0,jump_in_full_allocation
2019-11-29,0.18472917933088528,0.5814079153360369,0.4422064566624366,risk_on,risk_on,1.0,jump_in_full_allocation
2019-12-31,0.1586446285911436,0.6156490407398089,0.5215321571144294,risk_on,neutral,1.0,jump_in_full_allocation
2020-01-31,0.1068609835924986,0.7795593551500182,-0.2770607924344574,risk_on,neutral,0.7,neutral_dca
2020-02-28,0.008269657724310398,0.9876970999286614,-4.072519074900818,risk_off,risk_off,0.25,risk_off_reserve_cash
2020-03-31,0.08037549219388178,0.9519941268937866,-3.3423269447879966,risk_off,risk_off,0.25,risk_off_reserve_cash
2020-04-30,0.026279940576419587,0.9197900135277859,-0.9500511816839041,risk_off,risk_off,0.25,risk_off_reserve_cash
2020-05-29,0.29686524155327726,0.08802683769472082,-0.682450254549594,risk_off,risk_on,0.7,neutral_dca
2020-06-30,0.20702079359194547,0.6115575428739309,0.40318640640304576,risk_off,risk_on,1.0,jump_in_full_allocation
2020-07-31,0.0462238790480324,0.869514909565608,0.7123853597220065,risk_off,risk_on,1.0,jump_in_full_allocation
2020-08-31,0.09003141728583654,0.9497328971845165,0.6447322996337724,risk_off,risk_on,1.0,jump_in_full_allocation
2020-09-30,0.11812958722919956,0.9617298988144348,0.065643478806636,risk_off,risk_on,1.0,jump_in_full_allocation
2020-10-30,0.06796942172739476,0.9889581077264743,-0.30037195898715247,risk_off,neutral,0.7,neutral_dca
2020-11-30,0.003939977611462517,0.910673028185184,0.6229354192500758,risk_off,risk_off,1.0,jump_in_full_allocation
2020-12-31,0.002823231656887557,0.8538775639733598,0.9216672736978284,risk_off,risk_off,1.0,jump_in_full_allocation
2021-01-29,0.005626992177433611,0.9548644756274078,0.5056677099866934,risk_off,risk_off,1.0,jump_in_full_allocation
2021-02-26,0.0025004172578703752,0.986075692205951,0.1921253033061114,risk_off,risk_off,1.0,jump_in_full_allocation
2021-03-31,0.0398778996559892,0.7736870917163556,-0.0033195068886153504,risk_on,neutral,0.7,neutral_dca
2021-04-30,0.12066524969335114,0.6806684320704348,0.2870580502309106,risk_on,risk_on,1.0,jump_in_full_allocation
2021-05-28,0.34534444505897716,0.6382453395624667,0.1963193093844702,risk_on,risk_on,1.0,jump_in_full_allocation
2021-06-30,0.2402192212223167,0.5375746438180964,0.4808076101389818,risk_on,risk_on,0.7,neutral_dca
2021-07-30,0.31687603907605705,0.5844709038248226,0.457554933021142,risk_on,risk_on,1.0,jump_in_full_allocation
2021-08-31,0.21340302534334207,0.5561600228825025,0.5666513136566537,risk_on,risk_on,1.0,jump_in_full_allocation
2021-09-30,0.1515955416965427,0.8027073765412213,0.1801301543652914,risk_on,risk_on,1.0,jump_in_full_allocation
2021-10-29,0.11887836046415891,0.6216430117821556,0.3864556273205985,risk_on,risk_on,1.0,jump_in_full_allocation
2021-11-30,0.3257061725595781,0.7425403900193365,-0.008441774560347656,risk_on,risk_on,0.7,neutral_dca
2021-12-31,0.14276644286744639,0.5966248761072053,0.21536535938804935,risk_on,neutral,1.0,jump_in_full_allocation
