date,risk_off_probability,jump_in_probability,latent_sentiment_index,gmm_regime,target_equity_allocation,signal
2007-07-31,0.00021384739635353197,0.9835160210882551,-3.497409168722091,risk_off,0.25,risk_off_reserve_cash
2007-08-31,1.9927026449563037e-05,0.998656803608654,-2.3381446410802655,risk_off,0.25,risk_off_reserve_cash
2007-09-28,0.00020514683332405507,0.9829984351965917,-0.42037305579553674,risk_off,0.25,risk_off_reserve_cash
2007-10-31,0.0006674932806133965,0.9916406410707914,-0.8618647496125253,risk_off,0.25,risk_off_reserve_cash
2007-11-30,0.0019154432329224727,0.9987890496358369,-1.9160809228281865,risk_off,0.25,risk_off_reserve_cash
2007-12-31,0.004520956986799379,0.9262439681036326,-1.676202277763161,risk_off,0.25,risk_off_reserve_cash
2008-01-31,0.02809537274313075,0.8396701077040625,-2.1821891999375556,risk_off,0.25,risk_off_reserve_cash
2008-02-29,0.9682314555497158,0.4878770733060615,-1.9388977578330564,risk_off,0.25,risk_off_reserve_cash
2008-03-31,0.9976504521158042,0.04716363517451909,-1.1946711543546313,risk_off,0.25,risk_off_reserve_cash
2008-04-30,0.9832207276763529,0.03192114078087775,-0.5754253593263049,risk_off,0.25,risk_off_reserve_cash
2008-05-30,0.9913693502102024,0.007090884537963407,-0.19267750920259105,risk_off,0.25,risk_off_reserve_cash
2008-06-30,0.8701931948995628,0.2642042685424934,-1.1251969169465208,risk_off,0.25,risk_off_reserve_cash
2008-07-31,0.877306778517303,0.2216526728612503,-1.0376217609661442,risk_off,0.25,risk_off_reserve_cash
2008-08-29,0.7311986657120186,0.25438531146514703,-0.9270666643721728,risk_off,0.25,risk_off_reserve_cash
2008-09-30,0.02061041600813209,0.9318425319315984,-2.324806404473631,risk_off,0.25,risk_off_reserve_cash
2008-10-31,0.0007109155423988879,0.9842028857546201,-2.318575325593403,risk_off,0.25,risk_off_reserve_cash
2008-11-28,0.007869368068026239,0.4218282273285094,-1.3152019064806042,risk_off,0.25,risk_off_reserve_cash
2008-12-31,0.2941061488227826,0.002590344578012641,0.0688279218200022,risk_off,0.25,risk_off_reserve_cash
2009-01-30,0.30827259053997913,0.19053762203822264,0.27808215190047986,risk_off,0.25,risk_off_reserve_cash
2009-02-27,0.6083149972278965,0.4428735307892831,0.09936107165833641,risk_off,0.25,risk_off_reserve_cash
2009-03-31,0.9363464530370874,0.2501680160042429,-0.1379819889085385,risk_off,0.25,risk_off_reserve_cash
2009-04-30,0.978517185131505,0.3768352767219102,0.889072002538078,risk_off,0.25,risk_off_reserve_cash
2009-05-29,0.9982988333066871,0.09339907950804889,1.1358637437313486,risk_off,0.25,risk_off_reserve_cash
2009-06-30,0.9276425059213602,0.6845036381846392,1.5838566367826348,risk_off,0.25,risk_off_reserve_cash
2009-07-31,0.17398705629532046,0.9187192508415518,1.831925773642674,risk_off,1.0,jump_in_full_allocation
2009-08-31,0.054596124038748514,0.9187100508635562,1.7354689355865618,risk_on,1.0,jump_in_full_allocation
2009-09-30,0.016742254576832163,0.9722894392187329,1.7876787268153476,risk_on,1.0,jump_in_full_allocation
2009-10-30,0.009050596149420501,0.952690902529415,1.36869255813254,risk_on,1.0,jump_in_full_allocation
2009-11-30,0.02821008926970434,0.8884052201761997,1.3704150959264512,risk_on,1.0,jump_in_full_allocation
2009-12-31,0.1262967839343359,0.8922128569597525,1.1674247324692026,risk_on,1.0,jump_in_full_allocation
2010-01-29,0.16788687282353953,0.9621313904917302,0.8441254478185043,risk_on,1.0,jump_in_full_allocation
2010-02-26,0.23128456107899054,0.5301812880708793,0.8723132222911781,risk_on,0.7,neutral_dca
2010-03-31,0.14787477590070855,0.20924062983039696,1.1923862668836611,risk_on,0.7,neutral_dca
2010-04-30,0.07688989131500465,0.17386807597009948,1.1459206456569355,risk_on,0.7,neutral_dca
2010-05-28,0.02216353971612111,0.43376411672826143,0.653092859018496,risk_on,0.7,neutral_dca
2010-06-30,0.009496071833112612,0.5994269824296351,0.7028693450506839,risk_on,1.0,jump_in_full_allocation
2010-07-30,0.10373599330989583,0.10528848691268272,0.9811238928908569,risk_on,0.7,neutral_dca
2010-08-31,0.05469188035893559,0.3115596042891355,0.8265433659905952,risk_on,0.7,neutral_dca
2010-09-30,0.03290664061084856,0.4263572412925604,0.9831648909293133,risk_on,0.7,neutral_dca
2010-10-29,0.0366621152173213,0.5781052613339985,1.0900949517250815,risk_on,1.0,jump_in_full_allocation
2010-11-30,0.06028827057389539,0.41800099373273336,0.9218316878008321,risk_on,0.7,neutral_dca
2010-12-31,0.12252611478018174,0.36756648168248063,0.7309013939122095,risk_on,0.7,neutral_dca
2011-01-31,0.15061613997551276,0.39923743973764986,0.6129647826598964,risk_on,0.7,neutral_dca
2011-02-28,0.19633365104131753,0.4230255844049467,0.5254512475258589,risk_on,0.7,neutral_dca
2011-03-31,0.3035185143458331,0.458167929667321,0.745996614249603,risk_on,0.7,neutral_dca
2011-04-29,0.3484731250438153,0.3017743740748002,0.9323341327124713,risk_on,0.7,neutral_dca
2011-05-31,0.3472497701751851,0.270280834289613,0.4677646212511487,risk_on,0.7,neutral_dca
2011-06-30,0.5360985863329544,0.28051913059874506,0.18795330987720363,risk_on,0.25,risk_off_reserve_cash
2011-07-29,0.09664903287789163,0.7243625957360423,-0.35746146773585924,risk_on,0.7,neutral_dca
2011-08-31,0.19807950156166082,0.7650603551262799,-1.620221141915871,risk_on,0.25,risk_off_reserve_cash
2011-09-30,0.017622772053425353,0.9911926734048061,-2.1580096030423355,risk_on,0.25,risk_off_reserve_cash
2011-10-31,0.10037681556993114,0.9202981756531391,-1.614736656348545,risk_on,0.25,risk_off_reserve_cash
2011-11-30,0.17540793431206897,0.7453925116005019,-1.7830170799253777,risk_on,0.25,risk_off_reserve_cash
2011-12-30,0.06020764354073401,0.6842045579131941,-0.6735763776316191,risk_on,0.7,neutral_dca
2012-01-31,0.05355260281575144,0.44749174807595743,0.24049736171614203,risk_on,0.7,neutral_dca
2012-02-29,0.049734864778114105,0.5480282614588703,0.7941536044058221,risk_on,0.7,neutral_dca
2012-03-30,0.16613415863352432,0.3334985488567031,1.0332408250986285,risk_on,0.7,neutral_dca
2012-04-30,0.08404097996924541,0.33191719648947005,0.24145046941227025,risk_on,0.7,neutral_dca
2012-05-31,0.013503723727269702,0.6289793010922152,-2.6670025303251004,risk_on,0.25,risk_off_reserve_cash
2012-06-29,0.02349151277555532,0.3638162549328624,-0.9396212308403726,risk_on,0.7,neutral_dca
2012-07-31,0.017148633937955488,0.46345190125617597,-0.8130927578573289,risk_on,0.7,neutral_dca
2012-08-31,0.010824485539850808,0.6322192339330106,0.20745564801945404,risk_on,1.0,jump_in_full_allocation
2012-09-28,0.027814547159208156,0.5129259640891065,0.2745432685487518,risk_on,0.7,neutral_dca
2012-10-31,0.018962121877792695,0.7946030368544631,-0.8803553847216492,risk_on,0.7,neutral_dca
2012-11-30,0.024921702110244918,0.6514656508461721,-0.6511068587238755,risk_on,0.7,neutral_dca
2012-12-31,0.013431043069741844,0.6709612119307821,-0.7179445540408003,risk_on,0.7,neutral_dca
2013-01-31,0.031588120360318925,0.3692589986979442,0.14784170205314304,risk_on,0.7,neutral_dca
2013-02-28,0.02217979946846487,0.32691361004283637,-0.201259991171422,risk_on,0.7,neutral_dca
2013-03-28,0.028795374218928946,0.23902063957832254,0.5613386250621838,risk_on,0.7,neutral_dca
2013-04-30,0.018553373591087365,0.2087132260011373,0.9801080607405693,risk_on,0.7,neutral_dca
2013-05-31,0.014065391877571918,0.38123765851486674,0.9972623171584574,risk_on,0.7,neutral_dca
2013-06-28,0.058289476892940895,0.26415674263059663,-0.5589837117977681,risk_on,0.7,neutral_dca
2013-07-31,0.0853240066678775,0.16222865238107684,0.38675139568395756,risk_on,0.7,neutral_dca
2013-08-30,0.08375155157014444,0.2950808732809476,0.3210548396810098,risk_on,0.7,neutral_dca
2013-09-30,0.059928483107225525,0.48320290065212057,1.2412052632760406,risk_on,0.7,neutral_dca
2013-10-31,0.05486282961061688,0.47298268784536535,1.2180115444739423,risk_on,0.7,neutral_dca
2013-11-29,0.08214481551749772,0.422633394664839,2.2159941221262223,risk_on,0.7,neutral_dca
2013-12-31,0.08316430980127625,0.5947030407406854,1.3727516706704925,risk_on,1.0,jump_in_full_allocation
2014-01-31,0.029078290641963486,0.7742564941469633,0.11188839812550536,risk_on,1.0,jump_in_full_allocation
2014-02-28,0.03571172580065478,0.622984306234435,0.8586701011562746,risk_on,1.0,jump_in_full_allocation
2014-03-31,0.03152197127952392,0.5808624416531881,0.43848200788128483,risk_on,1.0,jump_in_full_allocation
2014-04-30,0.06274965673061096,0.44142138998481445,-0.12861240181141675,risk_on,0.7,neutral_dca
2014-05-30,0.04568522079053381,0.4555337878907986,0.983158261053375,risk_on,0.7,neutral_dca
2014-06-30,0.05088433412391009,0.3800160722832842,0.7727675031398076,neutral,0.7,neutral_dca
2014-07-31,0.04001669650749128,0.6054619044498244,-1.2631466945016312,neutral,0.25,risk_off_reserve_cash
2014-08-29,0.03405418411487666,0.4763601906646407,0.7588776417538886,neutral,0.7,neutral_dca
2014-09-30,0.022217042148249676,0.6364076800797728,-1.8930869731772966,neutral,0.25,risk_off_reserve_cash
2014-10-31,0.020469738697501242,0.6103246559062318,-1.5182414356149152,neutral,0.25,risk_off_reserve_cash
2014-11-28,0.010696582469605306,0.6381009752102371,-1.6736776724207847,neutral,0.25,risk_off_reserve_cash
2014-12-31,0.005038043871072436,0.7364807364964664,-2.9947400817273326,neutral,0.25,risk_off_reserve_cash
2015-01-30,0.0007902181340865109,0.8390621965417706,-2.781829872416665,neutral,0.25,risk_off_reserve_cash
2015-02-27,0.0007673273936911044,0.7348648121796032,-0.37365540961469423,neutral,0.7,neutral_dca
2015-03-31,0.0009427207023623162,0.7258588964068883,-1.1616809688616414,neutral,0.25,risk_off_reserve_cash
2015-04-30,0.0010735486247432165,0.7360762516473156,-1.544201512386493,neutral,0.25,risk_off_reserve_cash
2015-05-29,0.0014753686363184605,0.7077845909856894,-1.1403415663318435,neutral,0.25,risk_off_reserve_cash
2015-06-30,0.0016787312749945121,0.8100137972997669,-2.0761116181944095,neutral,0.25,risk_off_reserve_cash
2015-07-31,0.004150382668657346,0.3954297646449938,-1.8158039640650248,neutral,0.25,risk_off_reserve_cash
2015-08-31,0.009538084376987561,0.8504483959121848,-3.700462964702585,neutral,0.25,risk_off_reserve_cash
2015-09-30,0.06808584748581445,0.8534334609048214,-2.601116495687109,neutral,0.25,risk_off_reserve_cash
2015-10-30,0.13523863330021904,0.5629300163983838,-0.45845347827670035,neutral,0.7,neutral_dca
2015-11-30,0.2474938974586541,0.33156051641236384,-0.6989538725483558,neutral,0.7,neutral_dca
2015-12-31,0.3223162324144498,0.3690060431899668,-1.1195725897300177,neutral,0.25,risk_off_reserve_cash
2016-01-29,0.41472621441723473,0.6650414312978818,-2.282956093780226,neutral,0.25,risk_off_reserve_cash
2016-02-29,0.4905178909432288,0.7611010427288236,-1.3454542016663826,neutral,0.25,risk_off_reserve_cash
2016-03-31,0.44745644121705974,0.5797054174792607,-0.08295427840410581,neutral,0.7,neutral_dca
2016-04-29,0.16040777837524667,0.6512817322085259,-0.546103731937132,neutral,0.7,neutral_dca
2016-05-31,0.11309415965159898,0.515045045212266,0.10222575116358038,neutral,0.7,neutral_dca
2016-06-30,0.14879118080671505,0.5151936639232076,-0.11514019457793902,neutral,0.7,neutral_dca
2016-07-29,0.12306079290593216,0.28845041125481863,0.7639899181797276,neutral,0.7,neutral_dca
2016-08-31,0.07391875629176294,0.4632936140471529,0.8843291117882308,neutral,0.7,neutral_dca
2016-09-30,0.16280303361046836,0.3619701061704421,0.7971315248180213,neutral,0.7,neutral_dca
2016-10-31,0.0475072298368201,0.6680309545602708,0.2883711838170087,neutral,1.0,jump_in_full_allocation
2016-11-30,0.19873775166565366,0.4486024798857153,0.04446285688953642,neutral,0.7,neutral_dca
2016-12-30,0.21526171989838852,0.4930656942851247,0.12904258406761876,neutral,0.7,neutral_dca
2017-01-31,0.2684788531182948,0.2851527730535292,1.2474973994410232,neutral,0.7,neutral_dca
2017-02-28,0.15943714155737496,0.3049841944074966,1.6222261937050768,neutral,0.7,neutral_dca
2017-03-31,0.3282962972087209,0.24585702402160212,1.634394271839671,neutral,0.7,neutral_dca
2017-04-28,0.2741755047997955,0.2730233047694238,1.9873478451551492,neutral,0.7,neutral_dca
2017-05-31,0.30633427902611277,0.33523569438088874,1.9980802809101237,neutral,0.7,neutral_dca
2017-06-30,0.279922918316175,0.396328929472931,1.290176230940489,neutral,0.7,neutral_dca
2017-07-31,0.1673607341449367,0.4385343679947042,1.4353508569642561,neutral,0.7,neutral_dca
2017-08-31,0.21091626679851913,0.38547946275626915,1.1748304020076443,neutral,0.7,neutral_dca
2017-09-29,0.1586612138513737,0.35131632247937444,0.8943207938482609,neutral,0.7,neutral_dca
2017-10-31,0.18834328237162676,0.31452208166609025,0.6552655375244473,neutral,0.7,neutral_dca
2017-11-30,0.1672373573115925,0.4201287247950633,0.6704268623238095,neutral,0.7,neutral_dca
2017-12-29,0.17287589953988652,0.3436406239661548,0.7422057244515959,neutral,0.7,neutral_dca
2018-01-31,0.12087857248366102,0.3875271683342386,0.928492930067658,neutral,0.7,neutral_dca
2018-02-28,0.12136093283000308,0.6868004923256728,-0.29219987514024226,neutral,0.7,neutral_dca
2018-03-29,0.10121260755169509,0.782965317470374,-0.933692818720203,neutral,0.7,neutral_dca
2018-04-30,0.09631314110102109,0.7755431132735017,-1.0834592020326277,neutral,0.25,risk_off_reserve_cash
2018-05-31,0.06584749114500721,0.7347669323836975,-0.01862756783845842,neutral,0.7,neutral_dca
2018-06-29,0.13719961728825608,0.6338885507514761,-0.38857059773845953,neutral,0.7,neutral_dca
2018-07-31,0.21334452017318553,0.42488743842970034,-0.2963522748949034,neutral,0.7,neutral_dca
2018-08-31,0.0985948944005461,0.5793793074211858,0.6375339356505023,neutral,1.0,jump_in_full_allocation
2018-09-28,0.12721664790824755,0.505922099789043,0.5702169162795543,neutral,0.7,neutral_dca
2018-10-31,0.13907555364309807,0.7806883193187243,-2.465553152715764,neutral,0.25,risk_off_reserve_cash
2018-11-30,0.1635962904099232,0.7330755043344339,-2.546091648963238,neutral,0.25,risk_off_reserve_cash
2018-12-31,0.10317031011967555,0.8530480777059751,-2.8686602406224737,neutral,0.25,risk_off_reserve_cash
2019-01-31,0.10936429820242087,0.6113928213550451,-0.9853619030509073,neutral,0.7,neutral_dca
2019-02-28,0.08782852880901301,0.7160712897809606,-0.14494867134642908,neutral,0.7,neutral_dca
2019-03-29,0.051685584547131,0.7267397854740502,0.4479889565726955,neutral,1.0,jump_in_full_allocation
2019-04-30,0.08317547203457401,0.6597003407017787,0.47778338504207163,neutral,1.0,jump_in_full_allocation
2019-05-31,0.08708681875132752,0.8396526741810398,-1.3020137199982018,neutral,0.25,risk_off_reserve_cash
2019-06-28,0.06914100228276368,0.7839026960423585,0.19595088375988112,neutral,1.0,jump_in_full_allocation
2019-07-31,0.05137523870287953,0.8332633845537913,0.5926305464865022,neutral,1.0,jump_in_full_allocation
2019-08-30,0.05679528389075766,0.8188626711819048,-0.032920056046041916,neutral,0.7,neutral_dca
2019-09-30,0.04530522221030406,0.8693240674059699,-0.26051472602821024,neutral,0.7,neutral_dca
2019-10-31,0.07517520224615294,0.7373636538947637,0.5483536692324888,neutral,1.0,jump_in_full_allocation
2019-11-29,0.18352706898391996,0.581877938805637,0.44221073478251094,neutral,1.0,jump_in_full_allocation
2019-12-31,0.15828631249309658,0.615775465272752,0.5215333441550949,neutral,1.0,jump_in_full_allocation
2020-01-31,0.10769663097368767,0.7794554683828413,-0.27706308325041273,neutral,0.7,neutral_dca
2020-02-28,0.008296804703820384,0.9877268086013754,-4.072519050876943,risk_off,0.25,risk_off_reserve_cash
2020-03-31,0.08236814893099802,0.9517715038061779,-3.342327284896851,risk_off,0.25,risk_off_reserve_cash
2020-04-30,0.026004230698510555,0.9200553104527437,-0.9500489884125357,risk_off,0.25,risk_off_reserve_cash
2020-05-29,0.24398356763797777,0.09474766228171763,-0.6824501322422267,risk_on,0.7,neutral_dca
2020-06-30,0.19584445773198167,0.6189231767122615,0.4031874546438645,risk_on,1.0,jump_in_full_allocation
2020-07-31,0.0443790927189772,0.8701909742225717,0.7123856693745036,risk_on,1.0,jump_in_full_allocation
2020-08-31,0.09263017862939828,0.9484539541931316,0.6447327461866063,risk_on,1.0,jump_in_full_allocation
2020-09-30,0.11940740595558717,0.9612315845682934,0.06564334264115296,risk_on,1.0,jump_in_full_allocation
2020-10-30,0.06847804817131642,0.9886185439848199,-0.30037404718312355,risk_on,0.7,neutral_dca
2020-11-30,0.0037970068933083157,0.9163777735464403,0.6229369337696862,risk_on,1.0,jump_in_full_allocation
2020-12-31,0.002720565096202174,0.8602676211683995,0.9216664858955725,risk_on,1.0,jump_in_full_allocation
2021-01-29,0.0054825473328000435,0.9565374100277401,0.5056682994668907,risk_on,1.0,jump_in_full_allocation
2021-02-26,0.0024062273151537077,0.9865776899759826,0.19212569392845738,risk_on,1.0,jump_in_full_allocation
2021-03-31,0.03944398619169106,0.7733764228333643,-0.0033193191757102977,risk_on,0.7,neutral_dca
2021-04-30,0.11864806277249103,0.681498094517873,0.28705750010947384,risk_on,1.0,jump_in_full_allocation
2021-05-28,0.34116497439528987,0.63894384607088,0.19631914361147454,neutral,1.0,jump_in_full_allocation
2021-06-30,0.23642574376102812,0.5390212742685332,0.4808086273432235,neutral,0.7,neutral_dca
2021-07-30,0.3140694817837679,0.5849127513027789,0.45755519026518215,neutral,1.0,jump_in_full_allocation
2021-08-31,0.2114518531335731,0.5560000376592791,0.5666509011897675,neutral,1.0,jump_in_full_allocation
2021-09-30,0.14707075716924123,0.8044187127679802,0.18013070305297796,neutral,1.0,jump_in_full_allocation
2021-10-29,0.11577328004342667,0.622231218398939,0.38645572876393613,neutral,1.0,jump_in_full_allocation
2021-11-30,0.32589984578915443,0.7411825938869305,-0.008442152331835248,neutral,0.7,neutral_dca
2021-12-31,0.13733654915406684,0.5983283740082201,0.21536568720204677,neutral,1.0,jump_in_full_allocation
2022-01-31,0.36087170085530207,0.7294596730444072,-0.4699787541674271,neutral,0.7,neutral_dca
2022-02-28,0.4968130511560228,0.8975843161684788,-0.6608885792614955,neutral,0.25,risk_off_reserve_cash
2022-03-31,0.7917008068229988,0.44602893259820003,-0.8947360202972117,neutral,0.25,risk_off_reserve_cash
2022-04-29,0.9533560291431191,0.6469088449845214,-2.3725595406348843,neutral,0.25,risk_off_reserve_cash
2022-05-31,0.9860714639727057,0.3456487673157879,-2.0321682165891026,neutral,0.25,risk_off_reserve_cash
2022-06-30,0.9962684355459145,0.2394992669955114,-2.1834532117494905,neutral,0.25,risk_off_reserve_cash
2022-07-29,0.9776890036499569,0.11300996263173106,-0.44266936744047025,neutral,0.25,risk_off_reserve_cash
2022-08-31,0.9828811899090061,0.17911614032913545,-0.7696250258404473,neutral,0.25,risk_off_reserve_cash
2022-09-30,0.9402709935319836,0.36400601165003743,-1.329542315022584,neutral,0.25,risk_off_reserve_cash
2022-10-31,0.954942282489821,0.29612433465533966,-0.9148668746136577,neutral,0.25,risk_off_reserve_cash
2022-11-30,0.9489854173988901,0.09961711690737389,0.10296555702936945,neutral,0.25,risk_off_reserve_cash
2022-12-30,0.8905314409714368,0.14799703159547234,0.6542978262471597,neutral,0.25,risk_off_reserve_cash
2023-01-31,0.730522462580552,0.1298701761474049,1.478138520208802,neutral,0.25,risk_off_reserve_cash
2023-02-28,0.738075483464863,0.20224819893657162,0.7953702704594325,neutral,0.25,risk_off_reserve_cash
2023-03-31,0.6440440888428867,0.15049356053057797,1.3306800375572954,neutral,0.25,risk_off_reserve_cash
2023-04-28,0.2320481168276223,0.5197845006191695,1.309623549396596,neutral,0.7,neutral_dca
2023-05-31,0.32822045470308864,0.4467398591805617,1.3752411513639156,neutral,0.7,neutral_dca
2023-06-30,0.27254643230718,0.43379045433325647,1.4867064005649593,neutral,0.7,neutral_dca
2023-07-31,0.23504821069843002,0.5019834824035497,1.1516429640082573,neutral,0.7,neutral_dca
2023-08-31,0.16057508249014285,0.7471578072279828,1.1582619549616575,neutral,1.0,jump_in_full_allocation
2023-09-29,0.2202575121224724,0.8062232351370714,0.26397414336803526,neutral,1.0,jump_in_full_allocation
2023-10-31,0.49446712265294024,0.8059351914847015,-0.11981703909221227,neutral,0.25,risk_off_reserve_cash
2023-11-30,0.22377935689696626,0.7395152598000342,0.9211450627464719,neutral,1.0,jump_in_full_allocation
2023-12-29,0.10724884759786163,0.7149756691783153,1.7067211643603828,neutral,1.0,jump_in_full_allocation
2024-01-31,0.15952469259394983,0.6638141654731274,1.370350394216961,neutral,1.0,jump_in_full_allocation
