date,risk_off_probability,jump_in_probability,latent_sentiment_index,gmm_regime,target_equity_allocation,signal
2007-07-31,0.00021384987620711907,0.9835160749766473,-3.497413244897664,risk_off,0.25,risk_off_reserve_cash
2007-08-31,1.9926474557036183e-05,0.9986568743627483,-2.338145951948377,risk_off,0.25,risk_off_reserve_cash
2007-09-28,0.00020514072892851082,0.9829991233632671,-0.4203728713205961,risk_off,0.25,risk_off_reserve_cash
2007-10-31,0.0006674926688318252,0.9916408279564554,-0.8618676147828082,risk_off,0.25,risk_off_reserve_cash
2007-11-30,0.0019154478920333205,0.9987891795314657,-1.916081307973576,risk_off,0.25,risk_off_reserve_cash
2007-12-31,0.004521012490829505,0.9262423284365578,-1.6762129087846387,risk_off,0.25,risk_off_reserve_cash
2008-01-31,0.02809532735845425,0.8396693984386943,-2.1821865771857385,risk_off,0.25,risk_off_reserve_cash
2008-02-29,0.9682306545400696,0.4878723769204228,-1.9388970861665578,risk_off,0.25,risk_off_reserve_cash
2008-03-31,0.9976504007947748,0.04716330473756659,-1.1946708119976601,risk_off,0.25,risk_off_reserve_cash
2008-04-30,0.9832209237481827,0.03192069806433155,-0.5754338607374536,risk_off,0.25,risk_off_reserve_cash
2008-05-30,0.9913695244996646,0.00709064067665087,-0.19268176119369074,risk_off,0.25,risk_off_reserve_cash
2008-06-30,0.8701936515445169,0.2642019446787201,-1.1251946678654072,risk_off,0.25,risk_off_reserve_cash
2008-07-31,0.877303930484887,0.22165280532959541,-1.0376147145217385,risk_off,0.25,risk_off_reserve_cash
2008-08-29,0.7311936238974718,0.25432224690452104,-0.9270655229247889,risk_off,0.25,risk_off_reserve_cash
2008-09-30,0.020609605392586838,0.9318410869707062,-2.3248076654823295,risk_off,0.25,risk_off_reserve_cash
2008-10-31,0.0007108625894795645,0.9842026273229966,-2.3185742740328097,risk_off,0.25,risk_off_reserve_cash
2008-11-28,0.007868852173682732,0.4218252689536321,-1.315200233791515,risk_off,0.25,risk_off_reserve_cash
2008-12-31,0.29410143955229107,0.0025903337780692226,0.06882861228626572,risk_off,0.25,risk_off_reserve_cash
2009-01-30,0.30827304243501685,0.1905380114910496,0.278083251935795,risk_off,0.25,risk_off_reserve_cash
2009-02-27,0.6083164378131395,0.4428719543853323,0.09936168931463582,risk_off,0.25,risk_off_reserve_cash
2009-03-31,0.9363456899417807,0.25017061424496617,-0.13797944859560302,risk_off,0.25,risk_off_reserve_cash
2009-04-30,0.9785171424896889,0.3768371748027422,0.8890749185112649,risk_off,0.25,risk_off_reserve_cash
2009-05-29,0.9982988350979938,0.09339609633970258,1.1358663191309692,risk_off,0.25,risk_off_reserve_cash
2009-06-30,0.9276416783993386,0.6845057866874371,1.583856499568138,risk_off,0.25,risk_off_reserve_cash
2009-07-31,0.17398662628984646,0.9187193701529922,1.8319271955956025,risk_off,1.0,jump_in_full_allocation
2009-08-31,0.054596994792742465,0.9187092173786598,1.7354654885328376,risk_on,1.0,jump_in_full_allocation
2009-09-30,0.01674208217560109,0.9722895896772379,1.7876812071962278,risk_on,1.0,jump_in_full_allocation
2009-10-30,0.00905066700051163,0.952690473354029,1.368691429869216,risk_on,1.0,jump_in_full_allocation
2009-11-30,0.028210557717905434,0.8884036513583924,1.3704149946123345,risk_on,1.0,jump_in_full_allocation
2009-12-31,0.12629740040628804,0.892210806828649,1.1674246707536247,risk_on,1.0,jump_in_full_allocation
2010-01-29,0.1678875230073204,0.962130928276746,0.8441262190440214,risk_on,1.0,jump_in_full_allocation
2010-02-26,0.2312850023431415,0.5301788368973406,0.872314499329329,risk_on,0.7,neutral_dca
2010-03-31,0.14787473595576753,0.20923993001228047,1.192388235437864,risk_on,0.7,neutral_dca
2010-04-30,0.07689087812223146,0.17386723285893163,1.1459213679928455,risk_on,0.7,neutral_dca
2010-05-28,0.022163550479250654,0.4337661209870841,0.65309341292713,risk_on,0.7,neutral_dca
2010-06-30,0.009496199158574083,0.5994257272422632,0.7028680825935391,risk_on,1.0,jump_in_full_allocation
2010-07-30,0.10373521314757744,0.10528931065898091,0.9811248212120325,risk_on,0.7,neutral_dca
2010-08-31,0.05469175926404015,0.31155931640279816,0.8265436765233211,risk_on,0.7,neutral_dca
2010-09-30,0.03290666782059073,0.42635892893667854,0.9831644130376236,risk_on,0.7,neutral_dca
2010-10-29,0.0366618946468055,0.578108044127777,1.090095078993408,risk_on,1.0,jump_in_full_allocation
2010-11-30,0.06028782734239326,0.4180086364900509,0.921832904372536,risk_on,0.7,neutral_dca
2010-12-31,0.12252707534985925,0.36756756151942915,0.7308993806382396,risk_on,0.7,neutral_dca
2011-01-31,0.15061718124519213,0.3992392130054732,0.6129620613651651,risk_on,0.7,neutral_dca
2011-02-28,0.19633379916575586,0.42302801843286686,0.5254522867208599,risk_on,0.7,neutral_dca
2011-03-31,0.3035194947568191,0.4581689709704248,0.7459974935987529,risk_on,0.7,neutral_dca
2011-04-29,0.3484718535679526,0.3017743411507325,0.9323359668236517,risk_on,0.7,neutral_dca
2011-05-31,0.34724723100997174,0.2702819278932538,0.4677668034042996,risk_on,0.7,neutral_dca
2011-06-30,0.536095824968357,0.28051939252043845,0.18795403175089606,risk_on,0.25,risk_off_reserve_cash
2011-07-29,0.09664933305192723,0.7243626504514256,-0.35746351345821376,risk_on,0.7,neutral_dca
2011-08-31,0.19807517809597866,0.7650627091570019,-1.6202236905306437,risk_on,0.25,risk_off_reserve_cash
2011-09-30,0.017623029739125485,0.9911930983829256,-2.158008775484253,risk_on,0.25,risk_off_reserve_cash
2011-10-31,0.10037895297137492,0.920297683422365,-1.6147426680775239,risk_on,0.25,risk_off_reserve_cash
2011-11-30,0.17540985403129813,0.7453932509402099,-1.7830185311667126,risk_on,0.25,risk_off_reserve_cash
2011-12-30,0.06020726048412843,0.6842049546018848,-0.6735740715612136,risk_on,0.7,neutral_dca
2012-01-31,0.05355216727850387,0.4474898908269151,0.24049393273248063,risk_on,0.7,neutral_dca
2012-02-29,0.049734449903903036,0.5480291497241827,0.7941633635781106,risk_on,0.7,neutral_dca
2012-03-30,0.16612897707668312,0.3334958038467597,1.0332370347798627,risk_on,0.7,neutral_dca
2012-04-30,0.08404085829659427,0.33191638327371853,0.24145531291952685,risk_on,0.7,neutral_dca
2012-05-31,0.013503722964398938,0.6289662842283058,-2.6670069523493822,risk_on,0.25,risk_off_reserve_cash
2012-06-29,0.02349129572024835,0.3638131862494569,-0.939620453400601,risk_on,0.7,neutral_dca
2012-07-31,0.017148554798843883,0.4634528475368657,-0.8130911178692075,risk_on,0.7,neutral_dca
2012-08-31,0.010824373833609352,0.6322215314949653,0.2074679868681755,risk_on,1.0,jump_in_full_allocation
2012-09-28,0.0278144760851869,0.5129269073744933,0.2745347746331994,risk_on,0.7,neutral_dca
2012-10-31,0.018960899667561797,0.7946027458762333,-0.8803657588645399,risk_on,0.7,neutral_dca
2012-11-30,0.024921469339224445,0.6514666072557387,-0.651107139223633,risk_on,0.7,neutral_dca
2012-12-31,0.013430852388796434,0.6709629414152545,-0.7179373739813714,risk_on,0.7,neutral_dca
2013-01-31,0.03158795533834187,0.36926034560769794,0.1478395259759474,risk_on,0.7,neutral_dca
2013-02-28,0.022179613169126373,0.3269139847270472,-0.2012582973567995,risk_on,0.7,neutral_dca
2013-03-28,0.028795263664904702,0.239020684535328,0.5613245459373191,risk_on,0.7,neutral_dca
2013-04-30,0.018553194381283427,0.20871339242580314,0.9801025973714693,risk_on,0.7,neutral_dca
2013-05-31,0.014065178197453818,0.381236674649551,0.997276336447516,risk_on,0.7,neutral_dca
2013-06-28,0.05828842177884149,0.2641610712295118,-0.5589840817951768,risk_on,0.7,neutral_dca
2013-07-31,0.08532391888736811,0.16222763852662028,0.38674019260209885,risk_on,0.7,neutral_dca
2013-08-30,0.08375147062041305,0.2950788310053529,0.32104866256483944,risk_on,0.7,neutral_dca
2013-09-30,0.059927935345006844,0.4832017391017536,1.2412109945526344,risk_on,0.7,neutral_dca
2013-10-31,0.05486215646391337,0.47298452848518796,1.2180094820582474,risk_on,0.7,neutral_dca
2013-11-29,0.0821441135220974,0.42263293497847787,2.2160015693084167,risk_on,0.7,neutral_dca
2013-12-31,0.08316381287394045,0.5947038982531863,1.3727546342138623,risk_on,1.0,jump_in_full_allocation
2014-01-31,0.029078544177596727,0.7742549864072938,0.11188335388025768,risk_on,1.0,jump_in_full_allocation
2014-02-28,0.03571185032594388,0.6229821593077742,0.8586523167431666,risk_on,1.0,jump_in_full_allocation
2014-03-31,0.03152169275491355,0.580864215763359,0.43848025800002816,risk_on,1.0,jump_in_full_allocation
2014-04-30,0.06275014455991905,0.44142114573940566,-0.12861891628805713,risk_on,0.7,neutral_dca
2014-05-30,0.045685073159386885,0.45553244463495074,0.9831541114253215,risk_on,0.7,neutral_dca
2014-06-30,0.050883608288470945,0.3800133122170616,0.7727662961157546,neutral,0.7,neutral_dca
2014-07-31,0.04001656134363008,0.605463062203411,-1.2631391022637701,neutral,0.25,risk_off_reserve_cash
2014-08-29,0.03405389333283965,0.4763603827563937,0.7588901478880434,neutral,0.7,neutral_dca
2014-09-30,0.02221738275696352,0.636406996948529,-1.8931002335332145,neutral,0.25,risk_off_reserve_cash
2014-10-31,0.020470132250924936,0.6103261719472834,-1.5182297453247533,neutral,0.25,risk_off_reserve_cash
2014-11-28,0.010696803966436632,0.6381015971350044,-1.6736708794061546,neutral,0.25,risk_off_reserve_cash
2014-12-31,0.005044677818197369,0.7364822820748781,-2.994709641417944,neutral,0.25,risk_off_reserve_cash
2015-01-30,0.0007912973973552769,0.8390626374415151,-2.781814984855695,neutral,0.25,risk_off_reserve_cash
2015-02-27,0.0007673102516430185,0.7348668556267135,-0.3736509974601112,neutral,0.7,neutral_dca
2015-03-31,0.0009426864593719493,0.725858888064253,-1.1616696171620111,neutral,0.25,risk_off_reserve_cash
2015-04-30,0.0010735495051911231,0.7360779902319304,-1.5442121503346369,neutral,0.25,risk_off_reserve_cash
2015-05-29,0.0014753636250701857,0.7077841513008256,-1.1403461418876435,neutral,0.25,risk_off_reserve_cash
2015-06-30,0.0016787147780933495,0.8100155034645945,-2.076110356712768,neutral,0.25,risk_off_reserve_cash
2015-07-31,0.004150356934742847,0.3954321889132275,-1.815808917164248,neutral,0.25,risk_off_reserve_cash
2015-08-31,0.009538106569410466,0.8504496904430376,-3.7004632406182356,neutral,0.25,risk_off_reserve_cash
2015-09-30,0.06808661540258704,0.8534326837763706,-2.601121933736102,neutral,0.25,risk_off_reserve_cash
2015-10-30,0.13523753089885673,0.5629307247033595,-0.4584530604152174,neutral,0.7,neutral_dca
2015-11-30,0.24749614425534147,0.3315613749708514,-0.6989626654086739,neutral,0.7,neutral_dca
2015-12-31,0.32231530341722486,0.3689991275824305,-1.1195679261209361,neutral,0.25,risk_off_reserve_cash
2016-01-29,0.4147226994296922,0.6650441648123765,-2.282953645331461,neutral,0.25,risk_off_reserve_cash
2016-02-29,0.4905098326499328,0.7611012441419973,-1.3454554151109732,neutral,0.25,risk_off_reserve_cash
2016-03-31,0.4474548025658993,0.5797046199314256,-0.08295718574942142,neutral,0.7,neutral_dca
2016-04-29,0.16040635412333368,0.6512819197058016,-0.5461067485778085,neutral,0.7,neutral_dca
2016-05-31,0.11309124814586802,0.5150463272172547,0.10223175422913938,neutral,0.7,neutral_dca
2016-06-30,0.14878922299568165,0.5151939591186694,-0.1151406240432473,neutral,0.7,neutral_dca
2016-07-29,0.12305747297322303,0.2884500089657153,0.7639949264195068,neutral,0.7,neutral_dca
2016-08-31,0.0739180559140219,0.4634951413309304,0.8843271688989233,neutral,0.7,neutral_dca
2016-09-30,0.16280151052265043,0.36197209163386634,0.7971254612481384,neutral,0.7,neutral_dca
2016-10-31,0.047506922425265705,0.6680279473427513,0.2883710964953886,neutral,1.0,jump_in_full_allocation
2016-11-30,0.19873632218885084,0.44860142680650344,0.044461876431362526,neutral,0.7,neutral_dca
2016-12-30,0.21525957893690245,0.49306348515564064,0.12904746215145385,neutral,0.7,neutral_dca
2017-01-31,0.26847616962869614,0.28515102923472097,1.2474962269020373,neutral,0.7,neutral_dca
2017-02-28,0.15943544731166048,0.3049820783747001,1.6222280464124352,neutral,0.7,neutral_dca
2017-03-31,0.32829588233343604,0.24585451774450648,1.6343929885538457,neutral,0.7,neutral_dca
2017-04-28,0.274171787039174,0.273023829510983,1.9873479646350076,neutral,0.7,neutral_dca
2017-05-31,0.30633352312607914,0.33523374668015493,1.9980817099005457,neutral,0.7,neutral_dca
2017-06-30,0.27992303311469896,0.3963275554265126,1.2901782814231457,neutral,0.7,neutral_dca
2017-07-31,0.16736648017628544,0.43853839756161783,1.4353518362362125,neutral,0.7,neutral_dca
2017-08-31,0.21091506903252916,0.3854773835981351,1.174830061010781,neutral,0.7,neutral_dca
2017-09-29,0.1586583132597699,0.35131934699405787,0.8943230377956845,neutral,0.7,neutral_dca
2017-10-31,0.18834247270589408,0.31452382096521475,0.6552626849428342,neutral,0.7,neutral_dca
2017-11-30,0.16723691139730976,0.4201265833340731,0.6704285786791332,neutral,0.7,neutral_dca
2017-12-29,0.17287659742949904,0.343637935474396,0.7422037888197844,neutral,0.7,neutral_dca
2018-01-31,0.12087744167629653,0.3875273850614946,0.9284914581623107,neutral,0.7,neutral_dca
2018-02-28,0.12136032872136308,0.686801219849246,-0.2921945909682101,neutral,0.7,neutral_dca
2018-03-29,0.10121432252649912,0.7829650053880243,-0.9336984416067378,neutral,0.7,neutral_dca
2018-04-30,0.09631369206333143,0.7755395661803127,-1.0834608697551784,neutral,0.25,risk_off_reserve_cash
2018-05-31,0.06584732450208558,0.7347642235165988,-0.01862418461939349,neutral,0.7,neutral_dca
2018-06-29,0.1372001475479324,0.6338885404122463,-0.3885740642988812,neutral,0.7,neutral_dca
2018-07-31,0.21334462395683215,0.4248870067619277,-0.2963504369038434,neutral,0.7,neutral_dca
2018-08-31,0.09859287734436731,0.5793800777573095,0.637537608950639,neutral,1.0,jump_in_full_allocation
2018-09-28,0.12721645352713584,0.5059214616340206,0.5702147037718248,neutral,0.7,neutral_dca
2018-10-31,0.13907406820966906,0.7806899109862045,-2.465550493467194,neutral,0.25,risk_off_reserve_cash
2018-11-30,0.16359341048976528,0.7330775788811853,-2.546091763427569,neutral,0.25,risk_off_reserve_cash
2018-12-31,0.10317020450891615,0.8530491334226551,-2.8686572193215203,neutral,0.25,risk_off_reserve_cash
2019-01-31,0.10935993703512352,0.6113956087661665,-0.9853635369728789,neutral,0.7,neutral_dca
2019-02-28,0.08782910873224507,0.7160706813774586,-0.14495077431075076,neutral,0.7,neutral_dca
2019-03-29,0.05168585104797153,0.7267435967641239,0.4479888278380484,neutral,1.0,jump_in_full_allocation
2019-04-30,0.08317544644494702,0.6596990809883356,0.47778345896206253,neutral,1.0,jump_in_full_allocation
2019-05-31,0.08708787757108,0.8396525849257833,-1.3020129485117673,neutral,0.25,risk_off_reserve_cash
2019-06-28,0.06914076807675726,0.783903826914197,0.1959532966547023,neutral,1.0,jump_in_full_allocation
2019-07-31,0.05137535328442864,0.8332566687262674,0.5926247612957126,neutral,1.0,jump_in_full_allocation
2019-08-30,0.056797625473187945,0.8188640060324766,-0.03292003005033424,neutral,0.7,neutral_dca
2019-09-30,0.04530639167251604,0.8693231691234862,-0.26051555214356203,neutral,0.7,neutral_dca
2019-10-31,0.07517500376030342,0.7373639472876882,0.5483556141060827,neutral,1.0,jump_in_full_allocation
2019-11-29,0.1835276405440922,0.5818776676361623,0.4422064566624366,neutral,1.0,jump_in_full_allocation
2019-12-31,0.15828499952016112,0.6157771171081665,0.5215321571144294,neutral,1.0,jump_in_full_allocation
2020-01-31,0.10769663264355123,0.7794545553802315,-0.2770607924344574,neutral,0.7,neutral_dca
2020-02-28,0.00829677110121595,0.9877269773701071,-4.072519074900818,risk_off,0.25,risk_off_reserve_cash
2020-03-31,0.08238506640704522,0.9517723725728392,-3.3423269447879966,risk_off,0.25,risk_off_reserve_cash
2020-04-30,0.02580270736465182,0.9200549816219074,-0.9500511816839041,risk_off,0.25,risk_off_reserve_cash
2020-05-29,0.24415508926035673,0.09474761947060567,-0.682450254549594,risk_on,0.7,neutral_dca
2020-06-30,0.19585121719378368,0.6189265014518182,0.40318640640304576,risk_on,1.0,jump_in_full_allocation
2020-07-31,0.044518611103361465,0.8701504694587671,0.7123853597220065,risk_on,1.0,jump_in_full_allocation
2020-08-31,0.09263057856106897,0.948466828083084,0.6447322996337724,risk_on,1.0,jump_in_full_allocation
2020-09-30,0.11936079095380132,0.9612343662157472,0.065643478806636,risk_on,1.0,jump_in_full_allocation
2020-10-30,0.0684784731977592,0.9886153727545912,-0.30037195898715247,risk_on,0.7,neutral_dca
2020-11-30,0.0037971850930728665,0.916164054479391,0.6229354192500758,risk_on,1.0,jump_in_full_allocation
2020-12-31,0.0027243398142485662,0.8603462047172312,0.9216672736978284,risk_on,1.0,jump_in_full_allocation
2021-01-29,0.00549298627487518,0.9565531794499051,0.5056677099866934,risk_on,1.0,jump_in_full_allocation
2021-02-26,0.0024043892626000075,0.9865774149667573,0.1921253033061114,risk_on,1.0,jump_in_full_allocation
2021-03-31,0.03943216941794729,0.7733627859933002,-0.0033195068886153504,risk_on,0.7,neutral_dca
2021-04-30,0.11864790055055213,0.6815426038170681,0.2870580502309106,risk_on,1.0,jump_in_full_allocation
2021-05-28,0.341160818174946,0.6393520714155929,0.1963193093844702,neutral,1.0,jump_in_full_allocation
2021-06-30,0.23642056923525887,0.5394534517578455,0.4808076101389818,neutral,0.7,neutral_dca
2021-07-30,0.31406257741741817,0.5849079366882648,0.457554933021142,neutral,1.0,jump_in_full_allocation
2021-08-31,0.21145222433195926,0.5559995518518491,0.5666513136566537,neutral,1.0,jump_in_full_allocation
2021-09-30,0.14687650715423645,0.8044038805725612,0.1801301543652914,neutral,1.0,jump_in_full_allocation
2021-10-29,0.11577348000852922,0.6222431997964644,0.3864556273205985,neutral,1.0,jump_in_full_allocation
2021-11-30,0.32589888058274863,0.7411975870334642,-0.008441774560347656,neutral,0.7,neutral_dca
2021-12-31,0.13732794225203768,0.5983284245868545,0.21536535938804935,neutral,1.0,jump_in_full_allocation
2022-01-31,0.36087459329290544,0.7294579386200934,-0.46997902450265977,neutral,0.7,neutral_dca
2022-02-28,0.49682194088999077,0.8975991785702464,-0.6608895505398589,neutral,0.25,risk_off_reserve_cash
2022-03-31,0.791701044066217,0.44602393442501037,-0.8947361890834072,neutral,0.25,risk_off_reserve_cash
2022-04-29,0.9533561309836508,0.6469067291558299,-2.372559888292609,neutral,0.25,risk_off_reserve_cash
2022-05-31,0.9860714917920373,0.34564876549660606,-2.0321684271714817,neutral,0.25,risk_off_reserve_cash
2022-06-30,0.996268459869063,0.23949777871759162,-2.183453175849044,neutral,0.25,risk_off_reserve_cash
2022-07-29,0.9776894772726924,0.11321364770047278,-0.442667294283309,neutral,0.25,risk_off_reserve_cash
2022-08-31,0.9828813327112497,0.17911389237181768,-0.7696253214910117,neutral,0.25,risk_off_reserve_cash
2022-09-30,0.9402707526803383,0.36398624103471644,-1.3295401295388747,neutral,0.25,risk_off_reserve_cash
2022-10-31,0.9549423997340212,0.2961226631511329,-0.9148661578170306,neutral,0.25,risk_off_reserve_cash
2022-11-30,0.9489853474879855,0.09961698109273516,0.10296557210131928,neutral,0.25,risk_off_reserve_cash
2022-12-30,0.8905309139420694,0.14827847010492543,0.6542973744951892,neutral,0.25,risk_off_reserve_cash
2023-01-31,0.7305227438535208,0.12987927671356989,1.4781372900531575,neutral,0.25,risk_off_reserve_cash
2023-02-28,0.7380724814101,0.20224675454404303,0.7953693205512234,neutral,0.25,risk_off_reserve_cash
2023-03-31,0.6440451805990998,0.15057538682373772,1.3306776456877865,neutral,0.25,risk_off_reserve_cash
2023-04-28,0.2320482008960048,0.5193820886488112,1.309622364531998,neutral,0.7,neutral_dca
2023-05-31,0.3282216673600198,0.4466070709216497,1.3752397986778206,neutral,0.7,neutral_dca
2023-06-30,0.27254822503371423,0.43368363777039676,1.48670317940548,neutral,0.7,neutral_dca
2023-07-31,0.2350488520623885,0.5019839518203231,1.151643918084068,neutral,0.7,neutral_dca
2023-08-31,0.1605741289955295,0.7471576470427292,1.1582626509202805,neutral,1.0,jump_in_full_allocation
2023-09-29,0.22025762968181997,0.8062230313485357,0.2639749009246323,neutral,1.0,jump_in_full_allocation
2023-10-31,0.4944614226288575,0.8059363657535555,-0.1198160441900012,neutral,0.25,risk_off_reserve_cash
2023-11-30,0.22377705948275178,0.7395134575588476,0.9211451096518424,neutral,1.0,jump_in_full_allocation
2023-12-29,0.10724853050897816,0.7149752568907556,1.706721772157757,neutral,1.0,jump_in_full_allocation
2024-01-31,0.15952377509017548,0.6639575557813553,1.3703490417569746,neutral,1.0,jump_in_full_allocation
