date,risk_off_probability,jump_in_probability,latent_sentiment_index,full_sample_gmm_regime,gmm_regime,target_equity_allocation,signal
2002-08-30,,,0.5105530759160254,risk_off,unknown,,insufficient_walkforward_history
2002-09-30,,,-0.06540307170084227,risk_off,unknown,,insufficient_walkforward_history
2002-10-31,,,0.22387938476714708,risk_off,unknown,,insufficient_walkforward_history
2002-11-29,,,1.3436719301727356,risk_off,unknown,,insufficient_walkforward_history
2002-12-31,,,0.634679071029292,risk_off,unknown,,insufficient_walkforward_history
2003-01-31,,,0.8183779029387043,risk_off,unknown,,insufficient_walkforward_history
2003-02-28,,,1.505215150405381,risk_off,unknown,,insufficient_walkforward_history
2003-03-31,,,0.9980530557820257,risk_off,unknown,,insufficient_walkforward_history
2003-04-30,,,3.0015198468599684,neutral,unknown,,insufficient_walkforward_history
2003-05-30,,,3.530412769744929,neutral,unknown,,insufficient_walkforward_history
2003-06-30,,,3.1517001264426123,neutral,unknown,,insufficient_walkforward_history
2003-07-31,,,1.9013911529393792,neutral,unknown,,insufficient_walkforward_history
2003-08-29,,,1.0668224906467916,neutral,unknown,,insufficient_walkforward_history
2003-09-30,,,0.8999969796541692,neutral,unknown,,insufficient_walkforward_history
2003-10-31,,,1.6021686268245754,neutral,unknown,,insufficient_walkforward_history
2003-11-28,,,1.6471002690551895,neutral,unknown,,insufficient_walkforward_history
2003-12-31,,,1.284948463792652,neutral,unknown,,insufficient_walkforward_history
2004-01-30,,,1.5596515511468345,neutral,unknown,,insufficient_walkforward_history
2004-02-27,,,1.0488141048126005,neutral,unknown,,insufficient_walkforward_history
2004-03-31,,,0.6861772699385755,neutral,unknown,,insufficient_walkforward_history
2004-04-30,,,-0.09306797509860888,neutral,unknown,,insufficient_walkforward_history
2004-05-28,,,-0.1624023617402521,neutral,unknown,,insufficient_walkforward_history
2004-06-30,,,-0.4259976125301072,neutral,unknown,,insufficient_walkforward_history
2004-07-30,,,-0.8847866063833172,neutral,unknown,,insufficient_walkforward_history
2004-08-31,,,-0.25888633283951973,neutral,unknown,,insufficient_walkforward_history
2004-09-30,,,-0.32182826547092747,neutral,unknown,,insufficient_walkforward_history
2004-10-29,,,0.42760383445251016,neutral,unknown,,insufficient_walkforward_history
2004-11-30,,,0.272907796974139,neutral,unknown,,insufficient_walkforward_history
2004-12-31,,,-0.0520913712389502,neutral,unknown,,insufficient_walkforward_history
2005-01-31,,,-1.1158559518919795,neutral,unknown,,insufficient_walkforward_history
2005-02-28,,,-0.8549461660814284,neutral,unknown,,insufficient_walkforward_history
2005-03-31,,,-1.5222544189405423,neutral,unknown,,insufficient_walkforward_history
2005-04-29,,,-1.8282701964064243,neutral,unknown,,insufficient_walkforward_history
2005-05-31,,,-1.1974470629646778,neutral,unknown,,insufficient_walkforward_history
2005-06-30,,,-0.7970245211795141,neutral,unknown,,insufficient_walkforward_history
2005-07-29,,,-0.3319696059793437,neutral,unknown,,insufficient_walkforward_history
2005-08-31,,,-0.931669519374008,neutral,unknown,,insufficient_walkforward_history
2005-09-30,,,-0.7590329955216643,neutral,unknown,,insufficient_walkforward_history
2005-10-31,,,-2.361282549344218,neutral,unknown,,insufficient_walkforward_history
2005-11-30,,,-1.2478335577056343,neutral,unknown,,insufficient_walkforward_history
2005-12-30,,,-0.8962263391064653,neutral,unknown,,insufficient_walkforward_history
2006-01-31,,,-0.42522424633800376,neutral,unknown,,insufficient_walkforward_history
2006-02-28,,,-0.878957948795531,neutral,unknown,,insufficient_walkforward_history
2006-03-31,,,-0.769054992424826,neutral,unknown,,insufficient_walkforward_history
2006-04-28,,,-0.6857001332773687,neutral,unknown,,insufficient_walkforward_history
2006-05-31,,,-2.1860362810760576,neutral,unknown,,insufficient_walkforward_history
2006-06-30,,,-2.227538124810974,neutral,unknown,,insufficient_walkforward_history
2006-07-31,,,-2.132728674429537,neutral,unknown,,insufficient_walkforward_history
2006-08-31,,,-1.178980365599082,neutral,unknown,,insufficient_walkforward_history
2006-09-29,,,-0.09853841787160249,neutral,unknown,,insufficient_walkforward_history
2006-10-31,,,1.9282305709766328,neutral,unknown,,insufficient_walkforward_history
2006-11-30,,,2.0674663965956332,neutral,unknown,,insufficient_walkforward_history
2006-12-29,,,1.2844616362423984,neutral,unknown,,insufficient_walkforward_history
2007-01-31,,,0.8052532726878109,neutral,unknown,,insufficient_walkforward_history
2007-02-28,,,-0.9997918212599964,neutral,unknown,,insufficient_walkforward_history
2007-03-30,,,-0.20324546645262676,neutral,unknown,,insufficient_walkforward_history
2007-04-30,,,0.9877598379503877,neutral,unknown,,insufficient_walkforward_history
2007-05-31,0.045536786468013,0.5323039297938386,0.13190244045403476,neutral,unknown,0.7,neutral_dca
2007-06-29,0.04121839100820789,0.5861531518151284,-0.7253253435766751,neutral,unknown,0.7,neutral_dca
2007-07-31,0.000741316169407065,0.9804245183862607,-3.497413244897664,neutral,unknown,0.25,risk_off_reserve_cash
2007-08-31,3.8750813579315415e-05,0.9973049677420709,-2.338145951948377,neutral,unknown,0.25,risk_off_reserve_cash
2007-09-28,0.00025654532677326205,0.9514747179936419,-0.4203728713205961,neutral,unknown,0.7,neutral_dca
2007-10-31,0.0006771208035960695,0.9905765889544285,-0.8618676147828082,neutral,unknown,0.7,neutral_dca
2007-11-30,0.0005090798408173231,0.9997857284327272,-1.916081307973576,neutral,unknown,0.25,risk_off_reserve_cash
2007-12-31,0.0027077754955540877,0.9682837002058435,-1.6762129087846387,neutral,unknown,0.25,risk_off_reserve_cash
2008-01-31,0.0076751536539616735,0.9710819039935428,-2.1821865771857385,neutral,unknown,0.25,risk_off_reserve_cash
2008-02-29,0.9825271857070303,0.8131635352726785,-1.9388970861665578,neutral,unknown,0.25,risk_off_reserve_cash
2008-03-31,0.9966649669124722,0.10593112139770154,-1.1946708119976601,neutral,unknown,0.25,risk_off_reserve_cash
2008-04-30,0.9923872308628191,0.08526732266692405,-0.5754338607374536,neutral,unknown,0.25,risk_off_reserve_cash
2008-05-30,0.9930829564645246,0.02716025391391279,-0.19268176119369074,neutral,unknown,0.25,risk_off_reserve_cash
2008-06-30,0.8570830943006482,0.4018847021594629,-1.1251946678654072,neutral,unknown,0.25,risk_off_reserve_cash
2008-07-31,0.8260130337693773,0.3119901081341028,-1.0376147145217385,neutral,unknown,0.25,risk_off_reserve_cash
2008-08-29,0.6595109342184735,0.47884911870200714,-0.9270655229247889,neutral,unknown,0.25,risk_off_reserve_cash
2008-09-30,0.013713489337657236,0.9883746357590203,-2.3248076654823295,neutral,unknown,0.25,risk_off_reserve_cash
2008-10-31,0.00013752266191375534,0.9995473022640173,-2.3185742740328097,neutral,unknown,0.25,risk_off_reserve_cash
2008-11-28,0.003669559611321094,0.7893778435963144,-1.315200233791515,risk_off,risk_on,0.25,risk_off_reserve_cash
2008-12-31,0.5245960823273448,0.002960191273876934,0.06882861228626572,risk_off,risk_on,0.25,risk_off_reserve_cash
2009-01-30,0.23446411638910036,0.0578545766982888,0.278083251935795,risk_off,risk_on,0.7,neutral_dca
2009-02-27,0.5959411714171919,0.20111736800373448,0.09936168931463582,risk_off,risk_on,0.25,risk_off_reserve_cash
2009-03-31,0.9820263676330746,0.04590392947225839,-0.13797944859560302,risk_off,risk_off,0.25,risk_off_reserve_cash
2009-04-30,0.9970025463824036,0.03965021856712368,0.8890749185112649,risk_off,risk_off,0.25,risk_off_reserve_cash
2009-05-29,0.9997902646396428,0.01313524537493112,1.1358663191309692,risk_off,neutral,0.25,risk_off_reserve_cash
2009-06-30,0.9937879442536001,0.24529662587678522,1.583856499568138,risk_off,risk_off,0.25,risk_off_reserve_cash
2009-07-31,0.3984538913681218,0.6738598465130213,1.8319271955956025,risk_off,risk_on,1.0,jump_in_full_allocation
2009-08-31,0.1716640919625733,0.7314175724964179,1.7354654885328376,risk_off,neutral,1.0,jump_in_full_allocation
2009-09-30,0.07016874490428927,0.8614326943389903,1.7876812071962278,risk_off,risk_on,1.0,jump_in_full_allocation
2009-10-30,0.05995075537907668,0.7193489652418864,1.368691429869216,risk_off,neutral,1.0,jump_in_full_allocation
2009-11-30,0.2726480192315153,0.3092291031203607,1.3704149946123345,neutral,risk_off,0.25,risk_off_reserve_cash
2009-12-31,0.5337188665036893,0.39297187975235476,1.1674246707536247,neutral,neutral,0.25,risk_off_reserve_cash
2010-01-29,0.4725054073524024,0.9107434695394292,0.8441262190440214,neutral,neutral,0.25,risk_off_reserve_cash
2010-02-26,0.46571957115432977,0.1817980822845156,0.872314499329329,neutral,neutral,0.25,risk_off_reserve_cash
2010-03-31,0.35150178948202265,0.03463603158790969,1.192388235437864,neutral,neutral,0.7,neutral_dca
2010-04-30,0.18609747625414552,0.032459143953744184,1.1459213679928455,neutral,neutral,0.7,neutral_dca
2010-05-28,0.04131412731471679,0.16879087206533241,0.65309341292713,neutral,neutral,0.7,neutral_dca
2010-06-30,0.02914570197365037,0.27332306507783277,0.7028680825935391,neutral,risk_on,0.7,neutral_dca
2010-07-30,0.12685378948126463,0.05107118016094936,0.9811248212120325,neutral,neutral,0.7,neutral_dca
2010-08-31,0.11849801867557402,0.12185830449254506,0.8265436765233211,neutral,risk_on,0.7,neutral_dca
2010-09-30,0.11121030419851523,0.1924011598359808,0.9831644130376236,neutral,risk_on,0.7,neutral_dca
2010-10-29,0.21538003514358942,0.17911491256174666,1.090095078993408,neutral,risk_on,0.7,neutral_dca
2010-11-30,0.31556885316319216,0.18165251560410237,0.921832904372536,neutral,neutral,0.7,neutral_dca
2010-12-31,0.5321149281781499,0.12859481409329987,0.7308993806382396,neutral,neutral,0.25,risk_off_reserve_cash
2011-01-31,0.6026838877871826,0.23894766193862244,0.6129620613651651,neutral,risk_on,0.25,risk_off_reserve_cash
2011-02-28,0.6554919247109999,0.2958240435619237,0.5254522867208599,neutral,risk_off,0.25,risk_off_reserve_cash
2011-03-31,0.6157334377765551,0.4433638075820685,0.7459974935987529,neutral,neutral,0.25,risk_off_reserve_cash
2011-04-29,0.6485023952774418,0.1938665039607263,0.9323359668236517,neutral,neutral,0.25,risk_off_reserve_cash
2011-05-31,0.502459408696865,0.15491436362740635,0.4677668034042996,neutral,neutral,0.25,risk_off_reserve_cash
2011-06-30,0.6546357850600126,0.17266367348236095,0.18795403175089606,neutral,risk_on,0.25,risk_off_reserve_cash
2011-07-29,0.17674977791644977,0.5266585077766696,-0.35746351345821376,neutral,risk_on,0.7,neutral_dca
2011-08-31,0.3832077267476759,0.4282184989961852,-1.6202236905306437,neutral,risk_on,0.25,risk_off_reserve_cash
2011-09-30,0.04085609740622093,0.9689545718354765,-2.158008775484253,neutral,risk_on,0.25,risk_off_reserve_cash
2011-10-31,0.3048977613455738,0.815724671288716,-1.6147426680775239,neutral,neutral,0.25,risk_off_reserve_cash
2011-11-30,0.3026393891442826,0.7034902935232105,-1.7830185311667126,neutral,risk_off,0.25,risk_off_reserve_cash
2011-12-30,0.111384102879045,0.6014410406665501,-0.6735740715612136,neutral,neutral,0.7,neutral_dca
2012-01-31,0.09172712853021606,0.36306088875298276,0.24049393273248063,neutral,risk_on,0.7,neutral_dca
2012-02-29,0.08033282890017704,0.4268428395698485,0.7941633635781106,neutral,risk_off,0.25,risk_off_reserve_cash
2012-03-30,0.2825231267699964,0.19551603468150078,1.0332370347798627,neutral,neutral,0.7,neutral_dca
2012-04-30,0.09708460128899225,0.3947573823561683,0.24145531291952685,neutral,neutral,0.7,neutral_dca
2012-05-31,0.017825888251849036,0.5820656396627572,-2.6670069523493822,neutral,risk_on,0.25,risk_off_reserve_cash
2012-06-29,0.022982382186808197,0.3279383810893954,-0.939620453400601,neutral,risk_on,0.7,neutral_dca
2012-07-31,0.04063113335702819,0.21341473165987493,-0.8130911178692075,neutral,risk_off,0.25,risk_off_reserve_cash
2012-08-31,0.04973853217982463,0.2288110110258262,0.2074679868681755,neutral,neutral,0.7,neutral_dca
2012-09-28,0.15944866622439896,0.1084469914729142,0.2745347746331994,neutral,risk_off,0.25,risk_off_reserve_cash
2012-10-31,0.13350672325774285,0.38606261432032996,-0.8803657588645399,neutral,risk_on,0.7,neutral_dca
2012-11-30,0.11664183213401624,0.22759279226215376,-0.651107139223633,neutral,neutral,0.7,neutral_dca
2012-12-31,0.059260926831056084,0.3063720430357218,-0.7179373739813714,neutral,neutral,0.7,neutral_dca
2013-01-31,0.14826908633780916,0.10205818519815178,0.1478395259759474,neutral,risk_on,0.7,neutral_dca
2013-02-28,0.09473781228406333,0.12322023799595194,-0.2012582973567995,neutral,risk_off,0.25,risk_off_reserve_cash
2013-03-28,0.13175049977692196,0.06852072863463102,0.5613245459373191,neutral,neutral,0.7,neutral_dca
2013-04-30,0.058705408250975456,0.07299454390143288,0.9801025973714693,neutral,neutral,0.7,neutral_dca
2013-05-31,0.08760532891995933,0.10631268140461819,0.997276336447516,neutral,risk_on,0.7,neutral_dca
2013-06-28,0.2287012241525251,0.11535714561431624,-0.5589840817951768,neutral,risk_on,0.7,neutral_dca
2013-07-31,0.38272860734937514,0.058690111604247995,0.38674019260209885,neutral,risk_on,0.7,neutral_dca
2013-08-30,0.4435200937469494,0.07832098861449467,0.32104866256483944,neutral,risk_on,0.7,neutral_dca
2013-09-30,0.3861495786330094,0.09804029535954635,1.2412109945526344,neutral,risk_on,0.7,neutral_dca
2013-10-31,0.30198390969262295,0.15927098300844625,1.2180094820582474,neutral,risk_on,0.7,neutral_dca
2013-11-29,0.38508368074843663,0.22200260643037054,2.2160015693084167,neutral,risk_on,0.7,neutral_dca
2013-12-31,0.39565660475655084,0.490611470809319,1.3727546342138623,neutral,risk_on,0.7,neutral_dca
2014-01-31,0.1600574148748275,0.7967316559789712,0.11188335388025768,neutral,risk_on,1.0,jump_in_full_allocation
2014-02-28,0.21735351510955037,0.4028739381109187,0.8586523167431666,neutral,risk_on,0.7,neutral_dca
2014-03-31,0.18998777231486683,0.29962068693359906,0.43848025800002816,neutral,risk_on,0.7,neutral_dca
2014-04-30,0.25064022140725106,0.2667510783279112,-0.12861891628805713,neutral,risk_on,0.7,neutral_dca
2014-05-30,0.15413598908583506,0.3614229300034953,0.9831541114253215,neutral,risk_on,0.7,neutral_dca
2014-06-30,0.26986883015945157,0.12119575075026609,0.7727662961157546,neutral,risk_on,0.7,neutral_dca
2014-07-31,0.21598832853530267,0.5811329037481833,-1.2631391022637701,neutral,risk_on,0.25,risk_off_reserve_cash
2014-08-29,0.15263151390241403,0.3162186140987119,0.7588901478880434,neutral,risk_on,0.7,neutral_dca
2014-09-30,0.08173362128248103,0.6391466498497448,-1.8931002335332145,neutral,risk_on,0.25,risk_off_reserve_cash
2014-10-31,0.04333688940235291,0.6830163593249177,-1.5182297453247533,neutral,risk_on,0.25,risk_off_reserve_cash
2014-11-28,0.052518297595837905,0.4931732154377124,-1.6736708794061546,neutral,risk_on,0.25,risk_off_reserve_cash
2014-12-31,0.03396864616957205,0.46848570943492124,-2.994709641417944,neutral,risk_on,0.25,risk_off_reserve_cash
2015-01-30,0.005249137803696724,0.48688125156387335,-2.781814984855695,neutral,risk_on,0.25,risk_off_reserve_cash
2015-02-27,0.002588786663039694,0.4826378114623196,-0.3736509974601112,neutral,risk_off,0.25,risk_off_reserve_cash
2015-03-31,0.0023681159292727226,0.5473035421195259,-1.1616696171620111,neutral,neutral,0.25,risk_off_reserve_cash
2015-04-30,0.003030901618363856,0.725170515535097,-1.5442121503346369,neutral,neutral,0.25,risk_off_reserve_cash
2015-05-29,0.003802167265199823,0.7237077217380161,-1.1403461418876435,neutral,risk_on,0.25,risk_off_reserve_cash
2015-06-30,0.006199166608895256,0.7920586230753165,-2.076110356712768,neutral,risk_on,0.25,risk_off_reserve_cash
2015-07-31,0.011961298392780127,0.3822165533610897,-1.815808917164248,neutral,risk_on,0.25,risk_off_reserve_cash
2015-08-31,0.040187964548348915,0.7856729126009444,-3.7004632406182356,neutral,neutral,0.25,risk_off_reserve_cash
2015-09-30,0.20272299973183205,0.7905700717994351,-2.601121933736102,neutral,risk_off,0.25,risk_off_reserve_cash
2015-10-30,0.5175097587046461,0.2719233871807132,-0.4584530604152174,neutral,risk_on,0.25,risk_off_reserve_cash
2015-11-30,0.612689772943175,0.24291388954720725,-0.6989626654086739,neutral,neutral,0.25,risk_off_reserve_cash
2015-12-31,0.7286329726481092,0.3323881726596007,-1.1195679261209361,neutral,risk_on,0.25,risk_off_reserve_cash
2016-01-29,0.43178746224238446,0.6471324993494786,-2.282953645331461,neutral,risk_on,0.25,risk_off_reserve_cash
2016-02-29,0.7451840018915639,0.4606879592025074,-1.3454554151109732,neutral,neutral,0.25,risk_off_reserve_cash
2016-03-31,0.8114562484899287,0.221733614099423,-0.08295718574942142,neutral,neutral,0.25,risk_off_reserve_cash
2016-04-29,0.7400997380368813,0.23266995307574614,-0.5461067485778085,neutral,risk_off,0.25,risk_off_reserve_cash
2016-05-31,0.4455735671839748,0.35024667723643466,0.10223175422913938,neutral,risk_on,0.7,neutral_dca
2016-06-30,0.2196305846976883,0.3566067656817908,-0.1151406240432473,neutral,neutral,0.7,neutral_dca
2016-07-29,0.3021577080508011,0.15231760363112462,0.7639949264195068,neutral,risk_on,0.7,neutral_dca
2016-08-31,0.202106810673874,0.20296090412849604,0.8843271688989233,neutral,risk_on,0.7,neutral_dca
2016-09-30,0.26472790197648827,0.254468646813929,0.7971254612481384,neutral,risk_off,0.25,risk_off_reserve_cash
2016-10-31,0.0978908303777033,0.6320162901891121,0.2883710964953886,neutral,risk_off,1.0,jump_in_full_allocation
2016-11-30,0.43903268111690175,0.4569917870247407,0.044461876431362526,neutral,neutral,0.7,neutral_dca
2016-12-30,0.5525713699401513,0.5146956117151272,0.12904746215145385,neutral,risk_on,0.25,risk_off_reserve_cash
2017-01-31,0.78711553875967,0.13947587657118657,1.2474962269020373,risk_on,neutral,0.25,risk_off_reserve_cash
2017-02-28,0.7806254864857815,0.0806068630972444,1.6222280464124352,risk_on,neutral,0.25,risk_off_reserve_cash
2017-03-31,0.9000035853161836,0.09780194289887378,1.6343929885538457,risk_on,neutral,0.25,risk_off_reserve_cash
2017-04-28,0.78102580373777,0.14237173602115996,1.9873479646350076,risk_on,neutral,0.25,risk_off_reserve_cash
2017-05-31,0.6142211275532538,0.3887633870320455,1.9980817099005457,risk_on,risk_on,0.25,risk_off_reserve_cash
2017-06-30,0.6193085903261758,0.4998263645783722,1.2901782814231457,risk_on,risk_on,0.25,risk_off_reserve_cash
2017-07-31,0.42348903451496034,0.5036717244990857,1.4353518362362125,risk_on,risk_on,0.7,neutral_dca
2017-08-31,0.38066536115995253,0.4140059847852985,1.174830061010781,risk_on,risk_on,0.7,neutral_dca
2017-09-29,0.44844439748178605,0.30604178342989036,0.8943230377956845,risk_on,neutral,0.7,neutral_dca
2017-10-31,0.4530862563339824,0.2285607835698801,0.6552626849428342,risk_on,neutral,0.25,risk_off_reserve_cash
2017-11-30,0.43621577890098145,0.4174604977816534,0.6704285786791332,risk_on,neutral,0.7,neutral_dca
2017-12-29,0.5663735125530602,0.26526434472479543,0.7422037888197844,risk_on,risk_on,0.25,risk_off_reserve_cash
2018-01-31,0.5768100357069811,0.28157681846326255,0.9284914581623107,risk_on,risk_on,0.25,risk_off_reserve_cash
2018-02-28,0.45648998502202276,0.6794798575255594,-0.2921945909682101,risk_on,neutral,0.25,risk_off_reserve_cash
2018-03-29,0.38397865683054977,0.8448527806631504,-0.9336984416067378,risk_on,risk_on,0.7,neutral_dca
2018-04-30,0.25584729305522985,0.7985336815710371,-1.0834608697551784,risk_on,risk_off,0.25,risk_off_reserve_cash
2018-05-31,0.20263601913121732,0.7259564782737561,-0.01862418461939349,risk_on,risk_on,0.7,neutral_dca
2018-06-29,0.3578277380347564,0.7490302216056792,-0.3885740642988812,risk_on,risk_on,0.7,neutral_dca
2018-07-31,0.49699190748409855,0.6126810774809643,-0.2963504369038434,risk_on,risk_on,0.25,risk_off_reserve_cash
2018-08-31,0.22256259379244267,0.7532337297467724,0.637537608950639,risk_on,risk_on,1.0,jump_in_full_allocation
2018-09-28,0.342822441510808,0.6592074468949882,0.5702147037718248,risk_on,risk_on,1.0,jump_in_full_allocation
2018-10-31,0.41903808164641054,0.814293051118144,-2.465550493467194,risk_on,risk_on,0.25,risk_off_reserve_cash
2018-11-30,0.5546381508905026,0.7064418216206679,-2.546091763427569,risk_on,risk_on,0.25,risk_off_reserve_cash
2018-12-31,0.3745680984067764,0.7763103786831618,-2.8686572193215203,risk_on,risk_on,0.25,risk_off_reserve_cash
2019-01-31,0.5368899474092663,0.46908835172371194,-0.9853635369728789,risk_on,risk_off,0.25,risk_off_reserve_cash
2019-02-28,0.5242849694623651,0.5130055119952791,-0.14495077431075076,risk_on,risk_on,0.25,risk_off_reserve_cash
2019-03-29,0.2948767180847872,0.5891477579275547,0.4479888278380484,risk_on,risk_on,1.0,jump_in_full_allocation
2019-04-30,0.4383373918100945,0.5989219635964125,0.47778345896206253,risk_on,risk_on,1.0,jump_in_full_allocation
2019-05-31,0.21093430071560532,0.8491306483665919,-1.3020129485117673,risk_on,risk_on,0.25,risk_off_reserve_cash
2019-06-28,0.16827112584640982,0.7021003027561851,0.1959532966547023,risk_on,risk_on,1.0,jump_in_full_allocation
2019-07-31,0.14591281754344776,0.7372472716511487,0.5926247612957126,risk_on,risk_on,1.0,jump_in_full_allocation
2019-08-30,0.07497606209059575,0.7480838954738595,-0.03292003005033424,risk_on,risk_on,0.7,neutral_dca
2019-09-30,0.07043353041574126,0.860087956484676,-0.26051555214356203,risk_on,risk_on,0.7,neutral_dca
2019-10-31,0.12629635353872445,0.6439997881434326,0.5483556141060827,risk_on,risk_off,1.0,jump_in_full_allocation
2019-11-29,0.3401252721891725,0.5343120622781113,0.4422064566624366,risk_on,risk_on,0.7,neutral_dca
2019-12-31,0.3385724330943752,0.3658196727545589,0.5215321571144294,risk_on,risk_on,0.7,neutral_dca
2020-01-31,0.23754096162119123,0.6332883481309067,-0.2770607924344574,risk_on,risk_on,0.7,neutral_dca
2020-02-28,0.018903333902841303,0.9831750331841185,-4.072519074900818,risk_on,risk_on,0.25,risk_off_reserve_cash
2020-03-31,0.010501634109940282,0.9204397414529654,-3.3423269447879966,neutral,risk_off,0.25,risk_off_reserve_cash
2020-04-30,0.012868531542686735,0.8881364436116026,-0.9500511816839041,neutral,risk_off,0.25,risk_off_reserve_cash
2020-05-29,0.04605644783894786,0.0024617473622605586,-0.682450254549594,risk_off,risk_on,0.7,neutral_dca
2020-06-30,0.17614155949529456,0.04274589113628442,0.40318640640304576,risk_off,risk_on,0.7,neutral_dca
2020-07-31,0.0689042538946571,0.22618281536995802,0.7123853597220065,risk_off,risk_on,0.7,neutral_dca
2020-08-31,0.2842572764900177,0.8847134192766533,0.6447322996337724,risk_off,risk_on,1.0,jump_in_full_allocation
2020-09-30,0.3009385779931806,0.9393143990638734,0.065643478806636,risk_off,risk_on,1.0,jump_in_full_allocation
2020-10-30,0.15509318839685834,0.9908468659626308,-0.30037195898715247,risk_off,neutral,0.7,neutral_dca
2020-11-30,0.7940113259596564,0.5741091838524638,0.6229354192500758,risk_off,neutral,0.25,risk_off_reserve_cash
2020-12-31,0.7550076773049851,0.36920311871049083,0.9216672736978284,risk_off,risk_on,0.25,risk_off_reserve_cash
2021-01-29,0.7522818603882239,0.7487789685935579,0.5056677099866934,risk_off,neutral,0.25,risk_off_reserve_cash
2021-02-26,0.7817528485941665,0.8792036022012952,0.1921253033061114,risk_off,risk_on,0.25,risk_off_reserve_cash
2021-03-31,0.9553814616624491,0.11796994321305232,-0.0033195068886153504,risk_off,risk_on,0.25,risk_off_reserve_cash
2021-04-30,0.9881382562135702,0.0856946805800418,0.2870580502309106,risk_off,risk_off,0.25,risk_off_reserve_cash
2021-05-28,0.995942178676017,0.13193521648205678,0.1963193093844702,risk_off,risk_on,0.25,risk_off_reserve_cash
2021-06-30,0.9920538173471434,0.12788461859486208,0.4808076101389818,risk_off,risk_on,0.25,risk_off_reserve_cash
2021-07-30,0.9870205704505991,0.34707182987797464,0.457554933021142,risk_off,risk_on,0.25,risk_off_reserve_cash
2021-08-31,0.9248093166886849,0.6063162816414321,0.5666513136566537,risk_off,risk_off,0.25,risk_off_reserve_cash
2021-09-30,0.7883418386849615,0.8021877873781216,0.1801301543652914,risk_off,risk_off,0.25,risk_off_reserve_cash
2021-10-29,0.5638924966150348,0.4968342048547349,0.3864556273205985,risk_off,neutral,0.25,risk_off_reserve_cash
2021-11-30,0.8200407989149217,0.7727006775517155,-0.008441774560347656,risk_off,risk_off,0.25,risk_off_reserve_cash
2021-12-31,0.5087568918591768,0.5240292746246056,0.21536535938804935,risk_on,risk_on,0.25,risk_off_reserve_cash
