date,risk_off_probability,jump_in_probability,latent_sentiment_index,full_sample_gmm_regime,gmm_regime,target_equity_allocation,signal
2002-08-30,,,0.5105530759160254,risk_off,unknown,,insufficient_walkforward_history
2002-09-30,,,-0.06540307170084227,risk_off,unknown,,insufficient_walkforward_history
2002-10-31,,,0.22387938476714708,risk_off,unknown,,insufficient_walkforward_history
2002-11-29,,,1.3436719301727356,risk_off,unknown,,insufficient_walkforward_history
2002-12-31,,,0.634679071029292,risk_off,unknown,,insufficient_walkforward_history
2003-01-31,,,0.8183779029387043,risk_off,unknown,,insufficient_walkforward_history
2003-02-28,,,1.505215150405381,risk_off,unknown,,insufficient_walkforward_history
2003-03-31,,,0.9980530557820257,risk_off,unknown,,insufficient_walkforward_history
2003-04-30,,,3.0015198468599684,risk_on,unknown,,insufficient_walkforward_history
2003-05-30,,,3.530412769744929,risk_on,unknown,,insufficient_walkforward_history
2003-06-30,,,3.1517001264426123,risk_on,unknown,,insufficient_walkforward_history
2003-07-31,,,1.9013911529393792,risk_on,unknown,,insufficient_walkforward_history
2003-08-29,,,1.0668224906467916,risk_on,unknown,,insufficient_walkforward_history
2003-09-30,,,0.8999969796541692,risk_on,unknown,,insufficient_walkforward_history
2003-10-31,,,1.6021686268245754,risk_on,unknown,,insufficient_walkforward_history
2003-11-28,,,1.6471002690551895,risk_on,unknown,,insufficient_walkforward_history
2003-12-31,,,1.284948463792652,risk_on,unknown,,insufficient_walkforward_history
2004-01-30,,,1.5596515511468345,risk_on,unknown,,insufficient_walkforward_history
2004-02-27,,,1.0488141048126005,risk_on,unknown,,insufficient_walkforward_history
2004-03-31,,,0.6861772699385755,risk_on,unknown,,insufficient_walkforward_history
2004-04-30,,,-0.09306797509860888,risk_on,unknown,,insufficient_walkforward_history
2004-05-28,,,-0.1624023617402521,risk_on,unknown,,insufficient_walkforward_history
2004-06-30,,,-0.4259976125301072,risk_on,unknown,,insufficient_walkforward_history
2004-07-30,,,-0.8847866063833172,risk_on,unknown,,insufficient_walkforward_history
2004-08-31,,,-0.25888633283951973,risk_on,unknown,,insufficient_walkforward_history
2004-09-30,,,-0.32182826547092747,risk_on,unknown,,insufficient_walkforward_history
2004-10-29,,,0.42760383445251016,risk_on,unknown,,insufficient_walkforward_history
2004-11-30,,,0.272907796974139,neutral,unknown,,insufficient_walkforward_history
2004-12-31,,,-0.0520913712389502,neutral,unknown,,insufficient_walkforward_history
2005-01-31,,,-1.1158559518919795,neutral,unknown,,insufficient_walkforward_history
2005-02-28,,,-0.8549461660814284,neutral,unknown,,insufficient_walkforward_history
2005-03-31,,,-1.5222544189405423,neutral,unknown,,insufficient_walkforward_history
2005-04-29,,,-1.8282701964064243,neutral,unknown,,insufficient_walkforward_history
2005-05-31,,,-1.1974470629646778,neutral,unknown,,insufficient_walkforward_history
2005-06-30,,,-0.7970245211795141,neutral,unknown,,insufficient_walkforward_history
2005-07-29,,,-0.3319696059793437,neutral,unknown,,insufficient_walkforward_history
2005-08-31,,,-0.931669519374008,neutral,unknown,,insufficient_walkforward_history
2005-09-30,,,-0.7590329955216643,neutral,unknown,,insufficient_walkforward_history
2005-10-31,,,-2.361282549344218,neutral,unknown,,insufficient_walkforward_history
2005-11-30,,,-1.2478335577056343,neutral,unknown,,insufficient_walkforward_history
2005-12-30,,,-0.8962263391064653,neutral,unknown,,insufficient_walkforward_history
2006-01-31,,,-0.42522424633800376,neutral,unknown,,insufficient_walkforward_history
2006-02-28,,,-0.878957948795531,neutral,unknown,,insufficient_walkforward_history
2006-03-31,,,-0.769054992424826,neutral,unknown,,insufficient_walkforward_history
2006-04-28,,,-0.6857001332773687,neutral,unknown,,insufficient_walkforward_history
2006-05-31,,,-2.1860362810760576,neutral,unknown,,insufficient_walkforward_history
2006-06-30,,,-2.227538124810974,neutral,unknown,,insufficient_walkforward_history
2006-07-31,,,-2.132728674429537,neutral,unknown,,insufficient_walkforward_history
2006-08-31,,,-1.178980365599082,neutral,unknown,,insufficient_walkforward_history
2006-09-29,,,-0.09853841787160249,neutral,unknown,,insufficient_walkforward_history
2006-10-31,,,1.9282305709766328,neutral,unknown,,insufficient_walkforward_history
2006-11-30,,,2.0674663965956332,neutral,unknown,,insufficient_walkforward_history
2006-12-29,,,1.2844616362423984,neutral,unknown,,insufficient_walkforward_history
2007-01-31,,,0.8052532726878109,neutral,unknown,,insufficient_walkforward_history
2007-02-28,,,-0.9997918212599964,neutral,unknown,,insufficient_walkforward_history
2007-03-30,,,-0.20324546645262676,neutral,unknown,,insufficient_walkforward_history
2007-04-30,,,0.9877598379503877,neutral,unknown,,insufficient_walkforward_history
2007-05-31,0.08768936787897193,0.33309755578114264,0.13190244045403476,neutral,unknown,0.7,neutral_dca
2007-06-29,0.07466502627815606,0.4168381710704529,-0.7253253435766751,neutral,unknown,0.7,neutral_dca
2007-07-31,0.000419894240513471,0.991328559361655,-3.497413244897664,neutral,unknown,0.25,risk_off_reserve_cash
2007-08-31,3.0169877374150863e-05,0.9978688625506404,-2.338145951948377,neutral,unknown,0.25,risk_off_reserve_cash
2007-09-28,0.00023127534466357621,0.9592858601254426,-0.4203728713205961,neutral,unknown,0.7,neutral_dca
2007-10-31,0.00037926245584969144,0.997857754619729,-0.8618676147828082,neutral,unknown,0.7,neutral_dca
2007-11-30,0.00011447033774011796,0.9999891429461044,-1.916081307973576,neutral,unknown,0.25,risk_off_reserve_cash
2007-12-31,0.0011182418558575455,0.994454339067138,-1.6762129087846387,neutral,unknown,0.25,risk_off_reserve_cash
2008-01-31,0.3433783337882277,0.1728721284522482,-2.1821865771857385,neutral,unknown,0.25,risk_off_reserve_cash
2008-02-29,0.9998415369745669,0.024956294256346913,-1.9388970861665578,neutral,unknown,0.25,risk_off_reserve_cash
2008-03-31,0.9999844637712868,0.00019925839574827536,-1.1946708119976601,neutral,unknown,0.25,risk_off_reserve_cash
2008-04-30,0.9999557934149766,0.00027116257807873026,-0.5754338607374536,neutral,unknown,0.25,risk_off_reserve_cash
2008-05-30,0.998927098599628,0.000108702812410413,-0.19268176119369074,neutral,unknown,0.25,risk_off_reserve_cash
2008-06-30,0.913457327214304,0.14579597523919208,-1.1251946678654072,neutral,unknown,0.25,risk_off_reserve_cash
2008-07-31,0.8668102625637553,0.23740534124300974,-1.0376147145217385,neutral,unknown,0.25,risk_off_reserve_cash
2008-08-29,0.7175047720128738,0.34477966752584854,-0.9270655229247889,neutral,unknown,0.25,risk_off_reserve_cash
2008-09-30,0.01738925805433466,0.9869512815780097,-2.3248076654823295,neutral,unknown,0.25,risk_off_reserve_cash
2008-10-31,0.00016734337400931703,0.9998828006644455,-2.3185742740328097,risk_off,unknown,0.25,risk_off_reserve_cash
2008-11-28,0.0034998095560336453,0.9925796803276907,-1.315200233791515,risk_off,risk_on,0.25,risk_off_reserve_cash
2008-12-31,0.1348892183729115,0.6515284459506492,0.06882861228626572,risk_off,risk_on,1.0,jump_in_full_allocation
2009-01-30,0.12029798151102358,0.9393104683217751,0.278083251935795,risk_off,risk_on,1.0,jump_in_full_allocation
2009-02-27,0.4899862093113586,0.9865555768237191,0.09936168931463582,risk_off,risk_on,0.25,risk_off_reserve_cash
2009-03-31,0.9662234430218962,0.9516724984967243,-0.13797944859560302,risk_off,risk_off,0.25,risk_off_reserve_cash
2009-04-30,0.9976473707792859,0.7336642334161999,0.8890749185112649,risk_off,risk_off,0.25,risk_off_reserve_cash
2009-05-29,0.9998670248250936,0.06984429521101627,1.1358663191309692,risk_off,neutral,0.25,risk_off_reserve_cash
2009-06-30,0.995293608939191,0.29145629571070103,1.583856499568138,risk_off,risk_on,0.25,risk_off_reserve_cash
2009-07-31,0.5006547912175959,0.4534190600548001,1.8319271955956025,risk_off,neutral,0.25,risk_off_reserve_cash
2009-08-31,0.22928740305148249,0.5278386485710567,1.7354654885328376,risk_off,risk_on,0.7,neutral_dca
2009-09-30,0.08758600412010806,0.7996673503320092,1.7876812071962278,risk_off,risk_on,1.0,jump_in_full_allocation
2009-10-30,0.07598331602572599,0.7194718234827767,1.368691429869216,risk_off,risk_off,1.0,jump_in_full_allocation
2009-11-30,0.3290319080580149,0.372954933084977,1.3704149946123345,risk_off,neutral,0.7,neutral_dca
2009-12-31,0.5210863457418169,0.5861660662870888,1.1674246707536247,neutral,risk_on,0.25,risk_off_reserve_cash
2010-01-29,0.5141163559142208,0.9821224547055568,0.8441262190440214,neutral,risk_on,0.25,risk_off_reserve_cash
2010-02-26,0.5455845926330151,0.4129198045602832,0.872314499329329,neutral,neutral,0.25,risk_off_reserve_cash
2010-03-31,0.44419922408911416,0.04511969710210412,1.192388235437864,neutral,neutral,0.7,neutral_dca
2010-04-30,0.24155585945503175,0.046172068830279106,1.1459213679928455,neutral,risk_on,0.7,neutral_dca
2010-05-28,0.052380502950051054,0.1316417334147901,0.65309341292713,neutral,neutral,0.7,neutral_dca
2010-06-30,0.03606997723720991,0.2655287786319032,0.7028680825935391,neutral,neutral,0.7,neutral_dca
2010-07-30,0.14284492240239433,0.04328644731040227,0.9811248212120325,neutral,neutral,0.7,neutral_dca
2010-08-31,0.14319614713564285,0.08127206843808425,0.8265436765233211,neutral,risk_on,0.7,neutral_dca
2010-09-30,0.12503936010400318,0.1125072503632752,0.9831644130376236,neutral,risk_on,0.7,neutral_dca
2010-10-29,0.26484551815564605,0.08823627696510936,1.090095078993408,neutral,risk_on,0.7,neutral_dca
2010-11-30,0.31830455459252355,0.1258436197364528,0.921832904372536,neutral,neutral,0.7,neutral_dca
2010-12-31,0.5649033000608438,0.07809797456217188,0.7308993806382396,neutral,neutral,0.25,risk_off_reserve_cash
2011-01-31,0.6793728954115639,0.09707420192212508,0.6129620613651651,neutral,risk_on,0.25,risk_off_reserve_cash
2011-02-28,0.7125058726206148,0.15101389260021278,0.5254522867208599,neutral,neutral,0.25,risk_off_reserve_cash
2011-03-31,0.6627595182020216,0.24230333368569495,0.7459974935987529,neutral,risk_off,0.25,risk_off_reserve_cash
2011-04-29,0.6843106186234541,0.09635350255543719,0.9323359668236517,neutral,risk_off,0.25,risk_off_reserve_cash
2011-05-31,0.5078232537789509,0.11109995118620841,0.4677668034042996,neutral,risk_on,0.25,risk_off_reserve_cash
2011-06-30,0.6568710210373547,0.13285023170728494,0.18795403175089606,neutral,risk_on,0.25,risk_off_reserve_cash
2011-07-29,0.17350727512014125,0.3580692256441252,-0.35746351345821376,neutral,risk_on,0.7,neutral_dca
2011-08-31,0.3389021370920804,0.4095438360164449,-1.6202236905306437,neutral,risk_on,0.25,risk_off_reserve_cash
2011-09-30,0.039564959200069964,0.9422580083964797,-2.158008775484253,neutral,risk_off,0.25,risk_off_reserve_cash
2011-10-31,0.3154855044006642,0.7558934834442084,-1.6147426680775239,neutral,risk_off,0.25,risk_off_reserve_cash
2011-11-30,0.2921469563941566,0.6699861743588995,-1.7830185311667126,neutral,neutral,0.25,risk_off_reserve_cash
2011-12-30,0.11468238253687295,0.5326374717732844,-0.6735740715612136,neutral,neutral,0.7,neutral_dca
2012-01-31,0.08722750535019347,0.3859494462530693,0.24049393273248063,neutral,risk_on,0.7,neutral_dca
2012-02-29,0.06998727547691723,0.43746149073536983,0.7941633635781106,neutral,neutral,0.7,neutral_dca
2012-03-30,0.26145028977109935,0.20677201376302803,1.0332370347798627,neutral,neutral,0.7,neutral_dca
2012-04-30,0.08127752742568185,0.4978526681163097,0.24145531291952685,neutral,neutral,0.7,neutral_dca
2012-05-31,0.014295734518552114,0.6113084041465761,-2.6670069523493822,neutral,risk_on,0.25,risk_off_reserve_cash
2012-06-29,0.020985313651525894,0.43116774585314444,-0.939620453400601,neutral,risk_on,0.7,neutral_dca
2012-07-31,0.03597667821311217,0.27569099481192166,-0.8130911178692075,neutral,risk_on,0.7,neutral_dca
2012-08-31,0.040043342726502514,0.3554613525624719,0.2074679868681755,neutral,risk_on,0.7,neutral_dca
2012-09-28,0.12448404514717967,0.25143782702376904,0.2745347746331994,neutral,neutral,0.7,neutral_dca
2012-10-31,0.1046810285662479,0.557052332815921,-0.8803657588645399,neutral,risk_on,0.7,neutral_dca
2012-11-30,0.08485638339773327,0.4644688892239169,-0.651107139223633,neutral,risk_on,0.7,neutral_dca
2012-12-31,0.04185286371582758,0.505792814697692,-0.7179373739813714,neutral,neutral,0.7,neutral_dca
2013-01-31,0.14200806874693345,0.43708526674943393,0.1478395259759474,neutral,risk_on,0.7,neutral_dca
2013-02-28,0.09409912081193875,0.40664956719677825,-0.2012582973567995,neutral,risk_on,0.7,neutral_dca
2013-03-28,0.13471745501575805,0.21387476718052945,0.5613245459373191,neutral,risk_off,0.25,risk_off_reserve_cash
2013-04-30,0.058929787291756706,0.24426303819769327,0.9801025973714693,neutral,neutral,0.7,neutral_dca
2013-05-31,0.07600627588101176,0.2891565814867355,0.997276336447516,neutral,risk_on,0.7,neutral_dca
2013-06-28,0.17539221929055812,0.39589801098146365,-0.5589840817951768,neutral,risk_on,0.7,neutral_dca
2013-07-31,0.3111150381345606,0.19433342122133163,0.38674019260209885,neutral,risk_on,0.7,neutral_dca
2013-08-30,0.4156716911056439,0.17078380111518715,0.32104866256483944,neutral,risk_on,0.7,neutral_dca
2013-09-30,0.3682794905070669,0.17145094495448474,1.2412109945526344,neutral,risk_on,0.7,neutral_dca
2013-10-31,0.28997284893570074,0.24854235900133084,1.2180094820582474,neutral,risk_on,0.7,neutral_dca
2013-11-29,0.3745035573206676,0.23265897478240175,2.2160015693084167,neutral,risk_on,0.7,neutral_dca
2013-12-31,0.3607108191577089,0.4698387466611839,1.3727546342138623,neutral,risk_on,0.7,neutral_dca
2014-01-31,0.22111623472123046,0.8150847076041201,0.11188335388025768,neutral,risk_on,1.0,jump_in_full_allocation
2014-02-28,0.28621583503235193,0.46683902881406003,0.8586523167431666,neutral,risk_on,0.7,neutral_dca
2014-03-31,0.27669096745729826,0.2931380261495612,0.43848025800002816,neutral,risk_off,0.25,risk_off_reserve_cash
2014-04-30,0.31988379521461097,0.3073004036925231,-0.12861891628805713,neutral,neutral,0.7,neutral_dca
2014-05-30,0.21804878743972853,0.2665023387853605,0.9831541114253215,neutral,risk_on,0.7,neutral_dca
2014-06-30,0.30649182195804164,0.09232334171935894,0.7727662961157546,neutral,neutral,0.7,neutral_dca
2014-07-31,0.23479336170293427,0.3867951089407155,-1.2631391022637701,neutral,neutral,0.25,risk_off_reserve_cash
2014-08-29,0.1743952111203233,0.22635426413521909,0.7588901478880434,neutral,neutral,0.7,neutral_dca
2014-09-30,0.09751873171056338,0.3697974532542928,-1.8931002335332145,neutral,risk_on,0.25,risk_off_reserve_cash
2014-10-31,0.05293436733450849,0.4723579736827402,-1.5182297453247533,neutral,risk_off,0.25,risk_off_reserve_cash
2014-11-28,0.07086261977438606,0.185278949117686,-1.6736708794061546,neutral,risk_on,0.25,risk_off_reserve_cash
2014-12-31,0.045732546439333145,0.18733532600982028,-2.994709641417944,neutral,risk_off,0.25,risk_off_reserve_cash
2015-01-30,0.010743241224904079,0.08369947059285446,-2.781814984855695,neutral,risk_off,0.25,risk_off_reserve_cash
2015-02-27,0.006386117377592333,0.052128458254053475,-0.3736509974601112,neutral,neutral,0.7,neutral_dca
2015-03-31,0.00479348839350416,0.09450935173301939,-1.1616696171620111,neutral,risk_on,0.25,risk_off_reserve_cash
2015-04-30,0.004302782643227167,0.2793936581572827,-1.5442121503346369,neutral,risk_off,0.25,risk_off_reserve_cash
2015-05-29,0.006218716978118818,0.2871606388883026,-1.1403461418876435,neutral,risk_on,0.25,risk_off_reserve_cash
2015-06-30,0.00961677926239128,0.4017995961508852,-2.076110356712768,neutral,risk_on,0.25,risk_off_reserve_cash
2015-07-31,0.019864211797907,0.1269378488035204,-1.815808917164248,neutral,risk_on,0.25,risk_off_reserve_cash
2015-08-31,0.055249958246531165,0.5263151308487022,-3.7004632406182356,neutral,neutral,0.25,risk_off_reserve_cash
2015-09-30,0.2149430009200409,0.72296382689219,-2.601121933736102,neutral,risk_on,0.25,risk_off_reserve_cash
2015-10-30,0.5520979497262926,0.12523178998203188,-0.4584530604152174,neutral,risk_off,0.25,risk_off_reserve_cash
2015-11-30,0.6551408740163679,0.04906653078102934,-0.6989626654086739,neutral,neutral,0.25,risk_off_reserve_cash
2015-12-31,0.7466480424155982,0.09963213186471619,-1.1195679261209361,neutral,risk_on,0.25,risk_off_reserve_cash
2016-01-29,0.2939807341654997,0.797634859752885,-2.282953645331461,neutral,risk_on,0.25,risk_off_reserve_cash
2016-02-29,0.5850810403671672,0.6744504979022055,-1.3454554151109732,neutral,risk_on,0.25,risk_off_reserve_cash
2016-03-31,0.7004195982752478,0.34573091712258835,-0.08295718574942142,neutral,risk_off,0.25,risk_off_reserve_cash
2016-04-29,0.5475867088369928,0.4465124597192943,-0.5461067485778085,neutral,neutral,0.25,risk_off_reserve_cash
2016-05-31,0.29788895010849686,0.3404316198045696,0.10223175422913938,neutral,neutral,0.7,neutral_dca
2016-06-30,0.13021379354601403,0.44605917367191006,-0.1151406240432473,neutral,neutral,0.7,neutral_dca
2016-07-29,0.25267893778392503,0.08380038062018247,0.7639949264195068,neutral,risk_on,0.7,neutral_dca
2016-08-31,0.20931186004685512,0.13849635147433184,0.8843271688989233,neutral,risk_on,0.7,neutral_dca
2016-09-30,0.25510175660449746,0.15446731311130296,0.7971254612481384,neutral,risk_off,0.25,risk_off_reserve_cash
2016-10-31,0.082729556276294,0.3985747991809203,0.2883710964953886,neutral,risk_off,0.25,risk_off_reserve_cash
2016-11-30,0.3569130637724105,0.25944864794316375,0.044461876431362526,neutral,neutral,0.7,neutral_dca
2016-12-30,0.4543879639921255,0.29693296662643276,0.12904746215145385,neutral,risk_on,0.25,risk_off_reserve_cash
2017-01-31,0.6799031693140123,0.23354307567957108,1.2474962269020373,neutral,neutral,0.25,risk_off_reserve_cash
2017-02-28,0.6549325340396822,0.19455411372109988,1.6222280464124352,neutral,risk_off,0.25,risk_off_reserve_cash
2017-03-31,0.8189550820215724,0.17706453182820747,1.6343929885538457,neutral,neutral,0.25,risk_off_reserve_cash
2017-04-28,0.676777237706585,0.2264190011776304,1.9873479646350076,neutral,neutral,0.25,risk_off_reserve_cash
2017-05-31,0.5331720599057466,0.38402129498606197,1.9980817099005457,neutral,risk_on,0.25,risk_off_reserve_cash
2017-06-30,0.5154727145030876,0.5926545838024598,1.2901782814231457,neutral,risk_on,0.25,risk_off_reserve_cash
2017-07-31,0.3478702953491901,0.479360171914107,1.4353518362362125,neutral,risk_on,0.7,neutral_dca
2017-08-31,0.3004853183203682,0.41539923110182786,1.174830061010781,neutral,risk_off,0.25,risk_off_reserve_cash
2017-09-29,0.30220687674828606,0.34160128367810644,0.8943230377956845,neutral,neutral,0.7,neutral_dca
2017-10-31,0.3126907853672747,0.23288410274760749,0.6552626849428342,neutral,risk_on,0.7,neutral_dca
2017-11-30,0.26348262737559613,0.44202420951033283,0.6704285786791332,neutral,neutral,0.7,neutral_dca
2017-12-29,0.3741185759336156,0.2572534014772781,0.7422037888197844,neutral,risk_on,0.7,neutral_dca
2018-01-31,0.7646281498388237,0.0623167589278191,0.9284914581623107,neutral,neutral,0.25,risk_off_reserve_cash
2018-02-28,0.700665311908258,0.23106667428997807,-0.2921945909682101,neutral,neutral,0.25,risk_off_reserve_cash
2018-03-29,0.5667981594093071,0.5813077740405911,-0.9336984416067378,neutral,risk_on,0.25,risk_off_reserve_cash
2018-04-30,0.44769694824407474,0.4119659373379958,-1.0834608697551784,neutral,risk_on,0.25,risk_off_reserve_cash
2018-05-31,0.3002442866530259,0.25164658404632667,-0.01862418461939349,neutral,risk_on,0.7,neutral_dca
2018-06-29,0.3808078471369421,0.36184633597847476,-0.3885740642988812,neutral,risk_on,0.7,neutral_dca
2018-07-31,0.4995503631639679,0.30439120495851785,-0.2963504369038434,neutral,risk_on,0.25,risk_off_reserve_cash
2018-08-31,0.28458764584013296,0.42484463535287814,0.637537608950639,neutral,neutral,0.7,neutral_dca
2018-09-28,0.4458651097168381,0.28046399355157847,0.5702147037718248,neutral,risk_on,0.7,neutral_dca
2018-10-31,0.46223315737753945,0.6456938012856732,-2.465550493467194,neutral,risk_on,0.25,risk_off_reserve_cash
2018-11-30,0.6313150216270158,0.561833645348795,-2.546091763427569,neutral,risk_on,0.25,risk_off_reserve_cash
2018-12-31,0.4595022986259282,0.5691525817317481,-2.8686572193215203,neutral,risk_on,0.25,risk_off_reserve_cash
2019-01-31,0.27338566952618754,0.5205011799672422,-0.9853635369728789,risk_on,neutral,0.7,neutral_dca
2019-02-28,0.2999296589015019,0.5335558823918152,-0.14495077431075076,risk_on,risk_on,0.7,neutral_dca
2019-03-29,0.14742981690873783,0.6210955626267237,0.4479888278380484,risk_on,risk_on,1.0,jump_in_full_allocation
2019-04-30,0.22837290772352528,0.5896525191178289,0.47778345896206253,risk_on,risk_on,1.0,jump_in_full_allocation
2019-05-31,0.09400348453060763,0.8724209382307476,-1.3020129485117673,risk_on,risk_off,0.25,risk_off_reserve_cash
2019-06-28,0.1101663729456092,0.6914966781793721,0.1959532966547023,risk_on,risk_off,1.0,jump_in_full_allocation
2019-07-31,0.11037688493863095,0.6804735512934761,0.5926247612957126,risk_on,risk_on,1.0,jump_in_full_allocation
2019-08-30,0.057702068328692485,0.6990145518611713,-0.03292003005033424,risk_on,risk_on,0.7,neutral_dca
2019-09-30,0.050627548008776814,0.8140779181219104,-0.26051555214356203,risk_on,neutral,0.7,neutral_dca
2019-10-31,0.10954045000457986,0.6637565262703575,0.5483556141060827,risk_on,risk_off,1.0,jump_in_full_allocation
2019-11-29,0.285285052605067,0.43535902035496543,0.4422064566624366,risk_on,risk_on,0.7,neutral_dca
2019-12-31,0.31644601161226055,0.455194855494923,0.5215321571144294,risk_on,neutral,0.7,neutral_dca
2020-01-31,0.0774199097816746,0.9632284496511697,-0.2770607924344574,neutral,risk_on,0.7,neutral_dca
2020-02-28,0.0027310418247058835,0.99966369896702,-4.072519074900818,neutral,risk_on,0.25,risk_off_reserve_cash
2020-03-31,0.0019632242718715565,0.9985078797661275,-3.3423269447879966,neutral,risk_off,0.25,risk_off_reserve_cash
2020-04-30,0.0028714913751342335,0.9985958803958657,-0.9500511816839041,neutral,risk_on,0.7,neutral_dca
2020-05-29,0.04971278774659325,0.2641117821791292,-0.682450254549594,risk_off,risk_on,0.7,neutral_dca
2020-06-30,0.18571162664120222,0.7569269141971664,0.40318640640304576,risk_off,risk_on,1.0,jump_in_full_allocation
2020-07-31,0.047594427749233524,0.9416280825319402,0.7123853597220065,risk_off,risk_off,1.0,jump_in_full_allocation
2020-08-31,0.290368957817339,0.9590524910178279,0.6447322996337724,risk_off,risk_on,1.0,jump_in_full_allocation
2020-09-30,0.2411441175027461,0.9897977963505726,0.065643478806636,risk_off,risk_on,1.0,jump_in_full_allocation
2020-10-30,0.13495377961519694,0.9967104178879533,-0.30037195898715247,risk_off,risk_on,0.7,neutral_dca
2020-11-30,0.5881699207258009,0.9908335798827687,0.6229354192500758,risk_off,risk_off,0.25,risk_off_reserve_cash
2020-12-31,0.780429079076032,0.900757493003064,0.9216672736978284,risk_off,neutral,0.25,risk_off_reserve_cash
2021-01-29,0.786376720322057,0.9653237798110468,0.5056677099866934,risk_off,neutral,0.25,risk_off_reserve_cash
2021-02-26,0.7589063724579124,0.994310121222837,0.1921253033061114,risk_off,risk_on,0.25,risk_off_reserve_cash
2021-03-31,0.9466895619963706,0.4653318137388845,-0.0033195068886153504,risk_on,neutral,0.25,risk_off_reserve_cash
2021-04-30,0.9797455132583022,0.27730964423240084,0.2870580502309106,risk_on,neutral,0.25,risk_off_reserve_cash
2021-05-28,0.9929806445421081,0.1809695322213573,0.1963193093844702,risk_on,risk_off,0.25,risk_off_reserve_cash
2021-06-30,0.9849132104102569,0.17905317414905209,0.4808076101389818,risk_on,risk_off,0.25,risk_off_reserve_cash
2021-07-30,0.9697279572941823,0.3993988468839728,0.457554933021142,risk_on,neutral,0.25,risk_off_reserve_cash
2021-08-31,0.854133407423095,0.5933979573106689,0.5666513136566537,risk_on,neutral,0.25,risk_off_reserve_cash
2021-09-30,0.7017855585130837,0.7518393445080477,0.1801301543652914,risk_on,risk_off,0.25,risk_off_reserve_cash
2021-10-29,0.41975376433248707,0.5500395146708065,0.3864556273205985,risk_on,risk_on,1.0,jump_in_full_allocation
2021-11-30,0.7690424349382974,0.6822592595799795,-0.008441774560347656,risk_on,risk_off,0.25,risk_off_reserve_cash
2021-12-31,0.4219462127958141,0.5177062624467156,0.21536535938804935,risk_on,risk_on,0.7,neutral_dca
2022-01-31,0.5743197641595089,0.7583862629440488,-0.46997902450265977,risk_on,neutral,0.25,risk_off_reserve_cash
