date,risk_off_probability,jump_in_probability,latent_sentiment_index,full_sample_gmm_regime,gmm_regime,target_equity_allocation,signal
2002-08-30,,,0.5105530759160254,neutral,unknown,,insufficient_walkforward_history
2002-09-30,,,-0.06540307170084227,neutral,unknown,,insufficient_walkforward_history
2002-10-31,,,0.22387938476714708,neutral,unknown,,insufficient_walkforward_history
2002-11-29,,,1.3436719301727356,neutral,unknown,,insufficient_walkforward_history
2002-12-31,,,0.634679071029292,neutral,unknown,,insufficient_walkforward_history
2003-01-31,,,0.8183779029387043,neutral,unknown,,insufficient_walkforward_history
2003-02-28,,,1.505215150405381,neutral,unknown,,insufficient_walkforward_history
2003-03-31,,,0.9980530557820257,neutral,unknown,,insufficient_walkforward_history
2003-04-30,,,3.0015198468599684,neutral,unknown,,insufficient_walkforward_history
2003-05-30,,,3.530412769744929,neutral,unknown,,insufficient_walkforward_history
2003-06-30,,,3.1517001264426123,neutral,unknown,,insufficient_walkforward_history
2003-07-31,,,1.9013911529393792,neutral,unknown,,insufficient_walkforward_history
2003-08-29,,,1.0668224906467916,neutral,unknown,,insufficient_walkforward_history
2003-09-30,,,0.8999969796541692,neutral,unknown,,insufficient_walkforward_history
2003-10-31,,,1.6021686268245754,neutral,unknown,,insufficient_walkforward_history
2003-11-28,,,1.6471002690551895,neutral,unknown,,insufficient_walkforward_history
2003-12-31,,,1.284948463792652,neutral,unknown,,insufficient_walkforward_history
2004-01-30,,,1.5596515511468345,neutral,unknown,,insufficient_walkforward_history
2004-02-27,,,1.0488141048126005,neutral,unknown,,insufficient_walkforward_history
2004-03-31,,,0.6861772699385755,neutral,unknown,,insufficient_walkforward_history
2004-04-30,,,-0.09306797509860888,neutral,unknown,,insufficient_walkforward_history
2004-05-28,,,-0.1624023617402521,risk_on,unknown,,insufficient_walkforward_history
2004-06-30,,,-0.4259976125301072,risk_on,unknown,,insufficient_walkforward_history
2004-07-30,,,-0.8847866063833172,neutral,unknown,,insufficient_walkforward_history
2004-08-31,,,-0.25888633283951973,neutral,unknown,,insufficient_walkforward_history
2004-09-30,,,-0.32182826547092747,neutral,unknown,,insufficient_walkforward_history
2004-10-29,,,0.42760383445251016,neutral,unknown,,insufficient_walkforward_history
2004-11-30,,,0.272907796974139,risk_on,unknown,,insufficient_walkforward_history
2004-12-31,,,-0.0520913712389502,risk_on,unknown,,insufficient_walkforward_history
2005-01-31,,,-1.1158559518919795,risk_on,unknown,,insufficient_walkforward_history
2005-02-28,,,-0.8549461660814284,risk_on,unknown,,insufficient_walkforward_history
2005-03-31,,,-1.5222544189405423,risk_on,unknown,,insufficient_walkforward_history
2005-04-29,,,-1.8282701964064243,risk_on,unknown,,insufficient_walkforward_history
2005-05-31,,,-1.1974470629646778,risk_on,unknown,,insufficient_walkforward_history
2005-06-30,,,-0.7970245211795141,risk_on,unknown,,insufficient_walkforward_history
2005-07-29,,,-0.3319696059793437,risk_on,unknown,,insufficient_walkforward_history
2005-08-31,,,-0.931669519374008,risk_on,unknown,,insufficient_walkforward_history
2005-09-30,,,-0.7590329955216643,risk_on,unknown,,insufficient_walkforward_history
2005-10-31,,,-2.361282549344218,risk_on,unknown,,insufficient_walkforward_history
2005-11-30,,,-1.2478335577056343,risk_on,unknown,,insufficient_walkforward_history
2005-12-30,,,-0.8962263391064653,risk_on,unknown,,insufficient_walkforward_history
2006-01-31,,,-0.42522424633800376,risk_on,unknown,,insufficient_walkforward_history
2006-02-28,,,-0.878957948795531,risk_on,unknown,,insufficient_walkforward_history
2006-03-31,,,-0.769054992424826,risk_on,unknown,,insufficient_walkforward_history
2006-04-28,,,-0.6857001332773687,risk_on,unknown,,insufficient_walkforward_history
2006-05-31,,,-2.1860362810760576,risk_on,unknown,,insufficient_walkforward_history
2006-06-30,,,-2.227538124810974,risk_on,unknown,,insufficient_walkforward_history
2006-07-31,,,-2.132728674429537,risk_on,unknown,,insufficient_walkforward_history
2006-08-31,,,-1.178980365599082,risk_on,unknown,,insufficient_walkforward_history
2006-09-29,,,-0.09853841787160249,risk_on,unknown,,insufficient_walkforward_history
2006-10-31,,,1.9282305709766328,risk_on,unknown,,insufficient_walkforward_history
2006-11-30,,,2.0674663965956332,risk_on,unknown,,insufficient_walkforward_history
2006-12-29,,,1.2844616362423984,risk_on,unknown,,insufficient_walkforward_history
2007-01-31,,,0.8052532726878109,risk_on,unknown,,insufficient_walkforward_history
2007-02-28,,,-0.9997918212599964,risk_on,unknown,,insufficient_walkforward_history
2007-03-30,,,-0.20324546645262676,risk_on,unknown,,insufficient_walkforward_history
2007-04-30,,,0.9877598379503877,risk_on,unknown,,insufficient_walkforward_history
2007-05-31,0.04615565084796376,0.5685902856627286,0.13190244045403476,risk_on,unknown,1.0,jump_in_full_allocation
2007-06-29,0.04269173011190004,0.6117943300759074,-0.7253253435766751,risk_on,unknown,0.7,neutral_dca
2007-07-31,0.000725128208705228,0.984663597576344,-3.497413244897664,neutral,unknown,0.25,risk_off_reserve_cash
2007-08-31,4.000646309261769e-05,0.9977600992209668,-2.338145951948377,neutral,unknown,0.25,risk_off_reserve_cash
2007-09-28,0.00024262412629341015,0.9585473252358149,-0.4203728713205961,neutral,unknown,0.7,neutral_dca
2007-10-31,0.0006030606224944946,0.9927613476323351,-0.8618676147828082,neutral,unknown,0.7,neutral_dca
2007-11-30,0.0004785897358284824,0.9998483442410351,-1.916081307973576,neutral,unknown,0.25,risk_off_reserve_cash
2007-12-31,0.002675931768587821,0.9737734899551698,-1.6762129087846387,neutral,unknown,0.25,risk_off_reserve_cash
2008-01-31,0.006602985490224733,0.9807059095375219,-2.1821865771857385,neutral,unknown,0.25,risk_off_reserve_cash
2008-02-29,0.9835411804861509,0.8590514341046894,-1.9388970861665578,neutral,unknown,0.25,risk_off_reserve_cash
2008-03-31,0.9971576101668662,0.12193256200053545,-1.1946708119976601,neutral,unknown,0.25,risk_off_reserve_cash
2008-04-30,0.992372448114482,0.10489144988707388,-0.5754338607374536,neutral,unknown,0.25,risk_off_reserve_cash
2008-05-30,0.9929760618409706,0.02868862023039535,-0.19268176119369074,neutral,unknown,0.25,risk_off_reserve_cash
2008-06-30,0.8625544131839015,0.3676149861440485,-1.1251946678654072,neutral,unknown,0.25,risk_off_reserve_cash
2008-07-31,0.8227951483867907,0.3145615443012348,-1.0376147145217385,neutral,unknown,0.25,risk_off_reserve_cash
2008-08-29,0.6671511524125228,0.5062420910022091,-0.9270655229247889,neutral,unknown,0.25,risk_off_reserve_cash
2008-09-30,0.01736041241400754,0.986171925817556,-2.3248076654823295,neutral,unknown,0.25,risk_off_reserve_cash
2008-10-31,0.00022395101502051444,0.999298214024051,-2.3185742740328097,neutral,unknown,0.25,risk_off_reserve_cash
2008-11-28,0.005957940013372894,0.7212075609256111,-1.315200233791515,neutral,risk_on,0.25,risk_off_reserve_cash
2008-12-31,0.5986878835322262,0.0020851553306388587,0.06882861228626572,neutral,risk_on,0.25,risk_off_reserve_cash
2009-01-30,0.32325973049428086,0.03306830555905569,0.278083251935795,neutral,neutral,0.7,neutral_dca
2009-02-27,0.6797608993966,0.12955432368750402,0.09936168931463582,neutral,risk_on,0.25,risk_off_reserve_cash
2009-03-31,0.9850389916791915,0.03924771121267734,-0.13797944859560302,neutral,risk_on,0.25,risk_off_reserve_cash
2009-04-30,0.9973277541236418,0.030012265222089156,0.8890749185112649,neutral,neutral,0.25,risk_off_reserve_cash
2009-05-29,0.999781243138024,0.012985968890841856,1.1358663191309692,neutral,risk_off,0.25,risk_off_reserve_cash
2009-06-30,0.9931309192326231,0.29127291021936697,1.583856499568138,neutral,risk_off,0.25,risk_off_reserve_cash
2009-07-31,0.35990417308503425,0.7186853824285421,1.8319271955956025,neutral,risk_on,1.0,jump_in_full_allocation
2009-08-31,0.14231716011680084,0.7574281780649789,1.7354654885328376,neutral,neutral,1.0,jump_in_full_allocation
2009-09-30,0.05799745188265783,0.881540982344178,1.7876812071962278,neutral,neutral,1.0,jump_in_full_allocation
2009-10-30,0.056113847990504645,0.7697039948281751,1.368691429869216,neutral,risk_off,1.0,jump_in_full_allocation
2009-11-30,0.26024245031175436,0.3900340835431475,1.3704149946123345,neutral,risk_off,0.25,risk_off_reserve_cash
2009-12-31,0.5278968115375682,0.5023519526219564,1.1674246707536247,neutral,neutral,0.25,risk_off_reserve_cash
2010-01-29,0.4741073305142376,0.9434269413539043,0.8441262190440214,neutral,neutral,0.25,risk_off_reserve_cash
2010-02-26,0.47119158931139793,0.3461714292697681,0.872314499329329,neutral,neutral,0.25,risk_off_reserve_cash
2010-03-31,0.34903039766388166,0.07233460537449733,1.192388235437864,neutral,neutral,0.7,neutral_dca
2010-04-30,0.18404190314049593,0.06107178907382513,1.1459213679928455,neutral,neutral,0.7,neutral_dca
2010-05-28,0.03913704132422439,0.21424575562597023,0.65309341292713,neutral,neutral,0.7,neutral_dca
2010-06-30,0.02682926139516045,0.28755593725712586,0.7028680825935391,neutral,neutral,0.7,neutral_dca
2010-07-30,0.11059208789943221,0.05879702381251294,0.9811248212120325,neutral,neutral,0.7,neutral_dca
2010-08-31,0.10785823788696403,0.1296024739781748,0.8265436765233211,neutral,neutral,0.7,neutral_dca
2010-09-30,0.09845681956924372,0.179260394783244,0.9831644130376236,neutral,risk_on,0.7,neutral_dca
2010-10-29,0.19276268120152315,0.14840133513728737,1.090095078993408,neutral,neutral,0.7,neutral_dca
2010-11-30,0.2901066407985047,0.13751640305343987,0.921832904372536,neutral,neutral,0.7,neutral_dca
2010-12-31,0.502962875388174,0.10008379850966106,0.7308993806382396,neutral,risk_on,0.25,risk_off_reserve_cash
2011-01-31,0.579328073236232,0.2097077302122614,0.6129620613651651,neutral,risk_on,0.25,risk_off_reserve_cash
2011-02-28,0.6386486543740884,0.2800920359590755,0.5254522867208599,neutral,risk_off,0.25,risk_off_reserve_cash
2011-03-31,0.6077638875036845,0.38037266051402235,0.7459974935987529,neutral,risk_off,0.25,risk_off_reserve_cash
2011-04-29,0.6518965176454141,0.15488729467603726,0.9323359668236517,neutral,neutral,0.25,risk_off_reserve_cash
2011-05-31,0.4968349847608705,0.18729992787920138,0.4677668034042996,neutral,neutral,0.25,risk_off_reserve_cash
2011-06-30,0.641804715444381,0.22479618345523955,0.18795403175089606,neutral,risk_on,0.25,risk_off_reserve_cash
2011-07-29,0.1784105013715495,0.5423815017310326,-0.35746351345821376,neutral,risk_on,0.7,neutral_dca
2011-08-31,0.3388947612138445,0.5389402160637047,-1.6202236905306437,neutral,neutral,0.25,risk_off_reserve_cash
2011-09-30,0.04145706513768069,0.9679162358978105,-2.158008775484253,neutral,neutral,0.25,risk_off_reserve_cash
2011-10-31,0.2892651292869022,0.8397943302360742,-1.6147426680775239,neutral,risk_off,0.25,risk_off_reserve_cash
2011-11-30,0.28643419584105245,0.7406160353348464,-1.7830185311667126,neutral,risk_off,0.25,risk_off_reserve_cash
2011-12-30,0.10838200171689696,0.636161531664669,-0.6735740715612136,neutral,neutral,0.7,neutral_dca
2012-01-31,0.0991416006529973,0.3393115807552685,0.24049393273248063,neutral,risk_off,0.25,risk_off_reserve_cash
2012-02-29,0.08280066785860994,0.42869361598206973,0.7941633635781106,risk_on,risk_off,0.25,risk_off_reserve_cash
2012-03-30,0.2956131081070043,0.17809280947188252,1.0332370347798627,risk_on,neutral,0.7,neutral_dca
2012-04-30,0.10404093144211463,0.3522830053436654,0.24145531291952685,risk_on,neutral,0.7,neutral_dca
2012-05-31,0.018260742196881775,0.5963323922463551,-2.6670069523493822,risk_on,risk_on,0.25,risk_off_reserve_cash
2012-06-29,0.023474912779498588,0.3604293173411426,-0.939620453400601,risk_on,neutral,0.7,neutral_dca
2012-07-31,0.039042956161967145,0.2531640393040681,-0.8130911178692075,risk_on,risk_on,0.7,neutral_dca
2012-08-31,0.04456405423238345,0.3133499071505168,0.2074679868681755,risk_on,risk_on,0.7,neutral_dca
2012-09-28,0.1369581908709645,0.18682118528907782,0.2745347746331994,risk_on,risk_off,0.25,risk_off_reserve_cash
2012-10-31,0.1217859973797197,0.45482996242894547,-0.8803657588645399,risk_on,risk_on,0.7,neutral_dca
2012-11-30,0.09793566153773062,0.34622778665978593,-0.651107139223633,risk_on,neutral,0.7,neutral_dca
2012-12-31,0.050992062105041126,0.4057065759314369,-0.7179373739813714,risk_on,neutral,0.7,neutral_dca
2013-01-31,0.13422503432952382,0.1342865066802452,0.1478395259759474,risk_on,risk_on,0.7,neutral_dca
2013-02-28,0.08819662390816788,0.1452956383613825,-0.2012582973567995,risk_on,risk_on,0.7,neutral_dca
2013-03-28,0.1298329384713055,0.06351701205602965,0.5613245459373191,risk_on,neutral,0.7,neutral_dca
2013-04-30,0.05380035060454229,0.08937353709349115,0.9801025973714693,risk_on,risk_on,0.7,neutral_dca
2013-05-31,0.07476531188787763,0.15528279859498753,0.997276336447516,risk_on,risk_on,0.7,neutral_dca
2013-06-28,0.18761155150856135,0.19180596759609084,-0.5589840817951768,risk_on,risk_on,0.7,neutral_dca
2013-07-31,0.3385154396627237,0.07314960737684006,0.38674019260209885,risk_on,neutral,0.7,neutral_dca
2013-08-30,0.44892811443409847,0.061061466144173925,0.32104866256483944,risk_on,risk_on,0.7,neutral_dca
2013-09-30,0.3797559081155747,0.08455901032868125,1.2412109945526344,risk_on,neutral,0.7,neutral_dca
2013-10-31,0.2788632516977552,0.17358042301806192,1.2180094820582474,risk_on,risk_on,0.7,neutral_dca
2013-11-29,0.3643140788961,0.2357930787798911,2.2160015693084167,risk_on,risk_on,0.7,neutral_dca
2013-12-31,0.36726278816820873,0.5133038251060092,1.3727546342138623,risk_on,risk_on,0.7,neutral_dca
2014-01-31,0.16209556856184693,0.7430442810739722,0.11188335388025768,risk_on,risk_on,1.0,jump_in_full_allocation
2014-02-28,0.21413279468033067,0.3601573910985841,0.8586523167431666,risk_on,risk_on,0.7,neutral_dca
2014-03-31,0.1921990144864293,0.25187901868291396,0.43848025800002816,risk_on,risk_on,0.7,neutral_dca
2014-04-30,0.2531797278138278,0.21504785471338023,-0.12861891628805713,risk_on,risk_on,0.7,neutral_dca
2014-05-30,0.16827727657573613,0.257784241894053,0.9831541114253215,risk_on,risk_on,0.7,neutral_dca
2014-06-30,0.28017887056308105,0.0930497373074378,0.7727662961157546,risk_on,risk_on,0.7,neutral_dca
2014-07-31,0.24273451521653833,0.3938190847562977,-1.2631391022637701,risk_on,risk_on,0.25,risk_off_reserve_cash
2014-08-29,0.1593267202012296,0.2677446522276391,0.7588901478880434,risk_on,risk_on,0.7,neutral_dca
2014-09-30,0.09255455407992515,0.4844963347221098,-1.8931002335332145,risk_on,risk_on,0.25,risk_off_reserve_cash
2014-10-31,0.04737080494216567,0.5585397804845486,-1.5182297453247533,risk_on,risk_on,0.25,risk_off_reserve_cash
2014-11-28,0.05677971019880608,0.3767775972313044,-1.6736708794061546,risk_on,risk_on,0.25,risk_off_reserve_cash
2014-12-31,0.03618100107536014,0.3688951378391673,-2.994709641417944,risk_on,risk_on,0.25,risk_off_reserve_cash
2015-01-30,0.005940562810730073,0.39565429832846116,-2.781814984855695,risk_on,risk_on,0.25,risk_off_reserve_cash
2015-02-27,0.0031375441561545835,0.3688698549038565,-0.3736509974601112,risk_on,neutral,0.7,neutral_dca
2015-03-31,0.002887329428023955,0.4304895615734749,-1.1616696171620111,risk_on,risk_on,0.25,risk_off_reserve_cash
2015-04-30,0.003540342951433391,0.6358370020833328,-1.5442121503346369,risk_on,risk_on,0.25,risk_off_reserve_cash
2015-05-29,0.005031825546405357,0.5741348199444689,-1.1403461418876435,risk_on,neutral,0.25,risk_off_reserve_cash
2015-06-30,0.00821241391655187,0.6547443234874809,-2.076110356712768,risk_on,risk_on,0.25,risk_off_reserve_cash
2015-07-31,0.01482747410405866,0.3062368945786608,-1.815808917164248,risk_on,neutral,0.25,risk_off_reserve_cash
2015-08-31,0.03896455055598767,0.7417311689614511,-3.7004632406182356,risk_on,risk_off,0.25,risk_off_reserve_cash
2015-09-30,0.18193633149569988,0.7689057576699623,-2.601121933736102,risk_on,risk_on,0.25,risk_off_reserve_cash
2015-10-30,0.4786832646619756,0.22281011133545361,-0.4584530604152174,risk_on,risk_on,0.25,risk_off_reserve_cash
2015-11-30,0.5693818675874607,0.16405643207169898,-0.6989626654086739,risk_on,neutral,0.25,risk_off_reserve_cash
2015-12-31,0.6943052575911807,0.22386072785716227,-1.1195679261209361,risk_off,risk_on,0.25,risk_off_reserve_cash
2016-01-29,0.39977538736429935,0.6058357332653779,-2.282953645331461,risk_off,risk_on,0.25,risk_off_reserve_cash
2016-02-29,0.7046441054920904,0.3902061128376918,-1.3454554151109732,risk_off,risk_off,0.25,risk_off_reserve_cash
2016-03-31,0.7846081661694986,0.19404607876293178,-0.08295718574942142,risk_off,neutral,0.25,risk_off_reserve_cash
2016-04-29,0.7096926824019283,0.21773228513508236,-0.5461067485778085,risk_off,risk_off,0.25,risk_off_reserve_cash
2016-05-31,0.41518542419508325,0.32399510272753435,0.10223175422913938,risk_off,neutral,0.7,neutral_dca
2016-06-30,0.20733583052053808,0.3480123331066641,-0.1151406240432473,risk_off,risk_on,0.7,neutral_dca
2016-07-29,0.28352336582340965,0.13385357320904578,0.7639949264195068,risk_on,risk_on,0.7,neutral_dca
2016-08-31,0.1971749940783529,0.26482135540296775,0.8843271688989233,risk_on,risk_on,0.7,neutral_dca
2016-09-30,0.2589460789675552,0.3182980185654299,0.7971254612481384,risk_on,risk_off,0.25,risk_off_reserve_cash
2016-10-31,0.09089529299270493,0.6181606730532652,0.2883710964953886,risk_on,risk_off,1.0,jump_in_full_allocation
2016-11-30,0.423039062956593,0.4138068379357416,0.044461876431362526,risk_on,neutral,0.7,neutral_dca
2016-12-30,0.5427815632484907,0.5036323986208482,0.12904746215145385,risk_on,risk_on,0.25,risk_off_reserve_cash
2017-01-31,0.7918157820937393,0.17792124005019008,1.2474962269020373,risk_on,neutral,0.25,risk_off_reserve_cash
2017-02-28,0.787446723938438,0.11636325924672948,1.6222280464124352,risk_on,risk_off,0.25,risk_off_reserve_cash
2017-03-31,0.8995203937904953,0.10177132825909603,1.6343929885538457,risk_on,neutral,0.25,risk_off_reserve_cash
2017-04-28,0.7797965350788308,0.14820987234803373,1.9873479646350076,risk_on,neutral,0.25,risk_off_reserve_cash
2017-05-31,0.6211448177871078,0.35879989809277085,1.9980817099005457,risk_on,risk_on,0.25,risk_off_reserve_cash
2017-06-30,0.6428792771966015,0.5066907060898657,1.2901782814231457,risk_on,neutral,0.25,risk_off_reserve_cash
2017-07-31,0.43999260422676967,0.4824975925085692,1.4353518362362125,risk_on,risk_on,0.7,neutral_dca
2017-08-31,0.4009804292863399,0.3880374849648165,1.174830061010781,risk_on,neutral,0.7,neutral_dca
2017-09-29,0.47933869113107647,0.29525040152716114,0.8943230377956845,risk_on,risk_on,0.25,risk_off_reserve_cash
2017-10-31,0.5002846494262368,0.23409185997003237,0.6552626849428342,risk_on,risk_on,0.25,risk_off_reserve_cash
2017-11-30,0.4742448962075765,0.4138889714935795,0.6704285786791332,risk_on,neutral,0.25,risk_off_reserve_cash
2017-12-29,0.602101631683977,0.2545214936025722,0.7422037888197844,risk_on,risk_on,0.25,risk_off_reserve_cash
2018-01-31,0.6248670631229829,0.3002832800303671,0.9284914581623107,risk_on,neutral,0.25,risk_off_reserve_cash
2018-02-28,0.5060595927672283,0.6417984436855679,-0.2921945909682101,risk_on,neutral,0.25,risk_off_reserve_cash
2018-03-29,0.4490410402773746,0.8205344509024733,-0.9336984416067378,risk_on,neutral,0.7,neutral_dca
2018-04-30,0.29914835719826766,0.7679256452399297,-1.0834608697551784,risk_on,neutral,0.25,risk_off_reserve_cash
2018-05-31,0.2085838932495693,0.658003861517263,-0.01862418461939349,risk_on,neutral,0.7,neutral_dca
2018-06-29,0.3778695828209449,0.6743541344482165,-0.3885740642988812,risk_on,risk_on,0.7,neutral_dca
2018-07-31,0.5075134440052506,0.5551917233304441,-0.2963504369038434,risk_on,risk_on,0.25,risk_off_reserve_cash
2018-08-31,0.23494646622351223,0.737426772183504,0.637537608950639,risk_on,neutral,1.0,jump_in_full_allocation
2018-09-28,0.3531247476599773,0.6179071083944979,0.5702147037718248,risk_on,risk_on,1.0,jump_in_full_allocation
2018-10-31,0.44950223525784105,0.7650913249797033,-2.465550493467194,risk_on,risk_on,0.25,risk_off_reserve_cash
2018-11-30,0.5838004149105772,0.670489867554201,-2.546091763427569,risk_on,risk_off,0.25,risk_off_reserve_cash
2018-12-31,0.3929564440297123,0.6828313677339852,-2.8686572193215203,risk_on,risk_on,0.25,risk_off_reserve_cash
2019-01-31,0.475091091079225,0.36276178720599384,-0.9853635369728789,risk_on,risk_off,0.25,risk_off_reserve_cash
2019-02-28,0.4767136339013162,0.4425196376859154,-0.14495077431075076,risk_on,risk_on,0.25,risk_off_reserve_cash
2019-03-29,0.29302261028821136,0.5478720692590128,0.4479888278380484,risk_on,risk_off,0.25,risk_off_reserve_cash
2019-04-30,0.4106962554796455,0.5463946329135925,0.47778345896206253,risk_on,risk_on,0.7,neutral_dca
2019-05-31,0.21749017660499345,0.8006914193307586,-1.3020129485117673,risk_on,risk_off,0.25,risk_off_reserve_cash
2019-06-28,0.1666558292217079,0.6813139471883375,0.1959532966547023,risk_on,risk_off,1.0,jump_in_full_allocation
2019-07-31,0.11855372731651875,0.7012309524027789,0.5926247612957126,risk_on,risk_on,1.0,jump_in_full_allocation
2019-08-30,0.06607760140354185,0.666583193390806,-0.03292003005033424,risk_on,risk_on,0.7,neutral_dca
2019-09-30,0.060338579857456866,0.8163683657096451,-0.26051555214356203,risk_on,neutral,0.7,neutral_dca
2019-10-31,0.13724876175304082,0.6690243565041298,0.5483556141060827,risk_on,neutral,1.0,jump_in_full_allocation
2019-11-29,0.36779460451680146,0.5327581284580004,0.4422064566624366,risk_on,risk_on,0.7,neutral_dca
2019-12-31,0.4341718864378566,0.5055244682174005,0.5215321571144294,risk_on,risk_on,0.7,neutral_dca
2020-01-31,0.27187022453086035,0.6997697696213334,-0.2770607924344574,risk_on,risk_on,0.7,neutral_dca
2020-02-28,0.026026792908268745,0.9866735426105127,-4.072519074900818,risk_off,risk_on,0.25,risk_off_reserve_cash
2020-03-31,0.01661962299615277,0.9336378141633607,-3.3423269447879966,risk_off,risk_off,0.25,risk_off_reserve_cash
2020-04-30,0.013057626091688208,0.9234891607910226,-0.9500511816839041,risk_off,risk_off,0.25,risk_off_reserve_cash
2020-05-29,0.022824463187252664,0.020962775306389878,-0.682450254549594,risk_off,risk_on,0.7,neutral_dca
2020-06-30,0.10709493583737029,0.1801813840461379,0.40318640640304576,risk_off,risk_on,0.7,neutral_dca
2020-07-31,0.04001668280341557,0.6210040726741974,0.7123853597220065,risk_off,risk_on,1.0,jump_in_full_allocation
2020-08-31,0.245248412384018,0.9111098361164173,0.6447322996337724,risk_off,risk_on,1.0,jump_in_full_allocation
2020-09-30,0.2964810289909286,0.9589740353048624,0.065643478806636,risk_off,risk_on,1.0,jump_in_full_allocation
2020-10-30,0.15082122448822513,0.9908163097913736,-0.30037195898715247,risk_off,neutral,0.7,neutral_dca
2020-11-30,0.7318995193645376,0.7561498854798883,0.6229354192500758,risk_off,risk_off,0.25,risk_off_reserve_cash
2020-12-31,0.6570048914750963,0.5425952122407932,0.9216672736978284,risk_off,neutral,0.25,risk_off_reserve_cash
2021-01-29,0.6685765359403102,0.8442078590885143,0.5056677099866934,risk_off,neutral,0.25,risk_off_reserve_cash
2021-02-26,0.7133624268225036,0.9487672320732514,0.1921253033061114,risk_off,risk_off,0.25,risk_off_reserve_cash
2021-03-31,0.9482715319975742,0.37362558607607743,-0.0033195068886153504,risk_off,neutral,0.25,risk_off_reserve_cash
2021-04-30,0.9857918461297078,0.22241248926584972,0.2870580502309106,risk_off,risk_off,0.25,risk_off_reserve_cash
2021-05-28,0.995791916331557,0.12406939210679387,0.1963193093844702,risk_off,risk_off,0.25,risk_off_reserve_cash
2021-06-30,0.9916489910085808,0.13128028202751302,0.4808076101389818,risk_off,neutral,0.25,risk_off_reserve_cash
2021-07-30,0.9840103956298334,0.3035908647023503,0.457554933021142,risk_off,risk_on,0.25,risk_off_reserve_cash
2021-08-31,0.9140662022497695,0.5412046303193453,0.5666513136566537,risk_off,neutral,0.25,risk_off_reserve_cash
2021-09-30,0.7829596609589401,0.7372330641071672,0.1801301543652914,risk_off,risk_off,0.25,risk_off_reserve_cash
2021-10-29,0.5593063453715751,0.512759124358196,0.3864556273205985,risk_off,neutral,0.25,risk_off_reserve_cash
2021-11-30,0.819347443188735,0.6658866311924933,-0.008441774560347656,risk_off,risk_off,0.25,risk_off_reserve_cash
2021-12-31,0.5210971003950354,0.42686980803936075,0.21536535938804935,risk_off,neutral,0.25,risk_off_reserve_cash
