date,qqq_close,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma200,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2000-01-31,75.65691375732422,0.04287814298863024,-0.019808530356717813,0.364069138125628,0.5891479011243099,,0.7452591616103131,0.4838131024257188,71.91911933898926,55.00595083236694,0.3754314326442969,-0.06818157472332997,105.12999725341797,0.0325083241849784,0.06127599277633555,,27.65,0.07336956521739113,0.2689307021569527,,6.61,0.41999999999999993,0.8200000000000003,,6.68,0.29000000000000004,0.6600000000000001,,6.49,0.0600000000000005,0.33000000000000007,,0.0699999999999994,-0.1200000000000001,-0.16000000000000014,,2.676399026763998,0.23752969121140222,0.046429607803744055,0.7107970611620384,4.0,-0.20000000000000018,-0.2999999999999998,24.95,0.18999999999999773,2.75,4.87,0.16000000000000014,-0.2999999999999998,-0.21105,-0.042279999999999984,-0.09957999999999999,0.92,0.020000000000000018,,,,0.5722554235168545,1.2842914590730583,0.39039503789954466,0.19999973781079872,0.026828913378032615,2000-03-01,0.06620146235018542,-0.10383337755255051,2000-05-01,-0.002787575418471633,-0.16585398098503068,2000-07-31,-0.2557493806032227,-0.4041812421173069,2001-01-30,1.0,0.0,False,False,False,False,False,True,True,2,True,unknown,,,
2000-02-29,90.05013275146484,0.026442052235178037,0.24127869557243065,0.3971366575564548,0.8083632031929278,,0.4086850335430846,0.517283706785137,79.4502783203125,58.94093341827393,0.5278029635605648,0.0,105.91999816894531,0.013782492015168568,0.039858605284370574,,30.57,0.12101210121012107,0.18304953560371517,,6.53,-0.04999999999999982,0.4900000000000002,,6.42,-0.2400000000000002,0.20999999999999996,,6.15,-0.2999999999999998,-0.15999999999999925,,-0.11000000000000032,-0.3799999999999999,-0.28000000000000025,,2.792956891317555,0.2962085308056972,0.2304187583096251,0.6483490481802967,4.0,-0.09999999999999964,-0.2999999999999998,23.37,-2.7699999999999996,-0.1999999999999993,5.08,0.28000000000000025,0.17999999999999972,-0.19025,0.020799999999999985,-0.02146999999999999,0.64,-0.20999999999999996,,,,2.07016641473231,2.172865637498479,0.39039503789954466,0.030444924791056094,-0.03629934327997053,2000-03-29,-0.19847774952425434,-0.2991802289086102,2000-05-30,-0.077283153313495,-0.2991802289086102,2000-08-28,-0.5555034033149564,-0.5555034033149564,2001-02-28,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
2000-03-31,92.36992645263672,0.020978826963679698,0.04153955805301757,0.1983580655528614,0.8186062426876011,0.972973107304749,0.483650500714569,0.5572784531724345,87.67407409667969,64.62571062088013,0.42930616259703647,-0.07006393741473227,105.44000244140625,-0.0019876865256951426,0.035044660828223995,0.046654801243817046,26.86,-0.14757219930180898,0.04270186335403725,0.5855962219598583,6.5,-0.019999999999999574,0.2599999999999998,1.54,6.03,-0.3700000000000001,-0.41999999999999993,0.8300000000000001,5.84,-0.3100000000000005,-0.6400000000000006,0.25,-0.46999999999999975,-0.6600000000000001,-0.6799999999999997,-0.71,3.2179720704310855,0.41346721795627595,0.5976186274085249,0.953590185486175,4.1,0.0,-0.10000000000000053,24.11,3.0500000000000007,-0.5300000000000011,5.75,0.6399999999999997,0.9900000000000002,-0.08934,0.10091,0.08299999999999999,0.15,-0.9700000000000001,,,,0.2808298548998626,0.7457368079403613,0.39039503789954466,-0.1769406425694784,-0.26598186801128687,2000-05-02,-0.14668957772006885,-0.31678073324015943,2000-06-30,-0.18949756056585254,-0.31678073324015943,2000-09-29,-0.658447461165591,-0.658447461165591,2001-04-02,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
2000-04-28,79.92742156982422,0.03835591971822727,-0.1386361106209847,0.10174413468641208,0.4913926988823716,0.7638160226347686,0.7856209281865851,0.5818090656932255,87.02558380126953,67.51082094192505,0.18392015464573186,-0.19532910156265004,110.13999938964844,0.03661175896139701,0.05417300776090794,0.09049504346186565,25.71,-0.024658573596358035,-0.057205720572057195,0.3756019261637238,6.68,0.08999999999999986,0.09999999999999964,1.5999999999999996,6.23,0.05000000000000071,-0.4299999999999997,0.8700000000000001,5.97,-0.020000000000000462,-0.4800000000000004,0.29000000000000004,-0.4499999999999993,-0.71,-0.5299999999999994,-0.7299999999999995,3.762135922330101,0.588235294117645,1.0857368955661029,1.132166503369847,4.0,0.0,-0.20000000000000018,26.2,2.099999999999998,0.05999999999999872,5.71,0.03000000000000025,0.9100000000000001,-0.03253,0.07755,0.17851999999999998,0.41,-0.6000000000000001,0.953754110004583,,,-1.7721948727916297,-0.4444117023048076,0.39039503789954466,-0.09696592682474936,-0.2104222533126605,2000-05-30,-0.0831134470197199,-0.2104222533126605,2000-07-28,-0.15699238477290578,-0.2104222533126605,2000-10-26,-0.5129289620605547,-0.6406333298556248,2001-04-30,1.0,0.0,True,True,False,True,False,True,False,4,True,unknown,,,
2000-05-31,70.1209716796875,-0.028488411916272494,-0.13071931402564463,-0.2276428824313953,0.13095189240933935,0.6067644657858529,0.7383700256482132,0.672425581607457,78.81760246276855,70.13208862304687,-0.00015851436307734446,-0.2940557299036338,108.73999786376953,-0.00811821045284844,0.036705105315321784,0.05788497806447035,29.03,0.12345201238390091,-0.08451592557552823,0.7477423239012644,6.69,-0.040000000000000036,0.17000000000000082,1.1400000000000006,6.29,0.0,-0.09999999999999964,0.4900000000000002,6.02,0.03999999999999915,-0.14000000000000057,0.07999999999999918,-0.40000000000000036,-0.6700000000000008,-0.27000000000000046,-0.6500000000000004,3.013863773357439,-0.05847953216373547,0.22090688203988407,0.45132564034950917,3.8,-0.20000000000000018,-0.2999999999999998,23.65,-2.2300000000000004,2.009999999999998,6.16,0.33000000000000007,1.0499999999999998,0.02469,0.05722000000000001,0.21494,0.66,0.030000000000000027,0.4965658985465808,,,-3.095341455561365,-1.277407129671627,0.39039503789954466,0.10244463651857227,0.05112874740395279,2000-06-29,0.19097800693207723,0.04285719259580345,2000-08-29,-0.21259320092404488,-0.21259320092404488,2000-11-28,-0.4618943027970287,-0.5903757370336907,2001-05-31,0.0,1.0,False,True,True,True,False,False,False,3,True,unknown,,,
2000-06-30,78.82022094726562,0.019607293553960403,0.06938431177907867,-0.14668957772006885,0.022571426959473673,0.5904251122509372,0.4553477446320242,0.6742460384747437,75.399077835083,73.19915887832641,0.07679134781156005,-0.2064758657420287,106.83999633789062,-0.020265994057957704,0.013277635281375932,0.032370263245448117,32.44,0.07452798940046357,0.20774385703648535,0.6467005076142132,6.38,-0.23000000000000043,-0.1200000000000001,0.7999999999999998,6.03,-0.16999999999999993,0.0,0.20999999999999996,5.9,-0.04999999999999982,0.0600000000000005,-0.09999999999999964,-0.34999999999999964,-0.47999999999999954,0.1200000000000001,-0.5899999999999999,3.1325301204819134,0.17554125219425565,-0.08544194994917209,0.5121766774593528,4.0,-0.09999999999999964,-0.09999999999999964,19.54,-2.8200000000000003,-4.57,6.17,-0.04999999999999982,0.41999999999999993,-0.00125,-0.02594,0.08809,0.15,0.0,0.05153071399025886,-1.4657528269571556,,-1.520883396582698,-0.4327899638919131,0.39039503789954466,-0.05551854764302511,-0.07023379063110657,2000-08-01,-0.050166951824409445,-0.07224112303753205,2000-09-29,-0.3752507471597476,-0.40351151530075524,2000-12-29,-0.5135784838126036,-0.6355852470650822,2001-07-02,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,
2000-07-31,75.44601440429688,0.0294965504245992,-0.024040967765558086,-0.06470544283121427,-0.002787575418471633,0.5847180314988201,0.419652296639701,0.5589529821028704,77.84355781555176,76.05003261566162,-0.007942379386177367,-0.24044575688973613,109.56999969482422,0.025552259926139742,-0.0005472731925283414,0.09745596668497591,27.5,-0.15979223953559418,0.06424148606811153,0.34408602150537626,6.3,-0.07000000000000028,-0.4300000000000006,0.6499999999999995,6.04,0.0,-0.25,0.1200000000000001,5.79,-0.08999999999999986,-0.1900000000000004,-0.33999999999999986,-0.2599999999999998,-0.5099999999999998,0.1800000000000006,-0.5299999999999994,3.7349397590361377,0.5841121495327117,-0.027196163293963238,1.0585407322721396,4.0,0.0,0.0,20.74,1.0399999999999991,-5.140000000000001,6.26,0.14999999999999947,0.4299999999999997,-0.11604,-0.13286,-0.08351,-0.23,-0.52,0.4095520819862614,-1.0355240475824896,,-1.8047682743615607,-0.7459630665531077,0.39039503789954466,0.10691778425420129,-0.030748539265395558,2000-08-29,-0.10866520508936317,-0.1600282540151241,2000-10-27,-0.2536689264485492,-0.402515709596455,2001-01-30,-0.5330820741723515,-0.6192873597158823,2001-07-31,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,
2000-08-31,85.7269058227539,0.027812712357346392,0.17231516343807973,0.08544726121173007,-0.08497471798575162,0.6964003568716168,0.25623084341890384,0.3607339934516412,79.86361877441406,78.82778659820556,0.0875214124647945,-0.13694267907307411,112.5999984741211,0.0174392368040841,0.041435401532864624,0.13450880074681204,33.09,0.17049876193845082,0.09063941990771274,0.5362116991643455,6.18,-0.05000000000000071,-0.33999999999999986,0.4399999999999995,5.73,-0.25,-0.41999999999999993,-0.2999999999999998,5.67,-0.09999999999999964,-0.27000000000000046,-0.4800000000000004,-0.4499999999999993,-0.5099999999999998,-0.08000000000000007,-0.7399999999999993,3.5992801439711952,0.29036004645761615,0.5854163706137561,0.8063232526536401,4.0,0.20000000000000018,0.0,16.84,-3.16,-4.640000000000001,6.43,0.09999999999999964,0.21999999999999975,-0.19853,-0.08249000000000001,-0.23060000000000003,-0.58,-0.86,0.2621372470742346,-0.28371599767267314,,-0.06920599760503182,0.27481649232950234,0.39039503789954466,-0.14637120778128432,-0.14637120778128432,2000-10-02,-0.38022762100698293,-0.38068888986389493,2000-11-30,-0.5321033067806344,-0.5404674202949575,2001-03-05,-0.6395573242917636,-0.6649447327288276,2001-08-31,1.0,0.0,False,True,False,False,True,False,False,2,True,unknown,,,
2000-09-29,74.86605072021484,-0.0307166874773368,-0.1024022398134562,-0.050166951824409445,-0.18949756056585254,0.47398479606846977,0.48444206458495936,0.3974074475427294,78.97524307250977,80.14433542251587,-0.06585973512007104,-0.24628455275685457,113.25,0.009898346855653939,0.05999629241690707,0.1559660976718238,30.87,-0.07157894736842108,-0.04839704069050543,0.25948592411260707,5.98,-0.2599999999999998,-0.39999999999999947,0.25,5.8,-0.009999999999999787,-0.23000000000000043,-0.20000000000000018,5.88,0.13999999999999968,-0.020000000000000462,-0.27000000000000046,-0.1800000000000006,-0.10000000000000053,0.16999999999999904,-0.4500000000000002,3.3512866546977715,0.0,0.21875653421585817,0.13331458426668608,4.1,0.09999999999999964,0.0,20.57,2.879999999999999,1.0300000000000011,6.72,0.4399999999999995,0.5499999999999998,-0.19672,0.001810000000000006,-0.19547,-0.43,-0.58,0.46013187427171304,-0.9448061542912009,0.41006198501898233,-2.1338732512152583,-1.1274570905364918,0.39039503789954466,-0.1350354836004204,-0.1535212578046954,2000-10-30,-0.3422536160009897,-0.37200702181824374,2000-12-29,-0.5785915967472424,-0.5785915967472424,2001-04-02,-0.6421407893716429,-0.6823661603472102,2001-10-05,1.0,0.0,False,True,False,True,False,True,False,3,True,risk_off,0.9999999958863643,4.113636268492021e-09,9.384189637509729e-20
2000-10-31,68.92159271240234,0.06431967158358964,-0.058177414000753935,-0.057497439694048635,-0.08327485636483622,0.24841891815977535,0.6588292146705849,0.49303777352078987,74.95146118164062,79.44839792251587,-0.13249864673646494,-0.3061305013927791,116.6500015258789,0.025134023968192976,0.054034548259454196,0.1761443957143387,32.7,0.020280811232449514,0.15670321896002837,0.45397954646509575,5.94,-0.040000000000000036,-0.29000000000000004,0.13000000000000078,5.77,-0.0600000000000005,-0.21000000000000085,-0.27000000000000046,5.79,-0.13999999999999968,0.020000000000000462,-0.3600000000000003,-0.17000000000000082,-0.15000000000000036,0.07999999999999918,-0.40000000000000124,3.45649582836709,0.5211349160393786,-0.2784439306690478,-0.30564009396301106,3.9,-0.10000000000000009,-0.10000000000000009,23.63,2.3999999999999986,3.629999999999999,7.79,1.0200000000000005,1.46,-0.16821,0.028510000000000008,-0.052169999999999994,-0.61,-0.33999999999999997,0.5985830137606223,-0.8708886868242754,0.43356790410066626,-3.224708681060292,-0.887310573357565,0.39039503789954466,-0.22910707262402485,-0.22968081374490223,2000-11-30,-0.20260101878623038,-0.34595521365519366,2001-02-01,-0.4271943217893993,-0.5832474234507246,2001-05-03,-0.5325761640507739,-0.6549703770031541,2001-11-06,1.0,0.0,False,True,False,True,False,True,False,3,True,risk_off,1.0,1.1328873201369363e-26,4.6430962694563394e-32
2000-11-30,53.131168365478516,0.0007448095946651634,-0.22910707262402485,-0.38022762100698293,-0.32726976864735113,-0.18705228249034855,0.5651058807852753,0.5650066574937975,66.91970832824707,77.48131958007812,-0.31427125075526563,-0.4651009110017793,115.23999786376953,-0.012087472298888624,0.02344582082969726,0.12407336751081921,33.61,0.027828746177369856,0.015714717437292025,0.29868624420401857,5.61,-0.33000000000000007,-0.5699999999999994,-0.4499999999999993,5.48,-0.28999999999999915,-0.25,-0.7599999999999998,5.6,-0.1900000000000004,-0.07000000000000028,-0.71,-0.1299999999999999,-0.010000000000000675,0.3199999999999994,-0.3100000000000005,3.4503271861986873,0.1728110599078514,-0.14895295777250794,0.4364634128412481,3.9,-0.10000000000000009,0.10000000000000009,29.65,6.02,12.809999999999999,9.06,1.2700000000000005,2.630000000000001,-0.10692,0.06129,0.09161000000000001,-0.73,-0.15000000000000002,1.3199013669731818,-2.2834026344871647,-0.3841384502269921,-5.2431478025344,-2.022307985751509,0.39039503789954466,-0.15157505910568603,-0.15157505910568603,2001-01-02,-0.2450507491482815,-0.25854620941373063,2001-03-05,-0.2723590874422396,-0.45938980401876306,2001-06-04,-0.3187198866859511,-0.5524286048760567,2001-12-06,1.0,0.0,True,True,False,True,False,False,False,3,True,risk_off,1.0,5.222137439337653e-22,1.9652478286870874e-43
