date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,wf_gmm_regime,wf_gmm_train_n,wf_gmm_train_start,wf_gmm_train_end,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on
2000-01-31,75.65689849853516,36014600.0,0.04287826168254383,-0.019808728045655033,0.36406867537961185,0.5891474532858965,,0.745259912876685,0.4838128549524356,71.91912376403809,68.73451761099008,55.005952758789064,53.99328614999582,0.37543110707134164,-0.06818185021582679,105.12999725341797,0.0325083241849784,0.06127599277633555,,27.65,0.07336956521739113,0.2689307021569527,,,,,,43.77,-0.4199999999999946,3.220000000000006,,6.61,0.41999999999999993,0.8200000000000003,,6.68,0.29000000000000004,0.6600000000000001,,6.49,0.0600000000000005,0.33000000000000007,,0.0699999999999994,-0.1200000000000001,-0.16000000000000014,,2.676399026763998,0.23752969121140222,0.046429607803744055,0.7107970611620384,4.0,-0.20000000000000018,-0.2999999999999998,24.95,0.18999999999999773,2.75,4.87,0.16000000000000014,-0.2999999999999998,-0.21105,-0.042279999999999984,-0.09957999999999999,0.92,0.020000000000000018,,,,,,,0.19999987898957494,0.026829422999100183,2000-03-01,0.0662017782280262,-0.10383279344196106,2000-05-01,-0.0027873742966395554,-0.16585376233007998,2000-07-31,-0.2557492809207602,-0.40418132363421333,2001-01-30,1.0,0.0,False,False,False,False,False,True,True,2,True,unknown,,,,unknown,,,,,,
2000-02-29,90.0501708984375,23978600.0,0.026442754846925265,0.2412796130229522,0.3971379109318449,0.8083649389685474,,0.4086837719644859,0.5172832697532064,79.45027923583984,76.45097433236928,58.94093463897705,57.57812398618406,0.5278035791256053,0.0,105.91999816894531,0.013782492015168568,0.039858605284370574,,30.57,0.12101210121012107,0.18304953560371517,,,,,,42.18,-1.5900000000000034,-1.0300000000000011,,6.53,-0.04999999999999982,0.4900000000000002,,6.42,-0.2400000000000002,0.20999999999999996,,6.15,-0.2999999999999998,-0.15999999999999925,,-0.11000000000000032,-0.3799999999999999,-0.28000000000000025,,2.792956891317555,0.2962085308056972,0.2304187583096251,0.6483490481802967,4.0,-0.09999999999999964,-0.2999999999999998,23.37,-2.7699999999999996,-0.1999999999999993,5.08,0.28000000000000025,0.17999999999999972,-0.19025,0.020799999999999985,-0.02146999999999999,0.64,-0.20999999999999996,,,,,,,0.03044482717018382,-0.03629992096962009,2000-03-29,-0.19847775016910874,-0.29918048342734294,2000-05-30,-0.07728320529869548,-0.29918048342734294,2000-08-28,-0.5555035916122062,-0.5555035916122062,2001-02-28,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,,unknown,,,,,,
2000-03-31,92.36994171142578,31349900.0,0.020979253915431872,0.04153981970784515,0.1983580262860305,0.8186058601762456,0.9729724686785193,0.4836502450934513,0.5572784018125625,87.67407653808594,85.06675274188702,64.62571296691894,62.59932535188692,0.42930634682063396,-0.07006342665870613,105.44000244140625,-0.0019876865256951426,0.035044660828223995,0.046654801243817046,26.86,-0.14757219930180898,0.04270186335403725,0.5855962219598583,,,,,43.22,0.0,-0.9699999999999989,0.519999999999996,6.5,-0.019999999999999574,0.2599999999999998,1.54,6.03,-0.3700000000000001,-0.41999999999999993,0.8300000000000001,5.84,-0.3100000000000005,-0.6400000000000006,0.25,-0.46999999999999975,-0.6600000000000001,-0.6799999999999997,-0.71,3.2179720704310855,0.41346721795627595,0.5976186274085249,0.953590185486175,4.1,0.0,-0.10000000000000053,24.11,3.0500000000000007,-0.5300000000000011,5.75,0.6399999999999997,0.9900000000000002,-0.08934,0.10091,0.08299999999999999,0.15,-0.9700000000000001,,,,,,,-0.17694069593634754,-0.2659816588810231,2000-05-02,-0.14668955348810242,-0.3167808048045806,2000-06-30,-0.18949744666626966,-0.3167808048045806,2000-09-29,-0.6584474143422961,-0.6584474143422961,2001-04-02,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,,unknown,,,,,,
2000-04-28,79.92742156982422,24828400.0,0.03835591971822727,-0.1386363939085039,0.10174448228432231,0.4913917434707238,0.7638152802301525,0.7856201432873202,0.5818082472279797,87.02558868408204,85.72619042029747,67.51082391738892,65.59156878359683,0.1839201024657784,-0.19532879253237256,110.13999938964844,0.03661175896139701,0.05417300776090794,0.09049504346186565,25.71,-0.024658573596358035,-0.057205720572057195,0.3756019261637238,,,,,43.53,0.3100000000000023,-0.240000000000002,0.8299999999999983,6.68,0.08999999999999986,0.09999999999999964,1.5999999999999996,6.23,0.05000000000000071,-0.4299999999999997,0.8700000000000001,5.97,-0.020000000000000462,-0.4800000000000004,0.29000000000000004,-0.4499999999999993,-0.71,-0.5299999999999994,-0.7299999999999995,3.762135922330101,0.588235294117645,1.0857368955661029,1.132166503369847,4.0,0.0,-0.20000000000000018,26.2,2.099999999999998,0.05999999999999872,5.71,0.03000000000000025,0.9100000000000001,-0.03253,0.07755,0.17851999999999998,0.41,-0.6000000000000001,0.9537551601479921,,,,,,-0.09696554500862764,-0.21042220558564528,2000-05-30,-0.08311335156568955,-0.21042220558564528,2000-07-28,-0.15699209841081452,-0.21042220558564528,2000-10-26,-0.5129288666065243,-0.6406333059921172,2001-04-30,1.0,0.0,True,True,False,True,False,True,False,4,True,unknown,,,,unknown,,,,,,
2000-05-31,70.12100219726562,29675400.0,-0.02848839987095697,-0.13071901792028384,-0.22764248138624177,0.13095224544945494,0.6067651650710872,0.7383699272008725,0.6724250714303385,78.81760528564453,81.94516941950872,70.13209064483642,67.94190846692335,-0.00015810804253579835,-0.2940551515524389,108.73999786376953,-0.00811821045284844,0.036705105315321784,0.05788497806447035,29.03,0.12345201238390091,-0.08451592557552823,0.7477423239012644,,,,,41.96,0.0,-1.259999999999998,-0.21999999999999886,6.69,-0.040000000000000036,0.17000000000000082,1.1400000000000006,6.29,0.0,-0.09999999999999964,0.4900000000000002,6.02,0.03999999999999915,-0.14000000000000057,0.07999999999999918,-0.40000000000000036,-0.6700000000000008,-0.27000000000000046,-0.6500000000000004,3.013863773357439,-0.05847953216373547,0.22090688203988407,0.45132564034950917,3.8,-0.20000000000000018,-0.2999999999999998,23.65,-2.2300000000000004,2.009999999999998,6.16,0.33000000000000007,1.0499999999999998,0.02469,0.05722000000000001,0.21494,0.66,0.030000000000000027,0.4965646222926008,,,,,,0.1024441567202341,0.05112796352914306,2000-06-29,0.19097792381594836,0.04285695633724673,2000-08-29,-0.21259376122033746,-0.21259376122033746,2000-11-28,-0.4618946457909454,-0.5903758881067143,2001-05-31,0.0,1.0,False,True,True,True,False,False,False,3,True,unknown,,,,unknown,,,,,,
2000-06-30,78.82023620605469,15153100.0,0.019607490939509864,0.06938485088002944,-0.14668955348810242,0.022571422491248994,0.5904255425600289,0.455348571831178,0.674245526278814,75.39907165527343,76.94615501990685,73.19915975570679,71.00637765832849,0.07679154336071004,-0.2064754073743965,106.83999633789062,-0.020265994057957704,0.013277635281375932,0.032370263245448117,32.44,0.07452798940046357,0.20774385703648535,0.6467005076142132,,,,,42.78,0.0,-0.4399999999999977,-1.0499999999999972,6.38,-0.23000000000000043,-0.1200000000000001,0.7999999999999998,6.03,-0.16999999999999993,0.0,0.20999999999999996,5.9,-0.04999999999999982,0.0600000000000005,-0.09999999999999964,-0.34999999999999964,-0.47999999999999954,0.1200000000000001,-0.5899999999999999,3.1325301204819134,0.17554125219425565,-0.08544194994917209,0.5121766774593528,4.0,-0.09999999999999964,-0.09999999999999964,19.54,-2.8200000000000003,-4.57,6.17,-0.04999999999999982,0.41999999999999993,-0.00125,-0.02594,0.08809,0.15,0.0,0.05153071399025886,-1.4657524249837555,,,,,-0.05551844010033369,-0.07023387382943547,2000-08-01,-0.05016684531773208,-0.07224110905239178,2000-09-29,-0.3752506745150529,-0.40351172756967635,2000-12-29,-0.5135782875942081,-0.635585293413322,2001-07-02,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,unknown,,,,,,
2000-07-31,75.44601440429688,27609900.0,0.02949644324712497,-0.024040967765558086,-0.06470553129194945,-0.0027873742966395554,0.5847179045210371,0.41965277780476856,0.5589529547871774,77.84355850219727,77.10209397536057,76.05003458023072,73.6816922952463,-0.007942405013591669,-0.24044546518630938,109.56999969482422,0.025552259926139742,-0.0005472731925283414,0.09745596668497591,27.5,-0.15979223953559418,0.06424148606811153,0.34408602150537626,,,,,42.75,-0.030000000000001137,0.7899999999999991,0.8200000000000003,6.3,-0.07000000000000028,-0.4300000000000006,0.6499999999999995,6.04,0.0,-0.25,0.1200000000000001,5.79,-0.08999999999999986,-0.1900000000000004,-0.33999999999999986,-0.2599999999999998,-0.5099999999999998,0.1800000000000006,-0.5299999999999994,3.7349397590361377,0.5841121495327117,-0.027196163293963238,1.0585407322721396,4.0,0.0,0.0,20.74,1.0399999999999991,-5.140000000000001,6.26,0.14999999999999947,0.4299999999999997,-0.11604,-0.13286,-0.08351,-0.23,-0.52,0.40955204350777585,-1.035524275790715,,,,,0.106918188749765,-0.030748337017613814,2000-08-29,-0.10866500284158132,-0.16002820345317859,2000-10-27,-0.2536689770104946,-0.40251591184423685,2001-01-30,-0.5330818719245697,-0.6192873344349096,2001-07-31,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,unknown,,,,,,
2000-08-31,85.72689056396484,15588700.0,0.02781309350895178,0.17231471015443844,0.08544738257564632,-0.08497488085384575,0.6964004390919896,0.25622995862487213,0.36073420435784437,79.86362014770508,79.68590440016527,78.82778791427613,76.52393098779626,0.08752120073686931,-0.1369425012379708,112.5999984741211,0.0174392368040841,0.041435401532864624,0.13450880074681204,33.09,0.17049876193845082,0.09063941990771274,0.5362116991643455,278.29998779296875,,,,42.87,0.0,0.0899999999999963,1.5499999999999972,6.18,-0.05000000000000071,-0.33999999999999986,0.4399999999999995,5.73,-0.25,-0.41999999999999993,-0.2999999999999998,5.67,-0.09999999999999964,-0.27000000000000046,-0.4800000000000004,-0.4499999999999993,-0.5099999999999998,-0.08000000000000007,-0.7399999999999993,3.5992801439711952,0.29036004645761615,0.5854163706137561,0.8063232526536401,4.0,0.20000000000000018,0.0,16.84,-3.16,-4.640000000000001,6.43,0.09999999999999964,0.21999999999999975,-0.19853,-0.08249000000000001,-0.23060000000000003,-0.58,-0.86,0.2621372470742346,-0.2837153046661691,,,,,-0.14637114483782387,-0.14637114483782387,2000-10-02,-0.3802275106918188,-0.3806888241290912,2000-11-30,-0.5321033124947993,-0.5404672495048457,2001-03-05,-0.6395571488898353,-0.6649446508421963,2001-08-31,1.0,0.0,False,True,False,False,True,False,False,2,True,unknown,,,,unknown,,,,,,
2000-09-29,74.86607360839844,27198800.0,-0.030716869860758056,-0.10240147276889566,-0.05016684531773208,-0.18949744666626966,0.47398469318053205,0.4844407028281265,0.39740664992174884,78.97524612426758,79.52348116361178,80.14433689117432,78.64399593800037,-0.06585946665131293,-0.24628403286846157,113.25,0.009898346855653939,0.05999629241690707,0.1559660976718238,30.87,-0.07157894736842108,-0.04839704069050543,0.25948592411260707,273.6000061035156,-0.0010952457088484469,,,41.89,-0.9799999999999969,-0.8900000000000006,1.3400000000000034,5.98,-0.2599999999999998,-0.39999999999999947,0.25,5.8,-0.009999999999999787,-0.23000000000000043,-0.20000000000000018,5.88,0.13999999999999968,-0.020000000000000462,-0.27000000000000046,-0.1800000000000006,-0.10000000000000053,0.16999999999999904,-0.4500000000000002,3.3512866546977715,0.0,0.21875653421585817,0.13331458426668608,4.1,0.09999999999999964,0.0,20.57,2.879999999999999,1.0300000000000011,6.72,0.4399999999999995,0.5499999999999998,-0.19672,0.001810000000000006,-0.19547,-0.43,-0.58,0.46012957832072143,-0.9448055897487067,0.4100629738140869,,,,-0.13503584994608087,-0.1535214656380014,2000-10-30,-0.3422536132738657,-0.37200731571656176,2000-12-29,-0.5785915981968941,-0.5785915981968941,2001-04-02,-0.6421410006842052,-0.682366333885195,2001-10-05,1.0,0.0,False,True,False,True,False,True,False,3,True,unknown,,,,unknown,,,,,,
2000-10-31,68.92157745361328,43863800.0,0.0643195613448071,-0.05817752432282419,-0.05749784502410793,-0.08327478023815782,0.24841829671546467,0.6588263173098902,0.4930358768449833,74.95146354675293,75.57496590247521,79.44839910507203,79.01851662644395,-0.13249885170797238,-0.30613038853350594,116.6500015258789,0.025134023968192976,0.054034548259454196,0.1761443957143387,32.7,0.020280811232449514,0.15670321896002837,0.45397954646509575,264.8999938964844,-0.030025675663746143,,,39.37,0.0,-3.5,-3.8400000000000034,5.94,-0.040000000000000036,-0.29000000000000004,0.13000000000000078,5.77,-0.0600000000000005,-0.21000000000000085,-0.27000000000000046,5.79,-0.13999999999999968,0.020000000000000462,-0.3600000000000003,-0.17000000000000082,-0.15000000000000036,0.07999999999999918,-0.40000000000000124,3.45649582836709,0.5211349160393786,-0.2784439306690478,-0.30564009396301106,3.9,-0.10000000000000009,-0.10000000000000009,23.63,2.3999999999999986,3.629999999999999,7.79,1.0200000000000005,1.46,-0.16821,0.028510000000000008,-0.052169999999999994,-0.61,-0.33999999999999997,0.5985832562953973,-0.870890664288361,0.43356889116350555,,,,-0.2291069019533437,-0.22968069854961803,2000-11-30,-0.20260106364077846,-0.3459552902474282,2001-02-01,-0.42719441636744415,-0.5832473035102271,2001-05-03,-0.5325760605661762,-0.6549703836384007,2001-11-06,1.0,0.0,False,True,False,True,False,True,False,3,True,unknown,,,,unknown,,,,,,
