date,Plain DCA 100% QQQ,GMM risk_off 40L/60Reserve risk_on deploy neutral 100 no short,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 closeNeutral reserveOnlyDeploy,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 closeNeutral deployShortCashRiskOn,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 holdNeutral reserveOnlyDeploy,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 holdNeutral deployShortCashRiskOn
2007-06-27,11034.839662314354,11034.839662314354,11034.839662314354,11034.839662314354,11034.839662314354,11034.839662314354
2007-06-28,11030.198637745549,11030.198637745549,11030.198637745549,11030.198637745549,11030.198637745549,11030.198637745549
2007-06-29,11048.762736020772,11048.762736020772,11048.762736020772,11048.762736020772,11048.762736020772,11048.762736020772
2007-07-02,12148.276303067665,12148.276303067665,12148.276303067665,12148.276303067665,12148.276303067665,12148.276303067665
2007-07-03,12219.098286599921,12219.098286599921,12219.098286599921,12219.098286599921,12219.098286599921,12219.098286599921
2007-07-05,12307.627732262623,12307.627732262623,12307.627732262623,12307.627732262623,12307.627732262623,12307.627732262623
2007-07-06,12358.20860346747,12358.20860346747,12358.20860346747,12358.20860346747,12358.20860346747,12358.20860346747
2007-07-09,12365.79831835904,12365.79831835904,12365.79831835904,12365.79831835904,12365.79831835904,12365.79831835904
2007-07-10,12262.097307902723,12262.097307902723,12262.097307902723,12262.097307902723,12262.097307902723,12262.097307902723
2007-07-11,12345.566194591089,12345.566194591089,12345.566194591089,12345.566194591089,12345.566194591089,12345.566194591089
2007-07-12,12535.261876943212,12535.261876943212,12535.261876943212,12535.261876943212,12535.261876943212,12535.261876943212
2007-07-13,12621.259919548815,12621.259919548815,12621.259919548815,12621.259919548815,12621.259919548815,12621.259919548815
2007-07-16,12608.614139962636,12608.614139962636,12608.614139962636,12608.614139962636,12608.614139962636,12608.614139962636
2007-07-17,12704.724311957452,12704.724311957452,12704.724311957452,12704.724311957452,12704.724311957452,12704.724311957452
2007-07-18,12689.551623593903,12689.551623593903,12689.551623593903,12689.551623593903,12689.551623593903,12689.551623593903
2007-07-19,12727.486715212572,12727.486715212572,12727.486715212572,12727.486715212572,12727.486715212572,12727.486715212572
2007-07-20,12659.196134737416,12659.196134737416,12659.196134737416,12659.196134737416,12659.196134737416,12659.196134737416
2007-07-23,12664.255570141819,12664.255570141819,12664.255570141819,12664.255570141819,12664.255570141819,12664.255570141819
2007-07-24,12477.085672997135,12477.085672997135,12477.085672997135,12477.085672997135,12477.085672997135,12477.085672997135
2007-07-25,12494.79313512758,12494.79313512758,12494.79313512758,12494.79313512758,12494.79313512758,12494.79313512758
2007-07-26,12388.566339463821,12388.566339463821,12388.566339463821,12388.566339463821,12388.566339463821,12388.566339463821
2007-07-27,12138.158555828792,12138.158555828792,12138.158555828792,12138.158555828792,12138.158555828792,12138.158555828792
2007-07-30,12279.803646463235,12279.803646463235,12279.803646463235,12279.803646463235,12279.803646463235,12279.803646463235
2007-07-31,12021.810642216362,12021.810642216362,12021.810642216362,12021.810642216362,12021.810642216362,12021.810642216362
2007-08-01,13115.095118976746,13115.275064992942,13115.275064992942,13115.275064992942,13115.275064992942,13115.275064992942
2007-08-02,13235.568982627357,13230.23904566192,13230.23904566192,13230.23904566192,13230.23904566192,13230.23904566192
2007-08-03,12983.673508743877,12989.864033915574,12989.864033915574,12989.864033915574,12989.864033915574,12989.864033915574
2007-08-06,13134.263709815139,13133.566978606566,13133.566978606566,13133.566978606566,13133.566978606566,13133.566978606566
2007-08-07,13227.35543605809,13222.401146383188,13222.401146383188,13222.401146383188,13222.401146383188,13222.401146383188
2007-08-08,13372.46872313536,13360.877664233944,13360.877664233944,13360.877664233944,13360.877664233944,13360.877664233944
2007-08-09,13063.075990704714,13065.635036227644,13065.635036227644,13065.635036227644,13065.635036227644,13065.635036227644
2007-08-10,12945.338759629381,12953.282527997158,12953.282527997158,12953.282527997158,12953.282527997158,12953.282527997158
2007-08-13,13032.951139316052,13036.88794762471,13036.88794762471,13036.88794762471,13036.88794762471,13036.88794762471
2007-08-14,12811.175651696656,12825.255381863628,12825.255381863628,12825.255381863628,12825.255381863628,12825.255381863628
2007-08-15,12567.493724382446,12592.718269396013,12592.628269396013,12592.628269396013,12592.628269396013,12592.628269396013
2007-08-16,12444.282011875412,12475.141655634125,12477.991973370372,12477.991973370372,12477.991973370372,12477.991973370372
2007-08-17,12679.74917633921,12699.83970816859,12696.959578338136,12696.959578338136,12696.959578338136,12696.959578338136
2007-08-20,12739.987932586233,12757.323439484706,12753.031757171124,12753.031757171124,12753.031757171124,12753.031757171124
2007-08-21,12874.144959113235,12885.34478234615,12877.939176469215,12877.939176469215,12877.939176469215,12877.939176469215
2007-08-22,13049.379448735734,13052.56490683659,13041.176696329723,13041.176696329723,13041.176696329723,13041.176696329723
2007-08-23,13013.788629883382,13018.60183728317,13008.000785273676,13008.000785273676,13008.000785273676,13008.000785273676
2007-08-24,13197.240314918583,13193.66334301559,13178.982716166964,13178.982716166964,13178.982716166964,13178.982716166964
2007-08-27,13109.6194212639,13110.04979880712,13097.263502731894,13097.263502731894,13097.263502731894,13097.263502731894
2007-08-28,12797.481542289965,12812.187573781408,12806.239788686136,12806.239788686136,12806.239788686136,12806.239788686136
2007-08-29,13164.381263516932,13162.307103282998,13147.928934809699,13147.928934809699,13147.928934809699,13147.928934809699
2007-08-30,13232.832350052078,13227.627573223426,13211.76425141745,13211.76425141745,13211.76425141745,13211.76425141745
2007-08-31,13380.684702266917,13368.717884821508,13349.595574168252,13349.595574168252,13349.595574168252,13349.595574168252
2007-09-04,14602.163928702756,14580.233968535045,14561.11165788179,14561.11165788179,14561.11165788179,14561.11165788179
2007-09-05,14455.205483841482,14445.573216505632,14426.450905852376,14426.450905852376,14426.450905852376,14426.450905852376
2007-09-06,14443.4400863732,14434.792364323239,14415.670053669983,14415.670053669983,14415.670053669983,14415.670053669983
2007-09-07,14175.969553960616,14189.704148573632,14170.581837920376,14170.581837920376,14170.581837920376,14170.581837920376
2007-09-10,14167.158888982704,14181.63077264124,14162.508461987984,14162.508461987984,14162.508461987984,14162.508461987984
2007-09-11,14381.71581604632,14378.23326920944,14359.110958556184,14359.110958556184,14359.110958556184,14359.110958556184
2007-09-12,14384.66140884273,14380.932370588142,14361.810059934885,14361.810059934885,14361.810059934885,14361.810059934885
2007-09-13,14455.205483841482,14445.573216505632,14426.450905852376,14426.450905852376,14426.450905852376,14426.450905852376
2007-09-14,14466.959130274672,14456.343300996354,14437.220990343098,14437.220990343098,14437.220990343098,14437.220990343098
2007-09-17,14346.452265405622,14345.920622916903,14326.798312263647,14326.798312263647,14326.798312263647,14326.798312263647
2007-09-18,14707.978082695035,14677.193442796,14658.071132142744,14658.071132142744,14658.071132142744,14658.071132142744
2007-09-19,14746.18853180271,14712.206386877426,14693.08407622417,14693.08407622417,14693.08407622417,14693.08407622417
2007-09-20,14705.03771258089,14674.499127058041,14655.376816404785,14655.376816404785,14655.376816404785,14655.376816404785
2007-09-21,14809.727684216032,14770.428492149202,14751.306181495946,14751.306181495946,14751.306181495946,14751.306181495946
2007-09-24,14877.361419523651,14832.402539763001,14813.280229109745,14813.280229109745,14813.280229109745,14813.280229109745
2007-09-25,15018.525298413973,14961.753623388744,14942.631312735488,14942.631312735488,14942.631312735488,14942.631312735488
2007-09-26,15092.048913643846,15029.12467734976,15010.002366696504,15010.002366696504,15010.002366696504,15010.002366696504
2007-09-27,15168.508981976167,15099.18645781818,15080.064147164923,15080.064147164923,15080.064147164923,15080.064147164923
2007-09-28,15118.509633330028,15053.371126171021,15034.248815517765,15034.248815517765,15034.248815517765,15034.248815517765
2007-10-01,16291.716367778397,16212.238522493331,16193.116211840075,16193.116211840075,16193.116211840075,16193.116211840075
2007-10-02,16294.844788530983,16215.00603606079,16195.883725407533,16195.883725407533,16195.883725407533,16195.883725407533
2007-10-03,16182.054718142937,16115.227881279237,16096.105570625981,16096.105570625981,16096.105570625981,16096.105570625981
2007-10-04,16219.650017244829,16148.48603565348,16129.363725000223,16129.363725000223,16129.363725000223,16129.363725000223
2007-10-05,16548.623837931547,16439.508114872224,16420.385804218968,16420.385804218968,16420.385804218968,16420.385804218968
2007-10-08,16652.0133447598,16530.970192869037,16511.84788221578,16511.84788221578,16511.84788221578,16511.84788221578
2007-10-09,16724.07274015608,16594.71652694418,16575.594216290923,16575.594216290923,16575.594216290923,16575.594216290923
2007-10-10,16764.80202412039,16630.74711709765,16611.62480644439,16611.62480644439,16611.62480644439,16611.62480644439
2007-10-11,16498.4953814349,16395.16267848696,16376.040367833702,16376.040367833702,16376.040367833702,16376.040367833702
2007-10-12,16771.069993845224,16636.2919886561,16617.169678002843,16617.169678002843,16617.169678002843,16617.169678002843
2007-10-15,16642.609999145086,16522.651654978414,16503.529344325158,16503.529344325158,16503.529344325158,16503.529344325158
2007-10-16,16564.28958916126,16453.366602109534,16434.244291456274,16434.244291456274,16434.244291456274,16434.244291456274
2007-10-17,16777.331008432768,16641.830707449844,16622.708396796585,16622.708396796585,16622.708396796585,16622.708396796585
2007-10-18,16849.391794856507,16705.578272077924,16686.45596142467,16686.45596142467,16686.45596142467,16686.45596142467
2007-10-19,16429.567188846122,16334.18631908516,16315.064008431904,16315.064008431904,16315.064008431904,16315.064008431904
2007-10-22,16626.948420997745,16508.796859399932,16489.674548746676,16489.674548746676,16489.674548746676,16489.674548746676
2007-10-23,16974.709458529476,16816.438786658735,16797.316476005475,16797.316476005475,16797.316476005475,16797.316476005475
2007-10-24,16846.259201021545,16702.807066851645,16683.684756198385,16683.684756198385,16683.684756198385,16683.684756198385
2007-10-25,16620.679060245453,16503.250757288537,16484.12844663528,16484.12844663528,16484.12844663528,16484.12844663528
2007-10-26,16896.387657518193,16747.152503236906,16728.03019258365,16728.03019258365,16728.03019258365,16728.03019258365
2007-10-29,16965.31585010697,16808.128862638707,16789.00655198545,16789.00655198545,16789.00655198545,16789.00655198545
2007-10-30,16999.77438229153,16838.612120127837,16819.48980947458,16819.48980947458,16819.48980947458,16819.48980947458
2007-10-31,17241.016101214962,17052.02322526942,17032.900914616162,17032.900914616162,17032.900914616162,17032.900914616162
2007-11-01,17918.014513308462,17766.42974525716,17747.307434603903,17747.307434603903,17747.307434603903,17747.307434603903
2007-11-02,18057.385830161616,17885.954123772273,17866.831813119017,17866.831813119017,17866.831813119017,17866.831813119017
2007-11-05,17941.245767026183,17786.352791300145,17767.23048064689,17767.23048064689,17767.23048064689,17767.23048064689
2007-11-06,18143.65335022938,17959.936862508992,17940.814551855736,17940.814551855736,17940.814551855736,17940.814551855736
2007-11-07,17702.34055685851,17581.46847640629,17562.346165753035,17562.346165753035,17562.346165753035,17562.346165753035
2007-11-08,17164.796836171936,17120.47276659708,17101.35045594382,17101.35045594382,17101.35045594382,17101.35045594382
2007-11-09,16590.758434966916,16628.17933996518,16608.702766005117,16608.702766005117,16608.702766005117,16608.702766005117
2007-11-12,16169.348884523715,16266.779908903432,16277.288934951064,16277.288934951064,16277.288934951064,16277.288934951064
2007-11-13,16836.303461261527,16838.757939120296,16799.335793488055,16799.335793488055,16799.335793488055,16799.335793488055
2007-11-14,16620.616245804445,16653.78529938894,16629.231132722845,16629.231132722845,16629.231132722845,16629.231132722845
2007-11-15,16531.031027507735,16576.95731366834,16558.738806885,16558.738806885,16558.738806885,16558.738806885
2007-11-16,16683.665771161617,16707.856362963154,16678.72620070159,16678.72620070159,16678.72620070159,16678.72620070159
2007-11-19,16491.212755868284,16542.809296137115,16527.18560384921,16527.18560384921,16527.18560384921,16527.18560384921
2007-11-20,16557.577033008376,16599.723079832882,16579.333196077634,16579.333196077634,16579.333196077634,16579.333196077634
2007-11-21,16361.809265932123,16431.833292885294,16425.390476265376,16425.390476265376,16425.390476265376,16425.390476265376
2007-11-23,16537.666423965635,16582.6478076361,16563.376606892634,16563.376606892634,16563.376606892634,16563.376606892634
2007-11-26,16252.311965369658,16337.928771536755,16339.030833781118,16339.030833781118,16339.030833781118,16339.030833781118
2007-11-27,16577.4861688281,16616.797088598494,16593.867652604647,16593.867652604647,16593.867652604647,16593.867652604647
2007-11-28,17081.842594664082,17049.33148455075,16990.590641654013,16990.590641654013,16990.590641654013,16990.590641654013
2007-11-29,17154.843741485085,17111.937025645435,17048.318885301032,17048.318885301032,17048.318885301032,17048.318885301032
2007-11-30,17025.43435865687,17000.955968668954,16945.910245382453,16945.910245382453,16945.910245382453,16945.910245382453
2007-12-03,17882.454272885858,17878.473959746152,17832.93342645475,17832.93342645475,17832.93342645475,17832.93342645475
2007-12-04,17808.657052907387,17817.073550216453,17777.53527274388,17777.53527274388,17777.53527274388,17777.53527274388
2007-12-05,18128.488698995257,18083.17834462582,18017.411145153317,18017.411145153317,18017.411145153317,18017.411145153317
2007-12-06,18388.570375680785,18299.57025565338,18212.80263444285,18212.80263444285,18212.80263444285,18212.80263444285
2007-12-07,18392.07360580114,18302.484996400104,18215.717375189575,18215.717375189575,18215.717375189575,18215.717375189575
2007-12-10,18465.88486990927,18363.897090859304,18277.129469648775,18277.129469648775,18277.129469648775,18277.129469648775
2007-12-11,18037.10822868444,18007.148403365998,17920.38078215547,17920.38078215547,17920.38078215547,17920.38078215547
2007-12-12,18198.771765641424,18141.654925130293,18054.887303919764,18054.887303919764,18054.887303919764,18054.887303919764
2007-12-13,18100.361428207136,18059.77602749453,17973.008406284,17973.008406284,17973.008406284,17973.008406284
2007-12-14,17914.087894712036,17904.793614275168,17818.02599306464,17818.02599306464,17818.02599306464,17818.02599306464
2007-12-17,17478.278265446035,17542.193373754915,17455.425752544386,17455.425752544386,17455.425752544386,17455.425752544386
2007-12-18,17534.50940013952,17588.978533135,17502.210911924467,17502.210911924467,17502.210911924467,17502.210911924467
2007-12-19,17530.996807266063,17586.056002435274,17499.288381224742,17499.288381224742,17499.288381224742,17499.288381224742
2007-12-20,17889.49350276243,17884.3307060751,17797.56308486457,17797.56308486457,17797.56308486457,17797.56308486457
2007-12-21,18242.370985936577,18177.930139590666,18091.162518380137,18091.162518380137,18091.162518380137,18091.162518380137
2007-12-24,18379.582132699394,18292.091900775362,18205.324279564833,18205.324279564833,18205.324279564833,18205.324279564833
2007-12-26,18471.059351458975,18368.20233821616,18281.43471700563,18281.43471700563,18281.43471700563,18281.43471700563
2007-12-27,18249.4055344366,18183.782990943113,18097.015369732584,18097.015369732584,18097.015369732584,18097.015369732584
2007-12-28,18231.80823997459,18169.141774283496,18082.374153072968,18082.374153072968,18082.374153072968,18082.374153072968
2007-12-31,18020.721850290756,17993.51468729412,17906.74706608359,17906.74706608359,17906.74706608359,17906.74706608359
2008-01-02,18735.433779858446,18756.280238955762,18669.512617745233,18669.512617745233,18669.512617745233,18669.512617745233
2008-01-03,18813.47805214742,18819.415198933504,18732.647577722975,18732.647577722975,18732.647577722975,18732.647577722975
2008-01-04,17988.39621438632,18151.95418895019,18064.672598026023,18064.672598026023,18064.672598026023,18064.672598026023
2008-01-07,17902.907693841844,18082.797104582132,18003.655081029963,18003.655081029963,18003.655081029963,18003.655081029963
2008-01-08,17438.33121590868,17706.97173674081,17672.485595428167,17672.485595428167,17672.485595428167,17672.485595428167
2008-01-09,17809.993057621752,18007.63256441727,17935.518159014133,17935.518159014133,17935.518159014133,17935.518159014133
2008-01-10,17836.01495818894,18028.68332961335,17954.04433776099,17954.04433776099,17954.04433776099,17954.04433776099
2008-01-11,17486.65289291531,17746.06220493782,17705.21863692661,17705.21863692661,17705.21863692661,17705.21863692661
2008-01-14,17791.41540531007,17992.603923611496,17921.101261650663,17921.101261650663,17921.101261650663,17921.101261650663
2008-01-15,17300.826917307837,17595.73579162509,17571.895492453645,17571.895492453645,17571.895492453645,17571.895492453645
2008-01-16,17114.9959964513,17445.40537778686,17440.643091150352,17440.643091150352,17440.643091150352,17440.643091150352
2008-01-17,16877.13281337486,17252.982768115973,17273.170587045835,17273.170587045835,17273.170587045835,17273.170587045835
2008-01-18,16854.833036935423,17234.943065115043,17257.535900459054,17257.535900459054,17257.535900459054,17257.535900459054
2008-01-22,16419.99069319908,16883.171523613957,16952.78591879551,16952.78591879551,16952.78591879551,16952.78591879551
2008-01-23,16356.80524592675,16832.056809263828,16908.865631287248,16908.865631287248,16908.865631287248,16908.865631287248
2008-01-24,16691.301892518324,17102.652354277743,17141.08043826452,17141.08043826452,17141.08043826452,17141.08043826452
2008-01-25,16349.377481834783,16826.04801995852,16902.136643743157,16902.136643743157,16902.136643743157,16902.136643743157
2008-01-28,16475.738485881324,16928.269447607774,16989.858165053767,16989.858165053767,16989.858165053767,16989.858165053767
2008-01-29,16505.466026412727,16952.317939914006,17010.54775153019,17010.54775153019,17010.54775153019,17010.54775153019
2008-01-30,16490.598959314317,16940.29102674389,17000.194612808446,17000.194612808446,17000.194612808446,17000.194612808446
2008-01-31,16773.069937351403,17168.799709959145,17196.844611793582,17196.844611793582,17196.844611793582,17196.844611793582
2008-02-01,17943.732232666185,18306.981913107957,18316.304174105106,18316.304174105106,18316.304174105106,18316.304174105106
2008-02-04,17691.831599648485,18108.942975176644,18147.876668505367,18147.876668505367,18147.876668505367,18147.876668505367
2008-02-05,17188.032079286222,17712.866471725225,17812.70927798079,17812.70927798079,17812.70927798079,17812.70927798079
2008-02-06,16849.551295916626,17446.760054898696,17589.923964635833,17589.923964635833,17589.923964635833,17589.923964635833
2008-02-07,16967.623389578566,17539.585832063352,17667.030922076567,17667.030922076567,17667.030922076567,17667.030922076567
2008-02-08,17160.48884860186,17691.212567617942,17793.339013418532,17793.339013418532,17793.339013418532,17793.339013418532
2008-02-11,17345.469102085717,17836.64012172669,17915.028904122606,17915.028904122606,17915.028904122606,17915.028904122606
2008-02-12,17247.07074462689,17759.281418924373,17850.027888323908,17850.027888323908,17850.027888323908,17850.027888323908
2008-02-13,17624.923439826573,18056.341198232556,18099.092302493365,18099.092302493365,18099.092302493365,18099.092302493365
2008-02-14,17306.114646986956,17805.700483357155,17887.210785366395,17887.210785366395,17887.210785366395,17887.210785366395
2008-02-15,17247.07074462689,17759.281418924373,17848.23445917363,17848.23445917363,17848.23445917363,17848.23445917363
2008-02-19,17215.592766701906,17734.534099944627,17827.482242695638,17827.482242695638,17827.482242695638,17827.482242695638
2008-02-20,17294.306913918823,17796.417493917324,17879.33891000915,17879.33891000915,17879.33891000915,17879.33891000915
2008-02-21,17129.00388798435,17666.459758993347,17770.24604797388,17770.24604797388,17770.24604797388,17770.24604797388
2008-02-22,17191.97730056564,17715.968121064965,17811.65236604314,17811.65236604314,17811.65236604314,17811.65236604314
2008-02-25,17278.55745091754,17784.03559996018,17868.66220632402,17868.66220632402,17868.66220632402,17868.66220632402
2008-02-26,17345.469102085717,17836.64012172669,17912.806706249416,17912.806706249416,17912.806706249416,17912.806706249416
2008-02-27,17432.050998110746,17904.708973033114,17970.01297275947,17970.01297275947,17970.01297275947,17970.01297275947
2008-02-28,17365.15505800076,17852.116802967517,17925.730211994087,17925.730211994087,17925.730211994087,17925.730211994087
2008-02-29,16904.656959689804,17490.082959636587,17621.33736512859,17621.33736512859,17621.33736512859,17621.33736512859
2008-03-03,17794.145722116453,18403.317186150005,18549.028441702874,18549.028441702874,18549.028441702874,18549.028441702874
2008-03-04,17894.236038165163,18479.834504695977,18611.2263853198,18611.2263853198,18611.2263853198,18611.2263853198
2008-03-05,17981.80651037513,18546.780618784076,18665.784421936365,18665.784421936365,18665.784421936365,18665.784421936365
2008-03-06,17585.636406785783,18243.915414522122,18418.417200986652,18418.417200986652,18418.417200986652,18418.417200986652
2008-03-07,17543.93935264179,18212.038736534494,18392.644887828417,18392.644887828417,18392.644887828417,18392.644887828417
2008-03-10,17206.153263029966,17953.80710295021,18184.09952157283,18184.09952157283,18184.09952157283,18184.09952157283
2008-03-11,17860.87691518162,18454.33203112497,18584.53731044216,18584.53731044216,18584.53731044216,18584.53731044216
2008-03-12,17810.834531535424,18416.075492816184,18553.369869935937,18553.369869935937,18553.369869935937,18553.369869935937
2008-03-13,17948.439989049828,18521.27248930853,18638.963879662326,18638.963879662326,18638.963879662326,18638.963879662326
2008-03-14,17619.002928111087,18269.42354399767,18433.32624031984,18433.32624031984,18433.32624031984,18433.32624031984
2008-03-17,17297.896399991034,18023.94314719889,18234.572999229746,18234.572999229746,18234.572999229746,18234.572999229746
2008-03-18,18069.380681755974,18613.729560824446,18707.92560785522,18707.92560785522,18707.92560785522,18707.92560785522
2008-03-19,17623.179292033066,18272.616302110517,18428.40348842977,18428.40348842977,18428.40348842977,18428.40348842977
2008-03-20,17983.337967118885,18547.951391023864,18651.506859582507,18651.506859582507,18651.506859582507,18651.506859582507
2008-03-24,18605.185238086655,19023.342893398847,19039.602623246334,19039.602623246334,19039.602623246334,19039.602623246334
2008-03-25,18709.516653547722,19103.10245922239,19119.362189069878,19119.362189069878,19119.362189069878,19119.362189069878
2008-03-26,18655.270162197954,19061.631953158736,19077.891683006223,19077.891683006223,19077.891683006223,19077.891683006223
2008-03-27,18242.0894213232,18745.76241038311,18762.022140230598,18762.022140230598,18762.022140230598,18762.022140230598
2008-03-28,18150.27600011544,18675.572635041302,18691.83236488879,18691.83236488879,18691.83236488879,18691.83236488879
2008-03-31,18246.26578524518,18748.95516849596,18765.214898343445,18765.214898343445,18765.214898343445,18765.214898343445
2008-04-01,20026.404000094866,20345.46667658029,20361.726406427777,20361.726406427777,20361.726406427777,20361.726406427777
2008-04-02,19982.47132587076,20312.68024529556,20328.939975143046,20328.939975143046,20328.939975143046,20328.939975143046
2008-04-03,20026.404000094866,20345.46667658029,20361.726406427777,20361.726406427777,20361.726406427777,20361.726406427777
2008-04-04,20145.00489428023,20433.97711069775,20450.236840545236,20450.236840545236,20450.236840545236,20450.236840545236
2008-04-07,20101.076113588646,20401.19358510994,20417.453314957427,20417.453314957427,20417.453314957427,20417.453314957427
2008-04-08,19947.334141616277,20286.4577833707,20302.717513218187,20302.717513218187,20302.717513218187,20302.717513218187
2008-04-09,19723.29638670606,20119.261076448653,20135.52080629614,20135.52080629614,20135.52080629614,20135.52080629614
2008-04-10,20004.426955768373,20329.065470271373,20345.32520011886,20345.32520011886,20345.32520011886,20345.32520011886
2008-04-11,19450.95546731459,19916.016293440418,19932.276023287905,19932.276023287905,19932.276023287905,19932.276023287905
2008-04-14,19363.09790593142,19850.449242264804,19866.70897211229,19866.70897211229,19866.70897211229,19866.70897211229
2008-04-15,19389.449334047586,19870.114999072095,19886.37472891958,19886.37472891958,19886.37472891958,19886.37472891958
2008-04-16,19929.756789040857,20273.34001459019,20289.599744437677,20289.599744437677,20289.599744437677,20289.599744437677
2008-04-17,19885.839688946842,20240.565206093164,20256.82493594065,20256.82493594065,20256.82493594065,20256.82493594065
2008-04-18,20518.39271647679,20712.631993224495,20728.89172307198,20728.89172307198,20728.89172307198,20728.89172307198
2008-04-21,20663.343092012055,20820.806731300778,20837.066461148264,20837.066461148264,20837.066461148264,20837.066461148264
2008-04-22,20355.857201301053,20591.333674973837,20607.593404821324,20607.593404821324,20607.593404821324,20607.593404821324
2008-04-23,20579.87354178239,20758.514400562784,20774.77413041027,20774.77413041027,20774.77413041027,20774.77413041027
2008-04-24,20764.378314219568,20896.208113728506,20912.467843575992,20912.467843575992,20912.467843575992,20912.467843575992
2008-04-25,20711.66377738967,20856.867883023137,20873.127612870623,20873.127612870623,20873.127612870623,20873.127612870623
2008-04-28,20751.190919563916,20886.366518234077,20902.626248081564,20902.626248081564,20902.626248081564,20902.626248081564
2008-04-29,20909.33258328736,21004.385757501717,21020.645487349204,21020.645487349204,21020.645487349204,21020.645487349204
2008-04-30,20738.02493933714,20876.540904072746,20892.800633920233,20892.800633920233,20892.800633920233,20892.800633920233
2008-05-01,22392.23563350397,22364.87440501756,22381.134134865046,22381.134134865046,22381.134134865046,22381.134134865046
2008-05-02,22424.417678653033,22388.39394704011,22404.653676887596,22404.653676887596,22404.653676887596,22404.653676887596
2008-05-05,22360.05155061381,22341.353373756614,22357.6131036041,22357.6131036041,22357.6131036041,22357.6131036041
2008-05-06,22497.99235871078,22442.164388645004,22458.42411849249,22458.42411849249,22458.42411849249,22458.42411849249
2008-05-07,22088.765040594204,22143.08957656774,22159.349306415228,22159.349306415228,22159.349306415228,22159.349306415228
2008-05-08,22254.294825407003,22264.06339012917,22280.323119976656,22280.323119976656,22280.323119976656,22280.323119976656
2008-05-09,22166.942977790666,22200.22420771414,22216.48393756163,22216.48393756163,22216.48393756163,22216.48393756163
2008-05-12,22571.552774580847,22495.92440558111,22512.184135428597,22512.184135428597,22512.184135428597,22512.184135428597
2008-05-13,22631.327871927933,22539.609724753493,22555.86945460098,22555.86945460098,22555.86945460098,22555.86945460098
2008-05-14,22580.747062411694,22502.643849233726,22518.903579081212,22518.903579081212,22518.903579081212,22518.903579081212
2008-05-15,22976.182948782,22791.639495832067,22807.899225679554,22807.899225679554,22807.899225679554,22807.899225679554
2008-05-16,22994.575599925887,22805.08136161409,22821.341091461578,22821.341091461578,22821.341091461578,22821.341091461578
2008-05-19,22829.04377737199,22684.106058814265,22700.36578866175,22700.36578866175,22700.36578866175,22700.36578866175
2008-05-20,22654.319704728343,22556.412801600225,22572.67253144771,22572.67253144771,22572.67253144771,22572.67253144771
