date,Plain DCA 100% QQQ,GMM corrected risk_off 60L/40Reserve risk_on deploy neutral 100 no short,GMM corrected risk_off 60L/30Reserve/10Short2x Donchian30_15 risk_on deploy neutral 100,GMM corrected risk_off 60L/30Reserve/10Idle risk_on deploy neutral 100 no short
2007-07-10,12262.097307902723,12262.097307902723,12262.097307902723,12262.097307902723
2007-07-11,12345.566194591089,12345.566194591089,12345.566194591089,12345.566194591089
2007-07-12,12535.261876943212,12535.261876943212,12535.261876943212,12535.261876943212
2007-07-13,12621.259919548815,12621.259919548815,12621.259919548815,12621.259919548815
2007-07-16,12608.614139962636,12608.614139962636,12608.614139962636,12608.614139962636
2007-07-17,12704.724311957452,12704.724311957452,12704.724311957452,12704.724311957452
2007-07-18,12689.551623593903,12689.551623593903,12689.551623593903,12689.551623593903
2007-07-19,12727.486715212572,12727.486715212572,12727.486715212572,12727.486715212572
2007-07-20,12659.196134737416,12659.196134737416,12659.196134737416,12659.196134737416
2007-07-23,12664.255570141819,12664.255570141819,12664.255570141819,12664.255570141819
2007-07-24,12477.085672997135,12477.085672997135,12477.085672997135,12477.085672997135
2007-07-25,12494.79313512758,12494.79313512758,12494.79313512758,12494.79313512758
2007-07-26,12388.566339463821,12388.566339463821,12388.566339463821,12388.566339463821
2007-07-27,12138.158555828792,12138.158555828792,12138.158555828792,12138.158555828792
2007-07-30,12279.803646463235,12279.803646463235,12279.803646463235,12279.803646463235
2007-07-31,12021.810642216362,12021.810642216362,12021.810642216362,12021.810642216362
2007-08-01,13115.095118976746,13115.215082987543,13115.215082987543,13115.215082987543
2007-08-02,13235.568982627357,13232.015691317065,13232.015691317065,13232.015691317065
2007-08-03,12983.673508743877,12987.800525525008,12987.800525525008,12987.800525525008
2007-08-06,13134.263709815139,13133.799222342757,13133.799222342757,13133.799222342757
2007-08-07,13227.35543605809,13224.052576274822,13224.052576274822,13224.052576274822
2007-08-08,13372.46872313536,13364.741350534416,13364.741350534416,13364.741350534416
2007-08-09,13063.075990704714,13064.782021053334,13064.782021053334,13064.782021053334
2007-08-10,12945.338759629381,12950.634605207899,12950.634605207899,12950.634605207899
2007-08-13,13032.951139316052,13035.57567818849,13035.57567818849,13035.57567818849
2007-08-14,12811.175651696656,12820.562138474637,12820.562138474637,12820.562138474637
2007-08-15,12567.493724382446,12584.310087724823,12584.250087724824,12584.310087724823
2007-08-16,12444.282011875412,12464.855107714553,12466.732918997111,12464.855107714553
2007-08-17,12679.74917633921,12693.142864225465,12691.143034339362,12693.142864225465
2007-08-20,12739.987932586233,12751.544937185216,12748.592562988622,12751.544937185216
2007-08-21,12874.144959113235,12881.611507935178,12876.594054241079,12881.611507935178
2007-08-22,13049.379448735734,13051.503087469637,13043.879222144247,13051.503087469637
2007-08-23,13013.788629883382,13016.997434816574,13009.857300542193,13016.997434816574
2007-08-24,13197.240314918583,13194.855666983254,13185.077227327209,13194.855666983254
2007-08-27,13109.6194212639,13109.906339626048,13101.306231002847,13109.906339626048
2007-08-28,12797.481542289965,12807.28556328426,12803.017938988236,12807.28556328426
2007-08-29,13164.381263516932,13162.998490027643,13153.220738298332,13162.998490027643
2007-08-30,13232.832350052078,13229.362498832978,13218.626795019585,13229.362498832978
2007-08-31,13380.684702266917,13372.706823969978,13359.904561999923,13372.706823969978
2007-09-04,14602.163928702756,14587.543955257614,14574.741693287559,14587.543955257614
2007-09-05,14455.205483841482,14448.783972284247,14435.981710314192,14448.783972284247
2007-09-06,14443.4400863732,14437.674938339893,14424.872676369838,14437.674938339893
2007-09-07,14175.969553960616,14185.125950369293,14172.323688399238,14185.125950369293
2007-09-10,14167.158888982704,14176.806811421728,14164.004549451673,14176.806811421728
2007-09-11,14381.71581604632,14379.394118155067,14366.591856185012,14379.394118155067
2007-09-12,14384.66140884273,14382.17538333967,14369.373121369616,14382.17538333967
2007-09-13,14455.205483841482,14448.783972284247,14435.981710314192,14448.783972284247
2007-09-14,14466.959130274672,14459.881910755792,14447.079648785737,14459.881910755792
2007-09-17,14346.452265405622,14346.097837079808,14333.295575109752,14346.097837079808
2007-09-18,14707.978082695035,14687.454989429012,14674.652727458957,14687.454989429012
2007-09-19,14746.18853180271,14723.533768519186,14710.731506549131,14723.533768519186
2007-09-20,14705.03771258089,14684.678655565656,14671.876393595601,14684.678655565656
2007-09-21,14809.727684216032,14783.528222838144,14770.725960868089,14783.528222838144
2007-09-24,14877.361419523651,14847.38883301655,14834.586571046495,14847.38883301655
2007-09-25,15018.525298413973,14980.67751506382,14967.875253093765,14980.67751506382
2007-09-26,15092.048913643846,15050.099422781122,15037.297160811067,15050.099422781122
2007-09-27,15168.508981976167,15122.293965870842,15109.491703900787,15122.293965870842
2007-09-28,15118.509633330028,15075.083961890688,15062.281699920633,15075.083961890688
2007-10-01,16291.716367778397,16238.731137588351,16225.928875618296,16238.731137588351
2007-10-02,16294.844788530983,16241.618953550853,16228.816691580798,16241.618953550853
2007-10-03,16182.054718142937,16137.503493567136,16124.70123159708,16137.503493567136
2007-10-04,16219.650017244829,16172.207362850593,16159.405100880538,16172.207362850593
2007-10-05,16548.623837931547,16475.880022558664,16463.07776058861,16475.880022558664
2007-10-08,16652.0133447598,16571.317910165955,16558.515648195902,16571.317910165955
2007-10-09,16724.07274015608,16637.835264681475,16625.03300271142,16637.835264681475
2007-10-10,16764.80202412039,16675.432086105226,16662.629824135172,16675.432086105226
2007-10-11,16498.4953814349,16429.606912802938,16416.804650832884,16429.606912802938
2007-10-12,16771.069993845224,16681.217990385805,16668.41572841575,16681.217990385805
2007-10-15,16642.609999145086,16562.63776970064,16549.835507730582,16562.63776970064
2007-10-16,16564.28958916126,16490.340931126775,16477.53866915672,16490.340931126775
2007-10-17,16777.331008432768,16686.99747444415,16674.195212474096,16686.99747444415
2007-10-18,16849.391794856507,16753.516113004116,16740.713851034063,16753.516113004116
2007-10-19,16429.567188846122,16365.979942338812,16353.177680368757,16365.979942338812
2007-10-22,16626.948420997745,16548.180713265872,16535.378451295815,16548.180713265872
2007-10-23,16974.709458529476,16869.19567728231,16856.393415312257,16869.19567728231
2007-10-24,16846.259201021545,16750.624444908273,16737.82218293822,16750.624444908273
2007-10-25,16620.679060245453,16542.39352494084,16529.591262970785,16542.39352494084
2007-10-26,16896.387657518193,16796.897554664,16784.095292693946,16796.897554664
2007-10-29,16965.31585010697,16860.524525128127,16847.722263158073,16860.524525128127
2007-10-30,16999.77438229153,16892.3328741824,16879.530612212347,16892.3328741824
2007-10-31,17241.016101214962,17115.020850584602,17102.21858861455,17115.020850584602
2007-11-01,17918.014513308462,17816.95800127426,17804.155739304206,17816.95800127426
2007-11-02,18057.385830161616,17943.098025902054,17930.295763932,17943.098025902054
2007-11-05,17941.245767026183,17837.983783208823,17825.18152123877,17837.983783208823
2007-11-06,18143.65335022938,18021.17569174912,18008.373429779065,18021.17569174912
2007-11-07,17702.34055685851,17621.759169890363,17608.95690792031,17621.759169890363
2007-11-08,17164.796836171936,17135.247456455363,17122.44519448531,17135.247456455363
2007-11-09,16590.758434966916,16615.70570496576,16602.671124352884,16615.70570496576
2007-11-12,16169.348884523715,16234.30290077686,16240.841906674248,16234.30290077686
2007-11-13,16836.303461261527,16837.939779834036,16810.852151088922,16837.939779834036
2007-11-14,16620.616245804445,16642.728948194104,16625.11457242357,16642.728948194104
2007-11-15,16531.031027507735,16561.648551614806,16548.07284014453,16561.648551614806
2007-11-16,16683.665771161617,16699.79283236264,16678.996896768036,16699.79283236264
2007-11-19,16491.212755868284,16525.610449380838,16513.480303813343,16525.610449380838
2007-11-20,16557.577033008376,16585.674397558047,16570.33785018374,16585.674397558047
2007-11-21,16361.809265932123,16408.49195056757,16402.16755091827,16408.49195056757
2007-11-23,16537.666423965635,16567.65401307928,16552.781220672387,16567.65401307928
2007-11-26,16252.311965369658,16309.389836147722,16307.723589545041,16309.389836147722
2007-11-27,16577.4861688281,16603.69344867503,16586.000641375376,16603.69344867503
2007-11-28,17081.842594664082,17060.16852125519,17019.129508077636,17060.16852125519
2007-11-29,17154.843741485085,17126.239264258653,17082.053787328525,17126.239264258653
2007-11-30,17025.43435865687,17009.11543199826,16970.220546305743,17009.11543199826
2007-12-03,17882.454272885858,17879.80073079272,17846.819452647665,17879.80073079272
2007-12-04,17808.657052907387,17814.268051113428,17785.039425179988,17814.268051113428
2007-12-05,18128.488698995257,18098.281796082294,18052.04094036559,18098.281796082294
2007-12-06,18388.570375680785,18329.23696232918,18269.612910794556,18329.23696232918
2007-12-07,18392.07360580114,18332.34786620045,18272.723814665824,18332.34786620045
2007-12-10,18465.88486990927,18397.89301720929,18338.268965674666,18397.89301720929
2007-12-11,18037.10822868444,18017.135011805476,17957.51096027085,18017.135011805476
2007-12-12,18198.771765641424,18160.693871967334,18101.06982043271,18160.693871967334
2007-12-13,18100.361428207136,18073.30449439873,18013.680442864104,18073.30449439873
2007-12-14,17914.087894712036,17907.89170775412,17848.267656219494,17907.89170775412
2007-12-17,17478.278265446035,17520.888337651955,17461.26428611733,17520.888337651955
2007-12-18,17534.50940013952,17570.822155469836,17511.19810393521,17570.822155469836
2007-12-19,17530.996807266063,17567.70293737887,17508.078885844243,17567.70293737887
2007-12-20,17889.49350276243,17886.05163830421,17826.427586769583,17886.05163830421
2007-12-21,18242.370985936577,18199.41042170597,18139.786370171343,18199.41042170597
2007-12-24,18379.582132699394,18321.255311416702,18261.631259882077,18321.255311416702
2007-12-26,18471.059351458975,18402.488009297096,18342.86395776247,18402.488009297096
2007-12-27,18249.4055344366,18205.657172107607,18146.03312057298,18205.657172107607
2007-12-28,18231.80823997459,18190.030596180528,18130.406544645903,18190.030596180528
2007-12-31,18020.721850290756,18002.58374162633,17942.959690091706,18002.58374162633
2008-01-02,18735.433779858446,18749.331419256654,18689.70736772203,18749.331419256654
2008-01-03,18813.47805214742,18817.436150004807,18757.81209847018,18817.436150004807
2008-01-04,17988.39621438632,18097.434864095565,18037.48658699186,18097.434864095565
2008-01-07,17902.907693841844,18022.8339676687,17967.900933752444,18022.8339676687
2008-01-08,17438.33121590868,17617.42489646343,17590.661632910254,17617.42489646343
2008-01-09,17809.993057621752,17941.752728818763,17890.42965116862,17941.752728818763
2008-01-10,17836.01495818894,17964.46053913855,17911.414384140204,17964.46053913855
2008-01-11,17486.65289291531,17659.59243426365,17627.853767464338,17659.59243426365
2008-01-14,17791.41540531007,17925.541084177683,17873.87074191402,17925.541084177683
2008-01-15,17300.826917307837,17497.432833519342,17475.882593191567,17497.432833519342
2008-01-16,17114.9959964513,17335.268917341677,17326.01886894739,17335.268917341677
2008-01-17,16877.13281337486,17127.69944986893,17134.74088241576,17127.69944986893
2008-01-18,16854.833036935423,17108.239722388502,17116.752834923536,17108.239722388502
2008-01-22,16419.99069319908,16728.777913475664,16768.556600567244,16728.777913475664
2008-01-23,16356.80524592675,16673.6396214848,16718.202514218752,16673.6396214848
2008-01-24,16691.301892518324,16965.53553369127,16983.595127333723,16965.53553369127
2008-01-25,16349.377481834783,16667.15784058394,16710.40467076206,16667.15784058394
2008-01-28,16475.738485881324,16777.42579369896,16810.58918558764,16777.42579369896
2008-01-29,16505.466026412727,16803.367302080245,16834.107642031515,16803.367302080245
2008-01-30,16490.598959314317,16790.393670934034,16822.132610338234,16790.393670934034
2008-01-31,16773.069937351403,17036.88978575656,17046.848464232564,17036.88978575656
2008-02-01,17943.732232666185,18185.89868629403,18183.230035561242,18185.89868629403
2008-02-04,17691.831599648485,17969.90585000059,17986.663785652603,17969.90585000059
2008-02-05,17188.032079286222,17537.921674245554,17595.344533594147,17537.921674245554
2008-02-06,16849.551295916626,17247.690468571338,17334.779598046218,17247.690468571338
2008-02-07,16967.623389578566,17348.931684568422,17424.81808079679,17348.931684568422
2008-02-08,17160.48884860186,17514.30466127925,17572.383220360472,17514.30466127925
2008-02-11,17345.469102085717,17672.91644851303,17714.486247493136,17672.91644851303
2008-02-12,17247.07074462689,17588.544527491875,17638.366114056458,17588.544527491875
2008-02-13,17624.923439826573,17912.53527876389,17929.338694714555,17912.53527876389
2008-02-14,17306.114646986956,17639.171871233753,17681.750668878412,17639.171871233753
2008-02-15,17247.07074462689,17588.544527491875,17636.028220687163,17588.544527491875
2008-02-19,17215.592766701906,17561.553655530384,17611.602702680917,17561.553655530384
2008-02-20,17294.306913918823,17629.04730058449,17672.07380969412,17629.04730058449
2008-02-21,17129.00388798435,17487.307801990348,17544.376184549033,17487.307801990348
2008-02-22,17191.97730056564,17541.304514231855,17592.6410609163,17541.304514231855
2008-02-25,17278.55745091754,17615.54288361263,17659.14786818561,17615.54288361263
2008-02-26,17345.469102085717,17672.91644851303,17710.599880090253,17672.91644851303
2008-02-27,17432.050998110746,17747.15631472566,17777.31428125924,17747.15631472566
2008-02-28,17365.15505800076,17689.79622131193,17725.398827593635,17689.79622131193
2008-02-29,16904.656959689804,17294.940959654326,17369.39719299437,17294.940959654326
2008-03-03,17794.145722116453,18200.260031472157,18284.585501281104,18200.260031472157
2008-03-04,17894.236038165163,18284.63501585237,18358.818990886,18284.63501585237
2008-03-05,17981.80651037513,18358.455915981096,18423.892967050175,18358.455915981096
2008-03-06,17585.636406785783,18024.489078610008,18127.871376012205,18024.489078610008
2008-03-07,17543.93935264179,17989.338941903596,18096.80806655058,17989.338941903596
2008-03-10,17206.153263029966,17704.589156310132,17846.804534428677,17704.589156310132
2008-03-11,17860.87691518162,18256.51365914385,18326.817571635867,18256.51365914385
2008-03-12,17810.834531535424,18214.328505722595,18289.31928437018,18214.328505722595
2008-03-13,17948.439989049828,18330.32832255563,18391.60787665587,18330.32832255563
2008-03-14,17619.002928111087,18052.616672035474,18145.325191779863,18052.616672035474
2008-03-17,17297.896399991034,17781.92756479627,17906.980493150557,17781.92756479627
2008-03-18,18069.380681755974,18432.279934468286,18474.616448107732,18432.279934468286
2008-03-19,17623.179292033066,18056.137298751368,18139.8909215241,18056.137298751368
2008-03-20,17983.337967118885,18359.74691638887,18407.18573669727,18359.74691638887
2008-03-24,18605.185238086655,18883.957008294783,18872.130375321347,18883.957008294783
2008-03-25,18709.516653547722,18971.90719066417,18960.080557690733,18971.90719066417
2008-03-26,18655.270162197954,18926.178022838474,18914.351389865038,18926.178022838474
2008-03-27,18242.0894213232,18577.871414029807,18566.04478105637,18577.871414029807
2008-03-28,18150.27600011544,18500.47375673268,18488.647123759245,18500.47375673268
2008-03-31,18246.26578524518,18581.392040745697,18569.56540777226,18581.392040745697
2008-04-01,20026.404000094866,20239.11245108515,20227.285818111715,20239.11245108515
2008-04-02,19982.47132587076,20202.61060548729,20190.783972513855,20202.61060548729
2008-04-03,20026.404000094866,20239.11245108515,20227.285818111715,20239.11245108515
2008-04-04,20145.00489428023,20337.653038558576,20325.82640558514,20337.653038558576
2008-04-07,20101.076113588646,20301.154427936177,20289.32779496274,20301.154427936177
2008-04-08,19947.334141616277,20173.41656945256,20161.589936479126,20173.41656945256
2008-04-09,19723.29638670606,19987.272846534455,19975.44621356102,19987.272846534455
2008-04-10,20004.426955768373,20220.852632103706,20209.02599913027,20220.852632103706
2008-04-11,19450.95546731459,19760.99601806514,19749.169385091704,19760.99601806514
2008-04-14,19363.09790593142,19687.998796820342,19676.172163846906,19687.998796820342
2008-04-15,19389.449334047586,19709.89311073059,19698.066477757155,19709.89311073059
2008-04-16,19929.756789040857,20158.81227274041,20146.985639766976,20158.81227274041
2008-04-17,19885.839688946842,20122.323367044388,20110.49673407095,20122.323367044388
2008-04-18,20518.39271647679,20647.885567641923,20636.058934668486,20647.885567641923
2008-04-21,20663.343092012055,20768.31885153787,20756.492218564435,20768.31885153787
2008-04-22,20355.857201301053,20512.841517082907,20501.01488410947,20512.841517082907
2008-04-23,20579.87354178239,20698.967447635987,20687.14081466255,20698.967447635987
2008-04-24,20764.378314219568,20852.264847225528,20840.43821425209,20852.264847225528
2008-04-25,20711.66377738967,20808.466514478645,20796.63988150521,20808.466514478645
2008-04-28,20751.190919563916,20841.30798534402,20829.481352370585,20841.30798534402
2008-04-29,20909.33258328736,20972.70136609693,20960.874733123495,20972.70136609693
2008-04-30,20738.02493933714,20830.368915827545,20818.54228285411,20830.368915827545
2008-05-01,22392.23563350397,22373.99481451303,22362.168181539593,22373.99481451303
2008-05-02,22424.417678653033,22400.401857577748,22388.575224604312,22400.401857577748
2008-05-05,22360.05155061381,22347.58609937568,22335.759466402244,22347.58609937568
2008-05-06,22497.99235871078,22460.77371200026,22448.947079026824,22460.77371200026
2008-05-07,22088.765040594204,22124.981397909894,22113.15476493646,22124.981397909894
2008-05-08,22254.294825407003,22260.80720188845,22248.980568915013,22260.80720188845
2008-05-09,22166.942977790666,22189.130464406317,22177.30383143288,22189.130464406317
2008-05-12,22571.552774580847,22521.133861914357,22509.30722894092,22521.133861914357
2008-05-13,22631.327871927933,22570.182440478307,22558.35580750487,22570.182440478307
2008-05-14,22580.747062411694,22528.67825362638,22516.851620652946,22528.67825362638
2008-05-15,22976.182948782,22853.15398014871,22841.327347175273,22853.15398014871
2008-05-16,22994.575599925887,22868.246107718023,22856.419474744587,22868.246107718023
2008-05-19,22829.04377737199,22732.41863166684,22720.591998693402,22732.41863166684
2008-05-20,22654.319704728343,22589.048435976263,22577.221803002827,22589.048435976263
2008-05-21,22153.139319597813,22177.80384440249,22165.977211429054,22177.80384440249
2008-05-22,22231.302992606594,22241.941206390493,22230.114573417057,22241.941206390493
2008-05-23,22162.33360742866,22185.348236114514,22173.52160314108,22185.348236114514
2008-05-27,22553.154010213668,22506.03671812715,22494.210085153714,22506.03671812715
2008-05-28,22645.1233791564,22581.502372191608,22569.67573921817,22581.502372191608
2008-05-29,22847.432353033684,22747.50741509089,22735.680782117455,22747.50741509089
2008-05-30,22994.575599925887,22868.246107718023,22856.419474744587,22868.246107718023
2008-06-02,23713.784703342953,23637.908708160863,23626.082075187427,23637.908708160863
2008-06-03,23584.181859152894,23532.767849540567,23520.94121656713,23532.767849540567
2008-06-04,23886.60622415352,23778.110902021992,23766.284269048556,23778.110902021992
2008-06-05,24265.843463289504,24085.7687253725,24073.942092399066,24085.7687253725
2008-06-06,23536.176472101866,23493.8232751025,23481.996642129063,23493.8232751025
2008-06-09,23411.368848049762,23392.572559215787,23380.74592624235,23392.572559215787
2008-06-10,23300.96177639954,23303.004352718453,23291.177719745017,23303.004352718453
2008-06-11,22739.323213311367,22847.37267946008,22835.546046486645,22847.37267946008
2008-06-12,22763.32484312345,22866.84410373707,22855.017470763632,22866.84410373707
2008-06-13,23219.360064406796,23236.804616768048,23224.97798379461,23236.804616768048
2008-06-16,23425.76514559793,23404.251616836988,23392.42498386355,23404.251616836988
2008-06-17,23300.96177639954,23303.004352718453,23291.177719745017,23303.004352718453
2008-06-18,23051.34440086848,23100.501195060944,23088.674562087508,23100.501195060944
2008-06-19,23411.368848049762,23392.572559215787,23380.74592624235,23392.572559215787
2008-06-20,22779.199702337934,22879.722650799195,22867.89601782576,22879.722650799195
2008-06-23,22601.459570631647,22735.530212927395,22723.70357995396,22735.530212927395
2008-06-24,22486.184946330293,22642.013183637493,22629.53364664384,22642.013183637493
2008-06-25,22851.264159726215,22938.18524838462,22890.155018577883,22938.18524838462
2008-06-26,21928.956539118775,22189.95926809284,22226.617258852002,22189.95926809284
2008-06-27,21928.956539118775,22189.95926809284,22226.36917873497,22189.95926809284
2008-06-30,21698.36899683263,22002.89414359946,22062.955201752924,22002.89414359946
2008-07-01,23005.52056147174,23252.135514163834,23279.008795234804,23252.135514163834
2008-07-02,22453.091839197787,22809.04666433416,22894.57368841142,22809.04666433416
2008-07-03,22412.907279061365,22776.815663638783,22866.663561735186,22776.815663638783
2008-07-07,22548.504592676454,22885.574776456797,22959.53408981421,22885.574776456797
2008-07-08,23085.86076878899,23316.574325217585,23329.535830876284,23316.574325217585
2008-07-09,22473.179671118985,22825.158596937697,22902.23751124756,22825.158596937697
2008-07-10,22739.34344407484,23038.641703934532,23085.191419059644,23038.641703934532
2008-07-11,22377.75134912576,22748.617997710517,22834.53993489528,22748.617997710517
2008-07-14,22212.040080216935,22615.70525696382,22720.391502505023,22615.70525696382
2008-07-15,22217.062038197233,22619.733240114703,22723.544775233873,22619.733240114703
2008-07-16,22769.47074380962,23062.80603509568,23101.496636808115,23062.80603509568
2008-07-17,22920.129483218596,23183.64552962219,23205.673695908292,23183.64552962219
2008-07-18,22392.83279158121,22760.714434267713,22838.70344206314,22760.714434267713
2008-07-21,22488.23887283936,22837.237194774116,22904.05737030452,22837.237194774116
2008-07-22,22488.23887283936,22837.237194774116,22903.780881774146,22837.237194774116
2008-07-23,22784.538841824025,23074.891768420406,23107.783638677425,23074.891768420406
2008-07-24,22443.047923237187,22800.990698032394,22870.570245663443,22800.990698032394
2008-07-25,22734.32371016805,23034.615504655725,23070.96363346646,23034.615504655725
2008-07-28,22307.45505776911,22692.235152958532,22774.741766658826,22692.235152958532
2008-07-29,22769.47074380962,23062.80603509568,23091.908059578847,23062.80603509568
2008-07-30,22884.9757773565,23155.449647566005,23171.813431423176,23155.449647566005
2008-07-31,22829.73423957321,23111.141832906284,23133.11244790767,23111.141832906284
2008-08-01,23538.162990762372,23877.34064801091,23930.165391836992,23877.34064801091
2008-08-04,23302.151113213236,23690.06714515974,23769.725569790637,23690.06714515974
2008-08-05,24088.86433987917,24314.31768384885,24300.51659480197,24314.31768384885
2008-08-06,24455.975345394338,24605.61727712346,24551.584449148024,24605.61727712346
2008-08-07,24267.172811523837,24455.804004027726,24401.77117605229,24455.804004027726
2008-08-08,24817.864869748886,24892.773667618727,24838.74083964329,24892.773667618727
2008-08-11,25043.38268507219,25071.720217553044,25017.687389577608,25071.720217553044
2008-08-12,25069.61551791384,25092.535756783444,25038.502928808008,25092.535756783444
2008-08-13,25017.161465845224,25050.913893631314,24996.881065655878,25050.913893631314
2008-08-14,25305.622750017104,25279.80557351115,25225.772745535713,25279.80557351115
2008-08-15,25258.42501995315,25242.35455906438,25188.321731088945,25242.35455906438
2008-08-18,24964.714381945414,25009.29755966439,24955.264731688952,25009.29755966439
2008-08-19,24655.274264213607,24763.759346197785,24709.72651822235,24763.759346197785
2008-08-20,24697.2412222252,24797.059785618265,24743.02695764283,24797.059785618265
2008-08-21,24581.850669476815,24705.49832170582,24651.465493730386,24705.49832170582
2008-08-22,24907.027235101497,24963.523278424236,24909.4904504488,24963.523278424236
2008-08-25,24382.55871882635,24547.3617818167,24493.328953841265,24547.3617818167
2008-08-26,24351.090468486465,24522.391981436547,24468.35915346111,24522.391981436547
2008-08-27,24508.424752017083,24647.235454152124,24593.202626176688,24647.235454152124
2008-08-28,24707.7329617281,24805.384895473384,24751.352067497948,24805.384895473384
2008-08-29,24188.506831119998,24393.383189200806,24339.35036122537,24393.383189200806
2008-09-02,24889.246929249417,25155.980924264455,25101.94809628902,25155.980924264455
2008-09-03,24654.304024046403,24971.38156754218,24917.348739566743,24971.38156754218
2008-09-04,23856.526128950438,24344.55146124587,24289.711052967217,24344.55146124587
2008-09-05,23741.795237290586,24254.40509662898,24212.20939466941,24254.40509662898
2008-09-08,23698.062418449455,24220.043342998884,24182.553495311306,24220.043342998884
2008-09-09,23195.376993912585,23825.073314331756,23845.089468394744,23825.073314331756
2008-09-10,23386.620959173524,23975.337536754996,23971.627935122593,23975.337536754996
2008-09-11,23823.74587419048,24318.79535706961,24262.58421522237,24318.79535706961
2008-09-12,23730.847513052136,24245.80324993672,24199.778766628708,24245.80324993672
2008-09-15,22993.19256417728,23666.212949358625,23704.067508494383,23666.212949358625
2008-09-16,23173.503324727935,23807.88673337434,23822.87639620941,23807.88673337434
2008-09-17,21971.3977088245,22863.368220605193,23024.85180741334,22863.368220605193
2008-09-18,22714.514420211777,23447.249937625464,23502.76771475758,23447.249937625464
2008-09-19,23457.06003015779,24030.682928779384,23990.720238736474,24030.682928779384
2008-09-22,22352.559522440395,23162.854708778956,23250.67277867387,23162.854708778956
2008-09-23,22183.039191239706,23029.659181704177,23139.71955683471,23029.659181704177
2008-09-24,22336.14035600408,23149.95384012135,23238.840605418096,23149.95384012135
2008-09-25,22691.561466099996,23429.215340835875,23470.393692445297,23429.215340835875
2008-09-26,22461.90850899275,23248.772402519717,23318.807484499714,23248.772402519717
2008-09-29,20679.389594427994,21848.211510120702,22151.24210868136,21848.211510120702
2008-09-30,21275.38718665599,22316.498782035753,22520.992107464255,22316.498782035753
2008-10-01,22050.90092187689,23140.17111690716,23378.068493950497,23140.17111690716
2008-10-02,21048.59185241151,22361.07601219784,22756.58403041565,22361.07601219784
2008-10-03,20722.125882602602,22107.31392754667,22561.207318423894,22107.31392754667
2008-10-06,19966.099426203018,21519.654363091344,22115.693080320623,21519.654363091344
2008-10-07,18700.316452264844,20535.76092277193,21397.105660070254,20535.76092277193
2008-10-08,18551.395813144336,20420.00487060844,21318.443541644996,20420.00487060844
2008-10-09,18053.10818354012,20032.68576436816,21059.4443520376,20032.68576436816
2008-10-10,17938.558720449273,19943.646436420386,21001.918812958575,19943.646436420386
2008-10-13,20120.742468796143,21639.85844098712,22075.15675189151,21639.85844098712
2008-10-14,19250.158944782826,20963.153637586358,21565.502390170303,20963.153637586358
2008-10-15,17526.175583640306,19623.100915143288,20601.550233997532,19623.100915143288
2008-10-16,18476.933592453363,20362.125366777287,21071.132472479185,20362.125366777287
2008-10-17,18499.854891855863,20379.94209886332,21082.98637477231,20379.94209886332
2008-10-20,19015.335080287554,20780.624985625967,21360.41713178197,20780.624985625967
