date,Plain DCA 100% QQQ,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral
2000-12-20,7800.505042320525,8582.052255043705,8582.052255043705
2000-12-21,7846.428478549087,8611.35934738562,8611.35934738562
2000-12-22,8467.495817445451,9009.107521173413,9009.107521173413
2000-12-26,8519.980015811658,9044.18492860795,9044.18492860795
2000-12-27,8616.199674841133,9108.68508730428,9108.68508730428
2000-12-28,8598.70662981679,9096.896089296471,9096.896089296471
2000-12-29,8170.081773537614,8808.308593081481,8808.308593081481
2001-01-02,8478.739179958653,9354.214049294686,9354.214049294686
2001-01-03,9906.73530328863,10141.003762375396,10141.003762375396
2001-01-04,9728.235070361387,10030.872314670214,10030.872314670214
2001-01-05,8984.485415268035,9576.439759151202,9576.439759151202
2001-01-08,9083.65476248893,9634.25870638455,9634.25870638455
2001-01-09,9083.65476248893,9634.25870638455,9634.25870638455
2001-01-10,9549.734837434144,9908.002365560347,9908.002365560347
2001-01-11,9827.404417582282,10076.306877783249,10076.306877783249
2001-01-12,9953.838465121144,10154.18443195997,10154.18443195997
2001-01-16,9834.83496145167,10080.387997993892,10080.387997993892
2001-01-17,10134.817698537834,10265.2530118847,10265.2530118847
2001-01-18,10561.232330629875,10532.163895398306,10532.163895398306
2001-01-19,10521.566887776702,10506.842370992232,10506.842370992232
2001-01-22,10531.482889734498,10513.161939281514,10513.161939281514
2001-01-23,10752.127566004361,10653.840283873384,10653.840283873384
2001-01-24,10650.480653316008,10588.438483069807,10588.438483069807
2001-01-25,10233.982023181763,10321.539655203307,10321.539655203307
2001-01-26,10400.08725366176,10426.101520534614,10426.101520534614
2001-01-29,10630.647931889422,10572.345565456568,10572.345565456568
2001-01-30,10590.983924058239,10546.936213937463,10546.936213937463
2001-01-31,10202.248664383831,10298.312308306338,10298.312308306338
2001-02-01,11336.817861158786,11382.888086828272,11382.888086828272
2001-02-02,10710.37596155974,11021.422624504872,11021.422624504872
2001-02-05,10701.676767627332,11016.575477767663,11016.575477767663
2001-02-06,10719.079876899978,11026.267047767375,11026.267047767375
2001-02-07,10545.068456706162,10929.255201864871,10929.255201864871
2001-02-08,10230.106487768198,10755.626946850069,10755.626946850069
2001-02-09,9814.221278793433,10531.360911353955,10531.360911353955
2001-02-12,9932.54762810288,10593.090658116264,10593.090658116264
2001-02-13,9614.107555394565,10425.25829307043,10425.25829307043
2001-02-14,9996.935827426185,10621.462405363973,10621.462405363973
2001-02-15,10162.246479884985,10709.147803189691,10709.147803189691
2001-02-16,9593.226342351569,10403.32473728991,10403.32473728991
2001-02-20,9220.845758953195,10212.418421245631,10212.418421245631
2001-02-21,8961.568073998298,10084.391485432821,10084.391485432821
2001-02-22,8874.560396648127,10042.700575961468,10042.700575961468
2001-02-23,8905.881429311316,10057.544328483265,10057.544328483265
2001-02-26,9074.673333145689,10137.86220419359,10137.86220419359
2001-02-27,8526.541490767018,9871.521690573209,9871.521690573209
2001-02-28,8256.823199290624,9749.498553296404,9749.498553296404
2001-03-01,9491.437722898652,10851.023584923641,10851.023584923641
2001-03-02,9082.995079218228,10686.389347921195,10686.389347921195
2001-03-05,9248.317855551917,10748.464680626583,10748.464680626583
2001-03-06,9608.135998038866,10887.871701170481,10887.871701170481
2001-03-07,9612.020047624106,10889.470348323997,10889.470348323997
2001-03-08,9433.086386478011,10815.779383260502,10815.779383260502
2001-03-09,8771.802317464968,10550.918982861022,10550.918982861022
2001-03-12,8227.206848649785,10358.202227678996,10358.202227678996
2001-03-13,8645.374568476947,10486.467265430863,10486.467265430863
2001-03-14,8509.226141043258,10439.395684788578,10439.395684788578
2001-03-15,8198.036897450855,10335.432807648449,10335.432807648449
2001-03-16,8013.263089283476,10278.975595507463,10278.975595507463
2001-03-19,8413.925320230424,10393.924817806606,10393.924817806606
2001-03-20,7847.939433409572,10208.740887495362,10208.740887495362
2001-03-21,7847.939433409572,10208.740887495362,10208.740887495362
2001-03-22,8324.457610117162,10338.344313805665,10338.344313805665
2001-03-23,8324.457610117162,10338.344313805665,10338.344313805665
2001-03-26,8131.903389216309,10276.318534374333,10276.318534374333
2001-03-27,8411.979777276949,10361.393029597306,10361.393029597306
2001-03-28,7721.51784120305,10132.986259723524,10132.986259723524
2001-03-29,7575.647855783479,10094.622958953249,10094.622958953249
2001-03-30,7614.5428831291465,10104.182750442942,10104.182750442942
2001-04-02,8273.874982908681,11018.671660161282,11018.671660161282
2001-04-03,7667.715023587739,10908.073372247596,10908.073372247596
2001-04-04,7532.765318438587,10893.906536526023,10893.906536526023
2001-04-05,8253.97219360386,10954.952691943872,10954.952691943872
2001-04-06,7953.095381539788,10898.576248509937,10898.576248509937
2001-04-09,8196.444233806711,10935.241159564375,10935.241159564375
2001-04-10,8804.819115619845,11045.754774058874,11045.754774058874
2001-04-11,9070.293683017082,11111.986427842687,11111.986427842687
2001-04-12,9468.499531612963,11221.192757740779,11221.192757740779
2001-04-16,8904.36957735215,11047.58546477963,11047.58546477963
2001-04-17,9125.600717822064,11105.443189030817,11105.443189030817
2001-04-18,10076.875914051088,11373.181835921068,11373.181835921068
2001-04-19,10685.246293989238,11589.325401650427,11589.325401650427
2001-04-20,10707.366506827906,11597.98334800698,11597.98334800698
2001-04-23,9988.386058946448,11315.736281051803,11315.736281051803
2001-04-24,9800.338739192859,11249.493607612329,11249.493607612329
2001-04-25,9977.323451485456,11309.66432599055,11309.66432599055
2001-04-26,9722.90849029922,11220.167796768768,11220.167796768768
2001-04-27,9988.386058946448,11309.099980662897,11309.099980662897
2001-04-30,10209.605194416403,11387.17493464796,11387.17493464796
2001-05-01,11629.640349573929,12541.105015042012,12541.105015042012
2001-05-02,11854.730063933284,12621.540700395777,12621.540700395777
2001-05-03,11327.104800693876,12427.149033142452,12427.149033142452
2001-05-04,11665.944965680028,12543.128002847267,12543.128002847267
2001-05-07,11423.91017846705,12455.970354246016,12455.970354246016
2001-05-08,11665.944965680028,12540.164393096622,12540.164393096622
2001-05-09,11266.589810506774,12396.253628932482,12396.253628932482
2001-05-10,11077.806901256597,12332.088142580742,12332.088142580742
2001-05-11,11024.56268480458,12314.552028543294,12314.552028543294
2001-05-14,10847.872923077959,12256.904479214456,12256.904479214456
2001-05-15,10927.750740022162,12282.125777316549,12282.125777316549
2001-05-16,11411.811558435793,12437.326039666528,12437.326039666528
2001-05-17,11593.33573346783,12500.584590477216,12500.584590477216
2001-05-18,11627.22040666737,12512.71186388416,12512.71186388416
2001-05-21,12355.737049702077,12773.736766736847,12773.736766736847
2001-05-22,12319.429150091355,12750.17032144108,12750.17032144108
2001-05-23,11774.857719496786,12396.704189653203,12396.704189653203
2001-05-24,12077.404213392245,12593.078683200274,12593.078683200274
2001-05-25,11857.146723335221,12450.115687652084,12450.115687652084
2001-05-29,11162.514753500054,11999.249443850495,11999.249443850495
2001-05-30,10753.487488211345,11733.761250502705,11733.761250502705
2001-05-31,10826.094531420462,11780.888457810774,11780.888457810774
2001-06-01,12145.274148625604,12988.133747156859,12988.133747156859
2001-06-04,12087.254202570291,12951.664118978664,12951.664118978664
2001-06-05,12620.010338064638,13286.538924836073,13286.538924836073
2001-06-06,12522.424669756381,13225.199449695407,13225.199449695407
2001-06-07,12844.187473354554,13427.450065330442,13427.450065330442
2001-06-08,12488.134138602636,13203.645432392157,13203.645432392157
2001-06-11,12145.274148625604,12988.133747156859,12988.133747156859
2001-06-12,12079.340819585173,12946.689999650396,12946.689999650396
2001-06-13,11749.661054983955,12739.463015650472,12739.463015650472
2001-06-14,11143.060592809348,12358.171842316078,12358.171842316078
2001-06-15,11235.37226269105,12416.196237476397,12416.196237476397
2001-06-18,11085.032298045537,12321.696966385767,12321.696966385767
2001-06-19,11029.64458051293,12286.881879482255,12286.881879482255
2001-06-20,11280.198863971476,12444.372917951605,12444.372917951605
2001-06-21,11433.174635157624,12540.528979353532,12540.528979353532
2001-06-22,11406.798679661637,12523.949831057424,12523.949831057424
2001-06-25,11435.809249025615,12542.185019985958,12542.185019985958
2001-06-26,11475.37139326063,12567.052617911808,12567.052617911808
2001-06-27,11549.22406864939,12613.47423314091,12613.47423314091
2001-06-28,11696.912722009913,12706.306968094877,12706.306968094877
2001-06-29,12052.968442107116,12930.11310039091,12930.11310039091
2001-07-02,12986.730432349124,13888.546390158155,13888.546390158155
2001-07-03,13041.02355937092,13921.71816024762,13921.71816024762
2001-07-05,12415.257087715798,13539.390181254881,13539.390181254881
2001-07-06,11900.931206759777,13225.149672188505,13225.149672188505
2001-07-09,12003.79974251427,13287.99982661262,13287.99982661262
2001-07-10,11572.336197929655,13024.386174424184,13024.386174424184
2001-07-11,11715.205503192781,13111.675818749281,13111.675818749281
2001-07-12,12458.113486019665,13565.574390369005,13565.574390369005
2001-07-13,12329.53783040943,13487.017815698095,13487.017815698095
2001-07-16,12100.949267839935,13347.355805816209,13347.355805816209
2001-07-17,12372.395520853024,13513.202814277927,13513.202814277927
2001-07-18,11900.931206759777,13225.149672188505,13225.149672188505
2001-07-19,12183.812896351068,13397.983452159857,13397.983452159857
2001-07-20,11900.931206759777,13225.149672188505,13225.149672188505
2001-07-23,11603.7610360745,13043.585980425796,13043.585980425796
2001-07-24,11472.329751669029,12963.284686541745,12963.284686541745
2001-07-25,11572.336197929655,13024.386174424184,13024.386174424184
2001-07-26,11743.772128262939,13129.12932660634,13129.12932660634
2001-07-27,11986.656924764777,13277.52598507383,13277.52598507383
2001-07-30,11915.222272133213,13233.881162911279,13233.881162911279
2001-07-31,11932.357337044348,13244.350267655827,13244.350267655827
2001-08-01,13314.949439288454,14478.167939895939,14478.167939895939
2001-08-02,13565.18408969445,14627.091397827106,14627.091397827106
2001-08-03,13339.661506299946,14492.874961749258,14492.874961749258
2001-08-06,13129.59566491546,14367.85737748808,14367.85737748808
2001-08-07,13061.625955134794,14327.406208160846,14327.406208160846
2001-08-08,12511.729726239437,14000.143585748094,14000.143585748094
2001-08-09,12564.244091040277,14031.396734680551,14031.396734680551
2001-08-10,12443.76141348896,13959.693247842752,13959.693247842752
2001-08-13,12697.082103582243,14110.453316734061,14110.453316734061
2001-08-14,12542.616666685879,14018.525492365483,14018.525492365483
2001-08-15,12079.223150057165,13741.437490397926,13741.437490397926
2001-08-16,12221.331854932689,13774.803479878874,13774.803479878874
2001-08-17,11665.25726002691,13639.581650887798,13639.581650887798
2001-08-20,11825.895474812938,13673.254060700252,13673.254060700252
2001-08-21,11334.689881183558,13565.144670927599,13565.144670927599
2001-08-22,11643.63262973289,13623.097266342713,13623.097266342713
2001-08-23,11529.326921161808,13599.183266205715,13599.183266205715
2001-08-24,12141.008207191559,13722.47284508283,13722.47284508283
2001-08-27,12156.450978899686,13726.197895455422,13726.197895455422
2001-08-28,11776.476928910708,13634.20023952821,13634.20023952821
2001-08-29,11603.465916256666,13596.252884267738,13596.252884267738
2001-08-30,11174.049570852245,13506.879177257786,13506.879177257786
2001-08-31,11316.159672757958,13532.229224085419,13532.229224085419
2001-09-04,11957.503357885063,14464.313502430065,14464.313502430065
2001-09-05,11910.306102782688,14457.29481468425,14457.29481468425
2001-09-06,11428.23384682013,14387.24931376784,14387.24931376784
2001-09-07,11360.805929922957,14379.918089420995,14379.918089420995
2001-09-10,11495.655665782246,14393.827393969084,14393.827393969084
2001-09-17,10518.016423575109,14282.076886722118,14282.076886722118
2001-09-18,10282.035483756412,14275.480241717449,14275.480241717449
2001-09-19,10103.362937607139,14275.00345938529,14275.00345938529
2001-09-20,9766.248507103386,14280.973563259467,14280.973563259467
2001-09-21,9503.29944949335,14296.459128189437,14296.459128189437
2001-09-24,9982.003358578577,14251.373862700653,14251.373862700653
2001-09-25,10012.345921182305,14250.474753633234,14250.474753633234
2001-09-26,9665.112729692684,14259.483403038921,14259.483403038921
2001-09-27,9601.062306575428,14263.928388490674,14263.928388490674
2001-09-28,9769.615329496952,14250.773331086413,14250.773331086413
2001-10-01,10685.042719218609,15255.200506979332,15255.200506979332
2001-10-02,10718.510448068595,15253.185624068974,15253.185624068974
2001-10-03,11529.283187043027,15207.5248315727,15207.5248315727
2001-10-04,11640.85293484827,15210.94543589035,15210.94543589035
2001-10-05,11811.937031604493,15217.93348823363,15217.93348823363
2001-10-08,11849.124985395616,15220.013973250214,15220.013973250214
2001-10-09,11562.756802324882,15203.083267093967,15203.083267093967
2001-10-10,12087.152949040197,15221.022181080449,15221.022181080449
2001-10-11,12905.355205952006,15286.488646257301,15286.488646257301
2001-10-12,12849.571172968224,15278.61527396418,15278.61527396418
2001-10-15,12793.784617227926,15270.945442936874,15270.945442936874
2001-10-16,13002.051622262243,15298.807894780679,15298.807894780679
2001-10-17,12068.554347091023,15161.113640339867,15161.113640339867
2001-10-18,12395.84079992008,15188.398675041844,15188.398675041844
2001-10-19,12477.658839222282,15197.287944654967,15197.287944654967
2001-10-22,12812.3832191771,15235.645157830888,15235.645157830888
2001-10-23,12879.31447228288,15244.88001120317,15244.88001120317
2001-10-24,13158.255660172754,15284.596575613989,15284.596575613989
2001-10-25,13686.36950907269,15367.665928201637,15367.665928201637
2001-10-26,13392.563398876197,15202.520321098356,15202.520321098356
2001-10-29,12659.896042532373,14790.695001035292,14790.695001035292
2001-10-30,12414.434356356223,14652.723332723002,14652.723332723002
2001-10-31,12607.83139357089,14761.429959353165,14761.429959353165
2001-11-01,14143.08578232611,16062.339949246354,16062.339949246354
2001-11-02,14247.141556741315,16119.636505646857,16119.636505646857
2001-11-05,14711.370349866906,16375.25625743423,16375.25625743423
2001-11-06,15283.64996274957,16690.37236992936,16690.37236992936
2001-11-07,15263.644874999154,16679.356905914694,16679.356905914694
2001-11-08,15107.557593856218,16593.410078286255,16593.410078286255
2001-11-09,15099.561169012251,16589.006981873303,16589.006981873303
2001-11-12,15207.621942449681,16648.50882340719,16648.50882340719
2001-11-13,15751.88194513732,16948.196410336277,16948.196410336277
2001-11-14,15863.942288316783,17009.900547462024,17009.900547462024
2001-11-15,15799.916596763116,16974.645880743115,16974.645880743115
2001-11-16,15755.890563679674,16950.403688497347,16950.403688497347
2001-11-19,16204.11021927675,17197.20827883423,17197.20827883423
2001-11-20,15455.736427740667,16785.128878182157,16785.128878182157
2001-11-21,15375.699788898424,16741.058053498917,16741.058053498917
2001-11-23,15719.869099360489,16930.569076976823,16930.569076976823
2001-11-26,16108.060823385866,17144.320299672814,17144.320299672814
2001-11-27,16088.053925875385,17133.303839144308,17133.303839144308
2001-11-28,15507.759790548109,16813.7746650978,16813.7746650978
2001-11-29,15988.00134072234,17078.21157136335,17078.21157136335
2001-11-30,15867.94366781888,17012.103839567724,17012.103839567724
2001-12-03,16595.508327167874,17862.137092550856,17862.137092550856
2001-12-04,17387.59157843447,18291.09699157064,18291.09699157064
2001-12-05,18247.8277133365,18756.96570545984,18756.96570545984
2001-12-06,18273.37108289119,18770.798949891258,18770.798949891258
2001-12-07,17770.86151929042,18498.660318864822,18498.660318864822
2001-12-10,17459.994629184443,18330.307523151467,18330.307523151467
2001-12-11,17557.92756912218,18383.343998748227,18383.343998748227
2001-12-12,17698.471948907372,18459.45708769948,18459.45708769948
2001-12-13,16931.935918728876,18044.332518944117,18044.332518944117
2001-12-14,17080.974855443026,18125.045912568698,18125.045912568698
2001-12-17,17374.825670957234,18284.183498104423,18284.183498104423
2001-12-18,17570.708882733044,18390.265835546426,18390.265835546426
2001-12-19,17251.324326497663,18217.30022016177,18217.30022016177
2001-12-20,16518.855109303367,17820.624844258622,17820.624844258622
2001-12-21,16812.700147517466,17979.759301044855,17979.759301044855
2001-12-24,16744.54918964873,17942.851529091935,17942.851529091935
2001-12-26,16902.12697592602,18028.1892144693,18028.1892144693
2001-12-27,17038.392302096127,18101.984942961673,18101.984942961673
2001-12-28,17174.665331333043,18175.784843120036,18175.784843120036
2001-12-31,16569.959180313075,17848.300719369945,17848.300719369945
2002-01-02,18080.674945416034,19124.9259485579,19124.9259485579
2002-01-03,18707.265855985836,19459.357663482053,19459.357663482053
2002-01-04,18783.898294128114,19500.258859580535,19500.258859580535
2002-01-07,18576.532257832485,19389.580938842253,19389.580938842253
2002-01-08,18702.7526695403,19456.94883076953,19456.94883076953
2002-01-09,18531.45950918875,19365.524163726313,19365.524163726313
2002-01-10,18653.170811403554,19430.485398941702,19430.485398941702
2002-01-11,18414.259354943217,19302.97067322313,19302.97067322313
2002-01-14,18013.06684168856,19088.841329884148,19088.841329884148
2002-01-15,18184.351848135062,19180.261644926075,19180.261644926075
2002-01-16,17481.148884185608,18804.939613906652,18804.939613906652
2002-01-17,17873.32317845424,19014.255643821867,19014.255643821867
2002-01-18,17395.49211162852,18759.221840383438,18759.221840383438
2002-01-22,16859.073198537604,18472.917819695347,18472.917819695347
2002-01-23,17323.3769368843,18720.731652998125,18720.731652998125
2002-01-24,17553.270174358615,18843.43306529293,18843.43306529293
2002-01-25,17503.686277745604,18816.968545464784,18816.968545464784
2002-01-28,17602.86834030546,18869.90520112333,18869.90520112333
2002-01-29,17120.52204855794,18612.46147697205,18612.46147697205
2002-01-30,17251.24749280624,18682.233849610562,18682.233849610562
2002-01-31,17359.445735875852,18739.98273069255,18739.98273069255
2002-02-01,18192.35362108527,19650.84040434914,19650.84040434914
2002-02-04,17610.415671160994,19344.517958219854,19344.517958219854
2002-02-05,17319.46880552478,19191.368373136203,19191.368373136203
2002-02-06,17200.21110148371,19126.590697143867,19126.590697143867
2002-02-07,16785.231995910268,19069.140471696872,19069.140471696872
2002-02-08,17252.674914148894,19124.887323530143,19124.887323530143
2002-02-11,17472.092178646388,19155.895450295407,19155.895450295407
2002-02-12,17328.994150235623,19134.28883254622,19134.28883254622
2002-02-13,17624.73820034577,19177.11019389374,19177.11019389374
2002-02-14,17591.345568672645,19171.847574914696,19171.847574914696
2002-02-15,17066.655673843044,19089.89199813141,19089.89199813141
2002-02-19,16541.96901452456,19019.879650062063,19019.879650062063
2002-02-20,16766.155422399694,19044.20591851331,19044.20591851331
2002-02-21,15969.58445040742,18948.868948762774,18948.868948762774
2002-02-22,16050.673908375495,18955.284056979945,18955.284056979945
2002-02-25,16699.377708579363,19009.53568151019,19009.53568151019
2002-02-26,16637.364824121858,19002.216354800068,19002.216354800068
2002-02-27,16408.413586883893,18975.890399113025,18975.890399113025
2002-02-28,16112.683557321889,18945.281076963463,18945.281076963463
2002-03-01,18047.278111801777,20027.29438357016,20027.29438357016
2002-03-04,18759.27168764006,20118.805789759936,20118.805789759936
2002-03-05,18895.605660118683,20140.373489487774,20140.373489487774
2002-03-06,18986.501445015805,20155.226726763758,20155.226726763758
2002-03-07,19026.904519216034,20161.96668238737,20161.96668238737
2002-03-08,19526.81135554156,20246.10860767955,20246.10860767955
2002-03-11,19456.111969873753,20232.937977015077,20232.937977015077
2002-03-12,19188.497406282833,20183.731734156667,20183.731734156667
2002-03-13,18723.91742780989,20102.65728193081,20102.65728193081
2002-03-14,18612.826385432516,20085.171849356808,20085.171849356808
2002-03-15,18799.667911345892,20113.772856841584,20113.772856841584
2002-03-18,18905.69986361161,20130.775864894833,20130.775864894833
2002-03-19,18875.409260889362,20125.796557537615,20125.796557537615
2002-03-20,18208.861864876046,20016.9859068075,20016.9859068075
2002-03-21,18693.62225809138,20083.481408868254,20083.481408868254
2002-03-22,18521.944301524185,20056.52886900507,20056.52886900507
2002-03-25,17956.37547641026,19971.536943188912,19971.536943188912
2002-03-26,18123.020603094315,19992.70513713008,19992.70513713008
2002-03-27,17981.627540504036,19973.72436328582,19973.72436328582
2002-03-28,18208.861864876046,20002.85223887765,20002.85223887765
2002-04-01,19556.982666840435,21050.676247592837,21050.676247592837
2002-04-02,18673.594024218884,20923.037560220655,20923.037560220655
2002-04-03,18641.664415724055,20919.538242041002,20919.538242041002
2002-04-04,18497.984787266152,20903.99039629306,20903.99039629306
2002-04-05,18290.443535306043,20882.837933099996,20882.837933099996
2002-04-08,18519.267984245973,20904.023397142333,20904.023397142333
2002-04-09,17875.34779556681,20837.712381855847,20837.712381855847
2002-04-10,18008.402671122643,20847.481253952392,20847.481253952392
2002-04-11,17561.38213591368,20811.755517322832,20811.755517322832
2002-04-12,17838.1034041084,20827.76592376324,20827.76592376324
2002-04-15,17981.78543907885,20838.109219383627,20838.109219383627
2002-04-16,18732.14447452633,20897.417315647108,20897.417315647108
2002-04-17,18636.34241322283,20886.512299560753,20886.512299560753
2002-04-18,18279.797123791035,20847.391518212164,20847.391518212164
2002-04-19,18338.330728510642,20852.892451393534,20852.892451393534
2002-04-22,17875.34779556681,20808.142479231326,20808.142479231326
2002-04-23,17566.700528646084,20784.971063037843,20784.971063037843
2002-04-24,17295.298856440048,20768.775024931998,20768.775024931998
2002-04-25,17252.727649455308,20766.840614711164,20766.840614711164
2002-04-26,16518.340637792888,20735.166059498028,20735.166059498028
2002-04-29,16560.910641521354,20735.222505825877,20735.222505825877
2002-04-30,16885.52752571459,20736.507317378735,20736.507317378735
2002-05-01,17794.75958944807,21734.13765267708,21734.13765267708
2002-05-02,17202.72397672016,21723.93168752431,21723.93168752431
2002-05-03,16768.57183668835,21731.080409023794,21731.080409023794
2002-05-06,16334.418421778284,21749.995395056663,21749.995395056663
2002-05-07,16182.17628535486,21761.08321747025,21761.08321747025
2002-05-08,17913.17283140927,21616.131813835163,21616.131813835163
2002-05-09,17450.81783464886,21602.06960730203,21602.06960730203
2002-05-10,16667.082603545165,21598.02183264579,21598.02183264579
2002-05-13,17343.68981498951,21569.58882153117,21569.58882153117
2002-05-14,18364.238781233067,21570.412594827514,21570.412594827514
2002-05-15,18499.559458594984,21578.13382756592,21578.13382756592
2002-05-16,18527.749566541042,21579.927846491657,21579.927846491657
2002-05-17,18567.21852239769,21582.49289097519,21582.49289097519
2002-05-20,18161.252665677177,21555.346867557426,21555.346867557426
2002-05-21,17665.076423724062,21531.93003095463,21531.93003095463
2002-05-22,17704.545379580708,21532.77345514822,21532.77345514822
2002-05-23,18059.767257168754,21541.133309409386,21541.133309409386
2002-05-24,17614.331169713343,21522.180145458253,21522.180145458253
2002-05-28,17535.391983121805,21520.675277779912,21520.675277779912
2002-05-29,17073.0561095352,21513.892211091603,21513.892211091603
2002-05-30,17219.646710659923,21512.134804634472,21512.134804634472
2002-05-31,16937.729057782013,21513.023882856505,21513.023882856505
2002-06-03,17339.749648997935,22524.817148156777,22524.817148156777
2002-06-04,17567.12219799602,22512.24209354677,22512.24209354677
2002-06-05,17746.627269166052,22504.898226299898,22504.898226299898
2002-06-06,17279.924095410388,22518.87786413302,22518.87786413302
2002-06-07,16932.890969101412,22539.22131547847,22539.22131547847
2002-06-10,16902.969398610112,22541.66139967105,22541.66139967105
2002-06-11,16430.28921628952,22581.182620035164,22581.182620035164
2002-06-12,16669.623899676724,22553.12451062379,22553.12451062379
2002-06-13,16561.92545675495,22563.839243297436,22563.839243297436
2002-06-14,16526.020113316008,22567.691697427363,22567.691697427363
2002-06-17,17088.45418409816,22505.859449678548,22505.859449678548
