strategy,start_label,date,event,price,regime,cash_proceeds,deployed_cash,short_equity,short_cash,cash
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2002-02-06,short_entry_donchian60,30.41880989074707,risk_off,,,3336.34299975866,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2002-10-23,short_exit_channel,20.75160026550293,risk_off,,,,5930.751368346244,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2003-02-07,short_entry_donchian60,20.085189819335938,risk_off,,,6728.73214293574,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2003-03-13,short_exit_channel,21.61203384399414,risk_off,,,,6392.5051660065965,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2003-04-22,move_short_cash_to_reserve,23.138885498046875,risk_on,,,,,6592.5051660065965
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2003-04-22,exit_risk_off_deploy_full_reserve,23.138885498046875,risk_on,,28352.467769508978,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2007-07-23,enter_risk_off_liquidate_long,42.99714660644531,risk_off,139108.6376689539,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2007-07-24,exit_risk_off_deploy_full_reserve,42.36167526245117,neutral,,139108.6376689539,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2007-07-27,enter_risk_off_liquidate_long,41.21096420288086,risk_off,135248.7219339873,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2007-08-15,short_entry_donchian60,39.416202545166016,risk_off,,,199.94,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2007-09-18,short_exit_channel,42.97139358520508,risk_off,,,,380.73040962423994,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2008-01-04,short_entry_donchian60,41.62800598144531,risk_off,,,1180.3761905013525,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2008-04-01,short_exit_channel,39.24182891845703,risk_off,,,,1611.51598372089,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2008-09-09,short_entry_donchian60,36.564552307128906,risk_off,,,2810.672528925774,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,,,4002.2453718426764,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2009-03-02,short_entry_donchian60,22.995309829711914,risk_off,,,4600.864698231124,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2009-03-26,short_exit_channel,27.157550811767578,risk_off,,,,3839.669117916621,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2009-08-12,move_short_cash_to_reserve,34.514583587646484,risk_on,,,,,4839.669117916621
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2009-08-12,exit_risk_off_deploy_full_reserve,34.514583587646484,risk_on,,150088.39105190392,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2009-08-13,enter_risk_off_liquidate_long,34.70502853393555,risk_off,160985.9896768681,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2009-08-17,exit_risk_off_deploy_full_reserve,33.3112907409668,risk_on,,160985.9896768681,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2015-08-25,enter_risk_off_liquidate_long,90.620361328125,risk_off,551923.4232813177,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2015-08-26,exit_risk_off_deploy_full_reserve,95.18412017822266,neutral,,551923.4232813177,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2016-04-21,enter_risk_off_liquidate_long,103.0904769897461,risk_off,605664.045072791,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2016-04-22,exit_risk_off_deploy_full_reserve,101.53453063964844,neutral,,605664.045072791,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2016-05-11,enter_risk_off_liquidate_long,99.0935287475586,risk_off,591744.6876374714,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2016-05-23,exit_risk_off_deploy_full_reserve,99.06556701660156,neutral,,591744.6876374714,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2016-05-25,enter_risk_off_liquidate_long,101.77677154541016,risk_off,607574.7711197623,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2016-05-26,exit_risk_off_deploy_full_reserve,102.07494354248047,neutral,,607574.7711197623,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2016-06-14,enter_risk_off_liquidate_long,100.64945983886719,risk_off,599708.9900540558,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2016-06-16,exit_risk_off_deploy_full_reserve,100.65877532958984,neutral,,599708.9900540558,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2016-06-27,enter_risk_off_liquidate_long,95.49005889892578,risk_off,568573.3524160668,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2016-06-28,exit_risk_off_deploy_full_reserve,97.5825424194336,neutral,,568573.3524160668,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2018-02-06,enter_risk_off_liquidate_long,153.84288024902344,risk_off,920585.8916946359,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2018-02-07,exit_risk_off_deploy_full_reserve,151.8524627685547,neutral,,920585.8916946359,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2018-02-09,enter_risk_off_liquidate_long,147.9568328857422,risk_off,896431.1199091416,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2018-02-12,exit_risk_off_deploy_full_reserve,150.58233642578125,neutral,,896431.1199091416,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2018-12-26,enter_risk_off_liquidate_long,145.7277374267578,risk_off,875931.4174376391,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2018-12-27,exit_risk_off_deploy_full_reserve,146.2916717529297,neutral,,875931.4174376391,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2020-02-28,enter_risk_off_liquidate_long,198.3334503173828,risk_off,1202357.6417333493,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2020-03-09,short_entry_donchian60,186.54718017578125,risk_off,,,199.94,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2020-04-29,short_exit_channel,211.50430297851562,risk_off,,,,328.6843632227836,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2020-05-19,move_short_cash_to_reserve,219.09527587890625,risk_on,,,,,528.6843632227835
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2020-05-19,exit_risk_off_deploy_full_reserve,219.09527587890625,risk_on,,1204086.326096572,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2024-08-06,enter_risk_off_liquidate_long,435.44635009765625,risk_off,2462250.4754665233,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2024-08-07,exit_risk_off_deploy_full_reserve,430.7305603027344,neutral,,2462250.4754665233,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2025-04-07,enter_risk_off_liquidate_long,421.6490478515625,risk_off,2415788.561378708,,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2025-05-12,move_short_cash_to_reserve,505.4036560058594,neutral,,,,,200.0
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2025-05-12,exit_risk_off_deploy_full_reserve,505.4036560058594,neutral,,2416388.561378708,,,
RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit,first_shifted_gmm_regime,2026-03-06,enter_risk_off_liquidate_long,598.9946899414062,risk_off,2872871.6678562984,,,,
