date,Plain DCA 100% QQQ,RiskOff close long preserve all; RiskOn double-DCA monthly no short,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn double-DCA monthly,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA
2001-08-20,11825.895474812938,20359.96260350238,20377.586081817924,20377.586081817924
2001-08-21,11334.689881183558,20359.96260350238,20469.698265578765,20469.698265578765
2001-08-22,11643.63262973289,20359.96260350238,20406.743205374703,20406.743205374703
2001-08-23,11529.326921161808,20359.96260350238,20428.799882776646,20428.799882776646
2001-08-24,12141.008207191559,20359.96260350238,20308.428128703872,20308.428128703872
2001-08-27,12156.450978899686,20359.96260350238,20305.69538509129,20305.69538509129
2001-08-28,11776.476928910708,20359.96260350238,20372.76453024144,20372.76453024144
2001-08-29,11603.465916256666,20359.96260350238,20405.27332760579,20405.27332760579
2001-08-30,11174.049570852245,20359.96260350238,20488.366873310184,20488.366873310184
2001-08-31,11316.159672757958,20359.96260350238,20458.754532147566,20458.754532147566
2001-09-04,11957.503357885063,21359.96260350238,21531.491915258128,21531.491915258128
2001-09-05,11910.306102782688,21359.96260350238,21541.641954216735,21541.641954216735
2001-09-06,11428.23384682013,21359.96260350238,21646.13599307943,21646.13599307943
2001-09-07,11360.805929922957,21359.96260350238,21661.98473038316,21661.98473038316
2001-09-10,11495.655665782246,21359.96260350238,21629.912448509553,21629.912448509553
2001-09-17,10518.016423575109,21359.96260350238,21856.976290633276,21856.976290633276
2001-09-18,10282.035483756412,21359.96260350238,21921.973338082687,21921.973338082687
2001-09-19,10103.362937607139,21359.96260350238,21973.44466401859,21973.44466401859
2001-09-20,9766.248507103386,21359.96260350238,22073.994183514005,22073.994183514005
2001-09-21,9503.29944949335,21359.96260350238,22157.83719331827,22157.83719331827
2001-09-24,9982.003358578577,21359.96260350238,21996.75260632351,21996.75260632351
2001-09-25,10012.345921182305,21359.96260350238,21987.521594525082,21987.521594525082
2001-09-26,9665.112729692684,21359.96260350238,22092.51886281281,22092.51886281281
2001-09-27,9601.062306575428,21359.96260350238,22113.27822273533,22113.27822273533
2001-09-28,9769.615329496952,21359.96260350238,22057.919673558605,22057.919673558605
2001-10-01,10685.042719218609,22359.96260350238,23084.582650743607,23084.582650743607
2001-10-02,10718.510448068595,22359.96260350238,23074.169263994092,23074.169263994092
2001-10-03,11529.283187043027,22359.96260350238,22823.475063090613,22823.475063090613
2001-10-04,11640.85293484827,22359.96260350238,22793.829220676176,22793.829220676176
2001-10-05,11811.937031604493,22359.96260350238,22749.24087884392,22749.24087884392
2001-10-08,11849.124985395616,22359.96260350238,22739.829624612306,22739.829624612306
2001-10-09,11562.756802324882,22359.96260350238,22811.84668120336,22811.84668120336
2001-10-10,12087.152949040197,22359.96260350238,22673.43710657264,22673.43710657264
2001-10-11,12905.355205952006,22359.96260350238,22476.21850398547,22476.21850398547
2001-10-12,12849.571172968224,22359.96260350238,22487.959653789316,22487.959653789316
2001-10-15,12793.784617227926,22359.96260350238,22499.803283234738,22499.803283234738
2001-10-16,13002.051622262243,22359.96260350238,22455.202062430173,22455.202062430173
2001-10-17,12068.554347091023,22359.96260350238,22648.70988442152,22648.70988442152
2001-10-18,12395.84079992008,22359.96260350238,22570.37010788321,22570.37010788321
2001-10-19,12477.658839222282,22359.96260350238,22551.820173646385,22551.820173646385
2001-10-22,12812.3832191771,22359.96260350238,22476.926092462574,22476.926092462574
2001-10-23,12879.31447228288,22359.96260350238,22462.732810241156,22462.732810241156
2001-10-24,13158.255660172754,22359.96260350238,22404.196004288977,22404.196004288977
2001-10-25,13686.36950907269,22359.96260350238,22297.306806521945,22297.306806521945
2001-10-26,13392.563398876197,22359.96260350238,22297.306806521945,22297.306806521945
2001-10-29,12659.896042532373,22359.96260350238,22297.306806521945,22297.306806521945
2001-10-30,12414.434356356223,22359.96260350238,22297.306806521945,22297.306806521945
2001-10-31,12607.83139357089,22359.96260350238,22297.306806521945,22297.306806521945
2001-11-01,14143.08578232611,23359.96260350238,23297.306806521945,23297.306806521945
2001-11-02,14247.141556741315,23359.96260350238,23297.306806521945,23297.306806521945
2001-11-05,14711.370349866906,23359.96260350238,23297.306806521945,23297.306806521945
2001-11-06,15283.64996274957,23359.96260350238,23297.306806521945,23297.306806521945
2001-11-07,15263.644874999154,23359.96260350238,23297.306806521945,23297.306806521945
2001-11-08,15107.557593856218,23359.96260350238,23297.306806521945,23297.306806521945
2001-11-09,15099.561169012251,23359.96260350238,23297.306806521945,23297.306806521945
2001-11-12,15207.621942449681,23359.96260350238,23297.306806521945,23297.306806521945
2001-11-13,15751.88194513732,23359.96260350238,23297.306806521945,23297.306806521945
2001-11-14,15863.942288316783,23359.96260350238,23297.306806521945,23297.306806521945
2001-11-15,15799.916596763116,23359.96260350238,23297.306806521945,23297.306806521945
2001-11-16,15755.890563679674,23359.96260350238,23297.306806521945,23297.306806521945
2001-11-19,16204.11021927675,23359.96260350238,23297.306806521945,23297.306806521945
2001-11-20,15455.736427740667,23359.96260350238,23297.306806521945,23297.306806521945
2001-11-21,15375.699788898424,23359.96260350238,23297.306806521945,23297.306806521945
2001-11-23,15719.869099360489,23359.96260350238,23297.306806521945,23297.306806521945
2001-11-26,16108.060823385866,23359.96260350238,23297.306806521945,23297.306806521945
2001-11-27,16088.053925875385,23359.96260350238,23297.306806521945,23297.306806521945
2001-11-28,15507.759790548109,23359.96260350238,23297.306806521945,23297.306806521945
2001-11-29,15988.00134072234,23359.96260350238,23297.306806521945,23297.306806521945
2001-11-30,15867.94366781888,23359.96260350238,23297.306806521945,23297.306806521945
2001-12-03,16595.508327167874,24359.96260350238,24297.306806521945,24297.306806521945
2001-12-04,17387.59157843447,24359.96260350238,24297.306806521945,24297.306806521945
2001-12-05,18247.8277133365,24359.96260350238,24297.306806521945,24297.306806521945
2001-12-06,18273.37108289119,24359.96260350238,24297.306806521945,24297.306806521945
2001-12-07,17770.86151929042,24359.96260350238,24297.306806521945,24297.306806521945
2001-12-10,17459.994629184443,24359.96260350238,24297.306806521945,24297.306806521945
2001-12-11,17557.92756912218,24359.96260350238,24297.306806521945,24297.306806521945
2001-12-12,17698.471948907372,24359.96260350238,24297.306806521945,24297.306806521945
2001-12-13,16931.935918728876,24359.96260350238,24297.306806521945,24297.306806521945
2001-12-14,17080.974855443026,24359.96260350238,24297.306806521945,24297.306806521945
2001-12-17,17374.825670957234,24359.96260350238,24297.306806521945,24297.306806521945
2001-12-18,17570.708882733044,24359.96260350238,24297.306806521945,24297.306806521945
2001-12-19,17251.324326497663,24359.96260350238,24297.306806521945,24297.306806521945
2001-12-20,16518.855109303367,24359.96260350238,24297.306806521945,24297.306806521945
2001-12-21,16812.700147517466,24359.96260350238,24297.306806521945,24297.306806521945
2001-12-24,16744.54918964873,24359.96260350238,24297.306806521945,24297.306806521945
2001-12-26,16902.12697592602,24359.96260350238,24297.306806521945,24297.306806521945
2001-12-27,17038.392302096127,24359.96260350238,24297.306806521945,24297.306806521945
2001-12-28,17174.665331333043,24359.96260350238,24297.306806521945,24297.306806521945
2001-12-31,16569.959180313075,24359.96260350238,24297.306806521945,24297.306806521945
2002-01-02,18080.674945416034,25359.96260350238,25297.306806521945,25297.306806521945
2002-01-03,18707.265855985836,25359.96260350238,25297.306806521945,25297.306806521945
2002-01-04,18783.898294128114,25359.96260350238,25297.306806521945,25297.306806521945
2002-01-07,18576.532257832485,25359.96260350238,25297.306806521945,25297.306806521945
2002-01-08,18702.7526695403,25359.96260350238,25297.306806521945,25297.306806521945
2002-01-09,18531.45950918875,25359.96260350238,25297.306806521945,25297.306806521945
2002-01-10,18653.170811403554,25359.96260350238,25297.306806521945,25297.306806521945
2002-01-11,18414.259354943217,25359.96260350238,25297.306806521945,25297.306806521945
2002-01-14,18013.06684168856,25359.96260350238,25297.306806521945,25297.306806521945
2002-01-15,18184.351848135062,25359.96260350238,25297.306806521945,25297.306806521945
2002-01-16,17481.148884185608,25359.96260350238,25297.306806521945,25297.306806521945
2002-01-17,17873.32317845424,25359.96260350238,25297.306806521945,25297.306806521945
2002-01-18,17395.49211162852,25359.96260350238,25297.306806521945,25297.306806521945
2002-01-22,16859.073198537604,25359.96260350238,25297.306806521945,25297.306806521945
2002-01-23,17323.3769368843,25359.96260350238,25297.306806521945,25297.306806521945
2002-01-24,17553.270174358615,25359.96260350238,25297.306806521945,25297.306806521945
2002-01-25,17503.686277745604,25359.96260350238,25297.306806521945,25297.306806521945
2002-01-28,17602.86834030546,25359.96260350238,25297.306806521945,25297.306806521945
2002-01-29,17120.52204855794,25359.96260350238,25297.306806521945,25297.306806521945
2002-01-30,17251.24749280624,25359.96260350238,25297.306806521945,25297.306806521945
2002-01-31,17359.445735875852,25359.96260350238,25297.306806521945,25297.306806521945
2002-02-01,18192.35362108527,26359.96260350238,26297.306806521945,26297.306806521945
